team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Mantova FC,Mantova,2023/2024,Italy,29,14,15,1709667900,21,11,10,5,2,3,3,1,2,2.34,2.5,2.2,0,1,1,1,55,20,35,75,37,38,28,27,9,11,19,16,47,45,50,130,141,123,14,5,9,14,8,6,2,1,1,21,11,10,129,66,63,72,38,34,64,67,62,308,153,155,183,96,87,125,57,68,329,163,166,23,12,11,8,3,5,15,9,6,14,7,7,13,7,6,2,0,2,1.9,2,1.8,2.59,2.64,2.53,1.9,2,1.8,0.69,0.64,0.73,1.07,1.07,1.07,0.79,0.86,0.73,0.28,0.21,0.33,28,24,11,7,5,0,14,11,6,4,2,0,14,13,5,3,3,0,1,5,18,22,24,29,0,3,8,10,12,14,1,2,10,12,12,15,97,83,38,24,17,0,100,79,43,29,14,0,93,87,33,20,20,0,3,17,62,76,83,100,0,21,57,71,86,100,7,13,67,80,80,100,19,9,2,9,5,1,10,4,1,66,31,7,64,36,7,67,27,7,72,79,67,6,48,36,60,48,57,40,7,7,7,72,79,67,22,11,11,76,79,73,12,5,7,41,36,47,5,3,2,17,21,13,48,50,47,45,50,40,7,0,13,4.45,4.71,4.20,2.48,2.71,2.27,59,41,38,21,14,7,7,7,55,3,7,5,6,2,10,9,3,10,3,3,1,0,4,1,2,2,4
Lincoln United FC,Lincoln United,2023/2024,England,27,13,14,1709667900,21,11,10,0,0,0,6,2,4,2.33,2.54,2.14,0,3,2,2,61,25,36,86,38,48,31,30,7,18,24,12,40,38,42,97,167,70,12,7,5,12,4,8,3,2,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,2.92,3.43,2.26,2.38,2.14,0.93,0.54,1.29,0,0,0,0,0,0,0,0,0,27,23,17,8,5,4,13,11,8,4,1,1,14,12,9,4,4,3,0,4,10,19,22,23,0,2,5,9,12,12,0,2,5,10,10,11,100,85,63,30,19,15,100,85,62,31,8,8,100,86,64,29,29,21,0,15,37,70,81,85,0,15,38,69,92,92,0,14,36,71,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,71,24,44,54,36,44,31,57,11,15,7,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF Sporting San Miguelito II,Sporting SM II,2024,Panama,6,3,3,1709586000,4,2,2,2,1,1,0,0,0,2.33,2.33,2.33,0,2,4,3,15,7,8,22,10,12,6,9,4,3,2,6,36,45,30,77,68,90,1,0,1,5,3,2,0,0,0,2,1,1,19,14,5,0,0,0,49,51,47,44,27,17,26,16,10,18,11,7,0,0,0,1,0,1,2,1,1,-1,-1,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3.67,3.33,4,2.5,2,3,1.17,1.33,1,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,6,6,4,3,2,1,3,3,2,1,1,0,3,3,2,2,1,1,0,0,2,3,4,5,0,0,1,2,2,3,0,0,1,1,2,2,100,100,67,50,33,17,100,100,67,33,33,0,100,100,67,67,33,33,0,0,33,50,67,83,0,0,33,67,67,100,0,0,33,33,67,67,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,67,67,67,-17,17,0,33,83,100,67,0,0,0,33,33,33,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,4.75,7.00,2.50,0,0,0.00,100,100,75,75,50,50,50,25,200,0,1,0,0,2,2,0,1,2,0,0,0,1,1,1,0,0,0
FK Pelister,Pelister,2023/2024,FYR Macedonia,18,9,9,1709643600,13,6,7,3,2,1,2,1,1,2.33,2.22,2.44,2,4,1,2,38,10,28,48,24,24,20,18,4,6,16,12,43,41,45,161,205,134,11,6,5,7,3,4,2,2,0,10,4,6,22,8,14,0,0,0,54,48,57,33,11,22,16,5,11,17,6,11,0,0,0,18,10,8,7,3,4,11,7,4,9,4,5,5,3,2,2,1,1,2,1.88,2.13,2.67,2.67,2.67,2.11,2.22,2,0.56,0.44,0.67,1.56,1.63,1.5,1.13,1.25,1,0.44,0.38,0.5,16,14,10,6,2,0,7,7,6,3,1,0,9,7,4,3,1,0,2,4,8,12,16,18,2,2,3,6,8,9,0,2,5,6,8,9,89,78,56,33,11,0,78,78,67,33,11,0,100,78,44,33,11,0,11,22,44,67,89,100,22,22,33,67,89,100,0,22,56,67,89,100,13,8,4,6,5,2,7,3,2,81,50,25,75,63,25,88,38,25,72,67,78,13,61,67,56,39,33,44,11,22,0,56,44,67,10,5,5,63,63,63,4,3,1,25,38,13,5,2,3,31,25,38,56,50,63,31,38,25,13,13,13,5.50,8.00,4.67,0,0,0.00,75,50,50,50,50,50,25,0,67,4,1,1,7,5,4,3,3,5,1,2,1,2,1,0,1,0,2
Al Yarmouk SC,Yarmouk,2023/2024,Kuwait,9,4,5,1709565300,6,3,3,3,1,2,0,0,0,2.33,2.5,2.2,1,1,2,1,16,9,7,25,13,12,8,8,5,4,3,4,51,45,56,90,72,113,2,0,2,7,4,3,0,0,0,3,2,1,30,14,16,0,0,0,51,52,50,75,39,36,30,15,15,45,24,21,0,0,0,1,1,0,2,1,1,-1,0,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2.78,3.25,2.4,1.78,2,1.6,1,1.25,0.8,0.5,0.67,0.33,0.17,0.33,0,0.33,0.33,0.33,9,8,5,2,1,0,4,4,4,1,0,0,5,4,1,1,1,0,0,1,4,7,8,9,0,0,0,3,4,4,0,1,4,4,4,5,100,89,56,22,11,0,100,100,100,25,0,0,100,80,20,20,20,0,0,11,44,78,89,100,0,0,0,75,100,100,0,20,80,80,80,100,3,0,0,2,0,0,1,0,0,50,0,0,67,0,0,33,0,0,67,75,60,-7,22,0,40,78,100,60,0,0,0,33,50,20,4,2,2,67,67,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,33,67,33,33,33,4.29,4.67,4.00,0,0,0.00,71,71,43,14,14,14,0,0,100,0,0,0,0,2,2,2,1,2,0,0,0,1,1,0,1,1,1
Club América Women,América Women,2023/2024,Mexico,31,16,15,1709593200,23,13,10,3,0,3,5,3,2,2.32,2.44,2.2,2,2,2,2,105,36,69,141,69,72,52,53,17,19,35,34,27,28,25,78,85,71,9,6,3,21,9,12,2,1,1,21,11,10,233,145,88,42,20,22,56,57,55,529,327,202,248,143,105,281,184,97,0,0,0,46,25,21,15,9,6,31,16,15,19,11,8,6,1,5,4,3,1,2.17,2.27,2.07,4.55,4.31,4.8,3.39,3.25,3.53,1.16,1.06,1.27,2.1,2.27,1.93,1.59,1.67,1.5,0.52,0.6,0.43,30,30,29,23,17,9,16,16,16,11,7,2,14,14,13,12,10,7,1,1,2,8,14,22,0,0,0,5,9,14,1,1,2,3,5,8,97,97,94,74,55,29,100,100,100,69,44,13,93,93,87,80,67,47,3,3,6,26,45,71,0,0,0,31,56,87,7,7,13,20,33,53,25,22,11,14,11,7,11,11,4,86,76,38,93,73,47,79,79,29,74,81,67,3,29,38,20,68,56,80,6,6,7,68,69,67,17,8,9,59,53,64,7,3,4,24,20,29,9,5,4,31,33,29,66,73,57,21,7,36,14,20,7,7.77,9.06,6.29,1.5,1.33,1.69,87,83,70,56,50,40,33,27,165,8,11,8,12,4,13,11,10,8,3,2,5,2,4,6,3,4,5
Erok Spor Kulübü Derneği,Erokspor,2023/2024,Turkey,26,13,13,1709722800,19,11,8,3,0,3,4,2,2,2.31,2.54,2.08,0,2,1,1,61,23,38,84,46,38,36,25,10,13,26,12,38,32,47,102,117,90,12,8,4,13,5,8,1,0,1,19,11,8,120,85,35,48,22,26,55,57,53,307,195,112,140,81,59,167,114,53,0,0,0,30,15,15,12,5,7,18,10,8,14,8,6,10,4,6,2,1,1,2,2.15,1.85,3.23,3.54,2.92,2.35,2.77,1.92,0.88,0.77,1,1.62,1.54,1.69,1.15,1.15,1.15,0.46,0.38,0.54,26,21,17,10,5,3,13,11,10,5,3,2,13,10,7,5,2,1,0,5,9,16,21,23,0,2,3,8,10,11,0,3,6,8,11,12,100,81,65,38,19,12,100,85,77,38,23,15,100,77,54,38,15,8,0,19,35,62,81,88,0,15,23,62,77,85,0,23,46,62,85,92,20,13,6,10,5,3,10,8,3,77,50,23,77,38,23,77,62,23,73,85,62,16,46,62,31,50,38,62,4,0,8,73,85,62,14,8,6,54,62,46,8,4,4,31,31,31,10,4,6,38,31,46,54,62,46,38,31,46,8,8,8,5.45,6.54,3.89,1.85,1.69,2.00,55,41,32,23,18,18,18,14,81,6,6,4,9,7,4,6,7,12,2,3,2,1,6,2,3,1,3
Crowborough Athletic FC,Crowborough Athletic,2023/2024,England,27,15,12,1709667900,20,10,10,2,2,0,5,3,2,2.3,2.13,2.5,0,3,4,4,59,27,32,86,44,42,30,29,14,13,16,16,41,45,37,90,97,83,6,4,2,18,8,10,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,2.93,3.5,2.19,2,2.42,1,0.93,1.08,0,0,0,0,0,0,0,0,0,27,23,21,10,3,1,15,11,9,6,1,1,12,12,12,4,2,0,0,4,6,17,24,26,0,4,6,9,14,14,0,0,0,8,10,12,100,85,78,37,11,4,100,73,60,40,7,7,100,100,100,33,17,0,0,15,22,63,89,96,0,27,40,60,93,93,0,0,0,67,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,83,-1,22,27,17,67,53,83,11,20,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Persatuan Sepak Bola Biak Sekitarnya,PSBS Biak Numfor,2023/2024,Indonesia,20,10,10,1709625600,14,9,5,4,1,3,2,0,2,2.3,2.8,1.8,1,1,1,1,38,13,25,51,27,24,23,15,4,9,19,6,47,39,60,138,225,100,10,7,3,9,3,6,1,0,1,12,7,5,57,26,31,27,3,24,52,56,51,121,51,70,59,21,38,62,30,32,0,0,0,8,2,6,5,0,5,3,2,1,6,2,4,3,1,2,3,0,3,1.75,2.33,1.56,2.55,2.7,2.4,1.9,2.3,1.5,0.65,0.4,0.9,1.08,0.67,1.22,0.67,0.67,0.67,0.42,0,0.56,20,12,8,4,2,2,10,6,5,3,1,1,10,6,3,1,1,1,0,8,12,16,18,18,0,4,5,7,9,9,0,4,7,9,9,9,100,60,40,20,10,10,100,60,50,30,10,10,100,60,30,10,10,10,0,40,60,80,90,90,0,40,50,70,90,90,0,40,70,90,90,90,10,2,1,2,0,0,8,2,1,83,17,8,67,0,0,89,22,11,70,90,50,30,50,70,30,45,30,60,5,0,10,60,70,50,7,3,4,58,100,44,5,1,4,42,33,44,2,0,2,17,0,22,50,67,44,25,33,22,25,0,33,4.75,8.67,3.44,2.25,1,2.67,92,83,75,67,57,57,50,50,110,0,2,3,2,2,4,2,3,1,0,1,1,1,3,1,1,0,0
FC Bayern München,Bayern München,2023/2024,Germany,7,3,4,1709668800,5,2,3,1,1,0,1,0,1,2.29,2.33,2.25,1,3,3,8,12,7,5,19,10,9,6,6,4,3,2,3,53,45,60,90,68,120,2,1,1,4,2,2,2,1,1,4,2,2,39,18,21,11,3,8,58,60,57,79,38,41,36,18,18,43,20,23,68,28,40,3,2,1,1,0,1,2,2,0,1,1,0,6,2,4,0,0,0,1.29,1.67,1,2.71,3.33,2.25,1.71,2,1.5,1,1.33,0.75,0.57,0.67,0.5,0.43,0.67,0.25,0.14,0,0.25,6,4,4,2,1,1,2,2,2,1,1,1,4,2,2,1,0,0,1,3,3,5,6,6,1,1,1,2,2,2,0,2,2,3,4,4,86,57,57,29,14,14,67,67,67,33,33,33,100,50,50,25,0,0,14,43,43,71,86,86,33,33,33,67,67,67,0,50,50,75,100,100,2,2,0,1,1,0,1,1,0,29,29,0,33,33,0,25,25,0,71,67,75,-8,29,33,25,57,67,50,29,33,25,57,67,50,6,3,3,86,100,75,5,2,3,71,67,75,1,0,1,14,0,25,14,33,0,86,67,100,0,0,0,5.57,6.00,5.25,1.57,1,2.00,71,71,43,43,14,0,0,0,86,1,0,1,1,0,1,1,4,3,0,0,1,0,1,1,1,0,3
Newhaven FC,Newhaven,2023/2024,England,28,14,14,1709667900,19,8,11,7,4,3,2,2,0,2.29,2,2.57,0,7,1,2,85,41,44,126,70,56,45,40,25,16,20,24,30,28,31,62,50,79,4,1,3,23,12,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5,4,3.04,3.21,2.86,1.46,1.79,1.14,0,0,0,0,0,0,0,0,0,28,27,21,17,14,10,14,14,11,10,8,6,14,13,10,7,6,4,0,1,7,11,14,18,0,0,3,4,6,8,0,1,4,7,8,10,100,96,75,61,50,36,100,100,79,71,57,43,100,93,71,50,43,29,0,4,25,39,50,64,0,0,21,29,43,57,0,7,29,50,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,79,-9,14,7,21,82,86,79,4,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chadormalu Sports Club,Chadormalu SC,2023/2024,Iran,21,10,11,1709638200,15,6,9,3,2,1,3,2,1,2.29,2,2.55,1,6,1,1,32,13,19,45,23,22,15,17,8,5,7,12,59,60,58,145,113,200,14,6,8,7,4,3,2,1,1,13,6,7,17,0,17,0,0,0,50,0,50,34,0,34,13,0,13,21,0,21,0,0,0,14,7,7,8,6,2,6,1,5,10,4,6,6,3,3,4,3,1,1.8,1.5,2.1,2.14,2.3,2,1.52,1.5,1.55,0.62,0.8,0.45,1.1,1.3,0.9,0.7,0.7,0.7,0.4,0.6,0.2,19,11,10,3,2,0,9,6,5,2,1,0,10,5,5,1,1,0,2,10,11,18,19,21,1,4,5,8,9,10,1,6,6,10,10,11,90,52,48,14,10,0,90,60,50,20,10,0,91,45,45,9,9,0,10,48,52,86,90,100,10,40,50,80,90,100,9,55,55,91,91,100,16,4,2,8,3,2,8,1,0,80,20,10,80,30,20,80,10,0,71,60,82,-15,67,60,73,33,40,27,10,10,9,62,60,64,14,6,8,70,60,80,6,3,3,30,30,30,4,3,1,20,30,10,50,40,60,30,30,30,20,30,10,3.40,0.00,3.40,0,0,0.00,40,20,20,0,0,0,0,0,57,0,4,1,3,7,4,6,3,1,0,2,1,4,3,2,0,0,1
Kheybar Khorramabad,Kheybar Khorramabad,2023/2024,Iran,19,10,9,1709638200,14,10,4,1,0,1,4,0,4,2.26,3,1.44,2,1,5,2,30,9,21,39,23,16,21,9,2,7,19,2,57,43,90,191,450,115,11,8,3,4,2,2,4,0,4,13,9,4,12,0,12,0,0,0,54,0,54,35,0,35,20,0,20,15,0,15,0,0,0,12,7,5,4,1,3,8,6,2,8,4,4,8,5,3,3,1,2,1.68,1.7,1.67,2.05,2.3,1.78,1.58,2.1,1,0.47,0.2,0.78,0.84,0.8,0.89,0.63,0.7,0.56,0.21,0.1,0.33,19,10,5,2,2,1,10,6,4,1,1,1,9,4,1,1,1,0,0,9,14,17,17,18,0,4,6,9,9,9,0,5,8,8,8,9,100,53,26,11,11,5,100,60,40,10,10,10,100,44,11,11,11,0,0,47,74,89,89,95,0,40,60,90,90,90,0,56,89,89,89,100,11,3,2,5,2,1,6,1,1,58,16,11,50,20,10,67,11,11,74,100,44,45,58,80,33,21,20,22,21,0,44,68,90,44,15,9,6,79,90,67,11,6,5,58,60,56,1,0,1,5,0,11,42,40,44,42,50,33,16,10,22,2.40,0.00,2.40,0,0,0.00,0,0,0,0,0,0,0,0,47,2,3,1,3,3,8,3,3,4,1,1,1,1,1,2,2,0,0
Cavalier SC,Cavalier,2023/2024,Jamaica,19,10,9,1709589600,13,8,5,4,2,2,2,0,2,2.26,2.6,1.89,2,1,5,2,30,9,21,39,20,19,17,13,3,6,14,7,57,53,63,191,300,134,10,7,3,7,3,4,3,0,3,12,8,4,115,56,59,30,15,15,53,52,53,187,96,91,94,49,45,93,47,46,0,0,0,14,9,5,5,2,3,9,7,2,9,6,3,6,3,3,3,1,2,1.83,2.1,1.5,2.05,2,2.11,1.58,1.7,1.44,0.47,0.3,0.67,1.06,1.1,1,0.78,0.9,0.63,0.28,0.2,0.38,18,11,7,3,0,0,10,6,3,1,0,0,8,5,4,2,0,0,1,8,12,16,19,19,0,4,7,9,10,10,1,4,5,7,9,9,95,58,37,16,0,0,100,60,30,10,0,0,89,56,44,22,0,0,5,42,63,84,100,100,0,40,70,90,100,100,11,44,56,78,100,100,13,5,1,8,3,0,5,2,1,72,28,6,80,30,0,63,25,13,68,80,56,22,53,70,33,37,30,44,16,0,33,63,80,44,13,8,5,72,80,63,8,3,5,44,30,63,2,1,1,11,10,13,50,60,38,33,30,38,17,10,25,6.05,5.60,6.56,2.14,1.88,2.50,95,84,79,53,47,21,11,11,63,2,3,4,3,2,0,1,5,7,1,1,0,2,2,0,1,1,0
CD Santa Clara,Santa Clara,2023/2024,Portugal,23,12,11,1709575200,15,9,6,7,2,5,1,1,0,2.26,2.42,2.09,1,2,2,1,35,13,22,48,26,22,20,15,6,7,14,8,59,54,66,158,180,141,11,6,5,11,5,6,4,2,2,16,9,7,106,51,55,80,39,41,51,52,50,250,136,114,138,76,62,112,60,52,344,193,151,20,13,7,9,5,4,11,8,3,10,7,3,11,4,7,2,1,1,1.78,2.08,1.45,2.09,2.17,2,1.52,1.67,1.36,0.57,0.5,0.64,1.26,1.5,1,0.87,1.08,0.64,0.39,0.42,0.36,20,18,8,1,1,0,11,10,5,0,0,0,9,8,3,1,1,0,3,5,15,22,22,23,1,2,7,12,12,12,2,3,8,10,10,11,87,78,35,4,4,0,92,83,42,0,0,0,82,73,27,9,9,0,13,22,65,96,96,100,8,17,58,100,100,100,18,27,73,91,91,100,17,9,3,10,5,3,7,4,0,74,39,13,83,42,25,64,36,0,65,75,55,11,48,50,45,48,42,55,17,17,18,70,75,64,14,7,7,61,58,64,8,3,5,35,25,45,7,4,3,30,33,27,43,58,27,48,33,64,9,8,9,4.61,4.25,5.00,3.48,3.25,3.73,65,52,39,35,30,26,13,13,52,5,4,5,1,7,1,2,2,8,0,1,2,4,2,1,2,0,1
Needham Market FC,Needham Market,2023/2024,England,29,14,15,1709667900,20,11,9,5,2,3,4,1,3,2.24,2.5,2,0,3,2,2,59,22,37,81,37,44,31,28,6,16,25,12,44,41,48,118,209,84,16,9,7,11,4,7,5,3,2,18,10,8,58,40,18,0,0,0,52,53,50,144,102,42,73,51,22,71,51,20,0,0,0,21,14,7,8,4,4,13,10,3,11,8,3,13,4,9,3,2,1,1.7,2,1.38,2.79,2.64,2.93,2.03,2.21,1.87,0.76,0.43,1.07,1.07,1.29,0.85,0.78,1,0.54,0.3,0.29,0.31,26,22,14,7,6,3,12,11,7,3,2,1,14,11,7,4,4,2,3,7,15,22,23,26,2,3,7,11,12,13,1,4,8,11,11,13,90,76,48,24,21,10,86,79,50,21,14,7,93,73,47,27,27,13,10,24,52,76,79,90,14,21,50,79,86,93,7,27,53,73,73,87,17,8,3,10,4,3,7,4,0,63,30,11,71,29,21,54,31,0,69,79,60,26,55,64,47,38,29,47,17,21,13,62,71,53,19,10,9,70,71,69,13,6,7,48,43,54,5,2,3,19,14,23,41,57,23,48,29,69,11,14,8,4.83,5.00,4.50,0,0,0.00,83,75,75,50,25,17,17,8,97,2,6,5,5,7,6,8,6,12,1,4,1,1,1,1,3,1,2
RC Kouba,RC Kouba,2023/2024,Algeria,17,8,9,1709557200,11,7,4,5,1,4,1,0,1,2.24,2.75,1.78,2,3,4,4,19,6,13,25,18,7,14,5,4,2,10,3,80,51,161,257,180,409,12,4,8,5,4,1,4,0,4,9,5,4,60,39,21,22,10,12,50,57,44,203,110,93,87,45,42,116,65,51,0,0,0,6,4,2,2,1,1,4,3,1,4,2,2,11,5,6,1,0,1,1.44,1.57,1.33,1.47,2.25,0.78,1.12,1.75,0.56,0.35,0.5,0.22,0.5,0.71,0.33,0.38,0.57,0.22,0.13,0.14,0.11,13,5,4,1,1,1,8,4,3,1,1,1,5,1,1,0,0,0,4,12,13,16,16,16,0,4,5,7,7,7,4,8,8,9,9,9,76,29,24,6,6,6,100,50,38,13,13,13,56,11,11,0,0,0,24,71,76,94,94,94,0,50,62,87,87,87,44,89,89,100,100,100,6,2,0,3,2,0,3,0,0,38,13,0,43,29,0,33,0,0,65,88,44,7,71,50,89,29,50,11,24,0,44,53,63,44,14,6,8,88,86,89,11,4,7,69,57,78,1,1,0,6,14,0,25,29,22,69,71,67,6,0,11,4.00,5.57,2.63,1.83,1.43,2.40,40,33,27,7,7,0,0,0,35,0,0,1,4,2,2,2,3,2,1,0,0,0,1,1,2,0,0
