team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2023/2024,Israel,8,4,4,1703097000,7,3,4,1,1,0,0,0,0,2.75,2.5,3,1,1,1,1,22,6,16,28,12,16,9,13,3,3,6,10,33,40,28,120,120,120,3,1,2,5,3,2,0,0,0,7,4,3,52,33,19,13,8,5,64,65,63,104,49,55,41,20,21,63,29,34,28,11,17,7,2,5,2,1,1,5,1,4,4,1,3,3,3,0,1,0,1,1.88,1.5,2.25,3.5,3,4,2.75,2.25,3.25,0.75,0.75,0.75,1.13,0.75,1.5,0.88,0.5,1.25,0.25,0.25,0.25,8,8,6,3,3,0,4,4,2,1,1,0,4,4,4,2,2,0,0,0,2,5,5,8,0,0,2,3,3,4,0,0,0,2,2,4,100,100,75,38,38,0,100,100,50,25,25,0,100,100,100,50,50,0,0,0,25,62,62,100,0,0,50,75,75,100,0,0,0,50,50,100,6,2,1,2,1,0,4,1,1,75,25,13,50,25,0,100,25,25,88,75,100,0,38,25,50,63,75,50,0,0,0,88,100,75,6,3,3,75,75,75,3,2,1,38,50,25,1,1,0,13,25,0,50,25,75,38,75,0,13,0,25,6.50,8.25,4.75,1.63,2,1.25,75,75,75,50,38,25,0,0,88,1,2,1,2,2,7,1,3,3,0,0,1,1,0,1,0,1,2
SSD FC Trapani 1905,Trapani 1905,2023/2024,Italy,16,9,7,1703079000,14,8,6,2,1,1,0,0,0,2.75,2.78,2.71,0,1,2,1,43,5,38,48,32,16,29,14,3,2,26,12,33,28,45,290,273,310,11,6,5,5,3,2,1,0,1,13,8,5,52,42,10,0,0,0,58,60,50,114,79,35,70,47,23,44,32,12,0,0,0,20,13,7,3,2,1,17,11,6,9,6,3,5,2,3,0,0,0,2.29,2.5,2,3,3.56,2.29,2.69,3.22,2,0.31,0.33,0.29,1.64,1.88,1.33,1.43,1.63,1.17,0.21,0.25,0.17,15,13,9,6,2,1,9,9,6,4,1,1,6,4,3,2,1,0,1,3,7,10,14,15,0,0,3,5,8,8,1,3,4,5,6,7,94,81,56,38,13,6,100,100,67,44,11,11,86,57,43,29,14,0,6,19,44,62,87,94,0,0,33,56,89,89,14,43,57,71,86,100,11,7,3,7,4,2,4,3,1,79,50,21,88,50,25,67,50,17,88,89,86,7,69,67,71,31,33,29,6,0,14,81,89,71,11,6,5,79,75,83,3,1,2,21,13,33,3,2,1,21,25,17,64,75,50,36,25,50,0,0,0,7.43,8.40,5.00,0,0,0.00,86,86,71,71,56,43,28,28,81,3,3,4,2,9,2,5,2,6,1,0,1,0,1,0,0,0,1
ATK Mohun Bagan FC,ATK Mohun Bagan,2023/2024,India,7,3,4,1703082600,6,2,4,1,1,0,0,0,0,2.71,2.33,3,3,8,1,3,17,7,10,24,9,15,6,11,3,4,3,7,37,45,33,90,90,90,2,1,1,5,2,3,0,0,0,4,2,2,38,16,22,17,7,10,57,61,55,92,31,61,50,14,36,42,17,25,84,44,40,7,2,5,4,2,2,3,0,3,3,1,2,3,1,2,1,1,0,1.71,1.33,2,3.43,3,3.75,2.43,2,2.75,1,1,1,1.57,1.33,1.75,1,0.67,1.25,0.57,0.67,0.5,7,6,5,5,1,0,3,2,2,2,0,0,4,4,3,3,1,0,0,1,2,2,6,7,0,1,1,1,3,3,0,0,1,1,3,4,100,86,71,71,14,0,100,67,67,67,0,0,100,100,75,75,25,0,0,14,29,29,86,100,0,33,33,33,100,100,0,0,25,25,75,100,5,5,1,2,2,0,3,3,1,71,71,14,67,67,0,75,75,25,86,67,100,0,29,33,25,71,67,75,0,0,0,57,67,50,4,2,2,57,67,50,3,2,1,43,67,25,2,0,2,29,0,50,43,33,50,43,33,50,14,33,0,5.43,5.33,5.50,2.43,2.33,2.50,71,71,56,56,43,43,28,14,71,1,1,3,1,2,2,2,2,3,2,0,0,1,1,2,0,0,1
Young Africans SC,Young Africans,2023/2024,Tanzania,10,6,4,1703077200,9,6,3,0,0,0,1,0,1,2.7,3,2.25,2,1,3,2,30,6,24,36,23,13,20,10,3,3,17,7,30,27,36,150,180,120,6,4,2,4,2,2,0,0,0,10,6,4,51,37,14,2,2,0,55,54,56,130,94,36,64,45,19,66,49,17,0,0,0,10,6,4,3,1,2,7,5,2,5,4,1,5,2,3,0,0,0,2,2.33,1.5,3.6,3.83,3.25,3,3.33,2.5,0.6,0.5,0.75,1.3,1.17,1.5,1,1,1,0.3,0.17,0.5,10,8,7,5,5,1,6,5,4,4,4,0,4,3,3,1,1,1,0,2,3,5,5,9,0,1,2,2,2,6,0,1,1,3,3,3,100,80,70,50,50,10,100,83,67,67,67,0,100,75,75,25,25,25,0,20,30,50,50,90,0,17,33,33,33,100,0,25,25,75,75,75,8,5,0,5,2,0,3,3,0,80,50,0,83,33,0,75,75,0,90,100,75,14,60,67,50,40,33,50,0,0,0,100,100,100,7,5,2,70,83,50,2,1,1,20,17,25,3,1,2,30,17,50,50,67,25,50,33,75,0,0,0,5.67,6.17,4.67,2,2,0.00,44,22,22,22,22,11,11,11,160,3,1,1,1,3,2,6,8,4,1,1,0,0,1,0,2,0,0
ASD Clodiense Chioggia Sottomarina,Clodiense,2023/2024,Italy,16,8,8,1703079000,14,7,7,1,1,0,1,0,1,2.69,2.75,2.63,0,1,1,1,28,8,20,36,17,19,15,13,2,6,13,7,51,48,55,180,360,120,9,6,3,6,2,4,2,1,1,12,7,5,34,9,25,4,0,4,53,58,52,94,37,57,46,17,29,48,20,28,0,0,0,14,8,6,3,0,3,11,8,3,8,5,3,5,2,3,1,0,1,2.07,2.43,1.71,2.25,2.13,2.38,1.75,1.88,1.63,0.5,0.25,0.75,1.21,1.14,1.29,1,1.14,0.86,0.21,0,0.43,15,11,8,1,1,0,7,6,4,0,0,0,8,5,4,1,1,0,1,5,8,15,15,16,1,2,4,8,8,8,0,3,4,7,7,8,94,69,50,6,6,0,88,75,50,0,0,0,100,63,50,13,13,0,6,31,50,94,94,100,12,25,50,100,100,100,0,37,50,87,87,100,11,6,0,5,3,0,6,3,0,79,43,0,71,43,0,86,43,0,88,88,88,29,56,75,38,38,25,50,13,13,13,75,88,63,11,7,4,79,100,57,4,2,2,29,29,29,2,0,2,14,0,29,57,71,43,36,29,43,7,0,14,4.86,4.50,5.00,4,0,4.00,56,43,43,28,14,14,14,14,69,1,1,5,3,4,2,2,3,2,0,0,1,1,1,1,0,1,2
Karaköprü Belediyesi Spor Kulübü,Karaköprü Belediyespor,2023/2024,Turkey,13,6,7,1703070000,11,4,7,2,2,0,0,0,0,2.69,2.33,3,0,4,1,1,28,10,18,38,23,15,16,12,7,3,9,9,42,34,53,117,77,209,7,2,5,6,4,2,0,0,0,10,4,6,32,14,18,19,11,8,49,46,50,102,52,50,50,26,24,52,26,26,0,0,0,12,8,4,5,4,1,7,4,3,6,3,3,6,2,4,1,1,0,1.85,1.83,1.86,2.92,3.83,2.14,2.15,2.67,1.71,0.77,1.17,0.43,1.31,2,0.71,0.92,1.33,0.57,0.38,0.67,0.14,13,8,6,3,3,1,6,5,3,2,2,1,7,3,3,1,1,0,0,5,7,10,10,12,0,1,3,4,4,5,0,4,4,6,6,7,100,62,46,23,23,8,100,83,50,33,33,17,100,43,43,14,14,0,0,38,54,77,77,92,0,17,50,67,67,83,0,57,57,86,86,100,9,4,2,5,3,2,4,1,0,69,31,15,83,50,33,57,14,0,85,67,100,-14,54,33,71,46,67,29,0,0,0,77,67,86,9,3,6,69,50,86,5,2,3,38,33,43,3,2,1,23,33,14,46,50,43,46,33,57,8,17,0,4.00,4.67,3.60,1.46,1.83,1.14,50,50,50,38,13,13,0,0,62,2,4,2,4,0,6,4,1,5,1,1,1,1,1,1,0,2,2
Hythe Town FC,Hythe Town,2023/2024,England,6,3,3,1703015100,5,2,3,1,1,0,0,0,0,2.67,2.33,3,0,247,247,1,16,8,8,24,9,15,6,10,3,5,3,5,34,45,27,68,90,54,1,1,0,5,2,3,1,1,0,3,2,1,4,0,4,0,0,0,51,0,51,12,0,12,5,0,5,7,0,7,0,0,0,5,3,2,1,0,1,4,3,1,3,2,1,1,1,0,0,0,0,2.5,2.33,3,4,3,5,2.67,2,3.33,1.33,1,1.67,1.5,1,3,1.25,1,2,0.25,0,1,5,5,5,5,3,1,2,2,2,2,1,0,3,3,3,3,2,1,1,1,1,1,3,5,1,1,1,1,2,3,0,0,0,0,1,2,83,83,83,83,50,17,67,67,67,67,33,0,100,100,100,100,67,33,17,17,17,17,50,83,33,33,33,33,67,100,0,0,0,0,33,67,3,2,1,2,1,0,1,1,1,75,50,25,67,33,0,100,100,100,83,67,100,0,17,33,0,83,67,100,17,33,0,50,67,33,3,3,0,75,100,0,1,1,0,25,33,0,1,0,1,25,0,100,75,67,100,25,33,0,0,0,0,4.00,0.00,4.00,0,0,0.00,0,0,0,0,0,0,0,0,183,1,1,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,4
Fenerbahçe,Fenerbahçe,2023/2024,Turkey,15,8,7,1703080800,13,7,6,1,0,1,1,1,0,2.67,2.63,2.71,1,1,1,1,40,11,29,51,36,15,26,14,10,1,16,13,34,28,45,123,72,643,8,2,6,7,6,1,1,0,1,11,5,6,92,54,38,40,21,19,58,60,55,214,106,108,116,59,57,98,47,51,208,119,89,18,12,6,5,4,1,13,8,5,8,5,3,5,1,4,2,2,0,1.93,2,1.86,3.4,4.5,2.14,2.67,3.25,2,0.73,1.25,0.14,1.53,2,1,1.2,1.5,0.86,0.33,0.5,0.14,14,12,10,8,6,1,8,8,8,6,5,1,6,4,2,2,1,0,1,3,5,7,9,14,0,0,0,2,3,7,1,3,5,5,6,7,93,80,67,53,40,7,100,100,100,75,63,13,86,57,29,29,14,0,7,20,33,47,60,93,0,0,0,25,37,87,14,43,71,71,86,100,12,8,3,8,5,3,4,3,0,80,53,20,100,63,38,57,43,0,87,88,86,-25,53,25,86,47,75,14,7,0,14,73,63,86,10,4,6,67,50,86,5,2,3,33,25,43,3,2,1,20,25,14,53,63,43,33,13,57,13,25,0,6.13,6.75,5.43,2.67,2.63,2.71,73,53,47,33,27,27,13,13,87,7,4,1,1,7,3,7,5,5,1,0,1,2,4,1,1,0,1
Galatasaray,Galatasaray,2023/2024,Turkey,15,7,8,1703091600,13,7,6,1,0,1,1,0,1,2.67,3,2.38,2,2,2,2,31,9,22,40,25,15,19,12,6,3,13,9,43,33,60,150,105,237,8,2,6,7,5,2,1,0,1,12,6,6,99,48,51,29,13,16,62,60,64,230,127,103,115,63,52,115,64,51,209,105,104,14,10,4,2,1,1,12,9,3,9,6,3,6,1,5,0,0,0,2.2,2.71,1.75,2.67,3.57,1.88,2.07,2.71,1.5,0.6,0.86,0.38,1.07,1.57,0.63,0.93,1.43,0.5,0.13,0.14,0.13,14,12,9,3,1,1,7,7,6,3,1,1,7,5,3,0,0,0,1,3,6,12,14,14,0,0,1,4,6,6,1,3,5,8,8,8,93,80,60,20,7,7,100,100,86,43,14,14,88,63,38,0,0,0,7,20,40,80,93,93,0,0,14,57,86,86,12,37,62,100,100,100,10,4,2,6,3,2,4,1,0,67,27,13,86,43,29,50,13,0,87,100,75,-6,53,29,75,47,71,25,7,0,13,80,86,75,13,6,7,87,86,88,5,1,4,33,14,50,2,1,1,13,14,13,60,86,38,40,14,63,0,0,0,6.60,6.86,6.38,1.93,1.86,2.00,93,87,53,53,47,20,7,7,67,2,0,6,2,5,4,6,1,5,0,1,0,0,3,3,2,0,0
Lioli FC,Lioli,2023/2024,Lesotho,12,6,6,1703077200,10,6,4,2,0,2,0,0,0,2.67,3,2.33,1,1,1,1,22,5,17,27,16,11,13,9,3,2,10,7,49,41,60,214,180,273,7,3,4,5,3,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2.25,2.67,1.83,1.83,2.17,1.5,0.42,0.5,0.33,0,0,0,0,0,0,0,0,0,11,9,5,2,0,0,6,5,3,2,0,0,5,4,2,0,0,0,1,3,7,10,12,12,0,1,3,4,6,6,1,2,4,6,6,6,92,75,42,17,0,0,100,83,50,33,0,0,83,67,33,0,0,0,8,25,58,83,100,100,0,17,50,67,100,100,17,33,67,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,67,0,58,50,67,42,50,33,8,0,17,25,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AO Kavala,Kavala,2023/2024,Greece,15,7,8,1703077200,13,6,7,1,1,0,1,0,1,2.67,2.71,2.63,0,2,1,1,43,8,35,51,31,20,26,17,5,3,21,14,31,24,42,170,127,237,8,2,6,6,5,1,2,1,1,8,3,5,37,14,23,3,2,1,50,50,50,70,14,56,43,8,35,27,6,21,0,0,0,10,5,5,0,0,0,10,5,5,6,2,4,2,1,1,0,0,0,2.5,2.33,2.6,3.4,4.43,2.5,2.87,3.71,2.13,0.53,0.71,0.38,1.25,1.67,1,1.25,1.67,1,0,0,0,14,11,9,8,6,2,6,6,6,6,4,2,8,5,3,2,2,0,1,4,6,7,9,13,1,1,1,1,3,5,0,3,5,6,6,8,93,73,60,53,40,13,86,86,86,86,57,29,100,63,38,25,25,0,7,27,40,47,60,87,14,14,14,14,43,71,0,37,62,75,75,100,6,3,1,2,2,1,4,1,0,75,38,13,67,67,33,80,20,0,87,86,88,-3,53,29,75,40,71,13,13,14,13,53,43,63,8,3,5,100,100,100,2,1,1,25,33,20,0,0,0,0,0,0,75,67,80,25,33,20,0,0,0,4.63,7.00,3.83,1.5,2,1.00,25,25,25,13,13,0,0,0,193,3,0,2,3,4,0,4,0,1,0,0,0,0,0,1,0,1,2
Sporting Club Baie-Mahault,Sporting Baie-Mahault,2023/2024,Guadeloupe,9,5,4,1703118600,8,4,4,0,0,0,1,1,0,2.67,2.4,3,0,3,1,1,20,8,12,28,17,11,11,9,6,2,5,7,41,41,40,101,75,180,5,3,2,4,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,3.4,2.75,2.22,2.2,2.25,0.89,1.2,0.5,0,0,0,0,0,0,0,0,0,9,9,5,2,2,1,5,5,2,2,2,1,4,4,3,0,0,0,0,0,4,7,7,8,0,0,3,3,3,4,0,0,1,4,4,4,100,100,56,22,22,11,100,100,40,40,40,20,100,100,75,0,0,0,0,0,44,78,78,89,0,0,60,60,60,80,0,0,25,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,100,-18,56,60,50,44,40,50,0,0,0,33,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flint Town United FC,Flint Town United,2023/2024,Wales,12,9,3,1703100600,10,8,2,2,1,1,0,0,0,2.67,2.78,2.33,0,1,18,4,34,12,22,46,35,11,26,8,9,3,17,5,32,31,34,90,90,90,4,4,0,8,5,3,0,0,0,6,5,1,33,29,4,0,0,0,55,56,50,95,86,9,53,50,3,42,36,6,0,0,0,7,7,0,2,2,0,5,5,0,4,4,0,2,1,1,0,0,0,2.33,2.6,1,3.83,3.89,3.67,2.83,2.89,2.67,1,1,1,1.5,1.8,0,1.17,1.4,0,0.33,0.4,0,12,11,8,4,3,1,9,8,6,2,2,1,3,3,2,2,1,0,0,1,4,8,9,11,0,1,3,7,7,8,0,0,1,1,2,3,100,92,67,33,25,8,100,89,67,22,22,11,100,100,67,67,33,0,0,8,33,67,75,92,0,11,33,78,78,89,0,0,33,33,67,100,4,1,1,4,1,1,0,0,0,67,17,17,80,20,20,0,0,0,83,89,67,0,33,44,0,67,56,100,0,0,0,50,56,33,5,4,1,83,80,100,2,1,1,33,20,100,1,1,0,17,20,0,67,80,0,33,20,100,0,0,0,6.60,7.25,4.00,0,0,0.00,100,80,60,60,60,40,20,20,175,0,2,1,2,5,3,0,5,2,1,0,0,0,1,0,3,1,1
Bayer 04 Leverkusen,Bayer Leverkusen,2023/2024,Germany,15,8,7,1703100600,12,7,5,3,1,2,0,0,0,2.6,2.75,2.43,1,1,1,1,42,12,30,54,31,23,25,17,6,6,19,11,32,29,37,113,120,105,6,3,3,9,5,4,0,0,0,12,7,5,101,68,33,28,12,16,60,66,55,207,127,80,120,73,47,87,54,33,129,70,59,18,9,9,6,3,3,12,6,6,10,6,4,3,1,2,2,1,1,2.2,2.38,2,3.6,3.88,3.29,2.8,3.13,2.43,0.8,0.75,0.86,1.6,1.5,1.71,1.2,1.13,1.29,0.4,0.38,0.43,15,15,13,6,4,1,8,8,7,4,3,1,7,7,6,2,1,0,0,0,2,9,11,14,0,0,1,4,5,7,0,0,1,5,6,7,100,100,87,40,27,7,100,100,88,50,38,13,100,100,86,29,14,0,0,0,13,60,73,93,0,0,12,50,62,87,0,0,14,71,86,100,15,8,1,8,3,1,7,5,0,100,53,7,100,38,13,100,71,0,80,88,71,9,40,38,43,60,63,57,0,0,0,80,88,71,9,5,4,60,63,57,2,1,1,13,13,14,4,2,2,27,25,29,67,75,57,20,13,29,13,13,14,6.73,8.50,4.71,1.87,1.5,2.29,87,67,67,53,47,33,33,20,107,3,4,5,3,5,6,8,4,4,2,0,1,2,1,3,1,1,1
Atlético Petróleos Luanda,Petro de Luanda,2023/2024,Angola,5,2,3,1703001600,4,2,2,1,0,1,0,0,0,2.6,3,2.33,1,34,34,4,8,2,6,10,5,5,4,4,1,1,3,3,56,45,68,225,180,273,3,1,2,2,1,1,1,0,1,4,2,2,12,3,9,6,2,4,55,61,52,24,8,16,11,2,9,13,6,7,49,12,37,3,2,1,0,0,0,3,2,1,3,2,1,2,0,2,0,0,0,2.2,3,1.67,2,2.5,1.67,1.6,2,1.33,0.4,0.5,0.33,0.6,1,0.33,0.6,1,0.33,0,0,0,4,3,2,1,0,0,2,1,1,1,0,0,2,2,1,0,0,0,1,2,3,4,5,5,0,1,1,1,2,2,1,1,2,3,3,3,80,60,40,20,0,0,100,50,50,50,0,0,67,67,33,0,0,0,20,40,60,80,100,100,0,50,50,50,100,100,33,33,67,100,100,100,3,0,0,2,0,0,1,0,0,60,0,0,100,0,0,33,0,0,80,100,67,0,60,50,67,40,50,33,20,0,33,80,100,67,5,2,3,100,100,100,2,0,2,40,0,67,0,0,0,0,0,0,60,100,33,40,0,67,0,0,0,4.00,3.00,4.50,2,2,2.00,33,33,33,33,0,0,0,0,60,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,2
Renaissance Sportive de Berkane,RSB Berkane,2023/2024,Morocco,5,3,2,1703077200,4,3,1,1,0,1,0,0,0,2.6,3,2,1,6,6,2,9,3,6,12,5,7,5,4,0,3,5,1,50,54,45,150,0,60,3,3,0,2,0,2,0,0,0,4,3,1,15,12,3,6,4,2,55,61,38,43,32,11,26,17,9,17,15,2,35,22,13,6,3,3,1,0,1,5,3,2,4,3,1,1,0,1,0,0,0,2.6,3,2,2.4,1.67,3.5,1.8,1.67,2,0.6,0,1.5,1.4,1,2,1.2,1,1.5,0.2,0,0.5,5,4,2,1,0,0,3,2,0,0,0,0,2,2,2,1,0,0,0,1,3,4,5,5,0,1,3,3,3,3,0,0,0,1,2,2,100,80,40,20,0,0,100,67,0,0,0,0,100,100,100,50,0,0,0,20,60,80,100,100,0,33,100,100,100,100,0,0,0,50,100,100,5,2,0,3,0,0,2,2,0,100,40,0,100,0,0,100,100,0,80,100,50,47,60,100,0,40,0,100,0,0,0,80,100,50,4,3,1,80,100,50,0,0,0,0,0,0,1,0,1,20,0,50,80,100,50,20,0,50,0,0,0,3.75,4.00,3.00,2,2,2.00,50,25,25,25,0,0,0,0,60,0,1,2,1,2,1,0,0,2,0,0,1,0,0,1,0,1,0
Eyüp Spor Kulübü,Eyüpspor,2023/2024,Turkey,15,8,7,1703091600,13,7,6,0,0,0,2,1,1,2.6,2.63,2.57,1,1,1,1,42,10,32,52,24,28,20,22,4,6,16,16,32,36,29,134,180,105,7,4,3,6,3,3,2,1,1,10,5,5,87,54,33,27,13,14,63,65,61,213,116,97,121,63,58,92,53,39,186,96,90,19,8,11,5,2,3,14,6,8,9,5,4,5,2,3,1,1,0,2.13,2.13,2.14,3.47,3,4,2.8,2.5,3.14,0.67,0.5,0.86,1.6,1.25,2,1.27,1,1.57,0.33,0.25,0.43,15,13,10,7,4,1,8,7,5,3,1,0,7,6,5,4,3,1,0,2,5,8,11,14,0,1,3,5,7,8,0,1,2,3,4,6,100,87,67,47,27,7,100,88,63,38,13,0,100,86,71,57,43,14,0,13,33,53,73,93,0,12,37,62,87,100,0,14,29,43,57,86,10,7,5,6,3,1,4,4,4,67,47,33,75,38,13,57,57,57,87,88,86,7,47,50,43,40,38,43,13,13,14,67,63,71,10,6,4,67,75,57,6,3,3,40,38,43,4,1,3,27,13,43,60,63,57,33,25,43,7,13,0,5.80,6.75,4.71,1.8,1.63,2.00,87,67,53,27,27,20,13,13,107,3,8,4,1,3,6,8,1,8,1,2,0,0,3,1,1,0,2
