Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,22/02/2020,15:00,Falkirk,Montrose,1,0,H,1,0,H,G Irvine,9,8,3,1,14,14,3,7,0,1,1,0,1.5,4.2,6.5,1.45,4.1,5.75,1.5,4.05,5.75,1.47,4.57,6.64,1.53,4.4,5.5,1.5,4.1,6.5,1.62,4.57,7,1.47,4.18,5.86,1.8,2,1.81,2.02,1.87,2.02,1.8,1.94,-1.25,2.1,1.7,2.12,1.74,2.17,1.81,2.05,1.7,1.45,4.33,7,1.45,4.1,5.75,1.45,4.15,6.25,1.47,4.64,6.61,1.44,4.5,7,1.4,4.5,7.5,1.47,4.64,7.5,1.43,4.34,6.17,1.75,2.05,1.8,2.07,1.81,2.07,1.75,2,-1.25,2.02,1.77,2.12,1.77,2.13,1.87,2.01,1.77
SC2,22/02/2020,15:00,Peterhead,Airdrie Utd,0,2,A,0,0,D,B Cook,11,9,5,3,8,16,2,4,1,3,0,0,3.6,3.4,2.05,3.1,3.3,2.05,3.25,3.45,2,3.31,3.86,2.06,3.3,3.7,2.05,3.5,3.5,2.05,3.6,3.86,2.1,3.26,3.5,2.02,1.75,2.05,1.75,2.1,1.88,2.1,1.76,1.99,0.25,2,1.85,2.05,1.79,2.08,1.89,1.99,1.79,2.7,3.6,2.4,2.7,3.25,2.3,2.65,3.25,2.4,2.79,3.45,2.52,2.75,3.4,2.5,2.8,3.4,2.45,2.8,3.7,2.52,2.68,3.35,2.39,1.85,1.95,1.96,1.91,1.96,2,1.85,1.9,0,2.02,1.83,2.04,1.84,2.08,1.84,2,1.78
SC2,22/02/2020,15:00,Raith Rvs,Clyde,1,0,H,0,0,D,M Roncone,7,13,4,6,11,15,2,2,0,1,0,0,1.66,4,4.75,1.62,3.75,4.5,1.65,3.85,4.45,1.66,4.2,4.81,1.65,4,4.8,1.67,4,4.8,1.68,4.2,4.81,1.64,3.91,4.5,1.66,2.15,1.65,2.23,1.68,2.24,1.64,2.14,-0.75,1.85,2,1.83,2.01,1.89,2.04,1.82,1.95,1.61,4,4.75,1.62,3.75,4.5,1.6,3.85,4.55,1.65,4.19,4.9,1.65,4,4.8,1.62,4,5.25,1.69,4.19,5.25,1.63,3.91,4.57,1.7,2.1,1.68,2.24,1.7,2.24,1.66,2.14,-0.75,1.8,2.05,1.85,2.04,1.86,2.09,1.8,1.98
SC2,25/02/2020,19:45,Dumbarton,Clyde,1,0,H,0,0,D,L Wilson,9,12,4,3,11,10,4,5,3,0,0,0,2.8,3.7,2.3,2.7,3.7,2.15,2.9,3.55,2.1,2.97,3.92,2.2,3,3.8,2.15,3.1,3.7,2.15,3.2,3.92,2.3,2.88,3.66,2.14,1.65,2.2,1.6,2.33,1.65,2.34,1.6,2.22,0.25,1.93,1.93,1.93,1.94,2.02,2,1.9,1.88,3,3.75,2.15,2.7,3.7,2.15,3,3.55,2.05,3.17,3.86,2.12,3,3.7,2.2,3.2,3.75,2.1,3.2,3.86,2.25,2.91,3.65,2.13,1.6,2.3,1.62,2.35,1.63,2.38,1.58,2.27,0.25,1.98,1.88,2.01,1.87,2.06,1.95,1.92,1.86
SC2,25/02/2020,19:45,Peterhead,Forfar,1,1,D,0,0,D,S Reid,14,9,5,4,10,12,2,5,0,3,0,0,1.9,4,3.4,1.85,3.8,3.25,1.8,3.75,3.55,1.84,4.29,3.71,1.83,3.8,4,1.8,3.9,4,1.92,4.29,4,1.82,3.88,3.54,1.6,2.3,1.59,2.35,1.62,2.38,1.57,2.27,-0.5,1.95,1.85,1.83,2.03,1.95,2.03,1.84,1.92,1.72,4.33,4,1.85,3.8,3.25,1.7,3.9,3.95,1.74,4.49,4.02,1.75,4,4.2,1.7,4.2,4.2,1.85,4.49,4.2,1.74,4,3.81,1.57,2.35,1.57,2.45,1.6,2.45,1.56,2.32,-0.75,1.93,1.93,1.97,1.92,2.07,1.97,1.94,1.84
SC2,29/02/2020,15:00,Clyde,Falkirk,3,2,H,2,1,H,D Dickinson,11,17,9,9,12,12,6,14,1,2,0,0,4.33,3.75,1.75,3.8,3.4,1.8,4.15,3.65,1.7,4.44,4.23,1.7,4.2,3.8,1.78,4.2,3.75,1.8,4.44,4.23,1.83,4.14,3.73,1.73,1.75,2.05,1.69,2.18,1.78,2.18,1.72,2.02,0.75,1.8,2,1.95,1.89,1.95,2.05,1.82,1.94,5,3.8,1.66,4.4,3.5,1.67,4.55,3.75,1.65,4.64,4.2,1.68,4.8,4,1.65,5.25,3.8,1.65,5.25,4.2,1.72,4.58,3.8,1.65,1.9,1.9,1.89,1.97,1.91,2.02,1.85,1.9,0.75,1.98,1.88,1.99,1.89,2.02,1.95,1.93,1.85
SC2,29/02/2020,15:00,Dumbarton,Raith Rvs,1,0,H,0,0,D,K Graham,7,8,2,3,7,6,7,4,0,0,0,0,4,3.8,1.8,3.6,3.5,1.83,3.8,3.55,1.8,3.93,4.01,1.85,4,4.2,1.75,4.1,3.7,1.83,4.1,4.2,1.87,3.8,3.7,1.8,1.8,2,1.82,2.01,1.84,2.01,1.78,1.95,0.5,2,1.85,2.02,1.83,2.02,1.88,1.96,1.8,4.33,4,1.72,3.9,3.6,1.75,4.15,3.6,1.7,4.24,4.02,1.78,4.8,3.75,1.7,4.5,3.6,1.8,4.8,4.02,1.81,4.17,3.71,1.73,1.95,1.85,2.01,1.85,2.01,1.88,1.93,1.82,0.75,1.83,2.02,1.84,2.04,1.85,2.06,1.79,2
SC2,29/02/2020,15:00,Forfar,East Fife,0,1,A,0,1,A,G Duncan,8,11,1,5,8,9,3,3,2,3,0,0,3.25,3.4,2.15,2.85,3.2,2.25,3,3.45,2.1,3.1,3.99,2.11,3.25,3.5,2.15,3.4,3.6,2.05,3.4,3.99,2.25,3.04,3.5,2.11,1.8,2,1.75,2.07,1.8,2.08,1.75,1.99,0.25,2,1.85,1.99,1.85,2.05,1.95,1.92,1.84,4.33,3.6,1.8,3.25,3.4,1.95,3.5,3.5,1.9,3.87,4,1.86,3.6,3.7,1.95,3.75,3.7,1.91,4.33,4,2.01,3.55,3.63,1.89,1.75,2.05,1.76,2.12,1.78,2.12,1.73,2.02,0.5,2,1.85,2.02,1.86,2.02,2.01,1.88,1.89
SC2,29/02/2020,15:00,Montrose,Airdrie Utd,1,0,H,1,0,H,L Wilson,10,9,4,5,14,13,4,5,2,1,0,0,2.25,3.5,3,2.2,3.25,2.9,2.2,3.4,2.8,2.35,3.75,2.82,2.3,3.6,2.9,2.3,3.5,2.9,2.35,3.75,3.01,2.24,3.46,2.82,1.72,2.07,1.69,2.17,1.8,2.21,1.72,2.03,-0.25,2,1.85,2.05,1.8,2.05,1.88,1.97,1.8,2.15,3.5,3.2,2.2,3.2,2.9,2.15,3.2,3.05,2.28,3.49,3.12,2.2,3.4,3.2,2.2,3.4,3.2,2.28,3.6,3.2,2.18,3.34,3.04,2.05,1.75,2.13,1.75,2.13,1.87,2.01,1.76,-0.25,1.95,1.9,1.98,1.9,1.98,1.96,1.91,1.87
SC2,03/03/2020,19:45,Clyde,Montrose,2,1,H,1,0,H,S Lambie,13,14,5,4,13,12,7,9,0,3,0,0,2.5,3.6,2.6,2.3,3.5,2.55,2.4,3.5,2.5,2.51,3.91,2.55,2.45,3.8,2.55,2.45,3.7,2.6,2.55,3.91,2.64,2.42,3.59,2.52,1.65,2.2,1.57,2.41,1.65,2.41,1.59,2.24,0,1.9,1.95,1.92,1.95,1.92,2.03,1.85,1.93,2.8,3.6,2.3,2.55,3.4,2.35,2.7,3.35,2.3,2.73,3.76,2.42,2.88,3.5,2.35,2.9,3.6,2.3,2.9,3.76,2.43,2.7,3.49,2.32,1.7,2.1,1.7,2.21,1.73,2.23,1.68,2.1,0,2.1,1.77,2.06,1.83,2.13,1.83,2.05,1.76
SC2,03/03/2020,19:45,Dumbarton,Forfar,2,0,H,1,0,H,B Cook,16,5,4,2,10,7,2,5,4,1,0,0,2.15,3.6,3.1,2.15,3.7,2.65,2.15,3.35,2.95,2.21,3.7,3.09,2.2,3.6,3.1,2.2,3.5,3.13,2.21,3.75,3.2,2.15,3.51,2.97,1.8,2,1.81,2.02,1.89,2.05,1.78,1.97,-0.25,1.95,1.9,1.93,1.93,2.01,1.96,1.9,1.88,2.15,3.6,3.1,2.15,3.7,2.65,2.1,3.4,3.1,2.13,3.75,3.23,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.75,3.3,2.1,3.52,3.06,1.8,2,1.78,2.1,1.83,2.1,1.75,2.01,-0.25,1.9,1.95,1.87,2.01,1.96,2.01,1.85,1.93
SC2,03/03/2020,19:45,Raith Rvs,Falkirk,1,1,D,0,0,D,P Stuart,10,8,2,1,19,16,7,3,3,1,0,0,3,3.5,2.25,2.85,3.4,2.15,3,3.35,2.15,3.1,3.8,2.17,3.1,3.4,2.25,3,3.5,2.25,3.13,3.8,2.26,2.96,3.45,2.17,1.85,1.95,1.9,1.93,1.91,1.95,1.85,1.89,0.25,1.9,1.95,1.96,1.91,1.96,1.99,1.86,1.91,2.87,3.6,2.25,2.85,3.4,2.15,2.8,3.3,2.25,2.85,3.57,2.41,2.8,3.5,2.38,2.8,3.4,2.45,2.89,3.6,2.45,2.78,3.4,2.3,1.85,1.95,1.87,1.99,1.9,2,1.83,1.91,0.25,1.75,2.05,1.79,2.1,1.82,2.1,1.76,2.03
SC2,07/03/2020,15:00,Airdrie Utd,East Fife,1,0,H,1,0,H,C Steven,10,13,7,2,14,11,2,8,1,2,0,1,1.95,3.6,3.6,2,3.5,3.1,1.95,3.55,3.25,2.03,4.03,3.3,2.05,3.5,3.5,2,3.6,3.5,2.07,4.03,3.64,1.98,3.62,3.26,1.8,2,1.83,2,1.83,2.02,1.77,1.97,-0.5,2,1.85,2.01,1.84,2.05,1.85,1.98,1.79,2.05,3.6,3.3,2,3.5,3.1,2.05,3.45,3.1,2.14,3.93,3.09,2.15,3.5,3.3,2.1,3.6,3.3,2.17,3.93,3.32,2.06,3.59,3.1,1.8,2,1.85,2.01,1.85,2.05,1.77,1.97,-0.25,1.85,2,1.89,1.99,1.89,2.05,1.83,1.95
SC2,07/03/2020,15:00,Clyde,Dumbarton,2,0,H,0,0,D,A Muir,13,8,8,4,8,16,4,3,1,2,0,0,1.9,3.8,3.5,1.85,3.6,3.4,1.9,3.5,3.5,1.97,3.9,3.57,1.95,3.8,3.5,2,3.6,3.5,2,3.9,3.7,1.9,3.64,3.47,1.72,2.07,1.7,2.13,1.78,2.15,1.69,2.06,-0.5,1.98,1.88,1.95,1.89,2.04,1.95,1.91,1.85,1.7,4,4.2,1.85,3.6,3.4,1.75,3.7,3.9,1.81,4,4.08,1.78,3.8,4.2,1.75,4,4.2,1.85,4.05,4.27,1.77,3.78,3.88,1.7,2.1,1.7,2.2,1.73,2.2,1.68,2.1,-0.75,2,1.85,2.05,1.83,2.1,1.92,1.98,1.8
SC2,07/03/2020,15:00,Falkirk,Peterhead,3,0,H,2,0,H,C Napier,13,6,8,3,2,14,2,1,1,4,0,0,1.33,5.5,7.5,1.3,5,7,1.35,4.6,7.25,1.35,5.1,8.8,1.36,5,8,1.36,4.75,8,1.4,5.5,8.8,1.34,4.83,7.39,1.72,2.07,1.67,2.19,1.75,2.3,1.65,2.14,-1.25,1.88,1.98,1.85,1.99,1.93,2,1.82,1.93,1.3,5,9,1.28,5,8,1.3,4.8,8.25,1.34,5.13,9.28,1.32,5,9.5,1.33,4.8,9.5,1.37,5.29,9.5,1.31,4.9,8.26,1.8,2,1.83,2.04,1.83,2.21,1.74,2.01,-1.25,1.83,2.02,1.85,2.03,1.85,2.08,1.79,1.99
SC2,07/03/2020,15:00,Montrose,Stranraer,4,1,H,1,0,H,C Graham,20,11,9,4,7,14,4,4,2,3,0,0,1.5,4.33,6,1.5,4.1,5,1.45,4.35,5.25,1.5,4.75,5.85,1.5,4.6,5.8,1.5,4.5,5.75,1.51,4.75,6,1.48,4.37,5.46,1.5,2.5,1.49,2.57,1.53,2.58,1.49,2.48,-1,1.85,2,1.78,2.05,1.85,2.08,1.79,1.98,1.53,4.33,5.5,1.5,4.1,5,1.55,4,4.9,1.58,4.27,5.54,1.6,4.2,5.25,1.6,4.2,5,1.6,4.33,5.54,1.54,4.14,5.08,1.6,2.3,1.65,2.31,1.65,2.45,1.58,2.28,-1,1.95,1.9,1.99,1.89,2.06,1.96,1.93,1.85
SC2,07/03/2020,15:00,Raith Rvs,Forfar,2,1,H,1,0,H,A Newlands,9,4,5,1,9,11,6,2,0,0,0,0,1.45,4.75,6,1.44,4.25,5.5,1.45,4.3,5.75,1.44,4.85,6.58,1.4,5,7,1.5,4.4,6,1.5,5,7,1.44,4.5,5.86,1.6,2.3,1.56,2.39,1.6,2.4,1.57,2.29,-1.25,2.07,1.72,2.03,1.81,2.07,1.83,2,1.76,1.36,5,7.5,1.4,4.4,6,1.4,4.5,6.25,1.41,4.91,7.27,1.36,5,8,1.4,4.75,7.5,1.46,5.04,8,1.39,4.67,6.59,1.6,2.3,1.59,2.41,1.62,2.41,1.57,2.3,-1.25,1.98,1.88,2.02,1.86,2.05,1.95,1.93,1.85
SC2,10/03/2020,19:45,Stranraer,Montrose,0,1,A,0,0,D,P Stuart,9,9,1,1,14,11,6,1,4,2,0,0,3.5,3.6,1.85,3.4,3.5,1.87,3.4,3.6,1.9,3.59,3.94,1.96,3.5,3.8,1.95,3.7,3.8,1.9,3.7,3.94,2.01,3.43,3.67,1.91,1.7,2.1,1.71,2.15,1.75,2.21,1.69,2.08,0.5,1.88,1.98,1.92,1.95,1.95,2.02,1.84,1.93,3.8,3.8,1.75,3.3,3.7,1.87,3.8,3.7,1.75,3.84,4.2,1.83,3.75,4,1.83,4,3.9,1.8,4.13,4.2,1.87,3.69,3.85,1.79,1.6,2.3,1.61,2.39,1.67,2.39,1.61,2.23,0.5,2.02,1.83,2.06,1.83,2.08,1.86,1.99,1.8
SC2,17/10/2020,15:00,Airdrie Utd,Peterhead,2,0,H,1,0,H,B Cook,8,6,4,1,17,14,4,1,1,3,0,0,1.8,3.5,3.8,1.91,3.5,3.3,1.9,3.5,3.6,1.9,3.81,3.8,1.88,3.5,3.7,1.95,3.6,3.75,1.95,3.81,3.8,1.87,3.59,3.63,1.85,1.95,1.83,2,1.85,2.01,1.8,1.94,-0.5,1.93,1.93,1.9,1.93,1.95,1.95,1.88,1.89,1.8,3.5,3.8,1.8,3.6,3.6,1.9,3.4,3.7,1.86,3.83,4.02,1.85,3.5,3.8,1.85,3.6,4.1,1.95,3.83,4.1,1.85,3.6,3.76,1.85,1.95,1.83,2.02,1.9,2.02,1.81,1.94,-0.5,1.9,1.95,1.86,1.99,1.97,1.99,1.87,1.92
SC2,17/10/2020,15:00,Clyde,Partick,1,0,H,0,0,D,D Dickinson,10,5,5,1,9,10,6,4,1,1,0,0,2.8,3.5,2.2,2.65,3.5,2.25,2.8,3.45,2.25,2.9,3.8,2.26,2.8,3.5,2.25,2.9,3.5,2.3,2.9,3.8,2.3,2.8,3.54,2.23,1.66,2.15,1.65,2.23,1.77,2.23,1.66,2.13,0.25,1.83,2.02,1.85,1.98,1.85,2.06,1.79,1.98,2.8,3.8,2.05,3.1,3.5,2,2.9,3.45,2.15,2.9,3.62,2.36,3,3.5,2.15,3.13,3.6,2.15,3.13,3.8,2.36,2.93,3.55,2.16,1.65,2.2,1.65,2.26,1.75,2.26,1.64,2.17,0.25,1.9,1.95,1.81,2.05,2,2.07,1.88,1.91
SC2,17/10/2020,15:00,Cove Rangers,East Fife,3,1,H,1,0,H,G Ross,17,8,9,2,15,18,5,0,1,2,0,2,1.7,3.6,4.33,1.8,3.7,3.5,1.8,3.75,3.7,1.77,4.28,3.93,1.8,3.6,3.9,1.75,3.9,4.33,1.85,4.28,4.33,1.77,3.89,3.78,1.7,2.1,1.68,2.18,1.73,2.18,1.67,2.1,-0.75,2,1.85,2.01,1.83,2.05,1.87,2,1.8,1.7,3.6,4.33,1.72,3.75,3.8,1.77,3.8,3.75,1.77,4.36,3.93,1.7,3.9,4,1.75,4,4.2,1.8,4.36,4.33,1.74,3.96,3.84,1.57,2.35,1.55,2.48,1.7,2.48,1.58,2.3,-0.75,2,1.85,1.99,1.86,2.02,1.87,1.96,1.82
SC2,17/10/2020,15:00,Forfar,Dumbarton,0,0,D,0,0,D,P Stuart,10,12,5,4,13,15,5,2,1,0,0,0,2.5,3.6,2.4,2.4,3.6,2.4,2.5,3.35,2.5,2.54,3.69,2.6,2.5,3.4,2.5,2.6,3.5,2.6,2.61,3.69,2.8,2.48,3.49,2.5,1.8,2,1.77,2.05,1.8,2.07,1.75,2,0,1.93,1.93,1.89,1.93,1.95,1.94,1.89,1.88,2.5,3.6,2.4,2.4,3.6,2.4,2.5,3.25,2.5,2.59,3.71,2.57,2.5,3.4,2.5,2.6,3.5,2.55,2.61,3.71,2.63,2.52,3.49,2.48,1.8,2,1.78,2.06,1.85,2.07,1.75,2,0,1.93,1.93,1.93,1.92,1.95,1.93,1.9,1.89
SC2,17/10/2020,15:00,Montrose,Falkirk,1,3,A,0,1,A,C Napier,10,15,7,8,13,20,4,5,1,2,1,0,3.8,3.75,1.8,3.6,3.6,1.8,3.75,3.7,1.8,3.94,4.14,1.79,3.75,3.5,1.85,3.9,3.8,1.85,3.98,4.14,1.92,3.74,3.78,1.79,1.7,2.1,1.68,2.19,1.71,2.19,1.66,2.13,0.5,1.98,1.88,2.05,1.78,2.05,1.92,1.96,1.81,3.1,3.6,2.1,3.6,3.6,1.8,3.7,3.6,1.83,3.3,3.83,2.08,3.9,3.5,1.83,3.8,3.8,1.87,3.92,3.88,2.1,3.52,3.68,1.89,1.7,2.1,1.7,2.16,1.73,2.19,1.67,2.12,0.5,1.68,2.15,1.79,2.07,2,2.15,1.88,1.9
SC2,24/10/2020,15:00,East Fife,Montrose,2,2,D,2,1,H,D Lowe,11,9,4,4,11,14,3,7,1,2,0,0,2.1,3.5,3.25,2,3.75,2.9,,,,2.1,3.92,3.13,2.05,3.6,3.1,2.15,3.6,3.2,2.15,3.92,3.25,2.06,3.63,3.05,1.66,2.15,1.68,2.19,1.71,2.19,1.66,2.12,-0.25,1.85,2,1.85,1.99,1.89,2,1.83,1.94,2.15,3.75,3,2,3.75,2.9,2.15,3.4,2.9,2.2,3.99,2.95,2.15,3.4,3,2.15,3.6,3.1,2.22,3.99,3.1,2.13,3.64,2.92,1.65,2.2,1.66,2.25,1.73,2.25,1.66,2.14,-0.25,1.93,1.93,1.93,1.92,1.95,1.98,1.88,1.9
SC2,24/10/2020,15:00,Falkirk,Forfar,1,1,D,1,0,H,S Kirkland,13,9,5,3,11,11,5,5,1,2,1,0,1.44,4.2,8,1.4,4.25,6.25,1.43,4.3,6,1.4,4.98,6.95,1.42,4.2,7,1.44,4.4,7.5,1.45,5,8,1.41,4.52,6.32,1.61,2.25,1.6,2.34,1.7,2.34,1.62,2.19,-1.25,1.98,1.88,1.97,1.86,2.05,1.89,1.95,1.82,1.33,4.75,9.5,1.4,4.25,6.25,1.33,4.8,7.25,1.29,5.96,9.37,1.35,4.5,8,1.36,5,7.5,1.4,6,9.84,1.33,5.03,7.53,1.53,2.4,1.52,2.57,1.65,2.57,1.54,2.37,-1.25,1.7,2.1,1.67,2.25,1.93,2.26,1.78,2.01
SC2,24/10/2020,15:00,Partick,Airdrie Utd,2,1,H,1,1,D,G Beaton,15,10,7,2,5,6,6,7,2,2,0,0,1.95,3.6,3.6,1.85,3.6,3.4,1.95,3.35,3.55,1.98,3.57,3.75,1.91,3.3,3.75,1.95,3.5,3.8,2,3.6,3.8,1.93,3.46,3.56,1.98,1.88,2.01,1.82,2.01,1.9,1.94,1.81,-0.5,1.98,1.88,1.98,1.85,1.99,1.95,1.94,1.83,1.95,3.6,3.6,1.85,3.6,3.4,1.9,3.35,3.8,1.9,3.7,3.99,1.88,3.4,3.8,1.91,3.5,3.8,1.95,3.71,4.15,1.88,3.51,3.7,1.95,1.85,2.01,1.83,2.01,1.9,1.93,1.82,-0.5,1.93,1.93,1.9,1.95,1.95,2.01,1.9,1.88
SC2,24/10/2020,15:00,Peterhead,Cove Rangers,0,2,A,0,1,A,A Newlands,6,9,3,6,24,8,6,7,2,2,0,0,7,4.33,1.44,5.75,4.6,1.4,6,4.5,1.43,6.2,5.13,1.43,6.5,4.6,1.4,7,4.75,1.4,7,5.13,1.45,6.05,4.77,1.41,1.44,2.7,1.45,2.7,1.5,2.7,1.45,2.6,1.25,1.93,1.93,1.92,1.92,1.95,1.95,1.87,1.89,6.5,4.33,1.45,5,4.25,1.48,5.25,4.3,1.5,5.49,4.93,1.5,5.25,4.33,1.5,6,4.6,1.45,6.5,4.93,1.54,5.28,4.51,1.48,1.47,2.6,1.47,2.69,1.51,2.69,1.46,2.58,1,2.05,1.8,2.06,1.81,2.07,1.88,2,1.8
SC2,31/10/2020,15:00,Airdrie Utd,Dumbarton,0,2,A,0,1,A,K Graham,12,4,5,4,9,12,8,1,1,1,0,0,1.75,3.6,4,1.85,3.4,3.6,1.9,3.45,3.5,1.73,4.06,4.45,1.8,3.7,3.75,1.9,3.6,3.75,1.95,4.06,4.45,1.84,3.61,3.79,1.85,1.95,1.88,1.96,1.9,2,1.84,1.91,-0.5,1.83,2.02,1.72,2.16,1.95,2.16,1.83,1.94,1.75,3.6,4,1.85,3.4,3.6,1.9,3.45,3.5,1.73,4.06,4.45,1.8,3.7,3.75,1.9,3.6,3.75,1.95,4.06,4.45,1.84,3.61,3.79,1.85,1.95,1.88,1.96,1.9,2,1.84,1.91,-0.5,1.83,2.02,1.72,2.16,1.95,2.16,1.83,1.94
SC2,31/10/2020,15:00,Clyde,Peterhead,0,2,A,0,0,D,G Grainger,2,6,0,3,12,12,6,5,2,3,0,0,1.65,3.8,4.5,1.7,4,3.7,1.65,4,4.2,1.65,4.51,4.44,1.63,4,4.33,1.67,4.1,4.4,1.72,4.51,4.5,1.65,4.16,4.2,1.6,2.3,1.58,2.38,1.62,2.38,1.58,2.28,-0.75,1.85,2,1.83,2.01,1.96,2.01,1.85,1.94,1.7,3.8,4,1.65,4,3.9,1.73,3.85,3.9,1.71,4.54,4.09,1.7,3.9,4,1.73,3.9,4.2,1.79,4.54,4.33,1.7,4.08,3.97,1.61,2.25,1.61,2.34,1.64,2.38,1.59,2.26,-0.75,1.98,1.88,1.95,1.9,2.04,1.95,1.94,1.86
SC2,31/10/2020,15:00,Cove Rangers,Partick,1,0,H,0,0,D,S Lambie,3,9,3,5,6,10,2,5,2,0,0,0,1.85,3.8,3.4,1.85,3.6,3.4,1.9,3.65,3.35,1.93,4,3.54,1.91,3.6,3.5,1.95,3.75,3.4,1.96,4,3.56,1.89,3.76,3.41,1.6,2.3,1.6,2.34,1.63,2.34,1.59,2.26,-0.5,1.95,1.9,1.93,1.91,1.99,1.95,1.9,1.87,1.85,3.8,3.4,1.85,3.6,3.4,1.9,3.65,3.45,1.86,4.2,3.67,1.85,3.75,3.5,1.87,3.8,3.7,1.94,4.2,3.7,1.85,3.87,3.5,1.57,2.35,1.53,2.53,1.62,2.53,1.55,2.35,-0.5,1.9,1.95,1.86,1.99,1.95,2,1.86,1.92
SC2,31/10/2020,15:00,Falkirk,East Fife,2,0,H,1,0,H,G Beaton,13,3,7,0,4,16,8,3,1,1,0,0,1.55,4,5,1.55,3.5,5.5,1.57,3.45,5.75,1.62,3.53,6.47,1.57,3.75,5.25,1.57,3.9,5.5,1.66,4.1,6.47,1.59,3.66,5.41,1.75,2.05,1.75,2.08,1.8,2.08,1.74,2.01,-1,2.05,1.8,2.06,1.78,2.1,1.83,2.04,1.77,1.61,3.8,4.75,1.55,3.5,5.5,1.7,3.45,4.7,1.69,3.52,5.74,1.63,3.7,4.75,1.67,3.9,4.75,1.72,4.08,5.8,1.64,3.63,5.03,1.75,2.05,1.78,2.07,1.8,2.1,1.74,2.02,-0.75,1.93,1.93,1.89,1.96,1.94,2.05,1.84,1.95
SC2,31/10/2020,15:00,Forfar,Montrose,2,3,A,0,1,A,L Wilson,5,13,2,5,8,8,0,7,2,2,0,0,2.75,3.5,2.25,2.7,3.5,2.2,2.65,3.35,2.3,2.74,3.69,2.42,2.75,3.4,2.3,2.8,3.5,2.38,2.9,3.69,2.42,2.7,3.5,2.32,1.72,2.07,1.69,2.16,1.75,2.16,1.68,2.1,0,2.08,1.73,2.05,1.81,2.09,1.81,2.05,1.76,3.5,3.6,1.9,3,3.5,2.05,3.15,3.55,2,3.36,4.15,1.97,3.1,3.4,2.1,3.2,3.6,2.1,3.5,4.15,2.18,3.14,3.69,2.02,1.7,2.1,1.67,2.23,1.75,2.23,1.68,2.12,0.25,2.1,1.7,2.14,1.74,2.14,1.89,1.97,1.81
SC2,03/11/2020,19:00,Dumbarton,Clyde,1,0,H,1,0,H,D Williams,8,8,4,3,16,8,4,7,2,1,0,0,2.75,3.75,2.2,2.8,3.3,2.2,2.8,3.3,2.3,2.81,3.83,2.34,2.88,3.3,2.3,2.88,3.5,2.3,2.9,3.79,2.39,2.81,3.47,2.26,1.75,2.05,1.77,2.07,1.85,2.07,1.75,2,0.25,1.83,2.02,1.81,2.05,1.85,2.07,1.79,1.99,2.75,3.75,2.2,2.8,3.3,2.2,2.75,3.3,2.3,2.79,3.72,2.39,2.75,3.3,2.35,2.88,3.5,2.3,2.9,3.8,2.4,2.76,3.5,2.28,1.75,2.05,1.8,2.03,1.83,2.1,1.75,2.01,0.25,1.73,2.08,1.78,2.08,1.83,2.19,1.77,2.02
SC2,07/11/2020,15:00,Airdrie Utd,Clyde,5,0,H,3,0,H,C Graham,16,8,8,2,5,6,5,4,1,1,0,0,2.15,3.75,2.7,2.1,3.7,2.75,2.2,3.5,2.8,2.21,3.92,2.92,2.25,3.3,2.9,2.25,3.6,2.9,2.26,3.92,2.97,2.17,3.63,2.83,1.7,2.1,1.73,2.11,1.73,2.28,1.67,2.11,-0.25,1.98,1.88,1.94,1.88,2,1.88,1.94,1.83,2.15,3.6,2.87,2.2,3.4,2.75,2.25,3.35,2.85,2.26,3.73,2.99,2.25,3.4,2.88,2.3,3.5,2.88,2.3,3.73,3.04,2.21,3.51,2.86,1.7,2.1,1.83,2.01,1.83,2.15,1.73,2.03,-0.25,2,1.85,1.98,1.88,2.03,1.88,1.96,1.82
