id,nome,mando,apostar?
10459499,Deutschkreutz,A,FALSE
9500708,Deutschlandsberger,A,FALSE
6501925,Deutschlandsberger SC,A,FALSE
23620578,Deutschlandsberger SC Mithl,A,FALSE
66265,Deveronvale,A,FALSE
9541047,Devonport City,A,FALSE
48145055,Dewa United FC,A,FALSE
26060961,Dfo Pardubice (W),A,FALSE
16398677,Dhamk,A,FALSE
10291863,Dhufar,A,FALSE
21817730,Diables Noirs,A,FALSE
4157214,Diagoras,A,FALSE
59007790,Diamond Harbour,A,FALSE
1529405,Didcot Town,A,FALSE
3462216,Diegem Sport,A,FALSE
2700018,Dieppe,A,FALSE
305995,Dijon,A,FALSE
22069404,Dijon (W),A,FALSE
21799798,Dijon ASPTT U19,A,FALSE
11022842,Dijon FCO U19,A,FALSE
6511598,Dila Gori,A,FALSE
9445044,Dinamo Barnaul,A,FALSE
9686650,Dinamo Batumi,A,FALSE
2482528,Dinamo Brest,A,FALSE
2322216,Dinamo Bryansk,A,FALSE
46937,Dinamo Bucharest,A,FALSE
11770281,Dinamo Bucuresti II,A,FALSE
47829672,Dinamo Helfort,A,FALSE
198689,Dinamo Minsk,A,FALSE
6407221,Dinamo Minsk (Res),A,FALSE
50343,Dinamo Moscow,A,FALSE
10038220,Dinamo Stavropol,A,FALSE
866235,Dinamo Tbilisi,A,FALSE
11205610,Dinamo Vranje,A,FALSE
52628041,Dinamo Zagreb,A,FALSE
50344,Dinamo Zagreb,A,FALSE
10262071,Dinamo Zagreb U19,A,FALSE
2018266,Diosgyori,A,FALSE
10237445,Diosgyori VTK SE U19,A,FALSE
26517223,Diosgyori Vtk (W),A,FALSE
35415594,Diosgyori Vtk II,A,FALSE
53601769,Dire Dawa City,A,FALSE
18973392,Dire Dawa Kenema,A,FALSE
38099183,Dire Dawa Kima FC,A,FALSE
9038383,Diriangen FC,A,FALSE
25547218,Diriangen U20,A,FALSE
38819338,Discobolo La Torre AC (W),A,FALSE
11780079,Diyarbekirspor,A,FALSE
23741737,Djerv 1919,A,FALSE
3082921,Djibouti,A,FALSE
26999920,Djk Adler Union Frintrop,A,FALSE
8411865,Djoliba,A,FALSE
232104,Djurgardens,A,FALSE
23354419,Djurgardens IF Dff (W),A,FALSE
4814923,Dnepr Mogilev,A,FALSE
28343881,Dnepr Rogachev,A,FALSE
14997146,Dnipro-1,A,FALSE
49119954,Doaba United FC,A,FALSE
5112592,Dobrudzha,A,FALSE
27607724,Doce Mel EC,A,FALSE
35866277,Dodoma FC,A,FALSE
8792416,Dollingstown,A,FALSE
5727467,Dolni Benesov,A,FALSE
198749,Domagnano,A,FALSE
14181163,Domazlice,A,FALSE
840646,Dominica,A,FALSE
840708,Dominican Republic,A,FALSE
8842014,Dominican Republic U20,A,FALSE
38895339,Dominican Republic U23,A,FALSE
503208,Domzale,A,FALSE
968183,Don Benito,A,FALSE
12933720,Don Bosco,A,FALSE
23713015,Don Bosco Jarabacoa,A,FALSE
5718874,Donau Linz,A,FALSE
49205,Doncaster,A,FALSE
54536283,Doncaster Rovers Belles L,A,FALSE
21005658,Doncaster Rovers U23,A,FALSE
9094955,Dong Nai,A,FALSE
2343976,Dong Tam Long An,A,FALSE
11780214,Dongen,A,FALSE
39632861,Dongguan Guanlian,A,FALSE
778902,Donn,A,FALSE
6119455,Dorados,A,FALSE
256089,Dorchester,A,FALSE
10870824,Dorense FC,A,FALSE
13959120,Dorking Wanderers,A,FALSE
7413843,Dornbirner SV,A,FALSE
10046540,Dorogi,A,FALSE
44785,Dortmund,A,FALSE
5394150,Dortmund II,A,FALSE
6267902,Dortmund U19,A,FALSE
10458238,Double Flower,A,FALSE
2119313,Dover,A,FALSE
43332791,Dovo Veenendaal,A,FALSE
4168448,Doxa Dramas,A,FALSE
10870850,Dragon Club de Yaounde,A,FALSE
44340147,Dragor BK U21,A,FALSE
7657368,Drava (Slovenia),A,FALSE
4172487,Dravinja Kostroj,A,FALSE
151478,Draw,A,FALSE
11353943,Dreams FC,A,FALSE
10263390,Dreams Metro Gallery,A,FALSE
40959091,Drobak Frogn U19,A,FALSE
9988838,Drochtersen-Assel,A,FALSE
184329,Drogheda,A,FALSE
1222680,Droylsden,A,FALSE
39640663,Druk Lhayul FC,A,FALSE
50610151,Drumchapel United,A,FALSE
14880134,Druzstevnik Velke Ludince,A,FALSE
36011591,Druzstevnik Zvoncin,A,FALSE
427623,Dubnica,A,FALSE
42301620,Dudullu SK (W),A,FALSE
26118753,Duguwolofila,A,FALSE
210943,Duisburg,A,FALSE
3775958,Duisburg (W),A,FALSE
47839166,Dukla Banska (W),A,FALSE
19379332,Dukla Banska Bystrica U19,A,FALSE
35482383,Dukla Prag,A,FALSE
4142634,Dukla Prague,A,FALSE
13203078,Dukla Praha (W),A,FALSE
20096257,Dukla Praha U19,A,FALSE
7744599,Dulwich Hamlet,A,FALSE
2152,Dumbarton,A,FALSE
50065855,Dumiense CJP II Futebol,A,FALSE
5058460,Dunaharaszti,A,FALSE
7670427,Dunajska Luzna,A,FALSE
3176495,Dunajska Streda,A,FALSE
10210805,Dunajska Streda U19,A,FALSE
10238185,Dunarea Calarasi,A,FALSE
8714381,Dunaujvaros Pase,A,FALSE
7739574,Dunav Ruse,A,FALSE
20674219,Dunbeholden FC,A,FALSE
198746,Dundalk,A,FALSE
10582126,Dundalk U19,A,FALSE
13133,Dundee,A,FALSE
8053929,Dundee (Res),A,FALSE
40505799,Dundee B,A,FALSE
24306997,Dundee United (W),A,FALSE
40504305,Dundee United B,A,FALSE
48818,Dundee Utd,A,FALSE
8023772,Dundee Utd (Res),A,FALSE
2757220,Dundela,A,FALSE
58750268,Duneberger SV,A,FALSE
48812,Dunfermline,A,FALSE
22105206,Dunfermline Athletic (Res),A,FALSE
539981,Dungannon,A,FALSE
2250259,Dunkerque,A,FALSE
5369631,Dunston UTS,A,FALSE
2763327,Duque de Caxias,A,FALSE
46592592,Durazno FC,A,FALSE
17634118,Durham (W),A,FALSE
12681547,Dusseldorf-West,A,FALSE
10293958,Duzcespor,A,FALSE
4142637,Dvur Kralove,A,FALSE
38585501,Dynamique,A,FALSE
34042279,Dynamo Ceske B,A,FALSE
26460542,Dynamo Ceske Budejovice B,A,FALSE
498543,Dynamo Dresden,A,FALSE
238549,Dynamo Kiev,A,FALSE
15168840,Dynamo Kyiv U19,A,FALSE
12584251,Dynamo Kyiv U21,A,FALSE
11577124,Dynamo Moscow II,A,FALSE
12122044,Dynamo Moscow U19,A,FALSE
22878868,Dynamo Puerto,A,FALSE
10599718,Dynamo Saint Petersburg,A,FALSE
42385216,Dynamo Schwerin,A,FALSE
10879171,Dynamo de Douala,A,FALSE
40189038,Dynamo-Vladivostok,A,FALSE
364673,Dynamos,A,FALSE
48969171,E Sour Ghozlane U21,A,FALSE
729808,E Stirling,A,FALSE
8343372,EA Guingamp (W),A,FALSE
3178766,EB/Streymur,A,FALSE
25337235,EB/Streymur II,A,FALSE
28203736,EC Bahia (W),A,FALSE
6105861,EC Cruzeiro,A,FALSE
47134009,EC Desportivo Santo Angelo,A,FALSE
10243276,EC Granollers,A,FALSE
11773100,EC Igrejinha,A,FALSE
36191892,EC Iranduba Am (W),A,FALSE
46409105,EC Juventude Caxias U20,A,FALSE
6142974,EC Juventude U20,A,FALSE
18367615,EC Macapa,A,FALSE
27813077,EC Mamore,A,FALSE
15239344,EC Noroeste U20,A,FALSE
6222318,EC Pelotas,A,FALSE
40786804,EC Realidade Jovem (W),A,FALSE
57616719,EC Realidade(W),A,FALSE
44052393,EC Rezende U20,A,FALSE
19850567,EC Rio Sao Paulo,A,FALSE
7331730,EC Santo Andre U20,A,FALSE
55781003,EC Sao Bernardo (W),A,FALSE
11205620,EC Sao Bernardo SP,A,FALSE
18179545,EC Sao Bernardo U20,A,FALSE
23390342,EC Sao Jose (W),A,FALSE
16916720,EC Sao Jose Porto Alegre,A,FALSE
12911169,EC Sao Jose RS U20,A,FALSE
13208376,EC Sao Jose U20,A,FALSE
8590722,EC Taubate (W),A,FALSE
26594854,EC Timon,A,FALSE
40465192,EC Uniao Suzano U20,A,FALSE
5336581,EC Vitoria Salvador,A,FALSE
19172892,EC Vitoria U23,A,FALSE
38894762,EDF Logrono II (W),A,FALSE
10243152,EDMF Churra,A,FALSE
8961000,EGS Gafsa,A,FALSE
15374205,EI San Martin,A,FALSE
502408,EIF,A,FALSE
11540378,EIF Ekenas II,A,FALSE
10865554,EM Huanuni,A,FALSE
15816601,EMD Aceuchal,A,FALSE
5259327,ENPPI,A,FALSE
17686873,EO Sidi Bouzid,A,FALSE
10773401,EPS,A,FALSE
39001027,ES Bafing,A,FALSE
16541697,ES Ben Aknoun,A,FALSE
38494964,ES Ben Aknoun U21,A,FALSE
12151686,ES El Ghozlane,A,FALSE
27355146,ES Guelma,A,FALSE
9259411,ES Hammam Sousse,A,FALSE
21257783,ES Jerba Midoun,A,FALSE
9034928,ES Metlaoui,A,FALSE
7861726,ES Mostaganem,A,FALSE
7861517,ES Mostaganem U21,A,FALSE
10770786,ES Rades,A,FALSE
5201569,ES Setif,A,FALSE
8067442,ES Setif U21,A,FALSE
17149621,ES Troyes AC U19,A,FALSE
52972450,ES du Mont Gaillard,A,FALSE
14657615,ESC Geestemunde,A,FALSE
23929971,ESMAC (W),A,FALSE
4864974,ESTAC Troyes,A,FALSE
58750275,ETSV Hamburg,A,FALSE
28729422,EUPA,A,FALSE
7188884,EVV Echt,A,FALSE
674743,East Fife,A,FALSE
15423009,East Grinstead Town,A,FALSE
8831169,East Kilbride,A,FALSE
5992610,East Riffa,A,FALSE
23334469,East Stirlingshire FC,A,FALSE
1338701,East Thurrock,A,FALSE
1034120,Eastbourne,A,FALSE
9253857,Eastern AA,A,FALSE
37065849,Eastern Company SC,A,FALSE
11708329,Eastern District SA,A,FALSE
25764480,Eastern Railway S.C,A,FALSE
10356692,Eastern Suburbs,A,FALSE
10301198,Eastern Suburbs Auckland,A,FALSE
1222691,Eastleigh,A,FALSE
3018410,Ebbsfleet Utd,A,FALSE
10865438,Ebusua Dwarfs,A,FALSE
25388304,Eckernforder SV,A,FALSE
15303,Ecuador,A,FALSE
9401029,Ecuador (W),A,FALSE
2260732,Ecuador U20,A,FALSE
8060041,Ecuador U20 (W),A,FALSE
27289617,Ecuador U23,A,FALSE
26480114,Ed Moratalaz,A,FALSE
9391851,Edgeworth Eagles,A,FALSE
615040,Edinburgh City,A,FALSE
10252070,Edinburgh University,A,FALSE
10937613,Eding Sport de Lekie,A,FALSE
14508226,Edirnespor,A,FALSE
9366826,Edmonton,A,FALSE
11281241,Edustus STPS,A,FALSE
65807,Eendracht Aalst,A,FALSE
35750245,Eendracht Aalst (W),A,FALSE
56368356,Efeler 09,A,FALSE
183123,Egaleo,A,FALSE
3876624,Egersund,A,FALSE
20609985,Egnatia Rrogozhine,A,FALSE
75105,Egypt,A,FALSE
623919,Egypt U20,A,FALSE
5738250,Egypt U23,A,FALSE
3455675,Ehime,A,FALSE
23409090,Ehime FC (W),A,FALSE
247969,Eibar,A,FALSE
23354433,Eibar (W),A,FALSE
12674066,Eichstatt,A,FALSE
13254966,Eidsvold Turn,A,FALSE
11292434,Eiger IL,A,FALSE
5508505,Eik-Tonsberg,A,FALSE
5703563,Eimsbutteler,A,FALSE
36175057,Eimsbutteler TV U19,A,FALSE
47112753,Eint Frankfurt II,A,FALSE
347774,Eintracht Frankfurt,A,FALSE
18931732,Eintracht Frankfurt (W),A,FALSE
3235010,Eintracht Trier,A,FALSE
6641613,Ejea,A,FALSE
21450525,El Alameen,A,FALSE
21073358,El Alominiom,A,FALSE
5907009,El Daklyeh,A,FALSE
5170840,El Entag El Harby,A,FALSE
7024303,El Geish,A,FALSE
5202561,El Gounah,A,FALSE
45530299,El Makarem de Mahdia,A,FALSE
18277315,El Mansurah,A,FALSE
41326120,El Masry,A,FALSE
8166550,El Minya,A,FALSE
330234,El Nacional,A,FALSE
15023787,El Olympi,A,FALSE
7702187,El Palmar CF,A,FALSE
6347442,El Palo,A,FALSE
35661018,El Paso Locomoti,A,FALSE
23254087,El Paso Locomotive FC,A,FALSE
256609,El Salvador,A,FALSE
7115141,El Salvador (W),A,FALSE
7074828,El Salvador U20,A,FALSE
6251731,El Salvador U23,A,FALSE
41326316,El Sed Belmahla,A,FALSE
37031581,El Seka Elhadeed,A,FALSE
21655543,El Vencedor,A,FALSE
49366287,El-Obour SC,A,FALSE
5751502,Elana Torun,A,FALSE
43916629,Elazig Belediyesp,A,FALSE
6250145,Elazig Belediyespor,A,FALSE
196063,Elazigspor,A,FALSE
309111,Elche,A,FALSE
22428208,Elche (W),A,FALSE
7602490,Elche B,A,FALSE
15798808,Elche C.F. B,A,FALSE
12866317,Elche II,A,FALSE
10243224,Elche Ilicitano,A,FALSE
2250350,Eldense,A,FALSE
21821841,Elect Sport FC,A,FALSE
19957700,Electric Veng FC,A,FALSE
16263939,Electricite Du Cambodge,A,FALSE
30684,Elfsborg,A,FALSE
5430905,Elfsborg U21,A,FALSE
615041,Elgin,A,FALSE
46277118,Elgin City FC,A,FALSE
55581451,Elimai FC,A,FALSE
20618392,Elite Clube Desportivo,A,FALSE
45344498,Elite Clube Desportivo U20,A,FALSE
38289566,Elite United FC,A,FALSE
12395482,Ellerton FC,A,FALSE
6359061,Ellidi,A,FALSE
12570583,Elmina Sharks FC,A,FALSE
500893,Elversberg,A,FALSE
782117,Elverum,A,FALSE
328197,Emelec,A,FALSE
419126,Emmen,A,FALSE
10846050,Empire Club,A,FALSE
60294,Empoli,A,FALSE
26032765,Empoli (W),A,FALSE
12194057,Empor Berlin,A,FALSE
19329561,Energetik - BGU Minsk,A,FALSE
28310924,Energetik - BGU Minsk (Res,A,FALSE
28345741,Energetik Mary,A,FALSE
40307696,Energia Khabarovsk (Res),A,FALSE
35787610,Enfield,A,FALSE
7133935,Enfield Town,A,FALSE
27,England,A,FALSE
605319,England (W),A,FALSE
183065,England U19,A,FALSE
4044101,England U19 (W),A,FALSE
274629,England U20,A,FALSE
25924,England U21,A,FALSE
40409902,Enisey Krasnoyarsk 2,A,FALSE
23620509,Enkopings SK,A,FALSE
9124225,Enosis Neon Paralimni,A,FALSE
788771,Enskede,A,FALSE
28259388,Enskede IK U19 (W),A,FALSE
4893589,Entella,A,FALSE
22788406,Entente Feignies Aulnoye FC,A,FALSE
1376066,Entente SSG,A,FALSE
47650216,Enterprises,A,FALSE
50639549,Enterprises Group F.C.,A,FALSE
17490397,Enugu Rangers International,A,FALSE
5180320,Envigado,A,FALSE
8274763,Envigado FC U20,A,FALSE
9655198,Enyimba,A,FALSE
2740568,Epinal,A,FALSE
11577510,Episkopi FC,A,FALSE
2110436,Equatorial Guinea,A,FALSE
11729985,Erbaaspor,A,FALSE
12658175,Erchim FC,A,FALSE
22995212,Ergene Velime?e SK,A,FALSE
14568938,Ergene Velimese SK,A,FALSE
21889730,Ergotelis FC,A,FALSE
25453241,Erith & Belvedere,A,FALSE
20622796,Erith Town,A,FALSE
20929178,Erokspor A.S,A,FALSE
476499,Erzgebirge,A,FALSE
12013618,Erzincanspor,A,FALSE
35911433,Erzsebeti SMTK,A,FALSE
7692068,Erzurum BB,A,FALSE
13438433,EsPa,A,FALSE
25705170,Esae FC,A,FALSE
12269061,Esan Pattaya,A,FALSE
113193,Esbjerg,A,FALSE
11369006,Esbjerg FB,A,FALSE
6432458,Esbjerg fB U19,A,FALSE
17879276,Eschen Mauren,A,FALSE
22895789,Escobedo,A,FALSE
19370155,Escola Varsovia U19,A,FALSE
41283107,Escorpiones FC,A,FALSE
43918435,Esgrima de Concepcion,A,FALSE
39281475,Eskhata Khujand,A,FALSE
6415384,Eskilsminne,A,FALSE
11291342,Eskilstuna United (W),A,FALSE
8394567,Eskilstuna Utd (W),A,FALSE
2080746,Eskisehirspor,A,FALSE
805693,Eslovs BK,A,FALSE
40937646,Espanol Reserves (W),A,FALSE
59044,Espanyol,A,FALSE
5226488,Espanyol (W),A,FALSE
2250351,Espanyol B,A,FALSE
23368131,Espanyol B (W),A,FALSE
10666447,Esperance Sportive Zarzis,A,FALSE
310923,Espinho,A,FALSE
12609720,Espoir,A,FALSE
50846029,Espoir Rogba,A,FALSE
10201488,Espoon Tikka,A,FALSE
12649422,Esporte Clube Avenida,A,FALSE
56108024,Esporte Clube Futgol U20,A,FALSE
9993152,Esporte Clube Primavera,A,FALSE
24491666,Esporte Clube Prospera,A,FALSE
46121518,Esporte de Patos U20,A,FALSE
45584814,Esportiva Paraty,A,FALSE
7034184,Esportivo,A,FALSE
4893587,Este,A,FALSE
26292991,Este FC,A,FALSE
10302899,Esteghlal FC,A,FALSE
8758339,Esteghlal Khuzestan,A,FALSE
124773,Estonia,A,FALSE
5767801,Estonia (W),A,FALSE
2099677,Estonia U19,A,FALSE
7107602,Estonia U19 (W),A,FALSE
210055,Estonia U21,A,FALSE
8942696,Estoril Praia,A,FALSE
22338341,Estoril Praia (W),A,FALSE
9458878,Estoril Praia U19,A,FALSE
55715093,Estoril U19,A,FALSE
1191891,Estrela Amadora,A,FALSE
59083052,Estrela U23,A,FALSE
14274529,Estrella,A,FALSE
7313614,Estrella CF,A,FALSE
14281962,Estrella Grana El Palmar,A,FALSE
41241892,Estrella Roja,A,FALSE
55094164,Estudiante (W),A,FALSE
194509,Estudiantes,A,FALSE
10536053,Estudiantes (Res),A,FALSE
11144473,Estudiantes (W),A,FALSE
53206506,Estudiantes Plata (W),A,FALSE
10891028,Estudiantes Rio Cuarto,A,FALSE
10766204,Estudiantes San Luis,A,FALSE
10064371,Estudiantes de Caracas,A,FALSE
7546748,Estudiantes de Caseros,A,TRUE
27125792,Estudiantes de La Plata ,A,FALSE
26543309,Estudiantes de La Plata (Res),A,FALSE
48610143,Estudiantes de La Plata (W,A,FALSE
11208096,Estudiantes de La Plata (W),A,FALSE
27120299,Estudiantes de La Plata U20,A,FALSE
7838019,Estudiantes de Merida,A,FALSE
41310452,Estudiantes de Resistencia,A,FALSE
38768629,Estudiantes de San Luis U20,A,FALSE
25513240,Estudiantes de la plata,A,FALSE
21658601,Eswatini,A,FALSE
5112597,Etar,A,FALSE
38538803,Eternel FC,A,FALSE
3066607,Ethiopia,A,FALSE
38309860,Ethiopia Bunna SC,A,FALSE
6277353,Ethiopian Coffee,A,FALSE
49334524,Ethiopian Medhin,A,FALSE
25915366,Ethnikos Olympiakos Volos,A,FALSE
22288052,Etihad Al Ramtha,A,FALSE
51947094,Etihad Al Reef,A,FALSE
49365539,Etimesgut Belediyesp,A,FALSE
10390056,Etimesgut Belediyespor,A,FALSE
11269050,Etincelles,A,FALSE
544529,Etoile Carouge,A,FALSE
9103258,Etoile Sportive Sahel,A,FALSE
42024147,Etoile de l'Est,A,FALSE
46942,Etzella Ettelbruck,A,FALSE
24742129,Eugene Timbers (W),A,FALSE
505721,Eupen,A,FALSE
10466230,Europa FC,A,FALSE
11814088,Europa Point FC,A,FALSE
56343,Everton,A,FALSE
1128445,Everton (W),A,FALSE
3677851,Everton De Vina,A,FALSE
6689709,Everton U21,A,FALSE
11563492,Everton U23,A,FALSE
5212053,Evesham United,A,FALSE
4452877,Evian Thonon Gaillard,A,FALSE
3491603,Evreux,A,FALSE
15229005,Evreux FC 27 U19,A,FALSE
67164,Excelsior,A,FALSE
26687442,Excelsior '31,A,FALSE
14733684,Excelsior (W),A,FALSE
1259870,Excelsior Maassluis,A,FALSE
49819677,Excelsior Maassluis U21,A,FALSE
51091484,Excelsior Rotterdam U21,A,FALSE
505672,Excelsior Virton,A,FALSE
5985077,Excursionistas,A,FALSE
22103298,Excursionistas (W),A,FALSE
38882360,Excursionistas U20,A,FALSE
66243,Exeter,A,FALSE
54535930,Exeter City (W),A,FALSE
15639950,Exeter City FC U23,A,FALSE
49726176,Exmouth,A,FALSE
9389930,Express,A,FALSE
23278850,Express FC,A,FALSE
10255151,Express IL,A,FALSE
40959143,Expressinho,A,FALSE
22168630,Extremadura (W),A,FALSE
10622041,Extremadura UD,A,FALSE
11514578,Extremadura UD II,A,FALSE
4202656,Eyupspor,A,FALSE
32019867,Ezra FC,A,FALSE
489120,F91 Dudelange,A,FALSE
8755404,FA 2000,A,FALSE
18950221,FA 2000 U21,A,FALSE
6670769,FAR Rabat,A,FALSE
11718279,FBC Gravina,A,FALSE
41666690,FBC Riograndense U20,A,FALSE
19181312,FBK Balkan,A,FALSE
10047341,FBK Karlstad,A,FALSE
10529555,FC 08 Villingen,A,FALSE
11450681,FC 1920 Gundelfingen,A,FALSE
14842360,FC 98 Hajnacka,A,FALSE
17570179,FC Achva Kfar Manda,A,FALSE
4202985,FC Ajka,A,FALSE
8625134,FC Aland,A,FALSE
48354765,FC Alpendorada,A,FALSE
20210866,FC Alverca U19,A,FALSE
35655411,FC An der Fahner H he,A,FALSE
13358395,FC An der Fahner Höhe,A,FALSE
12364713,FC Anker Wismar,A,FALSE
7564870,FC Anyang,A,FALSE
54424627,FC Aprilia Racing Cl,A,FALSE
20830844,FC Aprilia Racing Club,A,FALSE
10263712,FC Arad,A,FALSE
11581356,FC Aragvi Dusheti,A,FALSE
7180004,FC Ararat Yerevan,A,FALSE
45897569,FC Arbaer,A,FALSE
40725718,FC Arges II,A,FALSE
13220606,FC Arlanda,A,FALSE
11498525,FC Armavir,A,FALSE
23449245,FC Arys,A,FALSE
11432230,FC Asgabat,A,FALSE
6145706,FC Ashdod,A,FALSE
6880764,FC Ashdod U19,A,FALSE
7391219,FC Astana,A,FALSE
10261996,FC Astana U19,A,FALSE
12953417,FC Astana U21,A,FALSE
8690092,FC Astoria Walldorf,A,FALSE
7568724,FC Astoria Walldorf U19,A,FALSE
17548581,FC Atlas (W),A,FALSE
22331593,FC Atletico Cearense,A,FALSE
24590382,FC Atletico Cearense U20,A,FALSE
6623882,FC Augsburg U19,A,FALSE
17108156,FC Baden,A,FALSE
10059103,FC Balkan,A,FALSE
19211184,FC Baltimore,A,FALSE
6582685,FC Banik Ostrava U19,A,FALSE
10243621,FC Barcelona II (W),A,FALSE
10503410,FC Barreirense,A,FALSE
51112606,FC Barreirense (W),A,FALSE
2939090,FC Basel,A,FALSE
7885800,FC Basel II,A,FALSE
14207900,FC Bastia-Borgo,A,FALSE
10645330,FC Bergerac,A,FALSE
45087238,FC Bilovec,A,FALSE
25285548,FC Bitburg,A,FALSE
9959116,FC Bizau,A,FALSE
11653858,FC Black Stars,A,FALSE
9481404,FC Blau Weiss Linz,A,FALSE
12681549,FC Bocholt,A,FALSE
44052243,FC Borussia Droschede,A,FALSE
20572306,FC Botosani II,A,FALSE
3204853,FC Brasov,A,FALSE
47888162,FC Brasov Steagul,A,FALSE
44377282,FC Brasov-Steagul Renaste,A,FALSE
25504763,FC Brauerei Egg,A,FALSE
35866706,FC Bremerhaven,A,FALSE
28457095,FC Brodarac,A,FALSE
19419464,FC Brownsville,A,FALSE
25070904,FC Brunninghausen,A,FALSE
57229828,FC Buderich U19,A,FALSE
36373955,FC Carl Zeiss Jena (W),A,FALSE
5740008,FC Cartagena,A,FALSE
15120174,FC Cartagena II,A,FALSE
23130482,FC Chamalieres,A,FALSE
11535792,FC Chayka,A,FALSE
9564955,FC Chertanovo (W),A,FALSE
10368731,FC Chita,A,FALSE
10962520,FC Cincinnati,A,FALSE
44902448,FC Cincinnati II,A,FALSE
18780210,FC Columbus,A,FALSE
52533356,FC Copenhagen,A,FALSE
28217,FC Copenhagen,A,FALSE
5355764,FC Copenhagen (Res),A,FALSE
7653274,FC Copenhagen U19,A,FALSE
58892438,FC Cosmos Koblenz,A,FALSE
9960074,FC Dabas,A,FALSE
2937353,FC Dallas,A,FALSE
17705009,FC Deccan,A,FALSE
24820796,FC Deisenhofen,A,FALSE
10465377,FC Dinamo Auto,A,FALSE
40877600,FC Dinamo Bacau,A,FALSE
28258666,FC Djursholm,A,FALSE
7456711,FC Djursland,A,FALSE
11434104,FC Dordrecht,A,FALSE
14144163,FC Dornbirn,A,FALSE
14197366,FC Dornbreite Lübeck,A,FALSE
47830564,FC Dorndorf,A,FALSE
20802613,FC Duren,A,FALSE
11572236,FC Dziugas,A,FALSE
17741180,FC Eddersheim,A,FALSE
14184254,FC Ederbergland,A,FALSE
14192864,FC Eilenburg,A,FALSE
503439,FC Eindhoven,A,FALSE
11186051,FC Einheit Rudolstadt,A,FALSE
43082229,FC Einheit Wernigerode,A,FALSE
6516567,FC Eintracht Bamberg,A,FALSE
13156780,FC Eintracht Northeim,A,FALSE
9979671,FC Eintracht Rheine,A,FALSE
7236799,FC Elva,A,FALSE
20219288,FC Emmen (Res),A,FALSE
48536228,FC Emmen U21,A,FALSE
6336939,FC Energie Cottbus U19,A,FALSE
436005,FC Espoo,A,FALSE
18253076,FC Espoo II,A,FALSE
10826283,FC Espoo U20,A,FALSE
10300499,FC Fastav Zlin B,A,FALSE
8369182,FC Ferreiras,A,FALSE
10356833,FC Fiorentino,A,FALSE
46941,FC Flora Tallin,A,FALSE
10404421,FC Flora Tallinn (W),A,FALSE
30483420,FC Floresti,A,FALSE
10829731,FC Francavilla,A,FALSE
12161112,FC Frankfurt,A,FALSE
10857287,FC Freienbach,A,FALSE
435999,FC Futura,A,FALSE
56137303,FC Futura Juniorit U20,A,FALSE
12171065,FC Gareji,A,FALSE
20122925,FC Giessen,A,FALSE
35576849,FC Giessen II,A,FALSE
20113825,FC Gievenbeck,A,FALSE
4270387,FC Gifu,A,FALSE
25562564,FC Giugliano,A,FALSE
9900109,FC Gleisdorf 09,A,FALSE
8900343,FC Goa,A,FALSE
15264817,FC Goa II,A,FALSE
11287354,FC Gomel,A,FALSE
19272603,FC Gorki,A,FALSE
16816053,FC Gossau,A,FALSE
11212733,FC Graesrodderne,A,FALSE
17770040,FC Grand-Lancy,A,FALSE
7313331,FC Granit Mikashevichi,A,FALSE
24931403,FC Groningen,A,FALSE
14753477,FC Groningen U19,A,FALSE
48536338,FC Groningen U21,A,FALSE
27356364,FC Guichen,A,FALSE
2994136,FC Gute,A,FALSE
7435792,FC Gutersloh,A,FALSE
40167121,FC Haka Juniorit,A,FALSE
10825813,FC Haka U20,A,FALSE
4231683,FC Halifax Town,A,FALSE
19593568,FC Hanau 93,A,FALSE
6384486,FC Hansa Rostock U19,A,FALSE
22106806,FC Hapoel Ashkelon,A,FALSE
3258137,FC Hard,A,FALSE
8737858,FC Hatvan,A,FALSE
49011947,FC Hegelmann (W),A,FALSE
3237590,FC Heidenheim,A,FALSE
6542368,FC Helsingor,A,FALSE
10499811,FC Hennef 05,A,FALSE
10497078,FC Hertha 03 Zehlendorf,A,FALSE
22554586,FC Hertha 06,A,FALSE
10591694,FC Hertha Wiesbach,A,FALSE
35512362,FC Hiiumaa,A,FALSE
6422504,FC Honka Espoo (W),A,FALSE
10794386,FC Honka U20,A,FALSE
26652017,FC Horky nad Jizerou,A,FALSE
28463268,FC Hoyvik,A,FALSE
6473374,FC Hradec Kralove,A,FALSE
13202952,FC Hradec Kralove (W),A,FALSE
6854008,FC Hradec Kralove U19,A,FALSE
7223889,FC Hunedoara,A,FALSE
9932807,FC Hurth,A,FALSE
6641602,FC Imabari,A,FALSE
25345679,FC Ingolstadt (W),A,FALSE
10150414,FC Ingolstadt 04 U19,A,FALSE
139505,FC Inter,A,FALSE
28634654,FC Inter 2,A,FALSE
48529022,FC Inter Manacor,A,FALSE
10794385,FC Inter Turku U20,A,FALSE
24993500,FC Iserlohn,A,FALSE
11469913,FC Ismaning,A,FALSE
28276968,FC Istaravshan,A,FALSE
39685139,FC Jarfalla,A,FALSE
344796,FC Jazz,A,FALSE
11203330,FC Jazz U20,A,FALSE
39598457,FC Jerusalem,A,FALSE
9320420,FC Jove Espanol,A,FALSE
10002706,FC Juarez,A,FALSE
25062045,FC Juarez (W),A,FALSE
25112158,FC Juarez U20,A,FALSE
