,league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
306,chile,Union Espanola,3,0,1,0,0,2,3,2,0,0,2,0,4,2,5,2
307,chile,Union La Calera,1,0,1,0,2,1,0,2,0,0,3,3,4,1,3,5
308,chile2,Antofagasta,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0
309,chile2,Barnechea,0,1,0,0,0,0,3,1,0,0,0,0,0,1,3,1
310,chile2,CD Santa Cruz,1,2,0,1,1,1,0,0,0,1,2,1,2,4,2,2
311,chile2,Cobreloa,2,2,0,0,1,0,0,0,0,1,3,0,3,2,3,1
312,chile2,D. Iquique,0,1,0,0,4,0,0,1,0,2,4,1,4,1,4,4
313,chile2,Deportes Temuco,1,0,0,0,1,0,0,1,1,0,3,2,2,0,4,3
314,chile2,La Serena,1,0,0,0,1,1,1,0,1,0,1,0,2,1,3,0
315,chile2,Puerto Montt,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1
316,chile2,Rangers,0,1,2,1,0,1,2,0,0,2,3,0,2,3,5,2
317,chile2,Recoleta,1,1,1,1,1,0,0,0,0,0,0,2,3,2,0,2
318,chile2,S. Morning,1,1,2,1,2,0,2,2,0,0,2,0,5,2,4,2
319,chile2,S. Wanderers,1,1,1,0,4,1,0,1,1,0,0,1,6,2,1,2
320,chile2,San Luis,0,0,0,0,1,0,1,1,1,0,4,0,1,0,6,1
321,chile2,San Marcos,1,0,0,1,0,2,2,0,0,1,0,1,1,3,2,2
322,chile2,U. Concepcion,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0
323,chile2,U. San Felipe,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,2
324,denmark,AGF Aarhus,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
325,denmark,FC Midtjylland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
326,denmark,Lyngby,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
327,denmark,Nordsjaelland,0,1,1,0,1,0,1,0,0,0,1,0,2,1,2,0
328,denmark,Odense BK,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,1
329,denmark,Silkeborg,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
330,egypt,Al Ahly,3,0,5,1,8,1,4,0,4,1,5,3,16,2,13,4
331,egypt,Al Ittihad,2,3,2,2,1,4,2,0,3,4,7,1,5,9,12,5
332,egypt,Al Masry,1,4,1,2,3,3,3,4,7,1,3,3,5,9,13,8
333,egypt,Al Mokawloon,1,3,4,5,2,1,3,1,2,3,2,2,7,9,7,6
334,egypt,Aswan,1,2,3,2,6,8,5,2,0,2,3,8,10,12,8,12
335,egypt,Ceramica C.,1,2,1,1,7,2,1,2,2,3,4,5,9,5,7,10
336,egypt,El Daklyeh,2,4,2,3,1,3,2,4,4,1,3,6,5,10,9,11
337,egypt,El Geish,4,5,3,0,4,6,1,3,5,3,2,4,11,11,8,10
338,egypt,ENPPI,3,0,1,4,2,4,3,5,3,0,5,3,6,8,11,8
339,egypt,Future FC,1,1,6,0,1,3,4,1,0,1,3,2,8,4,7,4
340,egypt,Ghazl El M.,2,3,4,6,2,3,0,2,4,4,3,5,8,12,7,11
341,egypt,Haras El Hodood,4,4,0,0,2,3,3,4,0,4,2,5,6,7,5,13
342,egypt,Ismaily,3,3,3,3,5,1,5,2,1,4,1,3,11,7,7,9
343,egypt,National Bank,4,3,6,4,5,0,2,3,4,3,4,6,15,7,10,12
344,egypt,Pharco,3,3,4,1,4,1,1,3,3,3,6,7,11,5,10,13
345,egypt,Pyramids FC,1,2,3,2,12,1,6,0,6,2,11,2,16,5,23,4
346,egypt,Smouha,6,2,3,5,6,11,0,2,0,2,5,4,15,18,5,8
347,egypt,Zamalek,6,1,4,4,6,1,4,2,1,5,7,2,16,6,12,9
348,england,Arsenal,4,3,8,3,9,2,12,6,9,7,11,4,21,8,32,17
349,england,Aston Villa,12,4,3,1,4,5,4,1,4,3,6,7,19,10,14,11
350,england,Bournemouth,1,9,9,4,0,5,2,3,4,2,4,5,10,18,10,10
351,england,Brentford,3,0,6,3,9,3,4,5,3,4,10,3,18,6,17,12
352,england,Brighton,8,4,5,5,4,3,4,5,7,1,9,3,17,12,20,9
353,england,Chelsea,1,2,4,1,1,3,6,1,2,8,6,4,6,6,14,13
354,england,Crystal Palace,3,3,3,1,2,6,5,3,5,5,3,5,8,10,13,13
355,england,Everton,4,2,0,3,2,5,3,6,2,5,5,6,6,10,10,17
356,england,Fulham,3,4,5,5,5,7,5,5,8,2,5,6,13,16,18,13
357,england,Leeds Utd,2,4,6,3,4,8,3,7,6,8,5,7,12,15,14,22
358,england,Leicester City,0,6,6,4,10,5,2,3,4,3,1,6,16,15,7,12
359,england,Liverpool,8,5,3,3,10,3,7,1,8,1,10,4,21,11,25,6
360,england,Manchester City,8,1,10,4,13,2,11,2,11,3,7,5,31,7,29,10
361,england,Manchester Utd,2,1,6,2,7,1,5,3,10,0,6,3,15,4,21,6
362,england,Newcastle Utd,4,3,7,1,4,2,6,4,5,4,10,0,15,6,21,8
363,england,Nottm Forest,3,2,6,4,6,5,3,5,3,2,6,6,15,11,12,13
364,england,Southampton,0,4,5,2,2,5,3,11,5,11,4,4,7,11,12,26
365,england,Tottenham,5,6,4,0,4,9,7,3,8,2,9,5,13,15,24,10
366,england,West Ham Utd,1,6,7,6,6,4,3,1,4,3,5,4,14,16,12,8
367,england,Wolverhampton,5,4,1,2,5,1,2,3,4,4,2,6,11,7,8,13
368,england2,Birmingham City,7,2,3,2,4,1,2,6,3,5,5,8,14,5,10,19
369,england2,Blackburn,3,1,2,2,8,1,5,7,4,6,5,2,13,4,14,15
370,england2,Blackpool,8,2,2,8,4,8,3,6,3,6,8,4,14,18,14,16
371,england2,Bristol City,3,2,5,2,6,4,6,5,6,7,4,4,14,8,16,16
372,england2,Burnley,8,3,3,3,7,1,10,3,10,2,11,3,18,7,31,8
373,england2,Cardiff City,1,2,3,4,2,4,3,4,4,6,7,4,6,10,14,14
374,england2,Coventry City,3,5,5,2,5,4,5,3,4,4,8,6,13,11,17,13
375,england2,Huddersfield,3,2,6,3,3,5,8,8,2,1,4,6,12,10,14,15
376,england2,Hull City,4,4,2,7,3,5,3,2,7,7,5,2,9,16,15,11
377,england2,Luton Town,7,4,3,2,6,3,3,2,4,5,8,5,16,9,15,12
378,england2,Middlesbrough,4,5,7,3,10,5,13,1,3,3,9,2,21,13,25,6
379,england2,Millwall,8,2,2,4,6,4,5,5,6,4,7,3,16,10,18,12
380,england2,Norwich City,5,6,4,3,5,2,3,4,5,4,5,8,14,11,13,16
381,england2,Preston,3,5,4,5,2,2,4,3,2,8,5,5,9,12,11,16
382,england2,QP Rangers,8,5,5,5,5,7,0,6,1,3,2,9,18,17,3,18
383,england2,Reading,4,2,5,4,3,4,7,4,6,4,6,6,12,10,19,14
384,england2,Rotherham,6,3,6,5,8,7,5,5,4,3,8,7,20,15,17,15
385,england2,Sheffield Utd,8,1,5,5,6,4,6,5,12,4,10,0,19,10,28,9
386,england2,Stoke City,6,6,4,1,4,2,1,5,4,7,6,6,14,9,11,18
387,england2,Sunderland,1,1,7,4,4,3,6,7,8,8,7,10,12,8,21,25
388,england2,Swansea City,6,7,6,4,9,2,1,8,9,3,7,8,21,13,17,19
389,england2,Watford,5,1,5,4,7,7,5,5,7,2,6,4,17,12,18,11
390,england2,West Brom,5,4,4,3,6,3,8,3,4,2,4,5,15,10,16,10
391,england2,Wigan Athletic,3,7,0,5,3,3,2,6,4,5,5,9,6,15,11,20
392,england3,Accrington,3,7,0,6,3,5,5,7,5,3,11,11,6,18,21,21
393,england3,Barnsley,10,3,6,0,8,8,7,2,5,2,9,9,24,11,21,13
394,england3,Bolton,6,3,6,1,4,4,1,1,6,2,9,2,16,8,16,5
395,england3,Bristol Rovers,1,8,5,4,2,6,8,7,6,4,5,7,8,18,19,18
396,england3,Burton Albion,4,5,6,4,6,6,5,6,0,5,7,7,16,15,12,18
397,england3,Cambridge Utd,4,3,5,4,3,7,3,2,6,3,3,7,12,14,12,12
398,england3,Charlton,4,4,8,2,11,4,5,4,6,8,10,9,23,10,21,21
399,england3,Cheltenham,2,5,3,3,5,4,5,4,4,6,6,5,10,12,15,15
400,england3,Derby County,7,2,7,3,7,3,4,3,10,5,5,4,21,8,19,12
401,england3,Exeter City,0,3,6,4,5,4,7,6,10,5,8,5,11,11,25,16
402,england3,Fleetwood,2,0,7,5,3,3,5,4,4,4,4,9,12,8,13,17
403,england3,Forest Green,2,8,2,8,4,7,1,4,3,4,3,11,8,23,7,19
404,england3,Ipswich Town,10,0,9,3,13,6,10,0,9,1,9,3,32,9,28,4
405,england3,Lincoln City,7,2,2,2,3,3,3,1,5,2,2,7,12,7,10,10
406,england3,Milton Keynes,0,4,2,5,4,6,7,4,3,6,4,8,6,15,14,18
407,england3,Morecambe,2,1,2,6,10,6,7,3,3,7,6,8,14,13,16,18
408,england3,Oxford Utd,3,3,4,7,4,7,6,3,7,6,5,5,11,17,18,14
409,england3,Peterborough,2,4,10,5,8,3,9,5,6,5,3,3,20,12,18,13
410,england3,Plymouth,4,1,6,5,5,3,8,2,12,3,9,2,15,9,29,7
411,england3,Port Vale,4,5,4,4,5,5,5,6,1,5,4,5,13,14,10,16
412,england3,Portsmouth,3,5,3,4,6,3,5,3,8,3,9,4,12,12,22,10
413,england3,Sheffield Wed,11,3,7,2,6,2,8,4,8,3,9,2,24,7,25,9
414,england3,Shrewsbury,3,5,3,7,10,2,5,6,3,5,8,7,16,14,16,18
415,england3,Wycombe,8,7,7,1,5,3,4,1,3,5,5,7,20,11,12,13
416,england4,AFC Wimbledon,3,2,2,6,5,1,7,3,5,9,4,9,10,9,16,21
417,england4,Barrow,6,4,4,2,4,1,4,3,6,2,5,7,14,7,15,12
418,england4,Bradford,7,2,3,4,5,4,5,4,6,4,7,5,15,10,18,13
419,england4,Carlisle Utd,5,2,2,8,10,3,7,4,4,0,6,4,17,13,17,8
420,england4,Colchester Utd,2,2,7,4,4,7,3,4,4,2,5,4,13,13,12,10
421,england4,Crawley Town,6,4,3,7,7,4,6,4,2,4,7,7,16,15,15,15
422,england4,Crewe Alexandra,5,3,5,1,11,5,0,6,3,3,8,8,21,9,11,17
423,england4,Doncaster,4,4,4,5,6,3,2,5,5,5,6,8,14,12,13,18
424,england4,Gillingham,1,1,2,6,4,2,6,3,3,5,5,3,7,9,14,11
425,england4,Grimsby,5,5,3,3,1,6,7,3,2,6,6,2,9,14,15,11
426,england4,Harrogate,3,7,3,6,5,4,7,8,4,2,9,5,11,17,20,15
427,england4,Hartlepool,0,5,2,6,8,3,4,6,3,8,10,8,10,14,17,22
428,england4,Leyton Orient,4,2,3,2,5,1,7,3,9,2,4,3,12,5,20,8
429,england4,Mansfield,8,3,4,6,6,6,9,8,4,3,6,5,18,15,19,16
430,england4,Newport,2,6,3,2,6,3,2,7,4,6,10,6,11,11,16,19
431,england4,Northampton,4,4,5,2,5,3,7,3,4,5,6,3,14,9,17,11
432,england4,Rochdale,3,6,5,5,5,6,6,7,6,7,4,7,13,17,16,21
433,england4,Salford City,10,3,4,7,4,3,6,2,1,3,3,5,18,13,10,10
434,england4,Stevenage,8,2,5,2,5,1,6,3,5,2,11,6,18,5,22,11
435,england4,Stockport,5,2,5,4,7,2,5,2,6,2,4,4,17,8,15,8
436,england4,Sutton Utd,1,2,3,2,6,8,3,3,5,1,8,5,10,12,16,9
437,england4,Swindon Town,6,7,3,3,6,4,3,1,4,5,9,4,15,14,16,10
438,england4,Tranmere,1,6,5,2,5,4,6,2,4,3,6,3,11,12,16,8
439,england4,Walsall,5,3,4,2,5,2,5,0,4,1,5,11,14,7,14,12
440,france,AC Ajaccio,0,6,0,6,5,5,0,1,3,6,2,6,5,17,5,13
441,france,Angers,6,6,0,4,1,9,2,7,4,3,7,7,7,19,13,17
442,france,Auxerre,4,5,2,3,3,7,4,4,4,3,1,6,9,15,9,13
443,france,Brest,3,5,3,4,6,8,4,3,4,3,4,3,12,17,12,9
444,france,Clermont,3,5,1,6,4,5,4,2,4,3,4,7,8,16,12,12
445,france,Lens,3,1,9,1,7,3,9,2,8,2,5,4,19,5,22,8
446,france,Lille,4,2,7,6,8,4,7,4,8,4,6,5,19,12,21,13
447,france,Lorient,7,3,3,4,6,0,5,2,2,7,3,5,16,7,10,14
448,france,Lyon,5,4,4,1,5,8,6,2,8,1,7,3,14,13,21,6
449,france,Marseille,4,2,1,7,7,3,9,3,7,1,7,8,12,12,23,12
450,france,Monaco,8,3,7,3,5,7,6,5,8,4,3,11,20,13,17,20
451,france,Montpellier,5,2,6,1,2,6,3,4,4,6,9,10,13,9,16,20
452,france,Nantes,0,2,3,6,3,3,2,7,7,4,5,4,6,11,14,15
453,france,Nice,4,1,1,2,7,6,4,2,3,1,5,6,12,9,12,9
454,france,Paris SG,5,2,9,4,8,5,9,8,5,2,9,4,22,11,23,14
455,france,Reims,6,3,7,2,2,4,3,6,4,2,6,6,15,9,13,14
456,france,Rennes,7,0,7,3,3,2,7,5,9,2,10,2,17,5,26,9
457,france,Strasbourg,6,3,4,3,4,8,2,4,3,2,6,6,14,14,11,12
458,france,Toulouse,2,3,6,2,9,4,4,6,4,3,2,9,17,9,10,18
459,france,Troyes,2,4,1,4,4,2,2,8,5,2,5,10,7,10,12,20
460,italy,AC Milan,5,1,10,6,5,1,5,3,7,4,9,5,20,8,21,12
461,italy,AS Roma,4,3,2,2,5,4,6,2,2,2,9,2,11,9,17,6
462,italy,Atalanta,2,4,6,2,8,4,9,6,5,4,8,6,16,10,22,16
463,italy,Bologna,6,1,2,2,3,2,5,5,4,3,4,1,11,5,13,9
464,italy,Cremonese,3,3,2,7,1,3,2,3,1,7,6,8,6,13,9,18
465,italy,Empoli,2,0,3,4,4,2,3,4,6,2,4,11,9,6,13,17
466,italy,Fiorentina,3,6,6,3,3,3,4,3,2,3,12,4,12,12,18,10
467,italy,Hellas Verona,1,2,6,1,5,10,4,6,2,4,2,9,12,13,8,19
468,italy,Inter Milan,5,0,5,3,7,3,8,1,2,3,10,4,17,6,20,8
469,italy,Juventus,5,2,5,2,6,7,8,2,4,1,10,1,16,11,22,4
470,italy,Lazio,7,0,1,1,6,5,2,6,8,3,8,3,14,6,18,12
471,italy,Lecce,2,3,5,7,4,2,4,3,2,6,1,3,11,12,7,12
472,italy,Monza,1,6,4,2,6,3,4,5,6,4,4,2,11,11,14,11
473,italy,Napoli,5,0,4,2,7,4,4,2,10,3,10,4,16,6,24,9
474,italy,Salernitana,5,5,3,3,3,7,7,4,5,3,7,4,11,15,19,11
475,italy,Sampdoria,2,6,2,4,2,3,1,2,2,2,3,11,6,13,6,15
476,italy,Sassuolo,2,3,1,2,7,4,3,2,5,4,6,8,10,9,14,14
477,italy,Spezia,2,4,3,3,6,5,2,5,3,5,2,8,11,12,7,18
478,italy,Torino,0,3,2,1,4,4,4,4,3,4,2,3,6,8,9,11
479,italy,Udinese,7,6,8,0,3,4,2,5,5,4,5,1,18,10,12,10
480,italy2,Ascoli,2,3,2,5,4,1,3,1,3,4,6,8,8,9,12,13
481,italy2,Bari,6,2,2,4,6,2,5,1,6,3,5,7,14,8,16,11
482,italy2,Benevento,0,5,3,2,6,3,4,7,1,3,2,5,9,10,7,15
483,italy2,Brescia,4,2,2,2,3,4,5,2,1,3,2,9,9,8,8,14
484,italy2,Cagliari,4,1,6,5,2,2,4,3,5,2,7,4,12,8,16,9
485,italy2,Cittadella,1,1,4,6,1,5,2,2,5,3,6,5,6,12,13,10
486,italy2,Como,6,3,2,4,4,3,4,2,7,1,5,7,12,10,16,10
487,italy2,Cosenza,2,0,1,4,5,9,1,1,4,1,7,3,8,13,12,5
488,italy2,Frosinone,2,3,4,1,8,1,9,1,6,1,6,4,14,5,21,6
489,italy2,Genoa,2,0,5,2,7,1,3,0,4,4,8,3,14,3,15,7
490,italy2,Modena,4,2,5,3,6,4,3,3,4,2,4,4,15,9,11,9
491,italy2,Palermo,3,1,3,5,6,1,8,3,2,4,3,3,12,7,13,10
492,italy2,Parma,4,1,3,4,6,4,6,1,4,3,3,3,13,9,13,7
493,italy2,Perugia,4,5,1,3,3,2,7,5,3,1,4,10,8,10,14,16
494,italy2,Pisa,3,3,4,4,6,7,3,2,4,0,7,5,13,14,14,7
495,italy2,Reggina,4,2,4,2,4,4,6,2,4,9,6,3,12,8,16,14
496,italy2,SPAL,7,2,3,4,2,5,3,4,5,6,5,6,12,11,13,16
497,italy2,Sudtirol,2,1,6,2,2,4,2,2,5,2,4,7,10,7,11,11
498,italy2,Ternana,4,3,6,2,5,5,1,2,2,3,3,6,15,10,6,11
499,italy2,Venezia,3,2,4,0,7,5,5,5,7,4,3,11,14,7,15,20
500,japan,Albirex Niigata,0,3,4,4,2,3,3,2,2,1,2,4,6,10,7,7
501,japan,Avispa Fukuoka,0,1,1,2,0,2,1,4,3,2,7,1,1,5,11,7
502,japan,C. Sapporo,6,3,2,3,2,4,2,5,1,1,4,3,10,10,7,9
503,japan,Cerezo Osaka,2,2,4,2,3,0,2,1,2,2,2,4,9,4,6,7
504,japan,FC Tokyo,4,2,4,1,4,3,0,4,5,1,1,2,12,6,6,7
505,japan,Gamba Osaka,3,2,3,2,1,3,6,0,4,1,0,5,7,7,10,6
506,japan,K. Frontale,1,2,1,0,2,2,4,0,0,1,3,1,4,4,7,2
507,japan,Kashima Antlers,2,0,1,2,1,1,1,1,3,1,3,5,4,3,7,7
508,japan,Kashiwa Reysol,1,2,2,2,3,4,2,3,1,4,2,3,6,8,5,10
509,japan,Kyoto Sanga,1,1,2,2,0,4,0,2,1,3,6,3,3,7,7,8
510,japan,Nagoya G.,1,2,1,1,6,2,3,2,5,1,1,1,8,5,9,4
511,japan,S. Hiroshima,0,3,0,2,1,2,3,0,3,1,6,1,1,7,12,2
512,japan,Sagan Tosu,3,4,1,2,1,5,2,2,2,2,4,1,5,11,8,5
513,japan,Shonan Bellmare,1,3,3,3,4,0,2,4,0,7,2,6,8,6,4,17
514,japan,Urawa RD,0,1,1,1,3,1,3,3,5,2,6,1,4,3,14,6
515,japan,Vissel Kobe,1,0,4,4,3,2,6,2,4,0,4,2,8,6,14,4
516,japan,Yokohama FC,2,2,1,1,2,4,2,4,0,5,1,3,5,7,3,12
517,japan,Yokohama M.,5,1,3,0,1,3,4,1,6,3,6,1,9,4,16,5
518,japan2,Blaublitz Akita,2,2,0,0,1,2,2,1,1,2,3,4,3,4,6,7
519,japan2,Fagiano Okayama,2,2,2,2,3,4,3,2,4,1,6,3,7,8,13,6
520,japan2,Fujieda MYFC,2,2,0,6,3,4,3,0,2,7,6,5,5,12,11,12
521,japan2,Iwaki,1,2,2,3,0,4,4,2,4,6,2,2,3,9,10,10
522,japan2,JEF Utd Chiba,0,2,2,1,3,2,3,1,1,2,5,5,5,5,9,8
523,japan2,Jubilo Iwata,4,4,2,2,3,4,7,2,5,2,6,4,9,10,18,8
524,japan2,Kusatsu,4,1,2,1,2,1,2,2,2,3,2,1,8,3,6,6
525,japan2,M. Yamagata,3,3,2,2,5,2,5,4,4,2,7,4,10,7,16,10
526,japan2,Machida Zelvia,5,2,2,2,7,2,2,0,4,3,6,4,14,6,12,7
527,japan2,Mito Hollyhock,1,6,0,1,2,5,6,7,7,4,5,5,3,12,18,16
528,japan2,Oita Trinita,2,2,1,1,6,4,5,3,3,4,3,3,9,7,11,10
529,japan2,Omiya Ardija,2,2,1,7,3,4,3,3,1,0,6,5,6,13,10,8
530,japan2,R. Kumamoto,0,3,1,2,6,3,2,6,2,2,4,4,7,8,8,12
531,japan2,R. Yamaguchi,1,3,1,4,0,5,0,1,5,3,5,6,2,12,10,10
532,japan2,Shimizu S-Pulse,5,1,5,2,7,1,3,3,3,2,5,2,17,4,11,7
533,japan2,Tochigi SC,3,0,1,0,2,1,3,2,4,5,4,4,6,1,11,11
534,japan2,Tokushima V.,0,0,1,1,2,1,0,6,3,1,5,8,3,2,8,15
535,japan2,Tokyo Verdy,0,1,1,3,2,1,1,1,4,3,3,1,3,5,8,5
536,japan2,Vegalta Sendai,3,6,3,4,5,3,0,5,1,0,5,3,11,13,6,8
537,japan2,Ventforet Kofu,2,2,2,2,4,1,2,3,5,2,7,3,8,5,14,8
538,japan2,V-V. Nagasaki,2,1,1,1,7,2,3,3,5,2,6,3,10,4,14,8
539,japan2,Z. Kanazawa,3,4,5,2,3,1,4,0,2,2,3,3,11,7,9,5
540,netherlands,Ajax Amsterdam,6,2,8,3,7,0,8,5,7,1,11,3,21,5,26,9
541,netherlands,AZ Alkmaar,5,4,9,1,9,3,4,4,5,2,4,6,23,8,13,12
542,netherlands,Cambuur,2,4,0,6,4,5,3,2,3,8,2,8,6,15,8,18
543,netherlands,Excelsior,4,3,3,3,4,5,2,8,5,4,4,3,11,11,11,15
544,netherlands,FC Emmen,2,3,2,5,2,5,3,0,3,4,4,6,6,13,10,10
545,netherlands,FC Groningen,5,3,0,6,8,5,1,1,2,5,4,14,13,14,7,20
546,netherlands,FC Twente,6,0,8,2,9,3,7,2,9,1,7,3,23,5,23,6
547,netherlands,FC Utrecht,4,1,0,0,2,6,5,2,3,2,6,4,6,7,14,8
548,netherlands,FC Volendam,3,2,3,6,5,4,3,4,6,5,9,11,11,12,18,20
549,netherlands,Feyenoord,6,4,3,1,7,1,7,0,5,3,9,1,16,6,21,4
550,netherlands,Fortuna Sittard,3,1,0,3,4,3,3,4,1,8,10,9,7,7,14,21
551,netherlands,Go Ahead Eagles,7,5,5,2,5,4,3,5,2,1,6,6,17,11,11,12
552,netherlands,Heerenveen,2,3,4,4,8,6,1,4,1,5,5,4,14,13,7,13
553,netherlands,NEC Nijmegen,2,3,0,6,5,5,7,4,4,5,10,5,7,14,21,14
554,netherlands,PSV Eindhoven,7,2,9,3,4,4,12,2,6,3,16,0,20,9,34,5
555,netherlands,RKC Waalwijk,4,3,3,4,6,6,4,5,3,5,14,3,13,13,21,13
556,netherlands,Sparta,6,3,3,1,5,2,5,3,5,6,8,3,14,6,18,12
557,netherlands,Vitesse Arnhem,1,2,4,2,4,7,5,3,8,7,2,4,9,11,15,14
558,netherlands2,ADO Den Haag,8,2,5,3,2,10,6,4,3,8,6,4,15,15,15,16
559,netherlands2,Almere City,1,4,6,6,4,2,4,2,7,4,7,3,11,12,18,9
560,netherlands2,De Graafschap,7,3,7,3,2,3,3,2,1,3,11,6,16,9,15,11
561,netherlands2,FC Den Bosch,4,6,5,4,5,6,7,2,7,3,2,12,14,16,16,17
562,netherlands2,FC Dordrecht,4,5,4,5,6,2,1,4,3,4,5,8,14,12,9,16
563,netherlands2,FC Eindhoven,7,2,8,1,5,4,2,6,6,2,9,8,20,7,17,16
564,netherlands2,Helmond Sport,4,5,3,5,3,3,8,6,6,3,2,3,10,13,16,12
565,netherlands2,Heracles Almelo,7,3,15,2,14,5,4,3,11,3,10,1,36,10,25,7
566,netherlands2,Jong Ajax,3,2,7,2,9,11,8,8,6,4,8,4,19,15,22,16
567,netherlands2,Jong AZ,4,4,5,4,6,6,9,1,5,3,8,6,15,14,22,10
568,netherlands2,Jong PSV,4,1,3,6,4,3,9,8,7,7,7,4,11,10,23,19
569,netherlands2,Jong Utrecht,3,4,2,1,3,3,2,3,4,3,4,7,8,8,10,13
570,netherlands2,MVV Maastricht,7,6,5,3,9,1,5,2,5,3,11,8,21,10,21,13
571,netherlands2,NAC Breda,6,4,6,4,5,7,6,4,7,2,4,6,17,15,17,12
572,netherlands2,PEC Zwolle,7,3,12,1,12,3,6,3,9,4,12,4,31,7,27,11
573,netherlands2,Roda JC,4,4,2,4,1,4,6,6,8,2,6,6,7,12,20,14
574,netherlands2,Telstar,6,4,3,4,2,2,2,6,3,2,6,7,11,10,11,15
575,netherlands2,TOP Oss,4,4,3,5,3,7,1,3,8,7,8,11,10,16,17,21
576,netherlands2,VVV,2,0,1,5,5,2,5,6,5,4,6,5,8,7,16,15
577,netherlands2,Willem II,5,2,4,3,5,1,4,8,9,1,10,2,14,6,23,11
578,norway,Aalesund,0,1,1,1,2,1,2,4,1,3,1,4,3,3,4,11
579,norway,Bodo / Glimt,3,3,3,1,1,2,5,1,3,0,8,1,7,6,16,2
580,norway,Brann,2,1,2,1,4,1,4,0,2,2,4,1,8,3,10,3
581,norway,HamKam,0,1,1,0,2,1,1,3,3,2,3,3,3,2,7,8
582,norway,Haugesund,2,0,1,2,3,0,1,2,1,1,3,3,6,2,5,6
583,norway,Lillestrom,3,2,4,1,3,3,2,4,1,2,7,1,10,6,10,7
584,norway,Molde,3,0,4,2,2,2,4,0,4,1,5,2,9,4,13,3
585,norway,Odd,0,0,0,1,2,0,1,2,1,1,2,1,2,1,4,4
586,norway,Rosenborg,1,0,1,3,1,3,5,1,1,2,2,3,3,6,8,6
587,norway,Sandefjord,4,2,1,0,1,2,3,0,1,0,1,4,6,4,5,4
588,norway,Sarpsborg 08,3,4,4,0,2,4,1,1,2,0,2,2,9,8,5,3
589,norway,Stabaek,3,0,1,2,1,0,0,0,1,0,3,4,5,2,4,4
590,norway,Stromsgodset,2,1,1,3,3,0,1,0,1,2,2,0,6,4,4,2
591,norway,Tromso,3,2,1,2,1,0,3,1,1,2,2,1,5,4,6,4
592,norway,Valerenga,1,1,4,2,1,3,0,4,0,2,2,4,6,6,2,10
593,norway,Viking,1,2,1,2,1,3,4,0,9,3,8,2,3,7,21,5
594,norway2,Asane,1,1,2,1,0,3,3,2,1,4,2,1,3,5,6,7
595,norway2,Bryne,3,2,0,2,3,1,2,2,0,1,3,0,6,5,5,3
596,norway2,Fredrikstad,1,0,3,0,3,0,2,1,1,0,2,3,7,0,5,4
597,norway2,Hodd,2,1,1,0,0,1,0,2,1,0,1,3,3,2,2,5
598,norway2,Jerv,1,2,1,0,1,4,2,3,5,1,5,3,3,6,12,7
599,norway2,KFUM Oslo,2,1,1,0,2,1,2,2,1,0,6,3,5,2,9,5
600,norway2,Kongsvinger,0,1,5,1,1,1,2,0,3,2,4,0,6,3,9,2
601,norway2,Kristiansund,1,1,1,1,4,2,4,2,3,1,7,1,6,4,14,4
602,norway2,Mjondalen,0,2,2,3,2,2,2,1,1,3,1,0,4,7,4,4
603,norway2,Moss,0,1,0,2,2,1,3,0,1,1,2,0,2,4,6,1
604,norway2,Ranheim,2,1,1,3,3,5,3,2,0,2,2,3,6,9,5,7
605,norway2,Raufoss,3,0,1,0,2,0,3,0,1,2,0,3,6,0,4,5
606,norway2,Sandnes Ulf,1,0,1,2,3,3,2,4,3,2,4,2,5,5,9,8
607,norway2,Skeid,2,0,0,4,1,3,2,3,2,2,1,5,3,7,5,10
608,norway2,Sogndal,1,0,1,0,5,0,3,1,1,3,2,2,7,0,6,6
609,norway2,Start,0,2,4,1,1,1,4,2,3,0,7,4,5,4,14,6
610,scotland,Aberdeen,3,1,5,2,11,0,8,4,9,2,5,5,19,3,22,11
611,scotland,Celtic,10,3,10,0,10,5,6,3,7,1,15,2,30,8,28,6
612,scotland,Dundee Utd,5,4,5,1,2,8,1,11,4,3,6,8,12,13,11,22
613,scotland,Hearts,4,5,9,1,8,3,7,6,6,5,9,7,21,9,22,18
614,scotland,Hibernian,5,4,3,3,7,6,4,7,9,3,8,4,15,13,21,14
615,scotland,Kilmarnock,3,6,3,3,8,4,6,1,2,6,4,6,14,13,12,13
616,scotland,Livingston,8,2,5,3,5,2,2,5,0,6,2,4,18,7,4,15
617,scotland,Motherwell,5,3,3,5,3,1,5,6,3,9,7,4,11,9,15,19
618,scotland,Rangers,7,4,5,2,9,1,11,2,8,2,10,2,21,7,29,6
