timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1678491000,Mar 10 2023 - 11:30pm,complete,N/A,Copiapó,Unión La Calera,José Cabero,8,0.33,0.75,1.53,1.40,0,0,0,0,0,0,"","",4,1,0,0,1,0,0,0,0,1,11,5,5,3,6,2,9,12,45,55,1.88,1.57,1.35,0.99,3.75,100,100,63,63,17,59,100,50,88,7.75,7.42,2.76,3.44,2.57,1.29,1.86,3.00,5.50,1.70,2.05,Estadio Luis Valenzuela Hermosilla (Copiapó)
1678546800,Mar 11 2023 - 3:00pm,complete,N/A,Everton,Ñublense,Felipe González,8,2.00,1.25,1.40,1.27,1,0,1,0,0,0,"56","",3,2,3,0,3,0,0,3,1,2,20,4,12,2,8,2,21,13,44,56,2.13,1.14,2.41,0.75,2.25,42,75,34,17,0,75,88,17,46,7.67,5.25,2.03,3.35,3.25,1.33,1.92,3.40,6.00,1.80,1.91,Estadio Sausalito (Viña del Mar)
1678577400,Mar 11 2023 - 11:30pm,complete,N/A,Curicó Unido,Huachipato,Rodrigo Carvajal,8,1.50,2.25,0.60,1.93,1,3,4,1,0,1,"79","45'2,71,90",2,8,2,0,0,0,0,2,0,0,7,20,5,9,2,11,13,7,49,51,1.97,1.27,1.06,2.25,2.75,75,75,75,25,0,25,75,63,88,11.25,5.50,2.45,3.38,2.81,1.29,1.84,3.00,5.50,1.67,2.10,Estadio Bicentenario La Granja (Curicó)
1678633200,Mar 12 2023 - 3:00pm,complete,N/A,Universidad Católica,Unión Española,Francisco Gilabert,8,2.33,0.50,1.33,0.87,2,2,4,2,0,2,"55,78","2,38",7,3,6,0,1,1,5,1,1,1,12,14,7,8,5,6,12,10,66,34,1.81,1.52,1.56,1.62,3.59,75,75,50,50,34,59,100,34,50,7.67,8.33,1.57,4.05,4.35,1.20,1.55,2.60,4.75,1.65,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1678654800,Mar 12 2023 - 9:00pm,complete,N/A,Colo-Colo,Universidad Chile,Cristián Garay,8,1.75,2.00,2.00,1.33,0,0,0,0,0,0,"","",3,5,1,0,2,0,1,0,1,1,11,9,6,3,5,6,13,13,62,38,1.98,1.75,1.46,1.07,2.42,42,71,29,29,13,13,54,34,100,11.50,6.00,1.70,3.61,4.05,1.28,1.83,3.10,5.75,1.82,1.85,Estadio Monumental David Arellano (Santiago de Chile)
1678750200,Mar 13 2023 - 11:30pm,complete,N/A,Coquimbo Unido,Cobresal,Nicolás Millas,8,1.75,0.33,1.93,1.13,2,1,3,1,1,0,"22,56","72",5,2,5,0,3,0,0,5,0,3,18,11,9,3,9,8,10,10,38,62,1.55,1.57,2.01,1.23,3.50,100,100,88,29,17,75,100,25,84,13.17,6.67,2.65,3.40,2.55,1.29,1.87,3.00,5.50,1.73,2.00,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1678750200,Mar 13 2023 - 11:30pm,complete,N/A,Audax Italiano,O'Higgins,Juan Lara,8,1.33,2.00,1.40,1.60,2,2,4,3,2,1,"24,35","15,90'1",3,8,5,2,5,0,2,5,2,3,11,11,6,4,5,7,10,16,37,63,2.31,1.57,1.47,1.27,2.59,59,75,59,25,0,17,75,59,84,12.00,8.83,2.35,3.40,2.95,1.32,2.00,3.40,6.50,1.80,1.91,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1679090400,Mar 17 2023 - 10:00pm,complete,N/A,Ñublense,Curicó Unido,Cristián Garay,9,1.50,0.33,1.07,0.93,1,2,3,2,1,1,"43","35,73",6,4,4,0,2,0,2,2,1,1,6,10,3,6,3,4,14,14,62,38,1.56,1.38,0.99,1.30,4.17,100,100,100,75,42,17,84,100,100,8.67,10.00,1.80,3.35,4.30,1.28,1.82,3.25,6.00,1.78,2.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1679151600,Mar 18 2023 - 3:00pm,complete,N/A,Huachipato,Everton,Héctor Jona,9,3.00,0.50,1.87,1.60,3,0,3,2,2,0,"10,23,50","",0,4,2,1,2,1,0,3,1,2,12,12,8,5,4,7,9,12,52,48,2.14,1.67,1.61,1.50,3.25,100,100,75,25,25,75,100,13,100,14.00,5.50,2.00,3.10,3.30,1.32,1.95,3.30,6.50,1.78,1.90,Estadio CAP (Talcahuano)
1679173200,Mar 18 2023 - 9:00pm,complete,N/A,Cobresal,Colo-Colo,Rodrigo Carvajal,9,2.50,1.50,2.40,1.60,3,1,4,2,2,0,"8,34,77","90'5",6,3,2,0,1,0,0,2,0,1,19,10,10,4,9,6,10,8,37,63,1.75,1.42,2.10,1.30,4.75,88,88,75,75,63,63,100,50,75,7.75,4.25,2.65,3.10,2.40,1.30,1.87,3.20,6.00,1.72,1.98,Estadio El Cobre (El Salvador- Diego de Almagro)
1679173200,Mar 18 2023 - 9:00pm,complete,N/A,O'Higgins,Coquimbo Unido,Francisco Gilabert,9,1.00,1.00,0.73,1.40,0,2,2,0,0,0,"","83,87",8,9,2,0,2,0,1,1,1,1,18,12,6,4,12,8,10,6,63,37,1.66,1.60,2.02,1.29,2.84,42,59,42,42,29,46,71,25,71,9.33,4.00,2.10,3.20,3.00,1.26,1.75,2.90,5.25,1.66,2.05,Estadio El Teniente (Rancagua)
1679182200,Mar 18 2023 - 11:30pm,complete,N/A,Unión La Calera,Audax Italiano,Nicolás Millas,9,2.33,0.25,1.33,0.93,0,0,0,0,0,0,"","",9,7,2,0,4,0,1,1,2,2,13,13,5,3,8,10,9,10,50,50,1.98,1.34,1.64,1.31,3.63,100,100,71,59,34,59,59,84,84,9.92,5.83,2.00,3.20,3.25,1.28,1.83,3.10,6.00,1.75,1.93,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1679259600,Mar 19 2023 - 9:00pm,complete,N/A,Universidad Chile,Copiapó,Diego Flores,9,1.75,0.75,1.33,0.73,0,0,0,0,0,0,"","",3,3,2,0,4,0,2,0,1,3,11,8,4,2,7,6,10,13,58,42,1.89,1.65,1.48,0.82,2.50,50,75,63,13,0,38,100,38,75,11.50,7.75,1.57,3.90,5.75,1.30,1.91,3.25,6.00,2.00,1.73,Estadio Elías Figueroa Brander (Valparaíso)
1679268600,Mar 19 2023 - 11:30pm,complete,N/A,Magallanes,Universidad Católica,Felipe González,9,1.33,2.25,1.07,1.47,1,1,2,0,0,0,"83","56",4,4,0,0,2,0,0,0,1,1,12,14,8,5,4,9,10,16,58,42,1.57,1.69,1.73,1.47,2.50,71,84,67,0,0,42,84,25,84,9.00,5.50,2.65,3.60,2.37,1.22,1.65,2.62,4.50,1.57,2.30,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1679268600,Mar 19 2023 - 11:30pm,complete,N/A,Unión Española,Palestino,José Cabero,9,1.00,1.33,1.73,1.47,2,0,2,1,1,0,"8,52","",3,6,2,0,3,0,2,0,2,1,7,4,6,0,1,4,13,4,38,62,1.65,2.15,1.10,0.72,3.29,75,88,59,34,17,46,100,46,88,12.25,3.08,2.70,3.30,2.50,1.25,1.93,2.75,4.75,1.62,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1680300000,Mar 31 2023 - 10:00pm,complete,N/A,Ñublense,O'Higgins,Benjamín Saravia,4,1.00,1.67,1.07,1.60,2,1,3,1,1,0,"32,70","83",6,8,2,0,3,0,1,1,2,1,16,13,8,9,8,4,11,9,50,50,1.37,1.47,1.93,1.78,3.34,84,84,84,50,17,33,84,50,100,10.00,10.00,2.05,3.25,3.30,1.30,1.95,3.25,6.00,1.80,1.91,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1680361200,Apr 01 2023 - 3:00pm,complete,N/A,Huachipato,Colo-Colo,Diego Flores,4,3.00,1.00,1.87,1.60,0,1,1,0,0,0,"","69",6,4,2,2,4,0,0,4,1,3,5,10,3,4,2,6,9,8,53,47,1.88,1.38,0.83,1.29,4.34,75,100,100,50,34,84,100,50,100,8.33,4.50,3.35,3.35,2.11,1.23,1.78,2.88,5.25,1.62,2.20,Estadio CAP (Talcahuano)
1680381000,Apr 01 2023 - 8:30pm,complete,N/A,Palestino,Magallanes,Piero Maza Gomez,8,2.00,0.75,1.80,0.87,3,2,5,3,2,1,"13,27,90'2","42,67",1,2,2,0,4,0,1,1,0,4,9,3,4,3,5,0,9,7,50,50,1.75,1.38,1.09,0.63,2.75,75,100,50,13,13,13,75,75,88,9.25,4.75,1.85,3.45,3.80,1.24,1.80,2.85,5.27,1.67,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1680735600,Apr 05 2023 - 11:00pm,complete,N/A,Huachipato,Unión Española,Cristián Garay,6,2.00,0.67,1.87,0.87,1,0,1,0,0,0,"71","",3,5,4,1,2,0,1,4,0,2,11,14,3,8,8,6,13,13,56,44,1.53,1.55,1.19,1.78,2.33,50,67,50,17,0,67,84,17,67,9.00,8.67,2.07,3.25,3.05,1.33,1.81,3.40,6.00,1.78,1.90,Estadio CAP (Talcahuano)
1681500600,Apr 14 2023 - 7:30pm,complete,N/A,Palestino,Cobresal,Juan Lara,10,2.20,0.25,1.80,1.13,1,5,6,3,1,2,"2","13,22,55,90'1,90'6",5,2,1,1,2,0,1,1,2,0,9,17,6,9,3,8,13,10,54,46,1.62,1.49,1.37,1.94,3.28,90,100,70,23,23,58,80,53,78,8.35,6.30,1.93,3.35,3.30,1.22,1.68,2.70,4.75,1.62,2.20,Estadio Municipal de La Cisterna (Santiago de Chile)
1681509600,Apr 14 2023 - 10:00pm,complete,N/A,Ñublense,Coquimbo Unido,Juan Sepúlveda,10,1.50,1.50,1.07,1.40,1,3,4,1,1,0,"17","73,84,90'5",2,7,3,1,4,0,2,2,0,4,9,18,5,7,4,11,11,15,51,49,1.51,1.52,1.21,1.98,3.00,63,88,63,25,25,38,75,50,88,10.75,7.00,2.08,3.20,3.05,1.27,1.88,2.95,5.50,1.67,2.10,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1681518600,Apr 15 2023 - 12:30am,complete,N/A,Everton,Magallanes,Piero Maza Gomez,10,2.25,0.60,1.40,0.87,2,0,2,1,1,0,"45'3,71","",7,3,1,0,2,0,0,1,2,0,12,13,7,4,5,9,12,8,38,62,2.20,1.23,1.54,1.65,3.05,53,88,65,33,20,48,88,53,88,9.40,4.45,1.84,3.40,3.55,1.28,1.81,3.20,6.00,1.73,2.00,Estadio Sausalito (Viña del Mar)
1681585200,Apr 15 2023 - 7:00pm,complete,N/A,Universidad Católica,Colo-Colo,Cristián Garay,10,2.00,1.50,1.33,1.60,0,0,0,0,0,0,"","",9,3,1,0,2,1,1,0,3,0,10,10,5,3,5,7,9,14,66,34,1.74,1.36,1.31,1.10,4.88,88,88,88,88,50,63,88,75,100,8.00,5.75,2.45,3.30,2.80,1.25,1.85,3.00,5.50,1.62,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1681605000,Apr 16 2023 - 12:30am,complete,N/A,Copiapó,Huachipato,Fernando Vejar,10,0.50,2.40,1.53,1.93,1,1,2,2,1,1,"11","13",11,6,3,0,2,0,1,2,1,1,11,10,5,6,6,4,10,10,49,51,1.74,1.47,1.37,1.32,3.38,78,78,78,58,13,35,88,78,78,8.25,5.35,2.88,3.35,2.30,1.26,1.81,2.87,5.20,1.67,2.10,Estadio Luis Valenzuela Hermosilla (Copiapó)
1681673400,Apr 16 2023 - 7:30pm,complete,N/A,Audax Italiano,Universidad Chile,Miguel Araos,10,1.25,1.75,1.40,1.33,1,2,3,2,1,1,"10","13,74",2,4,3,2,0,1,1,4,1,0,15,14,4,5,11,9,9,12,45,55,2.10,1.58,1.66,1.61,2.38,50,75,50,25,0,25,63,50,75,9.50,9.00,2.62,3.20,2.35,1.27,1.73,3.40,5.90,1.73,2.00,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1681691400,Apr 17 2023 - 12:30am,complete,N/A,Unión La Calera,O'Higgins,Matías Quila,10,2.00,1.25,1.33,1.60,0,1,1,0,0,0,"","47",10,3,3,0,5,1,3,0,2,4,13,7,4,3,9,4,13,11,63,37,1.90,1.55,1.54,0.79,3.00,75,75,63,50,25,38,63,50,75,13.00,6.75,2.14,3.45,2.92,1.30,1.92,3.40,6.50,1.73,2.00,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1681777800,Apr 18 2023 - 12:30am,complete,N/A,Curicó Unido,Unión Española,Benjamín Saravia,10,1.20,0.50,0.60,0.87,0,1,1,1,0,1,"","32",2,2,1,0,0,0,0,1,0,0,14,17,0,5,14,12,9,5,52,48,1.79,1.61,1.20,1.89,2.50,65,65,53,33,0,35,68,43,75,10.00,6.45,2.20,3.30,2.80,1.22,1.72,2.62,4.50,1.62,2.20,Estadio Bicentenario La Granja (Curicó)
1682190000,Apr 22 2023 - 7:00pm,complete,N/A,Huachipato,Unión La Calera,Miguel Araos,11,2.25,0.80,1.87,1.40,2,3,5,4,2,2,"21,45'6","25,45'3,63",7,3,6,0,4,0,3,3,0,4,14,10,4,8,10,2,13,9,67,33,1.44,1.46,1.56,1.47,2.00,53,65,35,10,0,45,65,0,80,8.75,7.45,2.00,3.10,3.30,1.30,1.87,3.40,6.50,1.75,2.00,Estadio CAP (Talcahuano)
1682199000,Apr 22 2023 - 9:30pm,complete,N/A,Everton,Universidad Chile,José Cabero,11,2.40,2.00,1.40,1.33,1,2,3,1,0,1,"75","25,66",6,2,0,0,2,0,0,0,1,1,10,7,6,5,4,2,11,14,61,39,2.06,1.59,1.37,0.99,2.20,30,70,40,20,0,40,60,30,80,9.00,4.60,2.00,3.10,3.30,1.40,1.87,4.20,8.00,1.90,1.83,Estadio Sausalito (Viña del Mar)
1682208000,Apr 23 2023 - 12:00am,complete,N/A,Universidad Católica,O'Higgins,Piero Maza Gomez,11,1.80,1.60,1.33,1.60,0,1,1,1,0,1,"","21",10,3,1,1,1,0,0,2,1,0,12,14,8,8,4,6,12,12,62,38,1.66,1.40,1.80,1.71,3.40,70,70,70,60,20,40,70,50,90,11.20,7.20,1.67,3.60,4.33,1.25,1.61,3.10,5.50,1.68,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1682276400,Apr 23 2023 - 7:00pm,complete,N/A,Magallanes,Copiapó,Víctor Abarzúa,11,1.25,0.80,1.07,0.73,0,2,2,2,0,2,"","4,20",4,4,2,0,4,0,2,0,1,3,11,7,3,4,8,3,7,13,74,26,1.61,1.49,1.50,0.89,2.00,48,68,43,0,0,33,65,23,68,10.55,5.10,2.06,3.26,2.96,1.25,1.74,2.80,5.00,1.67,2.10,Estadio Municipal (San Bernardo)
1682276400,Apr 23 2023 - 7:00pm,complete,N/A,Cobresal,Curicó Unido,Francisco Gilabert,11,2.60,1.00,2.40,0.93,2,0,2,1,1,0,"17,48","",5,6,2,0,4,0,0,2,2,2,14,11,6,3,8,8,9,10,53,47,1.82,1.36,1.63,1.28,3.60,90,90,80,68,23,65,88,48,80,9.85,4.55,1.73,3.48,3.78,1.25,1.68,2.75,5.00,1.73,2.00,Estadio El Cobre (El Salvador- Diego de Almagro)
1682285400,Apr 23 2023 - 9:30pm,complete,N/A,Colo-Colo,Palestino,Manuel Vergara,11,1.60,1.00,2.00,1.47,3,1,4,1,1,0,"7,76,89","68",3,4,3,0,2,0,1,2,1,1,15,12,7,7,8,5,17,8,39,61,1.87,1.79,1.66,1.61,2.88,58,80,35,35,23,35,80,25,90,12.65,4.35,1.41,3.97,5.94,1.25,1.80,2.75,5.00,1.85,1.85,Estadio Monumental David Arellano (Santiago de Chile)
1682294400,Apr 24 2023 - 12:00am,complete,N/A,Unión Española,Coquimbo Unido,Diego Flores,11,1.40,1.80,1.73,1.40,2,0,2,0,0,0,"49,90'7","",5,3,2,0,5,0,0,2,3,2,9,11,5,6,4,5,13,13,60,40,1.54,1.61,1.35,1.31,2.50,40,80,40,20,10,30,80,30,80,12.80,4.20,2.30,3.32,2.54,1.25,1.71,3.00,5.50,1.66,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1682382600,Apr 25 2023 - 12:30am,complete,N/A,Ñublense,Audax Italiano,Héctor Jona,11,1.20,0.40,1.07,0.93,2,5,7,3,1,2,"19,61","30,43,56,69,83",2,1,3,1,2,0,0,4,1,1,14,19,7,9,7,10,13,9,57,43,1.45,1.33,1.82,2.09,3.10,90,90,80,40,10,30,70,80,90,8.80,7.80,2.05,3.25,3.10,1.25,1.70,3.10,5.50,1.62,2.20,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1682719200,Apr 28 2023 - 10:00pm,complete,N/A,Unión La Calera,Colo-Colo,Miguel Araos,12,1.60,1.40,1.33,1.60,0,0,0,0,0,0,"","",5,3,2,0,4,0,0,2,2,2,12,11,6,2,6,9,15,9,54,46,1.82,1.31,1.60,1.22,3.10,60,60,50,50,40,40,50,50,70,10.60,5.80,3.14,3.12,2.04,1.30,1.86,3.40,6.50,1.75,2.05,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1682785800,Apr 29 2023 - 4:30pm,complete,N/A,Palestino,Ñublense,Cristián Garay,12,1.83,1.00,1.80,1.27,1,2,3,1,0,1,"81","18,83",5,5,4,1,2,0,0,5,2,0,11,11,3,5,8,6,16,9,52,48,1.58,1.06,1.28,1.35,2.37,62,70,25,17,17,45,64,42,62,5.83,6.03,1.85,3.40,3.50,1.22,1.67,2.95,5.50,1.66,2.15,Estadio Municipal de La Cisterna (Santiago de Chile)
1682803800,Apr 29 2023 - 9:30pm,complete,N/A,Curicó Unido,Everton,Fernando Vejar,12,1.00,0.40,0.60,1.60,2,3,5,1,0,1,"49,66","29,47,85",4,1,4,1,3,0,1,4,2,1,11,19,6,8,5,11,10,15,45,55,1.69,1.64,1.39,2.05,3.04,74,84,64,37,20,39,84,35,92,9.33,5.40,3.60,3.40,2.00,1.30,1.87,3.30,6.50,1.72,2.10,Estadio Bicentenario La Granja (Curicó)
1682812800,Apr 30 2023 - 12:00am,complete,N/A,Audax Italiano,Cobresal,Manuel Vergara,12,1.00,0.80,1.40,1.13,1,0,1,0,0,0,"82","",10,3,3,0,2,0,2,1,1,1,15,8,8,4,7,4,13,11,52,48,2.01,1.58,1.84,1.02,3.60,90,100,90,30,20,70,100,40,80,9.40,9.40,2.10,3.40,3.40,1.25,1.78,3.00,5.50,1.63,2.20,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1682892000,Apr 30 2023 - 10:00pm,complete,N/A,O'Higgins,Unión Española,Nicolás Millas,12,0.80,1.00,0.73,0.87,1,1,2,1,0,1,"55","23",5,5,2,0,1,0,0,2,0,1,8,13,4,3,4,10,5,8,50,50,1.73,1.67,1.07,1.32,2.30,40,50,30,30,10,30,70,40,60,8.40,5.40,2.44,3.20,2.63,1.29,1.73,3.00,5.50,1.67,2.10,Estadio El Teniente (Rancagua)
1682901000,May 01 2023 - 12:30am,complete,N/A,Copiapó,Coquimbo Unido,Héctor Jona,12,0.60,1.50,1.53,1.40,1,0,1,0,0,0,"47","",4,3,3,1,3,0,1,3,0,3,11,8,5,4,6,4,17,10,52,48,1.67,1.56,1.29,1.21,3.04,57,82,47,47,19,47,65,55,72,10.63,5.63,2.16,3.30,3.00,1.28,1.72,3.25,6.00,1.67,2.10,Estadio Luis Valenzuela Hermosilla (Copiapó)
1683660600,May 09 2023 - 7:30pm,complete,N/A,Magallanes,Curicó Unido,Francisco Gilabert,13,1.00,0.80,1.07,0.93,1,2,3,1,0,1,"56","38,89",5,5,4,1,4,0,0,5,0,4,15,10,4,7,11,3,11,13,68,32,1.59,1.34,1.72,1.31,2.80,70,90,50,30,10,40,70,40,80,10.00,4.60,1.90,3.45,3.70,1.30,1.83,3.50,6.50,1.80,1.95,Estadio Municipal (San Bernardo)
1683669600,May 09 2023 - 10:00pm,complete,N/A,Ñublense,Copiapó,Piero Maza Gomez,13,1.00,1.17,1.07,0.73,1,0,1,1,1,0,"43","",2,7,3,1,4,1,1,3,2,3,18,18,7,6,11,12,6,8,53,47,1.51,1.39,1.91,1.87,3.09,59,84,75,25,17,42,92,50,75,9.17,8.50,1.87,3.55,3.75,1.29,1.79,3.00,5.50,1.73,1.95,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1683669600,May 09 2023 - 10:00pm,complete,N/A,Unión Española,Unión La Calera,Víctor Abarzúa,13,1.67,1.17,1.73,1.40,3,2,5,3,2,1,"15,37,51","6,86",2,10,2,1,2,0,2,1,2,0,12,20,8,10,4,10,12,8,45,55,1.51,1.46,1.68,2.29,2.34,58,83,33,17,9,34,83,17,75,10.00,5.16,2.50,3.20,2.70,1.33,1.98,3.30,6.00,1.79,1.96,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1683678600,May 10 2023 - 12:30am,complete,N/A,Colo-Colo,Audax Italiano,José Cabero,13,1.83,0.83,2.00,0.93,2,1,3,2,2,0,"12,42","87",6,2,1,0,3,0,0,1,2,1,15,10,7,4,8,6,16,11,56,44,1.84,1.46,1.70,1.18,2.83,67,75,50,42,17,34,59,50,83,10.84,5.34,1.65,3.80,4.35,1.22,1.70,2.80,5.00,1.73,2.00,Estadio Monumental David Arellano (Santiago de Chile)
1683756000,May 10 2023 - 10:00pm,complete,N/A,Coquimbo Unido,Universidad Chile,Juan Lara,13,2.00,2.17,1.93,1.33,2,1,3,2,1,1,"12,62","8",3,4,3,0,3,1,1,2,2,2,9,8,6,4,3,4,23,11,38,62,1.64,1.49,1.26,0.99,2.59,75,84,65,19,0,29,75,55,92,10.33,5.90,2.65,3.20,2.45,1.33,1.92,3.60,7.00,1.73,2.00,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1683756000,May 10 2023 - 10:00pm,complete,N/A,Cobresal,O'Higgins,Cristián Garay,13,2.67,1.83,2.40,1.60,1,0,1,0,0,0,"77","",7,3,1,0,1,0,1,0,0,1,10,14,7,4,3,10,9,7,53,47,1.79,1.45,1.48,1.34,2.67,59,67,50,42,9,42,84,25,75,10.00,5.66,2.00,3.35,3.50,1.30,1.92,3.50,6.50,1.80,1.91,Estadio El Cobre (El Salvador- Diego de Almagro)
1683765000,May 11 2023 - 12:30am,complete,N/A,Universidad Católica,Huachipato,Fernando Vejar,13,1.50,2.17,1.33,1.93,1,2,3,1,0,1,"56","44,60",9,2,2,0,5,0,1,1,2,3,21,15,8,7,13,8,7,10,54,46,1.68,1.45,2.19,1.62,3.25,75,75,67,50,17,42,92,59,67,11.34,5.33,1.95,3.40,3.75,1.30,1.70,3.00,5.50,1.80,1.91,Estadio El Teniente (Rancagua)
1683851400,May 12 2023 - 12:30am,complete,N/A,Everton,Palestino,Nicolás Millas,13,2.00,0.80,1.40,1.47,2,2,4,1,0,1,"62,64","43,86",2,8,2,0,5,0,0,2,1,4,17,13,7,4,10,9,9,11,63,37,1.95,1.75,2.07,1.40,3.15,57,92,55,39,10,45,92,47,92,10.50,3.47,1.92,3.45,3.25,1.22,1.72,2.80,5.25,1.62,2.20,Estadio Sausalito (Viña del Mar)
1684006200,May 13 2023 - 7:30pm,complete,N/A,Magallanes,Audax Italiano,Fernando Vejar,14,0.83,0.71,1.07,0.93,1,2,3,2,0,2,"57","4,45",9,5,5,0,3,0,2,3,1,2,13,11,5,5,8,6,15,11,71,29,1.61,1.42,1.58,1.21,2.73,77,85,52,22,7,45,62,52,77,8.53,5.04,2.34,3.45,2.63,1.30,1.94,3.30,6.50,1.72,2.10,Estadio Municipal (San Bernardo)
1684015200,May 13 2023 - 10:00pm,complete,N/A,Unión Española,Colo-Colo,Héctor Jona,14,1.86,1.33,1.73,1.60,1,1,2,1,0,1,"46","15",4,6,2,0,0,0,0,2,0,0,13,10,5,3,8,7,9,6,55,45,1.53,1.29,1.55,1.13,2.79,47,68,47,32,24,31,68,47,77,8.90,5.00,2.61,3.20,2.35,1.30,1.96,3.20,6.25,1.75,1.95,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1684081800,May 14 2023 - 4:30pm,complete,N/A,Huachipato,Ñublense,Felipe González,14,1.80,1.33,1.87,1.27,2,0,2,2,2,0,"31,38","",6,3,1,0,1,0,1,0,0,1,14,12,6,4,8,8,16,17,54,46,1.47,1.11,1.74,1.33,2.14,45,55,39,10,10,47,64,9,75,7.70,7.60,2.54,2.97,2.65,1.28,1.82,3.10,6.00,1.70,2.10,Estadio CAP (Talcahuano)
1684090800,May 14 2023 - 7:00pm,complete,N/A,Unión La Calera,Coquimbo Unido,Juan Sepúlveda,14,1.50,1.29,1.33,1.40,1,2,3,0,0,0,"90'2","76,90'1",4,5,3,0,2,0,1,2,1,1,17,16,6,5,11,11,14,12,57,43,1.79,1.51,1.83,1.67,2.30,40,61,31,31,24,31,38,38,68,12.26,5.69,2.07,3.35,3.15,1.29,2.00,3.32,6.30,1.86,1.90,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1684099800,May 14 2023 - 9:30pm,complete,N/A,Copiapó,Universidad Católica,Cristián Garay,14,1.00,2.00,1.53,1.47,1,4,5,2,0,2,"88","29,45'12,56,74",9,2,1,0,1,0,1,0,0,1,21,15,9,9,12,6,15,8,46,54,1.61,1.64,2.45,1.80,2.90,74,84,65,25,9,45,74,55,84,8.67,6.20,2.70,3.10,2.43,1.38,1.62,2.33,7.50,1.83,1.90,Estadio Luis Valenzuela Hermosilla (Copiapó)
1684108800,May 15 2023 - 12:00am,complete,N/A,Curicó Unido,Palestino,José Cabero,14,0.86,0.83,0.60,1.47,0,1,1,1,0,1,"","45",5,7,3,1,2,0,1,3,0,2,15,14,4,4,11,10,8,9,57,43,1.65,1.70,1.59,1.50,3.42,77,86,69,55,16,24,86,62,93,10.64,4.76,2.70,3.35,2.42,1.29,1.75,3.00,5.50,1.67,2.10,Estadio Bicentenario La Granja (Curicó)
1684188000,May 15 2023 - 10:00pm,complete,N/A,Universidad Chile,Cobresal,Manuel Vergara,14,1.60,0.67,1.33,1.13,0,0,0,0,0,0,"","",5,4,2,1,4,1,2,1,0,5,18,12,5,2,13,10,13,12,50,50,1.81,1.49,1.87,1.25,2.84,72,72,62,27,17,44,82,37,72,8.60,6.80,2.05,3.40,3.15,1.30,1.99,3.25,5.50,1.73,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
