Rank,Season,League,Away,PPG_Away
31,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Basel,5
32,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Maccabi Tel Aviv,5
33,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Maccabi Tel Aviv (Isr),5
34,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,PSV,5
35,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Rijeka (Cro),5
36,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Slavia Prague,5
37,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Velez Mostar (Bih),5
38,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Vitesse,5
39,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Bodo/Glimt (Nor),4
40,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Bohemians (Irl),4
41,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Breidablik (Ice),4
42,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,CSKA Sofia (Bul),4
43,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Domzale (Slo),4
44,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,FK Liepaja (Lat),4
45,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Feyenoord (Ned),4
46,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Honka (Fin),4
47,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Larne (Nir),4
48,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Maccabi Haifa (Isr),4
49,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Partizan (Srb),4
50,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Rakow (Pol),4
51,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Slovan Bratislava,4
52,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,TNS (Wal),4
53,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Vitesse (Ned),4
54,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,AEL Limassol (Cyp),3
55,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,AS Roma (Ita),3
56,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Aberdeen (Sco),3
57,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Anderlecht (Bel),3
58,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,BATE (Blr),3
59,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Cukaricki (Srb),3
60,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Drita (Kos),3
61,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,FK Zorya Luhansk,3
62,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Flora (Est),3
63,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Gent (Bel),3
64,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,H. Beer Sheva (Isr),3
65,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,HB Torshavn (Fai),3
66,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,HJK,3
67,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Hafnarfjordur (Ice),3
68,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Hammarby (Swe),3
69,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Hibernian (Sco),3
70,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Inter Escaldes (And),3
71,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Jablonec (Cze),3
72,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Kairat Almaty (Kaz),3
73,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Klaksvik (Fai),3
74,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Maribor (Slo),3
75,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Milsami (Mda),3
76,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,PAOK (Gre),3
77,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Partizani (Alb),3
78,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Plzen (Cze),3
79,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Rennes (Fra),3
80,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Shamrock Rovers (Irl),3
81,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sochi (Rus),3
82,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Teuta (Alb),3
83,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Trabzonspor (Tur),3
84,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Trnava (Svk),3
85,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Ujpest (Hun),3
86,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Union Berlin,3
87,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Union Berlin (Ger),3
88,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Vojvodina (Srb),3
89,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Anorthosis,2
90,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Ararat Yerevan (Arm),2
91,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Levadia (Est),2
92,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Omonia,2
93,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Randers FC,2
94,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Anorthosis (Cyp),1
95,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Apollon (Cyp),1
96,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Birkirkara (Mlt),1
97,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,FC Astana (Kaz),1
98,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,FC Santa Coloma (And),1
99,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,FK Sarajevo (Bih),1
100,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Flora,1
101,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Gzira (Mlt),1
102,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Jablonec,1
103,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Kairat Almaty,1
104,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Kauno Zalgiris (Ltu),1
105,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Laci (Alb),1
106,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Lincoln Red Imps (Gib),1
107,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Linfield (Nir),1
108,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Lok. Plovdiv (Bul),1
109,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Molde (Nor),1
110,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,NSI Runavik (Fai),1
111,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,O. Ljubljana (Slo),1
112,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Osijek (Cro),1
113,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Petrocub (Mda),1
114,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Puskas Academy (Hun),1
115,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Rubin Kazan (Rus),1
116,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,SC Ashdod (Isr),1
117,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sepsi Sf. Gheorghe (Rou),1
118,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Shakhter Karagandy (Kaz),1
119,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Shkupi (Mkd),1
120,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,St Johnstone (Sco),1
121,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Struga (Mkd),1
122,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Suduva (Ltu),1
123,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sumqayit (Aze),1
124,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sutjeska (Mne),1
125,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Tottenham,1
126,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Vorskla Poltava (Ukr),1
127,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,AEK Athens FC (Gre),0
128,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Aarhus (Den),0
129,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Alashkert,0
130,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Arda (Bul),0
131,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Aris (Gre),0
132,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Austria Vienna (Aut),0
133,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Bala (Wal),0
134,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Borac Banja Luka (Bih),0
135,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Buducnost (Mne),0
136,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,CFR Cluj,0
137,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,CSKA Sofia,0
138,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Celtic,0
139,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Coleraine (Nir),0
140,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Connahs Q. (Wal),0
141,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Decic (Mne),0
142,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Dila Gori (Geo),0
143,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Dinamo Tbilisi (Geo),0
144,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Dudelange (Lux),0
145,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Dun. Streda (Svk),0
146,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Dynamo Brest (Blr),0
147,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Europa FC (Gib),0
148,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,FCSB (Rou),0
149,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,FK Panevezys (Ltu),0
150,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,FK Podgorica (Mne),0
151,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Fenerbahce,0
152,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Folgore (San),0
153,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Gagra (Geo),0
154,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Glentoran (Nir),0
155,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Hacken (Swe),0
156,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Hajduk Split (Cro),0
157,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Hesperange (Lux),0
158,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Inter Turku (Fin),0
159,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,KF Llapi (Kos),0
160,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Kolos Kovalivka (Ukr),0
161,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,La Fiorita (San),0
162,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Lincoln Red Imps,0
163,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Luzern (Sui),0
164,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,MOL Fehervar (Hun),0
165,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Maccabi Haifa,0
166,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Midtjylland,0
167,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Mons Calpe (Gib),0
168,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Mosta (Mlt),0
169,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Mura,0
170,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Neftci Baku (Aze),0
171,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Newtown (Wal),0
172,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Noah (Arm),0
173,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Pacos Ferreira (Por),0
174,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Paide (Est),0
175,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Pogon Szczecin (Pol),0
176,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Prishtina (Kos),0
177,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Racing Luxembourg (Lux),0
178,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Rapid Vienna,0
179,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sant Julia (And),0
180,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Servette (Sui),0
181,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sf.Gheorghe (Mda),0
182,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Shakhtyor Soligorsk (Blr),0
183,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Shamakhi (Aze),0
184,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Shkendija (Mkd),0
185,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sileks (Mkd),0
186,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Siroki Brijeg (Bih),0
187,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sligo Rovers (Irl),0
188,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Slovacko (Cze),0
189,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Sparta Prague,0
190,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,St Josephs (Gib),0
191,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Stjarnan (Ice),0
192,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Tobol (Kaz),0
193,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Tottenham (Eng),0
194,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Tre Penne (San),0
195,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Univ. Craiova (Rou),0
196,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Urartu (Arm),0
197,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Vaduz (Lie),0
198,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Valerenga (Nor),0
199,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Valmiera (Lat),0
200,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Valur (Ice),0
201,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Vllaznia (Alb),0
202,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Zalgiris (Ltu),0
203,2021/2022,EUROPE - EUROPA CONFERENCE LEAGUE,Zhodino (Blr),0
1,2021/2022,EUROPE - EUROPA LEAGUE,Eintracht Frankfurt,16
2,2021/2022,EUROPE - EUROPA LEAGUE,Lyon,13
3,2021/2022,EUROPE - EUROPA LEAGUE,West Ham,10
4,2021/2022,EUROPE - EUROPA LEAGUE,Atalanta,7
5,2021/2022,EUROPE - EUROPA LEAGUE,Barcelona,7
6,2021/2022,EUROPE - EUROPA LEAGUE,Betis,7
7,2021/2022,EUROPE - EUROPA LEAGUE,Spartak Moscow,7
8,2021/2022,EUROPE - EUROPA LEAGUE,D. Zagreb,6
9,2021/2022,EUROPE - EUROPA LEAGUE,Galatasaray,6
10,2021/2022,EUROPE - EUROPA LEAGUE,RB Leipzig,6
11,2021/2022,EUROPE - EUROPA LEAGUE,Crvena zvezda,5
12,2021/2022,EUROPE - EUROPA LEAGUE,Monaco,5
13,2021/2022,EUROPE - EUROPA LEAGUE,Napoli,5
14,2021/2022,EUROPE - EUROPA LEAGUE,Rangers,5
15,2021/2022,EUROPE - EUROPA LEAGUE,Real Sociedad,5
16,2021/2022,EUROPE - EUROPA LEAGUE,Bayer Leverkusen,4
17,2021/2022,EUROPE - EUROPA LEAGUE,Braga,4
18,2021/2022,EUROPE - EUROPA LEAGUE,Fenerbahce,4
19,2021/2022,EUROPE - EUROPA LEAGUE,Galatasaray (Tur),4
20,2021/2022,EUROPE - EUROPA LEAGUE,Genk,4
21,2021/2022,EUROPE - EUROPA LEAGUE,Lazio,4
22,2021/2022,EUROPE - EUROPA LEAGUE,Midtjylland,4
23,2021/2022,EUROPE - EUROPA LEAGUE,PSV,4
24,2021/2022,EUROPE - EUROPA LEAGUE,Celtic,3
25,2021/2022,EUROPE - EUROPA LEAGUE,Celtic (Sco),3
26,2021/2022,EUROPE - EUROPA LEAGUE,Crvena zvezda (Srb),3
27,2021/2022,EUROPE - EUROPA LEAGUE,Fenerbahce (Tur),3
28,2021/2022,EUROPE - EUROPA LEAGUE,Legia,3
29,2021/2022,EUROPE - EUROPA LEAGUE,Leicester,3
30,2021/2022,EUROPE - EUROPA LEAGUE,Mura (Slo),3
31,2021/2022,EUROPE - EUROPA LEAGUE,Olympiacos Piraeus,3
32,2021/2022,EUROPE - EUROPA LEAGUE,Rapid Vienna,3
33,2021/2022,EUROPE - EUROPA LEAGUE,Rapid Vienna (Aut),3
34,2021/2022,EUROPE - EUROPA LEAGUE,Slovan Bratislava (Svk),3
35,2021/2022,EUROPE - EUROPA LEAGUE,Sturm Graz (Aut),3
36,2021/2022,EUROPE - EUROPA LEAGUE,Antwerp,2
37,2021/2022,EUROPE - EUROPA LEAGUE,FC Porto,2
38,2021/2022,EUROPE - EUROPA LEAGUE,Marseille,2
39,2021/2022,EUROPE - EUROPA LEAGUE,Alashkert (Arm),1
40,2021/2022,EUROPE - EUROPA LEAGUE,Dortmund,1
41,2021/2022,EUROPE - EUROPA LEAGUE,HJK (Fin),1
42,2021/2022,EUROPE - EUROPA LEAGUE,Legia (Pol),1
43,2021/2022,EUROPE - EUROPA LEAGUE,Lincoln Red Imps (Gib),1
44,2021/2022,EUROPE - EUROPA LEAGUE,Lokomotiv Moscow,1
45,2021/2022,EUROPE - EUROPA LEAGUE,Ludogorets,1
46,2021/2022,EUROPE - EUROPA LEAGUE,Olympiacos Piraeus (Gre),1
47,2021/2022,EUROPE - EUROPA LEAGUE,Omonia (Cyp),1
48,2021/2022,EUROPE - EUROPA LEAGUE,Rangers (Sco),1
49,2021/2022,EUROPE - EUROPA LEAGUE,Sparta Prague,1
50,2021/2022,EUROPE - EUROPA LEAGUE,St Johnstone (Sco),1
51,2021/2022,EUROPE - EUROPA LEAGUE,Sturm Graz,1
52,2021/2022,EUROPE - EUROPA LEAGUE,Zalgiris (Ltu),1
53,2021/2022,EUROPE - EUROPA LEAGUE,Zenit,1
54,2021/2022,EUROPE - EUROPA LEAGUE,AZ Alkmaar (Ned),0
55,2021/2022,EUROPE - EUROPA LEAGUE,Anorthosis (Cyp),0
56,2021/2022,EUROPE - EUROPA LEAGUE,Antwerp (Bel),0
57,2021/2022,EUROPE - EUROPA LEAGUE,Brondby,0
58,2021/2022,EUROPE - EUROPA LEAGUE,CFR Cluj (Rou),0
59,2021/2022,EUROPE - EUROPA LEAGUE,FK Zorya Luhansk (Ukr),0
60,2021/2022,EUROPE - EUROPA LEAGUE,Ferencvaros,0
61,2021/2022,EUROPE - EUROPA LEAGUE,Flora (Est),0
62,2021/2022,EUROPE - EUROPA LEAGUE,Jablonec (Cze),0
63,2021/2022,EUROPE - EUROPA LEAGUE,Kairat Almaty (Kaz),0
64,2021/2022,EUROPE - EUROPA LEAGUE,Neftci Baku (Aze),0
65,2021/2022,EUROPE - EUROPA LEAGUE,Randers FC (Den),0
66,2021/2022,EUROPE - EUROPA LEAGUE,Sevilla,0
67,2021/2022,EUROPE - EUROPA LEAGUE,Sheriff Tiraspol,0
68,2021/2022,EUROPE - EUROPA LEAGUE,Slavia Prague (Cze),0
1,2021/2022,FRANCE - LIGUE 1,Marseille,39
2,2021/2022,FRANCE - LIGUE 1,Paris SG,35
3,2021/2022,FRANCE - LIGUE 1,Nice,33
4,2021/2022,FRANCE - LIGUE 1,Monaco,29
5,2021/2022,FRANCE - LIGUE 1,Lens,28
6,2021/2022,FRANCE - LIGUE 1,Lille,26
7,2021/2022,FRANCE - LIGUE 1,Reims,25
8,2021/2022,FRANCE - LIGUE 1,Strasbourg,25
9,2021/2022,FRANCE - LIGUE 1,Lyon,24
10,2021/2022,FRANCE - LIGUE 1,Brest,23
11,2021/2022,FRANCE - LIGUE 1,Rennes,23
12,2021/2022,FRANCE - LIGUE 1,Clermont,18
13,2021/2022,FRANCE - LIGUE 1,Nantes,18
14,2021/2022,FRANCE - LIGUE 1,Montpellier,17
15,2021/2022,FRANCE - LIGUE 1,Troyes,16
16,2021/2022,FRANCE - LIGUE 1,Angers,15
17,2021/2022,FRANCE - LIGUE 1,Bordeaux,15
18,2021/2022,FRANCE - LIGUE 1,Metz,15
19,2021/2022,FRANCE - LIGUE 1,St Etienne,15
20,2021/2022,FRANCE - LIGUE 1,Lorient,12
21,2021/2022,FRANCE - LIGUE 1,Auxerre,3
22,2021/2022,FRANCE - LIGUE 1,Sochaux,3
1,2021/2022,FRANCE - LIGUE 2,Auxerre,37
2,2021/2022,FRANCE - LIGUE 2,AC Ajaccio,33
3,2021/2022,FRANCE - LIGUE 2,Toulouse,33
4,2021/2022,FRANCE - LIGUE 2,Sochaux,32
5,2021/2022,FRANCE - LIGUE 2,Paris FC,30
6,2021/2022,FRANCE - LIGUE 2,Le Havre,27
7,2021/2022,FRANCE - LIGUE 2,Nimes,27
8,2021/2022,FRANCE - LIGUE 2,Guingamp,25
9,2021/2022,FRANCE - LIGUE 2,Valenciennes,24
10,2021/2022,FRANCE - LIGUE 2,Quevilly Rouen,21
11,2021/2022,FRANCE - LIGUE 2,Caen,20
12,2021/2022,FRANCE - LIGUE 2,Dijon,20
13,2021/2022,FRANCE - LIGUE 2,Niort,20
14,2021/2022,FRANCE - LIGUE 2,Bastia,19
15,2021/2022,FRANCE - LIGUE 2,Rodez,19
16,2021/2022,FRANCE - LIGUE 2,Grenoble,18
17,2021/2022,FRANCE - LIGUE 2,Amiens,17
18,2021/2022,FRANCE - LIGUE 2,Pau FC,17
19,2021/2022,FRANCE - LIGUE 2,Nancy,11
20,2021/2022,FRANCE - LIGUE 2,Dunkerque,10
21,2021/2022,FRANCE - LIGUE 2,Villefranche,0
1,2021/2022,FRANCE - NATIONAL,Laval,34
2,2021/2022,FRANCE - NATIONAL,Villefranche,32
3,2021/2022,FRANCE - NATIONAL,Annecy,26
4,2021/2022,FRANCE - NATIONAL,Bourg en Bresse,25
5,2021/2022,FRANCE - NATIONAL,Chateauroux,25
6,2021/2022,FRANCE - NATIONAL,Concarneau,24
7,2021/2022,FRANCE - NATIONAL,Red Star,22
8,2021/2022,FRANCE - NATIONAL,Stade Briochin,21
9,2021/2022,FRANCE - NATIONAL,Orleans,20
10,2021/2022,FRANCE - NATIONAL,Avranches,19
11,2021/2022,FRANCE - NATIONAL,Sedan,19
12,2021/2022,FRANCE - NATIONAL,Le Mans,18
13,2021/2022,FRANCE - NATIONAL,Cholet,16
14,2021/2022,FRANCE - NATIONAL,Sete,16
15,2021/2022,FRANCE - NATIONAL,Boulogne,11
16,2021/2022,FRANCE - NATIONAL,Chambly,11
17,2021/2022,FRANCE - NATIONAL,Bastia-Borgo,8
18,2021/2022,FRANCE - NATIONAL,Creteil,6
1,2021/2022,GERMANY - 2. BUNDESLIGA,Schalke,33
2,2021/2022,GERMANY - 2. BUNDESLIGA,Werder Bremen,33
3,2021/2022,GERMANY - 2. BUNDESLIGA,Paderborn,32
4,2021/2022,GERMANY - 2. BUNDESLIGA,Darmstadt,27
5,2021/2022,GERMANY - 2. BUNDESLIGA,Hamburger SV,27
6,2021/2022,GERMANY - 2. BUNDESLIGA,Hansa Rostock,24
7,2021/2022,GERMANY - 2. BUNDESLIGA,Nurnberg,24
8,2021/2022,GERMANY - 2. BUNDESLIGA,Sandhausen,24
9,2021/2022,GERMANY - 2. BUNDESLIGA,Dusseldorf,20
10,2021/2022,GERMANY - 2. BUNDESLIGA,St. Pauli,20
11,2021/2022,GERMANY - 2. BUNDESLIGA,Hannover,18
12,2021/2022,GERMANY - 2. BUNDESLIGA,Heidenheim,18
13,2021/2022,GERMANY - 2. BUNDESLIGA,Holstein Kiel,18
14,2021/2022,GERMANY - 2. BUNDESLIGA,Regensburg,18
15,2021/2022,GERMANY - 2. BUNDESLIGA,Karlsruher SC,17
16,2021/2022,GERMANY - 2. BUNDESLIGA,Aue,14
17,2021/2022,GERMANY - 2. BUNDESLIGA,SG Dynamo Dresden,13
18,2021/2022,GERMANY - 2. BUNDESLIGA,Ingolstadt,10
19,2021/2022,GERMANY - 2. BUNDESLIGA,Kaiserslautern,3
1,2021/2022,GERMANY - 3. LIGA,Magdeburg,35
2,2021/2022,GERMANY - 3. LIGA,Braunschweig,34
3,2021/2022,GERMANY - 3. LIGA,VfL Osnabruck,34
4,2021/2022,GERMANY - 3. LIGA,Mannheim,32
5,2021/2022,GERMANY - 3. LIGA,Dortmund II,31
6,2021/2022,GERMANY - 3. LIGA,Munich 1860,30
7,2021/2022,GERMANY - 3. LIGA,Saarbrucken,27
8,2021/2022,GERMANY - 3. LIGA,Wehen,27
9,2021/2022,GERMANY - 3. LIGA,Kaiserslautern,26
10,2021/2022,GERMANY - 3. LIGA,Zwickau,24
11,2021/2022,GERMANY - 3. LIGA,Meppen,22
12,2021/2022,GERMANY - 3. LIGA,Verl,21
13,2021/2022,GERMANY - 3. LIGA,Viktoria Koln,21
14,2021/2022,GERMANY - 3. LIGA,Duisburg,19
15,2021/2022,GERMANY - 3. LIGA,Wurzburger Kickers,19
16,2021/2022,GERMANY - 3. LIGA,Freiburg II,17
17,2021/2022,GERMANY - 3. LIGA,Hallescher,16
18,2021/2022,GERMANY - 3. LIGA,TSV Havelse,13
19,2021/2022,GERMANY - 3. LIGA,Viktoria Berlin,13
20,2021/2022,GERMANY - 3. LIGA,Turkgucu Munchen,10
1,2021/2022,GERMANY - BUNDESLIGA,Bayern Munich,36
2,2021/2022,GERMANY - BUNDESLIGA,Bayer Leverkusen,32
3,2021/2022,GERMANY - BUNDESLIGA,Dortmund,30
4,2021/2022,GERMANY - BUNDESLIGA,Freiburg,26
5,2021/2022,GERMANY - BUNDESLIGA,Eintracht Frankfurt,23
6,2021/2022,GERMANY - BUNDESLIGA,RB Leipzig,23
7,2021/2022,GERMANY - BUNDESLIGA,Union Berlin,22
8,2021/2022,GERMANY - BUNDESLIGA,FC Koln,21
9,2021/2022,GERMANY - BUNDESLIGA,Hoffenheim,18
10,2021/2022,GERMANY - BUNDESLIGA,Wolfsburg,18
11,2021/2022,GERMANY - BUNDESLIGA,B. Monchengladbach,17
12,2021/2022,GERMANY - BUNDESLIGA,Hertha Berlin,15
13,2021/2022,GERMANY - BUNDESLIGA,Bochum,14
14,2021/2022,GERMANY - BUNDESLIGA,Augsburg,13
15,2021/2022,GERMANY - BUNDESLIGA,Arminia Bielefeld,12
