timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1684008000,May 13 2023 - 8:00pm,complete,N/A,Novorizontino,CRB,Douglas Schwengber da Silva,6,2.00,0.00,2.05,1.00,0,1,1,0,0,0,"","63",7,1,0,0,3,0,0,0,1,2,27,7,7,4,20,3,21,15,55,45,1.85,1.59,2.60,0.86,1.50,25,50,25,0,0,25,75,0,50,13.00,9.00,1.93,3.21,3.11,1.45,2.28,4.50,8.00,2.05,1.66,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1684012500,May 13 2023 - 9:15pm,complete,N/A,Ceará,Tombense,Leonardo Ferreira Lima,6,0.00,0.00,1.63,0.79,2,0,2,1,1,0,"20,77","",3,9,3,0,2,0,2,1,1,1,13,19,9,6,4,13,23,8,46,54,1.46,1.38,1.72,1.92,3.00,25,100,50,25,25,50,75,50,100,13.50,7.50,1.72,3.40,4.10,1.44,2.33,4.33,8.00,2.13,1.67,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1684089000,May 14 2023 - 6:30pm,complete,N/A,Londrina,Ponte Preta,Denis Ribeiro Serafim,6,2.00,0.50,1.16,0.84,3,0,3,0,0,0,"66,82,90'4","",5,8,1,0,2,1,0,1,1,2,17,11,7,3,10,8,18,13,49,51,1.37,1.51,1.83,1.11,2.00,50,75,25,0,0,50,75,0,75,11.00,7.50,2.49,2.90,2.80,1.42,2.30,4.33,8.00,1.98,1.72,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1684098000,May 14 2023 - 9:00pm,complete,N/A,Vitória,Atlético GO,João Vitor Gobi,6,3.00,1.00,2.37,1.26,2,3,5,2,0,2,"64,90","26,28,78",3,5,2,0,3,0,1,1,1,2,14,11,3,6,11,5,8,12,54,46,1.79,1.37,1.37,1.35,3.25,50,100,50,25,25,75,100,25,75,13.00,5.00,2.23,3.05,3.05,1.40,2.20,4.20,7.50,1.95,1.75,Estádio Manoel Barradas (Salvador- Bahia)
1684098000,May 14 2023 - 9:00pm,complete,N/A,ABC,Botafogo SP,Lucas Paulo Torezin,6,0.00,1.50,0.84,1.11,1,2,3,3,1,2,"10","21,35",10,4,2,0,2,0,2,0,1,1,17,15,5,6,12,9,10,15,68,32,1.33,0.98,1.82,1.61,2.75,50,100,75,0,0,25,50,75,75,12.50,7.50,2.47,3.00,2.75,1.50,2.35,4.50,8.80,2.05,1.68,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1684107000,May 14 2023 - 11:30pm,complete,N/A,Ituano,Sport Recife,Leo Simão,6,3.00,1.00,1.37,1.05,1,1,2,2,1,1,"31","20",3,3,4,0,2,0,3,1,0,2,17,14,6,5,11,9,18,14,53,47,1.30,0.56,1.80,1.67,1.25,0,50,25,0,0,25,50,0,50,7.00,3.00,2.70,3.00,2.50,1.44,2.25,4.33,8.00,2.00,1.73,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1684533600,May 19 2023 - 10:00pm,complete,N/A,Mirassol,Vitória,N/A,7,1.33,3.00,2.00,1.42,2,0,2,1,1,0,"45'4,49","",3,5,1,0,2,0,1,0,1,1,18,13,11,4,7,9,26,15,57,43,1.39,1.54,2.12,1.43,2.17,17,84,34,0,0,17,50,50,84,12.00,4.67,2.30,3.05,3.05,1.42,2.35,4.30,8.40,2.00,1.73,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1684533600,May 19 2023 - 10:00pm,complete,N/A,Tombense,Londrina,Jefferson Ferreira de Moraes,7,1.33,0.00,1.16,0.47,0,2,2,0,0,0,"","71,87",15,3,2,0,1,0,0,2,0,1,21,10,8,5,13,5,8,13,65,35,1.93,1.27,2.44,1.22,2.34,33,84,50,0,0,17,84,50,67,14.00,4.67,2.05,3.10,3.75,1.44,2.28,4.33,8.00,2.00,1.73,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1684542600,May 20 2023 - 12:30am,complete,N/A,Atlético GO,Avaí,Vinicius Gonçalves Dias Araujo,7,3.00,1.00,2.11,1.05,0,0,0,0,0,0,"","",6,3,0,0,2,0,0,0,0,2,18,12,9,6,9,6,13,20,61,39,1.28,0.96,2.28,1.36,2.67,67,67,67,17,17,17,100,50,67,8.33,8.00,1.63,3.60,5.25,1.36,2.13,4.00,7.00,2.10,1.67,Estádio Antônio Accioly (Goiânia- Goiás)
1684609200,May 20 2023 - 7:00pm,complete,18233,Sport Recife,Botafogo SP,N/A,7,3.00,2.00,2.26,1.11,3,0,3,1,1,0,"45'5,60,90'3","",5,7,0,0,3,0,0,0,2,1,20,14,6,6,14,8,13,11,46,54,1.52,1.19,1.92,1.59,3.09,59,100,59,25,25,67,84,59,59,14.67,4.67,1.70,3.25,5.00,1.40,2.20,3.74,7.40,2.20,1.62,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1684612800,May 20 2023 - 8:00pm,complete,N/A,Ituano,Novorizontino,Caio Max Augusto Vieira,7,2.33,1.33,1.37,1.26,0,2,2,0,0,0,"","71,84",5,8,2,0,2,0,1,1,0,2,11,16,3,8,8,8,16,12,46,54,1.47,1.25,1.19,2.06,2.33,50,100,33,0,0,67,100,0,67,6.66,6.67,2.45,2.90,2.80,1.45,2.25,4.75,9.00,2.10,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1684612800,May 20 2023 - 8:00pm,complete,N/A,Sampaio Corrêa,ABC,N/A,7,1.33,0.33,1.37,0.63,1,0,1,1,1,0,"6","",6,0,1,0,1,0,0,1,1,0,16,7,5,3,11,4,21,18,50,50,1.61,1.08,1.71,0.86,3.17,67,84,67,34,17,33,67,67,100,6.33,7.67,2.05,3.00,3.50,1.44,2.25,4.10,8.00,2.00,1.73,Estádio Governador João Castelo (São Luís- Maranhão)
1684677600,May 21 2023 - 2:00pm,complete,N/A,Chapecoense,Juventude,N/A,7,1.67,0.00,1.16,1.68,0,2,2,1,0,1,"","39,84",5,5,1,0,3,0,0,1,0,3,11,19,3,6,8,13,17,22,55,45,1.64,1.29,1.30,1.84,2.00,50,67,33,0,0,17,84,33,50,11.66,8.67,1.99,3.25,3.80,1.40,2.30,4.02,7.45,2.10,1.67,Arena Condá (Chapecó- Santa Catarina)
1684693800,May 21 2023 - 6:30pm,complete,N/A,Criciúma,Ceará,Wilton Pereira Sampaio,7,3.00,1.33,2.26,1.00,1,2,3,3,1,2,"32","3,44",9,2,3,0,5,0,2,1,3,2,25,14,10,8,15,6,13,12,60,40,1.51,1.09,2.71,1.61,1.84,33,67,33,0,0,17,67,17,50,10.00,6.33,2.25,3.10,3.15,1.39,2.38,4.10,8.00,2.10,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1684702800,May 21 2023 - 9:00pm,complete,N/A,Ponte Preta,Guarani,Wagner do Nascimento Magalhaes,7,1.33,1.00,1.37,1.05,1,1,2,0,0,0,"90","90'6",2,6,6,0,0,0,1,5,0,0,14,16,4,9,10,7,22,21,43,57,1.83,1.18,1.52,2.01,1.84,17,67,33,0,0,50,67,17,33,11.33,7.00,2.04,3.15,3.65,1.40,2.35,4.33,7.90,1.91,1.80,Estádio Moisés Lucarelli (Campinas- São Paulo)
1684703700,May 21 2023 - 9:15pm,complete,N/A,CRB,Vila Nova,Dyorgines José Padovani Andrade,7,1.00,2.00,2.00,1.16,0,3,3,2,0,2,"","31,45,86",0,2,1,2,2,0,1,2,1,1,11,28,3,11,8,17,17,14,33,67,1.55,1.52,1.08,2.92,1.75,50,75,25,0,0,50,50,25,50,12.00,7.00,2.28,2.95,3.25,1.46,2.30,4.60,9.10,2.10,1.67,Estádio Rei Pelé (Maceió- Alagoas)
1684879200,May 23 2023 - 10:00pm,complete,N/A,Botafogo SP,Mirassol,Marcelo de Lima Henrique,8,2.00,2.00,1.37,1.32,1,0,1,0,0,0,"89","",5,4,0,0,2,0,0,0,2,0,16,20,5,6,11,14,12,13,35,65,1.58,1.30,1.55,2.00,2.00,17,50,33,17,0,0,67,33,84,9.67,4.67,2.53,3.18,2.88,1.44,2.30,4.33,9.00,2.05,1.72,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1684888200,May 24 2023 - 12:30am,complete,N/A,Novorizontino,Avaí,Marielson Alves Silva,8,1.33,1.00,2.05,1.05,2,0,2,0,0,0,"58,90","",6,5,1,0,2,0,0,1,0,2,15,11,6,4,9,7,6,8,44,56,2.10,1.06,1.68,1.37,1.21,13,13,13,13,13,0,54,13,29,10.92,7.92,1.63,3.70,5.75,1.44,2.25,4.33,8.00,2.10,1.67,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1684888200,May 24 2023 - 12:30am,complete,N/A,ABC,Tombense,Michelangelo Martins de Almeida Junior,8,0.00,0.00,0.84,0.79,1,0,1,0,0,0,"71","",3,8,4,0,4,0,0,4,1,3,12,19,6,8,6,11,16,17,42,58,1.49,1.56,1.52,2.08,3.00,50,100,67,17,17,50,84,33,67,15.33,6.00,2.22,3.25,3.34,1.44,2.25,4.33,8.00,2.05,1.70,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1684965600,May 24 2023 - 10:00pm,complete,N/A,Vila Nova,Ituano,Lucas Paulo Torezin,8,2.33,0.00,2.05,0.84,1,0,1,1,1,0,"12","",6,8,3,0,5,1,2,1,1,5,23,12,7,4,16,8,19,12,39,61,2.16,1.32,2.22,1.42,1.83,33,50,50,0,0,17,67,34,50,13.33,5.67,1.75,3.50,5.22,1.45,2.35,4.40,8.15,2.20,1.62,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1684965600,May 24 2023 - 10:00pm,complete,N/A,Vitória,CRB,Alisson Sidnei Furtado,8,2.00,1.00,2.37,1.00,1,0,1,0,0,0,"90'6","",9,5,0,0,6,0,0,0,2,4,22,13,4,6,18,7,11,20,58,42,1.65,1.35,2.05,1.50,2.67,33,84,50,17,17,67,84,17,84,8.34,6.00,1.88,3.22,4.53,1.43,2.30,4.22,8.00,2.25,1.57,Estádio Manoel Barradas (Salvador- Bahia)
1684965600,May 24 2023 - 10:00pm,complete,N/A,Juventude,Atlético GO,Paulo Cesar Zanovelli,8,1.00,1.67,1.74,1.26,3,0,3,2,2,0,"9,35,55","",4,3,2,0,2,0,1,1,1,1,12,15,7,2,5,13,24,16,46,54,1.72,1.36,1.43,1.43,3.00,67,67,50,34,34,34,84,50,84,13.00,5.33,2.53,3.13,2.89,1.38,2.04,4.00,7.50,1.91,1.80,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1684965600,May 24 2023 - 10:00pm,complete,N/A,Londrina,Ceará,Maguielson Lima Barbosa,8,2.33,1.75,1.16,1.00,1,3,4,3,0,3,"90'4","2,17,36",8,2,3,0,0,0,1,2,0,0,18,9,5,4,13,5,17,14,39,61,1.52,1.22,1.81,1.01,2.00,42,71,42,0,0,42,54,17,46,10.50,5.17,2.81,2.99,2.70,1.43,2.30,4.20,7.85,2.00,1.73,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1684973700,May 25 2023 - 12:15am,complete,N/A,Guarani,Chapecoense,Paulo Henrique Schleinch Vollkopf,8,3.00,1.00,1.95,0.95,3,3,6,4,3,1,"11,42,45'3","6,62,90'4",6,4,3,0,7,0,2,1,3,4,18,23,8,10,10,13,15,12,58,42,1.18,1.44,1.98,2.42,2.84,50,67,50,33,33,17,84,50,67,7.00,6.00,2.26,3.05,3.35,1.45,2.35,4.75,9.00,2.10,1.67,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1684974600,May 25 2023 - 12:30am,complete,N/A,Criciúma,Sport Recife,João Vitor Gobi,8,2.25,1.00,2.26,1.05,1,0,1,1,1,0,"4","",6,6,1,0,2,0,0,1,0,2,21,11,6,5,15,6,11,10,45,55,1.81,1.11,2.01,1.39,1.63,50,63,25,0,0,38,63,13,25,10.75,3.75,2.27,3.15,3.25,1.45,2.30,4.50,8.00,2.10,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1684974600,May 25 2023 - 12:30am,complete,N/A,Sampaio Corrêa,Ponte Preta,Bruno Pereira Vasconcelos,8,1.75,0.33,1.37,0.84,0,0,0,0,0,0,"","",8,4,1,0,5,0,1,0,2,3,33,12,4,5,29,7,19,19,56,44,1.63,1.38,2.82,1.38,3.09,54,88,71,25,13,29,84,54,88,9.17,9.67,2.44,3.10,2.95,1.45,2.30,4.75,8.00,2.00,1.73,Estádio Governador João Castelo (São Luís- Maranhão)
1685217600,May 27 2023 - 8:00pm,complete,1256,Ituano,Londrina,Paulo Cesar Zanovelli,9,1.75,0.75,1.37,0.47,3,1,4,3,2,1,"15,18,58","45",7,5,2,0,4,0,1,1,2,2,15,13,5,6,10,7,20,20,54,46,1.40,1.26,1.63,1.54,2.38,25,100,38,0,0,38,63,50,75,9.25,5.00,2.10,3.05,3.55,1.44,2.37,4.33,8.00,2.00,1.73,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1685217600,May 27 2023 - 8:00pm,complete,N/A,CRB,Juventude,Vinicius Gonçalves Dias Araujo,9,0.67,0.75,2.00,1.68,1,2,3,2,0,2,"63","3,45'3",10,2,0,0,2,0,0,0,1,1,17,17,4,8,13,9,17,15,49,51,1.39,1.47,1.79,1.75,1.71,29,59,29,0,0,17,67,29,59,8.50,8.92,2.30,3.05,3.15,1.44,2.30,4.15,8.00,2.00,1.76,Estádio Rei Pelé (Maceió- Alagoas)
1685219400,May 27 2023 - 8:30pm,complete,N/A,Avaí,Vitória,Marcelo de Lima Henrique,9,1.00,2.25,1.26,1.42,1,1,2,1,0,1,"84","19",7,4,4,0,1,0,1,3,0,1,23,13,7,6,16,7,25,20,57,43,1.93,1.51,2.29,1.47,2.75,17,84,59,17,17,17,59,54,100,11.25,6.67,2.40,2.90,3.00,1.40,2.35,4.20,8.20,1.96,1.80,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1685221200,May 27 2023 - 9:00pm,complete,N/A,Atlético GO,Botafogo SP,Caio Max Augusto Vieira,9,2.50,1.50,2.11,1.11,1,1,2,0,0,0,"90'4","46",6,8,5,0,1,0,1,4,0,1,19,15,6,5,13,10,14,18,67,33,1.53,1.29,2.05,1.56,2.50,63,88,75,0,0,25,75,63,75,11.25,5.75,1.63,3.55,5.50,1.33,2.00,3.60,6.50,2.02,1.76,Estádio Antônio Accioly (Goiânia- Goiás)
1685282400,May 28 2023 - 2:00pm,complete,N/A,Ponte Preta,Vila Nova,N/A,9,1.25,2.33,1.37,1.16,1,0,1,1,1,0,"37","",3,8,3,0,3,0,2,1,2,1,17,6,6,2,11,4,21,12,47,53,1.75,1.99,1.77,0.89,2.21,42,88,46,0,0,63,63,25,59,9.17,6.08,2.25,3.00,3.10,1.43,2.25,4.20,8.75,1.98,1.71,Estádio Moisés Lucarelli (Campinas- São Paulo)
1685298600,May 28 2023 - 6:30pm,complete,N/A,Mirassol,Criciúma,Felipe Fernandes de Lima,9,1.75,1.67,2.00,1.11,1,0,1,0,0,0,"47","",3,4,3,0,3,1,0,3,2,2,16,8,3,2,13,6,21,16,42,58,1.57,1.12,1.46,0.95,1.71,46,71,17,0,0,46,71,0,38,9.75,6.58,2.21,3.24,3.42,1.43,2.25,4.20,8.75,2.00,1.77,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1685298600,May 28 2023 - 6:30pm,complete,N/A,Ceará,Novorizontino,N/A,9,1.00,1.75,1.63,1.26,0,3,3,1,0,1,"","39,54,74",4,2,3,0,1,0,2,1,1,0,13,18,6,6,7,12,11,19,63,37,1.55,1.46,1.49,1.85,2.29,25,100,29,0,0,42,71,29,88,10.25,6.83,2.27,3.22,3.30,1.44,2.23,4.20,8.75,2.00,1.70,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1685307600,May 28 2023 - 9:00pm,complete,N/A,Sport Recife,ABC,Dyorgines José Padovani Andrade,9,3.00,0.25,2.26,0.63,4,1,5,2,1,1,"34,55,62,79","45'3",7,1,0,0,3,0,0,0,2,1,20,10,9,6,11,4,9,5,56,44,1.65,1.02,2.40,1.23,2.54,29,75,46,17,17,46,75,46,71,9.42,2.92,1.42,4.40,8.20,1.36,2.04,3.50,6.50,2.31,1.58,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1685308500,May 28 2023 - 9:15pm,complete,N/A,Tombense,Guarani,Leo Simão,9,1.00,1.00,1.16,1.05,1,1,2,1,0,1,"57","22",10,8,2,0,4,0,2,0,0,4,18,15,3,6,15,9,13,12,50,50,2.06,1.39,1.73,1.76,2.00,25,75,25,0,0,25,75,38,63,14.75,4.75,2.56,3.20,2.83,1.43,2.36,4.00,8.00,1.97,1.80,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1685401200,May 29 2023 - 11:00pm,complete,N/A,Chapecoense,Sampaio Corrêa,N/A,9,1.25,0.33,1.16,0.68,0,1,1,1,0,1,"","34",9,4,2,0,1,0,1,1,0,1,18,15,5,3,13,12,13,15,60,40,1.55,1.61,1.77,1.37,1.63,25,67,13,0,0,29,71,13,38,8.75,5.25,2.23,3.05,3.25,1.42,2.25,4.20,8.50,2.00,1.68,Arena Condá (Chapecó- Santa Catarina)
1685743200,Jun 02 2023 - 10:00pm,complete,N/A,Botafogo SP,Tombense,Diego Pombo Lopez,10,2.25,0.00,1.37,0.79,0,0,0,0,0,0,"","",9,4,4,0,2,0,1,3,2,0,11,12,5,4,6,8,19,11,48,52,1.57,1.69,1.51,1.30,2.13,13,63,25,13,13,13,75,25,88,15.00,4.25,2.05,3.25,3.34,1.44,2.29,4.33,8.00,2.05,1.66,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1685743200,Jun 02 2023 - 10:00pm,complete,N/A,Ceará,Chapecoense,Paulo Henrique de Melo Salmazio,10,0.75,1.00,1.63,0.95,2,0,2,1,1,0,"30,90'13","",4,8,8,1,2,0,1,8,1,1,12,9,8,4,4,5,15,17,50,50,1.53,1.68,1.53,1.20,3.13,38,88,63,25,25,25,75,63,100,8.75,7.50,1.78,3.50,4.04,1.40,2.04,4.00,7.50,2.05,1.66,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1685752200,Jun 03 2023 - 12:30am,complete,N/A,Criciúma,Atlético GO,N/A,10,2.40,1.25,2.26,1.26,3,0,3,0,0,0,"66,86,90'4","",1,6,2,0,5,0,1,1,1,4,17,7,10,4,7,3,10,17,45,55,1.85,1.38,2.05,1.06,3.00,58,80,58,25,25,48,90,35,70,12.35,4.25,2.05,3.25,3.34,1.40,2.11,4.20,8.00,1.95,1.73,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1685752200,Jun 03 2023 - 12:30am,complete,N/A,Vitória,Ituano,N/A,10,2.25,0.00,2.37,0.84,3,0,3,2,2,0,"31,45'2,77","",6,1,4,0,4,0,1,3,3,1,13,9,6,4,7,5,17,15,45,55,1.75,1.34,1.53,1.08,2.38,25,63,50,13,13,38,75,38,63,12.25,5.75,1.65,3.55,4.83,1.45,2.25,4.75,9.00,2.20,1.58,Estádio Manoel Barradas (Salvador- Bahia)
1685818800,Jun 03 2023 - 7:00pm,complete,N/A,Juventude,Avaí,N/A,10,1.50,0.80,1.74,1.05,3,2,5,3,2,1,"16,40,60","27,46",5,5,1,0,6,1,0,1,3,4,12,8,8,6,4,2,11,20,60,40,1.65,1.12,1.60,1.11,1.90,23,45,35,10,10,13,68,33,58,9.35,6.55,1.87,3.00,4.00,1.44,2.30,4.50,9.00,2.10,1.68,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1685822400,Jun 03 2023 - 8:00pm,complete,N/A,Mirassol,Ponte Preta,Leandro Pedro Vuaden,10,2.00,0.50,2.00,0.84,1,0,1,0,0,0,"67","",9,0,2,0,3,0,1,1,0,3,19,4,9,0,10,4,13,21,68,32,1.55,1.38,2.36,0.39,1.80,23,68,25,0,0,23,55,13,78,10.50,7.90,1.80,3.10,4.25,1.44,2.30,4.33,8.00,2.15,1.62,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1685822400,Jun 03 2023 - 8:00pm,complete,N/A,ABC,Novorizontino,Alisson Sidnei Furtado,10,0.75,2.00,0.84,1.26,0,1,1,0,0,0,"","66",8,4,3,0,5,0,1,2,3,2,5,16,2,7,3,9,12,19,50,50,1.50,1.53,0.75,1.85,2.45,45,88,58,0,0,45,65,33,65,10.85,6.00,2.55,2.87,2.62,1.44,2.30,4.50,8.00,2.00,1.71,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1685829600,Jun 03 2023 - 10:00pm,complete,N/A,Vila Nova,Sampaio Corrêa,Leonardo Ferreira Lima,10,2.50,1.00,2.05,0.68,3,0,3,1,1,0,"42,47,76","",4,9,3,0,3,0,1,2,1,2,8,9,4,2,4,7,22,13,38,62,2.18,1.55,0.97,1.11,1.13,13,25,13,0,0,25,75,0,13,9.50,4.75,1.75,3.10,4.50,1.44,2.30,4.33,8.00,2.15,1.60,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1685903400,Jun 04 2023 - 6:30pm,complete,N/A,Guarani,CRB,N/A,10,2.50,0.75,1.95,1.00,0,1,1,1,0,1,"","14",9,3,3,0,3,0,0,3,1,2,17,7,4,3,13,4,8,10,72,28,1.38,1.38,2.05,0.82,2.63,38,63,38,25,25,38,75,25,75,7.75,6.75,1.91,3.42,4.20,1.40,2.30,4.20,8.00,2.00,1.75,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1685912400,Jun 04 2023 - 9:00pm,complete,N/A,Londrina,Sport Recife,Thiago Luis Scarascati,10,1.75,0.67,1.16,1.05,1,2,3,1,1,0,"4","67,76",5,7,1,0,2,0,1,0,2,0,6,7,3,4,3,3,16,10,36,64,1.59,1.21,0.71,1.06,1.75,42,54,25,13,0,42,59,13,38,11.92,2.92,3.16,3.20,2.35,1.41,2.35,4.10,8.50,1.95,1.73,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1686088800,Jun 06 2023 - 10:00pm,complete,3717,Ponte Preta,ABC,Leo Simão,11,1.60,0.20,1.37,0.63,0,0,0,0,0,0,"","",3,5,3,0,2,0,0,3,0,2,10,9,7,2,3,7,13,14,60,40,1.75,1.06,1.55,0.93,2.00,40,60,30,10,10,30,50,40,60,5.80,6.00,1.61,3.78,5.80,1.42,2.20,4.17,7.75,2.10,1.68,Estádio Moisés Lucarelli (Campinas- São Paulo)
1686088800,Jun 06 2023 - 10:00pm,complete,N/A,Chapecoense,Vila Nova,Douglas Marques das Flores,11,1.00,1.75,1.16,1.16,0,1,1,0,0,0,"","90'4",6,6,5,1,4,0,2,4,2,2,12,19,4,11,8,8,17,20,51,49,1.60,1.71,1.33,2.31,2.13,33,78,35,0,0,48,90,10,55,12.70,5.50,2.77,3.12,2.66,1.44,2.45,4.50,8.00,1.95,1.80,Arena Condá (Chapecó- Santa Catarina)
1686088800,Jun 06 2023 - 10:00pm,complete,N/A,Tombense,Vitória,Lucas Paulo Torezin,11,1.00,2.00,1.16,1.42,1,2,3,1,0,1,"86","23,52",7,2,3,1,2,0,1,3,1,1,15,8,6,5,9,3,12,12,59,41,1.99,1.50,1.88,1.10,2.20,30,90,30,0,0,0,70,50,90,13.20,3.60,2.75,3.20,2.63,1.45,2.25,4.75,8.00,2.00,1.75,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1686097800,Jun 07 2023 - 12:30am,complete,N/A,Atlético GO,Ceará,N/A,11,2.20,2.00,2.11,1.00,0,3,3,1,0,1,"","15,46,84",9,6,1,0,1,0,0,1,0,1,18,12,6,11,12,1,12,16,58,42,1.63,1.18,2.29,1.71,2.30,70,80,60,10,0,40,70,30,60,8.60,6.40,2.07,3.44,3.52,1.36,2.05,3.75,7.00,1.90,1.78,Estádio Antônio Accioly (Goiânia- Goiás)
1686097800,Jun 07 2023 - 12:30am,complete,N/A,Botafogo SP,Ituano,N/A,11,2.00,0.00,1.37,0.84,0,2,2,0,0,0,"","51,69",6,5,1,0,1,0,0,1,1,0,10,10,2,7,8,3,20,12,56,44,1.56,1.29,1.15,1.40,1.80,10,50,40,0,0,10,70,30,60,12.80,5.20,2.04,3.24,3.86,1.45,2.50,4.75,8.00,2.05,1.68,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1686175200,Jun 07 2023 - 10:00pm,complete,N/A,Novorizontino,Guarani,Denis Ribeiro Serafim,11,1.75,1.00,2.05,1.05,1,0,1,0,0,0,"46","",13,5,2,0,3,1,1,1,1,3,16,10,7,5,9,5,14,8,46,54,2.00,1.46,1.96,1.15,1.50,20,53,10,0,0,20,53,23,55,13.65,6.20,1.75,3.40,4.60,1.43,2.30,4.20,7.80,2.20,1.60,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1686175200,Jun 07 2023 - 10:00pm,complete,N/A,Sport Recife,Avaí,N/A,11,3.00,0.67,2.26,1.05,2,1,3,1,1,0,"3,49","90'2",5,3,1,0,4,0,0,1,3,1,6,14,4,6,2,8,10,17,54,46,1.84,1.12,0.93,1.57,3.04,42,75,54,42,42,46,84,63,63,11.33,4.83,1.50,4.00,6.75,1.36,1.93,3.75,7.00,2.30,1.55,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1686175200,Jun 07 2023 - 10:00pm,complete,N/A,Sampaio Corrêa,Londrina,Deborah Cecilia Correia,11,1.60,0.60,1.37,0.47,2,0,2,1,1,0,"6,66","",6,5,3,0,4,1,1,2,3,2,14,13,8,3,6,10,12,12,49,51,1.87,1.31,1.80,1.37,2.80,50,80,60,30,10,30,70,60,70,11.20,6.20,1.90,3.25,3.95,1.41,2.25,4.08,7.60,2.05,1.70,Estádio Governador João Castelo (São Luís- Maranhão)
1686184200,Jun 08 2023 - 12:30am,complete,N/A,CRB,Mirassol,Marielson Alves Silva,11,0.50,1.50,2.00,1.32,2,0,2,1,1,0,"36,57","",4,6,0,0,2,0,0,0,1,1,13,13,5,3,8,10,16,10,38,62,1.49,1.47,1.48,1.35,1.88,38,50,38,13,0,25,38,25,88,8.00,6.75,2.70,2.95,2.60,1.50,2.50,4.50,9.00,2.00,1.73,Estádio Rei Pelé (Maceió- Alagoas)
