League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Netherlands Eredivisie,2023-08-12,11:30:00,1,PSV,Utrecht,1.26,5.4,8.0,1.01,21.0,1.14,5.38,1.33,2.95,1.25,3.75,1.75,2.0,1.07,1.14,3.3,0.0,0.0,0.0,0.0,0.0,1.27,10.0,4.9,1.21,1.4,1.68,2.12,2.7
Russia Russian Premier League,2023-08-12,11:30:00,4,Orenburg,Krasnodar,2.84,3.55,2.24,1.0,10.25,1.14,4.7,1.51,2.35,1.27,3.56,1.48,2.54,1.67,1.26,1.4,0.0,3.0,1.02,1.43,2.45,2.08,7.3,2.08,1.21,1.4,1.74,2.13,2.6
Portugal Liga NOS,2023-08-12,11:30:00,1,Gil Vicente,Portimonense,2.15,3.2,3.35,0.0,0.0,0.0,0.0,2.2,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-08-12,12:00:00,1,Real Sociedad,Girona FC,1.6,3.7,4.9,1.01,9.5,1.27,3.48,1.86,2.0,1.36,3.0,1.95,1.8,1.15,1.22,2.15,0.0,0.0,0.0,0.0,0.0,1.5,8.0,3.15,1.47,1.75,2.2,3.05,4.1
France Ligue 1,2023-08-12,12:00:00,1,Olympique Marseille,Reims,1.55,4.22,5.35,1.02,12.0,1.2,4.3,1.82,1.88,1.33,3.25,1.8,1.95,1.18,1.25,2.42,0.0,0.0,0.0,0.0,0.0,1.38,8.0,4.0,1.3,1.55,1.85,2.3,3.0
Austria Bundesliga,2023-08-12,12:00:00,3,Sturm Graz,Austria Klagenfurt,1.37,4.9,6.9,1.02,12.0,1.16,5.0,1.55,2.4,1.24,3.7,1.78,2.0,1.07,1.12,3.1,3.0,3.0,1.73,2.04,3.77,1.17,10.0,7.0,1.21,1.4,1.71,2.2,3.0
Austria Bundesliga,2023-08-12,12:00:00,3,Wolfsberger AC,Austria Lustenau,1.98,3.6,3.35,1.03,13.0,1.22,4.0,1.68,2.15,1.31,3.2,1.66,2.2,1.3,1.22,1.87,3.0,1.0,1.31,0.88,2.19,1.45,8.0,3.5,1.2,1.33,1.6,2.05,2.7
Slovenia PrvaLiga,2023-08-12,12:30:00,4,Olimpija,Domžale,1.62,3.9,4.8,1.01,10.0,1.25,3.75,1.76,2.0,1.35,3.04,1.75,2.0,1.12,1.2,2.2,3.0,3.0,2.57,1.27,3.84,1.35,9.7,3.82,1.3,1.64,2.03,2.6,0.0
Romania Liga I,2023-08-12,12:30:00,5,Oţelul Galaţi,Universitatea Cluj,2.65,3.0,2.7,1.06,6.95,1.54,2.43,2.57,1.35,1.52,2.44,2.0,1.76,1.48,1.36,1.44,0.5,2.0,1.34,1.53,2.87,1.75,7.1,2.58,1.51,1.9,2.52,3.4,0.0
Poland Ekstraklasa,2023-08-12,12:30:00,4,Korona Kielce,Górnik Zabrze,2.37,3.35,2.85,1.06,8.0,1.3,3.3,2.11,1.64,1.39,2.8,1.75,2.0,1.35,1.25,1.57,1.0,0.0,1.57,1.21,2.78,1.94,9.2,2.13,1.18,1.33,1.6,2.01,2.58
Norway Eliteserien,2023-08-12,13:00:00,18,Sarpsborg 08,Strømsgodset,1.57,4.7,5.2,1.02,15.0,1.09,6.0,1.36,2.81,1.2,4.33,1.44,2.62,1.13,1.16,2.3,1.63,0.89,1.98,1.13,3.11,1.25,8.0,4.6,1.07,1.22,1.41,1.72,2.2
Czech Republic First League,2023-08-12,13:00:00,4,Jablonec,Sparta Praha,4.7,4.2,1.62,1.05,9.0,1.22,4.0,1.51,2.29,1.3,3.25,1.72,2.05,2.25,1.17,1.15,0.0,3.0,0.0,2.0,2.0,3.2,8.0,1.5,0.0,1.29,1.5,1.9,2.43
Bulgaria First League,2023-08-12,13:00:00,5,Hebar 1918,Botev Plovdiv,3.46,3.27,1.9,1.04,7.5,1.35,2.88,2.1,1.65,1.48,2.55,1.91,1.85,1.76,1.33,1.27,2.0,1.0,1.13,1.7,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-08-12,13:00:00,4,Stade Lausanne-Ouchy,Zürich,3.8,3.6,1.89,1.04,10.0,1.18,4.5,1.65,2.09,1.29,3.35,1.55,2.35,1.87,1.2,1.22,0.5,1.0,1.28,1.9,3.18,0.0,0.0,0.0,0.0,1.31,1.57,1.98,2.65
Slovakia Super Liga,2023-08-12,13:00:00,3,Podbrezová,Zlaté Moravce,1.81,3.75,3.85,1.04,10.0,1.2,4.2,1.61,2.08,1.33,3.25,1.6,2.25,1.2,1.2,1.95,3.0,0.0,2.18,1.28,3.46,1.59,9.9,2.66,0.0,0.0,0.0,1.71,1.93
Slovakia Super Liga,2023-08-12,13:00:00,3,Skalica,Slovan Bratislava,3.9,3.65,1.82,1.05,9.0,1.25,3.75,1.74,1.9,1.33,3.25,1.7,2.1,1.95,1.2,1.18,3.0,1.0,1.38,1.96,3.34,2.83,9.3,1.55,0.0,0.0,1.68,2.06,2.64
Slovakia Super Liga,2023-08-12,13:00:00,3,Ružomberok,DAC,3.0,3.35,2.22,1.06,8.0,1.3,3.3,1.92,1.86,1.4,2.75,1.75,2.0,1.6,1.25,1.28,3.0,1.0,1.66,1.23,2.89,2.12,8.8,1.92,0.0,1.36,1.72,2.13,0.0
Slovakia Super Liga,2023-08-12,13:00:00,3,Žilina,Trenčín,1.96,3.6,3.45,1.04,10.0,1.2,4.2,1.59,2.12,1.33,3.25,1.6,2.25,1.25,1.22,1.7,3.0,3.0,2.42,1.48,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0
Switzerland Super League,2023-08-12,13:00:00,4,Winterthur,Grasshopper,2.34,3.4,2.85,1.04,10.0,1.22,4.0,1.78,1.91,1.33,3.25,1.6,2.25,1.36,1.25,1.65,1.0,1.0,2.13,1.77,3.9,1.83,6.0,2.25,1.12,1.28,1.51,1.98,2.45
Belgium Pro League,2023-08-12,13:15:00,3,Union Saint-Gilloise,OH Leuven,1.51,4.4,5.6,1.02,19.0,1.18,4.75,1.62,2.07,1.26,3.5,1.75,2.05,1.1,1.14,2.85,3.0,1.0,1.2,2.14,3.34,1.23,9.5,5.0,1.13,1.34,1.6,2.05,2.75
Turkey Süper Lig,2023-08-12,13:15:00,1,Kasımpaşa,Ankaragücü,2.28,3.5,2.81,1.03,17.0,1.17,4.75,1.6,2.27,1.33,3.6,1.52,2.55,1.45,1.3,1.68,0.0,0.0,0.0,0.0,0.0,2.0,6.5,2.25,1.25,1.47,1.9,2.4,3.4
Turkey Süper Lig,2023-08-12,13:15:00,1,Konyaspor,İstanbulspor,1.84,3.6,3.85,1.05,13.0,1.22,4.12,1.7,2.11,1.38,3.25,1.65,2.2,1.25,1.3,2.1,0.0,0.0,0.0,0.0,0.0,1.36,8.0,4.2,1.21,1.4,1.71,2.2,3.0
Estonia Meistriliiga,2023-08-12,13:30:00,23,Tallinna FC Levadia,Harju Jalgpallikool,1.16,6.15,13.5,1.01,20.0,1.11,5.3,1.42,2.53,1.22,3.75,2.2,1.6,1.03,1.07,3.8,2.6,0.6,1.81,1.07,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2023-08-12,13:30:00,1,Newcastle United,Aston Villa,1.78,3.7,4.05,1.0,10.5,1.22,3.9,1.84,2.01,1.33,3.25,1.7,2.05,1.22,1.26,2.09,0.0,0.0,0.0,0.0,0.0,1.3,10.0,4.35,1.18,1.33,1.57,1.94,2.4
Netherlands Eredivisie,2023-08-12,13:45:00,1,Heerenveen,RKC Waalwijk,1.7,3.8,4.0,1.02,17.0,1.18,4.65,1.61,2.13,1.29,3.5,1.57,2.25,1.22,1.2,2.1,0.0,0.0,0.0,0.0,0.0,1.53,8.5,3.0,1.23,1.44,1.77,2.25,2.95
Serbia SuperLiga,2023-08-12,13:55:00,3,Voždovac,Radnik Surdulica,2.2,3.1,3.2,1.08,8.6,1.4,2.9,2.32,1.59,1.48,2.45,1.91,1.85,1.36,1.36,1.62,1.0,1.0,1.52,1.45,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-08-12,13:55:00,3,Bačka Topola,Radnički Kragujevac,1.57,3.85,5.25,1.05,11.75,1.28,3.58,1.88,1.89,1.38,2.85,1.9,1.8,1.15,1.25,2.3,1.0,0.0,1.58,1.42,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-08-12,14:00:00,4,Gorica,Rijeka,2.95,3.25,2.16,1.04,11.75,1.27,3.4,1.86,1.84,1.4,2.75,1.7,2.0,1.6,1.27,1.35,2.0,0.0,1.73,0.62,2.35,2.8,5.25,1.58,1.45,1.88,2.15,3.2,0.0
France Ligue 2,2023-08-12,14:00:00,2,Guingamp,Dunkerque,1.91,3.55,4.3,1.02,9.5,1.27,3.4,1.93,1.69,1.37,2.8,1.75,1.93,1.15,1.28,1.93,0.0,0.0,0.0,0.0,0.0,1.72,8.6,2.53,1.4,1.74,2.28,3.1,4.5
Croatia Prva HNL,2023-08-12,14:00:00,4,Lokomotiva Zagreb,Dinamo Zagreb,5.25,4.2,1.63,1.02,14.5,1.2,4.2,1.72,2.12,1.3,3.3,1.75,2.03,2.32,1.23,1.15,1.0,3.0,1.89,1.42,3.31,0.0,0.0,0.0,1.48,1.81,2.28,0.0,0.0
France Ligue 2,2023-08-12,14:00:00,2,Bastia,Valenciennes,1.98,3.35,4.3,1.04,7.8,1.36,3.0,2.21,1.52,1.42,2.65,1.95,1.8,1.12,1.3,1.97,0.0,0.0,0.0,0.0,0.0,1.4,9.5,3.65,1.45,1.8,2.4,3.35,4.8
France Ligue 2,2023-08-12,14:00:00,2,Auxerre,Amiens SC,1.94,3.55,4.1,1.02,9.5,1.25,3.5,1.93,1.69,1.37,2.8,1.75,1.93,1.17,1.26,2.17,0.0,0.0,0.0,0.0,0.0,1.49,9.1,3.2,1.36,1.67,2.15,2.95,4.1
France Ligue 2,2023-08-12,14:00:00,2,Caen,Pau,1.8,3.4,4.5,1.07,7.5,1.36,3.0,2.02,1.63,1.4,2.75,2.0,1.73,1.15,1.29,2.1,0.0,0.0,0.0,0.0,0.0,1.28,10.25,4.65,1.4,1.74,2.28,3.1,4.4
Spain Segunda División,2023-08-12,14:00:00,1,Racing Santander,SD Eibar,3.4,3.1,2.05,1.08,8.25,1.42,2.7,2.3,1.55,1.5,2.5,1.91,1.8,1.53,1.36,1.4,0.0,0.0,0.0,0.0,0.0,2.25,7.0,1.95,1.32,1.6,2.05,2.8,4.0
France Ligue 2,2023-08-12,14:00:00,2,Angers SCO,Annecy,1.84,3.3,4.5,1.09,8.4,1.42,2.75,2.21,1.52,1.48,2.5,2.1,1.68,1.12,1.25,2.05,0.0,0.0,0.0,0.0,0.0,1.64,8.6,2.72,1.45,1.8,2.4,3.35,4.8
France Ligue 2,2023-08-12,14:00:00,2,Grenoble Foot 38,Paris,2.8,3.15,2.7,1.07,9.5,1.38,3.1,2.07,1.59,1.45,2.78,1.85,1.85,1.4,1.35,1.55,0.0,0.0,0.0,0.0,0.0,1.88,8.3,2.27,1.48,1.88,2.5,3.5,5.1
France Ligue 2,2023-08-12,14:00:00,2,Quevilly Rouen,Ajaccio,2.7,3.0,2.75,1.07,6.5,1.42,2.6,2.4,1.44,1.5,2.4,2.0,1.7,1.35,1.4,1.4,0.0,0.0,0.0,0.0,0.0,1.94,8.0,2.21,1.57,2.02,2.75,3.95,5.65
Russia Russian Premier League,2023-08-12,14:00:00,4,Rostov,Rubin Kazan,1.96,3.2,3.9,1.03,8.2,1.32,3.04,2.09,1.76,1.43,2.71,1.84,1.9,1.33,1.32,1.69,2.0,1.0,1.55,2.05,3.6,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-08-12,14:00:00,1,AVS,CF Os Belenenses,1.96,3.3,3.25,1.07,7.5,1.36,3.0,2.08,1.7,1.44,2.63,1.91,1.8,1.22,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-08-12,14:00:00,1,Farense,Casa Pia,2.65,3.0,2.71,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-08-12,14:00:00,2,Troyes,Laval,1.94,3.4,3.85,1.07,7.5,1.36,3.0,1.98,1.65,1.4,2.75,1.91,1.8,1.25,1.3,1.73,0.0,0.0,0.0,0.0,0.0,1.97,8.4,2.14,1.36,1.67,2.15,2.95,4.1
Spain La Liga,2023-08-12,14:30:00,1,UD Las Palmas,RCD Mallorca,2.45,3.1,3.0,1.1,7.0,1.48,2.47,2.5,1.53,1.57,2.25,2.1,1.63,1.35,1.37,1.53,0.0,0.0,0.0,0.0,0.0,1.81,7.5,2.3,1.33,1.61,2.0,2.55,3.45
Austria Bundesliga,2023-08-12,14:30:00,3,LASK Linz,Blau-Weiß Linz,1.54,4.3,5.1,1.02,17.0,1.2,4.5,1.65,2.2,1.28,3.4,1.75,2.05,1.12,1.17,2.6,1.0,0.0,1.19,1.05,2.24,1.39,10.0,3.76,1.21,1.4,1.71,2.2,3.0
Croatia Prva HNL,2023-08-12,15:00:00,4,Varaždin,Rudeš,1.78,3.6,4.33,1.04,12.5,1.25,3.6,1.83,1.9,1.37,2.85,1.75,2.0,1.16,1.22,2.0,1.0,0.0,1.69,1.15,2.84,1.63,8.8,2.73,1.39,1.72,2.19,2.93,0.0
Poland Ekstraklasa,2023-08-12,15:00:00,4,Widzew Łódź,ŁKS Łódź,1.86,3.55,3.95,1.06,8.0,1.28,3.5,1.92,1.86,1.37,2.9,1.72,2.05,1.2,1.22,1.85,3.0,0.0,1.68,1.1,2.78,1.73,7.5,2.6,1.22,1.42,1.73,2.22,2.95
Belgium First Division B,2023-08-12,15:00:00,1,Patro Eisden,KMSK Deinze,2.39,3.55,2.7,1.03,9.0,1.2,4.2,1.57,2.03,1.32,3.22,1.52,2.46,1.4,1.27,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Belgium First Division B,2023-08-12,15:00:00,1,RFC Liege,FCV Dender EH,2.28,3.55,2.85,1.04,14.0,1.22,4.0,1.64,1.92,1.33,3.14,1.57,2.34,1.35,1.28,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-08-12,15:00:00,1,Ajax,Heracles,1.15,7.26,10.84,1.02,29.0,1.08,7.29,1.26,3.36,1.2,4.33,2.0,1.75,1.03,1.08,5.0,0.0,0.0,0.0,0.0,0.0,1.18,12.5,6.75,1.19,1.36,1.62,2.0,2.55
Bulgaria First League,2023-08-12,15:15:00,5,Slavia Sofia,Cherno More,2.75,3.15,2.55,1.08,6.1,1.5,2.48,2.18,1.49,1.59,2.28,2.05,1.73,1.49,1.4,1.39,0.0,2.0,0.0,1.57,1.57,0.0,0.0,0.0,1.31,1.66,2.06,2.77,0.0
Slovenia PrvaLiga,2023-08-12,15:15:00,4,Radomlje,Aluminij,2.19,3.25,3.15,1.02,11.5,1.28,3.33,1.96,1.8,1.4,2.75,1.72,2.07,1.32,1.3,1.72,0.0,0.0,1.18,1.36,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2023-08-12,15:30:00,4,Servette,St. Gallen,2.21,3.55,3.0,1.03,11.0,1.18,4.5,1.59,2.19,1.27,3.45,1.47,2.65,1.47,1.22,1.55,1.0,0.0,1.41,1.58,2.99,1.8,5.75,2.35,1.13,1.26,1.47,1.9,2.37
Romania Liga I,2023-08-12,15:30:00,5,CSM Iaşi,CS U Craiova,3.75,3.4,1.79,1.04,7.8,1.36,2.83,2.0,1.59,1.46,2.61,1.98,1.77,1.91,1.3,1.22,0.0,2.0,1.63,1.5,3.13,3.13,7.0,1.57,1.43,1.85,2.45,3.2,0.0
Brazil Serie B,2023-08-12,15:30:00,23,Criciúma,Londrina,1.63,3.5,5.8,1.06,6.55,1.47,2.45,2.32,1.5,1.52,2.35,2.43,1.52,1.12,1.29,2.29,2.0,0.45,1.79,1.2,2.99,1.38,8.0,4.0,1.15,1.27,1.49,1.83,2.4
Turkey Süper Lig,2023-08-12,15:45:00,1,Kayserispor,Galatasaray,5.1,4.15,1.56,1.03,17.0,1.17,4.75,1.56,2.38,1.3,3.75,1.63,2.25,2.35,1.25,1.2,0.0,0.0,0.0,0.0,0.0,2.8,7.0,1.66,1.14,1.26,1.49,1.85,2.4
Turkey Süper Lig,2023-08-12,15:45:00,1,Pendikspor,Hatayspor,2.5,3.5,2.55,1.04,15.0,1.19,4.5,1.7,2.11,1.36,3.4,1.6,2.35,1.36,1.3,1.83,0.0,0.0,0.0,0.0,0.0,1.63,6.5,3.0,1.49,1.98,2.55,3.7,4.2
Chile Primera División,2023-08-12,16:00:00,21,Coquimbo Unido,Colo-Colo,3.4,3.25,2.13,1.05,11.0,1.33,3.25,2.22,1.54,1.39,2.75,1.85,1.91,1.75,1.25,1.3,2.11,1.44,1.51,1.34,2.85,2.12,5.5,2.05,1.26,1.5,2.0,2.5,3.5
Brazil Serie C,2023-08-12,16:00:00,17,São Bernardo,Amazonas,2.15,3.05,3.25,1.09,5.8,1.59,2.33,2.47,1.44,1.59,2.22,2.19,1.64,1.29,1.35,1.55,1.71,2.0,1.94,1.31,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-08-12,16:00:00,17,Aparecidense,Confiança,2.11,2.96,3.45,1.08,8.15,1.41,2.69,2.28,1.51,1.5,2.4,2.0,1.75,1.25,1.32,1.55,1.25,1.0,1.54,1.36,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2023-08-12,16:00:00,1,PEC Zwolle,Sparta Rotterdam,2.32,3.3,2.7,1.04,13.0,1.24,3.92,1.71,1.97,1.33,3.25,1.57,2.25,1.44,1.29,1.52,0.0,0.0,0.0,0.0,0.0,1.91,7.0,2.18,1.28,1.53,1.91,2.4,3.2
France Ligue 1,2023-08-12,16:00:00,1,PSG,Lorient,1.23,6.43,9.75,1.02,23.0,1.13,6.0,1.27,3.3,1.22,4.0,1.8,1.95,1.09,1.14,3.84,0.0,0.0,0.0,0.0,0.0,1.18,10.0,6.5,1.33,1.6,1.9,2.4,3.2
Spain Segunda División,2023-08-12,16:00:00,1,Real Zaragoza,Villarreal II,1.95,3.1,3.8,1.1,6.5,1.45,2.65,2.4,1.5,1.5,2.5,2.2,1.62,1.19,1.32,1.93,0.0,0.0,0.0,0.0,0.0,1.45,8.0,3.5,1.27,1.5,2.0,2.5,3.5
Serbia SuperLiga,2023-08-12,16:00:00,3,Čukarički,Javor Ivanjica,1.4,4.4,7.5,1.04,12.75,1.27,3.65,1.78,1.93,1.33,2.9,1.95,1.81,1.07,1.22,2.75,3.0,1.0,2.17,0.71,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-08-12,16:30:00,1,Athletic Club Bilbao,Real Madrid,2.94,3.25,2.22,1.01,9.6,1.24,3.72,1.84,2.02,1.36,3.0,1.67,2.1,1.63,1.3,1.34,0.0,0.0,0.0,0.0,0.0,1.95,7.0,2.25,1.29,1.48,1.73,2.2,2.8
Portugal Liga NOS,2023-08-12,16:30:00,1,Sporting CP,FC Vizela,1.25,5.2,11.0,0.0,0.0,0.0,0.0,1.62,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-08-12,17:00:00,23,Botafogo SP,Ponte Preta,2.13,3.0,3.75,1.11,6.5,1.57,2.28,2.58,1.4,1.65,2.17,2.25,1.55,1.26,1.36,1.68,1.6,0.8,1.56,1.21,2.77,1.55,8.9,3.01,1.13,1.27,1.35,1.61,2.0
Brazil Serie B,2023-08-12,17:00:00,23,Sampaio Corrêa,CRB,2.11,3.1,3.7,1.09,7.25,1.47,2.5,2.48,1.43,1.58,2.25,2.15,1.65,1.25,1.28,1.66,1.27,0.9,1.76,1.26,3.02,1.48,8.0,3.45,1.38,1.71,2.25,3.1,2.9
Spain Segunda División,2023-08-12,17:00:00,1,Elche CF,Racing Club de Ferrol,1.61,3.6,5.0,1.07,7.5,1.33,3.1,2.03,1.83,1.44,2.63,1.91,1.8,1.21,1.28,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.57,1.98,2.7,3.8
Brazil Serie B,2023-08-12,18:00:00,23,Vila Nova,Avaí,1.73,3.3,5.2,1.1,6.5,1.47,2.55,2.36,1.48,1.57,2.32,2.3,1.55,1.16,1.27,2.1,2.1,0.9,1.88,1.07,2.95,1.44,10.5,3.34,0.0,1.23,1.41,1.73,2.17
Paraguay Division Profesional,2023-08-12,18:00:00,6,Resistencia,Libertad,6.2,4.4,1.45,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,2.15,1.5,1.46,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-08-12,18:30:00,21,O'Higgins,Copiapó,2.07,3.3,3.55,1.05,11.0,1.36,3.2,1.88,1.9,1.39,2.75,1.8,1.9,1.3,1.25,1.75,0.67,0.78,1.56,1.56,3.12,1.99,8.7,2.1,1.29,1.54,1.9,2.5,3.5
Brazil Serie C,2023-08-12,19:00:00,17,Volta Redonda,Operário PR,2.19,2.94,3.3,0.0,0.0,0.0,0.0,2.28,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.14,1.86,1.34,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-08-12,19:00:00,17,Brusque,Altos,1.44,3.7,7.5,1.08,7.7,1.46,2.52,2.32,1.49,1.52,2.35,2.55,1.45,1.08,1.2,2.25,1.75,0.63,1.69,1.35,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-08-12,20:30:00,6,Guaireña,Guaraní,2.99,3.3,2.35,0.0,0.0,0.0,0.0,2.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.64,1.06,1.16,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-08-12,21:00:00,21,Unión Española,Huachipato,2.11,3.32,3.48,1.05,10.0,1.33,3.25,2.01,1.79,1.39,2.75,1.8,1.95,1.3,1.25,1.7,2.0,1.6,1.53,1.46,2.99,1.7,8.4,2.61,1.24,1.44,1.8,2.3,3.1
Brazil Serie A,2023-08-12,21:00:00,19,Botafogo,Internacional,1.96,3.13,3.5,0.0,0.0,0.0,0.0,2.35,1.48,0.0,0.0,2.05,1.7,0.0,0.0,0.0,3.0,1.0,1.88,1.33,3.21,1.55,8.0,2.9,0.0,0.0,2.2,0.0,0.0
