Date,Hora,Liga,Home,Away,Placar FT,Winrate,Profit
26.10.2023,18:30:00,Primera División,San Lorenzo,Platense,1x1,1,"0,0345"
26.10.2023,19:00:00,Serie B,ABC,Avaí,1x1,1,"0,0345"
26.10.2023,21:00:00,Primera División,Lanús,Tigre,2x1,1,"0,0345"
26.10.2023,21:00:00,Primera División,Newell's Old Boys,Godoy Cruz,0x2,1,"0,0345"
27.10.2023,11:30:00,Liga I,Voluntari,Sepsi,0x2,1,"0,0345"
27.10.2023,12:00:00,Prva Liga,Metalac GM,Dubočica,0x0,1,"0,0345"
27.10.2023,14:30:00,Liga I,Dinamo Bucureşti,CSM Iaşi,0x0,1,"0,0345"
28.10.2023,02:00:00,J1 League,Kashima Antlers,Urawa Reds,0x0,1,"0,0345"
28.10.2023,03:30:00,China League One,Nanjing City,Sichuan Jiuniu,0x1,1,"0,0345"
28.10.2023,07:30:00,Ekstraklasa,Warta Poznań,Piast Gliwice,1x1,1,"0,0345"
28.10.2023,08:00:00,Liga I,Oţelul Galaţi,Hermannstadt,1x1,1,"0,0345"
28.10.2023,08:00:00,2 Lig Kirmizi,Etimesgut Belediyespor,Derincespor,1x0,1,"0,0345"
28.10.2023,08:15:00,Persha Liga,Nyva Ternopil,Epitsentr Dunayivtsi,1x2,1,"0,0345"
28.10.2023,09:00:00,Prva Liga,Mladost Novi Sad,Tekstilac Odžaci,0x0,1,"0,0345"
28.10.2023,09:00:00,Prva Liga,Semendrija 1924,Kolubara,0x0,1,"0,0345"
28.10.2023,11:00:00,Primera Division RFEF Group 1,Arenteiro,Unionistas de Salamanca CF,4x0,1,"0,0345"
28.10.2023,11:00:00,Primera Division RFEF Group 1,Celta de Vigo II,CE Sabadell FC,4x2,1,"0,0345"
28.10.2023,11:00:00,Primera Division RFEF Group 2,Granada II,Atlético Sanluqueño CF,2x1,1,"0,0345"
28.10.2023,11:15:00,Serie C Group A,AlbinoLeffe,Arzignano Valchiampo,1x0,1,"0,0345"
28.10.2023,11:15:00,Serie C Group A,Pro Vercelli,Pro Patria,2x1,1,"0,0345"
28.10.2023,12:00:00,Ukrainian Premier League,Rukh Vynnyky,Oleksandria,0x0,1,"0,0345"
28.10.2023,12:00:00,FNL,Khimki,Makhachkala,1x0,1,"0,0345"
28.10.2023,13:00:00,Primera Division RFEF Group 1,CF Fuenlabrada,SD Logroñés,2x1,1,"0,0345"
28.10.2023,13:00:00,Primera Division RFEF Group 2,Real Murcia,Linares Deportivo,1x0,1,"0,0345"
28.10.2023,13:30:00,La Liga,RCD Mallorca,Getafe CF,0x0,1,"0,0345"
28.10.2023,13:30:00,Serie C Group A,Giana Erminio,Pro Sesto,1x1,1,"0,0345"
28.10.2023,13:30:00,Serie C Group A,Pergolettese,Legnago Salus,3x2,1,"0,0345"
28.10.2023,15:30:00,Serie B,Criciúma,Sampaio Corrêa,3x0,1,"0,0345"
28.10.2023,15:30:00,Serie B,Ituano,Mirassol,0x0,1,"0,0345"
28.10.2023,15:45:00,Serie C Group A,Lumezzane,Atalanta II,1x2,1,"0,0345"
28.10.2023,19:00:00,Primera División,Boca Juniors,Estudiantes,0x0,1,"0,0345"
28.10.2023,19:00:00,Serie B,Vila Nova,Atlético GO,2x1,1,"0,0345"
28.10.2023,22:30:00,Primera División,Instituto,Vélez Sarsfield,0x1,1,"0,0345"
29.10.2023,01:00:00,J2 League,Oita Trinita,Blaublitz Akita,2x1,1,"0,0345"
29.10.2023,02:00:00,J2 League,Fagiano Okayama,Tochigi,1x1,1,"0,0345"
29.10.2023,08:00:00,Ukrainian Premier League,LNZ Cherkasy,Obolon-Brovar,3x0,1,"0,0345"
29.10.2023,08:00:00,Primera Division RFEF Group 1,CD Lugo,Real Unión,2x0,1,"0,0345"
29.10.2023,08:00:00,Primera Division RFEF Group 2,CD Atlético Baleares,UD Melilla,1x0,1,"0,0345"
29.10.2023,10:00:00,Serie C Group A,Vicenza,Calcio Padova,1x1,1,"0,0345"
29.10.2023,10:00:00,Serie C Group B,Sassari Torres,SPAL,1x1,1,"0,0345"
29.10.2023,12:00:00,Serie C Group C,Catania,Avellino,0x2,1,"0,0345"
29.10.2023,12:00:00,Primera Division RFEF Group 1,UE Cornellà,CD Teruel,1x1,1,"0,0345"
29.10.2023,12:00:00,Primera Division RFEF Group 1,SD Tarazona,Sestao River Club,3x0,1,"0,0345"
29.10.2023,12:00:00,Primera Division RFEF Group 2,CD Alcoyano,Algeciras CF,1x0,1,"0,0345"
29.10.2023,12:15:00,Segunda División,SD Huesca,Albacete Balompié,0x0,1,"0,0345"
29.10.2023,13:00:00,NB II,Szombathelyi Haladás,Pécsi MFC,0x1,1,"0,0345"
29.10.2023,14:00:00,Primera División,Colón,Atlético Tucumán,1x0,1,"0,0345"
29.10.2023,14:00:00,Primera Division RFEF Group 1,SD Ponferradina,Cultural y Deportiva Leonesa,1x2,1,"0,0345"
29.10.2023,14:00:00,Primera Division RFEF Group 2,Córdoba,Recreativo de Huelva,1x0,1,"0,0345"
29.10.2023,14:00:00,Primera Division RFEF Group 2,Antequera CF,Málaga CF,0x2,1,"0,0345"
29.10.2023,14:30:00,Segunda División,Real Oviedo,AD Alcorcón,2x0,1,"0,0345"
29.10.2023,14:30:00,Serie C Group C,Juve Stabia,Latina,1x0,1,"0,0345"
29.10.2023,16:00:00,Primera Division RFEF Group 1,Real Sociedad II,Rayo Majadahonda,2x0,1,"0,0345"
29.10.2023,16:30:00,Primera División,Rosario Central,Argentinos Juniors,3x1,1,"0,0345"
29.10.2023,16:45:00,Serie C Group B,Fermana,Ancona 1905,1x1,1,"0,0345"
29.10.2023,16:45:00,Serie C Group C,Virtus Francavilla,Taranto,1x2,1,"0,0345"
29.10.2023,17:00:00,Segunda División,Racing Santander,Racing Club de Ferrol,1x3,1,"0,0345"
29.10.2023,18:30:00,Serie B,Londrina,CRB,1x1,1,"0,0345"
29.10.2023,19:00:00,Serie B,Vitória,Juventude,0x0,1,"0,0345"
30.10.2023,10:15:00,Uzbekistan Super League,Navbahor,Nasaf,0x1,1,"0,0345"
30.10.2023,10:30:00,Liga II,Slatina,Unirea Slobozia,1x0,1,"0,0345"
30.10.2023,15:30:00,Primera D,Sportivo Barracas,Lugano,3x2,1,"0,0345"
30.10.2023,16:00:00,Primera División,Talleres Córdoba,Banfield,0x0,1,"0,0345"
30.10.2023,16:45:00,Serie C Group B,Arezzo,Gubbio,1x0,1,"0,0345"
30.10.2023,16:45:00,Serie C Group B,Cesena,Carrarese,2x1,1,"0,0345"
30.10.2023,16:45:00,Serie C Group B,Vis Pesaro,Pineto,1x1,1,"0,0345"
30.10.2023,17:00:00,Segunda División,Burgos CF,Real Zaragoza,1x1,1,"0,0345"
30.10.2023,18:30:00,Primera División,Lanús,Belgrano,2x0,1,"0,0345"
30.10.2023,19:00:00,Primera División,Sarmiento,San Lorenzo,0x0,1,"0,0345"
30.10.2023,21:00:00,Primera División,Huracán,Barracas Central,0x0,1,"0,0345"
30.10.2023,21:15:00,Primera División,Platense,Newell's Old Boys,0x0,1,"0,0345"
31.10.2023,10:30:00,National First Division,JDR Stars,Platinum City Rovers,3x1,1,"0,0345"
31.10.2023,10:30:00,National First Division,MM Platinum,Orbit College,1x2,1,"0,0345"
31.10.2023,10:30:00,National First Division,Magesi,Marumo Gallants,2x0,1,"0,0345"
31.10.2023,21:00:00,Primera División,Central Córdoba SdE,Unión Santa Fe,2x0,1,"0,0345"
01.11.2023,10:30:00,National First Division,Casric Stars,Pretoria Callies,2x0,1,"0,0345"
01.11.2023,10:30:00,National First Division,Venda FC,Hungry Lions,0x2,1,"0,0345"
01.11.2023,10:30:00,Serie D Group B,Club Milano,Castellanzese,0x1,1,"0,0345"
01.11.2023,20:00:00,Serie B,Atlético GO,Novorizontino,2x2,1,"0,0345"
02.11.2023,10:00:00,Azadegan League,Mes Shahr-e Babak,Naft Masjed Soleyman,2x2,1,"0,0345"
02.11.2023,10:15:00,Uzbekistan Super League,Qizilqum,Andijan,3x0,1,"0,0345"
02.11.2023,17:00:00,Serie A,Cuiabá,Vasco da Gama,0x2,1,"0,0345"
03.11.2023,09:30:00,Second League,Marek,Yantra 2019,1x1,1,"0,0345"
03.11.2023,09:30:00,Azadegan League,Khalij Fars,Darya Babol,1x1,1,"0,0345"
03.11.2023,10:15:00,Uzbekistan Super League,Pakhtakor,Nasaf,1x1,1,"0,0345"
03.11.2023,10:30:00,National First Division,Platinum City Rovers,Black Leopards,1x0,1,"0,0345"
03.11.2023,13:00:00,Liga I,CSM Iaşi,Oţelul Galaţi,1x1,1,"0,0345"
03.11.2023,16:45:00,Serie C Group A,Arzignano Valchiampo,Vicenza,0x1,1,"0,0345"
03.11.2023,16:45:00,Serie C Group A,Pro Patria,Lumezzane,0x2,1,"0,0345"
03.11.2023,16:45:00,Serie C Group A,Pro Sesto,Renate,1x1,1,"0,0345"
03.11.2023,16:45:00,Serie C Group A,Virtus Verona,Trento,4x0,1,"0,0345"
03.11.2023,19:00:00,Primera División,Arsenal de Sarandí,Gimnasia La Plata,0x0,1,"0,0345"
03.11.2023,19:00:00,Serie B,Mirassol,Sport Recife,2x1,1,"0,0345"
03.11.2023,21:30:00,Serie B,Juventude,Ituano,2x1,1,"0,0345"
03.11.2023,21:30:00,Serie B,Londrina,Guarani,0x0,1,"0,0345"
04.11.2023,07:00:00,Liga II,Concordia Chiajna,Argeș,1x0,1,"0,0345"
04.11.2023,08:00:00,Uzbekistan Super League,Metalourg,Termez Surkhon,0x1,1,"0,0345"
04.11.2023,08:00:00,Super League,Zanaco,ZESCO United,1x1,1,"0,0345"
04.11.2023,10:00:00,Segunda División,Atenas,Albion,0x0,1,"0,0345"
04.11.2023,10:00:00,Super League,Kabwe Warriors,Green Buffaloes,3x0,1,"0,0345"
04.11.2023,10:00:00,Super League,Forest Rangers,NAPSA Stars,1x0,1,"0,0345"
04.11.2023,10:00:00,Super League,Man Utd Zambia Academy,Prison Leopards,2x0,1,"0,0345"
04.11.2023,10:00:00,Super League,Red Arrows,Power Dynamos,1x1,1,"0,0345"
04.11.2023,10:00:00,Super League,Mutondo Stars,Konkola Blades,0x1,1,"0,0345"
04.11.2023,10:00:00,National Soccer League,Rayon Sports,Mukura,4x1,1,"0,0345"
04.11.2023,10:00:00,National Soccer League,Musanze,Kiyovu Sports,1x0,1,"0,0345"
04.11.2023,10:00:00,Serie B,Cittadella,Brescia,3x2,1,"0,0345"
04.11.2023,10:00:00,Premier Soccer League,Chicken Inn,Platinum,0x1,1,"0,0345"
04.11.2023,10:30:00,National First Division,Baroka,Hungry Lions,2x0,1,"0,0345"
04.11.2023,10:30:00,National First Division,Marumo Gallants,University of Pretoria,0x0,1,"0,0345"
04.11.2023,10:30:00,National First Division,Venda FC,Magesi,2x0,1,"0,0345"
04.11.2023,12:00:00,Montenegrin First League,FK Jezero Plav,Mladost DG,2x0,1,"0,0345"
04.11.2023,12:15:00,La Liga,Real Betis,RCD Mallorca,2x0,1,"0,0345"
04.11.2023,13:00:00,Primera Division RFEF Group 1,Rayo Majadahonda,Barcelona II,1x2,1,"0,0345"
04.11.2023,14:30:00,Segunda División,Real Valladolid,CD Tenerife,2x0,1,"0,0345"
04.11.2023,14:30:00,Serie C Group A,Novara,AlbinoLeffe,0x3,1,"0,0345"
04.11.2023,14:30:00,National First Division,Maritzburg United,Orbit College,3x1,1,"0,0345"
04.11.2023,15:00:00,Primera División,Argentinos Juniors,Instituto,1x2,1,"0,0345"
04.11.2023,15:00:00,Ligue 2,Grenoble Foot 38,Ajaccio,0x3,1,"0,0345"
04.11.2023,15:00:00,Segunda División RFEF Group 5,Talavera CF,CP Cacereño,1x2,1,"0,0345"
04.11.2023,15:00:00,Primera Division RFEF Group 1,Arenteiro,CF Fuenlabrada,1x1,1,"0,0345"
04.11.2023,16:00:00,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,UE Cornellà,1x0,1,"0,0345"
04.11.2023,16:00:00,Primera Division RFEF Group 2,Intercity,Atlético Sanluqueño CF,1x0,1,"0,0345"
04.11.2023,16:00:00,Primera Division RFEF Group 2,Linares Deportivo,Algeciras CF,1x1,1,"0,0345"
04.11.2023,17:00:00,Serie B,Ponte Preta,Avaí,0x1,1,"0,0345"
04.11.2023,17:00:00,Serie B,Botafogo SP,Ceará,2x2,1,"0,0345"
04.11.2023,19:30:00,Serie B,Sampaio Corrêa,Tombense,1x2,1,"0,0345"
04.11.2023,21:00:00,Primera División,Atlético Tucumán,Independiente,1x2,1,"0,0345"
05.11.2023,07:00:00,Segunda División RFEF Group 5,AD Unión Adarve,Atlético Paso,1x0,1,"0,0345"
05.11.2023,07:30:00,Segunda División RFEF Group 5,Getafe II,CDA Navalcarnero,2x4,0,-1
05.11.2023,07:30:00,Liga II,Csikszereda,Viitorul Şelimbăr,1x2,1,"0,0345"
05.11.2023,07:30:00,Primera Division RFEF Group 2,UD Melilla,Atlético Madrid II,2x1,1,"0,0345"
05.11.2023,08:00:00,Segunda División RFEF Group 5,SS Reyes,Illescas,2x0,1,"0,0345"
05.11.2023,08:00:00,Primera Division RFEF Group 1,SD Logroñés,SD Tarazona,2x1,1,"0,0345"
05.11.2023,09:00:00,Super League,Kansanshi Dynamos,Green Eagles,0x2,1,"0,0345"
05.11.2023,09:00:00,Prva Liga,Tekstilac Odžaci,OFK Vršac,1x0,1,"0,0345"
05.11.2023,10:00:00,Liga I,Universitatea Cluj,Voluntari,1x2,1,"0,0345"
05.11.2023,10:00:00,Segunda División,Racing Club de Ferrol,FC Andorra,1x0,1,"0,0345"
05.11.2023,10:00:00,Super League,Nkana,Nkwazi,1x3,1,"0,0345"
05.11.2023,10:00:00,FNL,Makhachkala,Neftekhimik,1x0,1,"0,0345"
05.11.2023,10:00:00,National Soccer League,Etoile de l'Est,Gasogi United,1x0,1,"0,0345"
05.11.2023,10:00:00,National Soccer League,AS Kigali,Sunrise,0x1,1,"0,0345"
05.11.2023,10:00:00,National Soccer League,Etincelles,Bugesera,3x2,1,"0,0345"
05.11.2023,10:00:00,Serie C Group B,Olbia,Lucchese,0x0,1,"0,0345"
05.11.2023,10:00:00,Serie C Group B,Virtus Entella,Sassari Torres,2x0,1,"0,0345"
05.11.2023,10:30:00,National First Division,Pretoria Callies,MM Platinum,0x0,1,"0,0345"
05.11.2023,11:00:00,Serie D Group A,Pinerolo,Vado,0x0,1,"0,0345"
05.11.2023,12:00:00,Primera Division RFEF Group 1,Real Unión,Deportivo La Coruña,3x0,1,"0,0345"
05.11.2023,12:00:00,Primera Division RFEF Group 2,Ceuta,Real Murcia,1x0,1,"0,0345"
05.11.2023,12:15:00,Segunda División,SD Amorebieta,SD Huesca,0x1,1,"0,0345"
05.11.2023,13:00:00,Prva Liga,Dubočica,Jedinstvo Ub,1x0,1,"0,0345"
05.11.2023,13:00:00,Prva Liga,Kolubara,Mladost Novi Sad,0x2,1,"0,0345"
05.11.2023,13:00:00,Segunda División RFEF Group 5,CF Villanovense,CD Badajoz,1x2,1,"0,0345"
05.11.2023,13:00:00,Primera Division RFEF Group 1,CE Sabadell FC,Real Sociedad II,1x2,1,"0,0345"
05.11.2023,14:00:00,Primera Division RFEF Group 1,CD Teruel,SD Ponferradina,0x2,1,"0,0345"
05.11.2023,14:30:00,Serie C Group B,Gubbio,Cesena,1x1,1,"0,0345"
05.11.2023,14:30:00,Serie C Group B,Vis Pesaro,Arezzo,1x1,1,"0,0345"
05.11.2023,14:30:00,Serie C Group C,Taranto,Juve Stabia,0x2,1,"0,0345"
05.11.2023,15:00:00,Primera Division RFEF Group 1,Unionistas de Salamanca CF,CD Lugo,1x1,1,"0,0345"
05.11.2023,16:00:00,Primera División,Vélez Sarsfield,Talleres Córdoba,1x1,1,"0,0345"
05.11.2023,16:00:00,Primera Division RFEF Group 1,Osasuna II,Gimnàstic de Tarragona,1x0,1,"0,0345"
05.11.2023,16:30:00,Primera División,Unión Santa Fe,Lanús,0x0,1,"0,0345"
05.11.2023,16:45:00,Serie C Group A,Atalanta II,Fiorenzuola,1x0,1,"0,0345"
05.11.2023,16:45:00,Serie C Group B,Ancona 1905,Perugia,2x1,1,"0,0345"
05.11.2023,17:00:00,Primera Categoría Serie A,Cumbayá,Orense SC,0x1,1,"0,0345"
05.11.2023,17:00:00,Segunda División,CD Eldense,Burgos CF,2x0,1,"0,0345"
05.11.2023,18:00:00,Serie B,Vitória,Vila Nova,1x1,1,"0,0345"
05.11.2023,20:30:00,Primera División,Estudiantes,Defensa y Justicia,2x1,1,"0,0345"
06.11.2023,16:30:00,Segunda División,Rampla Juniors,Uruguay Montevideo FC,4x1,1,"0,0345"
06.11.2023,16:45:00,Serie C Group B,Pineto,Fermana,2x0,1,"0,0345"
06.11.2023,16:45:00,Serie C Group B,Recanatese,Sestri Levante,2x2,1,"0,0345"
06.11.2023,16:45:00,Serie C Group C,Monopoli,Audace Cerignola,2x2,1,"0,0345"
06.11.2023,17:00:00,La Liga,Getafe CF,Cádiz,1x0,1,"0,0345"
06.11.2023,17:00:00,Segunda División,Real Zaragoza,Real Oviedo,0x0,1,"0,0345"
06.11.2023,18:30:00,Primera División,Godoy Cruz,Platense,2x0,1,"0,0345"
06.11.2023,21:00:00,Primera División,Banfield,Colón,2x1,1,"0,0345"
06.11.2023,21:00:00,Primera División,Belgrano,Tigre,0x3,1,"0,0345"
06.11.2023,21:00:00,Serie A,Santos,Cuiabá,0x0,1,"0,0345"
07.11.2023,19:00:00,Serie B,CRB,Chapecoense,3x2,1,"0,0345"
08.11.2023,08:00:00,Super League,Green Buffaloes,Zanaco,1x0,1,"0,0345"
08.11.2023,09:30:00,Azadegan League,Damash Gilanian,Ario Eslamshahr,1x0,1,"0,0345"
08.11.2023,09:30:00,Azadegan League,Naft Gachsaran,Chadormalu SC,0x1,1,"0,0345"
08.11.2023,10:00:00,Super League,Nkwazi,Man Utd Zambia Academy,2x1,1,"0,0345"
08.11.2023,11:00:00,Azadegan League,Naft Masjed Soleyman,Mes Soongoun,1x0,1,"0,0345"
08.11.2023,19:00:00,Primera División,San Lorenzo,Boca Juniors,1x1,1,"0,0345"
10.11.2023,08:30:00,Persian Gulf Pro League,Paykan,Shams Azar Qazvin,1x1,1,"0,0345"
10.11.2023,08:30:00,Persian Gulf Pro League,Malavan,Esteghlal Khuzestan,1x1,1,"0,0345"
10.11.2023,08:30:00,Persian Gulf Pro League,Gol Gohar,Mes Rafsanjan,2x0,1,"0,0345"
10.11.2023,10:15:00,Persian Gulf Pro League,Foolad,Aluminium Arak,1x0,1,"0,0345"
10.11.2023,10:30:00,National First Division,JDR Stars,Casric Stars,2x2,1,"0,0345"
10.11.2023,10:30:00,National First Division,MM Platinum,Maritzburg United,0x0,1,"0,0345"
10.11.2023,12:00:00,Ghana Premier League,Accra Lions,Karela,2x1,1,"0,0345"
10.11.2023,13:00:00,Liga II,Argeș,Unirea Slobozia,0x1,1,"0,0345"
10.11.2023,15:30:00,National,Versailles,Nîmes,6x0,1,"0,0345"
10.11.2023,16:30:00,Segunda División,Uruguay Montevideo FC,Atenas,1x2,1,"0,0345"
10.11.2023,16:30:00,Segunda División,Leganés,Levante UD,2x1,1,"0,0345"
10.11.2023,19:00:00,Primera División,Central Córdoba SdE,Estudiantes,0x1,1,"0,0345"
11.11.2023,06:00:00,Liga II,Slatina,Dumbrăviţa,3x0,1,"0,0345"
11.11.2023,08:00:00,Super League,Red Arrows,Green Buffaloes,4x1,1,"0,0345"
11.11.2023,09:00:00,Prva Liga,Inđija,Semendrija 1924,1x2,1,"0,0345"
11.11.2023,09:00:00,Prva Liga,Radnički Sr. Mitrovica,Mladost Novi Sad,0x0,1,"0,0345"
11.11.2023,09:00:00,Prva Liga,Tekstilac Odžaci,Mačva Šabac,1x0,1,"0,0345"
11.11.2023,09:00:00,Persian Gulf Pro League,Sanat Naft,Havadar,0x2,1,"0,0345"
11.11.2023,09:50:00,Persian Gulf Pro League,Esteghlal,Tractor Sazi,2x0,1,"0,0345"
11.11.2023,10:00:00,Serie B,FeralpiSalò,Bari 1908,3x3,1,"0,0345"
11.11.2023,10:00:00,Serie B,Südtirol,Pisa,1x2,1,"0,0345"
11.11.2023,10:00:00,Super League,Zanaco,Kansanshi Dynamos,1x0,1,"0,0345"
11.11.2023,10:00:00,Burundi Premier League,Inter Star,Musongati,0x4,0,-1
11.11.2023,10:30:00,National First Division,Black Leopards,Venda FC,1x1,1,"0,0345"
11.11.2023,10:30:00,National First Division,Hungry Lions,Magesi,1x3,1,"0,0345"
11.11.2023,10:30:00,National First Division,Marumo Gallants,Pretoria Callies,4x2,1,"0,0345"
11.11.2023,10:30:00,National First Division,Orbit College,Baroka,0x1,1,"0,0345"
11.11.2023,10:30:00,Ligue 1,Marsa,Monastir,0x3,1,"0,0345"
11.11.2023,11:45:00,Segunda División RFEF Group 1,Villalbés,Gimnástica Torrelavega,1x0,1,"0,0345"
11.11.2023,12:00:00,Championship,Sheffield Wednesday,Millwall,0x4,0,-1
11.11.2023,12:00:00,Segunda División RFEF Group 5,Illescas,AD Unión Adarve,2x1,1,"0,0345"
11.11.2023,12:00:00,Ghana Premier League,Samartex,Asante Kotoko,1x0,1,"0,0345"
11.11.2023,13:00:00,Segunda División RFEF Group 4,Real Betis II,Antoniano,5x2,1,"0,0345"
11.11.2023,13:00:00,Primera Division RFEF Group 1,UE Cornellà,Real Unión,3x1,1,"0,0345"
11.11.2023,13:30:00,Segunda División RFEF Group 3,Atlético Saguntino,Cerdanyola del Vallès,0x1,1,"0,0345"
11.11.2023,13:30:00,Segunda División RFEF Group 4,Manchego,CD El Palo,0x0,1,"0,0345"
11.11.2023,14:00:00,Primera Division RFEF Group 1,Real Sociedad II,Arenteiro,2x2,1,"0,0345"
11.11.2023,14:00:00,Primera Division RFEF Group 2,Atlético Madrid II,Recreativo de Huelva,1x2,1,"0,0345"
11.11.2023,14:30:00,Segunda División,Mirandés,Racing Club de Ferrol,1x2,1,"0,0345"
11.11.2023,16:00:00,Primera División,Argentinos Juniors,Vélez Sarsfield,1x1,1,"0,0345"
11.11.2023,16:00:00,Primera Division RFEF Group 2,Algeciras CF,Intercity,0x1,1,"0,0345"
11.11.2023,17:00:00,Serie B,Avaí,CRB,1x1,1,"0,0345"
11.11.2023,17:00:00,Serie B,Chapecoense,Botafogo SP,2x0,1,"0,0345"
11.11.2023,17:30:00,Primera Categoría Serie A,Guayaquil City FC,Técnico Universitario,1x0,1,"0,0345"
11.11.2023,18:00:00,Serie B,Tombense,Ponte Preta,0x1,1,"0,0345"
11.11.2023,21:00:00,Primera División,Huracán,Arsenal de Sarandí,1x0,1,"0,0345"
12.11.2023,01:00:00,J2 League,Blaublitz Akita,Tokushima Vortis,1x1,1,"0,0345"
12.11.2023,08:00:00,Russian Premier League,Olimpiyets,Baltika,0x0,1,"0,0345"
12.11.2023,08:00:00,Segunda División RFEF Group 5,CF Villanovense,Getafe II,4x0,1,"0,0345"
12.11.2023,08:00:00,Primera Division RFEF Group 1,SD Tarazona,CD Teruel,0x0,1,"0,0345"
12.11.2023,08:00:00,Primera Division RFEF Group 2,CD Alcoyano,UD Melilla,3x0,1,"0,0345"
12.11.2023,08:00:00,Primera Division RFEF Group 2,CD Atlético Baleares,Mérida AD,1x0,1,"0,0345"
12.11.2023,08:00:00,Primera Division RFEF Group 2,Atlético Sanluqueño CF,Linares Deportivo,3x2,1,"0,0345"
12.11.2023,08:30:00,Persian Gulf Pro League,Nassaji Mazandaran,Zob Ahan,1x2,1,"0,0345"
12.11.2023,09:30:00,Premyer Liqası,Zira,Qabala,1x0,1,"0,0345"
12.11.2023,10:00:00,Segunda División,Burgos CF,AD Alcorcón,4x2,1,"0,0345"
12.11.2023,10:00:00,Super League,Mufulira Wanderers,NAPSA Stars,2x1,1,"0,0345"
12.11.2023,10:00:00,Super League,Nkana,Power Dynamos,0x2,1,"0,0345"
12.11.2023,10:00:00,FNL,Makhachkala,SKA Khabarovsk,2x0,1,"0,0345"
12.11.2023,10:00:00,Burundi Premier League,Vital'O,Bumamuru,0x1,1,"0,0345"
12.11.2023,10:00:00,Persian Gulf Pro League,Sepahan,Persepolis,1x0,1,"0,0345"
12.11.2023,10:30:00,National First Division,University of Pretoria,Platinum City Rovers,2x1,1,"0,0345"
12.11.2023,10:30:00,Ligue 1,AS Slimane,Olympique Béja,2x0,1,"0,0345"
12.11.2023,10:30:00,Ligue 1,Stade Tunisien,Ben Guerdane,2x1,1,"0,0345"
12.11.2023,10:30:00,Serie D Group A,Bra,Chieri,1x0,1,"0,0345"
12.11.2023,10:30:00,Serie D Group A,Asti,Chisola,1x2,1,"0,0345"
12.11.2023,10:30:00,Serie D Group E,San Donato Tavarnelle,Livorno,1x2,1,"0,0345"
12.11.2023,10:30:00,Serie D Group G,Cassino,Trastevere,1x0,1,"0,0345"
12.11.2023,11:00:00,Serie D Group A,Fezzanese,Sanremo,2x2,1,"0,0345"
12.11.2023,11:00:00,Serie D Group G,Boreale,Ostia Mare Lidocalcio,0x0,1,"0,0345"
12.11.2023,12:00:00,Primera Division RFEF Group 2,UD Ibiza,Málaga CF,1x1,1,"0,0345"
12.11.2023,12:15:00,Serie C Group C,Messina,Latina,0x3,1,"0,0345"
12.11.2023,13:00:00,Segunda División RFEF Group 5,Gimnástica Segoviana CF,Talavera CF,0x1,1,"0,0345"
12.11.2023,13:00:00,Primera Division RFEF Group 1,CD Lugo,Cultural y Deportiva Leonesa,0x2,1,"0,0345"
12.11.2023,14:30:00,Primera División,Defensa y Justicia,San Lorenzo,0x1,1,"0,0345"
12.11.2023,14:30:00,Serie C Group B,Sestri Levante,Fermana,3x0,1,"0,0345"
12.11.2023,14:30:00,Serie C Group C,Sorrento Calcio,Taranto,1x0,1,"0,0345"
12.11.2023,15:45:00,Serie B,Ceará,Mirassol,2x0,1,"0,0345"
12.11.2023,16:00:00,Primera Division RFEF Group 1,Gimnàstic de Tarragona,Sestao River Club,0x0,1,"0,0345"
12.11.2023,16:00:00,Primera Division RFEF Group 2,Real Murcia,Real Madrid II,0x0,1,"0,0345"
12.11.2023,16:45:00,Primera División,Tigre,Platense,1x1,1,"0,0345"
12.11.2023,16:45:00,Primera División,Boca Juniors,Newell's Old Boys,1x0,1,"0,0345"
12.11.2023,16:45:00,Serie C Group B,Juventus II,Carrarese,0x1,1,"0,0345"
12.11.2023,16:45:00,Serie C Group B,Perugia,Gubbio,1x0,1,"0,0345"
12.11.2023,18:30:00,Serie A,Cuiabá,Fortaleza,2x1,1,"0,0345"
12.11.2023,19:00:00,Primera División,Independiente,Banfield,1x0,1,"0,0345"
12.11.2023,19:00:00,Primera División,Belgrano,Unión Santa Fe,4x1,1,"0,0345"
13.11.2023,15:30:00,Primera D,Central Ballester,El Porvenir,0x3,1,"0,0345"
13.11.2023,16:45:00,Serie C Group C,Juve Stabia,Foggia,0x0,1,"0,0345"
13.11.2023,19:00:00,Primera División,Sarmiento,Godoy Cruz,0x0,1,"0,0345"
13.11.2023,21:00:00,Primera División,Instituto,Barracas Central,0x0,1,"0,0345"
14.11.2023,08:15:00,Azadegan League,Ario Eslamshahr,Khooshe Talaee Saveh,0x0,1,"0,0345"
14.11.2023,19:00:00,Serie B,Guarani,Criciúma,1x1,1,"0,0345"
14.11.2023,19:00:00,Segunda División,Atenas,Progreso,1x1,1,"0,0345"
15.11.2023,08:45:00,Azadegan League,Esteghlal Mollasani,Shahrdari Astara,2x0,1,"0,0345"
16.11.2023,10:00:00,Primera División,River Plate,Fénix,1x0,1,"0,0345"
16.11.2023,16:45:00,Serie C Group B,Virtus Entella,Cesena,0x1,1,"0,0345"
18.11.2023,06:15:00,3. Liga MSFL,Třinec,Frýdlant,0x0,1,"0,0345"
