timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1620597600,May 09 2021 - 10:00pm,complete,N/A,Audax Italiano,Cobresal,Felipe González,7,3.00,0.33,1.75,0.94,0,0,0,0,0,0,"","",4,3,4,1,1,0,3,2,0,1,7,8,3,4,4,4,16,12,46,54,1.62,1.46,1.29,1.24,2.00,50,50,50,17,0,17,67,50,67,7.67,3.00,2.05,3.25,3.55,1.30,1.85,3.15,6.00,1.77,1.95,Estadio El Teniente (Rancagua)
1621695600,May 22 2021 - 3:00pm,complete,N/A,Cobresal,La Serena,Cristián Droguett,8,2.00,1.33,1.56,1.00,2,0,2,0,0,0,"49,54","",1,4,3,0,2,0,1,2,1,1,14,13,5,5,9,8,11,10,38,62,1.87,1.75,1.76,1.88,2.50,50,84,67,17,0,17,84,50,84,7.67,3.67,1.95,3.38,3.18,1.40,1.85,3.45,6.50,1.91,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1621711800,May 22 2021 - 7:30pm,complete,N/A,Ñublense,Curicó Unido,Héctor Jona,8,2.00,0.00,1.63,1.06,2,0,2,1,1,0,"10,46","",6,9,3,0,2,0,0,3,0,2,16,17,8,8,8,9,12,13,49,51,2.32,1.68,2.09,2.31,3.00,50,84,50,34,17,50,84,50,84,10.67,2.67,1.98,3.10,3.55,1.25,1.78,3.10,4.75,1.59,2.25,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1621720800,May 22 2021 - 10:00pm,complete,N/A,Santiago Wanderers,O'Higgins,Julio Bascuñán González,8,0.00,2.33,0.81,1.06,0,0,0,0,0,0,"","",3,2,3,0,4,0,1,2,2,2,12,9,5,5,7,4,16,23,38,62,1.83,1.22,1.59,1.49,2.50,67,84,67,0,0,50,84,17,100,10.67,5.67,3.10,3.25,2.30,1.39,2.10,3.50,7.00,1.91,1.87,Estadio Elías Figueroa Brander (Valparaíso)
1621729800,May 23 2021 - 12:30am,complete,N/A,Unión Española,Universidad Católica,Cristián Garay,8,1.33,1.00,1.81,1.50,3,2,5,1,1,0,"24,51,63","47,76",3,4,2,0,2,0,0,2,0,2,10,13,7,6,3,7,13,10,40,60,1.91,1.29,1.60,1.85,2.00,34,67,17,17,0,17,67,33,84,8.34,7.00,3.40,3.50,2.05,1.26,1.74,2.70,5.00,1.65,2.15,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1621787400,May 23 2021 - 4:30pm,complete,N/A,Melipilla,Antofagasta,José Cabero,8,1.33,1.33,1.38,1.13,1,1,2,1,0,1,"60","44",8,3,2,0,0,0,1,1,0,0,12,11,6,6,6,5,20,6,49,51,1.40,1.61,1.82,1.57,2.67,67,84,34,17,17,50,84,33,67,7.33,4.00,2.25,3.15,3.20,1.28,1.80,2.90,5.25,1.62,2.25,Estadio Municipal de La Pintana (Santiago de Chile)
1621796400,May 23 2021 - 7:00pm,complete,N/A,Huachipato,Colo-Colo,Eduardo Gamboa Latourniere,8,1.33,2.00,1.38,2.06,0,2,2,1,0,1,"","45,90'5",3,5,4,0,3,0,3,1,0,3,9,16,6,9,3,7,18,10,51,49,2.37,1.53,1.50,2.18,3.34,50,67,50,33,33,50,50,50,84,10.34,4.00,2.75,3.25,2.55,1.35,2.00,3.30,6.50,1.80,1.95,Estadio CAP (Talcahuano)
1621816200,May 24 2021 - 12:30am,complete,N/A,Universidad Chile,Everton,Francisco Gilabert,8,2.33,1.67,1.25,1.06,0,1,1,0,0,0,"","55",3,5,1,0,3,1,1,0,2,2,9,7,3,2,6,5,7,10,61,39,1.33,1.91,1.56,0.95,2.17,84,84,33,0,0,0,50,50,84,9.00,5.00,2.15,3.15,3.50,1.43,2.20,3.80,7.75,2.00,1.77,Estadio El Teniente (Rancagua)
1622246400,May 29 2021 - 12:00am,complete,N/A,Curicó Unido,Unión Española,Cristián Droguett,9,1.50,1.00,1.25,1.19,1,2,3,2,1,1,"45","28,84",6,4,3,0,1,0,2,1,0,1,15,11,3,7,12,4,20,8,54,46,1.97,1.86,1.91,1.63,2.38,63,75,38,25,13,38,63,25,63,10.50,5.25,2.75,3.40,2.40,1.22,1.62,2.40,3.95,1.50,2.50,Estadio Bicentenario La Granja (Curicó)
1622314800,May 29 2021 - 7:00pm,complete,N/A,La Serena,Melipilla,Matías Quila,9,2.00,1.50,1.44,1.00,5,1,6,2,1,1,"15,54,57,74,85","13",8,2,0,0,2,0,0,0,1,1,21,5,10,4,11,1,8,11,67,33,1.62,1.71,2.72,1.00,1.38,0,50,13,0,0,13,50,25,50,8.00,5.00,2.17,3.20,3.50,1.42,2.55,4.15,8.50,2.05,1.71,Estadio La Portada de La Serena (La Serena)
1622323800,May 29 2021 - 9:30pm,complete,N/A,O'Higgins,Palestino,Matías Quila,9,1.25,2.00,1.31,1.19,1,0,1,0,0,0,"48","",4,7,2,0,3,0,1,1,1,2,11,17,4,8,7,9,9,16,49,51,1.51,1.32,1.57,2.23,1.92,46,46,46,13,13,0,63,46,59,7.08,6.25,3.20,3.35,2.20,1.37,2.00,3.40,6.50,1.87,1.91,Estadio El Teniente (Rancagua)
1622404800,May 30 2021 - 8:00pm,complete,N/A,Everton,Santiago Wanderers,Felipe González,9,0.33,0.00,1.38,0.50,1,0,1,0,0,0,"59","",1,4,1,0,3,1,0,1,1,3,6,14,4,2,2,12,10,20,47,53,1.29,1.72,0.94,1.46,2.67,50,84,50,33,0,17,84,67,84,9.00,6.00,1.75,3.60,3.80,1.30,1.83,3.35,6.50,1.95,1.83,Estadio Sausalito (Viña del Mar)
1622415600,May 30 2021 - 11:00pm,complete,N/A,Universidad Católica,Cobresal,Cesar Deischler Keller,9,3.00,0.50,2.75,0.94,2,1,3,1,0,1,"73,90'5","9",14,0,1,0,3,1,0,1,2,2,30,4,8,3,22,1,10,4,77,23,1.37,1.41,3.39,0.59,2.38,59,75,75,13,0,46,75,42,75,6.67,2.67,1.67,3.70,5.00,1.34,1.91,3.15,6.00,1.91,1.83,Estadio San Carlos de Apoquindo (Santiago de Chile)
1622489400,May 31 2021 - 7:30pm,complete,N/A,Antofagasta,Huachipato,Christian Rojas Concha,9,1.00,1.00,1.81,0.94,1,0,1,1,1,0,"6","",2,1,4,0,4,1,3,1,0,5,13,8,7,3,6,5,14,24,46,54,1.95,1.50,1.91,1.17,3.00,100,100,75,25,0,25,67,50,100,9.67,5.50,2.28,3.20,2.80,1.30,1.93,3.10,5.25,1.67,2.15,Estadio Regional Calvo y Bascuñán (Antofagasta)
1622498400,May 31 2021 - 10:00pm,complete,N/A,Unión La Calera,Ñublense,Rodrigo Carvajal,9,2.33,1.00,1.44,1.13,1,0,1,0,0,0,"75","",4,5,1,0,3,0,1,0,1,2,11,8,3,4,8,4,11,10,55,45,1.64,1.87,1.38,1.34,2.75,71,71,42,13,13,42,71,13,100,8.42,5.25,2.20,3.40,3.15,1.24,1.65,2.45,4.15,1.54,2.40,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1622507400,Jun 01 2021 - 12:30am,complete,N/A,Audax Italiano,Universidad Chile,Eduardo Gamboa Latourniere,9,2.50,1.33,1.75,1.19,2,1,3,1,0,1,"58,76","42",10,3,2,0,3,0,1,1,1,2,14,6,5,3,9,3,16,6,53,47,1.54,2.02,1.90,1.09,1.29,29,29,29,0,0,0,25,29,59,10.50,5.75,2.80,3.00,2.65,1.49,2.30,3.95,7.75,2.05,1.74,Estadio El Teniente (Rancagua)
1622903400,Jun 05 2021 - 2:30pm,complete,N/A,Cobresal,Unión La Calera,Eduardo Gamboa Latourniere,10,2.25,1.00,1.56,1.75,0,1,1,1,0,1,"","37",9,3,1,0,3,0,1,0,0,3,16,11,9,8,7,3,10,18,54,46,1.84,1.52,2.44,1.75,2.13,38,75,50,0,0,38,63,25,88,6.75,3.75,2.55,3.35,2.80,1.35,2.02,3.20,6.00,1.80,1.95,Estadio El Cobre (El Salvador- Diego de Almagro)
1622912400,Jun 05 2021 - 5:00pm,complete,N/A,Santiago Wanderers,Universidad Católica,Christian Rojas Concha,10,0.25,0.75,0.81,1.50,0,1,1,0,0,0,"","50",1,2,4,1,1,0,2,3,1,0,10,12,5,3,5,9,23,13,36,64,1.77,1.43,1.34,1.47,2.25,38,63,50,13,13,25,63,38,75,10.50,5.25,4.00,3.50,1.87,1.33,1.91,3.10,5.75,1.83,1.91,Estadio Elías Figueroa Brander (Valparaíso)
1622921400,Jun 05 2021 - 7:30pm,complete,N/A,Palestino,Universidad Chile,Felipe González,10,0.50,1.00,1.38,1.19,0,0,0,0,0,0,"","",12,3,1,0,2,0,1,0,0,2,8,10,2,4,6,6,14,16,41,59,1.82,1.79,1.36,1.37,2.88,75,75,50,25,25,25,38,75,88,9.00,6.50,2.15,3.35,3.06,1.36,1.82,3.20,6.25,1.80,1.95,Estadio Municipal de La Cisterna (Santiago de Chile)
1622939400,Jun 06 2021 - 12:30am,complete,N/A,Huachipato,Everton,Héctor Jona,10,1.00,2.00,1.38,1.06,0,0,0,0,0,0,"","",5,2,1,0,4,0,1,0,0,4,9,6,2,3,7,3,13,6,62,38,2.16,1.67,1.36,1.05,2.38,50,63,25,13,13,13,38,38,88,12.50,6.00,2.85,3.10,2.55,1.39,2.10,3.45,6.75,1.87,1.91,Estadio CAP (Talcahuano)
1622993400,Jun 06 2021 - 3:30pm,complete,N/A,Unión Española,Antofagasta,Francisco Gilabert,10,1.75,1.25,1.81,1.13,1,1,2,2,1,1,"32","43",4,6,2,0,2,0,1,1,0,2,11,14,5,6,6,8,13,16,49,51,1.83,1.60,1.53,1.80,3.25,88,100,50,38,25,50,100,38,88,7.25,4.75,1.77,3.80,4.15,1.16,1.43,2.00,3.15,1.43,2.70,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1623016800,Jun 06 2021 - 10:00pm,complete,N/A,Colo-Colo,La Serena,José Cabero,10,1.00,1.00,1.81,1.00,2,0,2,0,0,0,"78,90'5","",7,3,3,0,2,0,1,2,1,1,10,6,5,2,5,4,17,6,42,58,1.76,1.78,1.53,1.00,2.00,38,63,50,13,0,13,50,50,75,10.00,4.25,1.95,3.15,4.15,1.38,2.00,3.35,6.25,1.91,1.87,Estadio Monumental David Arellano (Santiago de Chile)
1623025800,Jun 07 2021 - 12:30am,complete,N/A,Melipilla,O'Higgins,Gustavo Ahumada,10,1.25,2.00,1.38,1.06,3,1,4,3,3,0,"7,21,39","85",6,5,2,0,3,0,1,1,0,3,9,5,8,3,1,2,9,13,45,55,1.50,1.28,1.58,1.24,1.63,50,63,13,0,0,13,63,13,75,7.75,5.75,2.65,3.00,2.80,1.54,2.45,4.35,9.00,2.20,1.65,Estadio Municipal de La Pintana (Santiago de Chile)
1623112200,Jun 08 2021 - 12:30am,complete,N/A,Ñublense,Audax Italiano,Cristián Droguett,10,2.25,1.00,1.63,1.63,1,0,1,0,0,0,"54","",2,6,2,0,2,0,0,2,0,2,9,8,5,2,4,6,12,12,51,49,2.27,1.46,1.36,1.39,2.29,59,71,25,25,13,25,84,25,71,10.00,3.25,2.50,3.30,2.75,1.36,2.00,3.25,6.00,1.83,1.95,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1623774600,Jun 15 2021 - 4:30pm,complete,N/A,Palestino,Audax Italiano,Christian Rojas Concha,8,0.67,0.75,1.38,1.63,0,2,2,0,0,0,"","51,61",4,4,2,0,1,0,0,2,1,0,10,10,4,3,6,7,12,14,53,47,1.67,1.44,1.44,1.43,1.96,59,59,17,17,17,17,42,34,71,12.25,3.92,2.20,3.30,3.25,1.39,2.10,3.45,6.75,1.95,1.80,Estadio Municipal de La Cisterna (Santiago de Chile)
1626366600,Jul 15 2021 - 4:30pm,complete,N/A,Palestino,Huachipato,Gustavo Ahumada,5,0.50,0.67,1.38,0.94,2,0,2,1,1,0,"1,83","",0,7,2,0,1,0,1,1,0,1,11,10,9,6,2,4,16,14,40,60,1.61,1.39,1.71,1.58,2.42,59,71,29,29,13,29,63,38,71,9.25,5.83,2.05,3.30,3.65,1.30,1.83,2.90,5.25,1.71,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1626393600,Jul 16 2021 - 12:00am,complete,N/A,O'Higgins,Cobresal,Fernando Vejar,11,1.60,0.40,1.31,0.94,1,1,2,2,1,1,"27","45'6",2,5,4,1,2,0,5,0,2,0,9,20,4,10,5,10,11,10,52,48,1.52,1.25,1.26,2.59,1.70,40,40,40,20,10,10,40,40,60,5.40,4.80,2.55,3.20,2.70,1.37,2.00,3.30,6.00,1.80,1.95,Estadio El Teniente (Rancagua)
1626453000,Jul 16 2021 - 4:30pm,complete,N/A,Antofagasta,Santiago Wanderers,Cristián Droguett,11,1.50,0.00,1.81,0.50,1,0,1,0,0,0,"59","",7,5,2,0,3,0,0,2,2,1,15,8,7,3,8,5,13,16,65,35,1.94,1.65,2.20,1.16,2.38,63,63,63,13,0,13,63,63,75,9.50,6.50,2.00,3.60,3.45,1.30,1.83,3.00,5.50,1.77,2.00,Estadio Regional Calvo y Bascuñán (Antofagasta)
1626481800,Jul 17 2021 - 12:30am,complete,N/A,Unión La Calera,Curicó Unido,Manuel Vergara,11,2.50,0.00,1.44,1.06,1,0,1,1,1,0,"37","",2,4,2,1,4,1,1,2,2,3,5,18,2,6,3,12,12,19,43,57,1.57,1.84,0.65,2.04,2.00,38,75,25,0,0,25,63,13,100,10.50,2.75,1.69,3.55,5.25,1.27,1.74,2.70,4.80,1.71,2.10,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1626552000,Jul 17 2021 - 8:00pm,complete,N/A,Universidad Católica,Colo-Colo,José Cabero,11,3.00,2.25,2.75,2.06,0,0,0,0,0,0,"","",1,9,2,0,3,0,1,1,2,1,7,16,2,6,5,10,17,14,46,54,1.88,1.69,0.97,2.21,3.13,63,100,75,13,13,50,88,50,100,9.50,3.50,2.70,3.00,2.75,1.41,2.10,3.45,6.75,1.83,1.91,Estadio San Carlos de Apoquindo (Santiago de Chile)
1626732000,Jul 19 2021 - 10:00pm,complete,N/A,Audax Italiano,Huachipato,Matías Quila,11,2.60,0.50,1.75,0.94,3,3,6,4,2,2,"4,20,65","25,30,79",6,6,4,0,4,0,1,3,0,4,12,8,6,6,6,2,13,13,44,56,1.61,1.44,1.66,1.59,1.93,45,58,33,13,0,13,80,20,68,10.40,5.35,2.10,3.35,3.45,1.40,2.10,3.55,6.75,1.95,1.80,Estadio El Teniente (Rancagua)
1626741000,Jul 20 2021 - 12:30am,complete,N/A,Everton,Ñublense,Benjamín Saravia,11,1.00,0.80,1.38,1.13,0,0,0,0,0,0,"","",7,4,3,0,2,0,0,3,0,2,15,10,8,3,7,7,12,16,50,50,1.21,1.76,1.99,1.16,2.63,43,68,33,23,10,20,55,35,100,8.05,5.95,2.85,3.15,2.50,1.40,2.10,3.50,6.75,1.87,1.87,Estadio Sausalito (Viña del Mar)
1626807600,Jul 20 2021 - 7:00pm,complete,N/A,La Serena,Palestino,Francisco Gilabert,11,2.20,1.50,1.44,1.19,4,3,7,4,1,3,"40,50,77,90'1","2,15,42",4,3,2,0,1,1,1,1,2,0,14,11,9,8,5,3,20,10,63,37,1.84,1.55,2.10,1.64,1.90,35,45,35,10,10,10,48,45,68,9.65,5.40,2.70,3.30,2.23,1.30,1.93,2.85,4.95,1.67,2.15,Estadio La Portada de La Serena (La Serena)
1626827400,Jul 21 2021 - 12:30am,complete,N/A,Universidad Chile,Melipilla,Christian Rojas Concha,11,1.75,1.20,1.25,1.00,2,0,2,1,1,0,"9,90'3","",6,6,1,0,6,1,1,0,2,5,11,12,5,2,6,10,12,16,58,42,1.38,1.57,1.42,1.33,2.28,35,65,33,10,10,20,75,33,68,6.50,4.00,1.91,3.30,4.10,1.43,2.25,3.90,7.50,2.10,1.71,Estadio El Teniente (Rancagua)
1627086600,Jul 24 2021 - 12:30am,complete,N/A,Everton,Unión Española,Héctor Jona,12,1.00,1.40,1.38,1.19,2,0,2,2,2,0,"9,12","",3,2,1,0,2,0,1,0,2,0,9,8,4,3,5,5,7,10,37,63,1.36,1.82,1.20,1.32,2.10,40,60,40,20,10,10,40,40,80,8.40,5.40,2.45,3.05,2.95,1.36,2.00,3.25,6.00,1.77,2.00,Estadio Sausalito (Viña del Mar)
1627153200,Jul 24 2021 - 7:00pm,complete,N/A,Ñublense,Antofagasta,Francisco Gilabert,12,2.40,1.20,1.63,1.13,0,0,0,0,0,0,"","",2,9,3,0,3,0,1,2,0,3,9,7,3,2,6,5,9,12,56,44,2.08,1.64,1.25,1.22,2.90,70,80,40,30,20,60,90,30,70,8.00,3.40,1.87,3.90,3.60,1.21,1.61,2.45,4.05,1.57,2.30,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1627162200,Jul 24 2021 - 9:30pm,complete,N/A,Melipilla,Unión La Calera,Cesar Deischler Keller,12,1.60,1.40,1.38,1.75,3,3,6,3,0,3,"50,90,90'4","18,41,45'3",7,3,3,0,3,1,1,2,1,3,19,16,12,9,7,7,7,12,43,57,1.52,1.57,2.22,1.84,1.90,40,60,30,10,0,30,70,10,70,9.40,4.40,2.75,2.87,2.45,1.47,2.35,3.50,6.75,1.87,1.87,Estadio Municipal de La Pintana (Santiago de Chile)
1627171200,Jul 25 2021 - 12:00am,complete,N/A,Colo-Colo,Audax Italiano,Rodrigo Carvajal,12,1.40,1.20,1.81,1.63,1,1,2,0,0,0,"83","90'4",4,1,2,1,3,1,2,1,2,2,15,4,4,2,11,2,13,9,68,32,1.71,1.44,2.01,0.72,1.60,40,60,20,0,0,10,40,30,80,10.80,3.60,1.87,3.30,4.40,1.48,2.30,4.05,8.00,2.15,1.67,Estadio Monumental David Arellano (Santiago de Chile)
1627230600,Jul 25 2021 - 4:30pm,complete,N/A,Huachipato,La Serena,Manuel Vergara,12,1.00,0.80,1.38,1.00,0,0,0,0,0,0,"","",8,1,3,0,3,0,1,2,1,2,15,6,7,4,8,2,16,12,58,42,2.00,1.63,1.76,0.79,2.20,20,60,30,20,10,10,40,50,70,11.00,4.40,1.83,3.60,4.05,1.33,1.91,3.15,6.00,1.87,1.87,Estadio CAP (Talcahuano)
1627239600,Jul 25 2021 - 7:00pm,complete,N/A,Palestino,Santiago Wanderers,Benjamín Saravia,12,1.00,0.00,1.38,0.50,2,0,2,0,0,0,"63,73","",5,4,0,0,3,0,0,0,1,2,8,10,4,3,4,7,8,22,64,36,1.63,1.55,1.29,1.23,2.20,40,60,30,20,10,20,50,50,80,9.80,5.60,1.62,3.80,5.00,1.31,1.87,3.00,5.50,1.87,1.91,Estadio Municipal de La Cisterna (Santiago de Chile)
1627248600,Jul 25 2021 - 9:30pm,complete,N/A,Curicó Unido,Universidad Chile,Gustavo Ahumada,12,1.20,1.00,1.25,1.19,1,2,3,1,1,0,"45'1","49,54",1,3,3,0,3,1,1,2,0,4,19,6,6,4,13,2,20,16,46,54,1.96,1.70,1.98,0.96,2.00,60,70,40,10,0,40,60,20,60,10.20,5.20,3.26,3.21,1.95,1.40,2.10,3.40,6.50,1.83,1.91,Estadio Bicentenario La Granja (Curicó)
1627257600,Jul 26 2021 - 12:00am,complete,N/A,Universidad Católica,O'Higgins,Cristián Droguett,12,2.60,1.60,2.75,1.06,3,0,3,0,0,0,"50,78,86","",5,5,2,0,1,0,1,1,0,1,20,6,12,2,8,4,14,11,58,42,1.70,1.27,2.64,0.99,2.20,60,70,60,10,0,40,70,20,80,8.80,4.80,1.65,3.55,5.50,1.37,2.10,3.50,7.00,2.05,1.71,Estadio San Carlos de Apoquindo (Santiago de Chile)
1627426800,Jul 27 2021 - 11:00pm,complete,N/A,Audax Italiano,Everton,Angelo Hermosilla Baeza,13,2.33,1.80,1.75,1.06,0,2,2,0,0,0,"","79,89",4,2,3,0,2,0,1,2,1,1,12,11,5,6,7,5,13,11,53,47,1.62,1.54,1.49,1.42,1.97,55,55,35,9,9,9,44,45,74,10.93,6.23,2.30,3.25,2.88,1.45,2.27,4.65,9.50,2.25,1.61,Estadio El Teniente (Rancagua)
1627484400,Jul 28 2021 - 3:00pm,complete,N/A,Cobresal,Melipilla,Cristián Droguett,13,1.80,1.00,1.56,1.00,1,1,2,0,0,0,"66","90'3",7,5,1,0,0,0,0,1,0,0,18,16,6,7,12,9,16,8,61,39,1.96,1.53,2.16,2.10,2.44,29,82,37,9,9,27,90,37,74,7.30,4.80,1.88,3.26,3.45,1.30,1.89,3.40,6.50,1.95,1.80,Estadio El Cobre (El Salvador- Diego de Almagro)
1627500600,Jul 28 2021 - 7:30pm,complete,N/A,Unión Española,Huachipato,Christian Rojas Concha,13,1.60,0.60,1.81,0.94,3,1,4,3,3,0,"9,16,45'4","90'4",6,5,3,0,3,1,0,3,2,2,12,10,4,4,8,6,11,19,65,35,1.77,1.47,1.60,1.37,3.00,70,90,40,40,20,40,100,30,80,8.60,6.40,2.65,3.45,2.50,1.25,1.69,2.60,4.45,1.57,2.30,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1627509600,Jul 28 2021 - 10:00pm,complete,N/A,O'Higgins,Curicó Unido,José Cabero,13,1.50,0.00,1.31,1.06,2,2,4,4,2,2,"15,40","13,43",2,10,2,0,4,0,1,1,1,3,9,18,4,8,5,10,13,16,45,55,1.48,1.88,1.27,2.19,1.75,27,57,19,9,9,19,57,19,65,9.70,5.33,2.05,3.40,3.25,1.48,1.82,2.95,7.75,2.05,1.74,Estadio El Teniente (Rancagua)
1627518600,Jul 29 2021 - 12:30am,complete,N/A,Unión La Calera,Palestino,Fernando Vejar,13,2.60,1.20,1.44,1.19,2,1,3,2,1,1,"23,72","42",7,5,1,0,2,0,1,0,0,2,13,12,7,6,6,6,11,14,50,50,1.39,1.56,1.80,1.63,2.30,50,50,40,10,10,20,70,30,80,7.40,5.20,2.45,3.45,2.70,1.22,1.65,2.45,4.05,1.53,2.40,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1627576200,Jul 29 2021 - 4:30pm,complete,N/A,Antofagasta,Universidad Católica,Héctor Jona,13,1.80,1.20,1.81,1.50,3,2,5,1,1,0,"2,52,69","63,79",6,1,1,0,3,0,0,1,2,1,13,6,5,4,8,2,15,14,34,66,1.99,1.44,1.68,1.20,2.10,40,50,40,10,10,0,40,50,80,8.60,5.20,2.95,3.30,2.35,1.34,1.91,3.10,5.75,1.74,2.00,Estadio Regional Calvo y Bascuñán (Antofagasta)
1627585200,Jul 29 2021 - 7:00pm,complete,N/A,Santiago Wanderers,Colo-Colo,Felipe González,13,0.20,2.00,0.81,2.06,0,4,4,1,0,1,"","42,74,77,89",3,6,2,0,3,0,1,1,1,2,13,19,5,8,8,11,15,17,35,65,1.69,1.80,1.58,2.47,2.30,40,70,50,10,10,40,60,30,80,9.40,5.40,6.75,3.60,1.54,1.43,2.25,4.00,8.25,2.35,1.54,Estadio Elías Figueroa Brander (Valparaíso)
1627599600,Jul 29 2021 - 11:00pm,complete,N/A,Universidad Chile,Ñublense,Nicolás Gamboa,13,2.00,0.83,1.25,1.13,1,1,2,0,0,0,"88","90'7",6,2,2,0,1,0,0,2,1,0,14,11,9,5,5,6,8,18,51,49,1.39,1.66,2.04,1.66,2.15,45,55,27,9,9,17,55,19,82,8.67,4.80,1.97,3.25,3.50,1.35,2.12,3.50,6.75,1.87,1.87,Estadio El Teniente (Rancagua)
1627830000,Aug 01 2021 - 3:00pm,complete,N/A,Huachipato,Unión La Calera,Gustavo Ahumada,14,1.00,1.33,1.38,1.75,0,0,0,0,0,0,"","",6,5,3,0,1,1,3,0,1,1,18,13,6,2,12,11,21,8,47,53,1.96,1.61,2.18,1.46,2.08,25,42,34,17,17,34,50,17,59,10.83,4.83,2.55,3.42,2.63,1.34,1.90,3.30,6.00,1.77,2.00,Estadio CAP (Talcahuano)
1627839000,Aug 01 2021 - 5:30pm,complete,N/A,Palestino,Unión Española,Nicolás Gamboa,14,1.33,1.17,1.38,1.19,3,2,5,0,0,0,"63,86,90'3","83,90'1",1,5,2,0,2,0,0,2,0,2,11,9,10,3,1,6,7,6,51,49,1.57,1.73,1.73,1.25,2.33,42,75,34,17,17,25,42,50,75,9.00,4.50,1.87,3.85,3.65,1.22,1.62,2.50,4.15,1.59,2.30,Estadio Municipal de La Cisterna (Santiago de Chile)
1627848000,Aug 01 2021 - 8:00pm,complete,N/A,Universidad Chile,Universidad Católica,Roberto Tobar Vargas,14,1.83,1.00,1.25,1.50,2,1,3,0,0,0,"62,89","69",2,7,1,0,3,0,0,1,3,0,11,18,5,6,6,12,14,9,46,54,1.50,1.40,1.44,2.18,2.17,42,59,25,17,17,0,50,42,83,7.33,4.16,3.00,3.00,2.50,1.53,2.40,4.15,8.25,2.10,1.71,Estadio El Teniente (Rancagua)
1627862400,Aug 02 2021 - 12:00am,complete,N/A,Melipilla,Colo-Colo,Piero Maza Gomez,14,1.50,2.17,1.38,2.06,2,4,6,1,1,0,"25,48","62,71,74,78",2,8,3,0,4,0,1,2,1,3,10,23,7,8,3,15,14,8,31,69,1.64,1.91,1.46,2.98,2.83,50,83,42,33,17,33,75,42,83,9.84,4.83,4.95,3.75,1.67,1.31,1.87,3.05,5.75,1.91,1.87,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1627929000,Aug 02 2021 - 6:30pm,complete,N/A,La Serena,Antofagasta,Eduardo Gamboa Latourniere,14,2.33,1.17,1.44,1.13,1,1,2,0,0,0,"90'11","90",3,6,2,0,1,0,0,2,0,1,13,16,7,7,6,9,15,7,59,41,1.89,1.57,1.84,2.14,2.59,58,67,33,25,25,50,58,34,59,9.67,3.83,2.75,3.20,2.45,1.27,1.74,2.70,4.70,1.61,2.25,Estadio La Portada de La Serena (La Serena)
1627941600,Aug 02 2021 - 10:00pm,complete,N/A,Ñublense,O'Higgins,Felipe González,14,2.17,1.33,1.63,1.06,0,0,0,0,0,0,"","",4,2,6,0,3,0,1,5,1,2,16,12,5,4,11,8,21,10,56,44,1.94,1.23,1.85,1.46,2.25,42,59,42,25,9,33,59,25,75,7.33,5.16,1.74,3.50,4.45,1.36,2.00,3.35,6.50,1.95,1.80,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1627950600,Aug 03 2021 - 12:30am,complete,N/A,Curicó Unido,Santiago Wanderers,Angelo Hermosilla Baeza,14,1.00,0.00,1.25,0.50,2,1,3,2,1,1,"9,51","14",2,3,4,1,1,0,2,3,0,1,12,4,7,2,5,2,12,15,57,43,1.96,1.50,1.80,0.83,2.34,58,75,42,17,0,42,75,34,75,9.84,5.67,1.95,3.10,4.00,1.45,2.25,3.85,7.75,2.05,1.74,Estadio Bicentenario La Granja (Curicó)
