Nº,País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
153,POL,15:00:00,Kalisz,Hutnik Krakow,5.0,4.0,50.0,0.0,20.0,25.0,75.0,40.0,1.0,0.6,0.75,1.0,1.6,1.75,1.8,1.0
154,SAU,15:00:00,Al Nassr,Al Ahli Jeddah,2.0,2.0,25.0,50.0,50.0,100.0,67.0,67.0,2.0,1.0,2.0,3.0,3.0,5.0,1.5,1.5
155,ROM,15:00:00,Din. Bucharest,Farul Constanta,5.0,4.0,100.0,0.0,20.0,75.0,100.0,20.0,0.4,1.4,1.0,2.5,1.8,3.5,0.8,0.75
156,NET,15:00:00,NAC Breda,FC Emmen,2.0,3.0,0.0,50.0,100.0,67.0,50.0,50.0,1.5,2.0,2.0,1.67,3.5,3.67,1.5,1.67
157,NET,15:00:00,Jong Utrecht,Cambuur,2.0,2.0,0.0,0.0,0.0,100.0,100.0,50.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,1.5
158,SAU,15:00:00,Al Wahda,Abha,3.0,2.0,45.0,18.0,100.0,0.0,64.0,36.0,2.33,2.0,0.0,1.0,4.33,1.0,2.0,0.0
159,NET,15:00:00,Jong PSV,VVV,3.0,2.0,50.0,50.0,67.0,100.0,50.0,100.0,1.33,1.33,2.0,1.5,2.67,3.5,2.0,2.0
160,NET,15:00:00,Helmond Sport,FC Groningen,3.0,2.0,50.0,0.0,33.0,0.0,100.0,50.0,1.33,0.67,1.0,0.5,2.0,1.5,2.33,1.5
161,SER,15:00:00,Z. Pancevo,Partizan,3.0,3.0,31.0,15.0,33.0,67.0,77.0,62.0,0.67,1.67,2.67,1.67,2.33,4.33,0.33,2.33
162,NET,15:00:00,FC Dordrecht,Jong AZ,3.0,2.0,50.0,0.0,100.0,100.0,50.0,50.0,2.33,2.33,1.0,3.0,4.67,4.0,1.0,0.0
163,NET,15:00:00,ADO Den Haag,Telstar,2.0,3.0,0.0,0.0,100.0,67.0,100.0,0.0,2.0,2.0,0.33,2.33,4.0,2.67,1.5,0.0
164,NET,15:00:00,Roda JC,FC Den Bosch,3.0,2.0,50.0,100.0,67.0,50.0,50.0,100.0,3.0,0.33,0.5,2.0,3.33,2.5,3.0,0.0
165,FAR,15:00:00,Klaksvik B,B36 Torshavn B,11.0,10.0,0.0,50.0,55.0,90.0,50.0,0.0,1.91,1.36,1.8,2.3,3.27,4.1,1.82,0.8
166,BOS,15:00:00,Siroki Brijeg,FK Sarajevo,3.0,2.0,25.0,67.0,33.0,100.0,50.0,67.0,1.67,0.33,2.0,1.5,2.0,3.5,3.0,2.0
167,BEL,15:00:00,Zulte-Waregem,Deinze,2.0,2.0,0.0,0.0,50.0,50.0,33.0,75.0,1.0,2.0,0.5,2.0,3.0,2.5,0.5,0.0
168,HUN,15:00:00,Kecskemeti TE,Mezokovesd,3.0,3.0,25.0,25.0,67.0,33.0,100.0,50.0,2.67,0.67,0.67,2.0,3.33,2.67,3.0,0.33
169,GER,15:00:00,Fuerstenwalde,Anker Wismar,3.0,3.0,43.0,46.0,67.0,100.0,36.0,54.0,1.67,2.33,1.67,2.33,4.0,4.0,1.0,1.0
170,ENG,15:00:00,Everton U21,Norwich U21,1.0,2.0,40.0,40.0,100.0,50.0,60.0,80.0,0.0,4.0,1.5,2.0,4.0,3.5,0.0,1.5
171,FAR,15:00:00,HB B,NSI Runavik,10.0,11.0,0.0,0.0,90.0,64.0,33.0,33.0,2.7,1.9,2.27,1.09,4.6,3.36,1.6,2.27
172,ENG,15:00:00,West Ham U21,Southampton U21,2.0,2.0,40.0,0.0,50.0,100.0,40.0,80.0,2.5,0.5,2.0,5.0,3.0,7.0,3.0,0.0
173,LUX,15:00:00,Marisca Mersch,UN Käerjéng,3.0,3.0,0.0,50.0,67.0,100.0,67.0,100.0,1.33,1.67,1.67,3.67,3.0,5.33,0.67,0.0
174,AUS,15:00:00,Ardagger,Favoritner AC,4.0,3.0,33.0,67.0,50.0,67.0,100.0,33.0,1.25,1.0,1.33,1.67,2.25,3.0,1.5,1.0
175,AUS,15:00:00,Austria Wien B,Oberwart / Rote,4.0,3.0,0.0,0.0,75.0,67.0,100.0,67.0,2.0,1.5,2.0,0.67,3.5,2.67,1.75,2.33
176,ENG,15:00:00,Reading U21,Leeds Utd U21,2.0,2.0,40.0,20.0,0.0,100.0,80.0,40.0,1.5,0.0,3.0,1.5,1.5,4.5,3.0,3.0
177,BEL,15:00:00,Patro Eisden,Dender,2.0,2.0,0.0,50.0,100.0,0.0,100.0,75.0,2.5,1.0,1.0,0.5,3.5,1.5,3.0,2.0
178,ENG,15:00:00,Man City U21,Chelsea U21,2.0,1.0,20.0,20.0,100.0,100.0,40.0,40.0,2.0,4.5,2.0,3.0,6.5,5.0,0.5,0.0
179,SWI,15:15:00,Thun,Aarau,3.0,3.0,50.0,25.0,67.0,67.0,75.0,50.0,3.33,0.67,1.67,1.33,4.0,3.0,2.33,1.33
180,CHI,15:30:00,Rangers,S. Morning,12.0,13.0,50.0,0.0,67.0,31.0,25.0,67.0,1.5,1.58,0.85,1.38,3.08,2.23,1.58,0.62
181,ITA,15:30:00,Palermo,Cosenza,1.0,2.0,100.0,33.0,100.0,0.0,0.0,67.0,3.0,0.0,0.5,1.0,3.0,1.5,3.0,0.5
182,POL,15:30:00,Lechia Gdansk,Katowice,3.0,4.0,20.0,25.0,33.0,0.0,20.0,25.0,1.33,0.33,1.0,0.75,1.67,1.75,2.0,1.25
183,ARG,15:30:00,D. Espanol,Claypole,16.0,17.0,0.0,0.0,38.0,24.0,50.0,100.0,1.13,1.19,0.71,0.94,2.31,1.65,1.25,1.18
184,GER,15:30:00,Stuttgart,Darmstadt,2.0,2.0,0.0,0.0,100.0,50.0,67.0,50.0,5.0,0.0,0.5,3.0,5.0,3.5,3.0,0.0
185,POL,15:30:00,LKS Lodz,Jagiellonia,3.0,3.0,67.0,25.0,33.0,67.0,33.0,25.0,1.0,1.0,0.67,1.67,2.0,2.33,2.0,1.0
186,WAL,15:45:00,Cardiff MU,The New Saints,3.0,3.0,50.0,33.0,0.0,0.0,75.0,67.0,1.0,0.0,0.67,0.0,1.0,0.67,2.33,2.33
187,ITA,15:45:00,Lecce,Genoa,2.0,2.0,0.0,33.0,50.0,0.0,100.0,33.0,2.0,0.5,0.5,0.5,2.5,1.0,3.0,1.5
188,IRE,15:45:00,Drogheda Utd,Bohemians,15.0,15.0,50.0,67.0,47.0,33.0,50.0,33.0,1.2,1.13,0.93,1.07,2.33,2.0,1.27,1.33
189,IRE,15:45:00,Shelbourne,Cork City,15.0,14.0,45.0,56.0,27.0,64.0,73.0,33.0,1.07,0.8,0.86,2.36,1.87,3.21,1.67,0.43
190,IRE,15:45:00,Sligo Rovers,Derry City,15.0,15.0,56.0,30.0,47.0,53.0,22.0,20.0,1.2,1.2,1.8,1.0,2.4,2.8,1.4,1.87
191,IRE,15:45:00,St. Patricks,Dundalk,14.0,14.0,88.0,60.0,43.0,43.0,50.0,50.0,1.93,0.64,0.93,1.21,2.57,2.14,1.93,1.21
192,IRE,15:45:00,UC Dublin,Shamrock Rovers,14.0,15.0,55.0,9.0,57.0,27.0,73.0,64.0,0.57,2.21,1.47,0.6,2.79,2.07,0.57,1.67
193,IRE,15:45:00,Cobh Ramblers,Finn Harps,15.0,14.0,55.0,9.0,53.0,64.0,73.0,73.0,1.73,1.2,1.21,2.64,2.93,3.86,1.93,1.21
194,NOR,15:45:00,Newry City,Dungannon,4.0,4.0,21.0,29.0,100.0,50.0,36.0,50.0,0.5,3.5,1.25,2.0,4.0,3.25,0.0,0.5
195,IRE,15:45:00,Kerry,Galway Utd,15.0,16.0,36.0,36.0,53.0,50.0,64.0,82.0,0.73,2.47,2.0,0.75,3.2,2.75,0.27,2.13
196,IRE,15:45:00,Longford Town,Waterford,15.0,15.0,18.0,9.0,47.0,60.0,45.0,45.0,1.0,1.27,2.2,0.6,2.27,2.8,1.2,2.2
197,IRE,15:45:00,Treaty Utd,Athlone Town,15.0,15.0,0.0,0.0,73.0,73.0,100.0,33.0,1.33,1.87,1.8,1.6,3.2,3.4,1.0,1.53
198,IRE,15:45:00,Wexford,Bray Wanderers,15.0,15.0,67.0,0.0,53.0,53.0,0.0,100.0,1.0,1.67,1.2,1.8,2.67,3.0,1.2,1.07
199,SCO,15:45:00,Queen's Park,Ayr Utd,2.0,2.0,27.0,30.0,50.0,100.0,55.0,60.0,1.0,1.5,1.0,2.5,2.5,3.5,1.5,0.0
200,BEL,15:45:00,Standard Liege,Westerlo,3.0,3.0,75.0,50.0,0.0,100.0,50.0,50.0,0.33,1.0,1.33,2.0,1.33,3.33,0.33,0.33
201,NOR,15:45:00,Glentoran,Coleraine,4.0,3.0,50.0,29.0,50.0,67.0,64.0,36.0,1.0,1.0,1.33,1.67,2.0,3.0,1.25,1.33
202,NOR,15:45:00,Larne,Carrick Rangers,4.0,4.0,38.0,36.0,75.0,100.0,46.0,29.0,3.25,1.0,1.0,4.5,4.25,5.5,2.5,0.25
203,WAL,16:00:00,Aberystwyth,Penybont,3.0,3.0,50.0,0.0,33.0,67.0,50.0,100.0,0.67,2.0,1.33,1.0,2.67,2.33,0.0,1.33
204,SPA,16:00:00,Cartagena,Eibar,3.0,3.0,0.0,0.0,33.0,67.0,50.0,100.0,0.33,1.67,0.33,2.33,2.0,2.67,0.0,0.0
205,AUS,16:00:00,Admira Wacker,St. Polten,4.0,3.0,0.0,0.0,25.0,67.0,100.0,50.0,1.5,0.5,2.67,0.33,2.0,3.0,2.5,3.0
206,SPA,16:00:00,Alaves,Athletic Bilbao,2.0,2.0,100.0,33.0,50.0,0.0,50.0,67.0,2.5,1.5,1.0,0.0,4.0,1.0,3.0,2.0
207,FRA,16:00:00,Monaco,Nice,2.0,2.0,0.0,0.0,100.0,50.0,100.0,50.0,3.0,0.0,2.0,1.5,3.0,3.5,3.0,2.0
208,ARG,16:00:00,Huracán Las H.,S. Estudiantes,13.0,14.0,50.0,33.0,38.0,43.0,50.0,33.0,1.23,0.77,0.79,1.64,2.0,2.43,2.23,0.57
209,ENG,16:00:00,Birmingham City,QP Rangers,3.0,4.0,0.0,0.0,33.0,75.0,0.0,0.0,1.33,0.67,1.25,1.75,2.0,3.0,2.33,1.5
210,BOL,16:00:00,Always Ready,A. Palmaflor,11.0,12.0,75.0,50.0,64.0,75.0,25.0,50.0,2.27,1.0,1.0,2.08,3.27,3.08,2.0,0.83
211,POR,16:15:00,Famalicao,Arouca,2.0,2.0,50.0,100.0,0.0,50.0,50.0,0.0,0.5,0.0,1.5,1.5,0.5,3.0,2.0,1.0
212,PAR,17:30:00,G. Caballero,Resistencia,5.0,5.0,50.0,18.0,20.0,80.0,60.0,36.0,0.8,1.0,1.6,1.6,1.8,3.2,1.4,1.4
213,CHI,18:00:00,U. Concepcion,Deportes Temuco,13.0,13.0,33.0,50.0,38.0,38.0,0.0,25.0,1.46,1.31,0.92,1.31,2.77,2.23,1.62,1.31
214,VEN,18:00:00,H. Colmenares,Caracas,12.0,11.0,50.0,50.0,50.0,45.0,100.0,50.0,1.08,1.25,1.55,1.09,2.33,2.64,1.25,1.64
215,COL,18:30:00,Jaguares de C.,A. Petrolera,5.0,6.0,50.0,0.0,20.0,17.0,75.0,25.0,1.0,0.8,0.67,0.83,1.8,1.5,1.4,1.33
216,BRA,19:00:00,Ponte Preta,Mirassol,14.0,14.0,0.0,75.0,14.0,43.0,0.0,25.0,0.79,0.5,0.86,1.14,1.29,2.0,1.57,1.07
