País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
GER,09:00:00,Stadtallendorf,RW Walldorf,5.0,6.0,57.0,50.0,80.0,50.0,0.0,50.0,2.6,1.2,1.33,2.0,3.8,3.33,1.8,1.17
GER,09:00:00,Marburg,Weidenhausen,6.0,6.0,17.0,17.0,83.0,83.0,50.0,50.0,1.83,2.17,1.5,2.5,4.0,4.0,1.17,0.67
GER,09:00:00,Nordmark Satrup,P. Reinfel,6.0,5.0,50.0,29.0,83.0,60.0,50.0,29.0,1.83,1.83,2.8,0.6,3.67,3.4,1.5,2.6
CZE,09:00:00,Dukla Praha,Chrudim,5.0,6.0,60.0,40.0,60.0,67.0,80.0,80.0,2.0,1.6,1.5,2.5,3.6,4.0,2.0,0.5
GER,09:00:00,FC Ingolstadt,Unterhaching,5.0,5.0,55.0,36.0,100.0,20.0,36.0,64.0,2.8,1.4,0.6,0.8,4.2,1.4,2.0,0.8
ITA,09:00:00,Cremonese,Sudtirol,5.0,4.0,75.0,0.0,40.0,50.0,75.0,25.0,0.8,1.2,1.5,1.25,2.0,2.75,0.6,1.25
SPA,09:00:00,Real Sociedad,Mallorca,5.0,5.0,67.0,50.0,60.0,60.0,33.0,50.0,2.8,1.6,1.8,2.2,4.4,4.0,2.2,1.0
AUS,09:00:00,Bergheim W,Austria Wien W,2.0,2.0,0.0,67.0,100.0,50.0,33.0,33.0,1.5,2.5,0.5,3.0,4.0,3.5,1.5,0.0
BEL,09:00:00,Isloch,Naftan,11.0,12.0,0.0,67.0,45.0,67.0,100.0,67.0,1.18,1.0,1.08,1.83,2.18,2.92,1.36,0.83
ITA,09:00:00,Ternana,Brescia,5.0,2.0,25.0,50.0,40.0,0.0,50.0,0.0,1.0,0.8,1.0,0.0,1.8,1.0,1.0,2.0
ITA,09:00:00,Pisa,Cittadella,3.0,4.0,75.0,0.0,67.0,25.0,50.0,75.0,1.0,1.67,1.0,1.25,2.67,2.25,0.33,1.25
ITA,09:00:00,Lecco,Ascoli,3.0,5.0,50.0,50.0,67.0,60.0,25.0,75.0,1.33,2.67,0.8,2.0,4.0,2.8,0.0,0.4
ITA,09:00:00,Bari,Modena,4.0,3.0,25.0,25.0,25.0,33.0,100.0,25.0,1.0,1.0,1.0,0.67,2.0,1.67,1.0,1.67
ALB,09:00:00,Flamurtari,AF Elbasani,3.0,4.0,8.0,15.0,33.0,25.0,46.0,46.0,0.67,0.67,1.0,0.75,1.33,1.75,1.33,1.75
GER,09:30:00,Offenburger FV,Oberachern,6.0,6.0,42.0,67.0,67.0,67.0,58.0,58.0,1.17,2.17,1.5,2.17,3.33,3.67,0.83,1.33
BEL,09:30:00,Baranovichi,Lida,13.0,13.0,67.0,33.0,54.0,54.0,100.0,100.0,1.54,1.46,1.15,1.46,3.0,2.62,1.85,1.46
BOS,09:30:00,Tomislav,Simm-Bau,4.0,5.0,50.0,43.0,50.0,80.0,33.0,86.0,1.25,0.75,1.8,2.0,2.0,3.8,1.75,1.0
BOS,09:30:00,B. Gracanica,TOSK Tesanj,4.0,5.0,67.0,67.0,75.0,60.0,67.0,33.0,1.75,2.0,1.2,1.8,3.75,3.0,1.25,0.4
BOS,09:30:00,Gorazde,B. Banovici,4.0,4.0,67.0,50.0,50.0,25.0,50.0,33.0,1.75,0.75,1.25,1.25,2.5,2.5,2.5,1.25
BOS,09:30:00,Radnik Hadzici,Z. Gradacac,5.0,4.0,29.0,0.0,60.0,50.0,57.0,83.0,1.0,1.6,1.5,1.75,2.6,3.25,1.4,1.0
GER,09:30:00,Aumund-Vegesack,Brinkumer,5.0,5.0,80.0,17.0,100.0,80.0,60.0,67.0,2.0,3.2,1.0,5.2,5.2,6.2,1.2,0.8
HUN,09:45:00,Zalaegerszegi,Paks,5.0,5.0,0.0,25.0,60.0,20.0,25.0,0.0,1.2,2.6,1.2,1.8,3.8,3.0,0.8,1.2
GER,10:00:00,Bayern Hof,Wurzburger FV,8.0,8.0,25.0,33.0,62.0,100.0,25.0,0.0,1.88,1.13,2.0,2.25,3.0,4.25,2.13,1.13
FRA,10:00:00,Caen,Auxerre,5.0,5.0,83.0,67.0,60.0,80.0,50.0,33.0,1.4,1.0,2.8,1.2,2.4,4.0,1.2,2.6
GER,10:00:00,Donaustauf,Ingolstadt B,7.0,8.0,20.0,50.0,57.0,88.0,40.0,25.0,0.86,2.0,1.75,2.0,2.86,3.75,1.0,1.0
GER,10:00:00,Waldalgesheim,Morlautern,8.0,9.0,50.0,0.0,50.0,78.0,50.0,75.0,1.13,1.5,1.56,2.0,2.63,3.56,1.25,1.11
GER,10:00:00,Hohenwestedt,D. Lubeck,5.0,6.0,57.0,57.0,80.0,83.0,29.0,43.0,1.6,3.0,0.67,2.5,4.6,3.17,1.2,0.17
GER,10:00:00,RW Koblenz,Baumholder,9.0,7.0,57.0,0.0,78.0,57.0,43.0,60.0,2.0,1.67,0.71,2.14,3.67,2.86,1.56,1.0
GEO,10:00:00,Telavi,Samgurali,14.0,14.0,75.0,64.0,50.0,57.0,75.0,45.0,0.93,1.36,1.43,2.0,2.29,3.43,1.07,1.21
GER,10:00:00,Hunfelder SV,Eddersheim,6.0,7.0,67.0,17.0,100.0,71.0,50.0,33.0,3.67,2.33,1.71,1.29,6.0,3.0,2.5,1.57
GER,10:00:00,Ramlingen/Ehler,A. Hannover,5.0,4.0,33.0,0.0,80.0,50.0,50.0,33.0,1.2,1.8,1.5,1.25,3.0,2.75,1.0,1.25
GER,10:00:00,Rotenburger SV,Kickers Emden,6.0,5.0,57.0,0.0,67.0,80.0,57.0,20.0,1.5,1.5,2.2,1.6,3.0,3.8,1.17,1.2
GER,10:00:00,Hanau,Waldgirmes,6.0,6.0,50.0,17.0,83.0,83.0,67.0,50.0,1.33,2.17,1.5,3.67,3.5,5.17,0.83,0.17
KAZ,10:00:00,FC Astana,Zhetysu,12.0,11.0,67.0,25.0,58.0,55.0,42.0,67.0,1.83,1.25,1.27,1.18,3.08,2.45,2.17,1.73
CRO,10:00:00,Vukovar,Solin,4.0,4.0,80.0,60.0,100.0,50.0,60.0,60.0,2.25,1.25,0.75,2.0,3.5,2.75,1.75,0.5
POL,10:00:00,Puszcza Niepolo,Cracovia Krakow,5.0,5.0,25.0,0.0,60.0,20.0,50.0,75.0,1.4,1.4,1.0,0.8,2.8,1.8,1.6,1.6
POL,10:00:00,Stal Rzeszow,Z. Sosnowiec,6.0,6.0,25.0,0.0,83.0,33.0,0.0,50.0,1.5,2.17,0.83,1.17,3.67,2.0,1.0,0.83
RWA,10:00:00,Marines,Gasogi United,4.0,3.0,33.0,0.0,50.0,100.0,67.0,100.0,1.25,1.25,1.33,2.0,2.5,3.33,1.25,1.33
RWA,10:00:00,Mukura,Bugesera,3.0,4.0,33.0,75.0,33.0,0.0,33.0,50.0,0.67,1.0,0.25,1.0,1.67,1.25,2.0,0.25
RWA,10:00:00,Rayon Sports,Sunrise,2.0,3.0,0.0,33.0,50.0,33.0,50.0,33.0,1.5,1.0,0.33,1.67,2.5,2.0,2.0,0.0
RWA,10:00:00,Rwamagana City,Musanze,2.0,3.0,19.0,44.0,0.0,100.0,50.0,69.0,0.5,0.5,2.67,1.0,1.0,3.67,1.0,2.0
BUL,10:00:00,Marek,Sportist Svoge,6.0,7.0,0.0,20.0,17.0,57.0,60.0,20.0,1.17,0.33,0.86,2.14,1.5,3.0,2.0,0.29
CZE,10:00:00,Opava,Taborsko,6.0,5.0,100.0,67.0,50.0,60.0,40.0,100.0,1.67,1.0,1.2,1.4,2.67,2.6,2.17,1.4
CZE,10:00:00,Zlin,Mlada Boleslav,5.0,5.0,50.0,17.0,40.0,80.0,33.0,67.0,1.0,2.2,1.2,2.0,3.2,3.2,1.0,1.4
CZE,10:00:00,Slovan Liberec,Viktoria Plzen,6.0,4.0,50.0,20.0,50.0,75.0,67.0,40.0,1.5,1.67,3.25,1.5,3.17,4.75,1.17,1.5
CZE,10:00:00,Pardubice,Sigma Olomouc,6.0,5.0,60.0,40.0,17.0,60.0,40.0,60.0,0.5,0.83,1.6,1.6,1.33,3.2,0.83,1.2
CZE,10:00:00,Karvina,Hradec Kralove,5.0,6.0,0.0,60.0,60.0,33.0,75.0,100.0,2.2,1.4,0.67,2.17,3.6,2.83,1.4,0.33
CRO,10:00:00,Dugopolje,Cibalia,4.0,4.0,29.0,0.0,25.0,50.0,43.0,50.0,1.5,0.5,1.25,1.5,2.0,2.75,1.5,1.0
BUL,10:00:00,C. 1919,Spartak Pleven,7.0,7.0,20.0,20.0,29.0,43.0,60.0,0.0,0.86,0.86,0.86,1.57,1.71,2.43,1.57,0.86
BUL,10:00:00,Maritsa Plovdiv,Montana,7.0,7.0,20.0,0.0,43.0,14.0,60.0,40.0,1.57,1.0,1.0,0.71,2.57,1.71,1.86,1.57
NOR,10:00:00,Bodo / Glimt,Sandefjord,11.0,12.0,25.0,50.0,73.0,58.0,100.0,50.0,2.64,1.09,1.17,2.67,3.73,3.83,2.36,0.42
ITA,10:00:00,Hellas Verona,Napoli,3.0,4.0,20.0,0.0,33.0,75.0,100.0,25.0,0.67,0.67,2.25,0.75,1.33,3.0,1.33,2.0
EGY,10:00:00,Baladiyyat,Al Ittihad,1.0,1.0,33.0,0.0,0.0,100.0,100.0,67.0,0.0,2.0,1.0,3.0,2.0,4.0,0.0,0.0
NOR,10:00:00,Hodd,Sogndal,13.0,13.0,75.0,0.0,23.0,62.0,75.0,75.0,0.92,0.92,1.31,1.54,1.85,2.85,1.15,1.31
NOR,10:00:00,Jerv,Kongsvinger,13.0,13.0,75.0,33.0,54.0,69.0,0.0,0.0,1.38,1.77,1.54,1.46,3.15,3.0,1.15,1.54
NOR,10:00:00,Kristiansund,Asane,13.0,13.0,33.0,25.0,54.0,54.0,100.0,50.0,1.85,1.0,1.15,1.46,2.85,2.62,1.85,0.85
BUL,10:00:00,Bdin,Ludogorets B,7.0,6.0,80.0,20.0,14.0,50.0,20.0,100.0,0.43,0.57,0.83,1.5,1.0,2.33,1.14,0.33
NOR,10:00:00,Mjondalen,Start,13.0,13.0,50.0,75.0,69.0,62.0,50.0,75.0,1.38,1.23,1.23,1.38,2.62,2.62,1.23,0.92
DEN,10:00:00,Thisted,HIK,5.0,6.0,67.0,33.0,60.0,67.0,67.0,33.0,0.8,1.6,1.33,3.0,2.4,4.33,1.0,0.67
NOR,10:00:00,Fram,Egersund,11.0,11.0,0.0,25.0,55.0,36.0,50.0,100.0,1.36,1.36,1.64,0.73,2.73,2.36,1.64,2.27
NOR,10:00:00,Grorud,Flekkeroy,11.0,11.0,100.0,25.0,45.0,64.0,50.0,25.0,1.18,0.91,0.91,1.55,2.09,2.45,1.55,1.0
NOR,10:00:00,Ullensaker / K.,Ullern,11.0,10.0,67.0,50.0,55.0,80.0,33.0,50.0,1.82,1.45,1.2,3.0,3.27,4.2,1.55,0.3
NOR,10:00:00,Avaldsnes W,Arna-Bjornar W,11.0,12.0,33.0,75.0,36.0,83.0,0.0,25.0,0.73,1.64,1.0,3.08,2.36,4.08,1.0,0.58
NOR,10:00:00,LSK Kvinner W,Asane W,11.0,11.0,75.0,75.0,45.0,45.0,0.0,25.0,1.91,0.64,1.09,1.73,2.55,2.82,2.18,1.0
NOR,10:00:00,Sandnes Ulf,Fredrikstad,13.0,13.0,0.0,33.0,54.0,46.0,75.0,67.0,1.54,1.31,1.46,0.77,2.85,2.23,1.38,2.0
GER,10:30:00,Wolfsburg,Leverkusen,3.0,3.0,100.0,50.0,33.0,100.0,50.0,75.0,2.0,0.33,2.67,0.67,2.33,3.33,3.0,2.33
GER,10:30:00,Union Berlin,Stuttgart,3.0,3.0,75.0,75.0,67.0,67.0,100.0,25.0,1.33,2.0,2.0,2.0,3.33,4.0,1.0,2.0
GER,10:30:00,Hoffenheim,E. Frankfurt,3.0,3.0,25.0,33.0,100.0,0.0,75.0,100.0,1.67,2.0,0.67,1.33,3.67,2.0,1.0,0.67
GER,10:30:00,Darmstadt,RB Leipzig,3.0,3.0,67.0,0.0,100.0,67.0,67.0,33.0,2.67,3.0,2.0,1.0,5.67,3.0,1.33,2.0
RUS,10:30:00,Lokomotiv M.,Dinamo Moscow,5.0,6.0,17.0,17.0,40.0,67.0,83.0,83.0,1.4,1.4,1.83,1.67,2.8,3.5,1.6,1.5
GER,10:30:00,Engers,Mechtersheim,8.0,10.0,33.0,50.0,88.0,50.0,33.0,50.0,2.63,1.75,0.7,1.4,4.38,2.1,1.63,0.7
GER,10:30:00,Nordlingen,Heimstetten,8.0,8.0,0.0,60.0,75.0,12.0,60.0,60.0,2.25,1.25,0.75,1.25,3.5,2.0,2.0,1.0
GER,10:30:00,Altona,Victoria H. B,7.0,6.0,50.0,33.0,43.0,100.0,50.0,50.0,2.57,0.14,1.67,2.83,2.71,4.5,2.71,1.0
GER,10:30:00,TSV Essingen,Hollenbach,6.0,6.0,75.0,83.0,33.0,50.0,58.0,58.0,0.5,1.67,1.5,1.83,2.17,3.33,0.17,1.67
CZE,10:30:00,Lisen,Sparta Prague B,6.0,6.0,50.0,50.0,50.0,67.0,83.0,17.0,1.33,0.83,1.33,2.0,2.17,3.33,1.83,0.5
BUL,10:30:00,Lokomotiv Sofia,CSKA 1948 Sofia,7.0,6.0,60.0,20.0,43.0,33.0,80.0,80.0,1.0,1.57,1.0,0.83,2.57,1.83,1.0,1.67
CZE,10:30:00,Han. Kromeriz,Varnsdorf,6.0,5.0,20.0,29.0,50.0,40.0,80.0,57.0,1.33,0.83,0.8,1.8,2.17,2.6,1.67,0.0
ENG,11:00:00,Peterborough S.,Southport,6.0,6.0,40.0,60.0,33.0,67.0,60.0,80.0,1.0,1.67,1.67,1.83,2.67,3.5,1.17,1.67
ENG,11:00:00,Rushall,Chorley,5.0,6.0,67.0,0.0,40.0,17.0,67.0,50.0,1.2,1.6,1.17,0.5,2.8,1.67,1.4,1.83
ENG,11:00:00,Hayes & Yeading,Merthyr Town,6.0,5.0,33.0,44.0,100.0,100.0,60.0,38.0,2.67,2.17,3.4,0.6,4.83,4.0,1.5,3.0
ENG,11:00:00,South Shields,Kings Lynn,6.0,6.0,20.0,20.0,50.0,50.0,0.0,60.0,2.17,0.17,0.67,1.5,2.33,2.17,2.67,0.83
ENG,11:00:00,Spennymoor,Boston Utd,6.0,6.0,40.0,67.0,50.0,33.0,60.0,100.0,2.17,1.0,0.67,1.5,3.17,2.17,2.17,0.83
ENG,11:00:00,Exeter City,Wigan Athletic,6.0,7.0,67.0,0.0,33.0,71.0,33.0,25.0,0.67,1.0,1.43,1.57,1.67,3.0,1.17,1.0
ENG,11:00:00,Cheltenham,Cambridge Utd,6.0,5.0,50.0,33.0,33.0,40.0,25.0,67.0,0.17,2.0,0.8,1.2,2.17,2.0,0.17,0.8
ENG,11:00:00,Aveley,Truro City,6.0,6.0,60.0,33.0,50.0,67.0,40.0,67.0,2.0,0.67,1.5,1.33,2.67,2.83,2.17,1.33
ENG,11:00:00,Scarborough,Buxton,6.0,6.0,60.0,100.0,50.0,67.0,60.0,100.0,1.5,0.67,1.67,0.67,2.17,2.33,2.17,1.67
ENG,11:00:00,Fleetwood,Lincoln City,5.0,6.0,0.0,50.0,40.0,50.0,50.0,25.0,0.4,2.0,0.83,1.67,2.4,2.5,0.6,0.83
ENG,11:00:00,Chester,Scunthorpe,6.0,5.0,83.0,20.0,67.0,60.0,50.0,60.0,1.83,0.83,1.6,1.0,2.67,2.6,2.17,1.6
ENG,11:00:00,Blyth Spartans,Tamworth,6.0,5.0,57.0,17.0,83.0,40.0,29.0,33.0,2.67,1.0,1.8,0.6,3.67,2.4,2.5,2.2
ENG,11:00:00,Banbury Utd,Darlington,6.0,6.0,40.0,40.0,50.0,67.0,80.0,60.0,0.67,1.0,0.5,2.83,1.67,3.33,1.33,0.5
ENG,11:00:00,Southend Utd,Solihull Moors,7.0,7.0,20.0,40.0,57.0,43.0,40.0,60.0,2.14,0.86,1.71,0.71,3.0,2.43,2.14,2.43
ENG,11:00:00,B. Stortford,Warrington,6.0,6.0,40.0,33.0,33.0,33.0,40.0,50.0,1.17,1.33,1.0,1.33,2.5,2.33,1.5,1.17
ENG,11:00:00,Rochdale,Oldham,7.0,7.0,60.0,40.0,57.0,57.0,40.0,60.0,1.57,1.43,0.86,1.71,3.0,2.57,1.14,1.0
ENG,11:00:00,Halifax Town,Kidderminster,7.0,7.0,0.0,20.0,14.0,71.0,60.0,60.0,0.86,0.86,0.71,1.71,1.71,2.43,1.0,0.86
ENG,11:00:00,Eastleigh,York City,7.0,7.0,69.0,77.0,86.0,71.0,46.0,54.0,2.14,2.0,1.29,1.86,4.14,3.14,1.71,1.14
ENG,11:00:00,Dagenham & R.,Woking,7.0,7.0,31.0,31.0,43.0,14.0,69.0,77.0,1.0,1.57,1.0,0.57,2.57,1.57,0.86,1.57
ENG,11:00:00,Chesterfield,Gateshead FC,7.0,7.0,62.0,77.0,71.0,71.0,62.0,46.0,2.71,1.57,2.43,1.14,4.29,3.57,2.71,1.57
LAT,11:00:00,AFA,Grobina,11.0,10.0,83.0,25.0,45.0,70.0,58.0,67.0,1.45,1.73,2.4,1.1,3.18,3.5,0.91,2.2
ENG,11:00:00,Bromley,Oxford City,7.0,7.0,0.0,8.0,57.0,57.0,46.0,54.0,2.0,0.86,1.14,2.43,2.86,3.57,2.29,0.57
ENG,11:00:00,Barnet,Maidenhead Utd,7.0,7.0,27.0,0.0,71.0,43.0,64.0,45.0,2.14,0.86,0.71,1.86,3.0,2.57,2.71,0.71
LIT,11:00:00,Banga,Riteriai,16.0,16.0,33.0,8.0,31.0,38.0,58.0,67.0,0.63,1.69,0.69,1.69,2.31,2.38,0.94,0.69
IRE,11:00:00,Wexford Y. W,Shamrock Rovers,8.0,7.0,25.0,50.0,62.0,29.0,50.0,50.0,1.75,1.38,1.29,0.43,3.13,1.71,1.63,1.86
ENG,11:00:00,Braintree Town,Weston-s.-Mare,6.0,5.0,17.0,20.0,50.0,60.0,17.0,20.0,1.67,1.0,1.8,1.4,2.67,3.2,1.5,1.8
ENG,11:00:00,Charlton,Reading,7.0,6.0,75.0,33.0,86.0,67.0,50.0,33.0,2.14,1.43,0.67,2.17,3.57,2.83,1.86,0.0
SCO,11:00:00,St. Johnstone,Motherwell,4.0,4.0,0.0,17.0,25.0,0.0,43.0,17.0,0.75,1.75,0.5,1.0,2.5,1.5,0.5,1.0
ENG,11:00:00,Torquay Utd,Welling Utd,6.0,5.0,25.0,43.0,83.0,40.0,88.0,86.0,1.5,1.17,1.0,2.0,2.67,3.0,2.0,0.8
ENG,11:00:00,Tonbridge,Bath City,6.0,6.0,38.0,12.0,33.0,33.0,38.0,50.0,0.67,1.33,1.67,1.0,2.0,2.67,0.83,2.0
ENG,11:00:00,Taunton Town,Hampton & R.,6.0,9.0,71.0,14.0,50.0,56.0,43.0,71.0,1.5,0.67,1.0,1.67,2.17,2.67,2.67,1.0
ENG,11:00:00,Slough Town,Chelmsford City,6.0,5.0,50.0,40.0,67.0,80.0,50.0,80.0,1.17,2.17,2.0,0.8,3.33,2.8,0.67,2.0
ENG,11:00:00,Maidstone Utd,Farnborough,4.0,6.0,0.0,40.0,50.0,50.0,33.0,80.0,1.75,0.75,0.83,1.83,2.5,2.67,1.75,0.5
GER,11:00:00,Abtswind,Gebenbach,7.0,7.0,33.0,0.0,57.0,57.0,67.0,33.0,1.29,1.71,1.0,1.43,3.0,2.43,0.71,1.29
GER,11:00:00,Cham,Kornburg,8.0,9.0,80.0,0.0,62.0,44.0,80.0,60.0,2.5,1.13,1.22,1.33,3.63,2.56,1.88,1.22
GER,11:00:00,Coburg,J. Regensburg B,8.0,8.0,0.0,25.0,62.0,75.0,75.0,50.0,1.13,3.0,1.88,1.75,4.13,3.63,1.25,2.0
GER,11:00:00,Fortuna Regensb,Neudrossenfeld,8.0,7.0,50.0,0.0,75.0,57.0,75.0,50.0,1.13,2.13,1.86,1.0,3.25,2.86,0.5,2.0
SCO,11:00:00,Ross County,St. Mirren,4.0,4.0,80.0,60.0,0.0,25.0,40.0,40.0,0.75,1.0,1.5,1.0,1.75,2.5,1.0,2.0
ENG,11:00:00,Gosport Borough,Tiverton Town,6.0,5.0,27.0,40.0,67.0,80.0,60.0,60.0,2.67,0.83,1.2,2.8,3.5,4.0,2.33,0.6
IRE,11:00:00,Cork City W,Athlone W,8.0,7.0,100.0,25.0,38.0,86.0,100.0,50.0,0.38,1.88,2.86,1.71,2.25,4.57,0.38,1.43
SCO,11:00:00,Kilmarnock,Livingston,4.0,4.0,29.0,14.0,25.0,50.0,43.0,43.0,1.0,1.0,1.25,2.0,2.0,3.25,1.25,1.25
ENG,11:00:00,Norwich City,Leeds Utd,5.0,5.0,67.0,20.0,40.0,60.0,33.0,60.0,1.6,0.8,1.6,1.4,2.4,3.0,2.4,1.4
ENG,11:00:00,Dartford,Havant & W.,6.0,5.0,33.0,33.0,33.0,20.0,33.0,67.0,1.5,1.17,0.6,1.4,2.67,2.0,1.5,0.4
ENG,11:00:00,Stoke City,Sunderland,5.0,5.0,50.0,40.0,40.0,80.0,75.0,60.0,1.2,1.4,2.0,0.8,2.6,2.8,1.2,2.0
ENG,11:00:00,Swansea City,Leicester City,5.0,5.0,60.0,75.0,60.0,60.0,60.0,25.0,1.6,1.0,2.6,0.6,2.6,3.2,1.6,3.0
ENG,11:00:00,Watford,Sheffield Wed,6.0,5.0,25.0,0.0,50.0,60.0,50.0,80.0,1.67,1.0,0.6,2.0,2.67,2.6,1.33,0.2
ENG,11:00:00,West Brom,Plymouth,5.0,5.0,25.0,100.0,60.0,60.0,25.0,50.0,1.8,1.2,0.8,1.8,3.0,2.6,2.0,0.4
ENG,11:00:00,Bolton,Northampton,7.0,5.0,33.0,33.0,86.0,20.0,67.0,33.0,1.86,1.71,0.8,0.8,3.57,1.6,1.86,1.2
ENG,11:00:00,Chippenham,St Albans,6.0,6.0,33.0,50.0,67.0,67.0,83.0,25.0,1.33,2.0,1.33,1.33,3.33,2.67,1.17,1.17
ENG,11:00:00,Burton Albion,Bristol Rovers,6.0,6.0,25.0,33.0,50.0,33.0,100.0,33.0,1.0,1.33,1.0,1.33,2.33,2.33,1.33,1.17
ENG,11:00:00,Altrincham,Dorking,7.0,7.0,20.0,27.0,71.0,29.0,30.0,64.0,2.14,1.29,1.0,1.29,3.43,2.29,1.71,1.43
ENG,11:00:00,Dover Athletic,Hemel Hempstead,6.0,6.0,0.0,38.0,50.0,50.0,40.0,62.0,1.17,1.83,1.5,1.33,3.0,2.83,0.67,1.5
ENG,11:00:00,Aldershot Town,Hartlepool,7.0,7.0,45.0,20.0,57.0,71.0,55.0,100.0,2.43,1.71,1.71,2.29,4.14,4.0,1.71,1.0
ENG,11:00:00,Leyton Orient,Barnsley,5.0,6.0,50.0,0.0,60.0,33.0,0.0,75.0,1.0,1.6,2.0,0.33,2.6,2.33,1.8,2.67
ENG,11:00:00,Sutton Utd,Morecambe,7.0,5.0,67.0,100.0,43.0,80.0,0.0,33.0,1.43,1.29,1.2,1.8,2.71,3.0,1.0,1.2
ENG,11:00:00,Crawley Town,Crewe Alexandra,7.0,6.0,50.0,25.0,57.0,83.0,50.0,75.0,1.86,0.86,2.17,2.17,2.71,4.33,2.14,1.0
SCO,11:00:00,Elgin City,Forfar Athletic,3.0,5.0,50.0,0.0,0.0,20.0,50.0,60.0,1.0,0.67,0.8,0.8,1.67,1.6,1.33,1.2
ROM,11:00:00,Hermannstadt,Din. Bucharest,6.0,5.0,100.0,50.0,67.0,60.0,67.0,50.0,1.67,1.33,1.0,2.0,3.0,3.0,1.5,0.8
SCO,11:00:00,Bonnyrigg Rose,Clyde,4.0,4.0,40.0,0.0,25.0,25.0,60.0,50.0,1.75,1.0,0.75,1.5,2.75,2.25,1.25,0.5
CRO,11:00:00,Varazdin,Lok. Zagreb,5.0,5.0,25.0,50.0,40.0,40.0,75.0,100.0,1.4,0.8,1.2,0.8,2.2,2.0,2.0,1.2
ENG,11:00:00,Bournemouth,Wolverhampton,4.0,4.0,50.0,25.0,25.0,25.0,50.0,25.0,0.25,1.75,1.0,1.25,2.0,2.25,0.5,1.0
SCO,11:00:00,Stirling Albion,Falkirk,4.0,4.0,100.0,20.0,50.0,75.0,20.0,80.0,1.5,1.0,3.25,1.0,2.5,4.25,2.0,2.5
SCO,11:00:00,Hamilton,Edinburgh City,4.0,4.0,40.0,50.0,50.0,50.0,40.0,25.0,2.25,0.25,1.25,2.5,2.5,3.75,3.0,0.25
SCO,11:00:00,Arbroath,Raith Rovers,5.0,4.0,69.0,38.0,80.0,50.0,56.0,56.0,1.6,1.8,1.25,1.0,3.4,2.25,1.2,1.75
SCO,11:00:00,Dunfermline,Ayr Utd,3.0,4.0,50.0,25.0,67.0,100.0,62.0,50.0,1.67,1.0,2.25,2.0,2.67,4.25,2.0,1.5
SCO,11:00:00,Greenock Morton,Inverness,4.0,4.0,73.0,18.0,75.0,50.0,64.0,36.0,1.0,2.25,1.0,1.5,3.25,2.5,0.75,0.75
SCO,11:00:00,Partick Thistle,Dundee Utd,4.0,4.0,50.0,20.0,100.0,50.0,40.0,50.0,2.0,1.5,2.25,0.25,3.5,2.5,1.75,2.5
SCO,11:00:00,Alloa Athletic,Kelty Hearts,4.0,4.0,33.0,33.0,25.0,50.0,33.0,33.0,0.75,1.5,2.0,1.0,2.25,3.0,1.0,1.75
SCO,11:00:00,East Fife,Stranraer,4.0,4.0,0.0,17.0,25.0,50.0,60.0,17.0,0.75,1.5,0.75,2.25,2.25,3.0,1.0,1.0
ENG,11:00:00,AFC Fylde,Ebbsfleet Utd,7.0,7.0,25.0,25.0,71.0,71.0,50.0,75.0,1.43,2.29,1.29,3.0,3.71,4.29,0.71,0.57
ENG,11:00:00,Gillingham,Notts County,6.0,7.0,0.0,20.0,50.0,43.0,100.0,40.0,1.17,1.0,1.71,1.86,2.17,3.57,2.17,1.29
ENG,11:00:00,Brentford,Burnley,4.0,3.0,50.0,0.0,75.0,33.0,25.0,33.0,1.5,2.0,1.0,1.33,3.5,2.33,0.75,1.33
ENG,11:00:00,Stockport,Grimsby,7.0,6.0,50.0,0.0,29.0,67.0,100.0,0.0,1.86,0.71,1.17,2.0,2.57,3.17,2.0,0.5
ENG,11:00:00,Salford City,Swindon Town,6.0,6.0,40.0,25.0,67.0,67.0,40.0,75.0,1.5,1.67,1.67,2.0,3.17,3.67,1.17,1.0
ENG,11:00:00,Middlesbrough,Birmingham City,5.0,5.0,80.0,0.0,20.0,20.0,40.0,80.0,1.0,1.0,0.8,1.4,2.0,2.2,1.4,0.8
ENG,11:00:00,Oxford Utd,Blackpool,6.0,5.0,50.0,50.0,83.0,40.0,0.0,0.0,2.0,0.67,0.6,1.4,2.67,2.0,2.5,1.0
ENG,11:00:00,Mansfield,Forest Green,6.0,6.0,20.0,40.0,33.0,33.0,60.0,40.0,1.17,0.33,1.17,1.5,1.5,2.67,2.0,1.17
NOR,11:00:00,Ballymena Utd,Coleraine,6.0,6.0,64.0,27.0,33.0,67.0,55.0,55.0,0.33,2.0,1.33,1.83,2.33,3.17,0.0,1.67
NOR,11:00:00,Dungannon,Crusaders,6.0,6.0,40.0,0.0,67.0,67.0,80.0,60.0,1.33,1.5,2.17,1.0,2.83,3.17,0.83,1.83
NOR,11:00:00,Loughgall,Newry City,6.0,6.0,60.0,20.0,50.0,67.0,80.0,80.0,1.17,1.83,1.5,2.33,3.0,3.83,0.67,1.5
