Nº,País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
151,BEL,11:00:00,Gomel W,Bobruichanka W,10.0,10.0,0.0,50.0,90.0,100.0,0.0,100.0,0.5,5.9,1.5,5.6,6.4,7.1,0.1,1.0
152,ENG,11:00:00,Burton Albion,Bolton,1.0,1.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
153,ENG,11:00:00,AFC Wimbledon,Forest Green,1.0,1.0,43.0,14.0,0.0,0.0,21.0,43.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0
154,ENG,11:00:00,Barrow,Wrexham,1.0,1.0,77.0,31.0,100.0,0.0,62.0,31.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
155,GER,11:00:00,J. Regensburg B,ATSV Erlangen,3.0,3.0,0.0,0.0,33.0,67.0,100.0,100.0,1.33,1.33,0.33,2.67,2.67,3.0,1.0,0.0
156,ENG,11:00:00,Cardiff City,Sheffield Wed,1.0,1.0,0.0,100.0,100.0,100.0,100.0,0.0,1.0,2.0,2.0,4.0,3.0,6.0,0.0,0.0
157,ENG,11:00:00,Fleetwood,Shrewsbury,1.0,1.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0
158,ENG,11:00:00,Arsenal,Fulham,1.0,1.0,0.0,100.0,100.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0
159,ENG,11:00:00,Brentford,Crystal Palace,1.0,1.0,100.0,0.0,100.0,0.0,100.0,100.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,3.0
160,ENG,11:00:00,Stevenage,Portsmouth,1.0,1.0,64.0,7.0,0.0,100.0,43.0,50.0,2.0,0.0,4.0,0.0,2.0,4.0,3.0,3.0
161,ENG,11:00:00,Mansfield,Stockport,1.0,1.0,43.0,29.0,100.0,100.0,43.0,21.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0
162,ENG,11:00:00,Rotherham,Leicester City,1.0,1.0,100.0,0.0,100.0,0.0,100.0,100.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,3.0
163,ENG,11:00:00,Milton Keynes,Doncaster,1.0,1.0,53.0,29.0,0.0,100.0,40.0,64.0,1.0,0.0,0.0,4.0,1.0,4.0,3.0,0.0
164,ENG,11:00:00,Newport,Sutton Utd,1.0,1.0,50.0,14.0,100.0,100.0,21.0,29.0,4.0,0.0,1.0,2.0,4.0,3.0,3.0,0.0
165,ENG,11:00:00,Notts County,Tranmere,1.0,1.0,29.0,40.0,100.0,0.0,29.0,20.0,3.0,2.0,0.0,1.0,5.0,1.0,3.0,0.0
166,ENG,11:00:00,Salford City,Accrington,1.0,1.0,45.0,27.0,0.0,0.0,64.0,55.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
167,ENG,11:00:00,Swindon Town,Crawley Town,1.0,1.0,27.0,36.0,100.0,0.0,27.0,45.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0
168,ENG,11:00:00,Walsall,Grimsby,1.0,1.0,64.0,27.0,100.0,100.0,36.0,36.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,0.0
169,ENG,11:00:00,Aldershot Town,Wealdstone,2.0,2.0,82.0,9.0,50.0,0.0,36.0,64.0,3.0,1.5,0.5,0.5,4.5,1.0,2.0,1.0
170,ENG,11:00:00,Maidenhead Utd,Oxford City,2.0,2.0,45.0,9.0,50.0,50.0,36.0,55.0,1.5,1.0,1.5,3.0,2.5,4.5,2.0,0.5
171,ENG,11:00:00,Gateshead FC,Woking,2.0,2.0,73.0,9.0,100.0,0.0,18.0,55.0,3.0,1.5,0.0,1.0,4.5,1.0,2.0,0.5
172,ENG,11:00:00,West Brom,Middlesbrough,1.0,1.0,100.0,0.0,100.0,100.0,100.0,0.0,3.0,2.0,0.0,3.0,5.0,3.0,3.0,0.0
173,ENG,11:00:00,Ebbsfleet Utd,Kidderminster,2.0,2.0,45.0,27.0,50.0,50.0,64.0,9.0,1.5,1.0,1.0,1.0,2.5,2.0,1.5,1.5
174,ENG,11:00:00,Southampton,QP Rangers,1.0,2.0,0.0,0.0,100.0,100.0,100.0,0.0,4.0,4.0,1.0,2.5,8.0,3.5,1.0,1.5
175,ENG,11:00:00,Altrincham,Chesterfield,2.0,2.0,55.0,0.0,0.0,100.0,55.0,64.0,1.0,1.0,3.0,1.5,2.0,4.5,1.0,3.0
176,ENG,11:00:00,Dorking,York City,2.0,2.0,55.0,9.0,50.0,50.0,45.0,45.0,1.0,1.5,1.0,1.5,2.5,2.5,1.5,0.5
177,ENG,11:00:00,Dagenham & R.,Barnet,2.0,2.0,36.0,27.0,50.0,50.0,27.0,55.0,1.0,3.0,2.5,1.5,4.0,4.0,0.0,2.0
178,ENG,11:00:00,Boreham Wood,Oldham,2.0,2.0,36.0,27.0,50.0,50.0,64.0,36.0,1.5,1.0,0.5,2.5,2.5,3.0,1.5,0.5
179,ENG,11:00:00,Bristol Rovers,Wycombe,1.0,1.0,100.0,0.0,0.0,100.0,0.0,100.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0
180,ENG,11:00:00,Preston,Swansea City,1.0,1.0,0.0,50.0,100.0,100.0,0.0,100.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,0.0
181,ARG,11:00:00,D. Madryn,E. Caseros,13.0,13.0,0.0,0.0,31.0,38.0,100.0,100.0,0.85,0.77,1.0,1.38,1.62,2.38,1.62,1.0
182,SCO,11:00:00,Motherwell,Kilmarnock,1.0,1.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0
183,SCO,11:00:00,Hibernian,Livingston,1.0,1.0,100.0,0.0,100.0,100.0,50.0,0.0,2.0,3.0,0.0,4.0,5.0,4.0,0.0,0.0
184,ENG,11:00:00,Bradford,Crewe Alexandra,1.0,1.0,62.0,23.0,100.0,100.0,31.0,69.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0
185,ENG,11:00:00,Gillingham,Colchester Utd,1.0,1.0,46.0,38.0,0.0,100.0,54.0,62.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0
186,ENG,11:00:00,Harrogate,Morecambe,1.0,1.0,40.0,50.0,0.0,100.0,60.0,25.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
187,SCO,11:00:00,Celtic,St. Johnstone,1.0,1.0,50.0,50.0,100.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,2.0,3.0,0.0
188,ENG,11:00:00,Ipswich Town,Leeds Utd,1.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0
189,ENG,11:00:00,Millwall,Stoke City,1.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
190,BEL,11:00:00,Westerlo,KV Mechelen,2.0,2.0,100.0,50.0,50.0,0.0,100.0,100.0,0.5,2.0,0.5,1.0,2.5,1.5,0.0,0.5
191,ENG,11:00:00,Salisbury,Hungerford,2.0,2.0,0.0,100.0,50.0,100.0,0.0,100.0,2.0,1.5,1.0,2.5,3.5,3.5,2.0,0.0
192,ENG,11:00:00,P. Parkway,Hendon,2.0,2.0,0.0,0.0,50.0,100.0,100.0,100.0,0.5,2.5,2.0,2.0,3.0,4.0,0.0,1.0
193,ENG,11:00:00,Merthyr Town,Sholing,2.0,3.0,50.0,0.0,100.0,100.0,100.0,100.0,2.5,1.5,2.33,1.67,4.0,4.0,3.0,2.0
194,ENG,11:00:00,Hayes & Yeading,Winchester City,2.0,1.0,0.0,100.0,100.0,100.0,100.0,100.0,3.0,2.0,4.0,0.0,5.0,4.0,1.5,3.0
195,ENG,11:00:00,Harrow Borough,Poole Town,2.0,2.0,0.0,100.0,100.0,50.0,100.0,0.0,1.0,3.0,3.5,1.5,4.0,5.0,0.0,1.5
196,ENG,11:00:00,Dorchester,Chesham Utd,2.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,1.0,3.0,2.0,1.0,4.0,3.0,0.5,3.0
197,ENG,11:00:00,Didcot Town,Basingstoke T.,2.0,2.0,38.0,22.0,50.0,100.0,62.0,22.0,0.5,2.0,1.5,3.0,2.5,4.5,0.0,0.5
198,ENG,11:00:00,Bracknell Town,Swindon Sup.,2.0,2.0,69.0,25.0,100.0,100.0,38.0,33.0,4.0,1.0,2.0,3.5,5.0,5.5,3.0,0.0
199,ENG,11:00:00,Beaconsfield,Tiverton Town,2.0,2.0,71.0,33.0,100.0,100.0,29.0,25.0,1.0,3.5,1.5,3.5,4.5,5.0,0.5,0.0
200,ENG,11:00:00,AFC Totton,Hanwell Town,2.0,2.0,88.0,12.0,0.0,100.0,50.0,50.0,0.5,1.0,3.0,1.0,1.5,4.0,1.5,3.0
201,ENG,11:00:00,Stratford Town,Leiston,2.0,2.0,100.0,75.0,50.0,50.0,22.0,50.0,4.0,0.5,0.5,1.0,4.5,1.5,3.0,0.5
202,ENG,11:00:00,St. Ives Town,Leamington,2.0,2.0,25.0,0.0,0.0,50.0,50.0,71.0,0.5,1.5,1.0,2.5,2.0,3.5,0.5,0.5
203,ENG,11:00:00,Royston,Coalville Town,2.0,2.0,43.0,25.0,50.0,100.0,71.0,38.0,0.5,2.5,3.0,2.5,3.0,5.5,0.5,1.5
204,ENG,11:00:00,Redditch Utd,Kettering Town,2.0,2.0,92.0,29.0,50.0,100.0,25.0,79.0,1.0,2.0,2.0,3.0,3.0,5.0,0.5,0.0
205,ENG,11:00:00,Gosport Borough,Walton & H.,2.0,1.0,100.0,0.0,50.0,100.0,100.0,100.0,3.0,0.5,4.0,1.0,3.5,5.0,3.0,3.0
206,ENG,11:00:00,Nuneaton Town,AFC Sudbury,2.0,2.0,31.0,38.0,50.0,0.0,62.0,31.0,1.0,1.0,0.5,1.0,2.0,1.5,1.5,0.5
207,ENG,11:00:00,Halesowen Town,Long Eaton Unit,2.0,2.0,60.0,67.0,50.0,100.0,40.0,56.0,1.0,0.5,1.0,2.0,1.5,3.0,2.0,0.0
208,ENG,11:00:00,Billericay Town,Whitehawk,1.0,1.0,50.0,0.0,0.0,100.0,100.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0
209,ENG,11:00:00,Chorley,Kings Lynn,2.0,2.0,50.0,100.0,0.0,50.0,50.0,100.0,0.5,1.0,0.5,2.0,1.5,2.5,0.5,0.5
210,ENG,11:00:00,Yeovil Town,Tonbridge,3.0,2.0,50.0,0.0,67.0,50.0,0.0,50.0,1.67,1.0,1.0,1.0,2.67,2.0,2.33,1.5
211,ENG,11:00:00,Curzon,Scunthorpe,2.0,2.0,50.0,0.0,0.0,100.0,50.0,100.0,1.0,1.0,2.5,0.5,2.0,3.0,1.0,3.0
212,ENG,11:00:00,Weymouth,Chelmsford City,2.0,1.0,0.0,50.0,0.0,100.0,33.0,0.0,1.0,0.5,2.0,1.0,1.5,3.0,2.0,3.0
213,ENG,11:00:00,Welling Utd,Havant & W.,2.0,2.0,100.0,33.0,50.0,0.0,50.0,100.0,0.5,1.5,0.5,1.0,2.0,1.5,0.0,0.5
214,ENG,11:00:00,Taunton Town,St Albans,2.0,2.0,100.0,0.0,50.0,100.0,0.0,100.0,1.5,0.5,1.5,1.5,2.0,3.0,3.0,1.5
215,ENG,11:00:00,Slough Town,Torquay Utd,2.0,2.0,0.0,0.0,100.0,50.0,0.0,0.0,1.0,3.0,1.5,1.0,4.0,2.5,0.0,2.0
216,ENG,11:00:00,Canvey Island,Bognor Regis,1.0,1.0,33.0,0.0,100.0,0.0,67.0,50.0,3.0,2.0,0.0,1.0,5.0,1.0,3.0,0.0
217,ENG,11:00:00,Hemel Hempstead,Maidstone Utd,2.0,3.0,100.0,50.0,50.0,67.0,0.0,100.0,1.0,1.0,1.0,1.67,2.0,2.67,1.5,1.33
218,ENG,11:00:00,Farnborough,Weston-s.-Mare,2.0,2.0,0.0,33.0,50.0,50.0,100.0,67.0,1.5,1.0,3.5,1.0,2.5,4.5,2.0,3.0
219,ENG,11:00:00,Eastbourne,Truro City,2.0,2.0,0.0,0.0,50.0,100.0,100.0,100.0,1.0,1.0,1.5,2.5,2.0,4.0,1.5,0.0
220,ENG,11:00:00,Dover Athletic,Worthing,2.0,2.0,0.0,0.0,50.0,100.0,100.0,100.0,1.5,1.5,3.5,0.5,3.0,4.0,1.0,3.0
221,ENG,11:00:00,Braintree Town,Chippenham,2.0,2.0,100.0,0.0,100.0,100.0,67.0,100.0,2.0,2.0,2.5,2.0,4.0,4.5,1.5,1.5
222,ENG,11:00:00,South Shields,Gloucester City,2.0,2.0,100.0,0.0,50.0,50.0,50.0,50.0,2.0,0.5,1.5,2.5,2.5,4.0,3.0,0.5
223,ENG,11:00:00,Scarborough,Chester,2.0,2.0,0.0,0.0,50.0,0.0,50.0,0.0,2.0,0.0,0.0,1.5,2.0,1.5,3.0,0.0
224,ENG,11:00:00,Rushall,Banbury Utd,2.0,2.0,100.0,0.0,50.0,50.0,0.0,50.0,0.0,2.5,1.0,1.5,2.5,2.5,0.0,1.5
225,ENG,11:00:00,Farsley Celtic,Tamworth,2.0,2.0,50.0,100.0,0.0,50.0,50.0,0.0,1.0,1.0,3.0,0.5,2.0,3.5,1.0,3.0
226,ENG,11:00:00,Carshalton,Haringey,1.0,1.0,30.0,10.0,100.0,100.0,80.0,70.0,5.0,0.0,2.0,3.0,5.0,5.0,3.0,0.0
227,ENG,11:00:00,Chatham Town,Potters Bar,1.0,1.0,0.0,0.0,0.0,100.0,70.0,60.0,1.0,0.0,0.0,5.0,1.0,5.0,3.0,0.0
228,ENG,11:00:00,Enfield Town,Cray Wanderers,1.0,1.0,50.0,20.0,100.0,0.0,30.0,70.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0
229,ENG,11:00:00,Bromsgrove,Stamford,2.0,2.0,50.0,67.0,100.0,50.0,80.0,22.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0
230,ENG,11:00:00,Berkhamsted,Stourbridge,2.0,2.0,56.0,50.0,50.0,50.0,44.0,70.0,1.0,0.5,2.0,2.0,1.5,4.0,2.0,1.5
231,ENG,11:00:00,Barwell,Telford Utd,2.0,2.0,62.0,0.0,50.0,50.0,38.0,70.0,2.0,1.0,1.0,1.5,3.0,2.5,3.0,0.5
232,ENG,11:00:00,Workington,Stafford,2.0,2.0,50.0,57.0,100.0,50.0,38.0,14.0,3.0,2.0,1.0,1.5,5.0,2.5,1.5,1.5
233,ENG,11:00:00,Whitby Town,Ashton Utd,2.0,2.0,14.0,0.0,50.0,50.0,43.0,71.0,2.0,2.0,0.0,3.5,4.0,3.5,1.5,0.0
234,ENG,11:00:00,Rylands,Morpeth Town,2.0,2.0,25.0,62.0,50.0,50.0,62.0,25.0,1.0,2.0,1.0,2.0,3.0,3.0,1.5,0.5
235,ENG,11:00:00,Matlock,Marine,2.0,2.0,25.0,29.0,50.0,50.0,75.0,57.0,1.5,0.0,0.5,1.0,1.5,1.5,2.0,0.5
236,ENG,11:00:00,Marske United,Radcliffe,2.0,2.0,14.0,71.0,100.0,100.0,57.0,71.0,2.0,2.0,4.0,0.5,4.0,4.5,1.5,3.0
237,ENG,11:00:00,Marine,Matlock,2.0,2.0,64.0,42.0,100.0,100.0,45.0,33.0,3.0,2.0,1.5,3.0,5.0,4.5,1.5,0.5
238,ENG,11:00:00,Lancaster City,Guiseley,2.0,2.0,33.0,55.0,50.0,50.0,75.0,27.0,2.5,0.0,0.5,2.5,2.5,3.0,3.0,0.5
239,ENG,11:00:00,Hyde Utd,Worksop Town,2.0,2.0,25.0,20.0,50.0,100.0,31.0,47.0,1.5,1.0,2.0,2.5,2.5,4.5,2.0,1.5
240,ENG,11:00:00,Gainsborough,Bamber Bridge,2.0,2.0,21.0,38.0,50.0,50.0,43.0,50.0,2.0,0.0,0.5,1.5,2.0,2.0,2.0,0.5
241,ENG,11:00:00,Bradford PA,Ilkeston Town,2.0,2.0,60.0,25.0,0.0,50.0,80.0,75.0,1.0,1.0,1.5,1.0,2.0,2.5,1.5,1.5
242,ENG,11:00:00,Basford Utd,Atherton C.,2.0,2.0,75.0,25.0,100.0,50.0,38.0,38.0,1.5,2.0,0.0,2.5,3.5,2.5,0.5,0.0
243,ENG,11:00:00,Wingate & F.,Kingstonian,1.0,1.0,25.0,62.0,100.0,0.0,38.0,38.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0
244,ENG,11:00:00,Lewes,Hornchurch,1.0,1.0,38.0,50.0,0.0,100.0,75.0,25.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0
245,ENG,11:00:00,Horsham,Dulwich Hamlet,1.0,1.0,62.0,0.0,100.0,100.0,25.0,12.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0
246,ENG,11:00:00,Brackley Town,Southport,2.0,2.0,100.0,0.0,50.0,100.0,0.0,0.0,1.5,0.5,1.0,4.0,2.0,5.0,3.0,0.0
247,ENG,11:00:00,Hastings Utd,Concord Rangers,1.0,1.0,38.0,38.0,0.0,100.0,38.0,62.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0
248,ENG,11:00:00,Hashtag United,Folkestone,1.0,1.0,90.0,50.0,100.0,100.0,40.0,50.0,2.0,2.0,4.0,0.0,4.0,4.0,1.0,3.0
249,EST,11:00:00,Tammeka,Vaprus,11.0,11.0,56.0,10.0,36.0,45.0,67.0,90.0,0.82,1.27,1.45,1.0,2.09,2.45,0.82,1.91
250,ENG,11:00:00,Hereford Utd,Peterborough S.,2.0,2.0,50.0,50.0,0.0,50.0,50.0,50.0,1.0,0.0,1.0,1.5,1.0,2.5,3.0,0.5
251,FIN,11:00:00,SJK,Mariehamn,10.0,10.0,43.0,62.0,60.0,50.0,71.0,38.0,1.3,1.2,1.2,1.5,2.5,2.7,1.9,0.9
252,DEN,11:00:00,FC Kobenhavn,Silkeborg,2.0,2.0,0.0,100.0,100.0,50.0,100.0,100.0,3.0,0.5,1.0,2.0,3.5,3.0,3.0,0.5
253,FAR,11:00:00,NSI Runavik,B68 B,9.0,8.0,62.0,75.0,56.0,75.0,75.0,50.0,2.44,0.67,0.75,3.25,3.11,4.0,2.22,0.5
254,FAR,11:00:00,B71 Sandur,Skala,9.0,9.0,29.0,25.0,67.0,44.0,71.0,100.0,2.22,0.89,2.33,0.67,3.11,3.0,1.89,2.44
255,BEL,11:00:00,Standard L. B,Beerschot,1.0,1.0,100.0,50.0,100.0,100.0,100.0,100.0,2.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0
256,AUS,11:00:00,Wiener Viktoria,Mannsdorf,1.0,2.0,33.0,0.0,100.0,0.0,33.0,0.0,3.0,2.0,0.0,1.0,5.0,1.0,3.0,0.5
257,BEL,11:00:00,Smorgon,Slavia Mozyr,8.0,8.0,0.0,0.0,50.0,25.0,50.0,33.0,1.38,1.38,1.0,1.25,2.75,2.25,2.0,1.13
258,BEL,11:00:00,Baranovichi,Osipovichy,9.0,9.0,0.0,50.0,56.0,78.0,100.0,0.0,1.78,1.33,1.11,3.11,3.11,4.22,2.0,0.44
259,GER,11:30:00,Sandhausen,1860 Munchen,1.0,1.0,100.0,0.0,0.0,100.0,100.0,100.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0
260,POR,11:30:00,Arouca,Portimonense,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,4.0,3.0,0.0,5.0,7.0,5.0,3.0,0.0
261,POR,11:30:00,Os Belenense,Mafra,1.0,1.0,100.0,50.0,0.0,100.0,0.0,30.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,0.0
262,SPA,12:00:00,Burgos,Real Oviedo,1.0,1.0,21.0,21.0,0.0,0.0,64.0,64.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
263,GER,12:00:00,Erlensee,Waldgirmes,2.0,1.0,11.0,33.0,50.0,100.0,56.0,33.0,1.0,2.5,3.0,5.0,3.5,8.0,0.0,0.0
264,BOS,12:00:00,Igman Konjic,Posusje,1.0,1.0,42.0,42.0,0.0,100.0,50.0,42.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0
265,GER,12:00:00,1960 Hanau,Weidenhausen,2.0,2.0,62.0,56.0,0.0,100.0,38.0,78.0,1.0,1.0,2.5,3.5,2.0,6.0,1.5,0.0
266,AUS,12:00:00,ASK Klagenfurt,Wallern / Marie,2.0,2.0,33.0,0.0,100.0,100.0,67.0,50.0,1.5,3.0,0.5,3.0,4.5,3.5,0.0,0.0
267,AUS,12:00:00,Sturm Graz,BW Linz,2.0,2.0,0.0,22.0,0.0,50.0,22.0,44.0,1.0,0.0,0.5,2.0,1.0,2.5,2.0,0.0
268,AUS,12:00:00,Wolfsberger AC,Salzburg,2.0,2.0,0.0,0.0,50.0,50.0,67.0,0.0,1.5,1.0,3.5,0.5,2.5,4.0,2.0,3.0
269,BOS,12:00:00,G. Srebrenik,Simm-Bau,1.0,1.0,45.0,11.0,100.0,100.0,73.0,67.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0
270,LAT,12:00:00,Saldus SS/L.,AFA,7.0,7.0,100.0,100.0,57.0,57.0,100.0,0.0,1.29,2.0,0.86,1.71,3.29,2.57,0.57,1.0
271,BOS,12:00:00,Radnik Hadzici,Tomislav,1.0,1.0,89.0,12.0,100.0,0.0,44.0,50.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
272,GER,12:00:00,Meppen,Hannover 96 B,2.0,2.0,50.0,100.0,0.0,100.0,0.0,0.0,0.5,0.5,3.0,2.5,1.0,5.5,1.5,1.5
273,BOS,12:00:00,Jedinstvo Bihac,Rudar Kakanj,1.0,1.0,25.0,50.0,100.0,100.0,50.0,50.0,2.0,2.0,2.0,3.0,4.0,5.0,1.0,0.0
274,CZE,12:00:00,Lisen,Han. Kromeriz,3.0,3.0,100.0,0.0,67.0,67.0,50.0,100.0,1.67,1.0,1.33,2.33,2.67,3.67,2.0,1.0
275,CRO,12:00:00,Orijent,Vukovar,1.0,1.0,50.0,50.0,0.0,100.0,50.0,50.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,0.0
276,CRO,12:00:00,Cibalia,Jarun,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0
277,KAZ,12:00:00,Kaisar K.,Zhetysu,10.0,9.0,38.0,11.0,40.0,56.0,38.0,56.0,0.8,1.3,1.22,1.22,2.1,2.44,0.8,1.67
278,AUS,12:00:00,Donaufeld,Neusiedl,2.0,1.0,33.0,0.0,100.0,100.0,67.0,100.0,2.0,3.5,2.0,1.0,5.5,3.0,0.5,3.0
279,FAR,12:30:00,HB B,Vikingur B,9.0,9.0,38.0,0.0,89.0,78.0,75.0,71.0,2.78,2.0,1.89,1.67,4.78,3.56,1.44,1.67
280,HUN,12:45:00,Diosgyor VTK,Kisvarda,2.0,4.0,0.0,100.0,0.0,50.0,0.0,100.0,0.5,1.0,1.0,1.75,1.5,2.75,0.5,1.0
281,CZE,13:00:00,Banik Ostrava,C. Budejovice,2.0,2.0,50.0,0.0,0.0,100.0,50.0,100.0,1.0,0.0,1.0,4.5,1.0,5.5,2.0,0.0
282,JOR,13:00:00,Al Ahli,Al Jalil,1.0,1.0,10.0,9.0,100.0,100.0,40.0,55.0,3.0,3.0,2.0,2.0,6.0,4.0,1.0,1.0
283,EST,13:00:00,Levadia,Tallinna Kalev,11.0,12.0,22.0,30.0,64.0,58.0,89.0,50.0,2.36,0.45,1.5,1.0,2.82,2.5,2.45,2.08
284,BUL,13:00:00,L. Krumovgrad,Lokomotiv Sofia,3.0,2.0,55.0,0.0,67.0,50.0,73.0,58.0,1.67,1.33,0.0,3.5,3.0,3.5,2.0,0.0
285,ARM,13:00:00,Shirak,Urartu,1.0,2.0,60.0,56.0,0.0,50.0,60.0,67.0,0.0,1.0,1.0,1.5,1.0,2.5,0.0,1.5
286,BEL,13:00:00,Dinamo Brest,Slutsk,8.0,7.0,0.0,100.0,50.0,29.0,100.0,50.0,1.0,1.5,0.71,1.43,2.5,2.14,0.88,0.57
287,BEL,13:15:00,Eupen,OH Leuven,2.0,2.0,33.0,67.0,100.0,50.0,67.0,33.0,1.0,3.5,1.0,3.0,4.5,4.0,0.5,0.5
288,ENG,13:30:00,Hartlepool,AFC Fylde,2.0,2.0,64.0,0.0,100.0,100.0,45.0,45.0,2.5,1.0,2.0,2.5,3.5,4.5,3.0,0.5
289,CHI,13:30:00,U. San Felipe,Rangers,11.0,11.0,50.0,0.0,45.0,64.0,100.0,0.0,1.45,1.0,1.0,1.64,2.45,2.64,1.55,0.82
290,NET,13:45:00,NEC Nijmegen,RKC Waalwijk,1.0,1.0,100.0,100.0,100.0,100.0,100.0,0.0,3.0,4.0,1.0,3.0,7.0,4.0,0.0,0.0
291,AUS,14:00:00,St. Anna,Gurten,1.0,2.0,50.0,100.0,100.0,100.0,50.0,50.0,1.0,4.0,4.0,0.5,5.0,4.5,0.0,3.0
292,CRO,14:00:00,Sibenik,Bijelo Brdo,1.0,1.0,100.0,100.0,100.0,0.0,100.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0
293,CRO,14:00:00,Varazdin,Hajduk Split,2.0,2.0,0.0,100.0,50.0,50.0,0.0,100.0,2.0,1.0,2.0,0.5,3.0,2.5,2.0,3.0
294,FRA,14:00:00,Marseille,Brest,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0
295,POR,14:00:00,Farense,Chaves,1.0,1.0,50.0,0.0,100.0,0.0,0.0,100.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0
296,FRA,14:00:00,Paris FC,Concarneau,1.0,1.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0
297,FRA,14:00:00,Guingamp,Pau FC,1.0,1.0,100.0,100.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
298,FRA,14:00:00,Caen,AC Ajaccio,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0
299,FRA,14:00:00,Auxerre,Grenoble,1.0,1.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0
300,FRA,14:00:00,SC Bastia,Troyes,1.0,2.0,0.0,0.0,100.0,50.0,100.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0
301,FRA,14:00:00,USL Dunkerque,Angers,1.0,1.0,67.0,0.0,100.0,0.0,33.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0
302,FAR,14:00:00,Hoyvik,Klaksvik B,7.0,9.0,29.0,0.0,100.0,67.0,71.0,38.0,1.71,2.14,1.67,1.67,3.86,3.33,1.43,1.33
303,LAT,14:00:00,Riga FC,Valmiera,13.0,11.0,100.0,100.0,62.0,45.0,100.0,0.0,2.54,0.54,0.82,1.18,3.08,2.0,2.69,1.09
304,FRA,14:00:00,Quevilly Rouen,Laval,1.0,1.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0
