País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
GER,09:30:00,Aumund-Vegesack,Hemelingen,4.0,4.0,45.0,27.0,100.0,100.0,82.0,64.0,2.25,2.75,4.25,1.75,5.0,6.0,1.5,2.25
AUS,09:30:00,Dornbirn,Sturm Graz B,5.0,4.0,60.0,40.0,40.0,50.0,40.0,20.0,0.6,1.8,0.75,2.0,2.4,2.75,1.2,0.5
NET,09:30:00,GVVV,Excelsior Ma.,3.0,3.0,64.0,9.0,67.0,33.0,36.0,64.0,1.67,1.67,1.33,2.0,3.33,3.33,1.33,0.67
NET,09:30:00,Noordwijk,Almere City II,3.0,3.0,45.0,18.0,0.0,67.0,45.0,55.0,1.0,0.67,1.33,3.33,1.67,4.67,1.67,0.0
AUS,09:30:00,Grazer AK,Bregenz,4.0,5.0,40.0,0.0,50.0,80.0,0.0,20.0,2.0,0.0,2.4,0.8,2.0,3.2,3.0,2.4
GER,09:30:00,P. Reinfel,U. Neumunster,5.0,5.0,56.0,56.0,100.0,100.0,89.0,67.0,2.0,2.4,3.8,1.8,4.4,5.6,1.4,2.4
NET,09:30:00,Harkemase Boys,Eemdijk,3.0,3.0,0.0,25.0,100.0,67.0,75.0,50.0,3.0,1.0,1.0,2.0,4.0,3.0,3.0,1.33
NET,09:30:00,RKAV Volendam,DEM,3.0,3.0,50.0,0.0,67.0,33.0,50.0,50.0,1.67,1.0,2.0,0.67,2.67,2.67,1.33,2.0
GER,09:30:00,Offenburger FV,Mutschelbach,5.0,5.0,88.0,88.0,80.0,100.0,12.0,25.0,1.2,2.4,2.4,2.2,3.6,4.6,0.8,1.6
GER,10:00:00,Hunfelder SV,Erlensee,5.0,5.0,45.0,9.0,100.0,40.0,64.0,73.0,3.6,2.4,1.2,1.6,6.0,2.8,2.4,0.8
GER,10:00:00,Ramlingen/Ehler,Eintracht Celle,4.0,4.0,55.0,36.0,100.0,50.0,64.0,45.0,1.5,2.25,1.25,2.5,3.75,3.75,1.0,0.5
GER,10:00:00,Meppen,Kilia Kiel,5.0,6.0,67.0,0.0,40.0,50.0,100.0,100.0,2.0,1.0,0.83,2.17,3.0,3.0,2.4,0.5
NOR,10:00:00,Skeid,Sandnes Ulf,12.0,12.0,67.0,33.0,67.0,42.0,0.0,67.0,1.0,2.25,1.42,1.17,3.25,2.58,0.42,1.33
GER,10:00:00,Kaiserslaut. B,Auersmacher,8.0,8.0,50.0,50.0,62.0,50.0,50.0,33.0,2.25,2.5,1.75,1.88,4.75,3.63,1.38,1.13
POL,10:00:00,Wisla Pulawy,O. Grudziadz,7.0,5.0,50.0,33.0,43.0,60.0,75.0,33.0,1.29,0.86,1.2,2.2,2.14,3.4,1.71,0.8
POL,10:00:00,Pogon Siedlce,SKRA Czestochow,5.0,5.0,100.0,50.0,40.0,20.0,25.0,25.0,1.8,1.2,0.6,0.8,3.0,1.4,1.6,1.2
NOR,10:00:00,Raufoss,Mjondalen,12.0,12.0,0.0,67.0,50.0,58.0,0.0,33.0,1.58,0.92,1.17,1.75,2.5,2.92,1.67,1.08
NET,10:00:00,Spakenburg,HHC,3.0,3.0,45.0,36.0,33.0,33.0,73.0,36.0,2.0,1.33,2.0,0.33,3.33,2.33,2.0,2.0
NET,10:00:00,Quick Boys,ACV,3.0,3.0,73.0,18.0,67.0,67.0,64.0,64.0,2.67,1.0,0.33,2.0,3.67,2.33,2.0,0.33
NET,10:00:00,Kozakken Boys,Lisse,3.0,3.0,73.0,27.0,67.0,33.0,82.0,82.0,0.67,1.33,0.67,2.0,2.0,2.67,0.33,0.33
NET,10:00:00,ADO 20,Katwijk,3.0,3.0,55.0,27.0,100.0,33.0,36.0,27.0,2.33,2.33,1.0,1.0,4.67,2.0,1.33,2.0
MON,10:00:00,Arsenal Tivat,Sutjeska,5.0,5.0,27.0,45.0,60.0,20.0,55.0,73.0,1.6,1.4,1.4,0.4,3.0,1.8,1.2,1.8
NOR,10:00:00,Sogndal,Moss,12.0,12.0,67.0,0.0,58.0,50.0,33.0,50.0,1.83,1.33,1.08,1.83,3.17,2.92,1.75,0.75
GER,10:00:00,Neumarkt,Kornburg,6.0,8.0,25.0,50.0,100.0,50.0,50.0,67.0,2.67,2.0,1.13,1.5,4.67,2.63,1.5,1.0
GER,10:00:00,Donaustauf,Cham,5.0,6.0,40.0,50.0,40.0,67.0,80.0,75.0,0.4,2.4,2.0,1.17,2.8,3.17,0.2,2.0
GER,10:00:00,Bayern Hof,J. Regensburg B,7.0,7.0,100.0,33.0,57.0,71.0,40.0,100.0,1.86,1.14,2.0,1.71,3.0,3.71,2.0,2.29
GER,10:00:00,Waldalgesheim,Pfeddersheim,7.0,8.0,75.0,20.0,43.0,100.0,75.0,60.0,1.0,1.57,1.5,4.13,2.57,5.63,1.0,0.13
GER,10:00:00,RW Koblenz,FC Bitburg,8.0,8.0,71.0,0.0,88.0,88.0,29.0,71.0,2.13,1.75,1.25,2.63,3.88,3.88,1.63,0.5
GER,10:00:00,Mechtersheim,Morlautern,5.0,8.0,29.0,0.0,60.0,75.0,71.0,14.0,1.4,1.4,1.5,2.0,2.8,3.5,1.0,1.13
GER,10:00:00,Karbach,Gonsenheim,8.0,5.0,50.0,33.0,50.0,60.0,50.0,83.0,1.5,1.75,1.4,1.4,3.25,2.8,1.88,0.8
GER,10:00:00,Hohenwestedt,Eckernforder,5.0,4.0,80.0,33.0,80.0,75.0,60.0,67.0,1.6,3.0,1.5,1.75,4.6,3.25,1.2,1.0
POL,10:00:00,Podbeskidzie,Stal Rzeszow,5.0,4.0,42.0,17.0,20.0,75.0,33.0,25.0,1.2,1.0,1.25,1.5,2.2,2.75,1.4,1.0
POL,10:00:00,Widzew Lodz,Stal Mielec,4.0,4.0,33.0,0.0,25.0,25.0,0.0,100.0,1.5,1.0,0.5,1.5,2.5,2.0,2.25,0.25
OMA,10:00:00,Sur,Al-Nahda,3.0,2.0,50.0,44.0,33.0,50.0,62.0,69.0,2.0,1.33,1.5,1.5,3.33,3.0,1.67,1.0
NOR,10:00:00,Kolbotn W,TIL 2020 W,9.0,9.0,50.0,44.0,33.0,22.0,44.0,62.0,1.78,0.44,1.33,0.89,2.22,2.22,2.56,1.56
NOR,10:00:00,Stabaek W,LSK Kvinner W,10.0,10.0,38.0,47.0,50.0,40.0,62.0,53.0,1.4,1.4,1.2,1.0,2.8,2.2,1.7,1.7
NOR,10:00:00,Rosenborg W,Asane W,10.0,10.0,33.0,38.0,50.0,50.0,47.0,50.0,2.5,0.1,1.2,1.8,2.6,3.0,2.5,1.1
NOR,10:00:00,Lyn W,Avaldsnes W,11.0,10.0,38.0,47.0,36.0,80.0,69.0,40.0,1.55,1.18,0.5,3.4,2.73,3.9,1.36,0.3
NOR,10:00:00,Mjolner,Follo,11.0,11.0,44.0,25.0,91.0,64.0,31.0,81.0,2.27,1.82,2.36,0.73,4.09,3.09,1.82,2.64
NOR,10:00:00,Tronder-Lyn,Steinkjer,11.0,11.0,19.0,12.0,64.0,82.0,75.0,56.0,1.55,2.36,1.27,3.82,3.91,5.09,0.64,0.91
NOR,10:00:00,Kolstad,Tiller,11.0,11.0,62.0,13.0,82.0,64.0,31.0,33.0,0.91,3.91,1.45,1.82,4.82,3.27,0.55,0.91
NOR,10:00:00,Eiger,Bremnes,11.0,11.0,38.0,20.0,55.0,73.0,62.0,67.0,1.55,1.09,1.36,2.91,2.64,4.27,1.18,0.55
NOR,10:00:00,Bjarg,Loddefjord,10.0,11.0,44.0,20.0,80.0,91.0,56.0,47.0,2.8,1.8,1.18,2.64,4.6,3.82,2.1,0.64
NOR,10:00:00,Brumunddal,Eidsvold,11.0,11.0,100.0,20.0,55.0,82.0,40.0,80.0,2.27,1.45,3.82,1.27,3.73,5.09,1.91,2.73
NOR,10:00:00,Fana,Os,11.0,11.0,60.0,80.0,64.0,73.0,0.0,20.0,3.55,1.36,2.09,1.82,4.91,3.91,2.27,1.82
NOR,10:00:00,Ullern,Strommen,11.0,10.0,0.0,25.0,36.0,60.0,25.0,25.0,1.0,1.36,1.2,1.9,2.36,3.1,0.82,1.0
NOR,10:00:00,Verdal,Orkla,11.0,10.0,38.0,12.0,64.0,70.0,50.0,62.0,1.45,2.0,1.3,3.1,3.45,4.4,1.36,0.8
FRA,10:00:00,Racing CFF,Lorient B,3.0,2.0,61.0,33.0,67.0,50.0,50.0,44.0,1.67,1.0,1.0,1.5,2.67,2.5,2.33,0.5
FIN,10:00:00,ONS W,TPS W,11.0,11.0,0.0,50.0,82.0,73.0,67.0,50.0,0.45,3.55,1.18,1.45,4.0,2.64,0.0,1.36
FIN,10:00:00,Honka W,KuPS W,10.0,10.0,67.0,0.0,60.0,90.0,67.0,0.0,1.0,1.5,3.1,1.3,2.5,4.4,1.1,2.2
CRO,10:00:00,Cibalia,Bijelo Brdo,4.0,4.0,40.0,0.0,75.0,25.0,80.0,80.0,2.0,1.5,0.0,1.25,3.5,1.25,2.25,0.25
FIN,10:00:00,SJK Akatemia,HIFK,12.0,13.0,75.0,40.0,50.0,54.0,50.0,40.0,1.83,1.17,1.23,1.46,3.0,2.69,2.17,1.23
FIN,10:00:00,Mikkelin,TPS,13.0,13.0,25.0,40.0,31.0,54.0,75.0,0.0,1.38,1.0,1.08,1.54,2.38,2.62,1.69,1.0
FIN,10:00:00,Ekenas IF,Gnistan,13.0,12.0,20.0,20.0,62.0,50.0,80.0,80.0,1.77,0.62,1.75,0.83,2.38,2.58,2.54,2.25
CRO,10:00:00,Dugopolje,Z. Jurjevac,3.0,3.0,40.0,20.0,33.0,100.0,40.0,80.0,2.0,0.67,2.0,1.67,2.67,3.67,1.67,2.0
BUL,10:00:00,Ludogorets B,C. 1919,5.0,5.0,36.0,92.0,40.0,40.0,36.0,58.0,1.2,1.0,1.2,1.2,2.2,2.4,1.8,1.2
BUL,10:00:00,Lovech,Bdin,5.0,5.0,67.0,47.0,20.0,20.0,53.0,73.0,0.8,0.4,0.4,1.4,1.2,1.8,1.2,0.2
BUL,10:00:00,Septemvri Sofia,Marek,6.0,6.0,75.0,50.0,50.0,17.0,50.0,70.0,1.83,0.67,0.67,0.67,2.5,1.33,2.5,1.83
BUL,10:00:00,Dobrudzha,Dunav,6.0,5.0,53.0,20.0,17.0,0.0,67.0,47.0,1.67,0.0,1.2,0.2,1.67,1.4,2.67,2.6
CZE,10:00:00,Bohemians,Zlin,5.0,5.0,60.0,20.0,60.0,60.0,60.0,80.0,1.4,1.4,0.6,2.8,2.8,3.4,1.4,0.0
CZE,10:00:00,C. Budejovice,Karvina,5.0,5.0,60.0,0.0,100.0,80.0,80.0,80.0,1.8,2.2,0.8,3.0,4.0,3.8,1.2,0.0
CZE,10:00:00,Sigma Olomouc,Mlada Boleslav,5.0,4.0,20.0,20.0,80.0,75.0,80.0,80.0,1.8,1.2,1.5,1.5,3.0,3.0,2.4,1.75
CZE,10:00:00,Slovacko,Teplice,5.0,5.0,60.0,0.0,40.0,80.0,100.0,80.0,1.8,1.0,1.6,1.6,2.8,3.2,2.0,1.4
BEL,10:00:00,Energetik-BGU,Dinamo Minsk,10.0,11.0,62.0,14.0,30.0,64.0,50.0,43.0,0.7,1.1,2.09,0.82,1.8,2.91,1.3,2.09
BEL,10:00:00,Lokomotiv Gomel,Dnepr Mogilev,12.0,12.0,0.0,20.0,67.0,50.0,100.0,60.0,2.42,0.92,2.5,1.17,3.33,3.67,2.33,2.0
POR,10:00:00,Tondela,Leixoes,3.0,3.0,54.0,50.0,67.0,100.0,46.0,33.0,1.33,1.33,1.0,2.33,2.67,3.33,1.33,1.0
DEN,10:00:00,Thisted,FA 2000,4.0,4.0,50.0,50.0,75.0,50.0,0.0,50.0,0.75,2.0,0.75,1.5,2.75,2.25,0.5,1.0
DEN,10:00:00,Kolding IF,HB Koge,5.0,5.0,50.0,25.0,100.0,60.0,25.0,75.0,2.0,1.4,1.4,2.2,3.4,3.6,1.8,0.8
EGY,10:00:00,El Daklyeh,Al Masry,1.0,1.0,75.0,0.0,0.0,100.0,75.0,50.0,1.0,0.0,0.0,4.0,1.0,4.0,3.0,0.0
FRA,10:00:00,Bordeaux,Laval,4.0,4.0,60.0,20.0,25.0,50.0,20.0,40.0,1.5,1.25,1.25,0.75,2.75,2.0,1.75,1.75
BOS,10:00:00,Celik,TOSK Tesanj,3.0,4.0,75.0,0.0,33.0,75.0,75.0,50.0,1.67,1.0,1.25,2.0,2.67,3.25,1.67,0.25
BOS,10:00:00,Z. Gradacac,Rudar Kakanj,4.0,4.0,0.0,33.0,25.0,25.0,100.0,33.0,1.25,1.25,0.5,1.75,2.5,2.25,1.25,0.0
BOS,10:00:00,Gorazde,Sloboda Tuzla,3.0,3.0,75.0,20.0,67.0,33.0,75.0,80.0,1.67,1.0,1.33,0.33,2.67,1.67,2.33,3.0
ITA,10:00:00,Inter Milan,Bologna,4.0,3.0,33.0,50.0,75.0,0.0,33.0,50.0,3.0,0.75,0.33,0.33,3.75,0.67,2.25,1.0
BOS,10:00:00,Radnik Hadzici,B. Banovici,4.0,3.0,100.0,50.0,75.0,33.0,50.0,0.0,1.0,1.75,1.33,1.33,2.75,2.67,1.5,1.33
NET,10:30:00,VVSB,ODIN,3.0,3.0,33.0,33.0,67.0,67.0,67.0,67.0,1.67,2.0,0.33,3.33,3.67,3.67,1.0,0.0
GER,10:30:00,Engers,Baumholder,7.0,6.0,25.0,25.0,86.0,50.0,75.0,50.0,2.43,2.0,0.83,1.83,4.43,2.67,1.43,1.17
GER,10:30:00,Bissingen,Reutlingen,5.0,5.0,36.0,25.0,100.0,80.0,73.0,42.0,2.4,1.8,1.6,3.2,4.2,4.8,1.4,0.6
GER,10:30:00,Nottingen,VfR Mannheim,5.0,5.0,73.0,67.0,40.0,80.0,45.0,67.0,1.6,1.8,0.0,3.6,3.4,3.6,1.0,0.0
GER,10:30:00,Reutlingen,Bissingen,6.0,6.0,36.0,18.0,83.0,83.0,55.0,64.0,2.5,1.33,1.5,2.0,3.83,3.5,1.67,1.0
GER,10:30:00,TSV Essingen,Goppinger SV,5.0,5.0,55.0,18.0,40.0,40.0,73.0,55.0,0.6,1.6,1.8,0.8,2.2,2.6,0.2,2.2
DEN,10:30:00,Nordsjaelland W,FC Thisted W,3.0,3.0,75.0,0.0,33.0,67.0,50.0,100.0,1.67,0.0,0.67,2.0,1.67,2.67,2.33,0.33
NET,10:30:00,Jong Sparta,Rijnsburgse B.,3.0,3.0,40.0,70.0,33.0,33.0,90.0,60.0,0.33,1.33,1.33,1.67,1.67,3.0,0.0,1.0
GER,10:30:00,Dortmund,Union Berlin,3.0,3.0,67.0,25.0,33.0,67.0,33.0,50.0,1.33,0.67,1.67,1.33,2.0,3.0,2.33,1.0
GER,10:30:00,Stuttgart,Wolfsburg,3.0,3.0,33.0,25.0,100.0,67.0,67.0,75.0,4.33,0.33,1.0,1.67,4.67,2.67,3.0,1.0
CZE,10:30:00,Plzen W,Sparta Prague W,3.0,3.0,25.0,25.0,33.0,100.0,75.0,100.0,2.33,1.0,5.33,1.33,3.33,6.67,2.0,3.0
GER,10:30:00,Villingen,Backnang,5.0,5.0,33.0,36.0,80.0,60.0,33.0,64.0,3.8,0.8,2.0,0.8,4.6,2.8,3.0,2.4
ENG,11:00:00,Solihull Moors,Aldershot Town,7.0,7.0,14.0,17.0,43.0,71.0,14.0,50.0,1.86,1.0,1.0,2.14,2.86,3.14,1.86,0.86
ENG,11:00:00,York City,Bromley,7.0,7.0,64.0,20.0,86.0,29.0,29.0,47.0,1.71,2.0,0.86,1.14,3.71,2.0,0.86,1.29
ENG,11:00:00,Woking,Southend Utd,7.0,7.0,14.0,50.0,57.0,57.0,57.0,83.0,1.57,1.57,1.14,1.57,3.14,2.71,1.14,0.86
ENG,11:00:00,Oldham,Dagenham & R.,7.0,7.0,44.0,19.0,43.0,29.0,50.0,75.0,1.86,0.86,0.86,1.14,2.71,2.0,1.57,0.86
ENG,11:00:00,Mansfield,AFC Wimbledon,5.0,6.0,67.0,67.0,40.0,50.0,100.0,67.0,1.4,0.4,1.83,0.5,1.8,2.33,2.2,2.33
ENG,11:00:00,Newport,Harrogate,6.0,6.0,67.0,33.0,83.0,33.0,67.0,0.0,2.17,1.5,0.67,1.17,3.67,1.83,1.83,1.17
ENG,11:00:00,Salford City,Crewe Alexandra,5.0,5.0,50.0,0.0,60.0,80.0,50.0,0.0,1.0,1.6,2.2,1.8,2.6,4.0,0.8,1.2
ENG,11:00:00,Sutton Utd,Walsall,6.0,6.0,100.0,33.0,33.0,83.0,67.0,33.0,1.0,1.5,1.67,2.0,2.5,3.67,0.67,1.17
ENG,11:00:00,Tranmere,Grimsby,6.0,5.0,67.0,0.0,67.0,60.0,67.0,67.0,1.83,1.33,1.0,2.0,3.17,3.0,1.5,0.4
LIT,11:00:00,Suduva,Dziugas Telsiai,15.0,16.0,8.0,25.0,20.0,31.0,42.0,50.0,0.93,1.4,0.69,1.56,2.33,2.25,1.27,0.88
ENG,11:00:00,Boreham Wood,Chesterfield,7.0,7.0,65.0,35.0,29.0,71.0,41.0,35.0,0.86,0.86,2.14,1.43,1.71,3.57,1.14,2.29
ENG,11:00:00,Ebbsfleet Utd,Halifax Town,7.0,7.0,31.0,44.0,57.0,43.0,69.0,38.0,1.86,0.86,1.14,1.14,2.71,2.29,1.71,1.57
ENG,11:00:00,Gateshead FC,Altrincham,7.0,7.0,56.0,44.0,100.0,71.0,38.0,44.0,2.43,1.29,1.57,1.57,3.71,3.14,2.0,1.71
ENG,11:00:00,Hartlepool,Eastleigh,7.0,7.0,50.0,31.0,57.0,29.0,44.0,69.0,1.43,1.43,0.86,1.29,2.86,2.14,1.71,1.14
ENG,11:00:00,Kidderminster,Wealdstone,7.0,7.0,59.0,6.0,29.0,71.0,29.0,47.0,0.43,0.86,1.0,2.0,1.29,3.0,0.57,0.29
ENG,11:00:00,Maidenhead Utd,Rochdale,7.0,7.0,62.0,19.0,14.0,43.0,50.0,62.0,0.57,0.71,1.43,1.29,1.29,2.71,1.0,1.57
ENG,11:00:00,Oxford City,AFC Fylde,7.0,7.0,75.0,0.0,71.0,100.0,62.0,38.0,1.57,1.57,1.43,2.29,3.14,3.71,1.0,0.57
NOR,11:00:00,Ballymena Utd,Newry City,5.0,5.0,100.0,33.0,40.0,80.0,100.0,67.0,0.4,2.0,1.4,2.8,2.4,4.2,0.0,1.2
NOR,11:00:00,Coleraine,Glenavon,5.0,5.0,33.0,0.0,80.0,80.0,33.0,75.0,1.2,1.8,1.0,2.8,3.0,3.8,1.4,0.2
AUS,11:00:00,Gurten,Gleisdorf,4.0,4.0,60.0,17.0,50.0,50.0,20.0,0.0,0.75,1.0,2.25,1.0,1.75,3.25,1.0,1.75
SCO,11:00:00,Livingston,Motherwell,3.0,3.0,50.0,75.0,33.0,0.0,0.0,25.0,0.33,1.33,0.67,0.67,1.67,1.33,0.67,1.33
SCO,11:00:00,Hearts,Hibernian,3.0,3.0,75.0,75.0,0.0,67.0,100.0,25.0,0.67,0.33,1.67,1.33,1.0,3.0,1.33,1.33
NOR,11:00:00,Cliftonville,Dungannon,5.0,5.0,33.0,75.0,60.0,60.0,33.0,25.0,2.8,0.4,1.4,2.0,3.2,3.4,2.2,0.6
SCO,11:00:00,Dundee FC,Ross County,3.0,3.0,50.0,50.0,33.0,67.0,0.0,50.0,1.33,1.0,1.0,2.67,2.33,3.67,1.67,1.0
AUS,11:00:00,Neulengbach W,Austria Wien W,2.0,1.0,43.0,43.0,50.0,100.0,57.0,64.0,0.5,1.5,1.0,4.0,2.0,5.0,0.0,0.0
NOR,11:00:00,Loughgall,Carrick Rangers,5.0,5.0,67.0,0.0,40.0,100.0,67.0,50.0,0.8,1.4,1.0,4.4,2.2,5.4,0.8,0.2
NOR,11:00:00,Ballinamallard,Ards,4.0,4.0,33.0,33.0,75.0,25.0,67.0,67.0,1.75,1.5,1.0,0.75,3.25,1.75,1.5,1.75
NOR,11:00:00,Ballyclare,Newington Youth,4.0,4.0,50.0,100.0,75.0,100.0,100.0,0.0,1.75,1.0,2.5,1.0,2.75,3.5,2.5,2.25
NOR,11:00:00,Bangor,Annagh Utd,4.0,4.0,75.0,0.0,50.0,25.0,25.0,33.0,1.25,1.0,0.75,1.0,2.25,1.75,1.75,1.75
NOR,11:00:00,H&W Welders,Knockbreda,5.0,5.0,33.0,33.0,60.0,60.0,33.0,67.0,2.2,1.4,0.2,3.0,3.6,3.2,2.0,0.0
NOR,11:00:00,Institute,Dergview,5.0,4.0,25.0,67.0,60.0,100.0,50.0,0.0,1.4,1.2,2.25,3.25,2.6,5.5,1.8,0.75
NOR,11:00:00,Portadown,Dundela,4.0,5.0,33.0,0.0,25.0,80.0,33.0,50.0,1.75,0.5,1.6,2.0,2.25,3.6,2.25,1.8
NOR,11:00:00,Levanger,Tromsdalen,10.0,10.0,40.0,0.0,60.0,50.0,100.0,75.0,3.1,0.8,1.8,1.3,3.9,3.1,2.4,2.0
NOR,11:00:00,Sotra,Junkeren,10.0,11.0,50.0,40.0,50.0,82.0,75.0,60.0,1.7,0.8,2.09,2.27,2.5,4.36,2.1,1.36
BEL,11:00:00,KRC Genk B,Beerschot,3.0,2.0,33.0,50.0,67.0,100.0,100.0,50.0,1.0,2.33,3.0,1.0,3.33,4.0,1.0,3.0
BEL,11:00:00,Cercle Brugge,OH Leuven,4.0,4.0,50.0,20.0,25.0,75.0,50.0,40.0,1.0,1.0,1.25,2.5,2.0,3.75,1.5,1.0
SCO,11:00:00,Celtic,Kilmarnock,3.0,3.0,0.0,50.0,67.0,67.0,25.0,50.0,2.33,0.67,1.0,1.33,3.0,2.33,2.33,0.67
NOR,11:00:00,Eik Tonsberg,Pors Grenland,10.0,11.0,47.0,12.0,90.0,82.0,67.0,62.0,3.8,0.4,3.18,1.36,4.2,4.55,3.0,2.45
AZE,11:00:00,Sabah,Araz,4.0,3.0,14.0,14.0,75.0,67.0,43.0,29.0,2.0,1.5,1.0,1.33,3.5,2.33,1.25,1.0
AUS,11:00:00,Wiener Viktoria,Favoritner AC,4.0,4.0,50.0,27.0,50.0,50.0,67.0,64.0,2.75,0.75,1.0,1.25,3.5,2.25,3.0,1.0
ENG,11:00:00,Barrow,Notts County,3.0,6.0,33.0,0.0,67.0,50.0,33.0,0.0,2.0,1.33,1.83,2.0,3.33,3.83,2.33,1.33
ENG,11:00:00,Stevenage,Wigan Athletic,5.0,6.0,33.0,25.0,40.0,83.0,33.0,75.0,1.2,1.2,1.67,1.67,2.4,3.33,1.2,1.17
ENG,11:00:00,Maldon & T.,Enfield 1893,2.0,2.0,33.0,25.0,50.0,100.0,50.0,50.0,1.5,1.5,0.5,3.0,3.0,3.5,1.0,0.0
ENG,11:00:00,East Thurrock,Ipswich Wandere,2.0,2.0,75.0,25.0,0.0,50.0,50.0,75.0,1.5,0.5,0.0,2.5,2.0,2.5,2.0,0.0
ENG,11:00:00,Brentwood Town,Gorleston,2.0,1.0,75.0,50.0,50.0,0.0,50.0,50.0,1.5,1.5,2.0,0.0,3.0,2.0,1.5,3.0
ENG,11:00:00,Bowers & Pitsea,Stowmarket Town,2.0,2.0,25.0,0.0,50.0,100.0,50.0,67.0,1.5,0.5,1.0,2.0,2.0,3.0,1.5,0.0
ENG,11:00:00,Yeovil Town,Aveley,6.0,4.0,50.0,100.0,50.0,25.0,50.0,25.0,1.83,1.0,0.75,1.0,2.83,1.75,2.33,1.5
ENG,11:00:00,Worthing,Truro City,5.0,5.0,25.0,100.0,20.0,60.0,25.0,50.0,1.4,0.6,1.4,1.2,2.0,2.6,2.0,1.4
ENG,11:00:00,Leicester City,Stoke City,5.0,5.0,50.0,40.0,60.0,40.0,25.0,60.0,1.6,0.6,1.0,1.6,2.2,2.6,2.4,0.8
ENG,11:00:00,Torquay Utd,Maidstone Utd,5.0,6.0,33.0,50.0,100.0,50.0,33.0,50.0,1.8,1.2,1.5,1.33,3.0,2.83,2.4,1.83
ENG,11:00:00,Tonbridge,Hemel Hempstead,5.0,5.0,60.0,20.0,20.0,40.0,80.0,80.0,0.2,1.0,1.2,1.0,1.2,2.2,0.8,1.6
ENG,11:00:00,St Albans,Eastbourne,5.0,6.0,40.0,20.0,20.0,50.0,60.0,80.0,1.0,0.8,1.0,1.67,1.8,2.67,1.8,0.67
ENG,11:00:00,Slough Town,Weymouth,5.0,5.0,20.0,0.0,80.0,60.0,40.0,60.0,1.4,2.6,1.2,1.4,4.0,2.6,0.6,1.2
ENG,11:00:00,Havant & W.,Hampton & R.,5.0,8.0,50.0,33.0,100.0,50.0,75.0,67.0,1.8,2.8,0.88,1.75,4.6,2.63,0.6,0.75
ENG,11:00:00,Dover Athletic,Taunton Town,5.0,5.0,40.0,25.0,40.0,60.0,80.0,25.0,1.0,1.8,1.8,1.8,2.8,3.6,0.6,1.2
ENG,11:00:00,Chippenham,Dartford,5.0,4.0,20.0,25.0,60.0,0.0,60.0,75.0,1.4,1.6,0.25,0.75,3.0,1.0,1.4,0.75
ENG,11:00:00,Braintree Town,Bath City,5.0,5.0,100.0,25.0,60.0,40.0,100.0,50.0,1.8,1.0,1.8,1.0,2.8,2.8,1.6,2.2
ENG,11:00:00,Tamworth,Darlington,5.0,5.0,60.0,50.0,80.0,60.0,40.0,75.0,2.0,0.8,0.6,2.6,2.8,3.2,1.8,0.6
ENG,11:00:00,Spennymoor,Rushall,5.0,5.0,60.0,40.0,40.0,20.0,60.0,100.0,2.0,1.2,1.0,1.4,3.2,2.4,2.0,0.8
GER,11:00:00,Friedberg,Waldgirmes,4.0,5.0,0.0,18.0,75.0,80.0,45.0,91.0,3.75,2.0,1.6,3.8,5.75,5.4,1.75,0.2
ENG,11:00:00,Scunthorpe,Brackley Town,5.0,5.0,67.0,75.0,80.0,60.0,100.0,100.0,2.4,1.2,1.6,1.2,3.6,2.8,2.0,1.2
ENG,11:00:00,Scarborough,Farsley Celtic,5.0,5.0,25.0,0.0,40.0,20.0,75.0,50.0,1.6,0.4,0.8,1.2,2.0,2.0,2.6,1.8
ENG,11:00:00,Witham Town,Basildon Utd,2.0,1.0,25.0,14.0,0.0,100.0,25.0,43.0,0.5,1.0,3.0,2.0,1.5,5.0,0.5,3.0
ENG,11:00:00,Wroxham,Grays Athletic,2.0,2.0,0.0,29.0,50.0,50.0,43.0,57.0,2.0,0.0,0.5,2.0,2.0,2.5,2.0,0.5
ENG,11:00:00,Burnley,Chelsea,4.0,3.0,67.0,33.0,75.0,33.0,67.0,33.0,0.75,3.0,1.0,1.0,3.75,2.0,0.0,1.33
ENG,11:00:00,Everton,Bournemouth,4.0,3.0,33.0,50.0,25.0,100.0,100.0,50.0,0.25,1.25,1.33,2.67,1.5,4.0,0.0,0.33
ENG,11:00:00,Fulham,Sheffield Utd,3.0,3.0,50.0,75.0,33.0,67.0,100.0,75.0,0.33,1.67,0.67,2.0,2.0,2.67,1.0,0.0
ENG,11:00:00,Manchester Utd,Brentford,4.0,3.0,33.0,0.0,50.0,33.0,33.0,33.0,1.25,1.5,1.33,0.67,2.75,2.0,1.5,1.33
ENG,11:00:00,Cardiff City,Watford,5.0,4.0,67.0,50.0,60.0,50.0,100.0,75.0,2.0,1.0,0.75,2.25,3.0,3.0,2.4,0.25
ENG,11:00:00,Ipswich Town,Preston,5.0,5.0,67.0,67.0,80.0,20.0,67.0,67.0,3.0,1.8,1.0,1.0,4.8,2.0,2.4,1.6
FIN,11:00:00,Aland Utd W,PK35 Vantaa W,11.0,11.0,50.0,0.0,82.0,91.0,0.0,67.0,2.55,1.45,1.36,2.36,4.0,3.73,1.91,1.36
