Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,12/12/2020,18:00,Grenoble,Dunkerque,4,0,H,1,0,H,14,8,5,0,12,9,4,2,2,2,0,0,1.75,3.1,5.5,1.8,3.1,5,1.83,3,4.8,1.85,3.2,5.31,1.83,3.2,5,1.83,3.2,5.25,1.89,3.38,5.5,1.83,3.13,4.85,2.5,1.5,2.57,1.53,2.7,1.55,2.51,1.5,-0.5,1.85,2,1.85,2.03,1.89,2.06,1.83,1.97,1.83,3,5,1.87,3.1,4.5,1.9,3,4.4,1.93,3.28,4.74,1.95,3.1,4.4,1.93,3.2,4.5,1.95,3.3,5,1.9,3.15,4.44,2.25,1.61,2.31,1.65,2.5,1.65,2.34,1.58,-0.5,1.93,1.93,1.93,1.96,1.97,1.99,1.91,1.91
F2,12/12/2020,18:00,Guingamp,Valenciennes,1,1,D,0,0,D,14,13,3,2,20,16,4,5,2,2,0,0,1.95,3.3,4.2,1.95,3.3,3.8,1.95,3.2,3.9,1.97,3.4,4.18,2,3.3,3.9,2,3.25,4,2.06,3.52,4.2,1.96,3.31,3.87,2.07,1.72,2.13,1.75,2.21,1.78,2.09,1.72,-0.5,2,1.85,1.97,1.9,2.06,1.91,1.97,1.84,2.05,3.2,3.8,1.95,3.3,3.8,2.15,3.05,3.45,2.24,3.17,3.67,2.25,3,3.5,2.2,3.13,3.6,2.25,3.37,3.8,2.14,3.15,3.52,2.1,1.7,2.15,1.75,2.21,1.78,2.1,1.71,-0.25,1.88,1.98,1.9,1.99,1.91,2.04,1.85,1.99
F2,12/12/2020,18:00,Nancy,Auxerre,2,2,D,1,2,A,13,16,4,7,12,13,3,7,1,3,0,0,3.2,2.9,2.45,3,2.85,2.5,3.05,2.7,2.55,3.23,2.86,2.63,3.1,2.9,2.55,3.1,2.9,2.55,3.23,3.18,2.63,3.06,2.85,2.53,2.4,1.53,2.47,1.56,2.55,1.58,2.41,1.54,0,2.1,1.77,2.16,1.75,2.19,1.79,2.1,1.74,3.1,2.9,2.5,3,2.9,2.5,3,2.9,2.45,3.16,3.1,2.54,3.1,3,2.45,3.1,3,2.5,3.16,3.15,2.58,3.03,3,2.46,2.25,1.61,2.29,1.66,2.35,1.75,2.22,1.63,0,2.1,1.7,2.18,1.74,2.2,1.8,2.13,1.73
F2,12/12/2020,18:00,Niort,Ajaccio,2,0,H,0,0,D,13,8,4,0,11,17,6,1,0,0,0,0,2.9,2.87,2.7,2.8,2.9,2.65,2.9,2.8,2.6,3.1,2.89,2.71,2.9,2.88,2.7,2.88,3,2.7,3.1,3.15,2.76,2.9,2.89,2.62,2.25,1.61,2.33,1.63,2.39,1.68,2.27,1.61,0,2.02,1.83,2.08,1.81,2.08,1.88,1.99,1.82,3.3,2.87,2.5,2.85,2.9,2.6,2.95,2.8,2.55,3.17,2.96,2.63,3,2.88,2.62,3,3,2.6,3.3,3,2.67,2.99,2.89,2.57,2.4,1.53,2.52,1.56,2.52,1.61,2.4,1.55,0,2.1,1.77,2.14,1.78,2.15,1.85,2.07,1.78
F2,12/12/2020,18:00,Paris FC,Rodez,1,1,D,0,1,A,23,7,5,4,20,18,2,0,3,3,0,0,1.95,3.25,4,1.95,3.2,4,1.95,3.1,4,1.97,3.36,4.23,2,3.2,4,2,3.1,4.33,2.06,3.36,4.33,1.96,3.22,3.99,2.35,1.57,2.35,1.62,2.45,1.63,2.33,1.58,-0.5,1.98,1.88,1.97,1.89,2.06,1.92,1.96,1.84,1.85,3.3,4.2,1.85,3.3,4.25,1.9,3,4.5,1.94,3.25,4.71,1.88,3.2,4.6,1.91,3.1,4.8,1.97,3.32,4.8,1.89,3.16,4.41,2.5,1.5,2.65,1.51,2.67,1.55,2.57,1.49,-0.5,1.93,1.93,1.94,1.94,1.97,1.97,1.9,1.91
F2,14/12/2020,19:45,Le Havre,Clermont,0,0,D,0,0,D,10,7,3,0,8,7,1,5,0,0,0,0,3.6,3.1,2.15,3.5,3.1,2.1,3.6,3,2.1,3.8,3.28,2.12,3.7,3.1,2.15,3.8,3.1,2.15,3.8,3.28,2.23,3.59,3.13,2.1,2.4,1.53,2.45,1.57,2.53,1.6,2.42,1.54,0.25,2.05,1.8,2.08,1.81,2.1,1.86,2.03,1.78,4.2,3.4,1.9,3.9,3.2,1.95,4,3.25,1.95,4.32,3.28,2.01,4.2,3.2,1.95,4.2,3.2,2,4.32,3.47,2.03,4.02,3.24,1.95,2.2,1.65,2.29,1.66,2.37,1.75,2.25,1.62,0.5,1.85,2,1.88,2.01,1.92,2.06,1.85,1.97
F2,15/12/2020,19:00,Nancy,Troyes,2,3,A,2,3,A,2,10,2,4,19,19,0,3,1,2,0,0,3.8,3,2.15,3.5,2.95,2.2,3.45,3.1,2.2,3.57,3.25,2.24,3.5,3.1,2.2,3.6,3.1,2.2,3.8,3.25,2.24,3.46,3.08,2.19,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.6,0.25,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.87,4,3.3,1.95,3.75,3.2,2,3.85,3.35,1.97,3.94,3.5,2.02,3.9,3.3,2,4.1,3.2,2,4.1,3.5,2.04,3.81,3.3,1.98,2.1,1.7,2.19,1.72,2.24,1.75,2.15,1.68,0.5,1.85,2,1.87,2.02,1.89,2.08,1.84,1.98
F2,15/12/2020,19:00,Niort,Grenoble,0,0,D,0,0,D,4,19,2,1,10,9,2,13,1,0,1,0,3,3,2.5,2.9,2.95,2.55,2.85,3,2.6,2.93,3.12,2.69,2.9,3,2.6,3,3,2.55,3,3.12,2.69,2.87,3.01,2.56,2.15,1.66,2.23,1.69,2.25,1.72,2.17,1.67,0,2.05,1.8,2.03,1.86,2.09,1.87,2.03,1.79,2.62,3,2.87,2.65,3,2.7,2.65,3.05,2.7,2.76,3.22,2.78,2.62,3.1,2.8,2.75,3.1,2.75,2.8,3.22,2.87,2.68,3.05,2.69,2.15,1.66,2.24,1.69,2.29,1.73,2.17,1.67,0,1.93,1.93,1.93,1.95,1.99,1.97,1.91,1.91
F2,15/12/2020,19:00,Pau FC,Sochaux,0,0,D,0,0,D,8,11,1,1,18,16,5,5,1,1,0,0,2.87,2.75,2.87,3,2.7,2.65,2.9,2.7,2.65,3.03,2.84,2.86,2.9,2.8,2.8,2.9,2.8,2.8,3.03,2.88,2.87,2.89,2.76,2.77,2.7,1.44,2.83,1.46,2.86,1.5,2.72,1.44,0,1.95,1.9,2,1.88,2,1.93,1.94,1.88,3.3,2.75,2.55,3,2.7,2.65,2.9,2.7,2.65,3.2,2.84,2.72,3,2.7,2.8,3,2.8,2.75,3.3,2.84,2.85,3.02,2.73,2.68,2.7,1.44,2.88,1.44,2.95,1.46,2.78,1.42,0,2.1,1.77,2.12,1.79,2.12,1.88,2.02,1.82
F2,18/12/2020,19:00,Ajaccio,Nancy,1,0,H,1,0,H,8,4,2,1,18,21,3,8,2,1,0,0,2.5,3,3.25,2.5,2.7,3.25,2.45,2.8,3.3,2.54,2.84,3.5,2.4,2.8,3.5,2.5,2.8,3.4,2.54,3,3.62,2.42,2.81,3.33,2.87,1.4,2.91,1.43,2.95,1.49,2.8,1.42,-0.25,2.05,1.8,2.11,1.81,2.11,1.88,2.04,1.79,2.4,3,3.4,2.5,2.7,3.25,2.4,2.75,3.45,2.51,2.82,3.56,2.45,2.7,3.5,2.45,2.75,3.5,2.52,3,3.66,2.43,2.77,3.4,3.1,1.36,3.13,1.38,3.13,1.43,3.03,1.37,-0.25,2.02,1.83,2.08,1.82,2.13,1.87,2.04,1.8
F2,18/12/2020,19:00,Auxerre,Pau FC,2,1,H,1,1,D,20,4,10,3,12,13,10,6,3,3,0,1,1.8,3.8,4.33,1.8,3.4,4.4,1.8,3.4,4.5,1.81,3.6,4.85,1.78,3.4,4.8,1.8,3.4,5,1.83,3.8,5,1.79,3.49,4.5,2.05,1.75,2.1,1.78,2.19,1.88,2.04,1.77,-0.75,2.02,1.77,2.08,1.82,2.12,1.84,2.06,1.78,1.66,4,5,1.67,3.5,5,1.7,3.55,5.25,1.75,3.56,5.41,1.7,3.5,5.5,1.67,3.6,5.75,1.8,4,5.75,1.69,3.58,5.06,2.05,1.75,2.11,1.78,2.21,1.86,2.05,1.75,-0.75,1.95,1.9,1.99,1.9,2,2.01,1.92,1.91
F2,18/12/2020,19:00,Chambly,Guingamp,3,0,H,1,0,H,14,8,6,3,13,18,2,4,2,3,1,0,3.5,3.1,2.15,3.25,2.95,2.3,3.4,3.1,2.25,3.59,3.18,2.27,3.5,3.1,2.2,3.5,3.1,2.25,3.6,3.3,2.3,3.37,3.1,2.22,2.25,1.61,2.36,1.63,2.36,1.7,2.25,1.62,0.25,1.95,1.9,1.96,1.93,1.99,1.94,1.93,1.89,3.5,3.1,2.15,3.3,2.9,2.3,3.4,3.05,2.25,3.55,3.16,2.3,3.5,3.1,2.2,3.6,3,2.25,3.6,3.25,2.32,3.4,3.06,2.24,2.3,1.6,2.41,1.6,2.47,1.64,2.35,1.58,0.25,1.93,1.93,1.93,1.95,1.96,1.97,1.92,1.91
F2,18/12/2020,19:00,Dunkerque,Caen,2,3,A,1,2,A,4,10,2,6,15,17,3,2,3,2,0,0,3.1,3,2.45,3,2.9,2.5,3.2,2.85,2.5,3.3,2.95,2.56,3.1,2.9,2.55,3.3,2.88,2.5,3.35,3.08,2.63,3.13,2.89,2.49,2.7,1.44,2.82,1.46,2.83,1.51,2.69,1.45,0.25,1.77,2.1,1.78,2.14,1.81,2.15,1.76,2.08,3,3,2.55,3.2,2.85,2.4,3.05,2.8,2.6,3.17,2.89,2.69,3.1,2.88,2.55,3.13,2.8,2.63,3.31,3.04,2.7,3.07,2.86,2.55,2.87,1.4,2.83,1.46,2.88,1.48,2.73,1.43,0,2.13,1.75,2.12,1.79,2.28,1.8,2.13,1.74
F2,18/12/2020,19:00,Rodez,Chateauroux,1,1,D,0,0,D,17,12,4,4,17,12,3,7,2,3,0,0,2.05,3.1,3.8,2.05,3,3.8,2.15,3.1,3.55,2.2,3.18,3.77,2.15,3.1,3.7,2.15,3.13,3.7,2.2,3.24,3.8,2.13,3.09,3.6,2.2,1.65,2.28,1.67,2.38,1.68,2.25,1.63,-0.25,1.85,2,1.87,2.02,1.93,2.06,1.84,1.99,2.15,3.1,3.6,2.05,3,3.8,2.25,3.05,3.4,2.29,3.14,3.6,2.2,3.1,3.5,2.25,3.1,3.5,2.29,3.24,3.8,2.2,3.09,3.46,2.2,1.65,2.25,1.68,2.33,1.71,2.23,1.64,-0.25,1.93,1.93,1.93,1.95,1.97,2.03,1.89,1.95
F2,18/12/2020,19:00,Sochaux,Grenoble,1,1,D,1,1,D,10,10,3,6,17,15,5,6,4,3,1,0,3,3,2.55,2.8,2.85,2.7,2.95,2.85,2.6,3.02,2.97,2.73,3,2.88,2.62,2.9,2.88,2.75,3.02,3.04,2.75,2.89,2.92,2.62,2.7,1.44,2.79,1.47,2.8,1.55,2.67,1.46,0,2.02,1.83,2.05,1.85,2.1,1.86,2.02,1.81,2.55,3,3,2.6,2.85,2.9,2.6,2.85,2.95,2.58,3.01,3.2,2.62,2.88,3,2.63,2.88,3.1,2.7,3.06,3.2,2.58,2.9,2.97,2.6,1.47,2.68,1.5,2.76,1.51,2.64,1.46,0,1.77,2.1,1.74,2.17,1.86,2.19,1.79,2.05
F2,18/12/2020,19:00,Troyes,Niort,1,0,H,0,0,D,23,5,7,2,15,11,7,1,1,3,0,0,1.57,4,5.5,1.62,3.75,5,1.6,3.85,5.75,1.6,4.02,6.17,1.57,3.75,6.5,1.55,3.9,6.5,1.65,4.16,6.5,1.58,3.87,5.63,1.8,2,1.85,2.02,1.95,2.07,1.83,1.95,-1,2,1.85,2.06,1.84,2.09,1.92,2.01,1.82,1.55,4.2,6.5,1.53,3.9,5.75,1.57,4.1,5.5,1.61,4.04,5.99,1.57,3.9,6,1.55,4,6.5,1.61,4.26,6.5,1.56,3.99,5.64,1.75,2.05,1.79,2.08,1.86,2.12,1.76,2.04,-1,2,1.85,2.04,1.86,2.06,1.91,1.98,1.85
F2,18/12/2020,19:00,Valenciennes,Amiens,0,2,A,0,0,D,9,15,1,4,15,16,4,7,3,4,0,1,2.9,2.9,2.5,2.85,2.8,2.7,2.9,2.95,2.55,2.93,3.17,2.66,2.9,3,2.6,3,3,2.6,3,3.17,2.7,2.86,2.99,2.59,2.3,1.6,2.4,1.61,2.61,1.62,2.39,1.56,0,2.02,1.83,2.05,1.85,2.12,1.89,2.01,1.82,3,2.9,2.4,2.8,2.9,2.65,2.85,3.1,2.5,3,3.18,2.59,2.88,3.1,2.55,2.9,3.13,2.55,3,3.25,2.7,2.84,3.09,2.54,2.1,1.7,2.2,1.71,2.23,1.79,2.11,1.71,0,2.1,1.77,2.1,1.81,2.14,1.89,2.03,1.81
F2,19/12/2020,14:00,Clermont,Paris FC,3,2,H,2,1,H,11,14,5,3,10,13,4,9,1,2,0,0,2.1,3.1,3.75,2,3.2,3.7,2.1,3.1,3.75,2.1,3.23,3.93,2.05,3.2,3.9,2.05,3.1,4,2.12,3.32,4,2.06,3.16,3.71,2.35,1.57,2.34,1.62,2.41,1.65,2.32,1.59,-0.5,2.1,1.77,2.1,1.79,2.13,1.82,2.07,1.76,2.1,3.1,3.8,2.1,3.1,3.6,2.15,3.05,3.7,2.17,3.18,3.88,2.15,3,3.75,2.15,3.1,3.75,2.24,3.2,3.9,2.14,3.06,3.65,2.25,1.61,2.37,1.63,2.49,1.65,2.34,1.58,-0.25,1.8,2.05,1.83,2.06,1.89,2.11,1.84,2.01
F2,19/12/2020,14:00,Toulouse,Le Havre,4,3,H,3,1,H,17,13,8,5,21,14,4,2,2,3,0,0,2,3.3,3.75,1.95,3.25,3.9,2.05,3.3,3.6,2.06,3.45,3.79,2.05,3.3,3.8,2,3.3,3.9,2.1,3.48,3.9,2.03,3.33,3.63,2.05,1.75,2.06,1.79,2.1,1.85,2.03,1.76,-0.5,2.05,1.8,2.06,1.83,2.11,1.89,2.04,1.79,1.85,3.4,4.33,1.87,3.4,4,1.9,3.4,4.1,1.93,3.67,4.09,1.88,3.4,4.2,1.87,3.4,4.4,1.97,3.67,4.4,1.9,3.44,4.02,2.07,1.72,2.13,1.76,2.17,1.82,2.07,1.73,-0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.91
F2,22/12/2020,19:00,Amiens,Ajaccio,0,0,D,0,0,D,9,7,1,2,15,10,3,5,2,2,0,0,2.15,3,3.75,2.2,2.95,3.5,2.2,2.9,3.7,2.27,2.96,3.91,2.25,2.9,3.7,2.25,2.9,3.75,2.31,3.15,3.95,2.2,2.92,3.68,2.6,1.47,2.67,1.51,2.67,1.57,2.58,1.49,-0.25,1.9,1.95,1.9,1.99,1.95,2.02,1.87,1.96,2.45,2.87,3.3,2.5,2.9,3,2.5,2.85,3.15,2.54,2.96,3.32,2.5,2.8,3.25,2.55,2.9,3.1,2.6,3.04,3.32,2.49,2.89,3.11,2.5,1.5,2.68,1.5,2.75,1.54,2.58,1.48,-0.25,2.1,1.77,2.13,1.79,2.19,1.83,2.12,1.74
F2,22/12/2020,19:00,Caen,Sochaux,1,4,A,1,4,A,10,18,2,8,19,9,3,4,4,1,0,0,2.45,2.8,3.3,2.4,2.75,3.3,2.45,2.75,3.3,2.52,2.9,3.43,2.45,2.75,3.5,2.5,2.7,3.5,2.58,2.92,3.5,2.44,2.81,3.31,3.1,1.36,3.11,1.39,3.15,1.44,2.99,1.37,-0.25,2.1,1.77,2.1,1.81,2.13,1.83,2.06,1.79,2.6,2.8,3.1,2.5,2.8,3.1,2.6,2.75,3.05,2.71,2.83,3.23,2.55,2.75,3.25,2.7,2.7,3.2,2.77,2.85,3.26,2.59,2.77,3.13,3.1,1.36,3.12,1.38,3.25,1.42,3.03,1.36,0,1.8,2.05,1.79,2.13,1.84,2.2,1.75,2.11
F2,22/12/2020,19:00,Chateauroux,Clermont,0,1,A,0,1,A,7,13,2,6,17,9,1,1,1,1,0,0,6.5,3.6,1.57,5.5,3.4,1.65,5.75,3.7,1.63,5.81,3.94,1.64,5.8,3.6,1.65,6,3.75,1.62,6.5,3.94,1.7,5.52,3.7,1.63,2.1,1.7,2.15,1.75,2.25,1.79,2.12,1.71,0.75,2.05,1.8,2.07,1.83,2.1,1.88,2.02,1.81,7,3.75,1.53,6,3.6,1.57,6,3.85,1.57,6.35,4.01,1.58,6.5,3.75,1.57,7,3.8,1.55,7,4.05,1.62,5.9,3.85,1.57,2.05,1.75,2.08,1.79,2.13,1.85,2.05,1.76,1,1.8,2.05,1.85,2.05,1.88,2.08,1.81,2.03
F2,22/12/2020,19:00,Dunkerque,Auxerre,0,1,A,0,0,D,8,11,2,3,11,10,3,1,2,1,0,0,4.2,3.1,1.95,3.8,3.2,2,3.7,3.2,2.1,3.9,3.34,2.09,3.8,3.1,2.1,3.9,3.2,2.05,4.2,3.37,2.11,3.72,3.22,2.04,2.1,1.7,2.13,1.76,2.28,1.77,2.13,1.7,0.5,1.8,2.05,1.82,2.09,1.85,2.11,1.78,2.05,4.33,3.1,1.9,3.9,3.3,1.91,3.85,3.4,1.95,4.18,3.54,1.94,4.2,3.3,1.95,4.1,3.4,1.93,4.33,3.54,1.99,3.9,3.4,1.94,2,1.8,1.97,1.9,2.07,1.9,1.97,1.82,0.5,1.9,1.95,1.94,1.94,1.96,1.99,1.88,1.94
F2,22/12/2020,19:00,Grenoble,Troyes,2,0,H,0,0,D,11,5,7,2,19,16,3,3,2,3,0,1,3.2,2.9,2.37,2.9,2.9,2.55,2.95,2.95,2.55,3.14,3.04,2.6,3.1,2.9,2.55,3.2,3,2.45,3.2,3.1,2.63,3.02,2.95,2.51,2.35,1.57,2.46,1.58,2.5,1.6,2.39,1.56,0,2.15,1.73,2.15,1.78,2.23,1.83,2.11,1.75,3,3,2.5,2.9,2.9,2.55,2.9,2.95,2.55,3.01,3.02,2.71,2.9,3,2.62,3,3,2.6,3.07,3.15,2.71,2.92,2.96,2.58,2.25,1.61,2.31,1.65,2.39,1.7,2.25,1.63,0,2.02,1.83,2.05,1.85,2.14,1.86,2.04,1.8
F2,22/12/2020,19:00,Le Havre,Rodez,1,1,D,0,0,D,9,8,2,3,15,14,2,3,0,0,0,0,2.25,3,3.5,2.25,2.95,3.4,2.3,2.95,3.45,2.32,3.06,3.62,2.35,2.9,3.4,2.3,3,3.6,2.35,3.14,3.65,2.27,2.97,3.43,,,2.61,1.53,2.63,1.58,2.51,1.52,-0.25,1.95,1.9,1.96,1.93,2,1.95,1.95,1.89,2.25,3,3.6,2.25,2.95,3.4,2.35,2.9,3.35,2.37,3.04,3.54,2.35,2.88,3.5,2.4,2.9,3.4,2.4,3.04,3.6,2.32,2.93,3.39,,,2.69,1.5,2.73,1.54,2.6,1.48,-0.25,2,1.85,1.99,1.89,2.07,1.91,1.99,1.85
F2,22/12/2020,19:00,Nancy,Chambly,3,3,D,1,1,D,8,14,4,6,10,17,6,5,2,2,0,0,2.1,3,3.75,2.1,3,3.7,2.2,3,3.65,2.25,3.06,3.81,2.15,3.1,3.7,2.2,3,3.8,2.25,3.2,3.89,2.18,3.01,3.61,2.5,1.5,2.62,1.52,2.62,1.57,2.51,1.51,-0.25,1.88,1.98,1.9,1.99,1.91,2.02,1.86,1.98,2.05,3,4,2.1,3,3.7,2.2,2.9,3.7,2.19,3.02,4.06,2.2,3,3.7,2.2,2.9,3.9,2.28,3.17,4.08,2.16,2.95,3.75,2.7,1.44,2.8,1.47,2.8,1.57,2.68,1.46,-0.25,1.8,2.05,1.84,2.06,1.93,2.09,1.84,2
F2,22/12/2020,19:00,Niort,Valenciennes,0,3,A,,,,,,,,,,,,,,,,2.55,3.1,2.75,2.6,2.95,2.8,2.55,3.1,2.8,2.62,3.19,2.96,2.55,3.1,2.88,2.63,3.1,2.88,2.65,3.3,2.96,2.56,3.09,2.81,2.15,1.66,2.19,1.71,2.27,1.74,2.16,1.68,0,1.83,2.02,1.83,2.07,1.91,2.07,1.83,2,2.6,3.1,2.7,2.6,3.1,2.7,2.65,3.1,2.65,2.77,3.19,2.79,2.6,3.2,2.75,2.7,3.1,2.75,2.8,3.21,2.81,2.69,3.1,2.71,2.05,1.75,2.07,1.8,2.1,1.81,2.03,1.76,0,1.95,1.9,1.93,1.95,1.97,1.97,1.92,1.92
F2,22/12/2020,19:00,Paris FC,Guingamp,3,2,H,1,0,H,10,11,5,4,15,20,3,3,1,2,0,0,1.9,3.3,4.2,2,3.2,3.75,2,3.25,3.9,2.01,3.39,4.14,2,3.2,4,2,3.2,4.1,2.06,3.39,4.2,1.99,3.26,3.88,,,2.25,1.68,2.38,1.71,2.22,1.65,-0.5,1.98,1.88,2.01,1.88,2.06,1.92,1.99,1.83,1.9,3.6,3.75,1.95,3.3,3.75,1.95,3.4,3.8,1.97,3.63,3.96,2,3.3,3.9,2,3.3,4,2.02,3.63,4.68,1.95,3.39,3.87,2.05,1.8,2.1,1.78,2.14,1.84,2.05,1.76,-0.5,1.95,1.9,1.97,1.92,2.03,1.93,1.95,1.87
F2,22/12/2020,19:00,Pau FC,Toulouse,0,3,A,0,1,A,8,20,1,9,11,9,4,7,1,1,0,0,3.75,3.1,2.1,3.7,3.1,2.05,3.45,3.2,2.15,3.59,3.3,2.21,3.4,3.1,2.25,3.6,3.2,2.15,3.75,3.4,2.29,3.46,3.18,2.15,2.1,1.7,2.11,1.77,2.22,1.8,2.11,1.72,0.25,2,1.85,2,1.88,2.05,1.89,1.98,1.85,4,3.5,1.95,3.75,3.3,1.95,3.8,3.4,1.97,4.01,3.5,2,3.9,3.3,2,4,3.4,1.95,4.04,3.55,2.01,3.78,3.38,1.97,1.95,1.85,1.95,1.92,2.05,1.93,1.95,1.84,0.5,1.88,1.98,1.88,2,1.96,2.06,1.85,1.98
F2,05/01/2021,19:00,Ajaccio,Pau FC,4,1,H,2,1,H,15,9,4,2,10,11,5,1,0,2,0,0,1.85,3.1,4.33,2,3,4.1,1.95,3.05,4.4,1.98,3.17,4.64,1.95,3,4.6,1.95,3,4.8,2.07,3.17,4.8,1.94,3.06,4.42,2.7,1.44,2.77,1.48,2.77,1.51,2.64,1.46,-0.5,1.95,1.9,1.98,1.9,2.01,1.94,1.94,1.87,1.95,3.1,4.33,1.9,3.1,4.33,1.9,3.1,4.6,1.93,3.15,5.04,1.91,3,5,1.91,3.1,4.8,1.96,3.2,5.04,1.91,3.06,4.6,2.6,1.47,2.71,1.5,2.76,1.51,2.61,1.47,-0.5,1.9,1.95,1.93,1.96,1.97,1.99,1.9,1.92
F2,05/01/2021,19:00,Auxerre,Caen,1,1,D,0,0,D,20,6,7,4,13,16,10,4,1,1,1,0,1.95,3.5,4,1.9,3.2,4.1,1.95,3.2,4.1,1.97,3.34,4.41,1.95,3.2,4.2,1.91,3.3,4.4,2.06,3.5,4.41,1.94,3.25,4.14,,,2.16,1.74,2.25,1.77,2.13,1.7,-0.5,1.93,1.93,1.97,1.92,1.98,1.98,1.93,1.9,1.75,3.5,4.75,1.8,3.4,4.25,1.83,3.45,4.4,1.85,3.49,4.75,1.8,3.4,4.75,1.83,3.4,4.75,1.87,3.55,4.8,1.82,3.41,4.44,2.05,1.8,2.07,1.8,2.12,1.85,2.02,1.78,-0.5,1.83,2.02,1.85,2.04,1.91,2.08,1.83,2
F2,05/01/2021,19:00,Chambly,Le Havre,0,1,A,0,0,D,13,8,2,5,17,20,9,2,2,1,0,0,2.9,3.1,2.5,2.7,2.85,2.75,2.95,2.85,2.6,3.05,2.94,2.74,3,2.88,2.62,3,2.9,2.63,3.09,3.1,2.75,2.95,2.89,2.61,2.5,1.5,2.59,1.53,2.63,1.56,2.51,1.51,0,2.05,1.8,2.06,1.84,2.13,1.86,2.05,1.79,2.9,3.1,2.5,2.8,2.85,2.7,3.05,2.8,2.55,3.18,2.98,2.61,3,2.88,2.62,3.13,2.8,2.63,3.24,3.1,2.75,3.01,2.87,2.58,2.87,1.4,2.84,1.45,2.91,1.51,2.79,1.42,0,2.15,1.73,2.16,1.76,2.18,1.85,2.09,1.77
F2,05/01/2021,19:00,Clermont,Grenoble,3,0,H,1,0,H,13,6,8,2,16,13,5,5,2,4,0,0,2.1,3,4,2.1,3,3.7,2.25,2.95,3.6,2.28,3.02,3.8,2.25,2.9,3.7,2.2,3,3.75,2.28,3.18,4,2.2,2.96,3.66,2.4,1.53,2.56,1.54,2.6,1.58,2.48,1.52,-0.25,1.88,1.98,1.91,1.97,1.93,2.04,1.87,1.97,2.1,3,4,2.15,2.95,3.6,2.15,3,3.7,2.2,3.15,3.82,2.2,3,3.75,2.2,3,3.8,2.26,3.18,4,2.15,3.01,3.7,2.25,1.61,2.37,1.62,2.52,1.63,2.36,1.57,-0.25,1.85,2,1.86,2.03,1.9,2.09,1.84,2
F2,05/01/2021,19:00,Guingamp,Amiens,2,2,D,2,1,H,9,12,4,5,14,17,2,5,1,4,0,0,2.7,2.87,2.9,2.65,2.7,3,2.75,2.85,2.8,2.91,2.94,2.87,2.8,2.8,2.88,2.8,2.9,2.8,2.91,3,3.05,2.76,2.86,2.83,2.35,1.57,2.5,1.56,2.5,1.62,2.4,1.56,0,1.93,1.93,1.94,1.94,1.98,2.01,1.9,1.93,3.25,2.87,2.45,3,2.85,2.5,2.9,2.95,2.6,3.04,2.97,2.72,2.9,2.9,2.7,3,3,2.6,3.25,3.05,2.78,2.95,2.9,2.61,2.4,1.53,2.54,1.55,2.54,1.63,2.39,1.56,0,2.02,1.83,2.06,1.84,2.13,1.89,2.03,1.81
F2,05/01/2021,19:00,Rodez,Niort,1,1,D,0,0,D,10,10,3,5,23,16,6,1,2,3,0,1,2.45,2.87,3.25,2.5,2.8,3.1,2.45,3,3.1,2.51,3.05,3.26,2.5,2.9,3.2,2.45,3,3.13,2.53,3.13,3.26,2.45,2.95,3.12,2.2,1.65,2.26,1.68,2.33,1.74,2.2,1.66,-0.25,2.1,1.77,2.12,1.79,2.14,1.83,2.08,1.78,2.37,2.87,3.4,2.35,2.9,3.2,2.4,2.9,3.3,2.46,3.05,3.35,2.4,2.9,3.3,2.38,2.9,3.5,2.51,3.1,3.5,2.38,2.91,3.28,2.5,1.5,2.61,1.52,2.66,1.56,2.53,1.5,-0.25,2.02,1.83,2.07,1.83,2.09,1.89,2.03,1.82
