Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,01/02/2020,15:00,Fleetwood Town,Doncaster,2,1,H,1,0,H,R Joyce,10,11,6,2,9,16,5,4,3,2,0,0,2.3,3.5,3.25,2.15,3.3,3.3,2.15,3.1,3.15,2.3,3.29,3.33,2.2,3.4,3.2,2.25,3.5,3.25,2.31,3.5,3.36,2.23,3.27,3.22,2.1,1.7,2.17,1.69,2.26,1.78,2.11,1.7,-0.25,1.93,1.93,1.95,1.9,1.98,1.97,1.92,1.9,2.4,3.4,3.2,2.25,3.2,3.2,2.2,3,3.05,2.33,3.23,3.33,2.25,3.25,3.2,2.3,3.3,3.25,2.4,3.4,3.34,2.29,3.19,3.2,2.15,1.66,2.25,1.69,2.25,1.72,2.18,1.66,-0.25,1.98,1.88,2,1.9,2.03,1.93,1.96,1.86
E2,01/02/2020,15:00,Ipswich,Peterboro,1,4,A,0,2,A,A Woolmer,8,11,2,8,15,19,2,6,2,2,0,0,2.25,3.75,3.2,2.2,3.4,3.1,2.2,3.15,2.95,2.32,3.45,3.14,2.25,3.4,3.1,2.3,3.5,3.13,2.35,3.75,3.22,2.26,3.38,3.06,2.05,1.75,2.02,1.81,2.12,1.88,2,1.79,-0.25,1.98,1.88,1.98,1.86,2.02,1.92,1.95,1.85,2.37,3.6,3,2.2,3.4,3.1,2.25,3.15,2.9,2.34,3.45,3.1,2.3,3.4,3,2.38,3.5,3,2.4,3.6,3.13,2.31,3.37,3,2,1.8,2,1.88,2.04,1.9,1.96,1.83,-0.25,2.02,1.83,2.03,1.87,2.11,1.89,2.01,1.82
E2,01/02/2020,15:00,Milton Keynes Dons,Wycombe,2,0,H,0,0,D,D Handley,8,9,4,1,11,13,4,9,1,2,0,0,2.55,3.5,2.87,2.5,3.2,2.8,2.4,3.05,2.7,2.53,3.36,2.88,2.45,3.4,2.8,2.5,3.4,2.88,2.57,3.5,2.9,2.48,3.27,2.8,2.05,1.75,2.05,1.78,2.14,1.84,2.05,1.74,0,1.8,2.05,1.8,2.05,1.85,2.09,1.79,2.03,2.3,3.4,3.4,2.15,3.4,3.2,2.2,3.1,3,2.36,3.25,3.25,2.3,3.3,3.1,2.38,3.4,3.1,2.4,3.52,3.4,2.28,3.26,3.15,2.05,1.75,2.09,1.8,2.13,1.87,2.03,1.77,-0.25,2,1.85,2.02,1.88,2.04,1.97,1.98,1.85
E2,01/02/2020,15:00,Oxford,Blackpool,2,1,H,2,1,H,J Smith,12,11,6,3,12,15,3,7,2,2,0,0,1.95,3.6,4.2,1.85,3.6,4,1.85,3.3,3.8,1.95,3.58,4.06,1.91,3.5,4,1.93,3.6,4.1,2,3.65,4.2,1.9,3.5,3.94,1.95,1.85,1.95,1.88,2.02,1.92,1.93,1.84,-0.5,1.9,1.95,1.93,1.93,1.95,2.01,1.89,1.92,1.83,3.75,4.75,1.85,3.6,4,1.8,3.3,4,1.88,3.65,4.26,1.83,3.5,4.33,1.87,3.6,4.4,1.91,3.75,4.75,1.84,3.54,4.22,2.05,1.75,2.09,1.79,2.14,1.85,2.01,1.78,-0.5,1.88,1.98,1.88,2.01,1.91,2.03,1.85,1.97
E2,01/02/2020,15:00,Portsmouth,Sunderland,2,0,H,1,0,H,C Sarginson,17,5,4,2,10,14,5,6,2,3,0,0,2.2,3.2,3.9,2.2,3.2,3.3,2.05,3,3.4,2.18,3.16,3.77,2.15,3.1,3.7,2.15,3.25,3.7,2.24,3.25,3.9,2.15,3.14,3.56,2.25,1.61,2.27,1.64,2.33,1.68,2.24,1.62,-0.25,1.83,2.02,1.83,2.01,1.88,2.06,1.82,2,2.37,3.25,3.4,2.2,3.2,3.3,2.25,2.95,3,2.39,3.27,3.17,2.35,3.1,3.25,2.45,3.2,3.13,2.45,3.27,3.46,2.32,3.14,3.17,2.25,1.61,2.29,1.67,2.39,1.67,2.26,1.61,-0.25,2.05,1.8,2.05,1.85,2.09,1.92,2,1.82
E2,01/02/2020,15:00,Rochdale,Shrewsbury,1,0,H,0,0,D,C Boyeson,9,15,4,4,5,11,1,2,0,1,0,0,2.87,3.3,2.7,2.6,3.2,2.65,2.7,3.05,2.4,2.9,3.27,2.57,2.8,3.25,2.5,2.88,3.25,2.6,2.9,3.4,2.7,2.8,3.2,2.53,2.1,1.7,2.16,1.7,2.2,1.81,2.09,1.72,0,2.02,1.83,2.04,1.81,2.09,1.86,2.01,1.81,2.87,3.3,2.7,2.6,3.2,2.65,2.7,3,2.45,3,3.25,2.5,2.8,3.1,2.6,2.9,3.2,2.6,3,3.3,2.72,2.81,3.17,2.55,2.1,1.7,2.13,1.77,2.2,1.8,2.09,1.72,0,2.13,1.75,2.14,1.78,2.19,1.9,2.04,1.8
E2,01/02/2020,15:00,Rotherham,Burton,3,2,H,1,1,D,J Adcock,19,14,7,9,11,7,7,5,1,1,0,0,1.9,3.75,4.2,1.9,3.6,3.8,1.83,3.45,3.7,1.9,3.78,4.05,1.88,3.6,4,1.9,3.75,4,1.93,3.8,4.2,1.87,3.63,3.94,1.8,2,1.78,2.05,1.89,2.08,1.79,1.99,-0.5,1.88,1.98,1.87,1.97,1.92,2.01,1.86,1.96,1.8,4,4.5,1.7,3.9,4.4,1.67,3.65,4.25,1.74,4.11,4.48,1.7,3.9,4.6,1.73,4,4.75,1.8,4.14,4.76,1.73,3.89,4.41,1.8,2,1.81,2.08,1.85,2.08,1.79,2,-0.75,1.95,1.9,2,1.9,2.01,1.98,1.95,1.89
E2,01/02/2020,15:00,Southend,Lincoln,2,1,H,0,0,D,C Breakspear,21,8,7,5,13,13,4,3,3,2,0,0,3.8,3.8,2,3.7,3.5,1.95,3.45,3.35,1.9,3.72,3.62,2.03,3.75,3.6,1.95,3.7,3.7,2,3.86,3.8,2.06,3.63,3.53,1.98,1.95,1.85,1.96,1.87,1.99,1.95,1.91,1.86,0.5,1.85,2,1.85,2,1.9,2.04,1.84,1.97,4.6,3.75,1.83,4,3.75,1.8,4.25,3.4,1.7,4.71,3.91,1.75,4.4,3.7,1.78,4.6,3.75,1.8,4.75,3.91,1.89,4.42,3.65,1.77,2.05,1.75,2.07,1.81,2.21,1.86,2.02,1.77,0.75,1.88,1.98,1.92,1.99,1.98,2.1,1.83,2
E2,04/02/2020,19:45,Tranmere,Doncaster,0,3,A,0,0,D,L Doughty,11,15,1,8,12,18,3,4,1,3,0,0,3.8,3.6,2.05,3.5,3.4,2.05,3.45,3.25,1.95,3.63,3.61,2.06,3.6,3.5,2,3.75,3.5,2.05,3.8,3.66,2.09,3.58,3.45,2.02,2,1.8,1.98,1.88,2.03,1.9,1.95,1.83,0.5,1.83,2.02,1.83,2.06,1.9,2.06,1.82,2,4.1,3.7,1.95,3.8,3.4,1.95,3.8,3.2,1.87,4.03,3.57,1.96,4,3.5,1.91,4.1,3.5,1.95,4.15,3.7,1.99,3.93,3.43,1.93,2.1,1.7,2.18,1.74,2.21,1.77,2.12,1.7,0.5,1.9,1.95,1.93,1.96,1.96,1.99,1.89,1.92
E2,07/02/2020,19:45,Lincoln,Rotherham,0,1,A,0,0,D,M Coy,7,15,2,3,9,20,1,3,2,1,0,0,3.3,3.5,2.15,3.2,3.25,2.2,3.05,3.2,2.15,3.25,3.52,2.23,3.2,3.4,2.2,3.3,3.5,2.2,3.4,3.55,2.26,3.19,3.38,2.19,2,1.8,2.02,1.86,2.08,1.88,1.98,1.81,0.25,1.95,1.9,1.96,1.94,2.02,1.95,1.93,1.89,3.3,3.6,2.1,3.4,3.5,2.05,3.15,3.2,2.1,3.36,3.51,2.19,3.4,3.4,2.1,3.3,3.5,2.2,3.52,3.6,2.22,3.3,3.44,2.12,2.05,1.75,2.06,1.82,2.11,1.88,2,1.8,0.25,1.98,1.88,2,1.9,2.02,1.92,1.97,1.86
E2,08/02/2020,15:00,AFC Wimbledon,Fleetwood Town,1,2,A,1,1,D,D Rock,18,8,1,3,8,8,17,4,1,2,0,0,3.6,3.4,2.1,3.4,3.3,2.1,3.3,3.2,2,3.53,3.39,2.16,3.4,3.4,2.1,3.6,3.4,2.15,3.75,3.54,2.2,3.43,3.34,2.1,2.05,1.75,2.12,1.73,2.16,1.84,2.04,1.76,0.25,2.02,1.83,2,1.84,2.09,1.85,2,1.81,4.2,3.25,1.95,3.8,3.25,2,3.8,3.05,1.93,4.58,3.28,1.94,4.33,3.2,1.95,4.4,3.3,1.95,4.58,3.36,2.02,4.16,3.21,1.95,2.3,1.6,2.33,1.65,2.38,1.68,2.27,1.61,0.5,1.93,1.93,1.95,1.94,1.98,1.99,1.89,1.93
E2,08/02/2020,15:00,Blackpool,Southend,2,1,H,1,0,H,A Backhouse,11,14,3,3,7,5,7,7,0,1,0,0,1.61,4,5.5,1.6,3.9,5.25,1.55,3.75,5.2,1.58,3.99,6.29,1.55,4,6,1.6,4.2,5.75,1.68,4.3,6.29,1.58,3.95,5.56,1.8,2,1.79,2.04,1.86,2.07,1.78,1.99,-1,2,1.85,1.99,1.85,2.09,1.89,2,1.82,1.53,4.2,6.5,1.6,3.9,5.25,1.55,3.75,5.1,1.55,4.1,6.52,1.55,4,6,1.57,4.2,6,1.66,4.2,6.53,1.56,4,5.8,1.72,2.07,1.76,2.14,1.8,2.14,1.74,2.06,-1,1.93,1.93,1.97,1.93,2.06,1.96,1.95,1.88
E2,08/02/2020,15:00,Burton,Gillingham,0,0,D,0,0,D,A Young,7,17,3,3,15,18,6,9,2,2,1,0,2.25,3.3,3.25,2.2,3.25,3.3,2.15,3.1,3.05,2.36,3.26,3.22,2.3,3.2,3.2,2.3,3.3,3.25,2.42,3.35,3.35,2.27,3.22,3.19,2.1,1.7,2.13,1.72,2.19,1.77,2.1,1.71,-0.25,1.98,1.88,2.01,1.85,2.02,1.95,1.96,1.85,2.4,3.2,3.1,2.35,3.1,3.1,2.35,2.95,2.9,2.53,3.11,3.09,2.45,3.1,3,2.55,3.2,3,2.57,3.24,3.14,2.45,3.09,3,2.2,1.65,2.24,1.69,2.25,1.72,2.16,1.67,-0.25,2.15,1.73,2.15,1.77,2.21,1.8,2.11,1.74
E2,08/02/2020,15:00,Coventry,Bolton,2,1,H,1,0,H,R Joyce,14,9,8,3,8,20,5,3,1,0,0,0,1.4,4.5,8.5,1.42,4.33,7.5,1.37,4.15,7.2,1.38,4.83,8.95,1.44,4.2,7.5,1.4,4.8,8.5,1.44,4.83,9.5,1.39,4.52,8.04,1.85,1.95,1.85,1.98,1.97,1.99,1.86,1.91,-1.25,1.98,1.88,1.96,1.88,2.02,1.93,1.94,1.87,1.4,4.75,7.5,1.42,4.33,7.5,1.4,4.1,6.7,1.45,4.41,7.98,1.44,4.33,7.5,1.5,4.5,7,1.5,4.75,8.05,1.43,4.41,7.29,1.85,1.95,1.93,1.95,1.94,2.01,1.86,1.92,-1.25,2.05,1.8,2.1,1.8,2.14,1.87,2.03,1.8
E2,08/02/2020,15:00,Doncaster,Rochdale,1,1,D,1,0,H,N Hair,12,7,5,2,7,6,7,5,1,0,0,0,1.57,4,6,1.57,4,5.5,1.55,3.75,5.1,1.61,3.99,5.92,1.57,4,5.8,1.6,4,6,1.66,4.2,6.03,1.58,3.96,5.58,1.8,2,1.84,1.99,1.88,2.04,1.81,1.96,-1,2.02,1.83,2.08,1.78,2.09,1.89,2.01,1.81,1.53,4.2,6,1.5,4.2,6,1.48,3.9,5.6,1.52,4.31,6.5,1.52,4.2,6,1.53,4.4,6.25,1.58,4.4,6.52,1.51,4.18,6.06,1.8,2,1.84,2.04,1.88,2.06,1.81,1.98,-1,1.9,1.95,1.92,1.98,1.95,2,1.89,1.94
E2,08/02/2020,15:00,Peterboro,Oxford,4,0,H,1,0,H,A Haines,17,16,10,4,8,13,5,6,1,1,1,0,2.05,3.5,3.6,2.05,3.5,3.4,1.95,3.35,3.35,2.03,3.52,3.81,2,3.5,3.6,2.05,3.6,3.6,2.06,3.66,3.81,2.01,3.47,3.57,1.75,2.05,1.81,2.02,1.83,2.14,1.75,2.03,-0.5,2.02,1.83,2,1.84,2.07,1.88,1.99,1.82,1.95,3.6,3.75,1.95,3.5,3.7,1.97,3.3,3.4,2.07,3.46,3.74,2,3.5,3.6,2.1,3.6,3.5,2.13,3.6,3.85,2.01,3.45,3.62,1.8,2,1.88,2,1.89,2.05,1.82,1.96,-0.5,2.05,1.8,2.07,1.83,2.13,1.87,2.02,1.81
E2,08/02/2020,15:00,Shrewsbury,Milton Keynes Dons,1,1,D,0,0,D,P Wright,17,16,8,2,14,4,3,2,1,2,0,0,2.5,3.3,2.9,2.45,3.1,2.95,2.35,3,2.8,2.55,3.26,2.94,2.45,3.25,2.88,2.55,3.3,2.9,2.65,3.4,2.97,2.47,3.2,2.87,2.1,1.7,2.18,1.68,2.23,1.74,2.13,1.69,-0.25,2.1,1.7,2.15,1.72,2.16,1.81,2.1,1.73,2.2,3.4,3.3,2.2,3.3,3.2,2.15,3.1,3.1,2.26,3.39,3.31,2.2,3.3,3.25,2.25,3.4,3.3,2.3,3.46,3.38,2.21,3.3,3.23,2.05,1.75,2.16,1.74,2.18,1.8,2.08,1.72,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.91
E2,08/02/2020,15:00,Sunderland,Ipswich,1,0,H,0,0,D,J Simpson,15,14,3,2,11,12,4,0,2,2,0,0,2,3.4,3.8,2.05,3.25,3.6,2,3.05,3.55,2.07,3.29,3.96,2.05,3.25,3.8,2.1,3.4,3.7,2.15,3.4,4.02,2.04,3.23,3.75,2.25,1.61,2.34,1.6,2.38,1.67,2.26,1.61,-0.25,1.77,2.1,1.75,2.11,1.81,2.13,1.76,2.07,1.95,3.3,4.2,1.95,3.3,3.9,1.9,3.1,3.8,1.99,3.37,4.19,2,3.3,4,2,3.3,4.2,2.05,3.44,4.5,1.97,3.27,4,2.25,1.61,2.32,1.65,2.35,1.68,2.25,1.62,-0.5,1.98,1.88,1.99,1.91,2,1.94,1.96,1.86
E2,08/02/2020,15:00,Tranmere,Portsmouth,0,2,A,0,1,A,M Salisbury,16,9,2,4,9,15,6,3,1,2,0,0,5.25,3.9,1.65,5.5,3.7,1.62,4.8,3.6,1.6,5.44,3.94,1.66,5.5,3.8,1.62,5.2,4,1.67,5.6,4,1.7,5.16,3.8,1.65,1.85,1.95,1.91,1.93,1.93,2,1.86,1.92,0.75,2,1.85,2.01,1.83,2.05,1.91,1.98,1.83,5.25,4,1.61,5.5,3.7,1.62,5.1,3.55,1.57,5.42,3.88,1.67,5.5,3.75,1.63,5.4,3.9,1.67,5.9,4,1.69,5.29,3.78,1.63,2.05,1.75,2.1,1.79,2.11,1.83,2.02,1.77,0.75,2,1.85,2.01,1.88,2.06,1.9,1.99,1.83
E2,08/02/2020,15:00,Wycombe,Bristol Rvs,3,1,H,3,1,H,T Nield,13,19,6,6,15,14,6,5,2,4,0,0,1.9,3.5,4.2,1.9,3.4,4,1.85,3.25,3.8,1.93,3.48,4.35,1.88,3.5,4.2,1.95,3.5,4.1,1.96,3.64,4.35,1.9,3.42,4.06,2,1.8,2.04,1.81,2.05,1.9,1.98,1.81,-0.5,1.93,1.93,1.91,1.96,1.97,1.96,1.9,1.91,1.75,3.6,4.75,1.8,3.5,4.4,1.75,3.2,4.4,1.83,3.47,4.9,1.8,3.4,4.75,1.83,3.5,4.75,1.87,3.6,4.92,1.8,3.43,4.59,2.3,1.6,2.32,1.65,2.4,1.67,2.27,1.61,-0.75,2.05,1.75,2.1,1.8,2.12,1.84,2.07,1.77
E2,11/02/2020,19:45,AFC Wimbledon,Ipswich,0,0,D,0,0,D,C Hicks,6,14,0,6,9,17,2,6,1,1,0,0,3.5,3.5,2.1,3.3,3.4,2.1,3.25,3.15,2.05,3.5,3.4,2.17,3.4,3.3,2.15,3.5,3.4,2.15,3.6,3.5,2.23,3.41,3.34,2.12,2.05,1.75,2.07,1.78,2.1,1.83,2.01,1.78,0.25,2,1.85,2.01,1.87,2.05,1.9,1.99,1.83,3.8,3.4,2,3.3,3.4,2.1,3.6,3.1,1.97,3.87,3.33,2.08,3.8,3.2,2.05,3.75,3.4,2.1,4,3.42,2.15,3.67,3.27,2.06,2.35,1.57,2.39,1.62,2.39,1.67,2.27,1.61,0.25,2.05,1.75,2.13,1.78,2.14,1.82,2.06,1.77
E2,11/02/2020,19:45,Blackpool,Gillingham,2,3,A,1,0,H,D Handley,15,11,4,4,17,16,4,7,1,1,0,0,2.62,3.1,2.87,2.55,2.95,2.95,2.6,2.85,2.7,2.8,2.99,2.88,2.7,3.1,2.75,2.75,3.1,2.8,2.85,3.18,2.95,2.68,2.99,2.81,2.5,1.5,2.6,1.51,2.62,1.56,2.51,1.51,0,1.9,1.95,1.92,1.97,1.93,2.01,1.88,1.95,2.62,3.1,2.87,2.55,2.95,2.95,2.55,2.85,2.7,2.67,3.11,2.9,2.6,3.1,2.8,2.7,3.1,2.88,2.75,3.24,2.95,2.62,3.01,2.84,2.4,1.53,2.45,1.59,2.55,1.61,2.41,1.54,0,1.85,2,1.87,2.03,1.91,2.04,1.85,1.98
E2,11/02/2020,19:45,Burton,Oxford,2,2,D,1,0,H,S Martin,10,15,3,4,4,10,9,5,1,3,0,0,2.6,3.1,2.87,2.6,3,2.85,2.5,3,2.65,2.71,3.04,2.93,2.6,3.1,2.88,2.63,3.1,2.8,2.75,3.23,2.94,2.61,3.07,2.81,2.07,1.72,2.11,1.75,2.21,1.79,2.08,1.73,0,1.85,2,1.86,2.02,1.92,2.05,1.85,1.98,2.87,3.1,2.6,2.7,3.1,2.65,2.7,3.05,2.4,2.98,3.2,2.56,2.88,3.1,2.55,2.9,3.25,2.55,2.98,3.3,2.73,2.85,3.13,2.53,1.95,1.85,2,1.88,2.11,1.92,1.97,1.82,0,2.05,1.8,2.1,1.8,2.16,1.97,2.04,1.8
E2,11/02/2020,19:45,Coventry,Portsmouth,1,0,H,0,0,D,S Oldham,10,12,3,2,1,15,2,7,0,2,0,0,2.8,2.9,2.87,2.55,2.9,3,2.55,2.9,2.7,2.77,2.99,2.91,2.7,3,2.8,2.75,3,2.88,2.8,3.12,3,2.67,2.96,2.84,2.3,1.6,2.39,1.59,2.42,1.66,2.3,1.6,0,1.88,1.98,1.89,1.99,1.92,2.02,1.86,1.97,2.8,2.9,2.87,2.55,2.9,3,2.55,2.9,2.7,2.76,3.03,2.89,2.7,2.9,2.88,2.7,3,2.88,2.82,3.12,3,2.67,2.96,2.84,2.25,1.61,2.29,1.66,2.33,1.68,2.23,1.63,0,1.88,1.98,1.9,2,1.91,2.02,1.86,1.97
E2,11/02/2020,19:45,Doncaster,Bolton,2,1,H,1,0,H,J Oldham,17,11,7,5,10,10,4,5,2,0,0,0,1.44,4.5,7,1.44,4.25,7,1.42,4,6.3,1.46,4.4,7.58,1.44,4.2,7.5,1.45,4.4,7.5,1.5,4.6,7.58,1.45,4.33,6.92,1.8,2,1.78,2.07,1.82,2.13,1.77,2.03,-1.25,2,1.8,2.14,1.76,2.14,1.84,2.05,1.79,1.44,4.5,7,1.44,4.25,7,1.4,4.2,6.6,1.42,4.71,7.91,1.4,4.5,8,1.44,4.75,7.5,1.45,4.8,8.4,1.42,4.47,7.25,1.8,2,1.8,2.09,1.83,2.09,1.77,2.02,-1.25,2,1.8,2,1.9,2.05,1.91,1.98,1.84
E2,11/02/2020,19:45,Lincoln,Milton Keynes Dons,1,1,D,1,1,D,J Busby,9,10,3,3,20,12,1,6,4,1,0,0,2.3,3.25,3.1,2.2,3.25,3.2,2.25,3,3,2.37,3.27,3.21,2.35,3.25,3.1,2.4,3.3,3.1,2.42,3.38,3.3,2.3,3.2,3.14,2.2,1.65,2.22,1.68,2.3,1.71,2.21,1.65,-0.25,2.02,1.83,2.02,1.85,2.11,1.87,2,1.83,2.3,3.25,3.1,2.2,3.25,3.2,2.25,3.05,2.95,2.32,3.32,3.25,2.3,3.2,3.2,2.38,3.3,3.2,2.39,3.33,3.32,2.3,3.21,3.13,2.15,1.66,2.2,1.72,2.25,1.73,2.16,1.68,-0.25,1.98,1.88,2,1.9,2.07,1.9,1.98,1.84
E2,11/02/2020,19:45,Peterboro,Southend,4,0,H,0,0,D,C Boyeson,16,12,8,2,10,16,4,4,0,5,0,0,1.28,5.75,10,1.26,5.25,11.5,1.25,5.1,8.5,1.28,5.87,10.99,1.25,5.5,13,1.29,5.75,11,1.3,6,13,1.27,5.58,10.12,1.5,2.5,1.52,2.55,1.55,2.63,1.5,2.51,-1.75,2.02,1.77,2.09,1.79,2.1,1.85,2.03,1.79,1.22,6.5,12,1.22,6.25,11.5,1.2,5.7,9.9,1.22,6.83,12.93,1.22,6.5,12,1.22,6.5,13,1.29,7,13.25,1.22,6.44,11.37,1.4,2.87,1.43,2.95,1.46,2.95,1.42,2.78,-1.75,1.83,2.02,1.86,2.04,1.89,2.07,1.82,2.01
E2,11/02/2020,19:45,Shrewsbury,Accrington,0,2,A,0,1,A,O Yates,21,6,0,4,12,11,10,2,3,2,0,0,2.6,3,3,2.55,2.85,3.1,2.45,2.9,2.8,2.65,3,3.04,2.55,3,3,2.6,3.1,3,2.7,3.15,3.25,2.54,2.97,3,2.25,1.61,2.34,1.62,2.38,1.67,2.28,1.6,0,1.8,2.05,1.81,2.08,1.82,2.2,1.76,2.1,2.6,3,3,2.55,2.85,3.1,2.45,2.9,2.8,2.62,3.05,3.03,2.5,3,3.1,2.55,3.1,3,2.63,3.15,3.18,2.52,2.98,3,2.25,1.61,2.32,1.65,2.38,1.67,2.27,1.61,0,1.75,2.13,1.81,2.1,1.83,2.17,1.76,2.1
E2,11/02/2020,19:45,Sunderland,Rochdale,3,0,H,3,0,H,G Salisbury,12,2,6,1,8,9,7,0,0,1,0,0,1.36,4.75,9,1.4,4.25,8,1.35,4.2,7.3,1.37,4.82,9.51,1.36,4.6,9,1.4,4.6,8.5,1.43,4.9,9.51,1.38,4.58,8.2,1.8,2,1.79,2.06,1.85,2.08,1.79,1.99,-1.25,1.93,1.93,1.92,1.96,1.97,1.98,1.9,1.92,1.36,4.75,9,1.4,4.25,8,1.36,4.2,7.2,1.4,4.64,8.89,1.38,4.6,8.5,1.4,4.8,8.5,1.41,4.9,9.5,1.38,4.54,8.15,1.8,2,1.83,2.05,1.86,2.08,1.79,1.99,-1.25,1.93,1.93,1.96,1.94,1.96,1.96,1.92,1.91
E2,11/02/2020,19:45,Tranmere,Bristol Rvs,0,0,D,0,0,D,N Hair,16,15,3,3,10,16,5,2,2,2,0,0,2.45,3.3,2.9,2.3,3.3,3,2.4,3,2.75,2.6,3.15,2.97,2.5,3.2,2.88,2.55,3.3,2.9,2.66,3.3,3.02,2.49,3.16,2.89,2.15,1.66,2.2,1.69,2.23,1.77,2.12,1.7,0,1.8,2.05,1.81,2.07,1.84,2.11,1.79,2.05,2.45,3.3,2.9,2.45,3.1,2.95,2.5,3,2.7,2.65,3.18,2.88,2.6,3.1,2.8,2.6,3.25,2.88,2.73,3.3,3,2.55,3.13,2.84,2.15,1.66,2.24,1.69,2.26,1.75,2.16,1.67,0,1.85,2,1.87,2.03,1.89,2.06,1.83,2.01
E2,11/02/2020,19:45,Wycombe,Fleetwood Town,0,1,A,0,0,D,K Johnson,10,18,1,6,17,11,4,7,3,2,0,1,2.55,3.3,2.75,2.55,3.1,2.8,2.5,3,2.65,2.67,3.15,2.88,2.6,3.2,2.75,2.63,3.2,2.9,2.75,3.3,2.91,2.58,3.14,2.79,2.15,1.66,2.16,1.72,2.22,1.75,2.14,1.69,0,1.85,2,1.86,2.02,1.89,2.06,1.83,2,2.6,3.1,2.87,2.55,3.1,2.8,2.55,2.9,2.65,2.76,3.1,2.82,2.7,3.1,2.75,2.7,3.2,2.8,2.76,3.22,2.9,2.64,3.07,2.77,2.25,1.61,2.31,1.65,2.33,1.69,2.23,1.63,0,1.9,1.95,1.93,1.97,1.95,2.01,1.88,1.95
E2,15/02/2020,15:00,Accrington,Lincoln,4,3,H,1,1,D,C Pollard,14,10,7,6,15,16,3,6,5,1,0,0,2.2,3.5,3.2,2.2,3.4,3.1,2.15,3.15,3.05,2.23,3.43,3.33,2.2,3.4,3.2,2.25,3.4,3.3,2.29,3.52,3.36,2.2,3.35,3.2,2.05,1.75,2.06,1.78,2.09,1.86,2.02,1.77,-0.25,1.93,1.93,1.92,1.95,1.98,1.97,1.91,1.91,2.05,3.4,3.6,2.1,3.3,3.4,1.97,3.15,3.55,2.07,3.44,3.77,2,3.4,3.7,2.05,3.5,3.8,2.1,3.52,3.82,2.04,3.33,3.64,2.15,1.66,2.26,1.68,2.26,1.75,2.17,1.67,-0.5,2.02,1.83,2.07,1.83,2.09,1.87,2.02,1.81
E2,15/02/2020,15:00,Bolton,Wycombe,0,2,A,0,1,A,G Salisbury,11,7,4,3,17,12,3,2,4,2,0,0,3.2,3.4,2.25,3.1,3.3,2.25,3.05,3.15,2.15,3.22,3.43,2.29,3.1,3.5,2.2,3.13,3.5,2.3,3.3,3.58,2.35,3.13,3.34,2.24,2,1.8,1.97,1.88,2.08,1.9,1.96,1.82,0.25,1.88,1.98,1.9,1.97,1.95,1.99,1.87,1.94,3.2,3.4,2.25,3.1,3.3,2.25,3,3.15,2.2,3.2,3.35,2.33,3.1,3.3,2.3,3.1,3.4,2.38,3.3,3.44,2.38,3.12,3.3,2.27,2,1.8,2.08,1.81,2.08,1.85,1.99,1.79,0.25,1.85,2,1.88,2.01,1.95,2.02,1.86,1.96
E2,15/02/2020,15:00,Bristol Rvs,Blackpool,2,1,H,0,1,A,B Huxtable,19,13,4,6,11,8,6,13,1,1,0,1,2.9,3.2,2.5,2.75,3.2,2.55,2.85,3.05,2.3,3.05,3.23,2.48,3,3.25,2.4,3,3.25,2.5,3.1,3.4,2.6,2.93,3.15,2.45,2.1,1.7,2.16,1.7,2.2,1.8,2.11,1.71,0.25,1.75,2.13,1.77,2.1,1.81,2.16,1.75,2.09,2.8,3,2.75,2.75,3.1,2.6,2.65,2.95,2.5,2.89,3.04,2.75,2.8,3,2.7,2.9,3.1,2.63,2.92,3.12,2.77,2.79,3.02,2.65,2.15,1.66,2.26,1.68,2.26,1.74,2.14,1.68,0,1.98,1.88,2,1.9,2.05,1.91,1.98,1.85
