Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,14/12/2019,15:00,Brentford,Fulham,1,0,H,1,0,H,O Langford,23,11,7,2,6,13,10,3,1,1,0,0,2.2,3.4,3.3,2.2,3.4,3.3,2.1,3.4,3.3,2.15,3.52,3.53,2.15,3.4,3.4,2.1,3.6,3.4,2.26,3.62,3.53,2.15,3.45,3.35,1.8,2,1.88,2.02,1.9,2.02,1.85,1.95,-0.25,1.85,2.05,1.86,2.06,1.91,2.07,1.85,2,2,3.5,3.75,2.05,3.4,3.7,2,3.55,3.55,2.06,3.57,3.76,2,3.5,3.75,2.05,3.6,3.6,2.11,3.62,3.87,2.03,3.52,3.64,1.8,2,1.82,2.08,1.86,2.11,1.8,2,-0.5,2.07,1.83,2.06,1.86,2.15,1.87,2.03,1.81
E1,14/12/2019,15:00,Bristol City,Blackburn,0,2,A,0,1,A,J Brooks,6,8,1,5,16,16,5,5,1,2,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.15,3.4,3.25,2.2,3.52,3.39,2.15,3.4,3.4,2.15,3.5,3.4,2.24,3.52,3.51,2.16,3.43,3.34,1.8,2,1.87,2.03,1.92,2.03,1.84,1.96,-0.25,1.88,2.02,1.91,2.01,1.91,2.05,1.87,1.98,2.15,3.4,3.4,2.15,3.5,3.3,2.15,3.45,3.25,2.22,3.42,3.44,2.15,3.4,3.4,2.2,3.5,3.3,2.26,3.5,3.5,2.16,3.4,3.36,2,1.8,2.06,1.84,2.11,2,1.96,1.85,-0.25,1.91,1.99,1.92,2,1.93,2,1.88,1.96
E1,14/12/2019,15:00,Derby,Millwall,0,1,A,0,1,A,C Kavanagh,11,7,1,2,13,9,9,3,1,2,0,0,2.5,3.2,3,2.4,3.25,3.1,2.45,3.15,2.95,2.52,3.2,3.09,2.5,3.2,3,2.45,3.2,3.1,2.6,3.32,3.15,2.46,3.16,3.03,2.3,1.61,2.3,1.68,2.3,1.7,2.24,1.64,-0.25,2.11,1.79,2.14,1.79,2.16,1.82,2.1,1.77,2.55,3.2,2.9,2.4,3.25,3.1,2.45,3.1,2.95,2.57,3.21,3,2.5,3.2,3,2.5,3.25,3,2.6,3.26,3.1,2.49,3.17,2.97,2.2,1.66,2.28,1.69,2.31,1.71,2.21,1.66,0,1.79,2.11,1.81,2.12,1.88,2.15,1.77,2.08
E1,14/12/2019,15:00,Leeds,Cardiff,3,3,D,2,0,H,T Harrington,25,10,8,3,5,17,14,3,1,1,0,1,1.33,5,9.5,1.36,5,8.5,1.35,4.75,8.7,1.36,5,9.78,1.33,5.25,9.5,1.33,5.25,9.5,1.4,5.35,10,1.35,4.94,9.11,1.72,2.1,1.78,2.13,1.8,2.17,1.75,2.07,-1.5,2.05,1.75,2.13,1.79,2.13,1.87,2.05,1.79,1.33,5,10,1.33,5,10,1.35,4.95,8.6,1.35,5.23,9.65,1.35,5,9,1.36,5.2,8.5,1.39,5.5,10,1.34,5.03,9.15,1.66,2.2,1.68,2.29,1.77,2.3,1.67,2.2,-1.5,2.1,1.8,2.1,1.82,2.12,1.87,2.04,1.81
E1,14/12/2019,15:00,Nott'm Forest,Sheffield Weds,0,4,A,0,4,A,J Linington,9,13,3,6,6,12,4,4,0,0,0,0,2.55,3.25,2.87,2.55,3.2,2.9,2.45,3.15,2.95,2.48,3.26,3.09,2.5,3.2,3,2.5,3.25,3,2.62,3.34,3.1,2.47,3.2,2.97,2.1,1.72,2.2,1.74,2.25,1.76,2.14,1.7,-0.25,2.14,1.77,2.12,1.81,2.16,1.81,2.11,1.76,2.7,3.1,2.75,2.55,3.2,2.9,2.6,3.15,2.75,2.71,3.18,2.85,2.55,3.2,2.88,2.7,3.25,2.75,2.75,3.34,2.95,2.61,3.17,2.82,2.1,1.72,2.17,1.75,2.17,1.8,2.1,1.73,0,1.92,1.98,1.91,2.01,1.97,2.12,1.86,1.98
E1,14/12/2019,15:00,Preston,Luton,2,1,H,1,1,D,G Ward,11,10,3,3,13,16,6,5,0,3,0,0,1.61,4.2,5,1.67,4,5,1.7,3.9,4.6,1.71,4.08,4.87,1.7,4,4.75,1.7,4.1,4.75,1.76,4.37,5.2,1.7,3.99,4.72,1.66,2.2,1.68,2.29,1.74,2.29,1.67,2.2,-0.75,1.92,1.98,1.93,1.99,1.95,2,1.89,1.95,1.55,4.33,5.75,1.55,4.25,6,1.55,4.3,5.3,1.56,4.56,5.79,1.55,4.33,5.8,1.55,4.4,5.75,1.63,4.56,6,1.56,4.32,5.54,1.61,2.3,1.65,2.35,1.67,2.38,1.62,2.28,-1,1.95,1.95,1.95,1.97,2.07,1.99,1.94,1.9
E1,14/12/2019,15:00,Stoke,Reading,0,0,D,0,0,D,L Mason,11,3,0,0,12,12,1,4,1,3,0,0,2,3.4,3.9,2,3.5,3.75,2,3.4,3.7,2.03,3.42,4.03,2,3.4,3.9,2,3.5,3.8,2.06,3.51,4.05,2.01,3.4,3.8,2,1.8,2.04,1.85,2.05,1.88,1.99,1.82,-0.5,2.03,1.87,2.03,1.88,2.05,1.9,2.01,1.83,1.9,3.5,4.2,1.91,3.5,4.1,1.9,3.35,4.15,1.96,3.5,4.25,1.95,3.4,4.2,1.93,3.5,4.2,2,3.55,4.45,1.92,3.43,4.17,2.1,1.72,2.16,1.76,2.17,1.85,2.07,1.75,-0.5,1.94,1.96,1.96,1.96,2,1.98,1.92,1.92
E1,14/12/2019,15:00,Swansea,Middlesbrough,3,1,H,1,0,H,D Whitestone,10,8,7,3,13,19,6,6,2,1,0,2,1.9,3.5,4.2,1.83,3.6,4.4,1.87,3.55,4,1.89,3.62,4.38,1.88,3.5,4.33,1.9,3.6,4.2,1.96,3.7,4.5,1.88,3.54,4.18,1.8,2,1.85,2.05,1.92,2.05,1.85,1.95,-0.5,1.89,2.01,1.89,2.02,1.95,2.04,1.88,1.96,1.83,3.75,4.2,1.83,3.6,4.4,1.8,3.65,4.2,1.84,3.83,4.37,1.83,3.6,4.5,1.83,3.75,4.3,1.9,3.83,4.65,1.83,3.68,4.26,1.72,2.1,1.76,2.16,1.92,2.16,1.79,2.02,-0.5,1.84,2.06,1.84,2.08,1.87,2.11,1.82,2.02
E1,14/12/2019,15:00,Wigan,Huddersfield,1,1,D,1,0,H,S Martin,7,4,2,4,13,20,3,2,1,2,0,0,2.5,3.2,2.87,2.5,3.25,2.9,2.45,3.15,2.95,2.5,3.25,3.06,2.5,3.25,2.9,2.5,3.3,2.9,2.61,3.38,3.06,2.48,3.21,2.95,2.2,1.66,2.27,1.69,2.27,1.75,2.19,1.67,-0.25,2.05,1.75,2.14,1.79,2.2,1.82,2.12,1.75,2.5,3.2,2.87,2.5,3.25,2.9,2.5,3.15,2.85,2.59,3.23,2.96,2.55,3.2,2.9,2.5,3.25,3,2.65,3.34,3,2.53,3.18,2.91,2.2,1.66,2.26,1.7,2.31,1.75,2.2,1.67,0,1.8,2.1,1.83,2.09,1.87,2.14,1.78,2.08
E1,20/12/2019,19:45,Middlesbrough,Stoke,2,1,H,0,0,D,O Langford,7,12,4,3,15,15,4,2,2,4,0,0,2.8,3.2,2.6,2.95,3.1,2.55,2.85,3.1,2.55,2.92,3.18,2.65,3,3.2,2.62,2.88,3.2,2.6,3,3.3,2.75,2.89,3.13,2.58,2.2,1.66,2.28,1.68,2.4,1.7,2.23,1.66,0,2.05,1.85,2.06,1.86,2.11,1.88,2.03,1.81,2.87,3.2,2.55,2.95,3.1,2.55,2.9,3.1,2.5,3.05,3.15,2.57,3,3.2,2.6,3,3.2,2.5,3.05,3.2,2.7,2.94,3.11,2.54,2.3,1.61,2.29,1.68,2.4,1.7,2.25,1.64,0,2.13,1.78,2.14,1.79,2.14,1.83,2.08,1.78
E1,21/12/2019,12:30,Cardiff,Preston,0,0,D,0,0,D,J Simpson,3,16,1,3,11,11,1,3,1,2,0,0,2.3,3.3,3.2,2.35,3.3,3.1,2.3,3.3,3.05,2.34,3.31,3.28,2.35,3.3,3.1,2.38,3.3,3.13,2.4,3.45,3.34,2.32,3.28,3.15,2,1.8,2.01,1.89,2.05,1.89,1.97,1.83,-0.25,2.02,1.88,2.02,1.9,2.05,1.91,1.98,1.86,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.3,3.05,2.44,3.39,3.04,2.35,3.3,3.1,2.4,3.4,3,2.46,3.45,3.26,2.36,3.3,3.06,1.9,1.9,1.91,1.99,2.01,2.02,1.92,1.88,-0.25,2.1,1.8,2.1,1.82,2.13,1.88,2.04,1.81
E1,21/12/2019,15:00,Fulham,Leeds,2,1,H,1,0,H,T Robinson,7,15,3,7,15,15,4,7,3,4,0,0,3.5,3.75,2,3.5,3.6,2.05,3.5,3.55,2,3.53,3.77,2.07,3.6,3.7,2,3.6,3.75,2,3.65,3.8,2.15,3.47,3.65,2.04,1.72,2.1,1.78,2.14,1.85,2.16,1.76,2.06,0.5,1.85,2.05,1.85,2.07,1.87,2.15,1.82,2.02,3.4,3.9,2,3.5,3.6,2.05,3.4,3.75,2,3.46,3.93,2.04,3.5,3.75,2,3.5,3.75,2.05,3.58,3.95,2.1,3.43,3.77,2.02,1.66,2.2,1.65,2.35,1.7,2.42,1.64,2.24,0.5,1.86,2.04,1.88,2.04,1.88,2.07,1.83,2.01
E1,21/12/2019,15:00,Huddersfield,Nott'm Forest,2,1,H,1,0,H,A Davies,13,15,5,5,5,10,5,9,3,3,0,0,2.62,3.25,2.75,2.55,3.2,2.75,2.65,3.15,2.75,2.71,3.14,2.88,2.7,3.1,2.8,2.63,3.25,2.8,2.75,3.29,2.9,2.64,3.14,2.8,2.2,1.66,2.3,1.68,2.32,1.71,2.22,1.65,0,1.89,2.01,1.9,2.02,1.94,2.03,1.86,1.98,2.5,3,3.1,2.55,3.1,2.8,2.55,2.95,3.05,2.54,3.11,3.14,2.6,3,3,2.5,3.13,3.1,2.77,3.15,3.2,2.54,3.02,3.03,2.5,1.53,2.58,1.55,2.69,1.63,2.5,1.52,0,1.74,2.19,1.76,2.18,1.88,2.21,1.75,2.11
E1,21/12/2019,15:00,Hull,Birmingham,3,0,H,1,0,H,A Backhouse,14,12,6,2,6,8,9,6,2,2,0,0,1.9,3.6,4,1.95,3.4,4.1,1.95,3.5,3.8,2,3.5,4.09,1.95,3.5,4,1.95,3.6,3.9,2,3.65,4.2,1.95,3.48,3.94,1.8,2,1.88,2.02,1.93,2.02,1.86,1.94,-0.5,1.96,1.94,2,1.93,2,1.98,1.94,1.89,1.9,3.7,3.8,1.95,3.5,4,1.93,3.55,3.85,1.99,3.59,3.99,1.91,3.6,4,1.93,3.7,3.9,2.01,3.7,4.2,1.95,3.54,3.9,1.8,2,1.83,2.07,1.85,2.12,1.8,2.01,-0.5,1.96,1.94,1.99,1.93,1.99,1.97,1.94,1.89
E1,21/12/2019,15:00,Luton,Swansea,0,1,A,0,0,D,D Webb,14,20,1,4,6,12,4,8,1,2,0,0,3.2,3.5,2.2,3.25,3.5,2.2,3.1,3.6,2.15,3.24,3.64,2.22,3.2,3.5,2.2,3.2,3.6,2.2,3.28,3.76,2.26,3.16,3.57,2.19,1.61,2.3,1.65,2.36,1.66,2.39,1.62,2.28,0.25,1.98,1.92,1.98,1.94,2,1.95,1.94,1.9,3.1,3.75,2.15,3.25,3.5,2.2,3.1,3.6,2.15,3.13,3.62,2.28,3.25,3.6,2.15,3.13,3.7,2.2,3.32,3.76,2.3,3.15,3.59,2.19,1.57,2.37,1.62,2.41,1.64,2.43,1.6,2.32,0.25,1.96,1.94,1.93,1.99,2,1.99,1.94,1.91
E1,21/12/2019,15:00,Millwall,Barnsley,1,2,A,0,1,A,J Gillett,16,13,1,6,10,17,8,3,2,4,0,0,1.83,3.7,4.2,1.8,3.75,4.33,1.87,3.6,4,1.9,3.68,4.28,1.88,3.6,4.2,1.87,3.75,4.1,1.94,3.83,4.33,1.87,3.62,4.14,1.8,2,1.85,2.06,1.86,2.15,1.79,2.02,-0.5,1.89,2.01,1.9,2.02,1.91,2.04,1.87,1.97,1.9,3.6,4,1.87,3.6,4.2,1.95,3.45,3.8,2,3.52,4.06,1.95,3.5,4,2,3.6,3.8,2.01,3.76,4.2,1.94,3.51,3.95,1.8,2,1.83,2.06,1.9,2.08,1.82,1.99,-0.5,1.98,1.92,2,1.93,2.01,1.96,1.95,1.89
E1,21/12/2019,15:00,QPR,Charlton,2,2,D,1,0,H,M Donohue,21,11,9,4,13,14,9,8,3,4,0,0,1.6,4.2,5.25,1.6,4.2,5.25,1.6,4.15,4.95,1.65,4.25,5.19,1.63,4,5.25,1.62,4.2,5.4,1.69,4.3,5.5,1.62,4.16,5.09,1.61,2.3,1.61,2.43,1.64,2.43,1.6,2.32,-0.75,1.75,2.05,1.81,2.11,1.83,2.17,1.78,2.07,1.57,4.4,5.25,1.6,4.2,5.25,1.6,4.15,5.1,1.64,4.26,5.31,1.6,4.2,5.25,1.62,4.3,5.25,1.65,4.4,5.55,1.61,4.2,5.19,1.61,2.3,1.66,2.33,1.67,2.41,1.62,2.28,-1,2.06,1.84,2.08,1.84,2.08,1.87,2.03,1.81
E1,21/12/2019,15:00,Reading,Derby,3,0,H,1,0,H,M Salisbury,14,16,7,6,8,17,6,6,2,7,0,1,2.05,3.4,3.6,2.15,3.3,3.3,2.05,3.4,3.45,2.14,3.43,3.66,2.1,3.4,3.6,2.1,3.4,3.6,2.19,3.5,3.75,2.11,3.36,3.52,2,1.8,2.04,1.86,2.08,1.87,1.99,1.81,-0.25,1.82,2.08,1.84,2.08,1.85,2.11,1.81,2.04,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.35,3.6,2.15,3.45,3.61,2.1,3.4,3.6,2.1,3.5,3.5,2.19,3.5,3.85,2.09,3.37,3.6,2,1.8,2.08,1.82,2.08,1.87,2.01,1.8,-0.25,1.84,2.06,1.85,2.07,1.87,2.1,1.81,2.05
E1,21/12/2019,15:00,West Brom,Brentford,1,1,D,1,1,D,D Bond,12,15,4,3,13,3,6,7,2,1,0,0,2.2,3.4,3.3,2.15,3.3,3.5,2.2,3.45,3.15,2.29,3.36,3.35,2.2,3.4,3.3,2.25,3.5,3.2,2.33,3.5,3.5,2.23,3.36,3.26,1.8,2,1.79,2.12,1.81,2.17,1.76,2.06,-0.25,1.96,1.94,1.97,1.94,1.99,1.96,1.93,1.91,2.25,3.3,3.25,2.25,3.3,3.3,2.25,3.25,3.25,2.32,3.28,3.36,2.25,3.25,3.4,2.3,3.4,3.2,2.35,3.4,3.5,2.25,3.24,3.32,2,1.8,2.07,1.83,2.16,1.86,2.02,1.79,-0.25,2,1.9,1.99,1.93,2.03,1.96,1.94,1.9
E1,22/12/2019,12:00,Sheffield Weds,Bristol City,1,0,H,0,0,D,T Harrington,15,3,6,1,14,14,8,1,1,3,0,0,1.72,3.8,4.75,1.75,4,4.4,1.73,3.8,4.5,1.73,4.06,4.75,1.73,3.9,4.75,1.7,3.8,4.6,1.82,4.06,5,1.72,3.9,4.61,1.8,2,1.88,2.02,1.89,2.05,1.83,1.98,-0.75,1.96,1.94,1.97,1.94,1.98,1.97,1.93,1.91,1.72,3.8,4.75,1.75,3.8,4.75,1.7,3.8,4.65,1.76,3.74,5.08,1.7,3.9,4.8,1.73,3.9,4.75,1.77,4.04,5.15,1.72,3.79,4.83,1.8,2,1.86,2.04,1.87,2.09,1.8,2,-0.75,1.97,1.93,1.99,1.93,1.99,2,1.93,1.92
E1,23/12/2019,19:45,Blackburn,Wigan,0,0,D,0,0,D,G Ward,10,12,4,4,12,14,7,5,1,2,0,0,1.75,3.6,4.8,1.78,3.6,4.75,1.8,3.55,4.45,1.81,3.6,4.87,1.78,3.6,4.8,1.75,3.6,4.4,1.85,3.7,4.91,1.79,3.56,4.61,2,1.8,2.03,1.86,2.06,1.93,1.97,1.83,-0.75,2.08,1.82,2.08,1.84,2.12,1.86,2.04,1.8,1.75,3.8,4.5,1.75,3.9,4.6,1.77,3.7,4.35,1.83,3.67,4.67,1.8,3.8,4.75,1.8,3.8,4.4,1.86,3.9,4.85,1.79,3.7,4.48,1.8,2,1.85,2.04,1.9,2.07,1.83,1.99,-0.75,2.02,1.77,2.09,1.83,2.12,1.87,2.03,1.82
E1,26/12/2019,15:00,Barnsley,West Brom,1,1,D,0,1,A,T Harrington,22,7,8,2,8,15,6,2,1,3,0,0,4.33,3.8,1.8,4.2,3.8,1.75,4.2,3.9,1.77,4.44,3.94,1.8,4.33,4,1.75,4,4,1.75,4.5,4.1,1.85,4.25,3.89,1.78,1.57,2.37,1.6,2.46,1.6,2.5,1.56,2.39,0.75,1.88,2.02,1.9,2.02,1.91,2.04,1.85,1.98,3.8,3.75,1.9,3.75,3.8,1.91,3.45,3.7,1.97,3.61,3.85,2.02,3.6,3.8,1.95,3.4,4,2,4.05,4,2.05,3.6,3.76,1.97,1.57,2.37,1.61,2.44,1.62,2.5,1.56,2.38,0.5,1.88,2.02,1.89,2.02,2.01,2.04,1.87,1.97
E1,26/12/2019,15:00,Blackburn,Birmingham,1,1,D,0,0,D,R Jones,11,13,3,3,16,23,3,2,3,3,0,0,2.1,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.45,2.2,3.3,3.63,2.15,3.3,3.5,2.1,3.4,3.4,2.22,3.48,3.75,2.12,3.31,3.54,2,1.8,2.1,1.8,2.1,1.87,2.01,1.8,-0.25,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.02,2.15,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.35,2.31,3.26,3.42,2.2,3.3,3.4,2.25,3.4,3.25,2.31,3.41,3.62,2.21,3.25,3.41,2.1,1.72,2.2,1.74,2.2,1.87,2.07,1.75,-0.25,1.96,1.94,1.98,1.94,2.01,2.01,1.92,1.93
E1,26/12/2019,15:00,Brentford,Swansea,3,1,H,2,0,H,A Woolmer,19,16,4,4,8,12,7,2,0,2,0,0,1.61,4,5.5,1.6,4,5.25,1.6,4.05,5.3,1.62,4.21,5.56,1.62,4,5.5,1.55,4.1,5.5,1.65,4.25,5.75,1.6,4.07,5.4,1.72,2.1,1.78,2.14,1.78,2.21,1.72,2.11,-1,2.04,1.86,2.08,1.84,2.08,1.9,2.03,1.82,1.61,4,5.5,1.62,4.1,5.25,1.6,4,5.2,1.63,4.08,5.72,1.6,4.2,5.5,1.62,4.2,5.25,1.65,4.25,5.75,1.61,4.05,5.35,1.72,2.1,1.75,2.18,1.76,2.2,1.71,2.12,-1,2.02,1.77,2.09,1.83,2.12,1.86,2.06,1.79
E1,26/12/2019,15:00,Cardiff,Millwall,1,1,D,0,0,D,D Webb,13,7,5,3,12,8,5,8,0,0,0,0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,3.15,2.33,3.21,3.43,2.25,3.2,3.4,2.25,3.3,3.1,2.36,3.3,3.5,2.29,3.19,3.27,2.1,1.72,2.15,1.76,2.16,1.82,2.06,1.76,-0.25,1.99,1.91,1.99,1.93,2.01,1.95,1.96,1.88,2.37,3.25,3.1,2.35,3.2,3.25,2.4,3.15,3,2.46,3.21,3.17,2.4,3.2,3.1,2.45,3.2,3,2.5,3.3,3.25,2.4,3.2,3.1,2.1,1.72,2.17,1.75,2.2,1.79,2.1,1.73,-0.25,2.1,1.8,2.1,1.83,2.14,1.85,2.06,1.79
E1,26/12/2019,15:00,Charlton,Bristol City,3,2,H,1,0,H,K Stroud,14,12,6,4,11,14,6,10,3,1,0,0,3.25,3.3,2.3,3.1,3.4,2.2,3.05,3.4,2.25,3.21,3.47,2.3,3.1,3.5,2.25,3,3.5,2.2,3.27,3.56,2.35,3.1,3.43,2.26,1.8,2,1.88,2.02,1.89,2.06,1.81,1.99,0.25,1.92,1.98,1.92,2,1.95,2,1.89,1.95,2.9,3.4,2.4,3,3.3,2.4,2.95,3.35,2.35,3.08,3.41,2.41,3,3.4,2.35,3,3.5,2.38,3.13,3.54,2.46,2.98,3.37,2.39,1.8,2,1.92,1.98,1.92,2.06,1.83,1.98,0.25,1.84,2.06,1.84,2.08,1.85,2.1,1.81,2.04
E1,26/12/2019,15:00,Hull,Nott'm Forest,0,2,A,0,1,A,G Eltringham,10,10,1,4,14,16,6,2,4,2,0,0,2.05,3.4,3.75,2.05,3.4,3.5,2.05,3.4,3.5,2.13,3.5,3.58,2.1,3.5,3.5,2.05,3.5,3.4,2.16,3.61,3.79,2.08,3.45,3.52,1.9,1.9,1.85,2.04,1.91,2.04,1.84,1.96,-0.25,1.81,2.09,1.85,2.07,1.85,2.12,1.8,2.06,2.05,3.5,3.6,2.05,3.5,3.6,2,3.5,3.55,2.07,3.61,3.67,2.05,3.5,3.6,2.05,3.6,3.6,2.11,3.65,3.75,2.04,3.53,3.58,1.8,2,1.83,2.07,1.87,2.12,1.8,2.01,-0.5,2.06,1.84,2.07,1.85,2.11,1.87,2.02,1.82
E1,26/12/2019,15:00,Luton,Fulham,3,3,D,2,1,H,D Whitestone,10,19,3,12,9,11,6,8,0,0,0,0,4,3.9,1.83,3.9,3.75,1.83,4.05,3.9,1.77,4.29,4.16,1.79,4.2,4,1.78,4.1,4,1.73,4.29,4.25,1.89,4.07,3.96,1.79,1.57,2.37,1.58,2.51,1.62,2.51,1.57,2.39,0.75,1.89,2.01,1.91,2.01,1.93,2.05,1.86,1.98,4.5,4.2,1.7,4.25,4.1,1.75,4.35,4.05,1.7,4.56,4.06,1.76,4.75,4,1.7,4.75,4.2,1.67,4.82,4.24,1.79,4.49,4.05,1.72,1.53,2.5,1.57,2.51,1.59,2.55,1.54,2.45,0.75,1.98,1.92,1.95,1.97,2.02,2,1.94,1.9
E1,26/12/2019,15:00,Middlesbrough,Huddersfield,1,0,H,1,0,H,D England,14,8,3,3,12,7,5,4,3,4,0,0,2.45,3.1,3.1,2.4,3.1,3,2.45,3.1,3,2.52,3.15,3.13,2.45,3.2,3,2.4,3.25,2.9,2.52,3.3,3.3,2.43,3.14,3.07,2.2,1.66,2.34,1.65,2.34,1.71,2.21,1.66,-0.25,2.11,1.79,2.14,1.79,2.14,1.84,2.07,1.78,2.3,3.2,3.25,2.35,3.2,3.25,2.3,3.1,3.25,2.38,3.16,3.37,2.35,3.2,3.25,2.38,3.25,3.13,2.41,3.25,3.41,2.33,3.16,3.27,2.3,1.61,2.31,1.67,2.31,1.7,2.24,1.64,-0.25,2.04,1.86,2.03,1.89,2.07,1.95,1.99,1.86
E1,26/12/2019,15:00,Stoke,Sheffield Weds,3,2,H,1,0,H,J Brooks,17,4,8,3,6,25,8,2,0,2,0,0,2.6,3.2,2.8,2.55,3.1,2.8,2.65,3.1,2.75,2.76,3.16,2.82,2.75,3.1,2.75,2.63,3.2,2.63,2.81,3.28,2.85,2.67,3.13,2.76,2.2,1.66,2.3,1.67,2.3,1.71,2.21,1.65,0,1.94,1.96,1.94,1.98,1.96,2.06,1.9,1.94,2.87,3.1,2.62,2.8,3.1,2.7,2.85,3.05,2.6,2.94,3.08,2.71,2.9,3.1,2.6,2.88,3.2,2.6,3.02,3.2,2.73,2.88,3.08,2.64,2.3,1.61,2.45,1.61,2.45,1.67,2.31,1.61,0,2.04,1.86,2.04,1.88,2.07,1.91,2,1.84
E1,26/12/2019,15:00,Wigan,Derby,1,1,D,0,0,D,J Gillett,11,7,4,3,12,22,10,2,1,3,0,0,2.4,3.3,3,2.35,3.2,3,2.4,3.2,3,2.5,3.28,3.04,2.45,3.25,3,2.4,3.25,2.9,2.51,3.36,3.1,2.42,3.24,3,2.1,1.72,2.1,1.81,2.19,1.81,2.07,1.75,-0.25,2.11,1.79,2.14,1.79,2.14,1.83,2.08,1.78,2.4,3.3,3,2.4,3.25,3.1,2.4,3.2,3,2.5,3.23,3.08,2.45,3.25,3,2.45,3.3,3,2.55,3.36,3.1,2.43,3.24,3.01,2.1,1.72,2.15,1.77,2.17,1.8,2.07,1.75,-0.25,2.1,1.8,2.14,1.79,2.14,1.84,2.09,1.78
E1,26/12/2019,17:15,Leeds,Preston,1,1,D,0,1,A,D Bond,17,12,4,2,11,22,12,4,3,4,0,0,1.4,4.75,8,1.4,4.6,7.5,1.4,4.65,7.4,1.43,4.61,8.23,1.4,4.75,8,1.36,4.6,8,1.45,4.87,8.5,1.4,4.65,7.8,1.66,2.2,1.71,2.24,1.72,2.29,1.66,2.2,-1.25,1.94,1.96,1.99,1.93,1.99,1.99,1.91,1.93,1.44,4.5,7,1.44,4.5,7.75,1.43,4.45,7.2,1.43,4.57,8.38,1.42,4.4,8.5,1.44,4.6,7.5,1.48,4.75,8.5,1.43,4.5,7.69,1.8,2,1.81,2.1,1.81,2.14,1.76,2.06,-1.25,2.02,1.88,2.02,1.9,2.05,1.93,1.99,1.86
E1,26/12/2019,19:30,Reading,QPR,1,0,H,0,0,D,J Linington,13,16,4,4,11,15,7,6,1,0,0,0,2.3,3.5,3,2.25,3.4,3,2.35,3.4,2.9,2.39,3.47,3.05,2.3,3.5,3,2.38,3.5,2.8,2.4,3.61,3.1,2.34,3.43,2.97,1.8,2,1.78,2.13,1.82,2.14,1.76,2.06,-0.25,2.08,1.82,2.07,1.85,2.13,1.87,2.04,1.81,2.4,3.6,2.75,2.35,3.6,2.85,2.4,3.5,2.75,2.51,3.55,2.83,2.4,3.5,2.88,2.45,3.6,2.8,2.55,3.63,2.95,2.41,3.52,2.83,1.66,2.2,1.7,2.26,1.72,2.29,1.67,2.18,-0.25,2.07,1.72,2.18,1.76,2.19,1.83,2.1,1.76
E1,29/12/2019,15:00,Birmingham,Leeds,4,5,A,1,2,A,K Stroud,15,11,4,5,10,11,7,9,5,3,0,0,5.25,3.8,1.66,5.5,3.8,1.65,5.2,3.75,1.65,5.47,3.87,1.68,5.25,3.8,1.67,5.25,3.8,1.62,5.5,3.96,1.71,5.3,3.8,1.66,1.9,1.9,2.02,1.88,2.02,1.93,1.94,1.86,0.75,2.03,1.87,2.03,1.89,2.05,1.9,1.99,1.85,5,3.9,1.66,5.25,3.8,1.67,5,3.65,1.67,5.19,3.67,1.76,5.25,3.75,1.7,5.2,3.8,1.7,5.5,3.9,1.76,5.14,3.74,1.7,2,1.8,2.04,1.86,2.06,1.9,1.97,1.83,0.75,1.95,1.95,1.93,1.99,1.99,1.99,1.93,1.91
