Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,17/01/2021,14:00,Sassuolo,Parma,1,1,D,0,1,A,15,11,6,2,18,11,5,2,3,2,0,0,1.66,4.3,4.5,1.72,4,4.6,1.67,4.15,4.7,1.68,4.37,5.02,1.67,4.2,4.8,1.65,3.8,5,1.72,4.38,5.27,1.67,4.18,4.75,1.57,2.37,1.59,2.5,1.63,2.5,1.58,2.39,-0.75,1.85,2.05,1.85,2.08,1.95,2.08,1.84,2.01,1.72,4,4.5,1.7,4,4.75,1.77,3.9,4.3,1.78,3.95,4.8,1.73,3.9,4.6,1.73,3.75,4.8,1.8,4.15,5.05,1.75,3.89,4.58,1.66,2.2,1.7,2.26,1.71,2.37,1.65,2.23,-0.75,1.98,1.92,2,1.93,2.04,1.97,1.95,1.91
I1,17/01/2021,17:00,Atalanta,Genoa,0,0,D,0,0,D,15,6,4,3,15,13,9,1,1,2,0,0,1.2,7,13,1.25,6.25,11,1.25,6.4,10.5,1.24,6.84,12.28,1.22,6,13,1.2,6.5,13,1.26,7,13.75,1.24,6.5,11.62,1.4,3,1.39,3.13,1.44,3.13,1.39,2.92,-1.75,1.86,2.04,1.85,2.06,1.91,2.08,1.85,2.01,1.2,7,13,1.2,7,13.5,1.2,7,13,1.19,7.68,16.11,1.2,7,15,1.18,7.5,13,1.24,7.75,17,1.2,7.14,13.73,1.36,3.2,1.37,3.23,1.42,3.44,1.37,3.05,-2,1.92,1.98,1.91,1.99,2.07,2.01,1.92,1.93
I1,17/01/2021,19:45,Inter,Juventus,2,0,H,1,0,H,16,8,6,4,8,14,3,4,2,2,0,0,2.4,3.5,2.8,2.45,3.4,2.9,2.5,3.35,2.8,2.49,3.58,2.93,2.4,3.6,2.8,2.4,3.4,2.8,2.52,3.78,2.96,2.43,3.5,2.85,1.66,2.2,1.65,2.38,1.73,2.41,1.63,2.27,0,1.78,2.13,1.81,2.14,1.86,2.19,1.79,2.09,2.35,3.4,3,2.35,3.4,3,2.35,3.3,3.1,2.38,3.44,3.22,2.38,3.4,3,2.38,3.2,3.13,2.51,3.58,3.22,2.37,3.35,3.07,1.9,1.9,1.92,1.99,2.03,2.05,1.9,1.91,-0.25,2.02,1.88,2.04,1.89,2.06,1.91,2.02,1.85
I1,18/01/2021,19:45,Cagliari,Milan,0,2,A,0,1,A,17,9,2,8,9,13,7,4,2,3,0,1,5.75,4.75,1.5,5.75,4.5,1.53,6,4.3,1.53,5.98,4.58,1.56,6,4.33,1.52,6.5,4.2,1.5,6.5,4.91,1.58,5.82,4.49,1.53,1.53,2.5,1.56,2.59,1.57,2.6,1.53,2.48,1,2.05,1.88,2.03,1.9,2.08,1.9,2.01,1.84,5.25,4,1.61,5.5,4.1,1.6,5.3,3.9,1.65,5.44,3.91,1.71,5.5,3.8,1.65,5.5,3.8,1.65,5.8,4.35,1.71,5.36,3.97,1.65,1.72,2.1,1.74,2.2,1.76,2.3,1.69,2.17,0.75,2.04,1.89,2.01,1.92,2.12,1.92,2.04,1.83
I1,20/01/2021,14:00,Udinese,Atalanta,1,1,D,1,1,D,6,18,1,8,20,26,2,7,3,2,0,0,4.33,3.9,1.75,4.33,3.8,1.8,4.35,3.85,1.77,4.52,3.94,1.82,4.6,3.75,1.78,4.75,3.7,1.75,4.75,4.01,1.85,4.42,3.84,1.78,1.72,2.1,1.75,2.19,1.78,2.29,1.71,2.14,0.75,1.89,2.04,1.87,2.06,1.9,2.07,1.85,2,3.7,3.5,2,3.9,3.5,1.95,3.85,3.6,1.97,3.74,3.58,2.1,3.8,3.5,2,3.8,3.4,2,4.16,3.63,2.15,3.75,3.51,2.02,1.9,1.9,1.89,2.02,1.91,2.17,1.83,1.97,0.5,1.82,2.11,1.84,2.1,1.92,2.15,1.83,2.04
I1,22/01/2021,19:45,Benevento,Torino,2,2,D,1,0,H,10,14,3,6,18,22,6,4,1,3,0,0,2.8,3.2,2.6,2.85,3.2,2.6,2.85,3.25,2.55,2.92,3.3,2.66,2.8,3.2,2.6,2.88,3.13,2.6,2.96,3.36,2.72,2.85,3.23,2.59,1.9,1.9,2.01,1.89,2.05,1.92,1.96,1.85,0,2.06,1.87,2.06,1.87,2.08,1.89,2.02,1.84,3.1,3.3,2.35,3.1,3.2,2.4,3.05,3.25,2.4,3.23,3.32,2.43,3.2,3.2,2.35,3.1,3.2,2.38,3.4,3.42,2.49,3.09,3.25,2.4,1.9,1.9,2,1.91,2.03,2.05,1.93,1.87,0.25,1.86,2.07,1.86,2.07,1.87,2.12,1.82,2.05
I1,23/01/2021,14:00,Roma,Spezia,4,3,H,1,1,D,13,5,8,3,12,13,3,1,3,1,0,0,1.44,5,6.2,1.42,5,6.75,1.47,4.8,6.25,1.48,4.88,7,1.44,4.6,7,1.4,4.8,7.5,1.5,5.25,7.5,1.45,4.83,6.72,1.5,2.62,1.52,2.67,1.54,2.8,1.49,2.6,-1.25,2,1.93,2.01,1.92,2.01,2.02,1.93,1.93,1.44,4.75,6.5,1.45,4.75,6.5,1.45,4.9,6.25,1.49,4.99,6.59,1.47,4.6,6.5,1.44,4.8,6.5,1.5,5.02,6.88,1.46,4.78,6.42,1.53,2.5,1.51,2.68,1.54,2.77,1.49,2.59,-1.25,2.02,1.91,2.02,1.91,2.04,1.92,1.98,1.88
I1,23/01/2021,17:00,Milan,Atalanta,0,3,A,0,1,A,10,19,3,10,11,14,5,7,2,1,0,0,2.62,3.8,2.45,2.65,3.75,2.45,2.6,3.65,2.5,2.75,3.8,2.53,2.7,3.8,2.4,2.75,3.4,2.5,2.78,4.1,2.6,2.67,3.72,2.46,1.61,2.3,1.62,2.43,1.65,2.52,1.58,2.38,0,2.06,1.87,2.05,1.88,2.07,1.95,2.01,1.85,3.2,3.6,2.15,3.25,3.6,2.15,3.25,3.5,2.15,3.5,3.55,2.2,3.25,3.6,2.15,3.4,3.4,2.15,3.53,3.75,2.29,3.3,3.54,2.17,1.72,2.1,1.74,2.2,1.77,2.41,1.69,2.17,0.25,2.04,1.89,2.03,1.89,2.08,1.98,1.99,1.88
I1,23/01/2021,17:00,Udinese,Inter,0,0,D,0,0,D,6,10,1,4,11,16,3,4,3,2,0,0,6,4,1.57,5.75,4,1.6,5.5,4.1,1.6,6.22,4.1,1.61,5.8,3.9,1.6,6,3.9,1.57,6.22,4.2,1.65,5.77,4,1.6,1.8,2,1.82,2.09,1.86,2.09,1.79,2.02,1,1.83,2.1,1.84,2.1,1.86,2.13,1.81,2.04,5.5,3.9,1.61,5.25,3.9,1.65,5.25,3.7,1.65,5.34,3.96,1.71,5.8,3.8,1.63,5.5,3.75,1.65,6.26,4.04,1.73,5.39,3.88,1.66,1.8,2,1.87,2.05,1.9,2.15,1.82,1.99,0.75,2.03,1.9,2,1.92,2.11,1.94,2.02,1.85
I1,23/01/2021,19:45,Fiorentina,Crotone,2,1,H,2,0,H,12,7,6,3,11,17,5,3,2,2,0,0,1.61,4,5.25,1.67,3.9,5.25,1.65,3.9,5.25,1.67,4.02,5.62,1.65,3.8,5.5,1.62,3.75,5.75,1.71,4.12,5.82,1.66,3.9,5.31,1.9,1.9,1.92,1.99,1.93,2.01,1.86,1.94,-0.75,1.86,2.07,1.88,2.06,1.9,2.11,1.84,2.01,1.61,3.9,5.5,1.67,3.9,5.25,1.65,3.8,5.5,1.65,3.98,5.94,1.65,3.75,5.5,1.62,3.7,6,1.69,4,6.07,1.64,3.85,5.56,1.9,1.9,2.01,1.9,2.03,1.96,1.93,1.87,-0.75,1.84,2.09,1.85,2.09,1.85,2.13,1.82,2.04
I1,24/01/2021,11:30,Juventus,Bologna,2,0,H,1,0,H,22,12,12,3,11,17,7,6,3,2,0,0,1.4,5,7,1.4,5,7.25,1.4,4.9,7.75,1.43,5.01,8,1.4,4.8,8,1.36,4.75,8,1.46,5.3,8.4,1.41,4.9,7.47,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,-1.25,1.95,1.98,1.97,1.95,1.97,2.02,1.9,1.95,1.33,5.25,8.5,1.4,5,7.5,1.4,5,7.25,1.42,5.06,7.97,1.36,5,8.5,1.36,5,8.5,1.44,5.5,9.29,1.38,5.05,7.89,1.57,2.37,1.6,2.47,1.63,2.57,1.56,2.42,-1.25,1.94,1.99,1.93,1.99,1.95,2.09,1.86,2
I1,24/01/2021,14:00,Genoa,Cagliari,1,0,H,1,0,H,8,13,6,7,11,6,4,7,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.5,3.1,2.32,3.64,3.16,2.25,3.4,3.2,2.2,3.2,3.25,2.36,3.68,3.25,2.25,3.49,3.12,1.9,1.9,1.92,1.98,1.95,2.01,1.87,1.93,-0.25,1.99,1.94,2.01,1.92,2.01,1.97,1.94,1.91,2.35,3.4,3,2.35,3.4,3,2.4,3.35,2.95,2.36,3.45,3.23,2.4,3.3,3,2.38,3.3,3,2.52,3.6,3.31,2.38,3.37,3.02,1.8,2,1.86,2.05,1.9,2.15,1.82,1.99,-0.25,2.03,1.9,2.03,1.9,2.14,1.91,2.03,1.84
I1,24/01/2021,14:00,Verona,Napoli,3,1,H,1,1,D,15,12,7,4,13,8,3,3,2,3,0,0,5,3.9,1.66,5,3.75,1.72,4.8,3.85,1.7,5.19,3.95,1.73,5,3.75,1.73,5,3.6,1.7,5.3,4,1.76,4.95,3.84,1.71,1.8,2,1.85,2.06,1.91,2.07,1.82,1.98,0.75,1.97,1.96,1.99,1.93,1.99,1.99,1.94,1.91,4,3.6,1.9,4.1,3.5,1.91,3.95,3.6,1.95,4.38,3.62,1.93,4.2,3.4,1.95,4.2,3.4,1.91,4.41,3.75,1.97,4.13,3.54,1.91,1.9,1.9,1.97,1.93,1.99,2.05,1.86,1.94,0.5,1.99,1.94,2,1.93,2.01,1.97,1.95,1.92
I1,24/01/2021,17:00,Lazio,Sassuolo,2,1,H,1,1,D,18,5,8,1,16,15,9,6,2,3,0,0,1.7,4,4.75,1.7,4,4.75,1.7,4.1,4.6,1.72,4.08,5.02,1.7,3.9,5,1.65,3.8,5,1.76,4.17,5.1,1.7,3.98,4.77,1.61,2.3,1.63,2.4,1.65,2.45,1.6,2.33,-0.75,1.91,2.02,1.92,2.01,1.93,2.02,1.88,1.97,1.6,4.2,5.5,1.67,4,5,1.67,3.85,4.8,1.67,4.13,5.4,1.65,3.9,5.25,1.6,4,5.5,1.72,4.26,5.63,1.65,4.06,5.14,1.57,2.37,1.61,2.44,1.66,2.47,1.59,2.35,-0.75,1.83,2.1,1.85,2.09,1.87,2.14,1.81,2.05
I1,24/01/2021,19:45,Parma,Sampdoria,0,2,A,0,2,A,11,11,7,4,14,14,5,5,1,1,0,0,3,3.4,2.4,3,3.3,2.4,3,3.3,2.4,3.09,3.43,2.46,3,3.3,2.4,3,3.13,2.4,3.13,3.43,2.49,3,3.31,2.42,1.9,1.9,1.93,1.97,2.06,1.97,1.94,1.86,0.25,1.82,2.11,1.83,2.11,1.83,2.19,1.79,2.07,3,3.4,2.3,3.1,3.4,2.3,3.1,3.35,2.35,3.21,3.51,2.35,3.2,3.3,2.3,3.13,3.3,2.3,3.25,3.53,2.47,3.1,3.39,2.32,1.8,2,1.86,2.05,1.93,2.15,1.81,2,0.25,1.89,2.04,1.9,2.03,1.91,2.08,1.86,2
I1,29/01/2021,19:45,Torino,Fiorentina,1,1,D,0,0,D,15,9,6,3,20,15,7,2,2,2,0,2,2.7,3.25,2.62,2.65,3.2,2.8,2.7,3.15,2.75,2.75,3.3,2.82,2.75,3.2,2.7,2.75,3.1,2.7,2.8,3.35,2.86,2.72,3.2,2.74,2.2,1.66,2.21,1.74,2.26,1.77,2.16,1.7,0,1.93,2,1.93,1.99,1.95,2.03,1.91,1.95,2.7,3.25,2.65,2.8,3.1,2.7,2.75,3.1,2.7,2.93,3.19,2.72,2.7,3.2,2.75,2.8,3.1,2.7,2.94,3.33,2.84,2.78,3.16,2.69,2.2,1.66,2.28,1.69,2.29,1.76,2.17,1.69,0,2.01,1.92,2.04,1.89,2.06,1.99,1.96,1.9
I1,30/01/2021,14:00,Bologna,Milan,1,2,A,0,1,A,10,17,5,13,13,12,6,4,2,1,0,0,4,3.8,1.85,4,3.8,1.85,4.3,3.75,1.83,4.23,3.88,1.88,4.2,3.7,1.85,4.2,3.6,1.85,4.36,3.95,1.92,4.09,3.78,1.86,1.72,2.1,1.74,2.2,1.78,2.21,1.72,2.13,0.5,2.03,1.9,2.06,1.87,2.08,1.92,2,1.87,3.75,3.75,1.9,3.7,3.75,1.95,3.8,3.75,1.95,3.88,3.88,1.97,3.8,3.75,1.91,3.8,3.6,1.95,4.14,3.95,2.01,3.76,3.75,1.94,1.66,2.2,1.68,2.31,1.72,2.37,1.66,2.23,0.5,1.94,1.99,1.95,1.97,1.99,2.03,1.92,1.95
I1,30/01/2021,17:00,Sampdoria,Juventus,0,2,A,0,1,A,6,10,2,4,11,10,5,7,4,2,0,0,7,4.5,1.45,6.5,4.33,1.5,7,4.4,1.47,7.57,4.45,1.5,7,4.2,1.5,7.5,4.4,1.45,7.6,4.6,1.53,6.79,4.39,1.49,1.61,2.3,1.62,2.42,1.7,2.42,1.62,2.3,1,2.05,1.75,2.15,1.79,2.17,1.87,2.07,1.79,7.5,4.75,1.4,7,4.75,1.44,6.5,4.7,1.45,7.73,4.82,1.45,7.5,4.5,1.44,6.5,5,1.44,8.21,5.05,1.48,7.05,4.76,1.44,1.44,2.75,1.43,2.87,1.51,2.96,1.46,2.7,1.25,1.99,1.94,1.98,1.94,2.05,1.97,1.94,1.92
I1,30/01/2021,19:45,Inter,Benevento,4,0,H,1,0,H,13,0,8,0,9,14,7,3,0,2,0,0,1.22,6.5,12,1.25,6.5,10.5,1.22,6.25,13,1.26,6.68,11.17,1.24,6,13,1.2,6.5,13,1.29,6.75,13,1.25,6.34,11.1,1.44,2.75,1.46,2.84,1.47,2.88,1.44,2.75,-1.75,1.94,1.99,1.93,1.98,1.97,2,1.9,1.95,1.18,7.5,13,1.2,7.25,13,1.17,7.5,15,1.2,8.01,14.23,1.2,7,15,1.18,7.5,12,1.22,8.01,15.5,1.19,7.49,13.27,1.36,3.2,1.37,3.24,1.38,3.44,1.35,3.16,-2,1.87,2.06,1.86,2.05,1.92,2.16,1.83,2.03
I1,31/01/2021,11:30,Spezia,Udinese,0,1,A,0,0,D,9,6,5,4,18,19,2,2,6,4,1,1,3.75,3.2,2.1,3.9,3.2,2.1,3.8,3.2,2.1,4.07,3.23,2.14,3.8,3.2,2.1,3.7,3.2,2.05,4.07,3.34,2.17,3.85,3.19,2.1,2,1.8,2.04,1.87,2.05,1.9,1.99,1.83,0.25,2.05,1.75,2.13,1.81,2.13,1.83,2.06,1.79,3.9,3.5,1.95,4,3.5,1.95,4.1,3.45,1.95,4.14,3.45,2.03,4.2,3.3,1.95,4.2,3.3,1.95,4.3,3.58,2.07,3.99,3.43,1.98,2.1,1.72,2.14,1.78,2.17,1.92,2.02,1.79,0.5,1.9,2.03,1.89,2.03,1.94,2.06,1.87,2
I1,31/01/2021,14:00,Atalanta,Lazio,1,3,A,0,1,A,8,15,4,7,12,20,2,2,0,2,0,0,1.7,4.2,4.33,1.78,4,4.25,1.73,4.2,4.3,1.78,4.24,4.46,1.73,4,4.5,1.7,4,4.33,1.81,4.3,4.66,1.74,4.12,4.34,1.5,2.62,1.5,2.71,1.54,2.71,1.49,2.59,-0.75,1.96,1.97,1.97,1.95,2,2,1.93,1.92,1.9,3.8,3.75,1.91,3.8,3.8,1.95,3.7,3.7,1.95,3.76,4.06,1.91,3.8,3.75,1.93,3.6,3.9,2,4,4.4,1.93,3.73,3.85,1.61,2.3,1.67,2.33,1.7,2.5,1.62,2.28,-0.5,1.98,1.95,1.95,1.97,1.99,2.11,1.93,1.92
I1,31/01/2021,14:00,Cagliari,Sassuolo,1,1,D,0,0,D,9,14,6,5,10,11,3,14,2,3,0,0,3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.22,3.45,2.37,3.1,3.3,2.35,3,3.4,2.25,3.25,3.59,2.42,3.1,3.4,2.32,1.61,2.3,1.66,2.33,1.7,2.34,1.65,2.25,0.25,1.91,2.02,1.89,2.03,1.93,2.03,1.86,1.99,2.7,3.6,2.45,2.75,3.6,2.45,2.75,3.6,2.45,2.77,3.68,2.56,2.8,3.5,2.45,2.63,3.5,2.55,3.19,3.69,2.58,2.74,3.56,2.48,1.57,2.37,1.6,2.47,1.62,2.55,1.57,2.4,0.25,1.68,2.15,1.75,2.22,1.91,2.26,1.74,2.15
I1,31/01/2021,14:00,Crotone,Genoa,0,3,A,0,2,A,9,10,4,6,15,22,3,11,3,1,0,0,2.9,3.3,2.45,2.95,3.2,2.45,3,3.2,2.5,3.08,3.29,2.54,2.9,3.25,2.5,2.9,3.1,2.5,3.1,3.54,2.64,2.96,3.22,2.49,2.1,1.72,2.14,1.78,2.19,1.85,2.08,1.75,0,2.13,1.81,2.16,1.78,2.18,1.83,2.1,1.78,2.7,3.2,2.7,2.8,3.2,2.65,2.75,3.15,2.7,2.85,3.16,2.82,2.75,3.1,2.75,2.75,3.13,2.7,2.93,3.35,2.82,2.77,3.16,2.7,2,1.8,2.13,1.79,2.14,1.92,2.03,1.78,0,1.99,1.94,1.97,1.95,2.05,1.98,1.95,1.9
I1,31/01/2021,17:00,Napoli,Parma,2,0,H,1,0,H,10,4,6,1,15,16,7,6,2,4,0,0,1.3,5.5,10,1.3,5.5,9.75,1.33,5.5,8.75,1.31,5.78,11.12,1.32,5.25,10,1.29,5.25,10,1.35,6,11.12,1.31,5.49,9.62,1.53,2.5,1.56,2.56,1.58,2.57,1.54,2.46,-1.5,1.99,1.94,1.97,1.95,2.03,1.97,1.93,1.92,1.3,5.5,9.5,1.34,5.25,8.75,1.33,5.5,9,1.33,5.57,10.83,1.3,5.25,10,1.29,5.5,10.5,1.36,5.75,11,1.32,5.4,9.49,1.53,2.5,1.57,2.54,1.64,2.55,1.56,2.41,-1.5,1.95,1.98,1.95,1.97,2.01,2.05,1.93,1.93
I1,31/01/2021,19:45,Roma,Verona,3,1,H,3,0,H,15,6,6,2,15,11,4,5,2,1,0,0,1.65,3.9,5.25,1.65,3.9,5.25,1.6,4.1,5.5,1.67,4.1,5.47,1.65,3.9,5.25,1.62,3.8,5.25,1.71,4.19,5.5,1.66,3.96,5.18,1.61,2.3,1.64,2.38,1.69,2.38,1.63,2.28,-0.75,1.87,2.06,1.85,2.08,1.89,2.08,1.84,2.02,1.6,4.1,5.25,1.65,3.9,5.25,1.6,4,5.75,1.67,3.97,5.73,1.63,3.9,5,1.62,3.9,5.5,1.7,4.23,5.8,1.64,3.97,5.39,1.66,2.2,1.7,2.26,1.74,2.37,1.66,2.22,-1,2.08,1.73,2.15,1.79,2.18,1.9,2.09,1.78
I1,05/02/2021,19:45,Fiorentina,Inter,0,2,A,0,1,A,15,14,3,7,9,10,7,7,3,1,0,0,6.5,4.2,1.5,6.5,4.2,1.53,6.75,4.1,1.53,6.83,4.19,1.56,6.5,4.2,1.53,6.5,4.2,1.5,6.88,4.37,1.6,6.52,4.15,1.54,1.9,1.9,1.88,2.02,1.9,2.11,1.83,1.98,1,1.99,1.94,1.98,1.94,2.01,2,1.95,1.91,7.5,4.5,1.44,6.75,4.2,1.5,6.5,4.4,1.5,8.08,4.6,1.46,6.5,4.2,1.52,6.5,4.4,1.5,8.3,4.75,1.55,7.11,4.45,1.47,1.72,2.1,1.74,2.21,1.79,2.28,1.71,2.14,1.25,1.85,2.08,1.88,2.05,1.98,2.27,1.82,2.06
I1,06/02/2021,14:00,Atalanta,Torino,3,3,D,3,2,H,9,19,4,11,24,17,4,3,3,2,0,0,1.4,5,7,1.42,5,7,1.43,5,6.75,1.45,4.95,7.54,1.42,4.75,7.5,1.4,5,7,1.49,5.13,8.08,1.43,4.87,6.97,1.53,2.5,1.54,2.63,1.57,2.63,1.53,2.48,-1.25,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.92,1.44,4.75,6.5,1.45,4.75,6.5,1.43,4.8,7,1.49,4.57,7.31,1.44,4.6,7,1.44,4.5,7,1.5,4.87,7.4,1.45,4.61,6.86,1.66,2.2,1.7,2.27,1.7,2.58,1.64,2.25,-1.25,2.08,1.85,2.08,1.85,2.12,1.95,2.02,1.85
I1,06/02/2021,14:00,Sassuolo,Spezia,1,2,A,1,1,D,8,13,4,7,20,15,5,5,2,3,0,0,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.9,4,1.88,3.78,4.36,1.83,3.6,4.4,1.8,3.7,4.33,1.92,4.05,4.58,1.84,3.77,4.22,1.57,2.37,1.62,2.42,1.65,2.45,1.59,2.35,-0.5,1.87,2.06,1.88,2.04,1.92,2.09,1.85,2.02,1.8,3.75,4.33,1.8,3.75,4.4,1.8,3.7,4.5,1.81,3.77,4.9,1.8,3.6,4.6,1.75,3.6,4.8,1.87,3.83,5.17,1.79,3.69,4.57,1.9,2,1.9,2,1.93,2.15,1.82,1.99,-0.75,2.06,1.87,2.05,1.88,2.08,1.89,2.03,1.83
I1,06/02/2021,17:00,Juventus,Roma,2,0,H,1,0,H,3,14,3,3,9,13,2,9,2,2,0,0,1.72,4,4.33,1.75,4.1,4.25,1.75,4.1,4.3,1.78,4.13,4.55,1.75,3.9,4.5,1.73,3.9,4.5,1.79,4.25,4.8,1.75,4.02,4.4,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,-0.75,2.01,1.92,2.01,1.91,2.02,1.94,1.96,1.9,1.61,4.2,5,1.65,4.1,5,1.67,4.1,4.8,1.65,4.24,5.51,1.7,3.9,4.8,1.67,4.1,4.8,1.7,4.33,5.8,1.65,4.14,5.05,1.61,2.3,1.65,2.35,1.72,2.47,1.62,2.3,-1,2.02,1.77,2.14,1.79,2.16,1.94,2.09,1.78
I1,06/02/2021,19:45,Genoa,Napoli,2,1,H,2,0,H,4,24,2,11,13,11,1,6,2,3,0,0,5,3.9,1.66,5.5,4,1.62,5.25,3.95,1.65,5.49,3.94,1.7,5.5,3.7,1.67,5.5,3.75,1.65,5.75,4.09,1.72,5.26,3.88,1.67,1.72,2.1,1.79,2.12,1.82,2.17,1.75,2.08,0.75,2.05,1.88,2.05,1.88,2.09,1.89,2.01,1.85,4.5,3.6,1.8,4.4,3.6,1.83,4.2,3.45,1.85,5.12,3.68,1.79,4.6,3.5,1.83,4.75,3.5,1.8,5.12,3.78,1.86,4.58,3.59,1.8,1.87,2.03,1.85,2.06,1.9,2.15,1.8,2.01,0.75,1.88,2.05,1.91,2.01,1.93,2.11,1.84,2.03
I1,07/02/2021,11:30,Benevento,Sampdoria,1,1,D,0,0,D,9,10,3,5,17,14,2,10,4,2,0,0,3,3.25,2.4,2.9,3.2,2.55,2.95,3.25,2.5,3.11,3.25,2.55,3,3.2,2.45,2.88,3.2,2.45,3.11,3.38,2.6,2.96,3.22,2.49,1.8,2,1.87,2.04,1.87,2.08,1.81,2,0,2.14,1.8,2.17,1.78,2.17,1.81,2.12,1.77,2.8,3.5,2.4,2.8,3.3,2.55,2.85,3.4,2.45,2.98,3.6,2.45,2.8,3.3,2.55,2.88,3.4,2.4,3,3.77,2.64,2.84,3.42,2.47,1.66,2.2,1.67,2.33,1.86,2.37,1.67,2.2,0,2.08,1.73,2.16,1.78,2.18,1.89,2.09,1.78
I1,07/02/2021,14:00,Milan,Crotone,4,0,H,1,0,H,21,9,12,2,17,9,8,6,3,1,0,0,1.22,6.5,13,1.22,6.5,11.5,1.25,6.25,12,1.24,6.64,14.05,1.22,6,15,1.18,6.5,15,1.26,7,15,1.23,6.47,12.77,1.53,2.5,1.52,2.67,1.54,2.67,1.51,2.53,-1.75,1.9,2.03,1.89,2.02,1.92,2.04,1.86,1.99,1.2,7,12,1.2,6.75,13,1.22,6.5,13,1.21,6.98,16.61,1.2,6.5,15,1.18,7,15,1.24,7.66,16.62,1.21,6.8,13.69,1.5,2.62,1.52,2.64,1.52,2.82,1.47,2.63,-2,2.06,1.87,2.09,1.81,2.12,1.98,2.03,1.83
I1,07/02/2021,14:00,Udinese,Verona,2,0,H,0,0,D,14,5,8,1,9,15,10,8,2,4,0,0,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.05,3.3,2.47,3.08,3.41,2.4,2.9,3.3,2.3,3,3.3,2.5,3.1,3.44,2.4,3.03,3.3,2.2,1.66,2.31,1.68,2.33,1.74,2.21,1.66,-0.25,2.06,1.87,2.08,1.85,2.08,1.9,2.03,1.84,2.7,3,2.87,2.7,3,2.9,2.7,3.05,2.85,2.79,3.07,2.96,2.6,2.88,3.1,2.7,3,2.88,2.8,3.13,3.1,2.69,3,2.9,2.3,1.61,2.35,1.66,2.36,1.71,2.25,1.64,0,1.89,2.04,1.9,2.03,1.94,2.08,1.86,1.99
I1,07/02/2021,17:00,Parma,Bologna,0,3,A,0,2,A,16,15,8,7,13,13,5,1,2,1,0,0,3.2,3.3,2.3,3.25,3.2,2.35,3.3,3.25,2.3,3.41,3.36,2.32,3.3,3.2,2.3,3.25,3.13,2.25,3.43,3.36,2.4,3.27,3.24,2.3,2,1.8,2.03,1.88,2.1,1.89,1.99,1.82,0.25,1.93,2,1.94,1.98,1.94,2.02,1.88,1.97,3,3.25,2.4,3.1,3.3,2.35,3.05,3.2,2.45,3,3.23,2.63,3.1,3.2,2.4,3,3.1,2.5,3.19,3.33,2.66,3.03,3.18,2.46,2.1,1.72,2.1,1.81,2.17,1.84,2.04,1.77,0.25,1.73,2.08,1.74,2.23,1.81,2.23,1.77,2.11
I1,07/02/2021,19:45,Lazio,Cagliari,1,0,H,0,0,D,14,7,6,3,16,14,12,2,2,2,0,0,1.36,5,8,1.36,5,8.5,1.4,5,7.5,1.39,5.31,8.36,1.38,4.8,8.5,1.33,4.8,9,1.42,5.5,9,1.38,5.05,7.93,1.57,2.37,1.6,2.47,1.65,2.5,1.58,2.38,-1.5,2.05,1.75,2.1,1.82,2.12,1.85,2.06,1.8,1.44,5,6.5,1.44,4.75,7,1.43,4.9,7.25,1.45,4.98,7.46,1.42,4.8,7.5,1.45,4.33,7.5,1.49,5.3,8.2,1.44,4.79,6.93,1.61,2.3,1.65,2.37,1.69,2.49,1.6,2.33,-1.25,2.02,1.91,2.02,1.91,2.11,2.03,1.97,1.89
