league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
chile2,San Luis,2,0,0,0,0,1,1,1,2,1,0,2,2,1,3,4
chile2,San Marcos,1,1,1,2,1,1,1,1,1,0,0,4,3,4,2,5
chile2,U. Concepcion,1,2,0,0,0,1,0,0,0,0,1,3,1,3,1,3
chile2,U. San Felipe,1,0,1,1,1,4,0,2,1,0,3,1,3,5,4,3
denmark,Brondby IF,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
denmark,FC Kobenhavn,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
denmark,Hvidovre,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
denmark,Randers FC,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0
denmark,Vejle BK,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
denmark,Viborg,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,2
egypt,Al Ahly,5,1,7,1,3,3,6,0,6,0,7,2,15,5,19,2
egypt,Al Ittihad,1,3,2,6,2,6,2,3,4,5,8,6,5,15,14,14
egypt,Al Masry,4,0,0,4,4,5,2,3,5,1,1,3,8,9,8,7
egypt,Al Mokawloon,5,4,3,1,3,6,3,3,3,2,4,2,11,11,10,7
egypt,Aswan,2,3,2,4,4,3,0,5,2,4,3,2,8,10,5,11
egypt,Ceramica C.,1,6,2,3,2,2,3,4,2,1,5,1,5,11,10,6
egypt,El Daklyeh,0,2,4,4,2,6,2,2,4,3,6,5,6,12,12,10
egypt,El Geish,3,2,2,5,2,3,4,4,1,5,2,5,7,10,7,14
egypt,ENPPI,6,2,5,4,1,6,1,3,3,4,1,5,12,12,5,12
egypt,Future FC,2,2,2,0,1,6,6,1,3,3,5,3,5,8,14,7
egypt,Ghazl El M.,1,4,1,2,2,4,0,5,1,5,6,4,4,10,7,14
egypt,Haras El Hodood,4,3,1,2,1,1,0,4,1,5,3,10,6,6,4,19
egypt,Ismaily,3,5,2,1,4,6,1,3,3,3,4,4,9,12,8,10
egypt,National Bank,1,2,0,2,4,7,1,3,2,4,2,3,5,11,5,10
egypt,Pharco,1,1,0,4,5,5,1,1,1,1,2,4,6,10,4,6
egypt,Pyramids FC,2,1,4,5,4,2,3,1,3,2,3,4,10,8,9,7
egypt,Smouha,1,2,6,2,3,3,2,2,0,1,4,7,10,7,6,10
egypt,Zamalek,3,5,2,5,9,3,3,2,2,0,5,6,14,13,10,8
england,Arsenal,9,2,7,1,4,5,6,3,5,4,4,3,20,8,15,10
england,Aston Villa,1,6,6,2,0,6,3,3,4,4,4,4,7,14,11,11
england,Bournemouth,3,5,2,6,2,9,6,6,2,6,2,11,7,20,10,23
england,Brentford,1,7,3,8,5,2,3,4,5,2,6,5,9,17,14,11
england,Brighton,4,4,5,4,8,7,8,3,4,8,6,6,17,15,18,17
england,Chelsea,3,5,3,5,3,9,2,1,2,5,5,3,9,19,9,9
england,Crystal Palace,1,4,2,4,5,3,3,3,4,8,4,4,8,11,11,15
england,Everton,3,0,4,5,1,10,3,5,2,3,5,7,8,15,10,15
england,Fulham,1,2,6,4,2,4,6,3,4,3,5,8,9,10,15,14
england,Leeds Utd,5,3,1,8,3,4,4,6,1,11,8,9,9,15,13,26
england,Leicester City,7,7,1,6,5,7,4,7,4,9,7,5,13,20,15,21
england,Liverpool,5,4,3,6,7,3,3,9,7,5,4,3,15,13,14,17
england,Manchester City,4,2,4,1,8,3,8,1,8,3,2,6,16,6,18,10
england,Manchester Utd,4,5,2,4,5,5,3,5,0,6,8,8,11,14,11,19
england,Newcastle Utd,6,3,1,3,10,3,4,1,5,3,6,6,17,9,15,10
england,Nottm Forest,2,2,1,9,2,4,1,11,2,7,3,11,5,15,6,29
england,Southampton,5,1,1,8,2,12,4,3,2,5,3,7,8,21,9,15
england,Tottenham,3,8,1,7,7,1,5,8,10,6,7,8,11,16,22,22
england,West Ham Utd,3,2,2,7,4,4,1,7,5,7,1,4,9,13,7,18
england,Wolverhampton,3,5,2,6,1,6,1,8,2,7,3,6,6,17,6,21
england2,Birmingham City,7,4,4,12,1,5,4,4,3,6,4,3,12,21,11,13
england2,Blackburn,4,3,5,5,2,6,5,3,1,10,8,8,11,14,14,21
england2,Blackpool,1,6,4,3,5,8,2,4,4,8,4,9,10,17,10,21
england2,Bristol City,4,7,5,2,6,3,2,6,5,8,3,6,15,12,10,20
england2,Burnley,4,1,8,4,5,3,7,3,9,3,5,6,17,8,21,12
england2,Cardiff City,5,3,3,5,6,7,2,3,1,8,4,8,14,15,7,19
england2,Coventry City,3,6,4,0,3,7,7,4,5,1,6,4,10,13,18,9
england2,Huddersfield,2,6,3,6,3,10,2,1,5,5,6,9,8,22,13,15
england2,Hull City,4,3,4,4,3,6,3,7,2,9,11,5,11,13,16,21
england2,Luton Town,6,4,0,2,4,3,9,3,4,0,3,6,10,9,16,9
england2,Middlesbrough,3,8,3,6,6,4,13,10,8,5,5,4,12,18,26,19
england2,Millwall,5,6,4,3,3,1,2,6,4,8,5,4,12,10,11,18
england2,Norwich City,6,2,7,5,4,6,5,6,6,5,2,3,17,13,13,14
england2,Preston,2,4,4,2,2,5,6,7,6,5,5,8,8,11,17,20
england2,QP Rangers,1,10,4,5,2,6,6,2,3,5,7,8,7,21,16,15
england2,Reading,1,9,2,3,2,7,2,9,3,4,5,12,5,19,10,25
england2,Rotherham,3,3,1,2,4,5,1,5,2,7,1,8,8,10,4,20
england2,Sheffield Utd,3,6,4,1,3,1,7,4,6,3,3,5,10,8,16,12
england2,Stoke City,2,6,4,2,7,6,5,3,6,6,6,4,13,14,17,13
england2,Sunderland,2,2,2,4,5,7,8,5,8,1,10,3,9,13,26,9
england2,Swansea City,4,4,2,9,6,5,3,7,5,2,10,5,12,18,18,14
england2,Watford,3,5,3,4,4,6,3,1,3,5,5,9,10,15,11,15
england2,West Brom,4,7,5,5,3,4,7,5,8,5,1,7,12,16,16,17
england2,Wigan Athletic,3,4,5,4,2,5,2,6,2,3,7,8,10,13,11,17
england3,Accrington,0,6,2,5,2,7,2,12,1,4,6,4,4,18,9,20
england3,Barnsley,7,2,5,4,5,3,2,5,8,7,8,2,17,9,18,14
england3,Bolton,6,4,3,3,4,4,6,3,5,2,6,7,13,11,17,12
england3,Bristol Rovers,5,8,7,8,6,3,2,10,8,2,3,6,18,19,13,18
england3,Burton Albion,3,5,2,5,4,8,5,10,6,7,9,11,9,18,20,28
england3,Cambridge Utd,1,4,2,5,5,7,3,8,2,8,4,10,8,16,9,26
england3,Charlton,5,6,6,3,4,5,1,5,5,7,5,9,15,14,11,21
england3,Cheltenham,2,4,2,6,5,7,3,4,3,6,5,7,9,17,11,17
england3,Derby County,5,4,3,1,5,5,4,3,2,4,8,9,13,10,14,16
england3,Exeter City,4,4,5,10,6,5,4,8,3,7,6,7,15,19,13,22
england3,Fleetwood,6,6,6,4,3,3,2,5,1,3,10,5,15,13,13,13
england3,Forest Green,1,10,3,5,3,8,5,8,2,6,2,10,7,23,9,24
england3,Ipswich Town,3,1,4,1,10,4,8,3,6,7,10,6,17,6,24,16
england3,Lincoln City,4,3,7,7,5,6,6,5,2,7,1,2,16,16,9,14
england3,Milton Keynes,4,5,3,10,5,4,2,6,6,5,4,3,12,19,12,14
england3,Morecambe,2,6,0,8,3,11,4,8,1,6,7,8,5,25,12,22
england3,Oxford Utd,4,1,2,3,3,7,4,3,4,5,3,6,9,11,11,14
england3,Peterborough,6,0,7,6,6,4,5,6,8,4,5,9,19,10,18,19
england3,Plymouth,4,4,5,4,6,7,3,6,10,2,10,8,15,15,23,16
england3,Port Vale,3,6,1,7,4,9,4,3,4,10,9,6,8,22,17,19
england3,Portsmouth,2,3,6,6,2,4,6,4,4,6,7,5,10,13,17,15
england3,Sheffield Wed,7,4,6,1,6,4,1,4,4,5,8,3,19,9,13,12
england3,Shrewsbury,2,3,5,4,1,7,4,3,3,7,5,5,8,14,12,15
england3,Wycombe,5,3,3,4,7,8,2,1,4,6,6,5,15,15,12,12
england4,AFC Wimbledon,6,6,3,1,4,4,4,4,2,9,3,6,13,11,9,19
england4,Barrow,3,4,4,6,4,3,3,5,0,8,4,8,11,13,7,21
england4,Bradford,5,0,3,4,2,3,7,2,6,5,5,6,10,7,18,13
england4,Carlisle Utd,7,1,3,6,4,2,7,6,4,3,7,4,14,9,18,13
england4,Colchester Utd,4,3,6,4,2,4,1,3,0,6,6,8,12,11,7,17
england4,Crawley Town,3,7,1,2,5,5,1,13,6,5,1,9,9,14,8,27
england4,Crewe Alexandra,1,2,2,6,3,6,3,9,3,3,4,8,6,14,10,20
england4,Doncaster,2,4,0,1,3,8,4,9,6,3,4,10,5,13,14,22
england4,Gillingham,6,4,1,4,2,4,0,7,2,4,4,6,9,12,6,17
england4,Grimsby,2,4,5,3,4,4,1,6,4,5,9,9,11,11,14,20
england4,Harrogate,6,9,2,3,2,12,8,1,3,4,7,7,10,24,18,12
england4,Hartlepool,0,6,4,8,5,9,0,11,8,5,8,3,9,23,16,19
england4,Leyton Orient,4,6,9,3,6,2,4,4,3,0,3,6,19,11,10,10
england4,Mansfield,3,5,7,7,7,4,5,3,6,2,7,3,17,16,18,8
england4,Newport,4,4,6,2,2,7,2,7,4,2,8,4,12,13,14,13
england4,Northampton,4,2,5,1,4,8,5,2,4,3,9,6,13,11,18,11
england4,Rochdale,2,6,4,3,2,10,3,3,3,6,3,4,8,19,9,13
england4,Salford City,5,4,7,4,4,5,9,2,3,8,16,8,16,13,28,18
england4,Stevenage,1,6,7,2,1,4,4,4,3,2,5,5,9,12,12,11
england4,Stockport,3,1,5,0,5,4,9,8,5,3,6,5,13,5,20,16
england4,Sutton Utd,5,5,3,6,5,8,1,5,5,6,1,7,13,19,7,18
england4,Swindon Town,7,5,5,6,4,3,5,3,4,1,5,13,16,14,14,17
england4,Tranmere,4,2,3,4,3,10,2,2,2,6,4,4,10,16,8,12
england4,Walsall,0,8,2,3,3,6,6,4,4,4,3,5,5,17,13,13
france,AC Ajaccio,1,8,2,10,1,6,3,5,3,7,3,8,4,24,9,20
france,Angers,0,9,4,5,3,12,2,8,2,6,2,5,7,26,6,19
france,Auxerre,2,7,2,4,4,4,1,6,4,6,4,8,8,15,9,20
france,Brest,4,1,3,3,2,5,3,6,6,6,2,7,9,9,11,19
france,Clermont,1,0,3,5,6,6,5,3,4,6,6,1,10,11,15,10
france,Lens,3,2,5,2,7,5,4,3,0,3,8,1,15,9,12,7
france,Lille,1,3,2,5,4,2,4,0,4,4,10,5,7,10,18,9
france,Lorient,5,3,3,5,5,5,4,6,2,6,7,7,13,13,13,19
france,Lyon,0,3,5,4,10,5,3,6,3,6,9,4,15,12,15,16
france,Marseille,4,2,3,0,8,3,8,2,1,4,8,5,15,5,17,11
france,Monaco,3,1,5,3,7,3,7,4,3,9,8,5,15,7,18,18
france,Montpellier,8,4,4,4,4,7,6,4,6,8,8,6,16,15,20,18
france,Nantes,2,4,1,7,4,4,2,3,1,4,7,7,7,15,10,14
france,Nice,4,6,5,5,4,2,3,2,5,0,3,4,13,13,11,6
france,Paris SG,9,2,8,2,6,2,7,4,3,1,11,4,23,6,21,9
france,Reims,2,5,2,1,3,5,3,4,1,3,6,4,7,11,10,11
france,Rennes,3,3,2,4,8,4,6,4,4,6,3,4,13,11,13,14
france,Strasbourg,3,6,5,6,6,8,5,5,2,4,5,4,14,20,12,13
france,Toulouse,3,5,2,2,5,3,5,8,5,4,4,8,10,10,14,20
france,Troyes,4,10,6,4,2,8,4,9,2,11,8,9,12,22,14,29
italy,AC Milan,4,4,2,3,4,5,2,2,5,4,6,5,10,12,13,11
italy,AS Roma,3,4,3,4,4,3,1,1,5,3,6,8,10,11,12,12
italy,Atalanta,1,4,2,4,8,2,8,4,3,3,6,5,11,10,17,12
italy,Bologna,4,5,3,6,4,6,6,7,4,7,8,4,11,17,18,18
italy,Cremonese,2,6,2,7,1,8,5,3,4,5,7,9,5,21,16,17
italy,Empoli,2,5,2,1,2,4,2,3,2,5,5,8,6,10,9,16
italy,Fiorentina,5,3,2,2,2,5,8,4,1,4,5,3,9,10,14,11
italy,Hellas Verona,3,3,0,6,2,4,1,2,4,5,1,7,5,13,6,14
italy,Inter Milan,6,2,3,3,7,2,4,7,7,2,7,12,16,7,18,21
italy,Juventus,1,2,2,3,4,3,3,5,5,4,3,1,7,8,11,10
italy,Lazio,5,0,5,2,4,1,5,3,3,1,6,5,14,3,14,9
italy,Lecce,1,3,0,3,7,7,2,4,2,3,3,2,8,13,7,9
italy,Monza,2,2,4,4,2,6,6,4,3,8,6,6,8,12,15,18
italy,Napoli,3,2,6,3,7,0,7,5,6,2,8,1,16,5,21,8
italy,Salernitana,4,4,2,5,2,8,4,7,2,5,4,7,8,17,10,19
italy,Sampdoria,2,5,3,6,3,9,1,5,2,9,1,9,8,20,4,23
italy,Sassuolo,5,5,5,8,4,5,3,8,3,2,3,10,14,18,9,20
italy,Spezia,2,2,3,6,2,6,3,5,3,4,0,9,7,14,6,18
italy,Torino,2,2,6,2,7,5,1,2,5,5,6,6,15,9,12,13
italy,Udinese,1,6,2,2,4,6,1,6,2,3,7,5,7,14,10,14
italy2,Ascoli,2,0,3,4,2,4,1,5,6,3,6,9,7,8,13,17
italy2,Bari,3,2,4,2,6,4,3,1,4,3,8,6,13,8,15,10
italy2,Benevento,1,4,6,3,3,4,2,3,1,1,4,9,10,11,7,13
italy2,Brescia,2,7,2,5,1,6,2,7,4,4,8,6,5,18,14,17
italy2,Cagliari,4,2,2,2,4,4,2,1,3,2,7,6,10,8,12,9
italy2,Cittadella,2,2,2,6,2,2,1,5,4,5,4,3,6,10,9,13
italy2,Como,3,3,4,6,2,5,1,6,1,4,8,4,9,14,10,14
italy2,Cosenza,1,5,2,6,0,4,2,8,0,7,5,5,3,15,7,20
italy2,Frosinone,2,1,3,5,5,5,3,1,7,2,8,1,10,11,18,4
italy2,Genoa,4,1,3,1,5,6,2,5,2,3,8,2,12,8,12,10
italy2,Modena,1,2,6,7,3,4,3,8,1,6,7,8,10,13,11,22
italy2,Palermo,3,6,3,4,8,5,5,4,1,8,3,5,14,15,9,17
italy2,Parma,3,6,6,3,6,2,1,6,4,2,2,4,15,11,7,12
italy2,Perugia,1,3,2,5,5,6,3,5,4,4,3,3,8,14,10,12
italy2,Pisa,2,3,3,0,2,5,2,4,3,7,9,2,7,8,14,13
italy2,Reggina,2,2,5,2,4,5,4,4,2,3,4,7,11,9,10,14
italy2,SPAL,1,5,2,3,3,5,4,2,5,4,1,5,6,13,10,11
italy2,Sudtirol,3,2,3,2,3,4,3,1,0,5,5,2,9,8,8,8
italy2,Ternana,1,6,1,3,4,9,3,4,2,5,5,4,6,18,10,13
italy2,Venezia,1,5,2,1,4,4,2,4,5,4,8,5,7,10,15,13
japan,Albirex Niigata,3,3,2,1,1,3,1,1,1,1,1,3,6,7,3,5
japan,Avispa Fukuoka,0,3,4,1,1,2,2,2,1,3,1,3,5,6,4,8
japan,C. Sapporo,5,3,3,1,6,2,1,5,4,5,5,5,14,6,10,15
japan,Cerezo Osaka,3,0,3,1,2,3,3,2,0,3,4,3,8,4,7,8
japan,FC Tokyo,1,2,2,5,1,4,1,2,1,2,2,3,4,11,4,7
japan,Gamba Osaka,1,1,2,3,3,5,3,5,1,4,0,4,6,9,4,13
japan,K. Frontale,1,3,3,4,3,2,2,5,2,2,5,1,7,9,9,8
japan,Kashima Antlers,4,2,3,2,4,2,1,2,2,2,3,0,11,6,6,4
japan,Kashiwa Reysol,0,2,2,2,1,4,2,2,2,1,0,4,3,8,4,7
japan,Kyoto Sanga,1,3,1,0,3,0,3,3,4,6,2,4,5,3,9,13
japan,Nagoya G.,3,1,0,2,3,1,3,1,2,1,2,5,6,4,7,7
japan,S. Hiroshima,2,0,0,3,1,1,2,3,2,3,4,2,3,4,8,8
japan,Sagan Tosu,1,0,2,1,2,1,3,4,5,1,3,3,5,2,11,8
japan,Shonan Bellmare,1,2,0,4,2,3,5,2,4,3,2,7,3,9,11,12
japan,Urawa RD,1,2,1,2,2,0,1,1,1,2,3,1,4,4,5,4
japan,Vissel Kobe,3,0,4,0,1,0,6,1,2,3,4,3,8,0,12,7
japan,Yokohama FC,1,3,0,3,2,3,0,3,2,4,2,6,3,9,4,13
japan,Yokohama M.,3,3,2,3,7,3,1,2,2,1,4,3,12,9,7,6
japan2,Blaublitz Akita,1,2,1,2,1,6,3,2,0,3,8,3,3,10,11,8
japan2,Fagiano Okayama,0,1,4,0,2,2,3,3,0,2,5,5,6,3,8,10
japan2,Fujieda MYFC,6,4,3,4,8,3,2,4,2,4,3,5,17,11,7,13
japan2,Iwaki,2,4,2,1,2,3,3,5,1,3,4,8,6,8,8,16
japan2,JEF Utd Chiba,2,3,3,3,2,3,2,3,2,6,4,4,7,9,8,13
japan2,Jubilo Iwata,6,2,2,0,3,1,4,2,2,3,4,4,11,3,10,9
japan2,Kusatsu,2,4,3,2,2,5,4,3,3,2,4,3,7,11,11,8
japan2,M. Yamagata,2,4,0,1,4,2,1,4,5,4,6,7,6,7,12,15
japan2,Machida Zelvia,2,0,2,1,3,2,2,0,1,2,7,2,7,3,10,4
japan2,Mito Hollyhock,2,1,1,2,2,5,3,1,1,6,3,3,5,8,7,10
japan2,Oita Trinita,1,2,1,2,2,4,3,2,5,2,2,5,4,8,10,9
japan2,Omiya Ardija,1,1,1,3,2,4,1,4,1,5,1,8,4,8,3,17
japan2,R. Kumamoto,4,1,4,2,3,0,3,2,3,2,3,4,11,3,9,8
japan2,R. Yamaguchi,2,4,2,1,0,3,0,0,5,5,1,5,4,8,6,10
japan2,Shimizu S-Pulse,3,2,4,0,3,4,2,2,3,2,8,3,10,6,13,7
japan2,Tochigi SC,2,1,0,2,2,2,0,2,2,2,0,7,4,5,2,11
japan2,Tokushima V.,4,0,3,1,1,3,4,5,0,5,2,5,8,4,6,15
japan2,Tokyo Verdy,7,1,2,2,2,3,3,2,7,2,6,1,11,6,16,5
japan2,Vegalta Sendai,0,2,2,1,3,4,5,4,6,2,1,5,5,7,12,11
japan2,Ventforet Kofu,1,0,2,2,6,4,4,2,3,3,4,6,9,6,11,11
japan2,V-V. Nagasaki,0,3,4,4,2,4,3,4,5,3,4,4,6,11,12,11
japan2,Z. Kanazawa,1,5,3,1,2,9,2,7,1,4,2,7,6,15,5,18
netherlands,Ajax Amsterdam,5,3,8,1,8,7,5,5,7,2,6,6,21,11,18,13
netherlands,AZ Alkmaar,2,4,8,0,7,4,5,1,4,1,6,5,17,8,15,7
netherlands,Cambuur,2,5,2,4,0,10,2,5,1,4,5,8,4,19,8,17
netherlands,Excelsior,3,8,0,7,2,6,1,7,1,7,3,10,5,21,5,24
netherlands,FC Emmen,1,8,0,8,3,6,7,6,3,4,3,10,4,22,13,20
netherlands,FC Groningen,2,5,0,4,2,3,1,6,5,9,1,14,4,12,7,29
netherlands,FC Twente,3,2,0,2,2,3,3,3,6,5,6,1,5,7,15,9
netherlands,FC Utrecht,5,4,2,3,7,9,2,4,9,5,10,10,14,16,21,19
netherlands,FC Volendam,3,5,2,6,2,8,3,7,3,7,0,6,7,19,6,20
netherlands,Feyenoord,5,4,10,5,8,3,4,3,9,2,8,3,23,12,21,8
netherlands,Fortuna Sittard,3,2,1,7,1,6,1,8,4,2,8,9,5,15,13,19
netherlands,Go Ahead Eagles,2,6,3,3,4,7,2,4,2,6,5,7,9,16,9,17
netherlands,Heerenveen,2,3,5,1,4,4,4,6,2,5,6,5,11,8,12,16
netherlands,NEC Nijmegen,0,3,4,2,3,3,1,3,2,2,4,4,7,8,7,9
netherlands,PSV Eindhoven,5,1,3,3,9,5,7,4,5,3,6,10,17,9,18,17
netherlands,RKC Waalwijk,2,3,1,2,2,8,2,7,5,7,4,11,5,13,11,25
netherlands,Sparta,2,4,4,2,5,3,6,2,4,4,7,4,11,9,17,10
netherlands,Vitesse Arnhem,1,5,5,4,5,3,2,2,3,3,5,8,11,12,10,13
netherlands2,ADO Den Haag,3,4,3,4,6,6,2,2,3,8,4,2,12,14,9,12
netherlands2,Almere City,0,6,6,2,6,4,6,1,6,6,5,1,12,12,17,8
netherlands2,De Graafschap,6,4,5,3,2,7,8,7,6,8,6,5,13,14,20,20
netherlands2,FC Den Bosch,2,10,0,7,5,9,4,7,1,10,4,9,7,26,9,26
netherlands2,FC Dordrecht,5,5,0,6,6,8,2,5,3,8,2,8,11,19,7,21
netherlands2,FC Eindhoven,3,4,3,2,2,4,4,6,2,9,7,6,8,10,13,21
netherlands2,Helmond Sport,2,3,0,4,3,7,4,9,2,3,2,6,5,14,8,18
netherlands2,Heracles Almelo,7,3,6,3,4,4,7,5,5,4,13,6,17,10,25,15
netherlands2,Jong Ajax,3,3,4,7,8,4,7,7,0,11,6,9,15,14,13,27
netherlands2,Jong AZ,1,6,2,2,1,8,4,6,5,2,10,10,4,16,19,18
netherlands2,Jong PSV,2,5,4,8,5,7,4,5,2,1,8,8,11,20,14,14
netherlands2,Jong Utrecht,3,6,2,9,1,6,2,4,4,8,3,11,6,21,9,23
netherlands2,MVV Maastricht,1,6,5,8,6,4,5,9,4,5,2,10,12,18,11,24
netherlands2,NAC Breda,3,5,6,7,5,3,7,8,6,7,3,7,14,15,16,22
netherlands2,PEC Zwolle,11,5,4,4,11,3,2,2,6,5,7,6,26,12,15,13
netherlands2,Roda JC,1,8,3,7,3,6,2,4,3,4,10,4,7,21,15,12
netherlands2,Telstar,3,4,4,4,0,4,3,2,2,2,5,11,7,12,10,15
netherlands2,TOP Oss,3,4,4,8,3,6,4,3,2,8,2,10,10,18,8,21
netherlands2,VVV,3,4,2,6,6,2,5,4,6,8,10,5,11,12,21,17
netherlands2,Willem II,6,2,8,5,2,3,5,2,4,3,6,8,16,10,15,13
norway,Aalesund,1,1,0,3,2,4,0,3,1,4,0,7,3,8,1,14
norway,Bodo / Glimt,5,2,3,1,3,1,5,2,2,0,2,2,11,4,9,4
norway,Brann,1,2,1,1,2,4,1,1,1,3,4,4,4,7,6,8
norway,HamKam,1,1,1,4,2,3,0,5,1,6,4,5,4,8,5,16
norway,Haugesund,1,0,1,1,0,3,0,4,1,4,0,1,2,4,1,9
norway,Lillestrom,0,2,2,2,0,0,1,2,1,0,5,3,2,4,7,5
norway,Molde,3,2,2,0,4,2,3,4,2,2,2,2,9,4,7,8
norway,Odd,1,1,1,0,1,1,1,3,2,2,3,4,3,2,6,9
norway,Rosenborg,1,4,2,1,1,1,1,3,1,0,1,1,4,6,3,4
norway,Sandefjord,1,5,0,6,2,3,1,3,1,3,1,2,3,14,3,8
norway,Sarpsborg 08,1,3,4,2,2,0,3,1,0,2,2,6,7,5,5,9
norway,Stabaek,1,5,3,2,1,3,1,3,0,1,2,4,5,10,3,8
norway,Stromsgodset,0,0,1,3,2,1,0,1,4,2,2,5,3,4,6,8
norway,Tromso,0,0,1,1,2,2,3,0,3,1,1,2,3,3,7,3
norway,Valerenga,1,2,0,0,1,2,2,1,2,2,2,2,2,4,6,5
norway,Viking,2,1,1,3,0,0,1,1,1,0,5,5,3,4,7,6
norway2,Asane,1,3,3,0,2,2,1,2,0,1,2,3,6,5,3,6
norway2,Bryne,1,2,2,1,0,3,0,3,0,2,3,2,3,6,3,7
norway2,Fredrikstad,1,0,0,1,0,0,1,1,2,0,2,1,1,1,5,2
norway2,Hodd,2,0,1,1,1,1,2,4,3,3,1,4,4,2,6,11
norway2,Jerv,0,0,2,1,1,5,3,3,3,3,0,2,3,6,6,8
norway2,KFUM Oslo,2,1,1,1,3,2,1,2,3,3,2,3,6,4,6,8
norway2,Kongsvinger,0,2,1,0,2,3,2,1,2,0,2,4,3,5,6,5
norway2,Kristiansund,0,1,2,2,2,0,2,4,2,2,1,5,4,3,5,11
norway2,Mjondalen,0,2,1,2,1,3,3,1,0,3,6,1,2,7,9,5
norway2,Moss,1,2,2,1,1,1,2,4,1,0,3,7,4,4,6,11
norway2,Ranheim,2,0,0,3,3,3,1,2,0,2,0,3,5,6,1,7
norway2,Raufoss,0,2,0,2,1,3,1,2,0,2,3,2,1,7,4,6
norway2,Sandnes Ulf,2,2,2,2,5,3,0,1,0,0,3,1,9,7,3,2
norway2,Skeid,1,2,1,3,2,2,1,0,2,4,2,4,4,7,5,8
norway2,Sogndal,1,1,1,3,2,1,3,3,3,1,1,2,4,5,7,6
norway2,Start,1,0,1,1,2,1,4,6,3,1,2,5,4,2,9,12
scotland,Aberdeen,3,7,3,4,1,12,3,4,1,8,4,11,7,23,8,23
scotland,Celtic,9,2,4,1,10,4,12,6,5,3,16,4,23,7,33,13
scotland,Dundee Utd,3,8,2,2,2,7,4,4,4,5,2,9,7,17,10,18
scotland,Hearts,5,4,3,6,2,5,2,7,3,3,5,5,10,15,10,15
scotland,Hibernian,1,9,3,3,5,2,4,6,4,4,4,8,9,14,12,18
scotland,Kilmarnock,1,9,2,11,2,3,2,6,3,3,1,4,5,23,6,13
scotland,Livingston,3,3,0,5,3,13,2,3,4,9,2,5,6,21,8,17
scotland,Motherwell,3,1,3,5,4,5,8,2,3,7,6,3,10,11,17,12
scotland,Rangers,4,5,5,1,6,4,10,6,8,3,10,5,15,10,28,14
scotland,Ross County,1,2,0,6,2,6,3,6,5,5,4,5,3,14,12,16
scotland,St. Johnstone,4,3,2,5,3,8,3,4,3,5,8,9,9,16,14,18
scotland,St. Mirren,2,8,1,7,4,5,5,6,4,6,4,8,7,20,13,20
spain,Almeria,4,6,1,5,5,8,4,8,3,9,3,7,10,19,10,24
spain,Athletic Bilbao,4,2,5,6,3,2,4,4,4,9,5,5,12,10,13,18
spain,Atletico Madrid,2,2,8,1,2,4,6,1,4,2,7,8,12,7,17,11
spain,Cadiz,2,2,1,3,0,9,4,3,1,7,3,6,3,14,8,16
spain,Celta Vigo,2,7,3,2,3,4,3,7,2,4,4,8,8,13,9,19
spain,Elche,1,3,1,5,3,13,0,6,2,4,5,7,5,21,7,17
spain,Espanyol,2,2,3,7,3,6,4,4,8,6,5,9,8,15,17,19
spain,FC Barcelona,2,4,6,3,3,2,5,1,7,3,10,3,11,9,22,7
spain,Getafe,1,2,2,2,1,7,1,5,3,5,5,4,4,11,9,14
spain,Girona,2,7,3,5,5,7,5,4,3,2,5,4,10,19,13,10
spain,Mallorca,1,5,2,3,3,7,2,7,4,3,3,6,6,15,9,16
spain,Osasuna,2,0,4,2,2,8,1,2,3,5,1,4,8,10,5,11
spain,Rayo Vallecano,3,3,0,3,2,6,3,7,5,4,4,8,5,12,12,19
spain,Real Betis,4,7,2,2,3,5,1,2,5,3,5,4,9,14,11,9
spain,Real Madrid,5,5,3,2,5,4,2,3,6,3,10,3,13,11,18,9
spain,Real Sociedad,5,0,5,3,3,6,5,3,4,3,3,4,13,9,12,10
spain,Sevilla FC,5,2,3,4,2,4,6,6,2,6,5,7,10,10,13,19
spain,Valencia,2,3,4,2,1,3,3,9,2,3,3,6,7,8,8,18
spain,Valladolid,3,2,2,11,3,6,1,3,1,5,2,11,8,19,4,19
spain,Villarreal,3,1,1,3,2,7,3,5,4,5,10,1,6,11,17,11
spain2,Alaves,1,2,2,4,2,6,4,4,7,2,3,4,5,12,14,10
spain2,Albacete,5,2,2,7,6,5,5,5,4,4,6,5,13,14,15,14
spain2,Burgos,0,0,0,1,2,7,3,3,4,2,2,3,2,8,9,8
spain2,Cartagena,4,2,4,6,4,4,3,1,2,3,8,8,12,12,13,12
spain2,Eibar,2,0,2,5,2,8,6,2,3,3,6,5,6,13,15,10
spain2,FC Andorra,4,5,2,3,2,3,2,5,1,2,9,4,8,11,12,11
