league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
England - League One,Bolton,6,4,3,3,4,4,6,3,5,2,6,7,13,11,17,12
England - League One,Bristol Rovers,5,8,7,8,6,3,2,10,8,2,3,6,18,19,13,18
England - League One,Burton Albion,3,5,2,5,4,8,5,10,6,7,9,11,9,18,20,28
England - League One,Cambridge Utd,1,4,2,5,5,7,3,8,2,8,4,10,8,16,9,26
England - League One,Charlton,5,6,6,3,4,5,1,5,5,7,5,9,15,14,11,21
England - League One,Cheltenham,2,4,2,6,5,7,3,4,3,6,5,7,9,17,11,17
England - League One,Derby County,5,4,3,1,5,5,4,3,2,4,8,9,13,10,14,16
England - League One,Exeter City,4,4,5,10,6,5,4,8,3,7,6,7,15,19,13,22
England - League One,Fleetwood,6,6,6,4,3,3,2,5,1,3,10,5,15,13,13,13
England - League One,Forest Green,1,10,3,5,3,8,5,8,2,6,2,10,7,23,9,24
England - League One,Ipswich Town,3,1,4,1,10,4,8,3,6,7,10,6,17,6,24,16
England - League One,Lincoln City,4,3,7,7,5,6,6,5,2,7,1,2,16,16,9,14
England - League One,Milton Keynes,4,5,3,10,5,4,2,6,6,5,4,3,12,19,12,14
England - League One,Morecambe,2,6,0,8,3,11,4,8,1,6,7,8,5,25,12,22
England - League One,Oxford Utd,4,1,2,3,3,7,4,3,4,5,3,6,9,11,11,14
England - League One,Peterborough,6,0,7,6,6,4,5,6,8,4,5,9,19,10,18,19
England - League One,Plymouth,4,4,5,4,6,7,3,6,10,2,10,8,15,15,23,16
England - League One,Port Vale,3,6,1,7,4,9,4,3,4,10,9,6,8,22,17,19
England - League One,Portsmouth,2,3,6,6,2,4,6,4,4,6,7,5,10,13,17,15
England - League One,Sheffield Wed,7,4,6,1,6,4,1,4,4,5,8,3,19,9,13,12
England - League One,Shrewsbury,2,3,5,4,1,7,4,3,3,7,5,5,8,14,12,15
England - League One,Wycombe,5,3,3,4,7,8,2,1,4,6,6,5,15,15,12,12
England - National League,Aldershot Town,5,8,5,7,2,4,6,8,6,6,9,7,12,19,21,21
England - National League,Altrincham,6,6,5,7,4,8,4,7,4,12,10,11,15,21,18,30
England - National League,Barnet,5,3,5,6,6,5,5,10,8,5,11,8,16,14,24,23
England - National League,Boreham Wood,4,3,4,1,3,4,8,6,5,4,6,3,11,8,19,13
England - National League,Bromley,2,3,4,4,10,7,7,3,4,5,6,8,16,14,17,16
England - National League,Chesterfield,6,3,2,2,6,6,9,2,2,4,8,8,14,11,19,14
England - National League,Dagenham & R.,5,2,4,5,4,9,1,10,2,4,12,8,13,16,15,22
England - National League,Dorking,5,10,1,4,4,9,5,11,4,6,8,9,10,23,17,26
England - National League,Eastleigh,5,3,5,2,7,3,0,7,1,8,5,12,17,8,6,27
England - National League,Gateshead FC,5,7,8,3,2,5,3,7,7,4,8,7,15,15,18,18
England - National League,Halifax Town,1,2,2,2,5,6,0,2,7,6,1,7,8,10,8,15
England - National League,Maidenhead Utd,2,5,2,11,8,7,3,9,1,2,4,6,12,23,8,17
England - National League,Maidstone Utd,3,10,3,5,4,10,4,8,2,15,5,12,10,25,11,35
England - National League,Notts County,9,0,7,6,16,5,12,6,5,6,14,7,32,11,31,19
England - National League,Oldham,4,4,2,5,5,7,4,7,4,7,7,4,11,16,15,18
England - National League,Scunthorpe,1,7,4,6,2,8,4,3,2,9,3,11,7,21,9,23
England - National League,Solihull Moors,2,7,4,8,5,7,3,7,6,7,6,3,11,22,15,17
England - National League,Southend Utd,2,2,4,5,4,3,4,4,5,4,6,8,10,10,15,16
England - National League,Torquay Utd,4,5,0,4,5,8,4,4,8,8,1,10,9,17,13,22
England - National League,Wealdstone,1,7,3,4,3,3,4,11,4,4,7,11,7,14,15,26
England - National League,Woking,11,1,4,1,2,3,3,6,5,7,8,6,17,5,16,19
England - National League,Wrexham,4,2,7,4,7,2,8,5,6,3,10,8,18,8,24,16
England - National League,Yeovil Town,4,3,0,7,2,5,2,4,6,9,3,7,6,15,11,20
England - National League,York City,5,2,4,5,3,6,4,6,5,4,7,8,12,13,16,18
FaroeIslands - Premier League,07 Vestur,1,0,1,0,1,1,3,0,3,2,3,6,3,1,9,8
FaroeIslands - Premier League,AB Argir,1,6,1,2,0,5,0,4,0,3,2,1,2,13,2,8
FaroeIslands - Premier League,B36 Torshavn,1,1,3,0,4,1,3,0,4,1,1,1,8,2,8,2
FaroeIslands - Premier League,B68 Toftir,4,1,0,4,0,2,2,1,1,0,0,5,4,7,3,6
FaroeIslands - Premier League,HB Torshavn,3,0,1,2,1,2,2,0,3,1,3,0,5,4,8,1
FaroeIslands - Premier League,IF Fuglafjordur,1,1,0,2,1,6,1,2,1,3,0,6,2,9,2,11
FaroeIslands - Premier League,Klaksvik,6,0,2,0,8,2,2,2,5,1,3,0,16,2,10,3
FaroeIslands - Premier League,Streymur,1,5,0,1,0,2,0,2,1,1,0,2,1,8,1,5
FaroeIslands - Premier League,TB Tvoroyri,0,3,1,1,1,4,0,6,0,5,2,5,2,8,2,16
FaroeIslands - Premier League,Vikingur,3,1,2,1,1,5,5,1,3,3,2,1,6,7,10,5
Finland - Veikkausliiga,Haka,0,2,2,6,2,4,1,2,0,4,0,2,4,12,1,8
Finland - Veikkausliiga,HJK Helsinki,2,1,1,1,1,0,1,4,1,0,4,3,4,2,6,7
Finland - Veikkausliiga,Honka,0,1,0,2,1,1,1,3,2,0,2,1,1,4,5,4
Finland - Veikkausliiga,Ilves,0,1,1,1,0,1,1,1,1,1,2,2,1,3,4,4
Finland - Veikkausliiga,Inter Turku,3,1,2,3,1,4,0,2,1,2,1,3,6,8,2,7
Finland - Veikkausliiga,KTP,0,2,1,2,2,0,0,3,2,3,0,1,3,4,2,7
Finland - Veikkausliiga,KuPS,1,1,2,0,0,0,6,1,2,2,1,1,3,1,9,4
Finland - Veikkausliiga,Lahti,0,1,0,2,1,4,2,2,1,0,2,2,1,7,5,4
Finland - Veikkausliiga,Mariehamn,1,1,0,1,2,4,1,2,1,1,4,1,3,6,6,4
Finland - Veikkausliiga,Oulu,0,2,1,4,2,1,3,1,4,2,5,1,3,7,12,4
Finland - Veikkausliiga,SJK,1,0,1,1,3,0,1,1,4,0,1,1,5,1,6,2
Finland - Veikkausliiga,VPS,1,3,1,1,2,1,1,0,2,2,0,5,4,5,3,7
Finland - Ykkonen,Ekenas IF,0,3,1,0,4,1,0,1,1,1,5,2,5,4,6,4
Finland - Ykkonen,Gnistan,0,2,2,0,3,1,3,2,2,2,6,0,5,3,11,4
Finland - Ykkonen,HIFK,1,0,1,1,2,1,0,1,2,2,4,4,4,2,6,7
Finland - Ykkonen,JaPS,1,0,2,0,2,6,1,1,1,2,2,3,5,6,4,6
Finland - Ykkonen,Jaro,0,4,1,1,0,3,2,2,0,3,2,4,1,8,4,9
Finland - Ykkonen,JJK,0,6,1,0,3,1,1,6,0,4,2,3,4,7,3,13
Finland - Ykkonen,KaPa,1,3,0,3,3,3,3,3,1,6,2,3,4,9,6,12
Finland - Ykkonen,KPV Kokkola,1,1,1,4,0,0,2,0,0,4,2,2,2,5,4,6
Finland - Ykkonen,Mikkelin,2,1,3,0,4,2,0,0,2,1,4,4,9,3,6,5
Finland - Ykkonen,SalPa,2,0,1,2,2,4,0,1,1,3,2,0,5,6,3,4
Finland - Ykkonen,SJK Akatemia,2,3,3,2,2,2,3,3,3,5,0,2,7,7,6,10
Finland - Ykkonen,TPS,1,1,1,1,2,2,2,0,1,1,4,6,4,4,7,7
Finland - Kakkonen,Atlantis B,1,1,0,0,1,2,1,0,3,1,1,0,2,3,5,1
Finland - Kakkonen,Futura,0,5,0,2,2,4,2,3,1,1,1,5,2,11,4,9
Finland - Kakkonen,JIPPO,1,1,1,0,0,0,2,0,1,0,3,1,2,1,6,1
Finland - Kakkonen,Kiffen,1,1,1,1,1,0,0,2,1,0,0,2,3,2,1,4
Finland - Kakkonen,Klubi-04,2,0,1,0,1,0,0,0,2,0,3,0,4,0,5,0
Finland - Kakkonen,NJS,2,0,2,0,4,1,1,3,0,1,2,2,8,1,3,6
Finland - Kakkonen,PEPO,0,1,1,3,2,3,3,2,0,4,2,3,3,7,5,9
Finland - Kakkonen,PK-35,2,0,3,2,2,2,1,0,1,2,4,2,7,4,6,4
Finland - Kakkonen,PKKU,2,1,1,3,1,1,1,3,1,2,3,5,4,5,5,10
Finland - Kakkonen,PPJ,3,2,4,0,0,1,2,1,3,2,2,2,7,3,7,5
Finland - Kakkonen,Reipas,1,1,0,0,2,0,2,0,1,0,0,2,3,1,3,2
Finland - Kakkonen,TiPS,0,2,1,1,1,1,0,2,1,3,0,3,2,4,1,8
France - Ligue 1,AC Ajaccio,1,8,2,10,1,6,3,5,3,7,3,8,4,24,9,20
France - Ligue 1,Angers,0,9,4,5,3,12,2,8,2,6,2,5,7,26,6,19
France - Ligue 1,Auxerre,2,7,2,4,4,4,1,6,4,6,4,8,8,15,9,20
France - Ligue 1,Brest,4,1,3,3,2,5,3,6,6,6,2,7,9,9,11,19
France - Ligue 1,Clermont,1,0,3,5,6,6,5,3,4,6,6,1,10,11,15,10
France - Ligue 1,Lens,3,2,5,2,7,5,4,3,0,3,8,1,15,9,12,7
France - Ligue 1,Lille,1,3,2,5,4,2,4,0,4,4,10,5,7,10,18,9
France - Ligue 1,Lorient,5,3,3,5,5,5,4,6,2,6,7,7,13,13,13,19
France - Ligue 1,Lyon,0,3,5,4,10,5,3,6,3,6,9,4,15,12,15,16
France - Ligue 1,Marseille,4,2,3,0,8,3,8,2,1,4,8,5,15,5,17,11
France - Ligue 1,Monaco,3,1,5,3,7,3,7,4,3,9,8,5,15,7,18,18
France - Ligue 1,Montpellier,8,4,4,4,4,7,6,4,6,8,8,6,16,15,20,18
France - Ligue 1,Nantes,2,4,1,7,4,4,2,3,1,4,7,7,7,15,10,14
France - Ligue 1,Nice,4,6,5,5,4,2,3,2,5,0,3,4,13,13,11,6
France - Ligue 1,Paris SG,9,2,8,2,6,2,7,4,3,1,11,4,23,6,21,9
France - Ligue 1,Reims,2,5,2,1,3,5,3,4,1,3,6,4,7,11,10,11
France - Ligue 1,Rennes,3,3,2,4,8,4,6,4,4,6,3,4,13,11,13,14
France - Ligue 1,Strasbourg,3,6,5,6,6,8,5,5,2,4,5,4,14,20,12,13
France - Ligue 1,Toulouse,3,5,2,2,5,3,5,8,5,4,4,8,10,10,14,20
France - Ligue 1,Troyes,4,10,6,4,2,8,4,9,2,11,8,9,12,22,14,29
France - Ligue 2,Amiens,1,3,4,6,2,6,5,5,2,8,6,2,7,15,13,15
France - Ligue 2,Annecy,3,5,4,5,5,4,0,7,5,6,4,6,12,14,9,19
France - Ligue 2,Bordeaux,6,3,5,2,1,3,3,4,3,2,5,4,12,8,11,10
France - Ligue 2,Caen,1,5,3,3,5,4,3,5,2,2,5,7,9,12,10,14
France - Ligue 2,Dijon,2,5,1,2,2,3,6,5,4,2,2,9,5,10,12,16
France - Ligue 2,Grenoble,3,3,2,2,1,1,2,5,1,6,5,3,6,6,8,14
France - Ligue 2,Guingamp,6,4,3,7,5,2,4,3,3,2,4,4,14,13,11,9
France - Ligue 2,Laval,4,6,3,4,4,6,0,5,3,5,3,6,11,16,6,16
France - Ligue 2,Le Havre,2,2,0,1,4,1,7,3,2,1,8,2,6,4,17,6
France - Ligue 2,Metz,3,2,7,1,4,5,9,3,3,3,7,4,14,8,19,10
France - Ligue 2,Nimes,2,1,1,8,2,8,4,6,3,6,5,10,5,17,12,22
France - Ligue 2,Niort,0,4,5,3,2,5,3,5,1,8,0,6,7,12,4,19
France - Ligue 2,Paris FC,2,2,1,4,3,4,4,3,4,4,7,4,6,10,15,11
France - Ligue 2,Pau FC,3,4,6,5,2,3,2,3,0,4,7,6,11,12,9,13
France - Ligue 2,Quevilly Rouen,0,2,2,3,6,4,3,2,3,9,5,5,8,9,11,16
France - Ligue 2,Rodez Aveyron,1,1,3,3,1,2,6,1,5,6,5,4,5,6,16,11
France - Ligue 2,Saint-Etienne,2,4,3,3,6,6,4,9,5,4,9,4,11,13,18,17
France - Ligue 2,SC Bastia,3,2,6,7,1,7,4,5,6,4,6,5,10,16,16,14
France - Ligue 2,Sochaux,4,3,5,4,5,3,2,2,1,3,6,8,14,10,9,13
France - Ligue 2,Valenciennes,2,4,3,2,3,3,2,3,5,5,0,9,8,9,7,17
France - National,Avranches,3,5,4,3,2,4,2,3,4,0,2,6,9,12,8,9
France - National,Bastia-Borgo,1,3,2,4,0,4,3,4,2,8,3,7,3,11,8,19
France - National,Bourg-en-Bresse,2,2,6,0,2,5,3,7,1,5,4,1,10,7,8,13
France - National,Chateauroux,3,5,2,3,3,0,4,4,4,3,2,6,8,8,10,13
France - National,Cholet,0,2,2,2,5,3,3,8,3,7,4,4,7,7,10,19
France - National,Concarneau,3,1,5,3,6,6,1,5,6,2,9,6,14,10,16,13
France - National,Le Mans,0,4,4,6,2,7,2,2,2,2,6,6,6,17,10,10
France - National,Le Puy,1,2,3,3,1,4,0,1,6,2,4,14,5,9,10,17
France - National,Martigues,2,1,5,5,3,4,3,4,4,3,6,5,10,10,13,12
France - National,Nancy,2,2,1,1,5,7,5,2,1,1,3,7,8,10,9,10
France - National,Orleans,2,2,1,5,7,2,2,5,6,3,1,3,10,9,9,11
France - National,Paris 13 A.,2,5,2,1,2,4,1,5,2,5,1,3,6,10,4,13
France - National,Red Star,1,1,4,0,4,3,5,0,6,2,8,4,9,4,19,6
France - National,Sedan,2,5,0,3,6,7,5,4,5,3,5,3,8,15,15,10
France - National,Stade Briochin,2,2,2,3,1,7,5,9,5,2,5,4,5,12,15,15
France - National,USL Dunkerque,3,5,5,1,6,2,5,1,0,6,6,3,14,8,11,10
France - National,Versailles,2,2,3,6,6,3,2,4,1,4,6,4,11,11,9,12
France - National,Villefranche,4,5,6,6,5,2,1,4,3,2,5,5,15,13,9,11
Georgia - Erovnuli Liga,Dila Gori,1,1,3,0,1,0,3,1,4,2,1,5,5,1,8,8
Georgia - Erovnuli Liga,Dinamo Batumi,1,3,3,0,5,1,2,2,7,1,2,3,9,4,11,6
Georgia - Erovnuli Liga,Dinamo Tbilisi,3,1,0,2,6,4,7,0,1,5,3,3,9,7,11,8
Georgia - Erovnuli Liga,Gagra,2,2,0,1,2,6,2,3,1,1,2,2,4,9,5,6
Georgia - Erovnuli Liga,Saburtalo,2,1,4,2,4,0,4,4,2,3,5,5,10,3,11,12
Georgia - Erovnuli Liga,Samgurali,1,1,2,3,2,3,4,3,1,2,7,5,5,7,12,10
Georgia - Erovnuli Liga,Samtredia,0,3,1,1,0,0,2,1,2,5,2,8,1,4,6,14
Georgia - Erovnuli Liga,Shukura,2,5,2,1,3,2,1,3,1,3,2,3,7,8,4,9
Georgia - Erovnuli Liga,Telavi,0,4,0,4,2,5,0,2,3,4,1,4,2,13,4,10
Georgia - Erovnuli Liga,Torpedo Kutaisi,0,0,0,0,2,2,0,2,1,1,3,4,2,2,4,7
Germany - Bundesliga,Bayern Munich,8,2,6,0,12,3,4,4,5,5,4,7,26,5,13,16
Germany - Bundesliga,Bochum,4,7,1,8,0,7,3,6,2,6,2,6,5,22,7,18
Germany - Bundesliga,Dortmund,2,7,3,6,7,2,4,5,2,1,10,6,12,15,16,12
Germany - Bundesliga,E. Frankfurt,4,8,4,3,4,8,5,3,5,5,1,7,12,19,11,15
Germany - Bundesliga,FC Augsburg,8,7,4,7,4,9,2,3,2,7,6,6,16,23,10,16
Germany - Bundesliga,FC Koln,3,6,3,4,8,6,1,5,1,7,5,6,14,16,7,18
Germany - Bundesliga,Freiburg,1,3,1,3,4,5,8,8,7,3,2,9,6,11,17,20
Germany - Bundesliga,FSV Mainz,2,5,4,4,5,8,4,5,2,2,6,6,11,17,12,13
Germany - Bundesliga,Hertha Berlin,0,6,3,8,2,8,3,7,4,3,6,10,5,22,13,20
Germany - Bundesliga,Hoffenheim,2,5,2,6,5,4,6,1,2,4,3,8,9,15,11,13
Germany - Bundesliga,Leverkusen,1,2,2,5,4,4,6,4,6,3,3,8,7,11,15,15
Germany - Bundesliga,Monchengladbach,3,7,1,7,3,3,2,3,4,4,6,13,7,17,12,20
Germany - Bundesliga,RB Leipzig,5,1,1,4,3,8,1,6,6,2,10,2,9,13,17,10
Germany - Bundesliga,Schalke 04,0,2,3,7,1,3,2,7,0,4,6,12,4,12,8,23
Germany - Bundesliga,Stuttgart,1,7,2,6,6,5,2,7,5,3,6,7,9,18,13,17
Germany - Bundesliga,Union Berlin,2,4,1,4,4,8,3,4,5,2,6,5,7,16,14,11
Germany - Bundesliga,Werder Bremen,2,6,6,5,1,3,2,6,3,2,11,14,9,14,16,22
Germany - Bundesliga,Wolfsburg,3,2,3,3,5,5,5,4,3,4,4,5,11,10,12,13
Germany - 2. Bundesliga,Bielefeld,7,5,2,5,3,4,4,4,1,9,5,6,12,14,10,19
Germany - 2. Bundesliga,Braunschweig,4,5,2,5,0,3,7,5,4,6,2,13,6,13,13,24
Germany - 2. Bundesliga,Darmstadt,5,3,3,1,3,1,6,3,0,5,6,7,11,5,12,15
Germany - 2. Bundesliga,Dusseldorf,2,1,3,4,3,3,6,5,3,5,5,6,8,8,14,16
Germany - 2. Bundesliga,FC Nurnberg,2,3,2,7,0,9,5,3,1,3,4,7,4,19,10,13
Germany - 2. Bundesliga,Greuther Furth,2,5,4,3,5,4,1,5,2,9,5,5,11,12,8,19
Germany - 2. Bundesliga,Hamburger SV,5,4,4,5,6,3,1,2,6,4,10,7,15,12,17,13
Germany - 2. Bundesliga,Hannover 96,5,5,2,5,5,3,4,5,2,5,5,6,12,13,11,16
Germany - 2. Bundesliga,Hansa Rostock,1,2,2,7,3,1,3,5,2,3,3,5,6,10,8,13
Germany - 2. Bundesliga,Heidenheim,1,0,4,2,7,3,6,6,4,2,4,7,12,5,14,15
Germany - 2. Bundesliga,Holstein Kiel,2,7,8,4,5,4,6,5,5,7,3,5,15,15,14,17
Germany - 2. Bundesliga,Kaiserslautern,0,3,1,3,2,5,7,4,3,4,8,3,3,11,18,11
Germany - 2. Bundesliga,Karlsruher SC,6,0,5,2,3,6,4,7,5,8,1,5,14,8,10,20
Germany - 2. Bundesliga,Magdeburg,5,4,3,2,3,5,4,4,4,13,6,5,11,11,14,22
Germany - 2. Bundesliga,Paderborn,1,4,6,1,4,7,3,5,3,2,5,5,11,12,11,12
Germany - 2. Bundesliga,Regensburg,3,2,1,7,3,4,5,3,1,4,4,10,7,13,10,17
Germany - 2. Bundesliga,Sandhausen,6,3,2,1,2,5,1,5,4,5,2,11,10,9,7,21
Germany - 2. Bundesliga,Sankt Pauli,2,4,5,4,9,5,2,6,6,1,7,8,16,13,15,15
Germany - 3. Liga,1860 Munchen,3,3,2,6,4,3,4,2,6,8,7,9,9,12,17,19
Germany - 3. Liga,Bayreuth,3,7,0,6,3,9,3,3,0,10,5,9,6,22,8,22
Germany - 3. Liga,Dortmund B,4,4,4,3,4,1,6,5,4,7,4,9,12,8,14,21
Germany - 3. Liga,Dynamo Dresden,6,4,5,4,3,4,3,2,3,3,7,5,14,12,13,10
Germany - 3. Liga,Elversberg,8,3,6,0,4,4,5,3,2,8,8,2,18,7,15,13
Germany - 3. Liga,Erzgebirge Aue,5,6,2,3,3,2,3,4,5,7,6,12,10,11,14,23
Germany - 3. Liga,FC Ingolstadt,4,6,6,5,4,3,6,5,5,1,7,8,14,14,18,14
Germany - 3. Liga,Freiburg B,2,0,3,5,4,3,3,6,5,3,5,4,9,8,13,13
Germany - 3. Liga,Hallescher,3,3,2,4,2,8,5,6,2,7,4,7,7,15,11,20
Germany - 3. Liga,Mannheim,6,1,3,4,3,16,6,9,1,8,7,6,12,21,14,23
Germany - 3. Liga,Meppen,3,3,6,6,2,7,0,3,1,6,3,8,11,16,4,17
Germany - 3. Liga,MSV Duisburg,3,6,6,3,4,5,5,5,4,4,4,7,13,14,13,16
Germany - 3. Liga,Oldenburg,2,3,6,2,2,5,3,5,3,7,2,4,10,10,8,16
Germany - 3. Liga,Osnabruck,2,4,7,3,10,4,3,7,7,5,3,4,19,11,13,16
Germany - 3. Liga,RW Essen,2,4,0,4,4,6,4,5,4,7,5,4,6,14,13,16
Germany - 3. Liga,Saarbrücken,2,1,3,4,5,3,6,3,3,2,9,4,10,8,18,9
Germany - 3. Liga,Verl,2,5,3,4,5,5,4,4,7,6,6,9,10,14,17,19
Germany - 3. Liga,Viktoria Koln,4,4,4,4,6,3,4,2,6,7,8,6,14,11,18,15
Germany - 3. Liga,Wehen Wiesbaden,4,2,3,2,8,3,6,3,6,7,7,13,15,7,19,23
Germany - 3. Liga,Zwickau,2,8,3,6,4,7,3,8,0,5,8,13,9,21,11,26
Greece - Super League,AEK Athens,2,2,4,1,6,4,6,2,6,1,5,0,12,7,17,3
Greece - Super League,Aris,1,3,5,4,3,4,2,3,3,3,7,7,9,11,12,13
Greece - Super League,Asteras T.,0,5,1,2,2,4,3,2,1,3,1,10,3,11,5,15
Greece - Super League,Atromitos,1,2,1,2,1,4,3,5,2,3,6,6,3,8,11,14
Greece - Super League,Ionikos,1,4,2,7,3,4,2,5,1,5,3,4,6,15,6,14
Greece - Super League,Lamia,1,2,1,6,1,7,2,4,4,1,1,7,3,15,7,12
Greece - Super League,Levadiakos,3,5,0,0,4,6,2,3,1,8,0,6,7,11,3,17
Greece - Super League,OFI Crete,3,2,4,5,2,5,4,2,3,1,7,4,9,12,14,7
Greece - Super League,Olympiakos,3,0,1,1,9,3,6,0,3,3,5,5,13,4,14,8
Greece - Super League,Panaitolikos,3,6,4,2,3,5,3,4,3,5,3,6,10,13,9,15
Greece - Super League,Panathinaikos,1,1,2,1,6,0,3,0,7,2,5,4,9,2,15,6
Greece - Super League,PAOK,4,2,6,2,3,2,7,1,3,2,2,8,13,6,12,11
Greece - Super League,PAS Giannina,1,5,1,3,4,6,1,5,5,4,4,5,6,14,10,14
Greece - Super League,Volos,0,4,3,8,3,5,5,5,2,6,5,2,6,17,12,13
Hong Kong - Premier League,Eastern,4,0,5,0,3,4,2,1,2,1,3,3,12,4,7,5
Hong Kong - Premier League,HK Rangers,3,0,3,2,6,4,6,0,5,1,2,2,12,6,13,3
Hong Kong - Premier League,HK U23,0,7,1,5,0,4,0,10,0,2,1,5,1,16,1,17
Hong Kong - Premier League,Hong Kong FC,1,2,2,0,1,3,1,2,1,2,1,2,4,5,3,6
Hong Kong - Premier League,Kitchee,7,0,3,2,3,1,8,1,8,0,7,0,13,3,23,1
Hong Kong - Premier League,LM Warriors,2,0,3,1,4,1,1,1,6,0,7,2,9,2,14,3
Hong Kong - Premier League,Resources C.,1,2,0,2,1,4,2,2,3,3,3,3,2,8,8,8
Hong Kong - Premier League,Sham Shui Po,0,4,1,6,0,3,1,6,1,3,0,5,1,13,2,14
Hong Kong - Premier League,Southern D.,2,3,0,1,1,3,3,2,1,2,5,3,3,7,9,7
Hong Kong - Premier League,Wofoo Tai Po,1,2,0,2,2,1,0,4,3,1,4,1,3,5,7,6
Hungary - NB I,Debrecen,2,4,3,3,4,3,5,6,4,2,6,4,9,10,15,12
Hungary - NB I,Ferencvaros,4,1,6,3,4,7,6,3,2,1,7,4,14,11,15,8
Hungary - NB I,Honved,0,2,3,5,4,8,2,5,3,6,4,5,7,15,9,16
Hungary - NB I,Kecskemeti TE,2,0,1,1,5,5,5,3,1,2,3,4,8,6,9,9
Hungary - NB I,Kisvarda,1,1,4,4,2,7,5,5,4,7,3,5,7,12,12,17
Hungary - NB I,Mezokovesd,1,5,1,5,3,4,6,2,2,1,2,3,5,14,10,6
Hungary - NB I,MOL Fehervar,3,2,0,1,3,8,0,10,3,2,2,6,6,11,5,18
Hungary - NB I,Paks,4,8,3,3,4,7,11,4,3,5,8,11,11,18,22,20
Hungary - NB I,Puskas Akad.,3,1,2,4,2,3,3,3,2,4,12,7,7,8,17,14
Hungary - NB I,Ujpest,1,1,0,3,1,4,4,5,1,6,3,8,2,8,8,19
Hungary - NB I,Vasas,1,4,4,1,4,6,1,3,2,1,1,5,9,11,4,9
Hungary - NB I,Zalaegerszegi,2,4,0,4,4,7,5,5,5,4,4,3,6,15,14,12
Iceland - Urvalsdeild,Breidablik,5,0,2,1,2,4,1,2,0,1,3,2,9,5,4,5
Iceland - Urvalsdeild,Fram,1,4,0,5,3,3,3,6,1,0,1,4,4,12,5,10
Iceland - Urvalsdeild,Fylkir,0,2,1,2,2,1,0,3,2,4,5,5,3,5,7,12
Iceland - Urvalsdeild,Hafnarfjordur,0,6,1,2,2,3,3,3,1,2,3,5,3,11,7,10
Iceland - Urvalsdeild,HK Kopavogur,5,3,1,1,3,3,2,5,1,5,4,1,9,7,7,11
Iceland - Urvalsdeild,IBV,1,1,1,3,1,3,1,4,2,4,2,4,3,7,5,12
Iceland - Urvalsdeild,KA Akureyri,0,1,0,2,2,1,0,4,3,4,1,3,2,4,4,11
Iceland - Urvalsdeild,Keflavik,0,0,0,2,0,4,1,3,3,2,2,3,0,6,6,8
Iceland - Urvalsdeild,KR Reykjavik,2,2,1,2,1,2,1,3,2,4,2,4,4,6,5,11
Iceland - Urvalsdeild,Stjarnan,0,1,0,3,0,2,1,2,0,1,4,2,0,6,5,5
Iceland - Urvalsdeild,Valur,2,0,4,1,4,1,7,2,4,2,3,1,10,2,14,5
Iceland - Urvalsdeild,Vikingur R.,5,3,2,0,3,0,3,2,2,0,4,3,10,3,9,5
Iceland - 1. Deild,AEggir,1,2,2,3,3,1,1,5,1,2,2,6,6,6,4,13
Iceland - 1. Deild,Afturelding,2,0,4,2,3,1,3,2,2,1,5,2,9,3,10,5
Iceland - 1. Deild,Fjolnir,2,1,3,2,3,2,0,2,0,0,4,2,8,5,4,4
Iceland - 1. Deild,Grindavík,1,1,2,0,3,1,2,1,0,1,1,3,6,2,3,5
Iceland - 1. Deild,Grotta,3,0,0,0,0,3,1,2,1,1,2,2,3,3,4,5
Iceland - 1. Deild,IA Akranes,2,0,2,0,2,1,1,2,3,2,2,2,6,1,6,6
Iceland - 1. Deild,Leiknir R.,1,3,1,2,1,1,0,2,1,3,5,3,3,6,6,8
Iceland - 1. Deild,Njardvík,1,1,0,2,1,6,0,5,0,3,2,0,2,9,2,8
Iceland - 1. Deild,Selfoss,1,6,2,0,0,2,2,2,1,2,2,4,3,8,5,8
Iceland - 1. Deild,Thor Akureyri,0,1,1,1,0,4,0,3,2,3,0,6,1,6,2,12
Iceland - 1. Deild,Throttur R.,2,3,2,5,2,1,1,3,2,4,3,3,6,9,6,10
Iceland - 1. Deild,Vestri,0,1,1,2,2,2,1,0,3,3,1,2,3,5,5,5
Ireland - Premier Division,Bohemians,0,1,3,2,0,1,2,3,1,1,8,5,3,4,11,9
Ireland - Premier Division,Cork City,0,3,2,1,2,4,2,4,2,4,2,12,4,8,6,20
Ireland - Premier Division,Derry City,3,1,2,2,4,1,2,1,4,4,2,3,9,4,8,8
Ireland - Premier Division,Drogheda Utd,1,1,2,3,3,1,3,2,4,2,2,8,6,5,9,12
Ireland - Premier Division,Dundalk,0,2,1,3,3,3,1,2,1,2,7,4,4,8,9,8
Ireland - Premier Division,Shamrock Rovers,0,0,5,0,3,0,6,0,4,3,2,4,8,0,12,7
Ireland - Premier Division,Shelbourne,3,0,1,0,2,0,2,3,3,2,2,2,6,0,7,7
Ireland - Premier Division,Sligo Rovers,0,3,4,2,3,2,1,4,2,3,2,3,7,7,5,10
Ireland - Premier Division,St. Patricks,2,4,5,4,5,2,2,3,2,4,4,6,12,10,8,13
Ireland - Premier Division,UC Dublin,2,5,1,6,1,9,0,8,1,9,1,2,4,20,2,19
