league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
England - Premier League,Chelsea,0,3,3,0,2,0,1,1,3,0,2,1,5,3,6,2
England - Premier League,Crystal Palace,0,1,2,1,0,2,2,0,0,1,2,3,2,4,4,4
England - Premier League,Everton,2,0,0,3,0,2,2,1,2,2,0,1,2,5,4,4
England - Premier League,Fulham,1,0,0,1,1,3,0,2,2,3,1,1,2,4,3,6
England - Premier League,Liverpool,0,1,1,2,3,2,1,0,0,0,5,3,4,5,6,3
England - Premier League,Luton Town,0,0,1,2,1,2,0,2,0,5,4,3,2,4,4,10
England - Premier League,Manchester City,1,1,1,0,1,1,3,0,2,1,4,2,3,2,9,3
England - Premier League,Manchester Utd,0,0,2,1,1,1,0,1,0,0,2,3,3,2,2,4
England - Premier League,Newcastle Utd,0,1,2,1,3,2,2,0,4,3,2,1,5,4,8,4
England - Premier League,Nottm Forest,2,2,0,2,0,3,1,1,0,0,1,2,2,7,2,3
England - Premier League,Sheffield Utd,0,1,0,2,0,1,1,3,2,0,0,7,0,4,3,10
England - Premier League,Tottenham,1,1,2,2,3,1,4,1,4,0,0,2,6,4,8,3
England - Premier League,West Ham Utd,0,1,3,2,2,0,3,3,1,2,1,5,5,3,5,10
England - Premier League,Wolverhampton,0,0,0,1,0,0,2,1,1,2,4,4,0,1,7,7
England - Championship,Birmingham City,0,1,0,1,2,0,2,3,0,1,1,5,2,2,3,9
England - Championship,Blackburn,3,2,3,4,0,0,4,1,4,0,1,5,6,6,9,6
England - Championship,Bristol City,0,1,0,1,1,2,2,1,1,1,3,2,1,4,6,4
England - Championship,Cardiff City,2,0,2,0,3,1,2,4,0,1,1,4,7,1,3,9
England - Championship,Coventry City,0,1,1,0,3,4,3,1,1,2,2,6,4,5,6,9
England - Championship,Huddersfield,0,2,0,3,2,3,1,1,1,3,3,2,2,8,5,6
England - Championship,Hull City,2,3,4,0,2,2,0,1,2,4,2,2,8,5,4,7
England - Championship,Ipswich Town,0,2,3,0,2,0,1,1,1,1,4,2,5,2,6,4
England - Championship,Leeds Utd,3,3,1,0,0,4,2,0,2,0,4,3,4,7,8,3
England - Championship,Leicester City,3,1,3,2,3,1,0,1,3,0,6,0,9,4,9,1
England - Championship,Middlesbrough,2,1,2,3,0,4,6,3,3,1,3,4,4,8,12,8
England - Championship,Millwall,2,2,1,1,0,0,1,3,0,0,4,1,3,3,5,4
England - Championship,Norwich City,2,2,4,3,2,6,2,2,1,0,3,5,8,11,6,7
England - Championship,Plymouth,1,4,2,1,0,3,1,1,1,0,1,3,3,8,3,4
England - Championship,Preston,0,0,1,1,1,3,4,2,0,1,1,3,2,4,5,6
England - Championship,QP Rangers,0,4,0,2,4,2,1,1,2,3,0,1,4,8,3,5
England - Championship,Rotherham,0,3,1,3,0,3,1,3,1,1,0,3,1,9,2,7
England - Championship,Sheffield Wed,0,1,0,1,1,3,0,2,0,4,2,4,1,5,2,10
England - Championship,Southampton,1,2,2,1,2,2,1,5,0,1,5,1,5,5,6,7
England - Championship,Stoke City,1,2,1,2,2,3,1,0,1,1,1,2,4,7,3,3
England - Championship,Sunderland,3,3,1,1,4,1,1,2,0,0,2,0,8,5,3,2
England - Championship,Swansea City,1,0,2,2,1,0,2,1,2,3,3,3,4,2,7,7
England - Championship,Watford,0,0,0,1,1,2,2,1,0,4,2,2,1,3,4,7
England - Championship,West Brom,3,1,3,4,0,1,2,0,2,1,1,1,6,6,5,2
England - League One,Barnsley,3,0,1,1,1,0,2,0,1,0,5,2,5,1,8,2
England - League One,Blackpool,0,3,1,1,1,2,2,1,2,1,1,3,2,6,5,5
England - League One,Bolton,2,0,4,0,3,0,1,2,1,0,3,3,9,0,5,5
England - League One,Bristol Rovers,1,1,1,2,0,2,2,1,1,1,3,6,2,5,6,8
England - League One,Burton Albion,1,1,1,3,0,2,2,1,1,1,1,2,2,6,4,4
England - League One,Cambridge Utd,0,2,0,1,1,1,1,2,1,1,1,0,1,4,3,3
England - League One,Carlisle Utd,0,1,2,1,1,1,0,2,1,3,2,2,3,3,3,7
England - League One,Charlton,1,1,1,0,2,3,0,1,1,0,1,4,4,4,2,5
England - League One,Cheltenham,0,1,0,2,2,4,0,2,1,2,1,1,2,7,2,5
England - League One,Derby County,1,0,2,1,6,4,1,1,1,2,4,2,9,5,6,5
England - League One,Exeter City,2,1,1,1,0,1,0,0,2,2,2,5,3,3,4,7
England - League One,Fleetwood,2,3,3,2,2,3,0,1,0,1,3,1,7,8,3,3
England - League One,Leyton Orient,1,1,1,1,2,1,1,4,0,1,3,1,4,3,4,6
England - League One,Lincoln City,2,2,2,0,0,1,1,2,0,1,2,5,4,3,3,8
England - League One,Northampton,0,3,2,3,0,1,1,1,1,1,2,3,2,7,4,5
England - League One,Oxford Utd,2,2,3,2,1,0,3,0,2,1,2,2,6,4,7,3
England - League One,Peterborough,1,1,2,0,2,3,3,3,2,1,3,3,5,4,8,7
England - League One,Port Vale,0,1,1,2,0,2,2,5,1,3,2,3,1,5,5,11
England - League One,Portsmouth,2,0,2,3,5,0,2,1,0,0,2,2,9,3,4,3
England - League One,Reading,0,1,0,3,2,3,0,2,1,3,1,5,2,7,2,10
England - League One,Shrewsbury,0,0,0,4,1,1,0,3,0,3,1,3,1,5,1,9
England - League One,Stevenage,1,1,3,0,2,2,0,3,3,1,3,3,6,3,6,7
England - League One,Wigan Athletic,2,3,2,1,4,0,0,3,2,2,2,2,8,4,4,7
England - League One,Wycombe,1,0,3,2,3,2,2,1,3,3,1,6,7,4,6,10
England - National League,AFC Fylde,5,2,0,5,4,3,1,3,1,0,3,6,9,10,5,9
England - National League,Aldershot Town,0,1,0,1,1,6,2,2,5,4,1,3,1,8,8,9
England - National League,Altrincham,2,2,1,2,5,2,2,2,2,1,3,4,8,6,7,7
England - National League,Barnet,3,2,5,2,2,2,1,1,6,2,2,4,10,6,9,7
England - National League,Boreham Wood,0,1,2,5,2,3,4,0,4,4,1,3,4,9,9,7
England - National League,Bromley,2,0,0,1,0,2,2,4,3,3,2,0,2,3,7,7
England - National League,Chesterfield,2,1,3,3,5,0,4,1,1,2,5,4,10,4,10,7
England - National League,Dagenham & R.,2,2,0,1,2,0,1,2,2,1,4,4,4,3,7,7
England - National League,Dorking,1,1,1,2,1,2,2,0,1,2,2,4,3,5,5,6
England - National League,Eastleigh,0,4,3,2,0,2,4,1,1,1,1,5,3,8,6,7
England - National League,Ebbsfleet Utd,1,3,3,2,2,5,1,4,2,5,1,6,6,10,4,15
England - National League,Gateshead FC,0,1,3,2,3,0,3,2,6,2,4,3,6,3,13,7
England - National League,Halifax Town,0,1,3,2,1,2,2,1,3,1,2,2,4,5,7,4
England - National League,Hartlepool,3,2,3,2,2,3,2,4,1,4,3,5,8,7,6,13
England - National League,Kidderminster,2,1,0,6,2,2,0,3,0,0,3,3,4,9,3,6
England - National League,Maidenhead Utd,2,1,1,2,1,4,1,4,1,2,3,7,4,7,5,13
England - National League,Oldham,0,3,3,1,1,2,1,2,3,4,2,6,4,6,6,12
England - National League,Oxford City,1,3,3,3,0,7,2,3,0,3,4,4,4,13,6,10
England - National League,Rochdale,2,0,1,1,3,2,2,5,2,2,5,3,6,3,9,10
England - National League,Solihull Moors,2,1,1,0,3,2,5,1,1,4,1,3,6,3,7,8
England - National League,Southend Utd,1,1,4,3,0,2,3,2,2,2,1,2,5,6,6,6
England - National League,Wealdstone,1,2,0,1,1,2,1,3,2,6,2,2,2,5,5,11
England - National League,Woking,1,1,1,3,1,0,4,1,1,0,1,1,3,4,6,2
England - National League,York City,0,1,2,2,1,3,1,6,2,2,4,6,3,6,7,14
FaroeIslands - Premier League,07 Vestur,2,1,3,2,3,3,4,1,4,5,6,8,8,6,14,14
FaroeIslands - Premier League,AB Argir,1,8,1,5,2,12,1,5,2,4,2,8,4,25,5,17
FaroeIslands - Premier League,B36 Torshavn,3,1,6,2,4,2,4,2,6,3,3,5,13,5,13,10
FaroeIslands - Premier League,B68 Toftir,4,2,0,8,3,3,2,2,1,1,3,6,7,13,6,9
FaroeIslands - Premier League,HB Torshavn,7,0,4,3,2,2,4,3,7,1,5,1,13,5,16,5
FaroeIslands - Premier League,IF Fuglafjordur,1,3,0,2,1,11,2,4,3,4,1,9,2,16,6,17
FaroeIslands - Premier League,Klaksvik,7,3,2,0,9,2,5,3,8,2,6,0,18,5,19,5
FaroeIslands - Premier League,Streymur,3,8,2,1,3,4,1,4,1,5,2,9,8,13,4,18
FaroeIslands - Premier League,TB Tvoroyri,0,5,1,2,1,5,0,8,0,6,3,8,2,12,3,22
FaroeIslands - Premier League,Vikingur,6,1,3,2,6,5,7,2,5,3,5,2,15,8,17,7
Finland - Veikkausliiga,Haka,0,3,3,6,4,5,2,3,1,4,1,4,7,14,4,11
Finland - Veikkausliiga,HJK Helsinki,2,4,3,1,2,1,4,4,5,0,7,7,7,6,16,11
Finland - Veikkausliiga,Honka,1,3,1,4,3,1,2,7,3,0,2,2,5,8,7,9
Finland - Veikkausliiga,Ilves,1,2,3,2,3,2,3,2,4,5,6,2,7,6,13,9
Finland - Veikkausliiga,Inter Turku,4,2,5,5,3,4,0,3,3,5,2,5,12,11,5,13
Finland - Veikkausliiga,KTP,0,6,2,5,2,1,2,6,3,3,1,2,4,12,6,11
Finland - Veikkausliiga,KuPS,4,2,2,0,2,2,8,2,3,3,3,1,8,4,14,6
Finland - Veikkausliiga,Lahti,0,2,0,4,1,5,3,2,3,2,2,2,1,11,8,6
Finland - Veikkausliiga,Mariehamn,4,2,2,4,4,5,2,5,2,1,5,6,10,11,9,12
Finland - Veikkausliiga,Oulu,0,3,2,6,2,2,3,5,4,4,9,2,4,11,16,11
Finland - Veikkausliiga,SJK,1,0,3,2,3,1,3,3,5,1,1,5,7,3,9,9
Finland - Veikkausliiga,VPS,4,4,4,1,4,1,3,0,3,2,2,5,12,6,8,7
Finland - Ykkonen,Ekenas IF,1,4,3,1,5,1,1,1,3,1,10,3,9,6,14,5
Finland - Ykkonen,Gnistan,3,4,2,1,4,2,4,3,2,2,9,1,9,7,15,6
Finland - Ykkonen,HIFK,2,3,2,4,3,3,2,2,2,5,7,5,7,10,11,12
Finland - Ykkonen,JaPS,2,0,2,1,3,6,4,3,1,2,2,6,7,7,7,11
Finland - Ykkonen,Jaro,0,4,1,1,2,4,3,3,2,5,3,6,3,9,8,14
Finland - Ykkonen,JJK,0,7,3,2,3,4,2,7,1,8,3,6,6,13,6,21
Finland - Ykkonen,KaPa,3,5,4,5,3,5,5,4,2,8,3,6,10,15,10,18
Finland - Ykkonen,KPV Kokkola,2,3,3,5,0,1,2,3,1,8,4,6,5,9,7,17
Finland - Ykkonen,Mikkelin,2,1,3,1,5,4,0,2,6,2,4,6,10,6,10,10
Finland - Ykkonen,SalPa,3,4,3,3,2,4,0,2,1,4,3,1,8,11,4,7
Finland - Ykkonen,SJK Akatemia,3,6,3,4,2,5,6,4,4,7,3,3,8,15,13,14
Finland - Ykkonen,TPS,2,2,3,2,3,5,2,4,1,2,4,7,8,9,7,13
Finland - Kakkonen,Atlantis B,1,2,1,0,1,2,1,0,3,2,1,0,3,4,5,2
Finland - Kakkonen,Futura,1,6,0,3,3,4,2,5,1,1,1,8,4,13,4,14
Finland - Kakkonen,JIPPO,4,3,2,0,0,0,2,0,2,0,4,2,6,3,8,2
Finland - Kakkonen,Kiffen,1,3,1,1,2,0,0,2,1,0,1,2,4,4,2,4
Finland - Kakkonen,Klubi-04,3,0,2,0,1,0,1,0,2,0,4,1,6,0,7,1
Finland - Kakkonen,NJS,2,0,2,0,4,1,2,4,0,3,2,3,8,1,4,10
Finland - Kakkonen,PEPO,1,3,3,4,2,3,3,3,0,4,4,5,6,10,7,12
Finland - Kakkonen,PK-35,2,0,3,2,3,2,1,0,1,2,5,2,8,4,7,4
Finland - Kakkonen,PKKU,2,1,1,3,3,1,1,3,2,2,5,6,6,5,8,11
Finland - Kakkonen,PPJ,3,3,4,0,0,1,4,1,3,3,3,3,7,4,10,7
Finland - Kakkonen,Reipas,1,1,0,1,2,1,2,0,2,0,0,2,3,3,4,2
Finland - Kakkonen,TiPS,0,2,1,2,1,1,0,3,1,4,1,6,2,5,2,13
France - Ligue 1,Brest,0,2,1,2,0,0,3,1,0,2,0,0,1,4,3,3
France - Ligue 1,Clermont,1,4,0,1,3,0,0,1,0,0,1,1,4,5,1,2
France - Ligue 1,Le Havre,1,1,0,3,1,0,0,3,1,0,3,1,2,4,4,4
France - Ligue 1,Lens,1,0,2,1,0,3,0,3,0,0,1,2,3,4,1,5
France - Ligue 1,Lille,0,2,0,1,3,0,2,0,1,4,1,1,3,3,4,5
France - Ligue 1,Lorient,1,0,1,2,0,2,1,3,1,1,2,4,2,4,4,8
France - Ligue 1,Lyon,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,4
France - Ligue 1,Marseille,3,2,1,1,0,2,0,2,0,2,1,2,4,5,1,6
France - Ligue 1,Metz,1,0,1,1,1,3,0,2,1,1,1,4,3,4,2,7
France - Ligue 1,Monaco,0,4,3,0,2,2,3,3,2,0,2,1,5,6,7,4
France - Ligue 1,Montpellier,0,2,2,0,3,1,0,1,2,5,2,0,5,3,4,6
France - Ligue 1,Nantes,0,1,0,1,1,0,3,1,0,3,0,4,1,2,3,8
France - Ligue 1,Nice,1,0,1,1,0,0,1,0,3,0,1,2,2,1,5,2
France - Ligue 1,Paris SG,1,0,3,0,4,1,1,2,1,1,1,1,8,1,3,4
France - Ligue 1,Reims,3,1,2,1,1,1,3,1,1,2,0,1,6,3,4,4
France - Ligue 1,Rennes,0,2,1,0,0,2,1,0,0,0,0,1,1,4,1,1
France - Ligue 1,Strasbourg,0,1,0,2,0,3,0,1,0,1,2,1,0,6,2,3
France - Ligue 1,Toulouse,0,2,1,0,1,1,0,1,1,2,1,3,2,3,2,6
France - Ligue 2,AC Ajaccio,1,1,1,0,1,3,1,0,1,1,0,3,3,4,2,4
France - Ligue 2,Amiens,1,2,0,1,1,1,1,2,0,1,0,0,2,4,1,3
France - Ligue 2,Angers,1,1,1,0,2,0,0,4,1,1,2,2,4,1,3,7
France - Ligue 2,Annecy,0,0,2,3,2,0,2,1,0,2,1,2,4,3,3,5
France - Ligue 2,Auxerre,1,0,4,2,2,1,2,2,5,2,2,2,7,3,9,6
France - Ligue 2,Bordeaux,0,2,0,3,1,1,0,1,0,3,2,1,1,6,2,5
France - Ligue 2,Caen,1,3,0,2,4,1,1,0,2,2,4,4,5,6,7,6
France - Ligue 2,Concarneau,0,0,1,0,3,1,0,0,0,1,0,6,4,1,0,7
France - Ligue 2,Grenoble,1,1,1,2,0,1,3,0,1,0,1,2,2,4,5,2
France - Ligue 2,Guingamp,0,0,0,0,1,2,2,0,2,1,2,4,1,2,6,5
France - Ligue 2,Laval,1,1,1,2,1,0,4,0,0,0,2,1,3,3,6,1
France - Ligue 2,Paris FC,1,0,0,1,0,2,2,2,3,4,1,2,1,3,6,8
France - Ligue 2,Pau FC,1,1,2,1,0,4,2,2,1,2,2,3,3,6,5,7
France - Ligue 2,Quevilly Rouen,2,1,1,2,1,1,2,2,0,0,1,3,4,4,3,5
France - Ligue 2,Rodez Aveyron,1,1,2,3,1,4,0,1,2,2,3,2,4,8,5,5
France - Ligue 2,Saint-Etienne,1,0,1,1,0,1,2,0,1,0,2,2,2,2,5,2
France - Ligue 2,SC Bastia,1,0,0,1,1,1,0,2,0,1,0,2,2,2,0,5
France - Ligue 2,Troyes,3,0,2,1,0,0,1,3,1,2,1,4,5,1,3,9
France - Ligue 2,USL Dunkerque,0,1,2,0,1,0,1,3,1,2,2,5,3,1,4,10
France - Ligue 2,Valenciennes,2,1,0,2,0,2,1,0,0,0,1,4,2,5,2,4
France - National,Avranches,0,2,2,1,0,3,1,3,2,3,1,2,2,6,4,8
France - National,Chateauroux,0,1,2,2,2,0,1,4,0,1,2,1,4,3,3,6
France - National,Cholet,3,0,0,2,0,1,0,2,0,1,1,3,3,3,1,6
France - National,Dijon,0,1,0,0,0,3,0,1,1,1,0,3,0,4,1,5
France - National,Epinal,2,3,2,2,2,3,0,1,1,2,1,2,6,8,2,5
France - National,G. O. A. L.,0,1,2,1,0,1,1,2,1,0,2,2,2,3,4,4
France - National,Le Mans,2,3,1,2,2,2,2,2,2,1,2,0,5,7,6,3
France - National,Marignane G.,0,0,1,0,0,1,0,4,1,0,1,1,1,1,2,5
France - National,Martigues,1,1,0,1,0,0,0,0,1,0,1,1,1,2,2,1
France - National,Nancy,0,2,0,0,2,1,1,1,0,0,0,0,2,3,1,1
France - National,Nimes,0,1,2,0,1,0,1,0,1,0,0,4,3,1,2,4
France - National,Niort,1,4,1,1,0,3,2,0,1,1,1,1,2,8,4,2
France - National,Orleans,0,1,0,1,2,3,0,1,2,1,1,3,2,5,3,5
France - National,Red Star,2,0,2,2,1,2,2,1,2,3,1,0,5,4,5,4
France - National,Rouen,0,1,1,1,3,1,0,2,1,0,5,1,4,3,6,3
France - National,Sochaux,1,4,2,0,1,1,0,2,1,1,4,0,4,5,5,3
France - National,Versailles,1,0,2,1,0,0,1,3,0,0,2,1,3,1,3,4
France - National,Villefranche,2,2,1,1,0,3,0,0,1,2,2,1,3,6,3,3
Georgia - Erovnuli Liga,Dila Gori,4,3,4,3,2,2,3,1,5,2,2,6,10,8,10,9
Georgia - Erovnuli Liga,Dinamo Batumi,5,3,4,0,9,1,6,4,8,1,6,5,18,4,20,10
Georgia - Erovnuli Liga,Dinamo Tbilisi,4,3,1,5,11,5,12,1,3,7,9,4,16,13,24,12
Georgia - Erovnuli Liga,Gagra,2,6,2,2,3,9,3,5,1,4,3,6,7,17,7,15
Georgia - Erovnuli Liga,Saburtalo,3,1,4,5,4,4,5,5,2,4,5,7,11,10,12,16
Georgia - Erovnuli Liga,Samgurali,1,3,2,5,3,6,5,4,2,5,8,7,6,14,15,16
Georgia - Erovnuli Liga,Samtredia,2,3,2,1,1,2,2,1,5,5,3,11,5,6,10,17
Georgia - Erovnuli Liga,Shukura,3,9,2,4,3,6,1,10,2,6,5,7,8,19,8,23
Georgia - Erovnuli Liga,Telavi,2,5,0,5,4,7,1,3,4,6,3,7,6,17,8,16
Georgia - Erovnuli Liga,Torpedo Kutaisi,0,1,1,1,4,4,3,2,4,1,4,5,5,6,11,8
Germany - Bundesliga,Bayern Munich,4,0,1,3,0,1,3,0,3,0,4,0,5,4,10,0
Germany - Bundesliga,Bochum,1,2,1,3,1,5,1,2,1,2,0,3,3,10,2,7
Germany - Bundesliga,Darmstadt,0,0,2,2,0,2,1,4,1,5,0,5,2,4,2,14
Germany - Bundesliga,Dortmund,1,2,1,2,2,2,3,0,0,1,4,0,4,6,7,1
Germany - Bundesliga,E. Frankfurt,3,1,1,1,1,1,1,0,0,1,2,1,5,3,3,2
Germany - Bundesliga,FC Augsburg,0,3,2,4,2,2,0,1,1,1,2,0,4,9,3,2
Germany - Bundesliga,FC Koln,0,1,0,1,2,5,0,0,0,2,0,4,2,7,0,6
Germany - Bundesliga,Freiburg,0,2,0,3,2,1,0,2,1,2,0,1,2,6,1,5
Germany - Bundesliga,FSV Mainz,1,4,1,2,0,1,1,1,2,1,1,5,2,7,4,7
Germany - Bundesliga,Heidenheim,0,5,0,1,1,1,1,1,1,3,1,1,1,7,3,5
Germany - Bundesliga,Hoffenheim,3,0,4,2,1,0,1,1,1,3,4,1,8,2,6,5
Germany - Bundesliga,Leverkusen,2,1,3,0,2,1,2,2,3,0,1,1,7,2,6,3
Germany - Bundesliga,Monchengladbach,1,4,4,1,4,3,1,0,2,2,2,4,9,8,5,6
Germany - Bundesliga,RB Leipzig,1,0,1,1,1,2,1,0,3,1,2,2,3,3,6,3
Germany - Bundesliga,Stuttgart,0,0,1,0,1,0,1,1,1,5,5,2,2,0,7,8
Germany - Bundesliga,Union Berlin,2,2,1,2,3,1,0,3,1,2,0,0,6,5,1,5
Germany - Bundesliga,Werder Bremen,1,2,0,1,0,2,1,2,3,3,1,2,1,5,5,7
Germany - Bundesliga,Wolfsburg,0,0,0,1,4,1,0,2,2,3,0,4,4,2,2,9
Germany - 2. Bundesliga,Braunschweig,0,1,0,3,0,5,0,0,0,2,1,2,0,9,1,4
Germany - 2. Bundesliga,Dusseldorf,4,0,1,0,2,1,0,1,2,0,3,1,7,1,5,2
Germany - 2. Bundesliga,Elversberg,1,0,2,1,2,2,1,1,2,2,2,1,5,3,5,4
Germany - 2. Bundesliga,FC Nurnberg,0,1,1,4,4,1,0,3,2,1,2,4,5,6,4,8
Germany - 2. Bundesliga,Greuther Furth,2,1,1,2,0,3,1,1,1,3,0,1,3,6,2,5
Germany - 2. Bundesliga,Hamburger SV,2,3,0,2,0,1,0,2,5,0,2,2,2,6,7,4
Germany - 2. Bundesliga,Hannover 96,3,0,4,0,0,2,2,3,0,2,2,4,7,2,4,9
Germany - 2. Bundesliga,Hansa Rostock,0,1,1,1,0,2,0,2,0,0,2,2,1,4,2,4
Germany - 2. Bundesliga,Hertha Berlin,2,1,2,0,3,3,2,6,0,2,1,4,7,4,3,12
Germany - 2. Bundesliga,Holstein Kiel,1,2,2,1,1,1,4,1,0,1,2,1,4,4,6,3
Germany - 2. Bundesliga,Kaiserslautern,1,1,2,1,2,3,1,2,1,3,1,1,5,5,3,6
Germany - 2. Bundesliga,Karlsruher SC,4,4,1,1,3,1,0,3,0,2,1,2,8,6,1,7
Germany - 2. Bundesliga,Magdeburg,1,2,4,0,0,2,1,2,2,5,1,1,5,4,4,8
Germany - 2. Bundesliga,Osnabruck,0,0,0,2,1,2,0,4,0,5,2,2,1,4,2,11
Germany - 2. Bundesliga,Paderborn,3,1,2,0,1,6,2,2,1,2,2,2,6,7,5,6
Germany - 2. Bundesliga,Sankt Pauli,0,1,2,0,1,0,3,0,2,1,1,3,3,1,6,4
Germany - 2. Bundesliga,Schalke 04,0,0,2,4,2,2,1,5,1,1,2,5,4,6,4,11
Germany - 2. Bundesliga,Wehen Wiesbaden,2,1,2,0,1,0,1,2,1,2,1,2,5,1,3,6
Germany - 3. Liga,1860 Munchen,0,2,2,0,2,2,2,1,1,0,1,4,4,4,4,5
Germany - 3. Liga,Bielefeld,0,2,1,1,2,3,0,1,1,2,3,2,3,6,4,5
Germany - 3. Liga,Dortmund B,3,0,0,3,2,1,1,2,2,2,1,0,5,4,4,4
Germany - 3. Liga,Dynamo Dresden,1,0,0,3,2,1,2,0,0,0,2,2,3,4,4,2
Germany - 3. Liga,Erzgebirge Aue,0,2,1,1,1,1,0,4,3,1,3,2,2,4,6,7
Germany - 3. Liga,FC Ingolstadt,0,3,3,2,0,0,0,1,4,4,0,4,3,5,4,9
Germany - 3. Liga,Freiburg B,1,1,2,2,2,4,0,1,1,0,0,3,5,7,1,4
Germany - 3. Liga,Hallescher,2,5,2,2,0,1,2,2,1,3,2,3,4,8,5,8
Germany - 3. Liga,Mannheim,0,2,1,2,1,1,1,5,1,1,2,3,2,5,4,9
Germany - 3. Liga,MSV Duisburg,0,2,1,1,1,0,1,2,0,0,0,2,2,3,1,4
Germany - 3. Liga,Preuss. Munster,1,1,1,1,2,1,0,4,0,0,3,2,4,3,3,6
Germany - 3. Liga,Regensburg,2,0,0,2,1,0,0,2,3,1,5,0,3,2,8,3
Germany - 3. Liga,RW Essen,0,1,1,2,0,2,2,2,2,0,3,3,1,5,7,5
Germany - 3. Liga,Saarbrucken,1,1,2,2,2,3,3,1,1,2,3,2,5,6,7,5
Germany - 3. Liga,Sandhausen,1,2,4,0,1,1,0,1,1,1,1,3,6,3,2,5
Germany - 3. Liga,Ulm,1,4,0,2,3,2,1,2,4,0,2,3,4,8,7,5
Germany - 3. Liga,Unterhaching,2,1,1,1,2,1,0,1,0,2,1,3,5,3,1,6
Germany - 3. Liga,Verl,1,3,1,0,4,3,3,3,3,2,4,2,6,6,10,7
Germany - 3. Liga,VfB Lubeck,1,1,2,1,0,4,2,0,0,2,2,6,3,6,4,8
Germany - 3. Liga,Viktoria Koln,1,2,0,2,4,1,3,4,1,1,2,4,5,5,6,9
Greece - Super League,AEK Athens,0,3,0,0,4,0,1,0,1,1,3,2,4,3,5,3
Greece - Super League,Aris,0,0,0,2,1,2,1,0,1,2,0,2,1,4,2,4
Greece - Super League,Asteras T.,2,0,2,2,0,0,0,3,0,1,1,1,4,2,1,5
Greece - Super League,Atromitos,0,1,1,0,0,9,1,3,0,1,4,3,1,10,5,7
Greece - Super League,Kifisia,0,0,0,4,0,2,0,1,2,2,1,3,0,6,3,6
Greece - Super League,Lamia,0,0,0,1,0,1,1,1,1,3,2,3,0,2,4,7
Greece - Super League,OFI Crete,0,2,3,2,0,0,0,1,1,1,0,2,3,4,1,4
Greece - Super League,Olympiakos,1,0,2,1,1,0,1,0,0,0,1,0,4,1,2,0
Greece - Super League,Panaitolikos,0,1,1,2,0,2,0,2,0,1,2,3,1,5,2,6
Greece - Super League,Panathinaikos,2,1,0,0,3,0,0,0,2,1,5,0,5,1,7,1
Greece - Super League,Panserraikos,3,2,1,0,0,1,0,2,0,2,1,6,4,3,1,10
Greece - Super League,PAOK,1,0,1,2,2,1,2,1,1,0,2,4,4,3,5,5
Greece - Super League,PAS Giannina,1,2,3,1,0,3,0,1,1,1,0,1,4,6,1,3
Greece - Super League,Volos,0,1,0,0,0,5,1,2,1,1,0,1,0,6,2,4
Hong Kong - Premier League,Eastern,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1
Hong Kong - Premier League,HK Rangers,3,3,2,0,5,0,1,1,3,1,2,2,10,3,6,4
Hong Kong - Premier League,HK U23,0,0,0,3,0,3,0,3,0,2,0,1,0,6,0,6
Hong Kong - Premier League,Hong Kong FC,0,1,1,5,0,0,1,1,0,1,0,1,1,6,1,3
Hong Kong - Premier League,Kitchee,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,2
Hong Kong - Premier League,LM Warriors,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1
Hong Kong - Premier League,North District,1,1,0,0,0,0,0,0,1,1,3,0,1,1,4,1
Hong Kong - Premier League,Resources C.,1,2,0,1,0,2,0,0,1,0,0,2,1,5,1,2
Hong Kong - Premier League,Sham Shui Po,1,0,0,2,0,3,0,3,0,4,1,4,1,5,1,11
Hong Kong - Premier League,Southern D.,0,0,2,1,2,0,1,1,0,2,1,1,4,1,2,4
Hong Kong - Premier League,Wofoo Tai Po,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,2
Hungary - NB I,Debrecen,0,4,2,1,1,3,0,0,2,1,0,1,3,8,2,2
Hungary - NB I,Diosgyor VTK,1,1,1,0,1,2,1,3,2,1,2,4,3,3,5,8
Hungary - NB I,Ferencvaros,2,2,3,2,3,2,2,2,6,1,4,0,8,6,12,3
Hungary - NB I,Kecskemeti TE,0,2,0,1,0,1,2,3,0,4,2,1,0,4,4,8
Hungary - NB I,Kisvarda,4,1,0,3,1,6,1,3,2,0,0,7,5,10,3,10
Hungary - NB I,Mezokovesd,0,0,2,1,1,2,0,1,1,1,2,5,3,3,3,7
Hungary - NB I,MOL Fehervar,0,3,0,0,1,3,2,1,0,3,1,0,1,6,3,4
Hungary - NB I,MTK,2,3,1,0,1,2,0,1,2,0,0,1,4,5,2,2
Hungary - NB I,Paks,0,2,1,2,5,5,2,1,3,1,0,0,6,9,5,2
Hungary - NB I,Puskas Akad.,3,1,1,0,1,2,1,1,3,1,4,2,5,3,8,4
Hungary - NB I,Ujpest,1,0,0,4,1,2,1,0,1,3,2,3,2,6,4,6
Hungary - NB I,Zalaegerszegi,0,1,0,0,1,3,2,0,2,4,3,2,1,4,7,6
