league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Denmark - 1st Division,Aalborg BK,0,1,0,0,1,0,2,1,1,0,2,0,1,1,5,1
Denmark - 1st Division,AC Horsens,0,1,0,1,1,1,0,3,0,1,0,3,1,3,0,7
Denmark - 1st Division,B 93,1,1,1,0,1,0,2,1,0,1,3,0,3,1,5,2
Denmark - 1st Division,Fredericia,0,1,0,0,0,0,2,1,2,2,6,1,0,1,10,4
Denmark - 1st Division,HB Koge,0,0,1,3,0,1,0,1,2,0,1,1,1,4,3,2
Denmark - 1st Division,Helsingor,1,3,0,1,0,0,0,2,0,2,1,1,1,4,1,5
Denmark - 1st Division,Hillerod,0,0,1,1,2,2,2,1,2,1,2,4,3,3,6,6
Denmark - 1st Division,Hobro,1,0,1,0,1,0,2,0,2,0,1,1,3,0,5,1
Denmark - 1st Division,Kolding IF,1,2,0,0,1,0,0,2,0,0,3,3,2,2,3,5
Denmark - 1st Division,Naestved,0,1,1,3,1,0,1,2,0,1,1,2,2,4,2,5
Denmark - 1st Division,SonderjyskE,1,0,3,2,0,1,3,2,3,0,2,1,4,3,8,3
Denmark - 1st Division,Vendsyssel,1,1,1,0,2,0,1,1,0,2,2,1,4,1,3,4
England - Premier League,Arsenal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
England - Premier League,Aston Villa,2,2,1,2,0,0,0,3,1,0,0,2,3,4,1,5
England - Premier League,Bournemouth,1,1,1,1,0,1,0,0,0,1,1,1,2,3,1,2
England - Premier League,Brentford,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0
England - Premier League,Brighton,1,0,0,0,0,0,3,0,0,1,0,0,1,0,3,1
England - Premier League,Chelsea,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2
England - Premier League,Crystal Palace,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0
England - Premier League,Everton,1,0,0,2,0,2,1,1,0,1,0,0,1,4,1,2
England - Premier League,Fulham,1,0,0,0,1,2,0,1,1,3,1,1,2,2,2,5
England - Premier League,Liverpool,0,0,1,1,0,1,0,0,0,0,2,0,1,2,2,0
England - Premier League,Luton Town,0,0,0,1,0,1,0,0,0,3,1,2,0,2,1,5
England - Premier League,Manchester City,1,0,0,0,1,0,0,0,2,0,1,1,2,0,3,1
England - Premier League,Manchester Utd,0,0,1,1,0,0,0,1,0,0,0,3,1,1,0,4
England - Premier League,Newcastle Utd,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,2
England - Premier League,Nottm Forest,2,0,0,2,0,1,1,1,0,0,1,1,2,3,2,2
England - Premier League,Sheffield Utd,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1
England - Premier League,Tottenham,1,1,2,1,2,1,1,0,3,0,0,1,5,3,4,1
England - Premier League,West Ham Utd,0,0,1,0,1,0,2,0,1,0,1,3,2,0,4,3
England - Premier League,Wolverhampton,0,0,0,0,0,0,0,1,1,0,2,3,0,0,3,4
England - Championship,Birmingham City,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1
England - Championship,Blackburn,0,0,0,2,0,0,0,1,2,0,1,2,0,2,3,3
England - Championship,Bristol City,0,1,0,1,0,0,2,0,1,0,1,0,0,2,4,0
England - Championship,Cardiff City,0,0,2,0,2,1,1,2,0,1,0,3,4,1,1,6
England - Championship,Coventry City,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,2
England - Championship,Huddersfield,0,1,0,0,2,0,1,1,0,2,1,1,2,1,2,4
England - Championship,Hull City,1,0,1,0,0,1,0,0,0,1,2,1,2,1,2,2
England - Championship,Ipswich Town,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1
England - Championship,Leeds Utd,2,1,1,0,0,1,0,0,1,0,0,2,3,2,1,2
England - Championship,Leicester City,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1
England - Championship,Middlesbrough,0,1,1,2,0,0,0,1,0,1,1,2,1,3,1,4
England - Championship,Millwall,1,0,0,1,0,0,0,3,0,0,2,0,1,1,2,3
England - Championship,Norwich City,2,0,2,3,1,1,2,1,0,0,2,1,5,4,4,2
England - Championship,Plymouth,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1
England - Championship,Preston,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4,1
England - Championship,QP Rangers,0,1,0,2,3,2,0,0,2,1,0,1,3,5,2,2
England - Championship,Rotherham,0,1,1,1,0,2,1,1,0,0,0,1,1,4,1,2
England - Championship,Sheffield Wed,0,0,0,0,1,1,0,2,0,1,2,2,1,1,2,5
England - Championship,Southampton,1,2,0,0,0,1,1,3,0,0,2,1,1,3,3,4
England - Championship,Stoke City,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1
England - Championship,Sunderland,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
England - Championship,Swansea City,0,0,0,1,1,0,0,1,1,2,1,1,1,1,2,4
England - Championship,Watford,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,3
England - Championship,West Brom,0,0,0,2,0,0,2,0,0,1,0,0,0,2,2,1
England - League One,Barnsley,1,0,1,0,0,0,1,0,0,0,2,1,2,0,3,1
England - League One,Blackpool,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1
England - League One,Bolton,1,0,1,0,1,0,1,1,0,0,0,0,3,0,1,1
England - League One,Bristol Rovers,0,0,1,0,0,0,1,0,0,1,1,3,1,0,2,4
England - League One,Burton Albion,0,1,0,2,0,1,0,0,0,0,1,0,0,4,1,0
England - League One,Cambridge Utd,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1
England - League One,Carlisle Utd,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
England - League One,Charlton,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1
England - League One,Cheltenham,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
England - League One,Derby County,1,0,1,1,4,1,0,0,0,1,2,1,6,2,2,2
England - League One,Exeter City,2,0,0,0,0,0,0,0,2,1,2,0,2,0,4,1
England - League One,Fleetwood,0,2,1,1,1,3,0,0,0,1,1,0,2,6,1,1
England - League One,Leyton Orient,0,1,0,0,1,1,0,0,0,1,1,1,1,2,1,2
England - League One,Lincoln City,0,1,1,0,0,0,1,1,0,1,2,3,1,1,3,5
England - League One,Northampton,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2
England - League One,Oxford Utd,1,1,0,1,1,0,1,0,1,1,1,1,2,2,3,2
England - League One,Peterborough,0,0,1,0,1,2,0,2,1,0,2,1,2,2,3,3
England - League One,Port Vale,0,1,0,1,0,1,2,3,1,2,2,2,0,3,5,7
England - League One,Portsmouth,0,0,1,0,1,0,1,0,0,0,1,0,2,0,2,0
England - League One,Reading,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,2
England - League One,Shrewsbury,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,4
England - League One,Stevenage,0,0,2,0,1,1,0,1,0,0,3,1,3,1,3,2
England - League One,Wigan Athletic,1,1,1,0,3,0,0,2,2,0,1,1,5,1,3,3
England - League One,Wycombe,1,0,1,0,0,0,0,0,1,2,0,2,2,0,1,4
England - National League,AFC Fylde,0,2,0,4,4,1,1,2,0,0,1,2,4,7,2,4
England - National League,Aldershot Town,0,0,0,0,0,5,0,0,1,3,0,2,0,5,1,5
England - National League,Altrincham,1,1,0,2,4,1,1,1,1,0,1,2,5,4,3,3
England - National League,Barnet,1,0,2,0,1,1,0,0,1,1,1,2,4,1,2,3
England - National League,Boreham Wood,0,1,0,1,0,1,1,0,1,2,1,2,0,3,3,4
England - National League,Bromley,2,0,0,1,0,1,0,2,1,1,1,0,2,2,2,3
England - National League,Chesterfield,1,0,1,1,4,0,3,1,0,2,2,4,6,1,5,7
England - National League,Dagenham & R.,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,2
England - National League,Dorking,0,0,1,2,0,2,1,0,0,2,1,3,1,4,2,5
England - National League,Eastleigh,0,1,0,2,0,1,1,0,0,0,0,1,0,4,1,1
England - National League,Ebbsfleet Utd,0,1,2,0,1,1,0,1,1,2,0,2,3,2,1,5
England - National League,Gateshead FC,0,1,0,0,1,0,1,0,2,1,1,2,1,1,4,3
England - National League,Halifax Town,0,0,1,1,1,1,0,1,2,1,0,0,2,2,2,2
England - National League,Hartlepool,2,2,1,1,0,0,1,3,1,1,2,1,3,3,4,5
England - National League,Kidderminster,0,0,0,2,0,1,0,1,0,0,3,3,0,3,3,4
England - National League,Maidenhead Utd,0,0,0,0,0,0,0,2,1,0,2,1,0,0,3,3
England - National League,Oldham,0,1,1,0,0,0,0,1,1,1,1,4,1,1,2,6
England - National League,Oxford City,1,1,1,2,0,3,2,1,0,1,2,1,2,6,4,3
England - National League,Rochdale,1,0,0,0,1,1,1,1,1,1,2,1,2,1,4,3
England - National League,Solihull Moors,0,0,0,0,2,0,3,0,0,1,1,1,2,0,4,2
England - National League,Southend Utd,1,0,1,1,0,1,1,1,0,0,1,1,2,2,2,2
England - National League,Wealdstone,1,1,0,0,0,1,0,1,1,3,1,0,1,2,2,4
England - National League,Woking,0,1,0,1,0,0,1,1,1,0,1,0,0,2,3,1
England - National League,York City,0,0,1,2,1,2,1,2,1,0,1,3,2,4,3,5
FaroeIslands - Premier League,07 Vestur,2,0,2,1,1,2,3,0,4,3,4,6,5,3,11,9
FaroeIslands - Premier League,AB Argir,1,8,1,4,0,9,0,5,1,4,2,5,2,21,3,14
FaroeIslands - Premier League,B36 Torshavn,2,1,4,0,4,1,4,0,5,1,2,3,10,2,11,4
FaroeIslands - Premier League,B68 Toftir,4,1,0,6,0,3,2,1,1,1,2,6,4,10,5,8
FaroeIslands - Premier League,HB Torshavn,6,0,3,3,2,2,2,3,6,1,5,0,11,5,13,4
FaroeIslands - Premier League,IF Fuglafjordur,1,2,0,2,1,8,2,4,3,4,1,8,2,12,6,16
FaroeIslands - Premier League,Klaksvik,6,2,2,0,8,2,2,2,6,1,3,0,16,4,11,3
FaroeIslands - Premier League,Streymur,2,7,1,1,2,4,1,2,1,1,2,6,5,12,4,9
FaroeIslands - Premier League,TB Tvoroyri,0,3,1,2,1,5,0,7,0,6,3,7,2,10,3,20
FaroeIslands - Premier League,Vikingur,5,1,2,2,4,5,6,1,5,3,3,1,11,8,14,5
Finland - Veikkausliiga,Haka,0,2,3,6,3,4,2,2,0,4,1,4,6,12,3,10
Finland - Veikkausliiga,HJK Helsinki,2,2,2,1,1,1,3,4,5,0,5,4,5,4,13,8
Finland - Veikkausliiga,Honka,1,2,0,2,1,1,2,4,3,0,2,1,2,5,7,5
Finland - Veikkausliiga,Ilves,1,1,2,1,0,1,2,2,2,5,3,2,3,3,7,9
Finland - Veikkausliiga,Inter Turku,4,2,5,4,3,4,0,3,3,2,1,3,12,10,4,8
Finland - Veikkausliiga,KTP,0,4,1,2,2,1,2,6,3,3,1,1,3,7,6,10
Finland - Veikkausliiga,KuPS,3,2,2,0,2,2,8,2,2,2,2,1,7,4,12,5
Finland - Veikkausliiga,Lahti,0,1,0,4,1,5,3,2,3,1,2,2,1,10,8,5
Finland - Veikkausliiga,Mariehamn,2,2,0,2,4,4,2,5,1,1,5,4,6,8,8,10
Finland - Veikkausliiga,Oulu,0,3,2,5,2,1,3,3,4,3,6,2,4,9,13,8
Finland - Veikkausliiga,SJK,1,0,1,2,3,1,2,3,5,0,1,4,5,3,8,7
Finland - Veikkausliiga,VPS,4,4,2,1,2,1,2,0,2,2,1,5,8,6,5,7
Finland - Ykkonen,Ekenas IF,0,4,3,0,5,1,1,1,2,1,7,3,8,5,10,5
Finland - Ykkonen,Gnistan,1,2,2,0,4,2,4,2,2,2,6,0,7,4,12,4
Finland - Ykkonen,HIFK,2,2,1,1,2,2,1,1,2,5,5,5,5,5,8,11
Finland - Ykkonen,JaPS,2,0,2,1,2,6,3,1,1,2,2,6,6,7,6,9
Finland - Ykkonen,Jaro,0,4,1,1,1,3,3,3,0,5,2,6,2,8,5,14
Finland - Ykkonen,JJK,0,6,1,2,3,2,2,7,1,7,2,4,4,10,5,18
Finland - Ykkonen,KaPa,2,3,3,5,3,5,3,4,2,7,2,4,8,13,7,15
Finland - Ykkonen,KPV Kokkola,1,2,2,5,0,0,2,1,1,5,4,3,3,7,7,9
Finland - Ykkonen,Mikkelin,2,1,3,1,4,3,0,1,4,1,4,5,9,5,8,7
Finland - Ykkonen,SalPa,3,1,2,2,2,4,0,2,1,4,2,1,7,7,3,7
Finland - Ykkonen,SJK Akatemia,3,4,3,4,2,3,4,4,3,5,2,3,8,11,9,12
Finland - Ykkonen,TPS,1,1,2,2,2,3,2,2,1,1,4,7,5,6,7,10
Finland - Kakkonen,Atlantis B,1,2,1,0,1,2,1,0,3,2,1,0,3,4,5,2
Finland - Kakkonen,Futura,1,6,0,3,3,4,2,5,1,1,1,8,4,13,4,14
Finland - Kakkonen,JIPPO,4,3,2,0,0,0,2,0,2,0,4,2,6,3,8,2
Finland - Kakkonen,Kiffen,1,3,1,1,2,0,0,2,1,0,1,2,4,4,2,4
Finland - Kakkonen,Klubi-04,3,0,2,0,1,0,1,0,2,0,4,1,6,0,7,1
Finland - Kakkonen,NJS,2,0,2,0,4,1,2,4,0,3,2,3,8,1,4,10
Finland - Kakkonen,PEPO,1,3,3,4,2,3,3,3,0,4,4,5,6,10,7,12
Finland - Kakkonen,PK-35,2,0,3,2,3,2,1,0,1,2,5,2,8,4,7,4
Finland - Kakkonen,PKKU,2,1,1,3,3,1,1,3,2,2,5,6,6,5,8,11
Finland - Kakkonen,PPJ,3,3,4,0,0,1,4,1,3,3,3,3,7,4,10,7
Finland - Kakkonen,Reipas,1,1,0,1,2,1,2,0,2,0,0,2,3,3,4,2
Finland - Kakkonen,TiPS,0,2,1,2,1,1,0,3,1,4,1,6,2,5,2,13
France - Ligue 1,Brest,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,2
France - Ligue 1,Clermont,0,2,0,1,1,0,0,0,0,0,1,1,1,3,1,1
France - Ligue 1,Le Havre,1,1,0,1,1,0,0,2,1,0,1,0,2,2,2,2
France - Ligue 1,Lens,1,0,1,1,0,3,0,3,0,0,1,2,2,4,1,5
France - Ligue 1,Lille,0,2,0,1,0,0,1,0,0,2,1,0,0,3,2,2
France - Ligue 1,Lorient,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
France - Ligue 1,Lyon,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2
France - Ligue 1,Marseille,2,0,0,0,0,1,0,0,0,2,1,0,2,1,1,2
France - Ligue 1,Metz,0,0,1,1,0,0,0,1,1,1,0,2,1,1,1,4
France - Ligue 1,Monaco,0,3,2,0,1,0,1,2,1,0,2,0,3,3,4,2
France - Ligue 1,Montpellier,0,1,1,0,1,0,0,0,1,1,1,0,2,1,2,1
France - Ligue 1,Nantes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
France - Ligue 1,Nice,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
France - Ligue 1,Paris SG,1,0,1,0,2,0,0,0,1,1,0,1,4,0,1,2
France - Ligue 1,Reims,2,1,1,1,1,1,2,0,0,2,0,0,4,3,2,2
France - Ligue 1,Rennes,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
France - Ligue 1,Strasbourg,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,2
France - Ligue 1,Toulouse,0,1,0,0,0,0,0,1,1,0,1,1,0,1,2,2
France - Ligue 2,AC Ajaccio,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1
France - Ligue 2,Amiens,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2
France - Ligue 2,Angers,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
France - Ligue 2,Annecy,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
France - Ligue 2,Auxerre,0,0,2,2,2,1,2,0,3,1,1,1,4,3,6,2
France - Ligue 2,Bordeaux,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1
France - Ligue 2,Caen,0,0,0,0,1,0,1,0,1,0,2,2,1,0,4,2
France - Ligue 2,Concarneau,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3
France - Ligue 2,Grenoble,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
France - Ligue 2,Guingamp,0,0,0,0,1,2,1,0,2,0,1,3,1,2,4,3
France - Ligue 2,Laval,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1
France - Ligue 2,Paris FC,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,4
France - Ligue 2,Pau FC,0,0,0,1,0,3,0,1,0,0,0,1,0,4,0,2
France - Ligue 2,Quevilly Rouen,1,0,1,1,0,1,1,1,0,0,0,2,2,2,1,3
France - Ligue 2,Rodez Aveyron,1,0,0,1,0,2,0,0,1,0,1,1,1,3,2,1
France - Ligue 2,Saint-Etienne,0,0,0,1,0,1,2,0,0,0,0,1,0,2,2,1
France - Ligue 2,SC Bastia,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1
France - Ligue 2,Troyes,2,0,2,1,0,0,0,1,0,2,0,1,4,1,0,4
France - Ligue 2,USL Dunkerque,0,0,1,0,0,0,1,3,0,1,1,1,1,0,2,5
France - Ligue 2,Valenciennes,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2
France - National,Avranches,0,1,1,0,0,3,1,2,2,1,0,1,1,4,3,4
France - National,Chateauroux,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,2
France - National,Cholet,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
France - National,Dijon,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,1
France - National,Epinal,0,2,0,0,2,1,0,1,1,0,0,0,2,3,1,1
France - National,G. O. A. L.,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,1
France - National,Le Mans,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,0
France - National,Marignane G.,0,0,1,0,0,1,0,3,0,0,0,1,1,1,0,4
France - National,Martigues,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0
France - National,Nancy,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
France - National,Nimes,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3
France - National,Niort,0,0,1,1,0,1,0,0,0,1,1,1,1,2,1,2
France - National,Orleans,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
France - National,Red Star,1,0,0,1,1,1,0,0,0,2,1,0,2,2,1,2
France - National,Rouen,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0
France - National,Sochaux,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
France - National,Versailles,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2
France - National,Villefranche,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0
Georgia - Erovnuli Liga,Dila Gori,1,2,3,0,2,0,3,1,4,2,2,5,6,2,9,8
Georgia - Erovnuli Liga,Dinamo Batumi,1,3,3,0,5,1,2,2,7,1,4,3,9,4,13,6
Georgia - Erovnuli Liga,Dinamo Tbilisi,4,1,1,5,9,5,10,1,3,5,7,3,14,11,20,9
Georgia - Erovnuli Liga,Gagra,2,4,0,2,2,7,3,3,1,3,2,5,4,13,6,11
Georgia - Erovnuli Liga,Saburtalo,2,1,4,2,4,0,4,4,2,3,5,5,10,3,11,12
Georgia - Erovnuli Liga,Samgurali,1,3,2,4,3,4,5,3,2,5,7,7,6,11,14,15
Georgia - Erovnuli Liga,Samtredia,1,3,1,1,1,0,2,1,3,5,3,10,3,4,8,16
Georgia - Erovnuli Liga,Shukura,2,8,2,2,3,6,1,6,1,5,4,5,7,16,6,16
Georgia - Erovnuli Liga,Telavi,2,4,0,4,3,6,1,2,4,5,2,4,5,14,7,11
Georgia - Erovnuli Liga,Torpedo Kutaisi,0,1,0,0,4,3,1,2,3,1,4,5,4,4,8,8
Germany - Bundesliga,Bayern Munich,1,0,0,1,0,0,1,0,1,0,3,0,1,1,5,0
Germany - Bundesliga,Bochum,0,0,0,1,1,2,0,1,1,2,0,1,1,3,1,4
Germany - Bundesliga,Darmstadt,0,0,1,1,0,1,0,1,0,2,0,1,1,2,0,4
Germany - Bundesliga,Dortmund,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Germany - Bundesliga,E. Frankfurt,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Germany - Bundesliga,FC Augsburg,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1
Germany - Bundesliga,FC Koln,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2
Germany - Bundesliga,Freiburg,0,1,0,2,2,0,0,1,0,2,0,0,2,3,0,3
Germany - Bundesliga,FSV Mainz,0,3,0,0,0,0,0,1,1,1,0,3,0,3,1,5
Germany - Bundesliga,Heidenheim,0,3,0,1,0,0,0,0,1,0,1,0,0,4,2,0
Germany - Bundesliga,Hoffenheim,0,0,0,1,0,0,0,1,0,0,3,0,0,1,3,1
Germany - Bundesliga,Leverkusen,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0
Germany - Bundesliga,Monchengladbach,1,0,1,1,1,2,0,0,0,0,1,1,3,3,1,1
Germany - Bundesliga,RB Leipzig,0,0,0,1,1,1,1,0,1,1,2,0,1,2,4,1
Germany - Bundesliga,Stuttgart,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,5
Germany - Bundesliga,Union Berlin,1,0,0,1,2,0,0,0,1,0,0,0,3,1,1,0
Germany - Bundesliga,Werder Bremen,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Germany - Bundesliga,Wolfsburg,0,0,0,0,1,1,0,2,2,1,0,0,1,1,2,3
Germany - 2. Bundesliga,Braunschweig,0,0,0,2,0,1,0,0,0,1,1,0,0,3,1,1
Germany - 2. Bundesliga,Dusseldorf,2,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0
Germany - 2. Bundesliga,Elversberg,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3
Germany - 2. Bundesliga,FC Nurnberg,0,0,0,3,2,1,0,1,1,0,1,2,2,4,2,3
Germany - 2. Bundesliga,Greuther Furth,0,0,0,1,0,1,0,1,1,3,0,1,0,2,1,5
Germany - 2. Bundesliga,Hamburger SV,0,1,0,0,0,0,0,0,3,0,0,1,0,1,3,1
Germany - 2. Bundesliga,Hannover 96,2,0,3,0,0,0,1,2,0,1,1,1,5,0,2,4
Germany - 2. Bundesliga,Hansa Rostock,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,2
Germany - 2. Bundesliga,Hertha Berlin,1,1,1,0,1,3,1,3,0,1,0,2,3,4,1,6
Germany - 2. Bundesliga,Holstein Kiel,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
Germany - 2. Bundesliga,Kaiserslautern,0,1,0,0,0,0,1,0,1,2,0,1,0,1,2,3
Germany - 2. Bundesliga,Karlsruher SC,2,2,0,1,1,0,0,2,0,1,1,0,3,3,1,3
Germany - 2. Bundesliga,Magdeburg,1,0,2,0,0,1,0,1,1,1,1,0,3,1,2,2
Germany - 2. Bundesliga,Osnabruck,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,2
Germany - 2. Bundesliga,Paderborn,2,0,0,0,0,4,1,1,0,2,0,1,2,4,1,4
Germany - 2. Bundesliga,Sankt Pauli,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,2
Germany - 2. Bundesliga,Schalke 04,0,0,1,2,1,0,1,2,1,0,0,3,2,2,2,5
Germany - 2. Bundesliga,Wehen Wiesbaden,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2
Germany - 3. Liga,1860 Munchen,0,1,0,0,1,1,1,0,0,0,1,1,1,2,2,1
Germany - 3. Liga,Bielefeld,0,1,0,0,1,2,0,1,0,1,1,0,1,3,1,2
Germany - 3. Liga,Dortmund B,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Germany - 3. Liga,Dynamo Dresden,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
Germany - 3. Liga,Erzgebirge Aue,0,0,1,1,0,0,0,2,1,0,2,0,1,1,3,2
Germany - 3. Liga,FC Ingolstadt,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,6
Germany - 3. Liga,Freiburg B,0,0,1,1,1,3,0,0,0,0,0,0,2,4,0,0
Germany - 3. Liga,Hallescher,1,4,0,0,0,0,0,1,1,1,0,1,1,4,1,3
Germany - 3. Liga,Mannheim,0,1,0,2,1,0,1,2,0,0,2,0,1,3,3,2
Germany - 3. Liga,MSV Duisburg,0,1,1,1,1,0,1,1,0,0,0,1,2,2,1,2
Germany - 3. Liga,Preuss. Munster,0,0,0,1,0,1,0,2,0,0,0,1,0,2,0,3
Germany - 3. Liga,Regensburg,2,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1
Germany - 3. Liga,RW Essen,0,1,0,0,0,1,1,0,1,0,1,0,0,2,3,0
Germany - 3. Liga,Saarbrucken,1,0,1,1,0,1,1,1,0,0,0,0,2,2,1,1
Germany - 3. Liga,Sandhausen,1,1,1,0,0,1,0,1,0,1,0,2,2,2,0,4
Germany - 3. Liga,Ulm,1,0,0,1,2,1,0,0,0,0,0,2,3,2,0,2
Germany - 3. Liga,Unterhaching,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Germany - 3. Liga,Verl,0,1,1,0,2,1,1,2,0,1,0,2,3,2,1,5
Germany - 3. Liga,VfB Lubeck,0,1,2,0,0,2,1,0,0,2,1,1,2,3,2,3
Germany - 3. Liga,Viktoria Koln,0,1,0,1,1,0,1,1,0,0,1,0,1,2,2,1
Greece - Super League,AEK Athens,0,1,0,0,2,0,0,0,0,1,1,0,2,1,1,1
Greece - Super League,Aris,0,0,0,1,1,2,0,0,1,0,0,1,1,3,1,1
Greece - Super League,Asteras T.,0,0,1,2,0,0,0,2,0,1,1,1,1,2,1,4
Greece - Super League,Atromitos,0,0,0,0,0,3,0,1,0,1,1,1,0,3,1,3
Greece - Super League,Kifisia,0,0,0,0,0,2,0,1,1,0,0,2,0,2,1,3
Greece - Super League,Lamia,0,0,0,1,0,1,1,1,1,1,0,2,0,2,2,4
Greece - Super League,OFI Crete,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1
Greece - Super League,Panaitolikos,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Greece - Super League,Panathinaikos,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Greece - Super League,Panserraikos,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3
Greece - Super League,PAOK,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Greece - Super League,PAS Giannina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece - Super League,Volos,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1
Hong Kong - Premier League,HK Rangers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Hong Kong - Premier League,HK U23,0,0,0,3,0,1,0,2,0,1,0,0,0,4,0,3
Hong Kong - Premier League,Hong Kong FC,0,1,0,5,0,0,0,1,0,1,0,0,0,6,0,2
Hong Kong - Premier League,LM Warriors,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1
Hong Kong - Premier League,North District,1,1,0,0,0,0,0,0,1,1,3,0,1,1,4,1
Hong Kong - Premier League,Sham Shui Po,0,0,0,2,0,2,0,1,0,2,0,2,0,4,0,5
Hong Kong - Premier League,Southern D.,0,0,2,0,0,0,1,0,0,1,1,0,2,0,2,1
