league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Georgia - Erovnuli Liga,Dinamo Tbilisi,3,1,0,2,6,4,7,0,1,5,3,3,9,7,11,8
Georgia - Erovnuli Liga,Gagra,2,2,0,1,2,6,2,3,1,1,2,2,4,9,5,6
Georgia - Erovnuli Liga,Saburtalo,2,1,4,2,4,0,4,4,2,3,5,5,10,3,11,12
Georgia - Erovnuli Liga,Samgurali,1,1,2,3,2,3,4,3,1,2,7,5,5,7,12,10
Georgia - Erovnuli Liga,Samtredia,0,3,1,1,0,0,2,1,2,5,2,8,1,4,6,14
Georgia - Erovnuli Liga,Shukura,2,5,2,1,3,2,1,3,1,3,2,3,7,8,4,9
Georgia - Erovnuli Liga,Telavi,0,4,0,4,2,5,0,2,3,4,1,4,2,13,4,10
Georgia - Erovnuli Liga,Torpedo Kutaisi,0,0,0,0,2,2,0,2,1,1,3,4,2,2,4,7
Germany - 2. Bundesliga,Elversberg,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,1
Germany - 2. Bundesliga,FC Nurnberg,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Germany - 2. Bundesliga,Hertha Berlin,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Germany - 2. Bundesliga,Holstein Kiel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Germany - 2. Bundesliga,Karlsruher SC,1,1,0,0,1,0,0,0,0,1,1,0,2,1,1,1
Germany - 2. Bundesliga,Magdeburg,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
Germany - 2. Bundesliga,Paderborn,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,2
Germany - 2. Bundesliga,Sankt Pauli,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1
Germany - 2. Bundesliga,Schalke 04,0,0,1,1,1,0,0,2,1,0,0,2,2,1,1,4
Hong Kong - Premier League,Eastern,4,0,5,0,3,4,2,1,2,1,3,3,12,4,7,5
Hong Kong - Premier League,HK Rangers,3,0,3,2,6,4,6,0,5,1,2,2,12,6,13,3
Hong Kong - Premier League,HK U23,0,7,1,5,0,4,0,10,0,2,1,5,1,16,1,17
Hong Kong - Premier League,Hong Kong FC,1,2,2,0,1,3,1,2,1,2,1,2,4,5,3,6
Hong Kong - Premier League,Kitchee,7,0,3,2,3,1,8,1,8,0,7,0,13,3,23,1
Hong Kong - Premier League,LM Warriors,2,0,3,1,4,1,1,1,6,0,7,2,9,2,14,3
Hong Kong - Premier League,Resources C.,1,2,0,2,1,4,2,2,3,3,3,3,2,8,8,8
Hong Kong - Premier League,Sham Shui Po,0,4,1,6,0,3,1,6,1,3,0,5,1,13,2,14
Hong Kong - Premier League,Southern D.,2,3,0,1,1,3,3,2,1,2,5,3,3,7,9,7
Hong Kong - Premier League,Wofoo Tai Po,1,2,0,2,2,1,0,4,3,1,4,1,3,5,7,6
Hungary - NB I,Kisvarda,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Hungary - NB I,Mezokovesd,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2
Hungary - NB I,MOL Fehervar,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0
Hungary - NB I,Paks,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Hungary - NB I,Puskas Akad.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Iceland - Urvalsdeild,Breidablik,5,0,2,1,2,4,1,2,0,1,3,2,9,5,4,5
Iceland - Urvalsdeild,Fram,1,4,0,6,3,3,3,6,1,1,1,6,4,13,5,13
Iceland - Urvalsdeild,Fylkir,0,2,1,2,2,1,0,3,2,4,5,5,3,5,7,12
Iceland - Urvalsdeild,Hafnarfjordur,1,6,1,2,3,3,3,3,1,3,4,6,5,11,8,12
Iceland - Urvalsdeild,HK Kopavogur,5,3,1,1,3,4,3,5,1,5,4,1,9,8,8,11
Iceland - Urvalsdeild,IBV,1,3,1,4,1,3,1,4,2,5,2,6,3,10,5,15
Iceland - Urvalsdeild,KA Akureyri,0,1,0,2,2,1,0,4,3,4,1,3,2,4,4,11
Iceland - Urvalsdeild,Keflavik,0,0,0,2,0,4,1,3,3,2,2,3,0,6,6,8
Iceland - Urvalsdeild,KR Reykjavik,2,2,1,2,1,2,1,3,2,4,2,4,4,6,5,11
Iceland - Urvalsdeild,Stjarnan,0,1,0,3,0,2,1,2,1,1,4,3,0,6,6,6
Iceland - Urvalsdeild,Valur,2,0,4,1,6,1,9,2,4,2,3,1,12,2,16,5
Iceland - Urvalsdeild,Vikingur R.,5,3,2,0,3,0,3,2,2,0,4,3,10,3,9,5
Iceland - 1. Deild,AEggir,1,2,2,4,3,1,1,5,2,2,2,8,6,7,5,15
Iceland - 1. Deild,Afturelding,2,0,4,2,3,1,3,2,2,1,5,2,9,3,10,5
Iceland - 1. Deild,Fjolnir,2,1,3,2,3,2,0,2,0,0,5,2,8,5,5,4
Iceland - 1. Deild,Grindavík,2,2,2,0,3,1,2,1,0,2,1,5,7,3,3,8
Iceland - 1. Deild,Grotta,3,0,0,1,1,3,1,3,1,2,2,3,4,4,4,8
Iceland - 1. Deild,IA Akranes,2,0,2,0,3,1,2,2,6,3,2,3,7,1,10,8
Iceland - 1. Deild,Leiknir R.,2,3,2,3,1,1,1,2,1,3,7,3,5,7,9,8
Iceland - 1. Deild,Njardvík,3,1,1,2,2,7,0,5,0,4,3,1,6,10,3,10
Iceland - 1. Deild,Selfoss,1,6,2,1,1,2,3,2,1,3,4,4,4,9,8,9
Iceland - 1. Deild,Thor Akureyri,0,1,1,1,0,4,0,3,2,3,0,7,1,6,2,13
Iceland - 1. Deild,Throttur R.,3,3,2,5,3,2,1,3,2,5,3,3,8,10,6,11
Iceland - 1. Deild,Vestri,0,1,1,2,3,2,1,0,3,4,1,2,4,5,5,6
Ireland - Premier Division,Bohemians,0,1,3,2,0,1,2,3,1,1,8,5,3,4,11,9
Ireland - Premier Division,Cork City,0,3,2,1,2,4,2,4,2,4,2,12,4,8,6,20
Ireland - Premier Division,Derry City,3,1,2,2,4,1,2,1,4,4,2,3,9,4,8,8
Ireland - Premier Division,Drogheda Utd,1,1,2,3,3,1,3,2,4,2,2,8,6,5,9,12
Ireland - Premier Division,Dundalk,0,2,1,3,3,3,1,2,1,2,7,4,4,8,9,8
Ireland - Premier Division,Shamrock Rovers,0,0,5,0,3,0,6,0,4,3,2,4,8,0,12,7
Ireland - Premier Division,Shelbourne,3,0,2,0,2,0,2,3,4,2,2,2,7,0,8,7
Ireland - Premier Division,Sligo Rovers,0,3,5,2,3,2,2,4,2,4,2,4,8,7,6,12
Ireland - Premier Division,St. Patricks,2,4,5,4,5,2,2,3,2,4,4,6,12,10,8,13
Ireland - Premier Division,UC Dublin,2,5,1,6,1,9,0,8,1,10,1,3,4,20,2,21
Ireland - First Division,Athlone Town,1,3,4,3,5,4,2,2,7,3,1,3,10,10,10,8
Ireland - First Division,Bray Wanderers,1,4,1,5,2,3,2,3,2,6,4,2,4,12,8,11
Ireland - First Division,Cobh Ramblers,1,3,4,3,1,3,1,7,6,1,5,3,6,9,12,11
Ireland - First Division,Finn Harps,1,5,0,6,4,4,3,5,1,4,6,8,5,15,10,17
Ireland - First Division,Galway Utd,2,2,3,0,6,3,5,1,5,0,3,0,11,5,13,1
Ireland - First Division,Kerry,0,7,3,4,0,7,2,4,2,6,3,5,3,18,7,15
Ireland - First Division,Longford Town,1,3,2,2,4,1,2,5,2,3,1,2,7,6,5,10
Ireland - First Division,Treaty Utd,0,3,4,2,3,6,1,2,5,1,3,4,7,11,9,7
Ireland - First Division,Waterford,5,1,3,1,3,1,3,2,6,2,5,0,11,3,14,4
Ireland - First Division,Wexford,5,2,1,1,3,3,2,2,4,3,3,3,9,6,9,8
Japan - J1 League,Albirex Niigata,3,3,2,1,1,3,1,1,1,1,1,3,6,7,3,5
Japan - J1 League,Avispa Fukuoka,0,3,4,1,1,2,2,2,1,3,1,3,5,6,4,8
Japan - J1 League,C. Sapporo,5,3,3,1,6,2,1,5,4,5,5,5,14,6,10,15
Japan - J1 League,Cerezo Osaka,3,0,3,1,2,3,3,2,0,3,4,3,8,4,7,8
Japan - J1 League,FC Tokyo,1,2,2,5,1,4,1,2,1,2,2,3,4,11,4,7
Japan - J1 League,Gamba Osaka,1,1,2,3,3,5,3,5,1,4,0,4,6,9,4,13
Japan - J1 League,K. Frontale,1,3,3,4,3,2,2,5,2,2,5,1,7,9,9,8
Japan - J1 League,Kashima Antlers,4,2,3,2,4,2,1,2,2,2,3,0,11,6,6,4
Japan - J1 League,Kashiwa Reysol,0,2,2,2,1,4,2,2,2,1,0,4,3,8,4,7
Japan - J1 League,Kyoto Sanga,1,3,1,0,3,0,3,3,4,6,2,4,5,3,9,13
Japan - J1 League,Nagoya G.,3,1,0,2,3,1,3,1,2,1,2,5,6,4,7,7
Japan - J1 League,S. Hiroshima,2,0,0,3,1,1,2,3,2,3,4,2,3,4,8,8
Japan - J1 League,Sagan Tosu,1,0,2,1,2,1,3,4,5,1,3,3,5,2,11,8
Japan - J1 League,Shonan Bellmare,1,2,0,4,2,3,5,2,4,3,2,7,3,9,11,12
Japan - J1 League,Urawa RD,1,2,1,2,2,0,1,1,1,2,3,1,4,4,5,4
Japan - J1 League,Vissel Kobe,3,0,4,0,1,0,6,1,2,3,4,3,8,0,12,7
Japan - J1 League,Yokohama FC,1,3,0,3,2,3,0,3,2,4,2,6,3,9,4,13
Japan - J1 League,Yokohama M.,3,3,2,3,7,3,1,2,2,1,4,3,12,9,7,6
Japan - J2 League,Blaublitz Akita,1,2,1,2,1,6,3,2,0,3,8,3,3,10,11,8
Japan - J2 League,Fagiano Okayama,0,1,4,0,2,2,3,4,0,2,5,5,6,3,8,11
Japan - J2 League,Fujieda MYFC,6,4,3,4,8,4,2,4,3,4,3,5,17,12,8,13
Japan - J2 League,Iwaki,2,4,2,1,2,3,3,5,1,3,4,8,6,8,8,16
Japan - J2 League,JEF Utd Chiba,2,3,3,3,2,3,2,3,2,6,4,4,7,9,8,13
Japan - J2 League,Jubilo Iwata,6,2,2,0,3,1,4,2,2,3,5,4,11,3,11,9
Japan - J2 League,Kusatsu,2,4,3,2,2,5,4,3,3,2,4,3,7,11,11,8
Japan - J2 League,M. Yamagata,2,4,0,1,4,2,1,4,5,4,7,7,6,7,13,15
Japan - J2 League,Machida Zelvia,2,0,2,1,3,2,2,0,1,2,7,2,7,3,10,4
Japan - J2 League,Mito Hollyhock,2,1,1,2,2,5,3,1,1,6,3,3,5,8,7,10
Japan - J2 League,Oita Trinita,1,2,1,2,2,4,3,2,5,2,2,5,4,8,10,9
Japan - J2 League,Omiya Ardija,1,1,1,3,4,4,1,4,1,5,1,9,6,8,3,18
Japan - J2 League,R. Kumamoto,4,3,4,2,3,0,3,2,3,3,4,5,11,5,10,10
Japan - J2 League,R. Yamaguchi,2,4,2,2,0,5,0,0,5,5,1,6,4,11,6,11
Japan - J2 League,Shimizu S-Pulse,3,2,4,0,3,4,2,2,3,2,8,3,10,6,13,7
Japan - J2 League,Tochigi SC,2,1,0,2,2,2,0,2,2,2,0,7,4,5,2,11
Japan - J2 League,Tokushima V.,4,0,3,1,2,4,4,5,0,6,2,5,9,5,6,16
Japan - J2 League,Tokyo Verdy,7,1,2,2,2,3,3,2,7,2,6,1,11,6,16,5
Japan - J2 League,Vegalta Sendai,0,2,2,1,3,4,5,4,6,2,1,5,5,7,12,11
Japan - J2 League,Ventforet Kofu,1,0,2,2,6,5,4,2,3,4,4,7,9,7,11,13
Japan - J2 League,V-V. Nagasaki,0,3,4,4,2,4,3,4,5,3,4,4,6,11,12,11
Japan - J2 League,Z. Kanazawa,1,5,3,1,2,9,2,7,1,4,2,7,6,15,5,18
Japan - J3 League,AC Numazu,3,0,1,3,0,4,1,1,1,0,5,4,4,7,7,5
Japan - J3 League,Ehime FC,1,2,3,0,1,1,1,0,3,2,4,4,5,3,8,6
Japan - J3 League,FC Gifu,1,1,1,1,2,2,2,1,2,2,1,2,4,4,5,5
Japan - J3 League,FC Imabari,2,1,4,1,1,3,2,1,4,1,1,6,7,5,7,8
Japan - J3 League,FC Ryukyu,0,4,0,1,4,2,2,2,1,2,1,8,4,7,4,12
Japan - J3 League,Fukushima Utd,1,3,0,1,4,1,2,1,1,3,6,3,5,5,9,7
Japan - J3 League,G. Kitakyushu,1,1,1,1,2,6,1,0,1,0,2,5,4,8,4,5
Japan - J3 League,Gainare Tottori,3,2,2,1,4,1,5,2,1,1,2,4,9,4,8,7
Japan - J3 League,IG Morioka,3,0,2,0,1,0,4,2,1,4,3,2,6,0,8,8
Japan - J3 League,Kagoshima Utd,1,0,3,1,0,3,2,1,0,3,5,1,4,4,7,5
Japan - J3 League,Kamatamare S.,1,3,0,1,1,3,0,4,0,3,2,3,2,7,2,10
Japan - J3 League,Kataller Toyama,3,3,2,2,3,1,2,3,3,2,2,6,8,6,7,11
Japan - J3 League,Matsumoto Y.,2,2,1,1,3,3,1,1,1,0,7,5,6,6,9,6
Japan - J3 League,Nagano Parceiro,2,1,0,1,0,1,6,2,1,2,4,6,2,3,11,10
Japan - J3 League,Nara Club,3,1,3,0,3,1,4,3,2,2,3,1,9,2,9,6
Japan - J3 League,Osaka,1,0,2,1,2,0,1,1,1,2,1,3,5,1,3,6
Japan - J3 League,SC Sagamihara,0,2,1,3,2,4,2,5,1,3,4,1,3,9,7,9
Japan - J3 League,T. Miyazaki,3,4,0,2,1,2,0,4,6,2,1,1,4,8,7,7
Japan - J3 League,V. Hachinohe,1,0,3,3,1,2,3,1,1,2,3,2,5,5,7,5
Japan - J3 League,YSCC,2,1,1,1,2,1,3,3,1,3,1,3,5,3,5,9
Kazakhstan - Premier League,Aksu,2,4,1,1,1,4,0,4,3,0,0,5,4,9,3,9
Kazakhstan - Premier League,Aktobe,1,0,2,1,2,2,5,0,3,2,2,4,5,3,10,6
Kazakhstan - Premier League,Atyrau,1,0,1,4,2,1,2,0,1,2,1,4,4,5,4,6
Kazakhstan - Premier League,FC Astana,0,0,0,0,2,0,1,0,3,1,3,2,2,0,7,3
Kazakhstan - Premier League,Kairat Almaty,1,4,0,1,2,0,2,0,4,1,4,3,3,5,10,4
Kazakhstan - Premier League,Kaisar K.,2,1,3,0,3,4,2,1,0,2,2,2,8,5,4,5
Kazakhstan - Premier League,Kaspiy Aktau,0,3,2,3,4,3,1,1,1,3,0,4,6,9,2,8
Kazakhstan - Premier League,Kyzylzhar,0,0,2,2,3,1,1,1,0,4,4,3,5,3,5,8
Kazakhstan - Premier League,Maqtaaral,0,2,1,4,3,3,0,1,0,2,2,0,4,9,2,3
Kazakhstan - Premier League,Okzhetpes,1,1,1,3,2,4,1,1,1,1,3,3,4,8,5,5
Kazakhstan - Premier League,Ordabasy,3,0,0,0,1,2,3,1,4,3,4,1,4,2,11,5
Kazakhstan - Premier League,S. Karagandy,1,2,1,4,3,2,1,2,1,3,3,2,5,8,5,7
Kazakhstan - Premier League,Tobol,1,1,2,1,0,2,0,2,1,1,1,3,3,4,2,6
Kazakhstan - Premier League,Zhetysu,1,0,2,1,0,4,2,0,2,3,3,1,3,5,7,4
Lithuania - A Lyga,Banga,1,1,2,0,1,3,1,0,0,4,2,4,4,4,3,8
Lithuania - A Lyga,Dainava,1,2,1,2,2,3,1,2,0,2,1,2,4,7,2,6
Lithuania - A Lyga,Dziugas Telsiai,0,3,3,2,1,3,0,3,1,3,3,5,4,8,4,11
Lithuania - A Lyga,FA Siauliai,2,0,4,2,2,3,3,0,1,2,3,7,8,5,7,9
Lithuania - A Lyga,Hegelmann L.,2,2,2,0,4,3,3,3,4,2,4,2,8,5,11,7
Lithuania - A Lyga,Kauno Zalgiris,2,2,3,1,2,1,1,3,2,3,3,6,7,4,6,12
Lithuania - A Lyga,Panevezys,3,0,1,1,6,2,1,1,7,0,5,1,10,3,13,2
Lithuania - A Lyga,Riteriai,2,0,1,3,1,6,2,4,2,3,0,8,4,9,4,15
Lithuania - A Lyga,Suduva,2,2,1,3,2,6,0,5,0,4,2,9,5,11,2,18
Lithuania - A Lyga,Zalgiris,1,0,2,0,5,1,4,1,4,1,6,5,8,1,14,7
Malaysia - Super League,Johor Darul,3,0,5,1,5,0,5,0,8,0,8,0,13,1,21,0
Malaysia - Super League,Kedah,1,1,3,4,3,2,0,3,2,1,6,4,7,7,8,8
Malaysia - Super League,Kelantan,3,4,0,12,3,6,3,5,1,8,2,12,6,22,6,25
Malaysia - Super League,Kelantan United,1,4,0,4,1,3,0,5,0,4,6,5,2,11,6,14
Malaysia - Super League,Kuala Lumpur,4,2,2,2,1,6,2,1,1,1,3,3,7,10,6,5
Malaysia - Super League,Kuching,0,1,0,4,1,2,2,8,2,0,3,2,1,7,7,10
Malaysia - Super League,Negeri Sembilan,2,2,1,2,3,2,0,1,1,1,3,5,6,6,4,7
Malaysia - Super League,Pahang,2,1,2,1,2,3,4,0,4,3,1,2,6,5,9,5
Malaysia - Super League,PDRM,2,3,1,2,1,1,4,1,3,4,1,5,4,6,8,10
Malaysia - Super League,Perak,1,3,0,1,2,5,0,2,2,1,2,2,3,9,4,5
Malaysia - Super League,Pulau Pinang,1,2,0,2,0,2,1,4,1,3,2,3,1,6,4,10
Malaysia - Super League,Sabah,3,1,2,5,2,3,1,0,1,1,1,4,7,9,3,5
Malaysia - Super League,Selangor,4,0,2,2,5,0,5,1,3,3,3,3,11,2,11,7
Malaysia - Super League,Terengganu,1,1,2,4,2,5,2,1,2,2,1,2,5,10,5,5
Malta - Premier League,Balzan,1,1,4,2,3,1,7,2,3,3,3,3,8,4,13,8
Malta - Premier League,Birkirkara,0,3,2,1,6,2,2,2,7,1,4,3,8,6,13,6
Malta - Premier League,Floriana,1,3,1,3,5,3,3,0,5,1,2,4,7,9,10,5
Malta - Premier League,Gudja Utd,4,7,1,2,2,2,1,3,2,2,3,3,7,11,6,8
Malta - Premier League,Gzira Utd,5,1,2,3,4,1,5,0,8,0,2,2,11,5,15,2
Malta - Premier League,Hamrun Spartans,3,2,6,1,4,0,0,0,4,3,6,3,13,3,10,6
Malta - Premier League,Hibernians,5,2,3,3,5,3,5,3,4,2,6,3,13,8,15,8
Malta - Premier League,Marsaxlokk,2,2,1,2,5,1,2,1,2,2,4,4,8,5,8,7
Malta - Premier League,Mosta,2,2,4,5,7,1,2,2,5,1,6,3,13,8,13,6
Malta - Premier League,Pieta Hotspurs,1,4,2,3,1,7,0,2,4,4,2,5,4,14,6,11
Malta - Premier League,Santa Lucia,5,2,2,5,1,4,1,3,0,5,2,7,8,11,3,15
Malta - Premier League,Sirens,1,2,0,2,0,1,2,2,4,0,0,3,1,5,6,5
Malta - Premier League,Valletta,4,1,3,2,5,1,7,3,3,2,8,7,12,4,18,12
Malta - Premier League,Zebbug Rangers,1,6,1,6,2,0,2,4,1,9,2,6,4,12,5,19
Mexico - Liga MX - Apertura,A. San Luis,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,1
Mexico - Liga MX - Apertura,Atlas,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mexico - Liga MX - Apertura,Club Leon,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mexico - Liga MX - Apertura,Cruz Azul,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,3
Mexico - Liga MX - Apertura,Guadalajara,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
Mexico - Liga MX - Apertura,Juarez,0,1,1,1,0,0,0,0,1,1,4,0,1,2,5,1
Mexico - Liga MX - Apertura,Monterrey,0,0,0,0,1,0,1,1,0,0,2,0,1,0,3,1
Mexico - Liga MX - Apertura,Necaxa,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
Mexico - Liga MX - Apertura,Pachuca,0,0,0,1,1,2,0,0,0,1,0,1,1,3,0,2
Mexico - Liga MX - Apertura,Puebla,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,2
Mexico - Liga MX - Apertura,Pumas UNAM,0,0,2,0,0,2,0,1,1,0,1,0,2,2,2,1
Mexico - Liga MX - Apertura,Queretaro,0,0,1,0,0,2,0,1,0,1,2,0,1,2,2,2
Mexico - Liga MX - Apertura,Santos Laguna,0,1,1,0,1,1,0,0,0,0,1,0,2,2,1,0
Mexico - Liga MX - Apertura,Tigres,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
Mexico - Liga MX - Apertura,Tijuana,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
Mexico - Liga MX - Apertura,Toluca,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Mexico - Liga MX - Clausura,A. San Luis,1,3,0,1,1,2,0,0,3,3,1,7,2,6,4,10
Mexico - Liga MX - Clausura,Atlas,2,0,5,0,3,6,1,0,2,0,1,3,10,6,4,3
Mexico - Liga MX - Clausura,CF America,1,2,2,2,9,3,2,0,2,3,3,0,12,7,7,3
Mexico - Liga MX - Clausura,Club Leon,1,2,3,0,2,1,0,1,0,2,3,1,6,3,3,4
Mexico - Liga MX - Clausura,Cruz Azul,1,1,2,0,3,3,1,5,2,1,2,3,6,4,5,9
Mexico - Liga MX - Clausura,Guadalajara,3,0,2,0,4,3,3,3,1,0,0,2,9,3,4,5
Mexico - Liga MX - Clausura,Juarez,1,2,1,2,0,3,2,1,3,2,1,7,2,7,6,10
Mexico - Liga MX - Clausura,Mazatlan,0,2,2,4,2,7,2,4,0,3,2,3,4,13,4,10
Mexico - Liga MX - Clausura,Monterrey,0,2,3,1,1,2,3,0,4,0,3,2,4,5,10,2
Mexico - Liga MX - Clausura,Necaxa,1,0,0,1,1,2,1,3,1,5,2,2,2,3,4,10
Mexico - Liga MX - Clausura,Pachuca,4,1,3,4,2,2,4,2,1,0,2,4,9,7,7,6
Mexico - Liga MX - Clausura,Puebla,0,3,0,0,3,3,1,4,3,6,5,2,3,6,9,12
Mexico - Liga MX - Clausura,Pumas UNAM,0,4,1,5,2,2,1,0,3,2,0,5,3,11,4,7
Mexico - Liga MX - Clausura,Queretaro,0,0,0,2,1,2,1,1,0,1,4,3,1,4,5,5
Mexico - Liga MX - Clausura,Santos Laguna,0,1,3,3,1,5,2,1,1,5,4,2,4,9,7,8
Mexico - Liga MX - Clausura,Tigres,1,1,0,2,3,2,1,0,0,2,4,0,4,5,5,2
Mexico - Liga MX - Clausura,Tijuana,2,3,2,2,1,6,1,4,1,3,2,3,5,11,4,10
Mexico - Liga MX - Clausura,Toluca,3,1,3,1,3,5,2,2,1,1,4,2,9,7,7,5
Norway - Eliteserien,Aalesund,1,1,0,3,2,4,0,3,1,4,0,7,3,8,1,14
Norway - Eliteserien,Bodo / Glimt,5,2,3,1,3,1,5,2,2,0,2,2,11,4,9,4
Norway - Eliteserien,Brann,1,2,1,1,2,4,1,1,1,3,4,4,4,7,6,8
Norway - Eliteserien,HamKam,1,1,1,5,3,4,0,5,1,6,4,6,5,10,5,17
Norway - Eliteserien,Haugesund,1,0,2,1,0,3,0,5,1,4,0,2,3,4,1,11
Norway - Eliteserien,Lillestrom,0,2,2,2,0,0,1,2,1,0,5,3,2,4,7,5
Norway - Eliteserien,Molde,3,2,2,0,4,2,3,4,3,2,2,2,9,4,8,8
Norway - Eliteserien,Odd,3,1,1,0,1,1,1,4,2,4,3,4,5,2,6,12
Norway - Eliteserien,Rosenborg,1,4,2,1,1,1,1,3,1,0,1,1,4,6,3,4
Norway - Eliteserien,Sandefjord,1,5,0,6,2,3,1,4,3,3,2,3,3,14,6,10
Norway - Eliteserien,Sarpsborg 08,1,3,4,2,2,0,3,1,0,2,2,6,7,5,5,9
Norway - Eliteserien,Stabaek,1,5,3,2,1,3,1,3,0,1,2,4,5,10,3,8
Norway - Eliteserien,Stromsgodset,0,0,1,3,2,1,0,1,4,2,2,6,3,4,6,9
Norway - Eliteserien,Tromso,0,0,2,1,2,2,3,0,4,1,1,2,4,3,8,3
Norway - Eliteserien,Valerenga,1,2,0,0,1,2,2,1,2,2,2,2,2,4,6,5
Norway - Eliteserien,Viking,2,1,2,3,0,0,1,1,1,0,6,5,4,4,8,6
Norway - 1st Division,Asane,1,3,3,0,2,2,1,2,0,1,2,3,6,5,3,6
Norway - 1st Division,Bryne,1,2,2,1,0,3,0,3,0,2,3,2,3,6,3,7
Norway - 1st Division,Fredrikstad,1,0,0,1,0,0,1,1,2,0,2,1,1,1,5,2
Norway - 1st Division,Hodd,2,0,1,1,1,1,2,4,3,3,1,4,4,2,6,11
Norway - 1st Division,Jerv,0,0,2,1,1,5,3,3,3,3,0,2,3,6,6,8
Norway - 1st Division,KFUM Oslo,2,1,1,1,3,2,1,2,3,3,2,3,6,4,6,8
Norway - 1st Division,Kongsvinger,0,2,1,0,2,3,2,1,2,0,2,4,3,5,6,5
Norway - 1st Division,Kristiansund,0,1,2,2,2,0,2,4,2,2,1,5,4,3,5,11
Norway - 1st Division,Mjondalen,0,2,1,2,1,3,3,1,0,3,6,1,2,7,9,5
Norway - 1st Division,Moss,1,2,2,1,1,1,2,4,1,0,3,7,4,4,6,11
Norway - 1st Division,Ranheim,2,0,0,3,3,3,1,2,0,2,0,3,5,6,1,7
Norway - 1st Division,Raufoss,0,2,0,2,1,3,1,2,0,2,3,2,1,7,4,6
Norway - 1st Division,Sandnes Ulf,2,2,2,2,5,3,0,1,0,0,3,1,9,7,3,2
Norway - 1st Division,Skeid,1,2,1,3,2,2,1,0,2,4,2,4,4,7,5,8
Norway - 1st Division,Sogndal,1,1,1,3,2,1,3,3,3,1,1,2,4,5,7,6
Norway - 1st Division,Start,1,0,1,1,2,1,4,6,3,1,2,5,4,2,9,12
Paraguay - Primera Div. - Apertura,Cerro Porteno,0,3,4,2,8,5,2,0,4,3,1,3,12,10,7,6
Paraguay - Primera Div. - Apertura,G. Caballero,2,5,1,1,0,2,1,0,3,0,1,5,3,8,5,5
Paraguay - Primera Div. - Apertura,Guairena,1,3,2,2,2,0,1,3,2,4,1,2,5,5,4,9
Paraguay - Primera Div. - Apertura,Guarani,0,1,2,2,3,0,4,2,1,0,5,5,5,3,10,7
Paraguay - Primera Div. - Apertura,Libertad,4,1,1,1,2,5,4,1,3,2,4,1,7,7,11,4
Paraguay - Primera Div. - Apertura,Nacional,0,0,1,2,1,4,3,2,3,2,4,1,2,6,10,5
Paraguay - Primera Div. - Apertura,Olimpia,2,1,4,5,1,1,1,0,1,3,5,3,7,7,7,6
Paraguay - Primera Div. - Apertura,Resistencia,1,2,0,1,0,6,4,4,1,4,2,1,1,9,7,9
Paraguay - Primera Div. - Apertura,S. Ameliano,2,2,6,0,2,4,1,1,1,1,2,3,10,6,4,5
Paraguay - Primera Div. - Apertura,S. Luqueno,2,4,2,2,4,4,3,1,1,3,3,6,8,10,7,10
Paraguay - Primera Div. - Apertura,S. Trinidense,1,1,2,2,3,3,3,3,2,1,5,3,6,6,10,7
Paraguay - Primera Div. - Apertura,Tacuary,0,3,1,3,0,3,0,1,0,3,1,4,1,9,1,8
Peru - Liga 1 - Apertura,AD Cantolao,0,4,1,4,0,2,0,3,1,4,0,8,1,10,1,15
Peru - Liga 1 - Apertura,ADT,1,1,2,2,3,2,2,0,1,5,1,3,6,5,4,8
Peru - Liga 1 - Apertura,Alianza A.,5,4,3,4,0,4,2,5,2,4,2,1,8,12,6,10
Peru - Liga 1 - Apertura,Alianza Lima,0,1,2,2,3,2,4,1,2,1,1,2,5,5,7,4
Peru - Liga 1 - Apertura,Atletico Grau,3,0,0,2,1,3,3,3,2,6,2,2,4,5,7,11
