timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1651874400,May 06 2022 - 10:00pm,complete,N/A,Vila Nova,Náutico,Paulo Roberto Alves Júnior,6,1.00,1.50,1.53,0.42,2,0,2,2,2,0,"22,28","",6,0,2,0,5,0,1,1,3,2,13,14,5,7,8,7,13,14,34,66,1.74,1.72,1.51,1.84,1.75,50,75,25,0,0,25,50,25,50,7.50,5.50,2.26,2.98,3.30,1.39,2.25,4.00,8.75,1.97,1.82,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1651883400,May 07 2022 - 12:30am,complete,N/A,Sport Recife,Tombense,Edina Alves Batista,6,3.00,1.00,2.32,0.47,2,0,2,0,0,0,"58,75","",9,1,1,0,2,0,1,0,2,0,19,8,4,4,15,4,13,6,65,35,1.74,1.31,2.04,1.07,1.50,50,50,0,0,0,25,50,0,75,9.50,4.00,1.81,3.05,5.00,1.53,2.69,5.25,13.00,2.47,1.53,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1651951800,May 07 2022 - 7:30pm,complete,N/A,Operário PR,Criciúma,Marielson Alves Silva,6,1.50,0.50,1.26,0.95,2,0,2,2,2,0,"8,40","",3,7,2,0,1,0,0,2,1,0,7,14,4,4,3,10,11,14,44,56,1.88,1.98,1.14,1.80,1.50,25,50,0,0,0,0,25,25,100,13.50,6.50,2.14,3.10,3.76,1.53,2.75,4.75,10.00,2.28,1.60,Estádio Germano Krüger (Ponta Grossa- Paraná)
1651960800,May 07 2022 - 10:00pm,complete,N/A,Novorizontino,Ituano,Rodolpho Toski Marques,6,1.50,0.50,1.58,1.11,2,1,3,2,1,1,"17,65","39",2,6,0,0,2,0,0,0,1,1,9,8,5,5,4,3,7,11,52,48,1.87,1.53,1.39,1.41,2.50,50,75,50,25,0,50,50,50,100,13.50,6.00,2.32,3.08,3.34,1.53,2.55,4.75,10.00,2.25,1.61,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1651960800,May 07 2022 - 10:00pm,complete,N/A,Vasco da Gama,CSA,Douglas Marques das Flores,6,2.00,0.50,2.21,0.68,1,0,1,0,0,0,"74","",4,5,4,1,1,0,1,4,1,0,10,8,5,4,5,4,15,20,48,52,1.61,1.16,1.44,1.20,1.25,25,50,0,0,0,25,50,25,25,11.50,6.00,2.26,3.04,3.52,1.50,2.40,4.75,9.20,2.10,1.70,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1652036400,May 08 2022 - 7:00pm,complete,N/A,Guarani,Ponte Preta,Luiz Flavio De Oliveira,6,2.00,0.00,1.74,0.95,0,0,0,0,0,0,"","",8,3,6,0,4,0,0,6,0,4,10,13,5,2,5,11,22,20,52,48,1.76,1.18,1.61,1.53,1.00,0,25,0,0,0,0,50,0,50,12.00,7.00,2.01,3.07,3.38,1.51,2.55,5.10,10.25,2.30,1.59,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1652036400,May 08 2022 - 7:00pm,complete,N/A,Cruzeiro,Grêmio,Flavio Rodrigues De Souza,6,3.00,2.00,2.53,1.05,1,0,1,1,1,0,"27","",3,4,2,0,2,0,1,1,1,1,8,6,3,3,5,3,21,11,56,44,2.03,1.60,1.27,1.10,0.75,0,0,0,0,0,0,0,0,75,13.50,5.00,2.24,3.08,2.87,1.50,2.32,4.50,9.00,2.05,1.73,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1652137200,May 09 2022 - 11:00pm,complete,N/A,CRB,Sampaio Corrêa,Heber Roberto Lopes,6,0.50,0.00,1.68,0.63,2,1,3,2,2,0,"18,31","86",4,7,3,0,0,0,3,0,0,0,8,18,4,7,4,11,25,12,39,61,1.68,1.43,1.29,2.33,1.75,50,50,25,0,0,25,50,25,50,7.00,4.50,1.85,3.10,4.25,1.42,2.43,4.00,8.40,2.20,1.64,Estádio Rei Pelé (Maceió- Alagoas)
1652479200,May 13 2022 - 10:00pm,complete,N/A,Ponte Preta,Novorizontino,Paulo Henrique de Melo Salmazio,7,2.33,1.00,1.63,0.74,0,1,1,0,0,0,"","79",5,4,4,0,4,0,1,3,2,2,10,11,4,7,6,4,26,14,58,42,1.76,1.33,1.48,1.62,1.17,34,50,0,0,0,17,50,17,33,8.00,5.00,2.04,2.82,3.69,1.55,2.52,4.50,9.00,2.10,1.70,Estádio Moisés Lucarelli (Campinas- São Paulo)
1652488200,May 14 2022 - 12:30am,complete,N/A,Chapecoense,Sport Recife,André Luiz de Freitas Castro,7,0.67,0.67,1.42,0.68,0,1,1,1,0,1,"","13",5,6,0,0,1,0,0,0,0,1,22,12,5,2,17,10,14,16,55,45,1.45,1.28,2.43,1.22,1.17,33,50,0,0,0,0,17,34,67,9.33,3.00,2.37,2.78,3.00,1.49,2.65,4.50,9.00,2.05,1.70,Arena Condá (Chapecó- Santa Catarina)
1652536800,May 14 2022 - 2:00pm,complete,N/A,Criciúma,CRB,Jean Pierre Goncalves Lima,7,1.67,0.00,2.00,0.95,3,0,3,1,1,0,"20,58,76","",2,2,3,0,2,0,1,2,0,2,14,8,9,5,5,3,13,8,38,62,1.72,1.33,2.06,1.40,2.00,50,67,17,17,0,34,84,33,50,6.33,4.67,2.10,3.00,3.50,1.50,2.40,4.50,9.00,2.10,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1652536800,May 14 2022 - 2:00pm,complete,N/A,Londrina,Brusque,Paulo Henrique Schleinch Vollkopf,7,1.67,0.00,1.63,0.53,2,1,3,1,1,0,"32,74","68",2,3,2,0,2,0,1,1,0,2,9,8,5,4,4,4,13,14,38,62,2.04,1.63,1.29,1.27,2.50,50,84,33,33,0,34,84,33,67,11.67,4.33,2.50,2.90,2.90,1.50,2.35,4.33,8.00,2.05,1.70,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1652554800,May 14 2022 - 7:00pm,complete,N/A,Tombense,Guarani,N/A,7,1.00,0.33,1.89,0.95,1,1,2,2,1,1,"33","1",6,7,1,0,3,0,0,1,1,2,14,15,7,7,7,8,19,17,49,51,1.40,1.84,1.74,1.82,2.17,84,84,17,17,0,17,50,34,100,6.00,6.67,2.60,2.75,2.80,1.58,2.85,5.00,10.00,2.20,1.62,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1652563800,May 14 2022 - 9:30pm,complete,N/A,Sampaio Corrêa,Vila Nova,Zandick Gondim Alves Junior,7,1.67,0.67,2.42,0.95,2,0,2,1,1,0,"35,85","",7,2,3,0,2,0,1,2,0,2,17,11,7,4,10,7,16,11,43,57,1.98,1.79,2.21,1.57,3.00,100,100,50,50,0,50,100,50,67,11.34,5.34,2.65,2.95,2.65,1.50,2.55,4.75,10.00,2.10,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
1652571000,May 14 2022 - 11:30pm,complete,N/A,CSA,Operário PR,Diego Pombo Lopez,7,1.67,0.67,1.53,0.53,0,0,0,0,0,0,"","",9,2,3,0,2,1,0,3,2,1,18,5,4,2,14,3,19,8,67,33,2.31,1.46,2.21,0.83,1.84,67,84,0,0,0,17,50,33,84,12.33,3.67,1.91,3.25,3.65,1.47,2.40,4.50,9.00,2.10,1.67,Estádio Rei Pelé (Maceió- Alagoas)
1652641200,May 15 2022 - 7:00pm,complete,N/A,Náutico,Cruzeiro,Leandro Pedro Vuaden,7,1.33,1.33,1.16,1.58,0,1,1,1,0,1,"","39",6,6,2,0,3,0,2,0,1,2,16,14,5,3,11,11,15,16,46,54,2.46,1.89,1.95,1.66,1.84,33,84,0,0,0,0,50,50,84,16.00,5.00,2.92,3.10,2.35,1.44,2.29,4.33,8.00,2.00,1.73,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1652641200,May 15 2022 - 7:00pm,complete,N/A,Vasco da Gama,Bahia,Raphael Claus,7,2.33,1.33,2.21,1.11,1,0,1,1,1,0,"22","",7,7,4,0,3,0,0,4,1,2,8,18,3,6,5,12,13,14,42,58,1.55,1.70,1.23,2.13,1.33,33,33,0,0,0,33,84,0,17,11.67,7.67,2.30,3.00,3.11,1.50,2.65,4.75,10.00,2.10,1.67,Estádio Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1652742000,May 16 2022 - 11:00pm,complete,N/A,Ituano,Grêmio,Savio Pereira Sampaio,7,2.33,1.33,1.89,1.05,1,1,2,0,0,0,"90'3","48",7,4,5,0,1,0,0,5,0,1,15,9,4,3,11,6,19,8,47,53,1.77,1.43,1.79,1.20,1.17,17,17,17,17,0,17,50,17,33,8.00,5.34,3.60,3.05,2.11,1.50,2.62,4.75,9.00,2.20,1.62,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1652833800,May 18 2022 - 12:30am,complete,N/A,Novorizontino,Sport Recife,Dewson Fernando Freitas da Silva,8,2.00,1.25,1.58,0.68,0,0,0,0,0,0,"","",4,2,2,0,4,0,2,0,0,4,19,7,7,2,12,5,9,20,50,50,1.71,1.26,2.35,0.93,2.17,46,63,50,17,0,50,75,17,75,10.83,3.83,2.50,2.75,2.85,1.52,2.65,5.00,10.00,2.30,1.59,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1652920200,May 19 2022 - 12:30am,complete,N/A,CRB,Londrina,Diego da Costa Cidral,8,1.33,0.00,1.68,1.16,1,0,1,1,1,0,"27","",2,4,2,0,1,0,1,1,0,1,9,11,5,5,4,6,29,16,46,54,1.55,1.40,1.34,1.41,2.34,50,67,50,17,0,50,67,17,67,10.33,4.67,1.82,3.30,4.60,1.50,2.50,4.84,9.80,2.35,1.56,Estádio Rei Pelé (Maceió- Alagoas)
1652997600,May 19 2022 - 10:00pm,complete,10824,Grêmio,Criciúma,Wilton Pereira Sampaio,8,2.00,0.33,2.37,0.95,0,0,0,0,0,0,"","",9,3,1,0,4,0,1,0,1,3,22,13,12,3,10,10,15,15,61,39,2.27,1.92,2.84,1.43,2.00,33,67,17,17,0,50,50,17,67,12.67,5.34,1.47,4.00,7.20,1.40,2.28,3.75,7.50,2.46,1.52,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1652997600,May 19 2022 - 10:00pm,complete,N/A,Vila Nova,Chapecoense,Wagner do Nascimento Magalhaes,8,1.67,2.33,1.53,0.95,0,0,0,0,0,0,"","",5,6,2,0,5,0,0,2,1,4,16,7,7,4,9,3,17,18,56,44,1.66,1.43,1.97,1.19,1.33,17,50,17,0,0,33,50,0,50,8.67,4.66,2.41,2.95,3.40,1.52,2.81,4.75,10.00,2.30,1.59,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1653006600,May 20 2022 - 12:30am,complete,N/A,Guarani,Vasco da Gama,Paulo Roberto Alves Júnior,8,1.67,1.00,1.74,1.05,0,0,0,0,0,0,"","",3,6,4,0,5,0,1,3,1,4,13,14,3,4,10,10,21,14,43,57,1.71,1.39,1.32,1.69,0.83,34,34,0,0,0,17,34,0,33,11.33,6.34,3.10,2.75,2.65,1.52,2.73,5.05,10.25,2.15,1.65,Arena da Amazônia (Manaus- Amazonas)
1653006600,May 20 2022 - 12:30am,complete,N/A,Náutico,CSA,Edina Alves Batista,8,1.00,0.33,1.16,0.68,1,1,2,1,0,1,"85","25",12,7,2,0,4,0,0,2,0,4,16,15,7,10,9,5,14,22,50,50,2.33,1.17,2.17,2.17,1.25,13,42,0,0,0,0,50,17,59,13.17,5.42,2.39,3.15,3.00,1.53,2.30,4.10,8.00,1.94,1.84,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1653084000,May 20 2022 - 10:00pm,complete,N/A,Brusque,Tombense,Felipe da Silva Gonçalves,8,2.33,0.67,1.26,0.47,1,0,1,0,0,0,"71","",5,3,3,0,1,0,2,1,0,1,18,10,6,4,12,6,19,12,60,40,1.69,1.23,2.17,1.29,1.50,34,67,0,0,0,17,34,33,67,5.66,5.00,1.95,2.90,4.20,1.50,2.50,4.75,10.00,2.25,1.61,Estádio Augusto Bauer (Brusque- Santa Catarina)
1653093000,May 21 2022 - 12:30am,complete,N/A,Bahia,Ponte Preta,Denis Ribeiro Serafim,8,3.00,0.33,2.16,0.95,2,1,3,1,1,0,"15,83","76",5,7,2,0,2,0,2,0,1,1,13,21,5,9,8,12,23,7,35,65,1.62,1.30,1.68,2.63,1.67,0,50,17,17,0,17,67,17,50,6.33,5.00,1.50,3.40,7.50,1.55,2.33,4.33,8.00,2.25,1.60,Arena Fonte Nova (Salvador- Bahia)
1653141600,May 21 2022 - 2:00pm,complete,N/A,Operário PR,Ituano,Felipe Fernandes de Lima,8,2.00,0.33,1.26,1.11,3,2,5,1,0,1,"81,83,87","18,49",7,9,3,1,4,1,0,4,1,4,18,14,10,6,8,8,10,16,71,29,1.63,1.49,2.55,1.75,1.84,34,67,17,0,0,33,50,17,84,10.66,4.00,2.37,2.90,3.30,1.55,2.90,4.75,10.00,2.10,1.67,Estádio Germano Krüger (Ponta Grossa- Paraná)
1653228000,May 22 2022 - 2:00pm,complete,N/A,Cruzeiro,Sampaio Corrêa,Jefferson Ferreira de Moraes,8,3.00,0.00,2.53,0.63,2,0,2,0,0,0,"47,77","",8,2,1,0,0,1,1,0,1,0,22,6,10,2,12,4,14,6,71,29,1.78,1.73,2.94,0.87,1.34,17,17,17,0,0,17,50,0,67,11.33,4.33,1.44,3.60,7.50,1.44,2.30,4.33,8.00,2.50,1.50,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1653429600,May 24 2022 - 10:00pm,complete,N/A,Sport Recife,CRB,Vinicius Gonçalves Dias Araujo,9,3.00,0.00,2.32,0.95,0,1,1,1,0,1,"","26",5,4,0,0,3,0,0,0,1,2,15,11,7,4,8,7,14,22,61,39,1.84,1.35,1.94,1.45,1.92,13,54,25,13,0,25,50,42,75,10.58,4.08,2.02,2.73,4.37,1.69,2.45,5.00,10.00,2.25,1.60,Itaipava Arena Pernambuco (Recife- Pernambuco)
1653438600,May 25 2022 - 12:30am,complete,N/A,Ponte Preta,Chapecoense,Marielson Alves Silva,9,1.75,2.00,1.63,0.95,0,0,0,0,0,0,"","",8,4,5,0,1,0,3,2,1,0,11,12,4,4,7,8,21,13,63,37,1.69,1.37,1.46,1.55,1.00,0,25,13,0,0,13,38,0,50,10.00,6.00,2.37,2.80,2.90,1.50,2.75,5.00,10.00,2.25,1.60,Estádio Moisés Lucarelli (Campinas- São Paulo)
1653516000,May 25 2022 - 10:00pm,complete,N/A,Londrina,Operário PR,Leandro Pedro Vuaden,9,2.00,0.75,1.63,0.53,2,1,3,1,1,0,"45'1,87","66",4,5,1,0,4,0,0,1,2,2,17,8,10,4,7,4,9,12,42,58,1.85,1.30,2.31,1.39,2.13,63,88,25,13,0,25,75,38,63,8.50,5.25,2.35,2.72,2.97,1.53,2.65,5.00,10.00,2.20,1.62,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1653602400,May 26 2022 - 10:00pm,complete,N/A,Vasco da Gama,Brusque,Caio Max Augusto Vieira,9,2.50,0.00,2.21,0.53,2,0,2,1,1,0,"41,62","",4,3,1,0,4,0,0,1,2,2,14,11,7,5,7,6,8,14,47,53,1.47,1.54,1.83,1.58,1.88,38,50,25,13,0,13,75,25,63,11.25,5.00,1.80,3.40,4.20,1.50,2.36,4.50,9.00,2.25,1.60,Estádio Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1653611400,May 27 2022 - 12:30am,complete,N/A,Ituano,Náutico,Paulo Henrique Schleinch Vollkopf,9,2.00,1.00,1.89,0.42,0,0,0,0,0,0,"","",6,5,5,0,3,0,2,3,1,2,11,11,5,4,6,7,16,19,53,47,1.77,1.76,1.47,1.33,2.04,42,75,29,13,0,46,59,42,42,6.50,7.67,2.20,3.00,3.30,1.48,2.41,4.75,10.00,2.10,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1653688800,May 27 2022 - 10:00pm,complete,N/A,Tombense,Bahia,Rafael Traci,9,1.00,1.00,1.89,1.11,1,0,1,0,0,0,"57","",3,7,2,0,3,0,1,1,1,2,17,15,8,3,9,12,15,25,48,52,1.49,1.81,1.99,1.62,1.63,63,63,0,0,0,25,75,25,38,9.75,6.00,3.25,2.87,2.25,1.53,2.55,4.75,10.00,2.10,1.67,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1653697800,May 28 2022 - 12:30am,complete,N/A,Criciúma,Cruzeiro,Paulo Roberto Alves Júnior,9,2.00,1.75,2.00,1.58,0,1,1,0,0,0,"","90'3",1,9,2,1,3,0,3,0,1,2,6,23,4,9,2,14,10,17,32,68,1.81,1.83,0.92,2.71,1.88,38,75,13,0,0,0,50,63,75,10.00,4.25,3.20,2.87,2.25,1.50,2.55,4.75,9.00,2.10,1.68,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1653766200,May 28 2022 - 7:30pm,complete,N/A,CSA,Novorizontino,Alisson Sidnei Furtado,9,1.50,1.50,1.53,0.74,2,1,3,2,2,0,"29,38","81",7,3,5,0,1,0,0,5,1,0,5,10,3,4,2,6,23,13,44,56,2.29,1.40,0.95,1.22,1.25,50,50,0,0,0,25,25,25,50,11.00,4.75,1.98,2.99,3.62,1.53,2.75,5.00,10.00,2.25,1.60,Estádio Rei Pelé (Maceió- Alagoas)
1653775200,May 28 2022 - 10:00pm,complete,N/A,Sampaio Corrêa,Guarani,Rodolpho Toski Marques,9,2.00,0.50,2.42,0.95,2,1,3,1,1,0,"7,65","80",9,10,2,0,0,0,2,0,0,0,15,19,5,8,10,11,13,9,32,68,2.03,1.84,1.49,2.04,2.38,75,88,25,25,0,38,88,13,75,9.25,6.50,2.55,2.81,2.72,1.53,2.40,4.75,10.00,2.10,1.67,Estádio Governador João Castelo (São Luís- Maranhão)
1653850800,May 29 2022 - 7:00pm,complete,N/A,Vila Nova,Grêmio,Douglas Marques das Flores,9,1.50,1.25,1.53,1.05,0,0,0,0,0,0,"","",4,4,1,0,2,0,1,0,1,1,17,11,4,6,13,5,17,13,55,45,1.74,1.38,1.84,1.54,1.00,25,38,0,0,0,13,38,13,38,9.25,3.75,3.45,2.85,2.15,1.50,2.55,4.95,12.00,2.20,1.62,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1654129800,Jun 02 2022 - 12:30am,complete,N/A,CRB,CSA,Wagner do Nascimento Magalhaes,10,1.75,0.50,1.68,0.68,0,0,0,0,0,0,"","",2,5,3,0,1,0,1,2,0,1,9,13,3,3,6,10,20,13,46,54,1.50,1.42,1.09,1.47,1.75,50,63,25,0,0,25,50,25,63,8.75,5.50,2.32,2.80,3.00,1.50,2.50,4.50,9.00,2.10,1.67,Estádio Rei Pelé (Maceió- Alagoas)
1654210800,Jun 02 2022 - 11:00pm,complete,N/A,Vasco da Gama,Grêmio,Luiz Flavio De Oliveira,10,2.60,1.20,2.21,1.05,0,0,0,0,0,0,"","",5,6,5,0,3,0,4,1,1,2,11,10,5,4,6,6,15,14,56,44,1.54,1.41,1.64,1.34,1.10,20,30,0,0,0,10,50,10,40,10.00,4.80,2.61,3.04,2.89,1.50,2.75,4.75,10.00,2.10,1.67,Estádio Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1654216200,Jun 03 2022 - 12:30am,complete,N/A,Guarani,Vila Nova,Felipe Fernandes de Lima,10,1.50,0.50,1.74,0.95,1,1,2,1,1,0,"26","90'6",2,3,3,0,3,0,1,2,3,0,7,5,4,4,3,1,23,26,37,63,1.61,1.73,1.20,0.95,1.63,38,50,25,25,0,25,50,25,50,11.75,7.00,2.15,3.18,3.62,1.49,2.40,4.75,10.00,2.20,1.62,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1654216200,Jun 03 2022 - 12:30am,complete,N/A,Sport Recife,Ponte Preta,André Luiz de Freitas Castro,10,2.25,0.25,2.32,0.95,2,1,3,1,0,1,"49,51","13",4,5,6,0,4,0,1,5,2,2,18,15,8,4,10,11,17,17,55,45,1.86,1.63,2.30,1.72,1.38,13,38,13,0,0,0,50,25,63,12.50,4.00,1.94,3.26,4.28,1.60,2.90,4.75,10.00,2.30,1.57,Itaipava Arena Pernambuco (Recife- Pernambuco)
1654302600,Jun 04 2022 - 12:30am,complete,N/A,Operário PR,Cruzeiro,Ramon Abatti,10,2.25,2.00,1.26,1.58,1,2,3,0,0,0,"55","52,58",3,4,1,0,3,0,1,0,1,2,16,7,5,6,11,1,10,17,47,53,1.86,2.01,1.80,1.18,2.05,23,68,13,13,13,13,48,43,78,12.75,4.65,3.06,2.78,2.25,1.50,2.60,4.90,9.50,2.10,1.67,Estádio Germano Krüger (Ponta Grossa- Paraná)
1654371000,Jun 04 2022 - 7:30pm,complete,N/A,Novorizontino,Sampaio Corrêa,Paulo Roberto Alves Júnior,10,1.75,0.00,1.58,0.63,0,0,0,0,0,0,"","",7,0,3,0,2,0,1,2,0,2,11,8,2,2,9,6,11,16,65,35,1.87,1.51,1.32,1.00,2.13,38,63,50,13,0,50,63,25,75,9.50,3.75,1.80,3.30,4.33,1.50,2.59,4.90,9.60,2.20,1.62,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1654371000,Jun 04 2022 - 7:30pm,complete,N/A,Bahia,Criciúma,Marcelo de Lima Henrique,10,3.00,0.50,2.16,0.95,2,1,3,1,0,1,"60,90'5","37",1,9,4,1,3,0,3,2,1,2,7,15,4,6,3,9,22,10,43,57,1.63,1.80,1.12,1.77,1.88,25,63,25,13,0,25,50,38,63,8.75,5.50,1.67,3.30,5.25,1.44,2.38,4.33,8.00,2.30,1.57,Arena Fonte Nova (Salvador- Bahia)
1654380000,Jun 04 2022 - 10:00pm,complete,N/A,Brusque,Náutico,Vinicius Gonçalves Dias Araujo,10,2.50,1.00,1.26,0.42,1,2,3,1,1,0,"38","59,61",3,6,1,0,1,0,0,1,0,1,12,13,5,6,7,7,13,18,57,43,1.81,1.65,1.40,1.59,1.38,13,50,13,0,0,25,25,25,50,7.25,6.25,2.05,3.25,3.40,1.53,2.25,4.50,9.00,2.05,1.70,Estádio Augusto Bauer (Brusque- Santa Catarina)
1654380000,Jun 04 2022 - 10:00pm,complete,N/A,Tombense,Ituano,Marielson Alves Silva,10,1.40,0.25,1.89,1.11,2,1,3,2,1,1,"13,74","11",3,2,0,0,3,0,0,0,1,2,14,10,4,3,10,7,20,18,64,36,1.59,1.56,1.79,1.31,2.28,78,78,25,13,13,23,45,45,90,9.85,5.45,3.00,2.75,2.55,1.60,2.62,4.75,10.00,2.10,1.67,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1654556400,Jun 06 2022 - 11:00pm,complete,N/A,Guarani,Operário PR,Maguielson Lima Barbosa,11,1.40,0.60,1.74,0.53,0,3,3,1,0,1,"","38,84,88",7,1,2,1,2,0,1,2,0,2,20,11,7,6,13,5,15,15,57,43,1.53,1.32,2.34,1.34,1.20,40,50,10,0,0,0,40,20,60,9.20,6.80,1.95,3.10,4.00,1.40,2.30,4.10,8.00,2.06,1.75,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1654639200,Jun 07 2022 - 10:00pm,complete,N/A,Náutico,Vasco da Gama,Flavio Rodrigues De Souza,11,1.00,1.00,1.16,1.05,2,3,5,2,0,2,"69,90'10","28,43,77",10,4,4,0,3,0,2,2,1,2,17,9,5,7,12,2,12,10,48,52,2.30,1.47,1.95,1.41,1.30,45,55,0,0,0,13,75,0,43,13.70,5.10,2.70,2.90,2.80,1.47,2.45,4.85,9.40,2.09,1.70,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1654639200,Jun 07 2022 - 10:00pm,complete,N/A,Londrina,Tombense,Zandick Gondim Alves Junior,11,2.20,0.50,1.63,0.47,1,1,2,1,0,1,"90'2","31",8,3,4,1,2,0,2,3,0,2,17,10,6,3,11,7,6,10,54,46,1.95,1.25,1.99,1.11,2.28,65,88,30,10,0,33,75,43,68,6.55,4.60,2.08,2.90,3.90,1.60,2.75,5.00,9.50,2.10,1.70,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1654639200,Jun 07 2022 - 10:00pm,complete,N/A,Vila Nova,Brusque,Paulo Cesar Zanovelli,11,1.40,0.00,1.53,0.53,0,2,2,0,0,0,"","72,84",13,3,4,0,3,0,1,3,1,2,15,6,3,5,12,1,15,15,56,44,1.76,1.55,1.81,1.15,1.60,30,60,20,10,0,10,60,20,60,9.40,3.80,2.11,3.10,3.60,1.50,2.40,4.60,8.90,2.09,1.70,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1654644600,Jun 07 2022 - 11:30pm,complete,N/A,Criciúma,Sampaio Corrêa,Douglas Schwengber da Silva,11,1.60,0.20,2.00,0.63,3,1,4,3,2,1,"5,7,52","38",4,8,2,0,2,0,1,1,0,2,12,8,5,4,7,4,15,14,50,50,1.63,1.41,1.48,1.19,1.60,30,50,20,0,0,10,50,30,70,6.00,4.00,1.72,3.30,5.00,1.40,2.20,4.50,9.50,2.10,1.70,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1654644600,Jun 07 2022 - 11:30pm,complete,N/A,Ituano,Ponte Preta,Jean Pierre Goncalves Lima,11,1.80,0.20,1.89,0.95,1,2,3,3,1,2,"28","11,25",10,1,0,0,3,0,0,0,0,3,15,11,6,6,9,5,19,12,51,49,1.71,1.65,2.04,1.41,1.60,40,50,30,10,0,10,60,40,50,9.80,7.40,2.09,2.80,4.10,1.53,2.90,5.50,10.50,2.25,1.61,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1654648200,Jun 08 2022 - 12:30am,complete,N/A,CSA,Chapecoense,Dewson Fernando Freitas da Silva,11,1.80,1.80,1.53,0.95,1,1,2,1,1,0,"35","90'3",2,4,4,0,2,0,0,4,1,1,5,7,3,4,2,3,16,16,49,51,2.02,1.40,1.00,1.34,1.20,30,40,20,0,0,30,30,10,50,12.40,5.20,2.11,2.80,4.10,1.56,2.90,5.50,10.50,2.25,1.61,Estádio Rei Pelé (Maceió- Alagoas)
1654648200,Jun 08 2022 - 12:30am,complete,N/A,Grêmio,Novorizontino,Savio Pereira Sampaio,11,1.75,1.20,2.37,0.74,2,0,2,1,1,0,"45'9,58","",4,6,4,0,5,0,0,4,2,3,20,3,9,2,11,1,26,15,46,54,2.41,1.37,2.45,0.75,1.68,43,55,23,13,0,45,45,10,55,9.10,3.90,1.59,3.60,5.90,1.51,2.45,4.80,9.00,2.70,1.42,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
