Date,Hora,Liga,Home,Away,Placar HT,Winrate,Profit_Visitante_HT
24.10.2023,15:45:00,Serie C Group A,Calcio Padova,Renate,0x0,1,"0,2"
24.10.2023,16:00:00,Championship,Leicester City,Sunderland,1x0,1,"0,2"
24.10.2023,16:00:00,Championship,West Bromwich Albion,Queens Park Rangers,0x0,1,"0,2"
24.10.2023,20:00:00,Categoria Primera A,Rionegro Águilas,Envigado,1x1,1,"0,2"
25.10.2023,08:00:00,Armenian Premier League,Pyunik,Banants,3x1,1,"0,2"
25.10.2023,08:00:00,Armenian Premier League,Alashkert,BKMA,0x0,1,"0,2"
25.10.2023,19:00:00,Serie A,Fluminense,Goiás,2x2,1,"0,2"
25.10.2023,19:00:00,Serie A,Atlético PR,América Mineiro,3x1,1,"0,2"
26.10.2023,22:20:00,Categoria Primera A,Millonarios,Boyacá Chicó,1x1,1,"0,2"
26.10.2023,11:30:00,First League,CSKA 1948 Sofia,Lokomotiv Plovdiv,1x1,1,"0,2"
26.10.2023,16:00:00,Segunda División,Progreso,Cerrito,2x2,1,"0,2"
26.10.2023,22:05:00,Ascenso MX,Atlante,Cancún,0x0,1,"0,2"
26.10.2023,22:20:00,Categoria Primera A,Atlético Nacional,Alianza Petrolera,1x0,1,"0,2"
27.10.2023,07:00:00,J1 League,Nagoya Grampus,Sagan Tosu,0x0,1,"0,2"
27.10.2023,09:00:00,Liga 1,Barito Putera,PS TNI,1x0,1,"0,2"
27.10.2023,10:30:00,First League,CSKA Sofia,Arda,0x0,1,"0,2"
27.10.2023,12:30:00,PrvaLiga,Celje,Domžale,1x0,1,"0,2"
27.10.2023,13:00:00,1. Liga,Wisła Płock,Chrobry Głogów,0x0,1,"0,2"
27.10.2023,13:00:00,1. Liga,GKS Katowice,Polonia Warszawa,0x1,0,-1
27.10.2023,13:30:00,2. Bundesliga,Greuther Fürth,Osnabrück,1x0,1,"0,2"
27.10.2023,14:00:00,Superliga,Midtjylland,Lyngby,1x1,1,"0,2"
27.10.2023,14:00:00,Regionalliga Nordost,BFC Dynamo,Viktoria Berlin,1x1,1,"0,2"
27.10.2023,15:00:00,Eerste Divisie,NAC Breda,Helmond Sport,0x0,1,"0,2"
27.10.2023,15:00:00,Eerste Divisie,Roda JC,Ajax II,1x1,1,"0,2"
27.10.2023,15:00:00,Eerste Divisie,Willem II,PSV II,1x0,1,"0,2"
27.10.2023,15:00:00,Professional League,Al Hilal,Al Ahli,2x0,1,"0,2"
27.10.2023,15:15:00,Challenge League,Sion,Neuchâtel Xamax,0x0,1,"0,2"
27.10.2023,15:45:00,Welsh Premier League,Connah's Quay,Caernarfon Town,5x0,1,"0,2"
27.10.2023,15:45:00,Championship,Dundee United,Arbroath,3x0,1,"0,2"
27.10.2023,20:00:00,Primera Division,Managua,Jalapa,0x2,0,-1
27.10.2023,21:30:00,Serie B,Guarani,Botafogo SP,0x0,1,"0,2"
27.10.2023,21:30:00,Serie B,Novorizontino,Ponte Preta,0x0,1,"0,2"
27.10.2023,22:00:00,Liga Premier Serie A,Atlético Saltillo,Correcaminos UAT II,1x0,1,"0,2"
27.10.2023,22:00:00,Liga Premier Serie A,Petroleros de Salamanca,Aguacateros de Peribán,1x0,1,"0,2"
27.10.2023,22:10:00,Categoria Primera A,Deportes Tolima,Unión Magdalena,2x1,1,"0,2"
27.10.2023,23:00:00,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Cobán Imperial,1x0,1,"0,2"
27.10.2023,23:00:00,Liga Premier Serie A,Durango,Colima,2x0,1,"0,2"
28.10.2023,01:00:00,J2 League,Shimizu S-Pulse,Roasso Kumamoto,1x1,1,"0,2"
28.10.2023,02:00:00,J2 League,V-Varen Nagasaki,Tokushima Vortis,1x1,1,"0,2"
28.10.2023,05:15:00,FNL,Vyškov,Opava,1x2,0,-1
28.10.2023,05:15:00,4. Liga Division B,Chomutov,Brandýs nad Labem,3x0,1,"0,2"
28.10.2023,07:30:00,NB I,Kecskeméti TE,Zalaegerszegi TE,2x0,1,"0,2"
28.10.2023,08:00:00,2. Bundesliga,St. Pauli,Karlsruher SC,0x1,0,-1
28.10.2023,08:00:00,2 Lig Kirmizi,Kastamonuspor 1966,Düzcespor,0x0,1,"0,2"
28.10.2023,08:00:00,2 Lig Kirmizi,76 Iğdır Belediyespor,Sarıyer,1x1,1,"0,2"
28.10.2023,08:30:00,Championship,Leeds United,Huddersfield Town,4x0,1,"0,2"
28.10.2023,09:00:00,Liga 1,Persib,PSS Sleman,2x1,1,"0,2"
28.10.2023,09:00:00,Regionalliga Bayern,Aubstadt,Greuther Fürth II,2x0,1,"0,2"
28.10.2023,09:00:00,Regionalliga Südwest,Stuttgarter Kickers,Astoria Walldorf,2x1,1,"0,2"
28.10.2023,09:00:00,2 Lig Beyaz,Erokspor,Osmanlıspor,0x1,0,-1
28.10.2023,09:30:00,2. Liga,Považská Bystrica,Slovan Bratislava II,1x0,1,"0,2"
28.10.2023,10:00:00,First League,Sigma Olomouc,Zlín,0x0,1,"0,2"
28.10.2023,10:30:00,Welsh Premier League,Newtown,Haverfordwest County,1x1,1,"0,2"
28.10.2023,11:00:00,Ettan North,Dalkurd,IF Karlstad,0x0,1,"0,2"
28.10.2023,11:00:00,Ettan North,Sandviken,Motala,2x0,1,"0,2"
28.10.2023,11:00:00,Ettan North,United Nordic,Stocksund,3x0,1,"0,2"
28.10.2023,11:00:00,EFL League Two,Mansfield Town,Walsall,1x0,1,"0,2"
28.10.2023,11:00:00,EFL League Two,Stockport County,Tranmere Rovers,1x0,1,"0,2"
28.10.2023,11:00:00,EFL League One,Oxford United,Wycombe Wanderers,1x0,1,"0,2"
28.10.2023,11:00:00,Premiership,St. Mirren,St. Johnstone,1x0,1,"0,2"
28.10.2023,11:00:00,Championship,Ipswich Town,Plymouth Argyle,1x1,1,"0,2"
28.10.2023,11:00:00,1. Liga Promotion,Brühl,Basel II,1x0,1,"0,2"
28.10.2023,11:30:00,Super Liga,DAC,Zemplín Michalovce,1x1,1,"0,2"
28.10.2023,12:00:00,1. Liga Promotion,Étoile Carouge,Zürich II,2x1,1,"0,2"
28.10.2023,13:00:00,Super League,St. Gallen,Grasshopper,3x1,1,"0,2"
28.10.2023,13:00:00,First League,Baník Ostrava,Jablonec,0x0,1,"0,2"
28.10.2023,13:00:00,2 Lig Kirmizi,24 Erzincanspor,Utaş Uşakspor,1x0,1,"0,2"
28.10.2023,13:00:00,2 Lig Kirmizi,Isparta Davrazspor,Karaman Belediyespor,1x0,1,"0,2"
28.10.2023,13:10:00,Prva HNL,Osijek,Istra 1961,0x0,1,"0,2"
28.10.2023,13:30:00,Serie C Group A,Triestina,Fiorenzuola,0x0,1,"0,2"
28.10.2023,14:30:00,Vysheyshaya Liga,Neman Grodno,Isloch,0x0,1,"0,2"
28.10.2023,15:00:00,Primera Categoría Serie A,CSD Independiente del Valle,Deportivo Cuenca,1x0,1,"0,2"
28.10.2023,15:15:00,PrvaLiga,Maribor,Rogaška,1x1,1,"0,2"
28.10.2023,15:30:00,Super League,Zürich,Stade Lausanne-Ouchy,1x1,1,"0,2"
28.10.2023,15:30:00,Serie D Group I,Trapani 1905,Igea Virtus,1x0,1,"0,2"
28.10.2023,15:45:00,Pro League,RSC Anderlecht,OH Leuven,2x1,1,"0,2"
28.10.2023,19:00:00,Serie A,Palmeiras,Bahia,1x0,1,"0,2"
28.10.2023,19:00:00,Liga de Ascenso,Santa Ana,Consultants Moravia,1x0,1,"0,2"
29.10.2023,01:30:00,K League 2,Jeonnam Dragons,Cheongju,1x0,1,"0,2"
29.10.2023,02:00:00,J2 League,Montedio Yamagata,ThespaKusatsu Gunma,0x0,1,"0,2"
29.10.2023,02:00:00,J2 League,Machida Zelvia,Zweigen Kanazawa,1x0,1,"0,2"
29.10.2023,02:00:00,J3 League,Kataller Toyama,Gifu,1x0,1,"0,2"
29.10.2023,04:00:00,K League 2,Busan I'Park,Bucheon 1995,0x1,0,-1
29.10.2023,04:30:00,Chinese Super League,Meizhou Hakka,Nantong Zhiyun,0x1,0,-1
29.10.2023,08:00:00,Primera Division RFEF Group 2,UD Ibiza,Intercity,0x1,0,-1
29.10.2023,09:00:00,Superettan,Öster,Brage,1x0,1,"0,2"
29.10.2023,09:00:00,NB II,Nyíregyháza Spartacus,Ajka,0x1,0,-1
29.10.2023,09:00:00,Regionalliga Nordost,Babelsberg,Hansa Rostock II,1x0,1,"0,2"
29.10.2023,09:00:00,First Football League,Shkupi,Rabotnički,1x0,1,"0,2"
29.10.2023,10:00:00,Regionalliga Südwest,Hoffenheim II,Bahlinger SC,0x0,1,"0,2"
29.10.2023,10:30:00,Eredivisie,PSV,Ajax,1x2,0,-1
29.10.2023,10:30:00,Bundesliga,Sturm Graz,Austria Wien,0x1,0,-1
29.10.2023,11:00:00,First Division,Fredrikstad,Mjøndalen,0x2,0,-1
29.10.2023,11:00:00,First Division,Kongsvinger,Sandnes Ulf,2x0,1,"0,2"
29.10.2023,11:00:00,Ettan South,Falkenberg,Eskilsminne,1x0,1,"0,2"
29.10.2023,11:00:00,Prva HNL,Rijeka,Gorica,1x0,1,"0,2"
29.10.2023,11:00:00,Ekstraklasa,Legia Warszawa,Stal Mielec,0x1,0,-1
29.10.2023,11:00:00,Premier League,Brighton & Hove Albion,Fulham,1x0,1,"0,2"
29.10.2023,12:15:00,Serie B,Palermo,Lecco,0x2,0,-1
29.10.2023,12:30:00,Challenge League,Thun,Vaduz,1x1,1,"0,2"
29.10.2023,13:00:00,Eliteserien,Sarpsborg 08,Stabæk,1x0,1,"0,2"
29.10.2023,13:00:00,1. Lig,Eyüpspor,Bandırmaspor,0x0,1,"0,2"
29.10.2023,13:30:00,Ekstraklasa,Raków Częstochowa,Widzew Łódź,0x1,0,-1
29.10.2023,13:30:00,PrvaLiga,Olimpija,Aluminij,0x0,1,"0,2"
29.10.2023,14:00:00,Serie A,Inter Milan,Roma,0x0,1,"0,2"
29.10.2023,14:00:00,NB I,Ferencváros,Újpest,1x0,1,"0,2"
29.10.2023,14:30:00,Pro League,KAA Gent,Standard Liège,3x0,1,"0,2"
29.10.2023,14:30:00,Segunda División,Leganés,Villarreal II,0x0,1,"0,2"
29.10.2023,14:30:00,Serie C Group B,Pescara,Recanatese,1x0,1,"0,2"
29.10.2023,15:00:00,Primera Categoría Serie A,Delfin SC,Cumbayá,2x0,1,"0,2"
29.10.2023,15:00:00,SuperLiga,Bačka Topola,Novi Pazar,0x0,1,"0,2"
29.10.2023,17:00:00,Primera División,ADT,Carlos Manucci,0x0,1,"0,2"
29.10.2023,20:00:00,Serie A,Botafogo,Cuiabá,0x0,1,"0,2"
30.10.2023,09:00:00,Liga 1,Bali United,Persita,0x0,1,"0,2"
30.10.2023,14:30:00,Eliteserien,FK Bodo - Glimt,Lillestrøm,1x0,1,"0,2"
30.10.2023,16:45:00,Serie C Group B,Cesena,Carrarese,1x0,1,"0,2"
30.10.2023,16:45:00,Serie C Group C,Benevento,Potenza Calcio,1x0,1,"0,2"
30.10.2023,17:00:00,Eliteserien,Molde,Tromsø,0x1,0,-1
30.10.2023,22:00:00,Categoria Primera A,América de Cali,Millonarios,1x0,1,"0,2"
30.10.2023,23:05:00,Liga Premier Serie A,UA Zacatecas,Mineros de Fresnillo,0x1,0,-1
01.11.2023,06:00:00,National League,Yangon United,Yadanarbon,2x0,1,"0,2"
01.11.2023,09:00:00,Superleague of Kosovo,Gjilani,Feronikeli,1x0,1,"0,2"
01.11.2023,09:00:00,Superleague of Kosovo,Ballkani,Drita,1x0,1,"0,2"
01.11.2023,10:30:00,Serie D Group A,Alcione,Gozzano,0x0,1,"0,2"
01.11.2023,20:00:00,Serie A,Flamengo,Santos,1x1,1,"0,2"
01.11.2023,21:00:00,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Malacateco,1x1,1,"0,2"
02.11.2023,09:00:00,Liga 1,Borneo,Persik Kediri,2x0,1,"0,2"
02.11.2023,09:00:00,Azadegan League,Esteghlal Mollasani,Khooshe Talaee Saveh,0x0,1,"0,2"
02.11.2023,09:00:00,Superleague of Kosovo,Llapi,Fushë Kosova,0x1,0,-1
02.11.2023,12:45:00,Vysheyshaya Liga,Dinamo Minsk,BATE,0x0,1,"0,2"
02.11.2023,18:30:00,Copa de la División Profesional,Bolívar,Real Tomayapo,2x1,1,"0,2"
03.11.2023,00:05:00,Ascenso MX,Morelia,Tepatitlán de Morelos,1x0,1,"0,2"
03.11.2023,10:00:00,National Soccer League,Police,Gorilla,0x0,1,"0,2"
03.11.2023,10:15:00,Uzbekistan Super League,Neftchi,Olympic,0x0,1,"0,2"
03.11.2023,14:00:00,1. Liga,Miedź Legnica,Resovia Rzeszów,0x1,0,-1
03.11.2023,14:10:00,2. Liga,Floridsdorfer AC,Horn,0x1,0,-1
03.11.2023,14:30:00,2. Bundesliga,Fortuna Düsseldorf,Wehen Wiesbaden,0x3,0,-1
03.11.2023,15:00:00,1st Division,SønderjyskE,Hobro,1x0,1,"0,2"
03.11.2023,16:00:00,Eerste Divisie,Helmond Sport,Telstar,1x0,1,"0,2"
03.11.2023,16:30:00,Ekstraklasa,Jagiellonia Białystok,Stal Mielec,2x0,1,"0,2"
03.11.2023,16:30:00,1. Liga,Wisła Kraków,Zagłębie Sosnowiec,0x0,1,"0,2"
03.11.2023,16:45:00,Premier Division,Bohemians,Cork City,2x0,1,"0,2"
03.11.2023,16:45:00,Premier Division,Derry City,St Patrick's Athl.,2x0,1,"0,2"
03.11.2023,21:00:00,Primera División,River Plate,Huracán,0x0,1,"0,2"
04.11.2023,02:00:00,J2 League,Shimizu S-Pulse,Omiya Ardija,2x0,1,"0,2"
04.11.2023,02:00:00,J2 League,Jubilo Iwata,Mito Hollyhock,3x0,1,"0,2"
04.11.2023,04:30:00,Chinese Super League,Shandong Luneng,Henan Jianye,2x0,1,"0,2"
04.11.2023,08:00:00,Armenian Premier League,Alashkert,Shirak,0x0,1,"0,2"
04.11.2023,09:00:00,2. Liga,Tatran Prešov,Futura Humenné,0x0,1,"0,2"
04.11.2023,09:00:00,Regionalliga Nordost,Altglienicke,ZFC Meuselwitz,1x2,0,-1
04.11.2023,10:00:00,FNL,Opava,Prostějov,0x0,1,"0,2"
04.11.2023,10:00:00,Regionalliga West,Koln II,Lippstadt 08,1x0,1,"0,2"
04.11.2023,10:00:00,Regionalliga West,Schalke 04 II,Gütersloh,1x1,1,"0,2"
04.11.2023,10:00:00,3. Liga,Dynamo Dresden,Freiburg II,1x0,1,"0,2"
04.11.2023,10:00:00,Regionalliga Nord,Holstein Kiel II,BW Lohne,0x0,1,"0,2"
04.11.2023,11:00:00,First League,Slovácko,Hradec Králové,0x0,1,"0,2"
04.11.2023,11:00:00,Oberliga Bayern Nord,Sport-Club 1926 Eltersdorf,Bayern Hof,1x1,1,"0,2"
04.11.2023,11:30:00,Welsh Premier League,Bala Town,Pontypridd Town AFC,0x0,1,"0,2"
04.11.2023,12:00:00,NIFL Premiership,Crusaders,Coleraine,0x0,1,"0,2"
04.11.2023,12:00:00,Isthmian Premier Division,Billericay Town,Bognor Regis Town,1x0,1,"0,2"
04.11.2023,12:00:00,Isthmian Premier Division,AFC Hornchurch,Enfield Town,0x0,1,"0,2"
04.11.2023,12:00:00,Regionalliga Ost,Wiener Viktoria,Draßburg,1x1,1,"0,2"
04.11.2023,13:00:00,Süper Lig,Fenerbahçe,Trabzonspor,0x1,0,-1
04.11.2023,13:30:00,Allsvenskan,Djurgården,Sirius,1x1,1,"0,2"
04.11.2023,14:00:00,First Division,Aris,Nea Salamis,0x0,1,"0,2"
04.11.2023,14:30:00,Segunda División,Levante UD,Mirandés,1x1,1,"0,2"
04.11.2023,14:30:00,Serie C Group A,Calcio Padova,Giana Erminio,1x0,1,"0,2"
04.11.2023,15:00:00,Ligue 2,Angers SCO,Valenciennes,2x0,1,"0,2"
04.11.2023,15:00:00,Professional League,Al Ittifaq,Al Raed,0x0,1,"0,2"
04.11.2023,16:15:00,Liga I,CS U Craiova,U Craiova 1948,1x0,1,"0,2"
04.11.2023,16:30:00,2. Bundesliga,Hamburger SV,Magdeburg,1x0,1,"0,2"
04.11.2023,16:45:00,Serie A,AC Milan,Udinese,0x0,1,"0,2"
04.11.2023,19:30:00,Serie A,Grêmio,Bahia,0x0,1,"0,2"
04.11.2023,19:55:00,Liga MX,Tigres UANL,Atlético San Luis,0x0,1,"0,2"
04.11.2023,20:00:00,Liga Nacional de Fútbol de Guatemala,Comunicaciones,Guastatoya,2x1,1,"0,2"
04.11.2023,21:30:00,Serie A,Palmeiras,Atlético PR,1x0,1,"0,2"
04.11.2023,22:00:00,Liga MX,América,Tijuana,0x0,1,"0,2"
04.11.2023,22:00:00,Salvadoran Primera División,FAS,CD Platense,0x0,1,"0,2"
05.11.2023,01:00:00,J3 League,Imabari,Sagamihara,1x1,1,"0,2"
05.11.2023,01:05:00,J3 League,Ehime,YSCC,1x0,1,"0,2"
05.11.2023,03:30:00,China League One,Qingdao Youth Island,Yanbian Longding,0x0,1,"0,2"
05.11.2023,03:30:00,China League One,Guangxi Baoyun,Jiangxi Liansheng,0x1,0,-1
05.11.2023,07:30:00,Thai League 2,Suphanburi,Lampang,0x1,0,-1
05.11.2023,08:00:00,2 Lig Kirmizi,Amed,Etimesgut Belediyespor,0x0,1,"0,2"
05.11.2023,08:00:00,2 Lig Beyaz,Ankara Demirspor,Kırklarelispor,0x0,1,"0,2"
05.11.2023,08:00:00,2 Lig Beyaz,Osmanlıspor,Afjet Afyonspor,0x0,1,"0,2"
05.11.2023,08:30:00,2. Liga,Grazer AK,SV Stripfing Weiden,2x0,1,"0,2"
05.11.2023,09:00:00,Thai League T1,Ratchaburi,Chonburi,1x1,1,"0,2"
05.11.2023,09:00:00,Thai League 2,Nong Bua Pitchaya,Rayong,0x1,0,-1
05.11.2023,09:00:00,3 Liga West,Sereď,Slovan Duslo Šaľa,1x0,1,"0,2"
05.11.2023,09:00:00,3 Liga East,Rimavská Sobota,Svidník,3x0,1,"0,2"
05.11.2023,09:00:00,3 Liga East,MSK Tesla Stropkov,Partizán Bardejov,3x0,1,"0,2"
05.11.2023,09:30:00,2. Bundesliga,Hannover 96,Eintracht Braunschweig,2x0,1,"0,2"
05.11.2023,10:00:00,Montenegrin Second League,Mladost Lješkopolje,Iskra,1x0,1,"0,2"
05.11.2023,10:00:00,3. Liga CFL,Povltava FA,Motorlet Praha,1x1,1,"0,2"
05.11.2023,10:15:00,Super League,Luzern,Grasshopper,1x0,1,"0,2"
05.11.2023,10:30:00,Russian Premier League,CSKA Moskva,Olimpiyets,1x2,0,-1
05.11.2023,10:30:00,Serie D Group C,Clodiense,Virtus Bolzano,0x0,1,"0,2"
05.11.2023,10:30:00,Serie D Group B,Brusaporto,Club Milano,0x0,1,"0,2"
05.11.2023,10:30:00,Serie D Group F,Città di Campobasso,Fano,1x0,1,"0,2"
05.11.2023,10:30:00,Serie D Group G,Sarrabus Ogliastra,Budoni,0x0,1,"0,2"
05.11.2023,11:00:00,First Division,Kristiansund,Raufoss,0x1,0,-1
05.11.2023,11:00:00,Oberliga Niederrhein,TVD Velbert,SV Sonsbeck,0x2,0,-1
05.11.2023,11:00:00,SuperLiga,Vojvodina,Železničar Pančevo,2x0,1,"0,2"
05.11.2023,11:00:00,Serie D Group I,Città Di Sant’Agata,San Luca,2x2,1,"0,2"
05.11.2023,11:00:00,Serie D Group I,Vibonese,Igea Virtus,1x0,1,"0,2"
05.11.2023,11:30:00,National Division,Progrès Niederkorn,Mondercange,1x1,1,"0,2"
05.11.2023,11:30:00,Bundesliga,Wolfsburg,Werder Bremen,1x1,1,"0,2"
05.11.2023,12:00:00,National Division,Victoria Rosport,UN Käerjéng,1x2,0,-1
05.11.2023,12:00:00,National Division,Swift Hesperange,Differdange 03,1x0,1,"0,2"
05.11.2023,12:00:00,Professional League,Al Taawon,Dhamk,0x0,1,"0,2"
05.11.2023,12:00:00,Liga 3,Sporting Covilhã,Pêro Pinheiro,2x0,1,"0,2"
05.11.2023,12:15:00,La Liga,Valencia CF,Granada CF,1x0,1,"0,2"
05.11.2023,12:15:00,Serie B,Parma,Südtirol,1x0,1,"0,2"
05.11.2023,13:00:00,Eliteserien,Lillestrøm,Haugesund,0x0,1,"0,2"
05.11.2023,13:05:00,Ligue 1,Monaco,Brest,1x0,1,"0,2"
05.11.2023,14:00:00,First League,Slavia Praha,Viktoria Plzeň,1x0,1,"0,2"
05.11.2023,14:00:00,Serie A,Roma,Lecce,0x0,1,"0,2"
05.11.2023,14:00:00,First Division,AEL,Karmiotissa,2x0,1,"0,2"
05.11.2023,14:00:00,Primera Division RFEF Group 2,CD Castellón,CD Alcoyano,1x0,1,"0,2"
05.11.2023,15:15:00,Eliteserien,Tromsø,Strømsgodset,0x0,1,"0,2"
05.11.2023,15:15:00,Super League,Aris,Atromitos,1x1,1,"0,2"
05.11.2023,21:00:00,Primera División,Newell's Old Boys,Sarmiento,0x0,1,"0,2"
06.11.2023,11:00:00,FNL,Torpedo Moskva,Volgar Astrakhan,0x2,0,-1
06.11.2023,12:00:00,Ukrainian Premier League,Dnipro-1,Oleksandria,1x0,1,"0,2"
06.11.2023,14:00:00,Druga HNL,Šibenik,Solin,0x0,1,"0,2"
06.11.2023,14:00:00,Superliga,Partizani Tirana,Vllaznia Shkodër,3x1,1,"0,2"
06.11.2023,21:00:00,LFPB,Wilstermann,Real Tomayapo,1x0,1,"0,2"
07.11.2023,21:30:00,Serie B,Criciúma,ABC,1x0,1,"0,2"
08.11.2023,05:00:00,Liga 1,Persib,Arema,2x1,1,"0,2"
08.11.2023,09:00:00,Liga 1,Persis Solo,PSS Sleman,1x0,1,"0,2"
08.11.2023,09:15:00,Super League,Pahang,PDRM,1x3,0,-1
08.11.2023,21:30:00,Categoria Primera A,América de Cali,Atlético Bucaramanga,1x1,1,"0,2"
08.11.2023,22:00:00,Primera Division,Diriangén,UNAN Managua,0x1,0,-1
08.11.2023,23:00:00,Liga MX,Monterrey,Santos Laguna,1x0,1,"0,2"
08.11.2023,23:30:00,Primera División FPD,Herediano,Cartaginés,1x0,1,"0,2"
10.11.2023,12:00:00,Premyer Liqası,Araz,Kapaz,0x0,1,"0,2"
10.11.2023,14:00:00,Süper Lig,Trabzonspor,Konyaspor,0x0,1,"0,2"
10.11.2023,14:10:00,2. Liga,Ried,Lafnitz,3x0,1,"0,2"
10.11.2023,14:30:00,2. Bundesliga,St. Pauli,Hannover 96,0x0,1,"0,2"
10.11.2023,15:00:00,Superliga,Silkeborg,Randers,0x1,0,-1
10.11.2023,15:30:00,Oberliga Nordost Nord,Hertha Zehlendorf,Tasmania Berlin,0x0,1,"0,2"
10.11.2023,15:30:00,Regionalliga West,Fortuna Köln,Borussia M'gladbach II,1x3,0,-1
10.11.2023,16:00:00,Eerste Divisie,Dordrecht,PSV II,0x1,0,-1
10.11.2023,16:15:00,Challenge League,Sion,Vaduz,1x3,0,-1
10.11.2023,17:00:00,La Liga,Athletic Club Bilbao,Celta de Vigo,2x2,1,"0,2"
10.11.2023,22:00:00,Liga Premier Serie A,Atlético Saltillo,Colima,0x0,1,"0,2"
11.11.2023,07:30:00,Thai League 2,Nakhon Ratchasima,Customs United,2x0,1,"0,2"
11.11.2023,08:00:00,2 Lig Beyaz,Erokspor,Altınordu,1x0,1,"0,2"
11.11.2023,09:00:00,Meistriliiga,Tallinna FC Flora,Nõmme Kalju,0x0,1,"0,2"
11.11.2023,09:00:00,Uzbekistan Super League,Navbahor,Bunyodkor,1x0,1,"0,2"
11.11.2023,09:00:00,EFL League One,Peterborough United,Cambridge United,3x0,1,"0,2"
11.11.2023,09:00:00,2. Liga,Komárno,Futura Humenné,1x0,1,"0,2"
11.11.2023,09:00:00,Regionalliga Nordost,Greifswalder FC,BAK '07,4x0,1,"0,2"
11.11.2023,09:00:00,3 Liga Group 3,Rekord Bielsko-Biała W,Gwarek Tarnowskie Góry,1x1,1,"0,2"
11.11.2023,09:00:00,3 Liga Group 4,Siarka Tarnobrzeg,NKP Podhale,0x0,1,"0,2"
11.11.2023,09:00:00,3 Liga Group 4,Avia Świdnik,Wiązownica,1x0,1,"0,2"
11.11.2023,09:00:00,Superleague of Kosovo,Llapi,Feronikeli,1x0,1,"0,2"
11.11.2023,09:30:00,Championship,Sunderland,Birmingham City,1x1,1,"0,2"
11.11.2023,09:30:00,Oberliga Nordost Süd,Bischofswerdaer FV,Auerbach,0x1,0,-1
11.11.2023,10:00:00,Damallsvenskan,Linköping,Kristianstad,2x2,1,"0,2"
11.11.2023,10:00:00,Regionalliga Bayern,Aubstadt,Wacker Burghausen,0x1,0,-1
11.11.2023,10:00:00,Regionalliga Bayern,Deutsche Jugend Kraft Vilzing,Schalding-Heining,1x0,1,"0,2"
11.11.2023,10:00:00,Ukrainian Premier League,Polessya,Metalist 1925 Kharkiv,0x1,0,-1
11.11.2023,10:00:00,Super League,Man Utd Zambia Academy,Konkola Blades,0x0,1,"0,2"
11.11.2023,10:30:00,Ligue 1,Etoile du Sahel,EGS Gafsa,1x1,1,"0,2"
11.11.2023,11:00:00,Superettan,Västerås SK,Östersunds FK,0x2,0,-1
11.11.2023,11:00:00,Ettan South,Falkenberg,Olympic,2x1,1,"0,2"
11.11.2023,11:00:00,First League,Mladá Boleslav,Pardubice,0x0,1,"0,2"
11.11.2023,11:00:00,Super Liga,DAC,Ružomberok,0x0,1,"0,2"
11.11.2023,12:00:00,Pro League,Royal Antwerp FC,Standard Liège,4x0,1,"0,2"
11.11.2023,12:00:00,EFL League Two,Wrexham,Gillingham,1x0,1,"0,2"
11.11.2023,12:00:00,League One,Hamilton Academical,Stirling Albion,2x0,1,"0,2"
11.11.2023,12:00:00,Championship,Ipswich Town,Swansea City,2x1,1,"0,2"
11.11.2023,12:00:00,1. Liga Promotion,Cham,St. Gallen II,1x0,1,"0,2"
11.11.2023,12:00:00,Southern League Premier South,Walton & Hersham,Plymouth Parkway,0x1,0,-1
11.11.2023,12:00:00,Isthmian Premier Division,Horsham,Hashtag United,0x1,0,-1
11.11.2023,12:00:00,Northern Premier League,Radcliffe Borough,Gainsborough Trinity,1x0,1,"0,2"
11.11.2023,12:15:00,Serie C Group A,Triestina,Pro Sesto,0x0,1,"0,2"
11.11.2023,12:45:00,First League,Arda,Beroe,0x0,1,"0,2"
11.11.2023,13:00:00,First Division,Nea Salamis,Doxa,0x0,1,"0,2"
11.11.2023,13:30:00,PrvaLiga,Koper,Domžale,0x0,1,"0,2"
11.11.2023,13:30:00,Russian Premier League,Zenit,Krasnodar,0x0,1,"0,2"
11.11.2023,14:00:00,Challenge League,Thun,FC Schaffhausen,0x0,1,"0,2"
11.11.2023,14:00:00,Super League,St. Gallen,Winterthur,3x1,1,"0,2"
11.11.2023,14:00:00,Liga 3,Varzim,Vianense,2x0,1,"0,2"
11.11.2023,14:00:00,First Division,APOEL,AEL,1x0,1,"0,2"
11.11.2023,14:30:00,Montenegrin First League,Dečić,FK Jezero Plav,0x0,1,"0,2"
11.11.2023,15:00:00,Ligue 2,Ajaccio,Troyes,1x0,1,"0,2"
11.11.2023,15:00:00,Ligue 2,Laval,Concarneau,0x1,0,-1
11.11.2023,16:30:00,Super League,Young Boys,Luzern,3x1,1,"0,2"
11.11.2023,18:30:00,Primera División,Cobresal,Audax Italiano,1x2,0,-1
11.11.2023,21:00:00,Serie A,Palmeiras,Internacional,1x0,1,"0,2"
12.11.2023,08:15:00,Persha Liga,Karpaty,Ahrobiznes Volochysk,2x0,1,"0,2"
12.11.2023,09:00:00,NB II,Nyíregyháza Spartacus,BVSC,1x0,1,"0,2"
12.11.2023,09:00:00,Regionalliga Nordost,BFC Dynamo,Hansa Rostock II,0x0,1,"0,2"
