Date,Hora,Liga,Home,Away,Placar HT,Winrate,Profit,Profit_HA-025,Profit_DNB_HT,Profit_HA+025
22.10.2023,10:30,First League,Levski Sofia,Cherno More,0x0,1,"0,2",,,
22.10.2023,10:30,3. Liga CFL,Sokol Hostouň,Písek,2x0,1,"0,2",,,
22.10.2023,10:30,3. Liga CFL,Povltava FA,Karlovy Vary,1x1,1,"0,2",,,
22.10.2023,11:00,Ukrainian Premier League,Dynamo Kyiv,Dnipro-1,0x1,0,-1,,,
22.10.2023,11:15,La Liga,Girona FC,Almería,3x2,1,"0,2",,,
22.10.2023,11:30,Super League,Luzern,Yverdon Sport,1x0,1,"0,2",,,
22.10.2023,11:30,Montenegrin Second League,Bokelj,Kom,0x0,1,"0,2",,,
22.10.2023,11:55,A Lyga,Žalgiris,FA Šiauliai,1x0,1,"0,2",,,
22.10.2023,12:00,Liga I,CS U Craiova,Petrolul 52,0x0,1,"0,2",,,
22.10.2023,12:30,Allsvenskan,Häcken,Norrköping,2x1,1,"0,2",,,
22.10.2023,13:00,Prva HNL,Hajduk Split,Osijek,0x0,1,"0,2",,,
22.10.2023,14:00,Liga de Ascenso,Jicaral,AD Sarchí,1x0,1,"0,2",,,
22.10.2023,15:00,Liga I,FCSB,Voluntari,0x0,1,"0,2",,,
22.10.2023,16:00,La Liga,FC Barcelona,Athletic Club Bilbao,0x0,1,"0,2",,,
22.10.2023,17:00,Primera División,Sport Huancayo,Sport Boys,0x0,1,"0,2",,,
22.10.2023,20:00,Primera Categoría Serie A,LDU Quito,CS Emelec,0x0,1,"0,2",,,
23.10.2023,06:30,National League,Hantharwady United,Rakhine United,2x2,1,"0,2",,,
23.10.2023,09:00,Prva Liga,Tekstilac Odžaci,Semendrija 1924,1x0,1,"0,2",,,
23.10.2023,14:30,National,Red Star,Cholet,2x0,1,"0,2",,,
23.10.2023,15:00,Liga I,CFR Cluj,Oţelul Galaţi,0x0,1,"0,2",,,
23.10.2023,15:30,Premier Division,St Patrick's Athl.,Sligo Rovers,1x0,1,"0,2",,,
23.10.2023,22:00,Categoria Primera A,América de Cali,Atlético Huila,0x0,1,"0,2",,,
24.10.2023,14:00,Regionalliga Südwest,TSV Steinbach,Stuttgart II,2x1,1,"0,2",,,
24.10.2023,15:45,EFL League Two,Notts County,Newport County,2x0,1,"0,2",,,
24.10.2023,15:45,EFL League Two,Wrexham,Sutton United,1x0,1,"0,2",,,
24.10.2023,15:45,EFL League One,Blackpool,Cheltenham Town,3x1,1,"0,2",,,
24.10.2023,15:45,National League,Barnet,Solihull Moors,0x0,1,"0,2",,,
24.10.2023,15:45,National League,Bromley,Dorking Wanderers,1x1,1,"0,2",,,
24.10.2023,15:45,National League,Chesterfield,York City,0x0,1,"0,2",,,
24.10.2023,15:45,National League,Southend United,Ebbsfleet United,1x0,1,"0,2",,,
24.10.2023,15:45,National League,Wealdstone,Oxford City,1x1,1,"0,2",,,
24.10.2023,15:45,Northern Premier League,Radcliffe Borough,Stafford Rangers,3x1,1,"0,2",,,
24.10.2023,15:45,Southern League Premier Central,Mickleover Sports,Redditch United,1x1,1,"0,2",,,
24.10.2023,15:45,Serie C Group A,Calcio Padova,Renate,0x0,1,"0,2",,,
24.10.2023,16:00,Championship,Leicester City,Sunderland,1x0,1,"0,2",,,
24.10.2023,16:00,Championship,West Bromwich Albion,Queens Park Rangers,0x0,1,"0,2",,,
24.10.2023,20:00,Categoria Primera A,Rionegro Águilas,Envigado,1x1,1,"0,2",,,
25.10.2023,08:00,Armenian Premier League,Pyunik,Banants,3x1,1,"0,2",,,
25.10.2023,08:00,Armenian Premier League,Alashkert,BKMA,0x0,1,"0,2",,,
25.10.2023,19:00,Serie A,Fluminense,Goiás,2x2,1,"0,2",,,
25.10.2023,19:00,Serie A,Atlético PR,América Mineiro,3x1,1,"0,2",,,
26.10.2023,22:20,Categoria Primera A,Millonarios,Boyacá Chicó,1x1,1,"0,2",,,
26.10.2023,11:30,First League,CSKA 1948 Sofia,Lokomotiv Plovdiv,1x1,1,"0,2",,,
26.10.2023,16:00,Segunda División,Progreso,Cerrito,2x2,1,"0,2",,,
26.10.2023,22:05,Ascenso MX,Atlante,Cancún,0x0,1,"0,2",,,
26.10.2023,22:20,Categoria Primera A,Atlético Nacional,Alianza Petrolera,1x0,1,"0,2",,,
27.10.2023,07:00,J1 League,Nagoya Grampus,Sagan Tosu,0x0,1,"0,2",,,
27.10.2023,09:00,Liga 1,Barito Putera,PS TNI,1x0,1,"0,2",,,
27.10.2023,10:30,First League,CSKA Sofia,Arda,0x0,1,"0,2",,,
27.10.2023,12:30,PrvaLiga,Celje,Domžale,1x0,1,"0,2",,,
27.10.2023,13:00,1. Liga,Wisła Płock,Chrobry Głogów,0x0,1,"0,2",,,
27.10.2023,13:00,1. Liga,GKS Katowice,Polonia Warszawa,0x1,0,-1,,,
27.10.2023,13:30,2. Bundesliga,Greuther Fürth,Osnabrück,1x0,1,"0,2",,,
27.10.2023,14:00,Superliga,Midtjylland,Lyngby,1x1,1,"0,2",,,
27.10.2023,14:00,Regionalliga Nordost,BFC Dynamo,Viktoria Berlin,1x1,1,"0,2",,,
27.10.2023,15:00,Eerste Divisie,NAC Breda,Helmond Sport,0x0,1,"0,2",,,
27.10.2023,15:00,Eerste Divisie,Roda JC,Ajax II,1x1,1,"0,2",,,
27.10.2023,15:00,Eerste Divisie,Willem II,PSV II,1x0,1,"0,2",,,
27.10.2023,15:00,Professional League,Al Hilal,Al Ahli,2x0,1,"0,2",,,
27.10.2023,15:15,Challenge League,Sion,Neuchâtel Xamax,0x0,1,"0,2",,,
27.10.2023,15:45,Welsh Premier League,Connah's Quay,Caernarfon Town,5x0,1,"0,2",,,
27.10.2023,15:45,Championship,Dundee United,Arbroath,3x0,1,"0,2",,,
27.10.2023,20:00,Primera Division,Managua,Jalapa,0x2,0,-1,,,
28.10.2023,21:30,Serie B,Guarani,Botafogo SP,0x0,1,"0,2",,,
28.10.2023,21:30,Serie B,Novorizontino,Ponte Preta,0x0,1,"0,2",,,
28.10.2023,22:00,Liga Premier Serie A,Atlético Saltillo,Correcaminos UAT II,1x0,1,"0,2",,,
28.10.2023,22:00,Liga Premier Serie A,Petroleros de Salamanca,Aguacateros de Peribán,1x0,1,"0,2",,,
28.10.2023,22:10,Categoria Primera A,Deportes Tolima,Unión Magdalena,2x1,1,"0,2",,,
28.10.2023,23:00,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Cobán Imperial,1x0,1,"0,2",,,
28.10.2023,23:00,Liga Premier Serie A,Durango,Colima,2x0,1,"0,2",,,
