Date,Hora,Liga,Home,Away,Placar HT,Winrate,Profit,Profit_HA-025,Profit_DNB_HT,Profit_HA+025,Lay Others HT,"-0,25 HT"
21.10.2023,09:00,Oberliga Bayern Süd,1860 München II,Sonthofen,2x0,1,"0,2",,,,"0,16","0,7"
21.10.2023,09:00,Regionalliga West,Düren Merzenich,Fortuna Düsseldorf II,2x0,1,"0,2",,,,"0,16","0,7"
21.10.2023,09:00,Regionalliga West,Koln II,Wiedenbrück,1x0,1,"0,2",,,,"0,16","0,7"
21.10.2023,09:00,3. Liga,Dynamo Dresden,Preußen Münster,1x0,1,"0,2",,,,"0,16","0,7"
21.10.2023,09:00,Regionalliga Südwest,SGV Freiberg,Mainz 05 II,0x1,0,-1,,,,"0,16",-1
21.10.2023,09:00,Prva Liga,OFK Beograd,Mladost Novi Sad,0x0,1,"0,2",,,,,"-0,5"
21.10.2023,09:30,2. Liga,Tatran Prešov,Petržalka akadémia,0x0,1,"0,2",,,,,"-0,5"
21.10.2023,10:00,First Division,Kristiansund,Åsane,4x1,1,"0,2",,,,-1,"0,7"
21.10.2023,10:00,Damallsvenskan,Hammarby,Linköping,1x0,1,"0,2",,,,"0,16","0,7"
21.10.2023,10:00,Druga HNL,HNK Vukovar 1991,Solin,0x2,0,-1,,,,"0,16",-1
21.10.2023,11:00,Kazakhstan Premier League,Astana,Zhetysu,1x0,1,"0,2",,,,"0,16","0,7"
21.10.2023,11:00,EFL League Two,Stockport County,Grimsby Town,2x1,1,"0,2",,,,"0,16","0,7"
21.10.2023,11:00,EFL League One,Portsmouth,Carlisle United,0x0,1,"0,2",,,,,"-0,5"
21.10.2023,11:00,Championship,West Bromwich Albion,Plymouth Argyle,0x0,1,"0,2",,,,,"-0,5"
21.10.2023,11:00,National League,Bromley,Oxford City,1x1,1,"0,2",,,,"0,16","-0,5"
21.10.2023,11:00,Regionalliga Nordost,Energie Cottbus,Carl Zeiss Jena,0x1,0,-1,,,,"0,16",-1
21.10.2023,11:00,Southern League Premier South,Gosport Borough,Tiverton Town,0x1,0,-1,,,,"0,16",-1
21.10.2023,11:00,Southern League Premier South,Walton & Hersham,Beaconsfield Town,0x0,1,"0,2",,,,,"-0,5"
21.10.2023,11:00,Isthmian Premier Division,AFC Hornchurch,Bognor Regis Town,2x0,1,"0,2",,,,"0,16","0,7"
21.10.2023,11:00,Northern Premier League,Worksop Town,Bradford Park Avenue,1x1,1,"0,2",,,,"0,16","-0,5"
21.10.2023,11:15,Serie B,Catanzaro,FeralpiSalò,0x0,1,"0,2",,,,,"-0,5"
21.10.2023,12:00,Bundesliga,Salzburg,LASK Linz,0x1,0,-1,,,,"0,16",-1
21.10.2023,12:00,Bundesliga,Sturm Graz,Hartberg,2x1,1,"0,2",,,,"0,16","0,7"
21.10.2023,13:00,Super Liga,Trenčín,Skalica,0x0,1,"0,2",,,,,"-0,5"
21.10.2023,13:00,Super Liga,Podbrezová,Ružomberok,4x0,1,"0,2",,,,-1,"0,7"
21.10.2023,15:00,Primera División,Alianza Atlético,Deportivo Municipal,1x0,1,"0,2",,,,"0,16","0,7"
21.10.2023,18:00,LFPB,Bolívar,Nacional Potosí,1x1,1,"0,2",,,,"0,16","-0,5"
21.10.2023,18:00,Primera División,Alianza Lima,ADT,0x0,1,"0,2",,,,,"-0,5"
21.10.2023,21:00,LFPB,Guabirá,Libertad,1x2,0,-1,,,,"0,16",-1
21.10.2023,22:00,Liga MX,América,Santos Laguna,3x2,1,"0,2",,,,-1,"0,7"
21.10.2023,23:00,Primera División FPD,Herediano,Puntarenas,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,00:10,Liga MX,Tigres UANL,Cruz Azul,0x1,0,-1,,,,"0,16",-1
22.10.2023,08:00,Russian Premier League,Spartak Moskva,Olimpiyets,1x0,1,"0,2",,,,"0,16","0,7"
22.10.2023,08:30,2 Lig Beyaz,Van BB,Diyarbekirspor,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,09:00,Uzbekistan Super League,Neftchi,Termez Surkhon,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,09:00,Regionalliga Nord,Teutonia Hamburg,BW Lohne,2x0,1,"0,2",,,,"0,16","0,7"
22.10.2023,09:30,2 Lig Beyaz,Nazilli Belediyespor,Zonguldak Kömürspor,0x1,0,-1,,,,"0,16",-1
22.10.2023,10:00,First Division,Bryne,Skeid,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,10:00,First Division,KFUM,Raufoss,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,10:00,Montenegrin Second League,Mladost Lješkopolje,Grbalj,1x2,0,-1,,,,"0,16",-1
22.10.2023,10:30,First League,Levski Sofia,Cherno More,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,10:30,3. Liga CFL,Sokol Hostouň,Písek,2x0,1,"0,2",,,,"0,16","0,7"
22.10.2023,10:30,3. Liga CFL,Povltava FA,Karlovy Vary,1x1,1,"0,2",,,,"0,16","-0,5"
22.10.2023,11:00,Ukrainian Premier League,Dynamo Kyiv,Dnipro-1,0x1,0,-1,,,,"0,16",-1
22.10.2023,11:15,La Liga,Girona FC,Almería,3x2,1,"0,2",,,,-1,"0,7"
22.10.2023,11:30,Super League,Luzern,Yverdon Sport,1x0,1,"0,2",,,,"0,16","0,7"
22.10.2023,11:30,Montenegrin Second League,Bokelj,Kom,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,11:55,A Lyga,Žalgiris,FA Šiauliai,1x0,1,"0,2",,,,"0,16","0,7"
22.10.2023,12:00,Liga I,CS U Craiova,Petrolul 52,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,12:30,Allsvenskan,Häcken,Norrköping,2x1,1,"0,2",,,,"0,16","0,7"
22.10.2023,13:00,Prva HNL,Hajduk Split,Osijek,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,14:00,Liga de Ascenso,Jicaral,AD Sarchí,1x0,1,"0,2",,,,"0,16","0,7"
22.10.2023,15:00,Liga I,FCSB,Voluntari,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,16:00,La Liga,FC Barcelona,Athletic Club Bilbao,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,17:00,Primera División,Sport Huancayo,Sport Boys,0x0,1,"0,2",,,,,"-0,5"
22.10.2023,20:00,Primera Categoría Serie A,LDU Quito,CS Emelec,0x0,1,"0,2",,,,,"-0,5"
23.10.2023,06:30,National League,Hantharwady United,Rakhine United,2x2,1,"0,2",,,,"0,16","-0,5"
23.10.2023,09:00,Prva Liga,Tekstilac Odžaci,Semendrija 1924,1x0,1,"0,2",,,,"0,16","0,7"
23.10.2023,14:30,National,Red Star,Cholet,2x0,1,"0,2",,,,"0,16","0,7"
23.10.2023,15:00,Liga I,CFR Cluj,Oţelul Galaţi,0x0,1,"0,2",,,,,"-0,5"
23.10.2023,15:30,Premier Division,St Patrick's Athl.,Sligo Rovers,1x0,1,"0,2",,,,"0,16","0,7"
23.10.2023,22:00,Categoria Primera A,América de Cali,Atlético Huila,0x0,1,"0,2",,,,,"-0,5"
24.10.2023,14:00,Regionalliga Südwest,TSV Steinbach,Stuttgart II,2x1,1,"0,2",,,,"0,16","0,7"
24.10.2023,15:45,EFL League Two,Notts County,Newport County,2x0,1,"0,2",,,,"0,16","0,7"
24.10.2023,15:45,EFL League Two,Wrexham,Sutton United,1x0,1,"0,2",,,,"0,16","0,7"
24.10.2023,15:45,EFL League One,Blackpool,Cheltenham Town,3x1,1,"0,2",,,,-1,"0,7"
24.10.2023,15:45,National League,Barnet,Solihull Moors,0x0,1,"0,2",,,,,"-0,5"
24.10.2023,15:45,National League,Bromley,Dorking Wanderers,1x1,1,"0,2",,,,"0,16","-0,5"
24.10.2023,15:45,National League,Chesterfield,York City,0x0,1,"0,2",,,,,"-0,5"
24.10.2023,15:45,National League,Southend United,Ebbsfleet United,1x0,1,"0,2",,,,"0,16","0,7"
24.10.2023,15:45,National League,Wealdstone,Oxford City,1x1,1,"0,2",,,,"0,16","-0,5"
24.10.2023,15:45,Northern Premier League,Radcliffe Borough,Stafford Rangers,3x1,1,"0,2",,,,-1,"0,7"
24.10.2023,15:45,Southern League Premier Central,Mickleover Sports,Redditch United,1x1,1,"0,2",,,,"0,16","-0,5"
24.10.2023,15:45,Serie C Group A,Calcio Padova,Renate,0x0,1,"0,2",,,,,"-0,5"
24.10.2023,16:00,Championship,Leicester City,Sunderland,1x0,1,"0,2",,,,"0,16","0,7"
24.10.2023,16:00,Championship,West Bromwich Albion,Queens Park Rangers,0x0,1,"0,2",,,,,"-0,5"
24.10.2023,20:00,Categoria Primera A,Rionegro Águilas,Envigado,1x1,1,"0,2",,,,"0,16","-0,5"
25.10.2023,08:00,Armenian Premier League,Pyunik,Banants,3x1,1,"0,2",,,,-1,"0,7"
25.10.2023,08:00,Armenian Premier League,Alashkert,BKMA,0x0,1,"0,2",,,,,"-0,5"
25.10.2023,19:00,Serie A,Fluminense,Goiás,2x2,1,"0,2",,,,"0,16","-0,5"
25.10.2023,19:00,Serie A,Atlético PR,América Mineiro,3x1,1,"0,2",,,,-1,"0,7"
26.10.2023,22:20,Categoria Primera A,Millonarios,Boyacá Chicó,1x1,1,"0,2",,,,"0,16","-0,5"
26.10.2023,11:30,First League,CSKA 1948 Sofia,Lokomotiv Plovdiv,1x1,1,"0,2",,,,"0,16","-0,5"
26.10.2023,16:00,Segunda División,Progreso,Cerrito,2x2,1,"0,2",,,,"0,16","-0,5"
26.10.2023,22:05,Ascenso MX,Atlante,Cancún,0x0,1,"0,2",,,,,"-0,5"
26.10.2023,22:20,Categoria Primera A,Atlético Nacional,Alianza Petrolera,1x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,07:00,J1 League,Nagoya Grampus,Sagan Tosu,0x0,1,"0,2",,,,,"-0,5"
27.10.2023,09:00,Liga 1,Barito Putera,PS TNI,1x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,10:30,First League,CSKA Sofia,Arda,0x0,1,"0,2",,,,,"-0,5"
27.10.2023,12:30,PrvaLiga,Celje,Domžale,1x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,13:00,1. Liga,Wisła Płock,Chrobry Głogów,0x0,1,"0,2",,,,,"-0,5"
27.10.2023,13:00,1. Liga,GKS Katowice,Polonia Warszawa,0x1,0,-1,,,,"0,16",-1
27.10.2023,13:30,2. Bundesliga,Greuther Fürth,Osnabrück,1x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,14:00,Superliga,Midtjylland,Lyngby,1x1,1,"0,2",,,,"0,16","-0,5"
27.10.2023,14:00,Regionalliga Nordost,BFC Dynamo,Viktoria Berlin,1x1,1,"0,2",,,,"0,16","-0,5"
27.10.2023,15:00,Eerste Divisie,NAC Breda,Helmond Sport,0x0,1,"0,2",,,,,"-0,5"
27.10.2023,15:00,Eerste Divisie,Roda JC,Ajax II,1x1,1,"0,2",,,,"0,16","-0,5"
27.10.2023,15:00,Eerste Divisie,Willem II,PSV II,1x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,15:00,Professional League,Al Hilal,Al Ahli,2x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,15:15,Challenge League,Sion,Neuchâtel Xamax,0x0,1,"0,2",,,,,"-0,5"
27.10.2023,15:45,Welsh Premier League,Connah's Quay,Caernarfon Town,5x0,1,"0,2",,,,-1,"0,7"
27.10.2023,15:45,Championship,Dundee United,Arbroath,3x0,1,"0,2",,,,-1,"0,7"
27.10.2023,20:00,Primera Division,Managua,Jalapa,0x2,0,-1,,,,"0,16",-1
27.10.2023,21:30,Serie B,Guarani,Botafogo SP,0x0,1,"0,2",,,,,"-0,5"
27.10.2023,21:30,Serie B,Novorizontino,Ponte Preta,0x0,1,"0,2",,,,,"-0,5"
27.10.2023,22:00,Liga Premier Serie A,Atlético Saltillo,Correcaminos UAT II,1x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,22:00,Liga Premier Serie A,Petroleros de Salamanca,Aguacateros de Peribán,1x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,22:10,Categoria Primera A,Deportes Tolima,Unión Magdalena,2x1,1,"0,2",,,,"0,16","0,7"
27.10.2023,23:00,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Cobán Imperial,1x0,1,"0,2",,,,"0,16","0,7"
27.10.2023,23:00,Liga Premier Serie A,Durango,Colima,2x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,01:00,J2 League,Shimizu S-Pulse,Roasso Kumamoto,1x1,1,"0,2",,,,"0,16","-0,5"
28.10.2023,02:00,J2 League,V-Varen Nagasaki,Tokushima Vortis,1x1,1,"0,2",,,,"0,16","-0,5"
28.10.2023,05:15,FNL,Vyškov,Opava,1x2,0,-1,,,,"0,16",-1
28.10.2023,05:15,4. Liga Division B,Chomutov,Brandýs nad Labem,3x0,1,"0,2",,,,-1,"0,7"
28.10.2023,07:30,NB I,Kecskeméti TE,Zalaegerszegi TE,2x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,08:00,2. Bundesliga,St. Pauli,Karlsruher SC,0x1,0,-1,,,,"0,16",-1
28.10.2023,08:00,2 Lig Kirmizi,Kastamonuspor 1966,Düzcespor,0x0,1,"0,2",,,,,"-0,5"
28.10.2023,08:00,2 Lig Kirmizi,76 Iğdır Belediyespor,Sarıyer,1x1,1,"0,2",,,,"0,16","-0,5"
28.10.2023,08:30,Championship,Leeds United,Huddersfield Town,4x0,1,"0,2",,,,-1,"0,7"
28.10.2023,09:00,Liga 1,Persib,PSS Sleman,2x1,1,"0,2",,,,"0,16","0,7"
28.10.2023,09:00,Regionalliga Bayern,Aubstadt,Greuther Fürth II,2x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,09:00,Regionalliga Südwest,Stuttgarter Kickers,Astoria Walldorf,2x1,1,"0,2",,,,"0,16","0,7"
28.10.2023,09:00,2 Lig Beyaz,Erokspor,Osmanlıspor,0x1,0,-1,,,,"0,16",-1
28.10.2023,09:30,2. Liga,Považská Bystrica,Slovan Bratislava II,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,10:00,First League,Sigma Olomouc,Zlín,0x0,1,"0,2",,,,,"-0,5"
28.10.2023,10:30,Welsh Premier League,Newtown,Haverfordwest County,1x1,1,"0,2",,,,"0,16","-0,5"
28.10.2023,11:00,Ettan North,Dalkurd,IF Karlstad,0x0,1,"0,2",,,,,"-0,5"
28.10.2023,11:00,Ettan North,Sandviken,Motala,2x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,11:00,Ettan North,United Nordic,Stocksund,3x0,1,"0,2",,,,-1,"0,7"
28.10.2023,11:00,EFL League Two,Mansfield Town,Walsall,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,11:00,EFL League Two,Stockport County,Tranmere Rovers,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,11:00,EFL League One,Oxford United,Wycombe Wanderers,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,11:00,Premiership,St. Mirren,St. Johnstone,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,11:00,Championship,Ipswich Town,Plymouth Argyle,1x1,1,"0,2",,,,"0,16","-0,5"
28.10.2023,11:00,1. Liga Promotion,Brühl,Basel II,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,11:30,Super Liga,DAC,Zemplín Michalovce,1x1,1,"0,2",,,,"0,16","-0,5"
28.10.2023,12:00,1. Liga Promotion,Étoile Carouge,Zürich II,2x1,1,"0,2",,,,"0,16","0,7"
28.10.2023,13:00,Super League,St. Gallen,Grasshopper,3x1,1,"0,2",,,,-1,"0,7"
28.10.2023,13:00,First League,Baník Ostrava,Jablonec,0x0,1,"0,2",,,,,"-0,5"
28.10.2023,13:00,2 Lig Kirmizi,24 Erzincanspor,Utaş Uşakspor,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,13:00,2 Lig Kirmizi,Isparta Davrazspor,Karaman Belediyespor,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,13:10,Prva HNL,Osijek,Istra 1961,0x0,1,"0,2",,,,,"-0,5"
28.10.2023,13:30,Serie C Group A,Triestina,Fiorenzuola,0x0,1,"0,2",,,,,"-0,5"
28.10.2023,14:30,Vysheyshaya Liga,Neman Grodno,Isloch,0x0,1,"0,2",,,,,"-0,5"
28.10.2023,15:00,Primera Categoría Serie A,CSD Independiente del Valle,Deportivo Cuenca,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,15:15,PrvaLiga,Maribor,Rogaška,1x1,1,"0,2",,,,"0,16","-0,5"
28.10.2023,15:30,Super League,Zürich,Stade Lausanne-Ouchy,1x1,1,"0,2",,,,"0,16","-0,5"
28.10.2023,15:30,Serie D Group I,Trapani 1905,Igea Virtus,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,15:45,Pro League,RSC Anderlecht,OH Leuven,2x1,1,"0,2",,,,"0,16","0,7"
28.10.2023,19:00,Serie A,Palmeiras,Bahia,1x0,1,"0,2",,,,"0,16","0,7"
28.10.2023,19:00,Liga de Ascenso,Santa Ana,Consultants Moravia,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,01:30,K League 2,Jeonnam Dragons,Cheongju,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,02:00,J2 League,Montedio Yamagata,ThespaKusatsu Gunma,0x0,1,"0,2",,,,,"-0,5"
29.10.2023,02:00,J2 League,Machida Zelvia,Zweigen Kanazawa,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,02:00,J3 League,Kataller Toyama,Gifu,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,04:00,K League 2,Busan I'Park,Bucheon 1995,0x1,0,-1,,,,"0,16",-1
29.10.2023,04:30,Chinese Super League,Meizhou Hakka,Nantong Zhiyun,0x1,0,-1,,,,"0,16",-1
29.10.2023,08:00,Primera Division RFEF Group 2,UD Ibiza,Intercity,0x1,0,-1,,,,"0,16",-1
29.10.2023,09:00,Superettan,Öster,Brage,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,09:00,NB II,Nyíregyháza Spartacus,Ajka,0x1,0,-1,,,,"0,16",-1
29.10.2023,09:00,Regionalliga Nordost,Babelsberg,Hansa Rostock II,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,09:00,First Football League,Shkupi,Rabotnički,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,10:00,Regionalliga Südwest,Hoffenheim II,Bahlinger SC,0x0,1,"0,2",,,,,"-0,5"
29.10.2023,10:30,Eredivisie,PSV,Ajax,1x2,0,-1,,,,"0,16",-1
29.10.2023,10:30,Bundesliga,Sturm Graz,Austria Wien,0x1,0,-1,,,,"0,16",-1
29.10.2023,11:00,First Division,Fredrikstad,Mjøndalen,0x2,0,-1,,,,"0,16",-1
29.10.2023,11:00,First Division,Kongsvinger,Sandnes Ulf,2x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,11:00,Ettan South,Falkenberg,Eskilsminne,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,11:00,Prva HNL,Rijeka,Gorica,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,11:00,Ekstraklasa,Legia Warszawa,Stal Mielec,0x1,0,-1,,,,"0,16",-1
29.10.2023,11:00,Premier League,Brighton & Hove Albion,Fulham,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,12:15,Serie B,Palermo,Lecco,0x2,0,-1,,,,"0,16",-1
29.10.2023,12:30,Challenge League,Thun,Vaduz,1x1,1,"0,2",,,,"0,16","-0,5"
29.10.2023,13:00,Eliteserien,Sarpsborg 08,Stabæk,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,13:00,1. Lig,Eyüpspor,Bandırmaspor,0x0,1,"0,2",,,,,"-0,5"
29.10.2023,13:30,Ekstraklasa,Raków Częstochowa,Widzew Łódź,0x1,0,-1,,,,"0,16",-1
29.10.2023,13:30,PrvaLiga,Olimpija,Aluminij,0x0,1,"0,2",,,,,"-0,5"
29.10.2023,14:00,Serie A,Inter Milan,Roma,0x0,1,"0,2",,,,,"-0,5"
29.10.2023,14:00,NB I,Ferencváros,Újpest,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,14:30,Pro League,KAA Gent,Standard Liège,3x0,1,"0,2",,,,-1,"0,7"
29.10.2023,14:30,Segunda División,Leganés,Villarreal II,0x0,1,"0,2",,,,,"-0,5"
29.10.2023,14:30,Serie C Group B,Pescara,Recanatese,1x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,15:00,Primera Categoría Serie A,Delfin SC,Cumbayá,2x0,1,"0,2",,,,"0,16","0,7"
29.10.2023,15:00,SuperLiga,Bačka Topola,Novi Pazar,0x0,1,"0,2",,,,,"-0,5"
29.10.2023,17:00,Primera División,ADT,Carlos Manucci,0x0,1,"0,2",,,,,"-0,5"
29.10.2023,20:00,Serie A,Botafogo,Cuiabá,0x0,1,"0,2",,,,,"-0,5"
30.10.2023,09:00,Liga 1,Bali United,Persita,0x0,1,"0,2",,,,,"-0,5"
30.10.2023,14:30,Eliteserien,FK Bodo - Glimt,Lillestrøm,1x0,1,"0,2",,,,,"0,7"
30.10.2023,16:45,Serie C Group B,Cesena,Carrarese,1x0,1,"0,2",,,,,"0,7"
30.10.2023,16:45,Serie C Group C,Benevento,Potenza Calcio,1x0,1,"0,2",,,,,"0,7"
30.10.2023,17:00,Eliteserien,Molde,Tromsø,0x1,0,-1,,,,,-1
30.10.2023,22:00,Categoria Primera A,América de Cali,Millonarios,1x0,1,"0,2",,,,,"0,7"
30.10.2023,23:05,Liga Premier Serie A,UA Zacatecas,Mineros de Fresnillo,0x1,0,-1,,,,,-1
01.11.2023,06:00,National League,Yangon United,Yadanarbon,2x0,1,"0,2",,,,,"0,7"
01.11.2023,09:00,Superleague of Kosovo,Gjilani,Feronikeli,1x0,1,"0,2",,,,,"0,7"
01.11.2023,09:00,Superleague of Kosovo,Ballkani,Drita,1x0,1,"0,2",,,,,"0,7"
01.11.2023,10:30,Serie D Group A,Alcione,Gozzano,0x0,1,"0,2",,,,,"-0,5"
01.11.2023,20:00,Serie A,Flamengo,Santos,1x1,1,"0,2",,,,,"-0,5"
01.11.2023,21:00,Liga Nacional de Fútbol de Guatemala,Antigua GFC,Malacateco,1x1,1,"0,2",,,,,"-0,5"
02.11.2023,09:00,Liga 1,Borneo,Persik Kediri,2x0,1,"0,2",,,,,"0,7"
02.11.2023,09:00,Azadegan League,Esteghlal Mollasani,Khooshe Talaee Saveh,0x0,1,"0,2",,,,,"-0,5"
02.11.2023,09:00,Superleague of Kosovo,Llapi,Fushë Kosova,0x1,0,-1,,,,,-1
02.11.2023,12:45,Vysheyshaya Liga,Dinamo Minsk,BATE,0x0,1,"0,2",,,,,"-0,5"
02.11.2023,18:30,Copa de la División Profesional,Bolívar,Real Tomayapo,2x1,1,"0,2",,,,,"0,7"
03.11.2023,00:05,Ascenso MX,Morelia,Tepatitlán de Morelos,1x0,1,"0,2",,,,,
03.11.2023,10:00,National Soccer League,Police,Gorilla,0x0,1,"0,2",,,,,
03.11.2023,10:15,Uzbekistan Super League,Neftchi,Olympic,0x0,1,"0,2",,,,,
03.11.2023,14:00,1. Liga,Miedź Legnica,Resovia Rzeszów,,,,,,,,
03.11.2023,14:10,2. Liga,Floridsdorfer AC,Horn,,,,,,,,
03.11.2023,14:30,2. Bundesliga,Fortuna Düsseldorf,Wehen Wiesbaden,,,,,,,,
03.11.2023,15:00,1st Division,SønderjyskE,Hobro,,,,,,,,
03.11.2023,16:00,Eerste Divisie,Helmond Sport,Telstar,,,,,,,,
03.11.2023,16:30,Ekstraklasa,Jagiellonia Białystok,Stal Mielec,,,,,,,,
03.11.2023,16:30,1. Liga,Wisła Kraków,Zagłębie Sosnowiec,,,,,,,,
03.11.2023,16:45,Premier Division,Bohemians,Cork City,,,,,,,,
03.11.2023,16:45,Premier Division,Derry City,St Patrick's Athl.,,,,,,,,
03.11.2023,21:00,Primera División,River Plate,Huracán,,,,,,,,
