league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
England - Championship,Birmingham City,2,2,2,0,1,0,1,1,1,0,4,1,5,2,6,2
England - Championship,Blackburn,1,1,2,2,2,1,1,2,1,0,0,5,5,4,2,7
England - Championship,Bristol City,4,0,0,2,1,1,1,1,0,0,1,3,5,3,2,4
England - Championship,Cardiff City,1,0,1,0,0,2,2,1,2,1,5,2,2,2,9,4
England - Championship,Coventry City,1,0,1,0,1,2,0,1,2,0,4,2,3,2,6,3
England - Championship,Huddersfield,0,1,1,1,1,1,0,1,3,2,0,2,2,3,3,5
England - Championship,Hull City,0,0,1,2,2,1,1,0,1,1,2,1,3,3,4,2
England - Championship,Ipswich Town,3,3,4,3,4,0,1,3,2,2,5,0,11,6,8,5
England - Championship,Leeds Utd,1,0,0,1,1,2,2,1,3,0,2,0,2,3,7,1
England - Championship,Leicester City,0,1,1,0,1,1,1,1,1,0,6,0,2,2,8,1
England - Championship,Middlesbrough,0,0,0,1,1,1,1,1,2,1,1,1,1,2,4,3
England - Championship,Millwall,1,1,1,3,1,0,2,1,0,0,1,4,3,4,3,5
England - Championship,Norwich City,0,0,1,1,2,1,4,0,0,0,1,2,3,2,5,2
England - Championship,Plymouth,2,0,2,0,3,1,2,3,1,2,4,4,7,1,7,9
England - Championship,Preston,1,1,2,1,0,2,2,1,2,2,1,1,3,4,5,4
England - Championship,QP Rangers,1,1,0,2,0,1,0,4,0,3,2,1,1,4,2,8
England - Championship,Rotherham,0,1,2,0,2,1,2,1,0,1,1,4,4,2,3,6
England - Championship,Sheffield Wed,0,3,0,0,1,2,1,2,0,0,0,1,1,5,1,3
England - Championship,Southampton,2,2,4,3,2,3,1,1,1,2,1,1,8,8,3,4
England - Championship,Stoke City,1,0,0,1,2,2,1,3,0,1,2,0,3,3,3,4
England - Championship,Sunderland,2,0,1,1,2,1,2,3,1,1,2,2,5,2,5,6
England - Championship,Swansea City,2,0,1,1,1,2,0,2,2,0,2,0,4,3,4,2
England - Championship,Watford,2,3,3,1,2,0,1,0,0,2,2,0,7,4,3,2
England - Championship,West Brom,1,0,3,1,0,1,3,0,1,1,1,3,4,2,5,4
England - League One,Barnsley,0,3,2,2,1,0,5,1,3,1,2,3,3,5,10,5
England - League One,Blackpool,1,0,4,0,1,0,1,1,1,1,1,3,6,0,3,5
England - League One,Bolton,4,1,1,2,3,4,2,0,3,3,0,2,8,7,5,5
England - League One,Bristol Rovers,1,1,2,2,1,0,1,1,1,1,4,0,4,3,6,2
England - League One,Burton Albion,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,5
England - League One,Cambridge Utd,1,1,1,2,0,1,0,1,1,0,4,2,2,4,5,3
England - League One,Carlisle Utd,0,0,0,1,1,2,2,0,0,2,2,2,1,3,4,4
England - League One,Charlton,1,0,1,2,3,1,0,4,4,1,6,2,5,3,10,7
England - League One,Cheltenham,0,2,0,2,1,2,0,1,0,2,0,3,1,6,0,6
England - League One,Derby County,0,0,1,0,0,2,1,0,0,2,2,1,1,2,3,3
England - League One,Exeter City,0,0,0,1,1,1,1,1,1,0,1,3,1,2,3,4
England - League One,Fleetwood,0,0,0,3,0,4,1,2,1,1,0,0,0,7,2,3
England - League One,Leyton Orient,0,0,3,2,0,3,1,1,0,0,1,2,3,5,2,3
England - League One,Lincoln City,2,0,1,1,1,0,1,0,3,0,1,0,4,1,5,0
England - League One,Northampton,1,2,0,1,1,0,0,0,0,1,5,3,2,3,5,4
England - League One,Oxford Utd,3,0,1,0,0,0,1,0,0,2,7,2,4,0,8,4
England - League One,Peterborough,0,0,3,1,1,4,3,0,1,0,3,0,4,5,7,0
England - League One,Port Vale,0,1,0,0,1,1,1,1,1,1,2,0,1,2,4,2
England - League One,Portsmouth,1,1,0,3,3,0,4,0,1,0,2,0,4,4,7,0
England - League One,Reading,0,0,0,1,2,1,1,0,0,0,2,0,2,2,3,0
England - League One,Shrewsbury,1,0,0,0,1,0,1,0,0,1,1,3,2,0,2,4
England - League One,Stevenage,3,0,0,2,1,0,1,1,1,0,1,3,4,2,3,4
England - League One,Wigan Athletic,0,0,1,2,0,2,1,0,2,0,1,2,1,4,4,2
England - League One,Wycombe,2,2,0,0,1,1,1,0,2,0,1,2,3,3,4,2
England - National League,AFC Fylde,0,2,1,2,0,4,1,3,1,2,7,3,1,8,9,8
England - National League,Aldershot Town,1,1,2,1,5,1,5,2,1,2,3,5,8,3,9,9
England - National League,Altrincham,2,2,3,1,4,1,0,0,0,2,6,3,9,4,6,5
England - National League,Barnet,2,1,1,1,2,0,3,1,3,1,4,2,5,2,10,4
England - National League,Boreham Wood,0,0,0,0,0,3,3,3,1,0,2,2,0,3,6,5
England - National League,Bromley,0,1,3,1,4,0,3,2,3,2,1,0,7,2,7,4
England - National League,Chesterfield,2,2,2,2,0,2,3,1,6,1,6,3,4,6,15,5
England - National League,Dagenham & R.,0,0,2,2,0,2,2,1,1,2,2,4,2,4,5,7
England - National League,Dorking,2,1,3,0,2,1,1,3,0,4,2,3,7,2,3,10
England - National League,Eastleigh,0,3,3,3,4,3,1,0,5,1,2,4,7,9,8,5
England - National League,Ebbsfleet Utd,0,0,4,2,4,2,1,3,3,0,1,1,8,4,5,4
England - National League,Gateshead FC,3,0,3,2,0,0,3,3,3,3,5,3,6,2,11,9
England - National League,Halifax Town,0,0,0,1,1,1,1,3,2,1,2,0,1,2,5,4
England - National League,Hartlepool,3,1,1,1,1,2,4,2,2,3,2,2,5,4,8,7
England - National League,Kidderminster,0,2,1,2,0,0,0,0,2,1,1,1,1,4,3,2
England - National League,Maidenhead Utd,1,0,2,1,0,1,2,2,0,1,1,2,3,2,3,5
England - National League,Oldham,3,0,1,0,5,1,0,1,0,3,5,2,9,1,5,6
England - National League,Oxford City,0,1,1,2,1,2,1,1,6,2,5,3,2,5,12,6
England - National League,Rochdale,3,2,2,4,3,1,2,0,0,3,1,0,8,7,3,3
England - National League,Solihull Moors,0,2,4,0,3,0,2,3,3,2,1,1,7,2,6,6
England - National League,Southend Utd,2,1,2,1,2,0,3,1,1,2,5,1,6,2,9,4
England - National League,Wealdstone,1,0,1,0,1,3,1,2,2,1,3,1,3,3,6,4
England - National League,Woking,0,2,2,3,3,1,3,3,1,0,2,4,5,6,6,7
England - National League,York City,2,1,2,0,4,2,0,3,3,6,3,4,8,3,6,13
FaroeIslands - Premier League,07 Vestur,0,4,3,3,5,4,1,2,3,5,8,3,8,11,12,10
FaroeIslands - Premier League,AB Argir,3,4,4,2,0,1,3,3,1,4,4,5,7,7,8,12
FaroeIslands - Premier League,B36 Torshavn,6,3,2,2,4,3,3,0,7,1,6,3,12,8,16,4
FaroeIslands - Premier League,B68 Toftir,4,2,2,2,2,6,3,4,2,6,1,4,8,10,6,14
FaroeIslands - Premier League,HB Torshavn,6,1,3,1,9,4,5,2,4,2,10,3,18,6,19,7
FaroeIslands - Premier League,IF Fuglafjordur,1,8,1,4,3,8,4,4,1,5,4,5,5,20,9,14
FaroeIslands - Premier League,Klaksvik,4,2,4,0,9,1,2,1,4,1,5,2,17,3,11,4
FaroeIslands - Premier League,Streymur,3,3,2,4,8,2,0,3,0,6,0,3,13,9,0,12
FaroeIslands - Premier League,TB Tvoroyri,1,5,0,2,1,2,2,8,2,3,4,6,2,9,8,17
FaroeIslands - Premier League,Vikingur,4,1,5,1,6,1,7,3,5,2,9,0,15,3,21,5
Finland - Veikkausliiga,Haka,7,4,3,3,4,3,6,1,3,2,1,4,14,10,10,7
Finland - Veikkausliiga,HJK Helsinki,1,2,3,0,5,2,6,1,4,0,7,2,9,4,17,3
Finland - Veikkausliiga,Honka,0,1,3,1,3,4,2,1,3,1,3,2,6,6,8,4
Finland - Veikkausliiga,Ilves,1,3,4,1,3,3,3,3,1,2,3,6,8,7,7,11
Finland - Veikkausliiga,Inter Turku,3,0,3,3,1,0,4,4,4,5,3,4,7,3,11,13
Finland - Veikkausliiga,KTP,2,1,0,5,1,3,2,3,1,5,5,2,3,9,8,10
Finland - Veikkausliiga,KuPS,4,1,5,2,2,3,3,0,0,3,5,1,11,6,8,4
Finland - Veikkausliiga,Lahti,2,2,5,3,0,2,5,2,4,6,0,4,7,7,9,12
Finland - Veikkausliiga,Mariehamn,2,3,3,4,1,2,2,5,1,0,0,3,6,9,3,8
Finland - Veikkausliiga,Oulu,4,2,5,3,3,3,2,4,2,7,4,3,12,8,8,14
Finland - Veikkausliiga,SJK,3,0,2,2,2,3,4,8,2,1,6,5,7,5,12,14
Finland - Veikkausliiga,VPS,4,0,2,1,4,2,3,2,3,4,5,4,10,3,11,10
Finland - Ykkonen,Ekenas IF,6,1,5,2,5,1,3,1,3,2,4,4,16,4,10,7
Finland - Ykkonen,Gnistan,3,1,3,3,4,4,3,3,6,1,6,1,10,8,15,5
Finland - Ykkonen,HIFK,2,3,1,1,3,2,5,3,1,3,7,5,6,6,13,11
Finland - Ykkonen,JaPS,4,8,1,5,4,1,2,3,6,2,4,4,9,14,12,9
Finland - Ykkonen,Jaro,5,3,3,2,2,1,4,5,2,5,6,3,10,6,12,13
Finland - Ykkonen,JJK,2,0,2,2,4,2,4,4,0,4,1,6,8,4,5,14
Finland - Ykkonen,KaPa,2,2,2,4,4,3,4,2,6,1,6,8,8,9,16,11
Finland - Ykkonen,KPV Kokkola,2,1,0,3,3,2,1,1,6,4,3,8,5,6,10,13
Finland - Ykkonen,Mikkelin,5,0,2,5,3,4,2,2,6,1,2,2,10,9,10,5
Finland - Ykkonen,SalPa,3,0,0,2,2,6,6,2,5,2,9,5,5,8,20,9
Finland - Ykkonen,SJK Akatemia,3,2,5,2,7,5,3,2,2,1,5,4,15,9,10,7
Finland - Ykkonen,TPS,6,2,6,1,3,4,1,3,11,0,3,5,15,7,15,8
Finland - Kakkonen,Atlantis B,1,2,0,1,1,1,2,2,1,2,1,2,2,4,4,6
Finland - Kakkonen,Futura,1,1,1,3,0,6,3,1,1,2,0,4,2,10,4,7
Finland - Kakkonen,JIPPO,2,0,3,3,1,0,2,2,3,0,6,1,6,3,11,3
Finland - Kakkonen,Kiffen,0,0,3,0,2,2,1,2,3,3,2,2,5,2,6,7
Finland - Kakkonen,Klubi-04,4,0,3,3,4,2,0,0,5,0,3,2,11,5,8,2
Finland - Kakkonen,NJS,0,1,1,2,0,0,1,1,1,0,5,3,1,3,7,4
Finland - Kakkonen,PEPO,4,5,1,3,2,1,1,1,2,0,1,1,7,9,4,2
Finland - Kakkonen,PK-35,4,1,2,0,2,1,3,1,0,2,5,1,8,2,8,4
Finland - Kakkonen,PKKU,2,2,1,0,2,1,4,2,3,2,7,3,5,3,14,7
Finland - Kakkonen,PPJ,1,2,1,2,1,5,1,1,0,2,5,3,3,9,6,6
Finland - Kakkonen,Reipas,4,2,0,1,1,1,2,2,1,3,3,3,5,4,6,8
Finland - Kakkonen,TiPS,1,5,0,2,0,2,1,4,1,2,2,6,1,9,4,12
France - Ligue 1,Brest,0,1,0,2,1,0,1,0,0,0,3,0,1,3,4,0
France - Ligue 1,Clermont,1,0,0,1,0,1,1,1,0,2,0,1,1,2,1,4
France - Ligue 1,Le Havre,2,0,0,1,0,2,2,2,1,0,1,0,2,3,4,2
France - Ligue 1,Lens,1,0,0,0,1,3,0,1,1,0,1,0,2,3,2,1
France - Ligue 1,Lille,1,1,0,1,0,0,0,0,1,0,2,0,1,2,3,0
France - Ligue 1,Lorient,3,0,0,2,0,0,0,1,2,3,2,1,3,2,4,5
France - Ligue 1,Lyon,0,1,2,3,1,3,0,1,2,1,0,2,3,7,2,4
France - Ligue 1,Marseille,1,1,3,0,0,0,0,0,2,0,1,0,4,1,3,0
France - Ligue 1,Metz,1,2,0,1,0,0,0,1,3,0,0,2,1,3,3,3
France - Ligue 1,Monaco,1,1,3,1,2,0,3,0,0,0,0,1,6,2,3,1
France - Ligue 1,Montpellier,0,2,0,0,1,1,2,1,0,0,0,1,1,3,2,2
France - Ligue 1,Nantes,3,2,0,1,2,0,3,1,0,2,2,3,5,3,5,6
France - Ligue 1,Nice,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1
France - Ligue 1,Paris SG,1,0,1,1,2,0,2,1,0,1,3,1,4,1,5,3
France - Ligue 1,Reims,0,0,2,0,1,1,1,4,1,0,1,0,3,1,3,4
France - Ligue 1,Rennes,2,0,2,1,0,5,2,1,3,2,4,0,4,6,9,3
France - Ligue 1,Strasbourg,0,0,0,1,0,2,1,2,4,0,2,1,0,3,7,3
France - Ligue 1,Toulouse,2,0,0,0,2,1,0,0,0,1,2,1,4,1,2,2
France - Ligue 2,AC Ajaccio,0,1,0,1,1,0,3,2,2,0,1,0,1,2,6,2
France - Ligue 2,Amiens,1,0,0,1,2,3,1,0,0,1,4,1,3,4,5,2
France - Ligue 2,Angers,0,0,1,1,2,0,0,0,1,1,4,0,3,1,5,1
France - Ligue 2,Annecy,0,0,2,0,1,0,3,3,0,3,1,1,3,0,4,7
France - Ligue 2,Auxerre,1,0,2,1,1,0,0,2,1,0,4,1,4,1,5,3
France - Ligue 2,Bordeaux,0,1,1,0,1,3,2,2,0,0,2,0,2,4,4,2
France - Ligue 2,Caen,0,0,1,1,4,0,0,2,1,0,1,2,5,1,2,4
France - Ligue 2,Concarneau,1,0,0,2,0,1,0,1,2,2,2,1,1,3,4,4
France - Ligue 2,Grenoble,2,0,0,0,0,1,1,0,1,0,2,0,2,1,4,0
France - Ligue 2,Guingamp,2,0,1,1,3,0,1,0,0,1,2,1,6,1,3,2
France - Ligue 2,Laval,0,0,0,0,0,0,0,1,2,0,5,1,0,0,7,2
France - Ligue 2,Paris FC,1,0,0,1,2,1,0,1,2,2,1,0,3,2,3,3
France - Ligue 2,Pau FC,0,0,4,0,2,2,0,1,2,1,0,1,6,2,2,3
France - Ligue 2,Quevilly Rouen,0,1,0,1,1,4,0,0,0,1,3,0,1,6,3,1
France - Ligue 2,Rodez Aveyron,2,2,0,0,1,3,3,1,1,0,6,1,3,5,10,2
France - Ligue 2,Saint-Etienne,0,0,1,0,1,0,0,1,0,0,2,1,2,0,2,2
France - Ligue 2,SC Bastia,0,1,0,3,1,0,2,3,3,0,3,3,1,4,8,6
France - Ligue 2,Troyes,1,1,1,2,0,0,1,0,1,0,2,3,2,3,4,3
France - Ligue 2,USL Dunkerque,0,1,1,2,0,0,1,1,1,1,0,1,1,3,2,3
France - Ligue 2,Valenciennes,0,1,1,1,0,2,0,0,1,2,1,2,1,4,2,4
France - National,Avranches,0,0,1,0,0,0,2,0,0,2,6,0,1,0,8,2
France - National,Chateauroux,0,0,1,1,2,1,1,1,2,1,0,1,3,2,3,3
France - National,Cholet,1,0,0,1,1,2,1,2,1,2,0,0,2,3,2,4
France - National,Dijon,1,1,1,1,3,0,2,1,2,1,2,0,5,2,6,2
France - National,Epinal,1,1,0,1,0,2,0,0,1,1,0,1,1,4,1,2
France - National,G. O. A. L.,1,0,1,2,1,1,0,0,1,0,1,1,3,3,2,1
France - National,Le Mans,1,0,0,2,1,0,1,1,1,1,0,1,2,2,2,3
France - National,Marignane G.,2,1,1,0,2,3,0,2,0,0,1,1,5,4,1,3
France - National,Martigues,1,0,0,1,1,0,4,1,1,0,0,2,2,1,5,3
France - National,Nancy,2,2,0,2,3,1,1,0,0,1,3,2,5,5,4,3
France - National,Nimes,3,0,1,0,0,1,2,0,0,1,0,2,4,1,2,3
France - National,Niort,1,2,2,1,3,0,2,0,1,1,3,0,6,3,6,1
France - National,Orleans,1,1,1,1,1,0,2,2,0,2,0,0,3,2,2,4
France - National,Red Star,3,0,0,0,1,0,3,0,1,0,2,2,4,0,6,2
France - National,Rouen,0,0,1,0,1,1,1,0,0,1,2,1,2,1,3,2
France - National,Sochaux,0,0,1,3,0,1,0,1,1,0,0,0,1,4,1,1
France - National,Versailles,1,3,2,1,1,0,0,0,2,0,1,3,4,4,3,3
France - National,Villefranche,1,1,1,2,2,0,2,0,0,0,4,1,4,3,6,1
Georgia - Erovnuli Liga,Dila Gori,6,3,1,2,5,3,4,3,6,2,5,6,12,8,15,11
Georgia - Erovnuli Liga,Dinamo Batumi,3,0,6,2,4,3,5,4,5,4,9,2,13,5,19,10
Georgia - Erovnuli Liga,Dinamo Tbilisi,7,1,5,2,5,2,3,3,5,5,9,4,17,5,17,12
Georgia - Erovnuli Liga,Gagra,1,3,2,2,4,8,3,6,3,2,4,5,7,13,10,13
Georgia - Erovnuli Liga,Saburtalo,7,0,2,1,6,3,2,2,6,2,9,5,15,4,17,9
Georgia - Erovnuli Liga,Samgurali,1,1,3,2,3,2,7,2,1,4,8,2,7,5,16,8
Georgia - Erovnuli Liga,Samtredia,5,5,1,2,2,8,2,4,4,4,5,4,8,15,11,12
Georgia - Erovnuli Liga,Shukura,2,3,3,4,6,7,3,7,3,6,1,8,11,14,7,21
Georgia - Erovnuli Liga,Telavi,2,2,1,3,3,3,2,2,1,4,4,5,6,8,7,11
Georgia - Erovnuli Liga,Torpedo Kutaisi,1,4,3,1,4,2,3,6,5,2,6,3,8,7,14,11
Germany - Bundesliga,Bayern Munich,4,0,2,1,3,0,1,0,1,0,4,2,9,1,6,2
Germany - Bundesliga,Bochum,1,0,0,1,0,2,0,2,2,0,0,0,1,3,2,2
Germany - Bundesliga,Darmstadt,3,1,2,0,1,2,1,1,1,3,0,2,6,3,2,6
Germany - Bundesliga,Dortmund,3,1,0,0,0,1,2,0,2,1,1,1,3,2,5,2
Germany - Bundesliga,E. Frankfurt,0,0,0,0,2,1,0,0,1,0,1,0,2,1,2,0
Germany - Bundesliga,FC Augsburg,1,2,1,1,4,2,0,1,1,2,2,1,6,5,3,4
Germany - Bundesliga,FC Koln,0,1,0,1,0,0,1,1,1,3,0,1,0,2,2,5
Germany - Bundesliga,Freiburg,1,1,0,0,2,0,1,1,0,0,1,2,3,1,2,3
Germany - Bundesliga,FSV Mainz,0,0,1,1,0,0,0,2,1,1,0,3,1,1,1,6
Germany - Bundesliga,Heidenheim,1,0,1,0,1,0,2,1,1,1,1,3,3,0,4,5
Germany - Bundesliga,Hoffenheim,0,0,1,1,1,4,2,0,1,0,0,1,2,5,3,1
Germany - Bundesliga,Leverkusen,1,0,3,1,2,1,1,1,6,1,2,0,6,2,9,2
Germany - Bundesliga,Monchengladbach,0,0,2,2,0,1,0,2,0,2,1,1,2,3,1,5
Germany - Bundesliga,RB Leipzig,2,0,3,0,0,1,1,1,3,1,1,0,5,1,5,2
Germany - Bundesliga,Stuttgart,1,0,4,1,2,1,1,0,4,0,4,0,7,2,9,0
Germany - Bundesliga,Union Berlin,2,0,0,1,0,1,0,1,1,1,1,2,2,2,2,4
Germany - Bundesliga,Werder Bremen,1,2,1,1,1,1,1,0,1,1,3,3,3,4,5,4
Germany - Bundesliga,Wolfsburg,2,0,2,1,1,0,0,0,0,0,1,0,5,1,1,0
Germany - 2. Bundesliga,Braunschweig,0,1,2,1,1,2,0,1,1,0,1,2,3,4,2,3
Germany - 2. Bundesliga,Dusseldorf,1,3,0,0,0,0,6,1,0,0,0,1,1,3,6,2
Germany - 2. Bundesliga,Elversberg,2,3,0,0,0,1,2,0,0,1,0,4,2,4,2,5
Germany - 2. Bundesliga,FC Nurnberg,0,2,0,1,1,0,1,1,2,0,2,0,1,3,5,1
Germany - 2. Bundesliga,Greuther Furth,2,2,0,2,5,1,1,1,2,0,1,0,7,5,4,1
Germany - 2. Bundesliga,Hamburger SV,0,0,1,1,3,1,3,0,0,1,4,0,4,2,7,1
Germany - 2. Bundesliga,Hannover 96,1,0,1,1,2,1,2,0,3,1,2,0,4,2,7,1
Germany - 2. Bundesliga,Hansa Rostock,0,0,1,2,2,2,2,0,1,0,1,2,3,4,4,2
Germany - 2. Bundesliga,Hertha Berlin,0,0,1,1,3,0,1,0,2,1,2,1,4,1,5,2
Germany - 2. Bundesliga,Holstein Kiel,0,2,0,2,3,1,3,0,3,3,0,2,3,5,6,5
Germany - 2. Bundesliga,Kaiserslautern,1,0,5,2,1,1,0,2,2,2,4,0,7,3,6,4
Germany - 2. Bundesliga,Karlsruher SC,1,1,1,2,1,0,0,0,1,2,1,0,3,3,2,2
Germany - 2. Bundesliga,Magdeburg,1,2,1,1,2,2,3,1,1,0,2,1,4,5,6,2
Germany - 2. Bundesliga,Osnabruck,1,2,2,0,2,3,0,0,1,1,2,4,5,5,3,5
Germany - 2. Bundesliga,Paderborn,0,0,0,1,1,0,4,1,1,1,1,2,1,1,6,4
Germany - 2. Bundesliga,Sankt Pauli,3,0,1,2,1,0,3,1,1,0,4,0,5,2,8,1
Germany - 2. Bundesliga,Schalke 04,1,1,0,2,1,1,0,2,3,1,3,0,2,4,6,3
Germany - 2. Bundesliga,Wehen Wiesbaden,0,0,1,2,0,0,0,1,1,0,2,2,1,2,3,3
Germany - 3. Liga,1860 Munchen,2,0,0,2,1,0,2,0,0,0,0,2,3,2,2,2
Germany - 3. Liga,Bielefeld,0,2,3,0,2,2,2,2,1,2,1,3,5,4,4,7
Germany - 3. Liga,Dortmund B,3,2,0,0,2,1,1,0,0,0,0,2,5,3,1,2
Germany - 3. Liga,Dynamo Dresden,2,1,2,0,2,1,1,0,2,0,2,2,6,2,5,2
Germany - 3. Liga,Erzgebirge Aue,1,1,0,1,0,0,0,0,3,1,4,0,1,2,7,1
Germany - 3. Liga,FC Ingolstadt,2,0,2,2,1,1,5,1,1,1,3,2,5,3,9,4
Germany - 3. Liga,Freiburg B,0,0,0,3,0,0,1,1,1,4,0,1,0,3,2,6
Germany - 3. Liga,Hallescher,2,1,0,3,2,1,2,1,1,2,1,1,4,5,4,4
Germany - 3. Liga,Mannheim,3,1,0,0,3,2,1,1,0,1,2,3,6,3,3,5
Germany - 3. Liga,MSV Duisburg,2,0,1,0,0,3,0,2,1,0,0,2,3,3,1,4
Germany - 3. Liga,Preuss. Munster,1,0,0,1,1,1,2,1,2,0,3,2,2,2,7,3
Germany - 3. Liga,Regensburg,0,0,2,2,1,1,0,0,0,0,3,1,3,3,3,1
Germany - 3. Liga,RW Essen,0,0,2,1,0,1,0,1,0,2,3,2,2,2,3,5
Germany - 3. Liga,Saarbrucken,1,1,1,0,1,3,2,2,0,1,4,0,3,4,6,3
Germany - 3. Liga,Sandhausen,2,0,1,0,1,3,1,0,0,2,3,2,4,3,4,4
Germany - 3. Liga,Ulm,1,1,1,0,2,0,0,0,2,0,2,1,4,1,4,1
Germany - 3. Liga,Unterhaching,1,1,1,1,2,1,2,0,1,0,3,2,4,3,6,2
Germany - 3. Liga,Verl,1,2,2,1,3,1,0,0,2,2,1,2,6,4,3,4
Germany - 3. Liga,VfB Lubeck,0,0,2,1,0,0,1,1,0,1,0,2,2,1,1,4
Germany - 3. Liga,Viktoria Koln,1,0,0,1,1,0,3,0,1,0,1,1,2,1,5,1
Greece - Super League,AEK Athens,0,1,1,0,3,1,0,0,0,0,3,1,4,2,3,1
Greece - Super League,Aris,0,0,3,1,0,0,1,0,1,1,2,1,3,1,4,2
Greece - Super League,Asteras T.,2,1,2,2,1,1,0,0,0,0,1,2,5,4,1,2
Greece - Super League,Atromitos,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Greece - Super League,Kifisia,0,2,0,1,1,0,1,0,2,0,3,3,1,3,6,3
Greece - Super League,Lamia,1,0,0,1,1,0,1,0,1,1,0,0,2,1,2,1
Greece - Super League,OFI Crete,1,0,1,0,2,1,0,0,0,1,3,1,4,1,3,2
Greece - Super League,Olympiakos,0,0,4,0,3,0,1,1,5,0,5,0,7,0,11,1
Greece - Super League,Panaitolikos,1,1,0,1,0,1,0,0,0,1,0,2,1,3,0,3
Greece - Super League,Panathinaikos,3,0,0,1,4,1,1,1,1,1,2,0,7,2,4,2
Greece - Super League,Panserraikos,1,1,1,0,1,0,0,0,2,1,1,1,3,1,3,2
Greece - Super League,PAOK,0,0,1,0,3,0,3,0,0,1,1,0,4,0,4,1
Greece - Super League,PAS Giannina,0,1,1,2,1,1,1,0,0,1,1,2,2,4,2,3
Greece - Super League,Volos,1,1,0,1,0,2,2,1,1,1,1,1,1,4,4,3
Hong Kong - Premier League,Eastern,0,1,1,0,2,1,1,0,1,0,0,0,3,2,2,0
Hong Kong - Premier League,HK Rangers,0,0,2,0,2,0,1,0,2,0,2,0,4,0,5,0
Hong Kong - Premier League,Kitchee,2,0,5,0,1,0,1,0,4,0,0,0,8,0,5,0
Hong Kong - Premier League,LM Warriors,2,0,2,0,3,4,4,0,1,0,4,1,7,4,9,1
Hong Kong - Premier League,Resources C.,0,0,0,0,0,3,1,0,1,0,0,1,0,3,2,1
Hong Kong - Premier League,Sham Shui Po,1,1,0,3,0,0,0,1,1,1,0,3,1,4,1,5
Hong Kong - Premier League,Southern D.,1,1,2,0,2,0,1,0,1,0,1,0,5,1,3,0
Hong Kong - Premier League,Wofoo Tai Po,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0
Hungary - NB I,Debrecen,2,2,0,1,1,0,1,1,3,1,5,2,3,3,9,4
Hungary - NB I,Diosgyor VTK,2,1,1,1,4,0,0,0,1,1,1,1,7,2,2,2
Hungary - NB I,Ferencvaros,2,1,3,1,4,2,0,0,1,1,1,0,9,4,2,1
Hungary - NB I,Kecskemeti TE,0,0,0,0,5,1,1,1,2,2,1,1,5,1,4,4
Hungary - NB I,Mezokovesd,1,1,0,0,0,2,1,0,1,2,1,4,1,3,3,6
Hungary - NB I,MOL Fehervar,0,2,1,1,3,0,4,1,1,4,5,1,4,3,10,6
Hungary - NB I,MTK,2,0,0,1,0,1,2,2,0,2,1,2,2,2,3,6
Hungary - NB I,Paks,1,0,2,0,0,1,1,0,3,0,2,0,3,1,6,0
Hungary - NB I,Puskas Akad.,1,0,1,0,2,3,1,1,1,2,0,1,4,3,2,4
Hungary - NB I,Ujpest,2,1,1,1,1,0,2,2,2,2,2,1,4,2,6,5
Hungary - NB I,Zalaegerszegi,2,2,1,2,1,3,0,1,0,1,2,4,4,7,2,6
Iceland - Urvalsdeild,Breidablik,2,5,5,0,4,5,5,5,4,5,10,5,11,10,19,15
Iceland - Urvalsdeild,Fram,2,2,3,2,5,4,6,1,3,6,6,4,10,8,15,11
Iceland - Urvalsdeild,Fylkir,4,6,5,5,5,5,6,4,1,5,5,7,14,16,12,16
Iceland - Urvalsdeild,Hafnarfjordur,5,4,2,5,4,6,11,4,4,0,2,4,11,15,17,8
Iceland - Urvalsdeild,HK Kopavogur,2,1,3,3,1,3,5,6,3,6,7,4,6,7,15,16
Iceland - Urvalsdeild,IBV,3,1,0,1,4,1,1,6,4,1,4,7,7,3,9,14
Iceland - Urvalsdeild,KA Akureyri,2,2,5,4,5,4,4,5,2,0,7,5,12,10,13,10
Iceland - Urvalsdeild,Keflavik,4,4,1,0,1,5,3,2,3,7,3,6,6,9,9,15
Iceland - Urvalsdeild,KR Reykjavik,2,2,0,3,4,3,3,4,1,1,9,3,6,8,13,8
Iceland - Urvalsdeild,Stjarnan,7,3,7,1,3,3,6,0,6,2,8,3,17,7,20,5
Iceland - Urvalsdeild,Valur,5,2,5,2,5,3,5,1,6,4,6,5,15,7,17,10
Iceland - Urvalsdeild,Vikingur R.,7,1,8,0,8,3,5,2,9,7,8,0,23,4,22,9
Iceland - 1. Deild,AEggir,1,6,2,3,3,5,0,6,3,4,1,5,6,14,4,15
Iceland - 1. Deild,Afturelding,6,3,3,0,6,4,6,3,4,3,9,3,15,7,19,9
Iceland - 1. Deild,Fjolnir,5,1,4,2,5,1,5,2,10,3,7,7,14,4,22,12
Iceland - 1. Deild,Grindavik,3,3,2,1,0,3,3,0,2,3,4,3,5,7,9,6
