league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
England - Premier League,Burnley,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1
England - Premier League,Chelsea,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
England - Premier League,Everton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
England - Premier League,Manchester Utd,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
England - Premier League,Newcastle Utd,1,1,1,0,0,0,1,0,0,0,2,0,2,1,3,0
England - Premier League,Sheffield Utd,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
England - Championship,Birmingham City,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
England - Championship,Blackburn,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1
England - Championship,Bristol City,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
England - Championship,Cardiff City,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1
England - Championship,Coventry City,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
England - Championship,Huddersfield,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
England - Championship,Hull City,0,0,0,0,1,1,1,0,1,0,1,1,1,1,3,1
England - Championship,Ipswich Town,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
England - Championship,Leeds Utd,0,0,0,1,0,1,1,0,0,0,1,0,0,2,2,0
England - Championship,Leicester City,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1
England - Championship,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
England - Championship,Millwall,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
England - Championship,Norwich City,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
England - Championship,Plymouth,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0
England - Championship,Preston,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0
England - Championship,Rotherham,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2
England - Championship,Sheffield Wed,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1
England - Championship,Southampton,0,1,2,1,0,1,1,0,0,0,1,1,2,3,2,1
England - Championship,Stoke City,1,0,0,0,2,0,0,1,0,0,1,0,3,0,1,1
England - Championship,Sunderland,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1
England - Championship,Swansea City,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
England - Championship,Watford,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
England - Championship,West Brom,0,0,1,0,0,0,1,0,1,1,0,1,1,0,2,2
England - League One,Barnsley,0,0,1,0,1,0,3,0,1,0,1,0,2,0,5,0
England - League One,Blackpool,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
England - League One,Bolton,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
England - League One,Bristol Rovers,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
England - League One,Burton Albion,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2
England - League One,Cambridge Utd,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
England - League One,Carlisle Utd,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
England - League One,Charlton,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
England - League One,Cheltenham,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0
England - League One,Derby County,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1
England - League One,Exeter City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
England - League One,Fleetwood,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
England - League One,Leyton Orient,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,2
England - League One,Lincoln City,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0
England - League One,Northampton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
England - League One,Oxford Utd,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
England - League One,Peterborough,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
England - League One,Port Vale,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
England - League One,Portsmouth,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
England - League One,Reading,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
England - League One,Shrewsbury,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
England - League One,Stevenage,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
England - League One,Wigan Athletic,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
England - League One,Wycombe,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1
England - National League,AFC Fylde,0,1,0,0,0,2,0,1,1,0,1,0,0,3,2,1
England - National League,Aldershot Town,1,0,0,1,2,0,1,0,0,0,1,1,3,1,2,1
England - National League,Altrincham,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
England - National League,Barnet,0,0,1,0,0,0,1,0,1,0,0,2,1,0,2,2
England - National League,Boreham Wood,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
England - National League,Bromley,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
England - National League,Chesterfield,0,0,1,1,0,0,0,1,1,0,2,1,1,1,3,2
England - National League,Dagenham & R.,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
England - National League,Dorking,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
England - National League,Eastleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
England - National League,Ebbsfleet Utd,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1
England - National League,Gateshead FC,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2
England - National League,Halifax Town,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
England - National League,Hartlepool,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
England - National League,Kidderminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
England - National League,Maidenhead Utd,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1
England - National League,Oldham,0,0,0,0,3,0,0,0,0,1,2,0,3,0,2,1
England - National League,Oxford City,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
England - National League,Rochdale,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
England - National League,Solihull Moors,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
England - National League,Southend Utd,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0
England - National League,Wealdstone,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0
England - National League,Woking,0,1,2,0,0,1,0,1,0,0,0,0,2,2,0,1
England - National League,York City,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
FaroeIslands - Premier League,07 Vestur,0,4,2,3,4,3,1,2,3,4,7,2,6,10,11,8
FaroeIslands - Premier League,AB Argir,1,3,3,2,0,1,0,2,1,2,4,4,4,6,5,8
FaroeIslands - Premier League,B36 Torshavn,4,3,2,2,3,2,3,0,6,1,4,3,9,7,13,4
FaroeIslands - Premier League,B68 Toftir,3,2,2,1,2,4,2,3,2,6,0,2,7,7,4,11
FaroeIslands - Premier League,HB Torshavn,5,1,2,0,8,1,4,1,3,2,7,0,15,2,14,3
FaroeIslands - Premier League,IF Fuglafjordur,1,6,0,3,1,5,4,3,1,3,3,3,2,14,8,9
FaroeIslands - Premier League,Klaksvik,2,0,3,0,4,0,2,0,4,1,3,2,9,0,9,3
FaroeIslands - Premier League,Streymur,1,2,2,3,6,1,0,3,0,4,0,2,9,6,0,9
FaroeIslands - Premier League,TB Tvoroyri,0,2,0,1,1,2,2,4,2,1,3,3,1,5,7,8
FaroeIslands - Premier League,Vikingur,4,1,1,1,6,1,5,2,2,2,3,0,11,3,10,4
Finland - Veikkausliiga,Haka,4,4,2,3,2,2,5,0,2,2,0,2,8,9,7,4
Finland - Veikkausliiga,HJK Helsinki,1,1,2,0,4,2,4,0,3,0,5,2,7,3,12,2
Finland - Veikkausliiga,Honka,0,1,3,1,3,2,2,1,1,0,3,2,6,4,6,3
Finland - Veikkausliiga,Ilves,1,3,3,0,2,3,2,3,0,2,2,4,6,6,4,9
Finland - Veikkausliiga,Inter Turku,1,0,3,1,0,0,3,2,2,2,3,3,4,1,8,7
Finland - Veikkausliiga,KTP,1,1,0,3,1,3,2,1,1,3,4,1,2,7,7,5
Finland - Veikkausliiga,KuPS,3,1,3,0,2,2,2,0,0,3,2,0,8,3,4,3
Finland - Veikkausliiga,Lahti,2,1,2,1,0,2,2,1,2,5,0,1,4,4,4,7
Finland - Veikkausliiga,Mariehamn,0,1,3,3,1,1,1,5,1,0,0,3,4,5,2,8
Finland - Veikkausliiga,Oulu,2,1,4,1,2,3,2,3,2,4,2,2,8,5,6,9
Finland - Veikkausliiga,SJK,2,0,2,0,2,1,0,4,2,1,3,3,6,1,5,8
Finland - Veikkausliiga,VPS,2,0,2,1,3,1,2,2,2,3,4,2,7,2,8,7
Finland - Ykkonen,Ekenas IF,4,0,2,2,5,1,1,1,2,1,4,2,11,3,7,4
Finland - Ykkonen,Gnistan,0,0,3,2,2,2,1,2,4,0,5,1,5,4,10,3
Finland - Ykkonen,HIFK,1,2,1,1,3,1,4,1,0,1,4,3,5,4,8,5
Finland - Ykkonen,JaPS,2,6,0,2,2,1,2,3,3,1,1,4,4,9,6,8
Finland - Ykkonen,Jaro,2,2,1,0,2,1,2,2,2,4,4,2,5,3,8,8
Finland - Ykkonen,JJK,2,0,2,0,3,1,3,2,0,1,0,5,7,1,3,8
Finland - Ykkonen,KaPa,1,2,1,4,4,3,2,2,6,1,5,6,6,9,13,9
Finland - Ykkonen,KPV Kokkola,1,1,0,2,1,2,1,1,4,3,1,6,2,5,6,10
Finland - Ykkonen,Mikkelin,4,0,2,4,2,3,1,1,5,0,2,0,8,7,8,1
Finland - Ykkonen,SalPa,1,0,0,1,2,5,4,1,3,1,5,3,3,6,12,5
Finland - Ykkonen,SJK Akatemia,3,1,3,0,4,5,2,1,2,1,4,3,10,6,8,5
Finland - Ykkonen,TPS,6,1,4,1,3,3,1,2,9,0,3,2,13,5,13,4
Finland - Kakkonen,Atlantis B,1,1,0,1,1,0,1,2,1,2,0,2,2,2,2,6
Finland - Kakkonen,Futura,1,1,1,3,0,6,3,1,1,2,0,4,2,10,4,7
Finland - Kakkonen,JIPPO,2,0,3,3,1,0,2,2,3,0,6,1,6,3,11,3
Finland - Kakkonen,Kiffen,0,0,2,0,1,2,1,2,3,2,2,2,3,2,6,6
Finland - Kakkonen,Klubi-04,4,0,3,3,4,2,0,0,5,0,3,2,11,5,8,2
Finland - Kakkonen,NJS,0,1,1,2,0,0,1,1,1,0,5,3,1,3,7,4
Finland - Kakkonen,PEPO,4,5,1,3,2,1,1,1,2,0,1,1,7,9,4,2
Finland - Kakkonen,PK-35,3,0,2,0,2,1,3,1,0,1,4,1,7,1,7,3
Finland - Kakkonen,PKKU,2,2,1,0,2,1,3,2,2,2,7,3,5,3,12,7
Finland - Kakkonen,PPJ,0,1,1,0,1,5,0,1,0,2,3,2,2,6,3,5
Finland - Kakkonen,Reipas,4,2,0,1,1,1,2,2,1,3,3,3,5,4,6,8
Finland - Kakkonen,TiPS,1,4,0,1,0,2,1,3,1,2,2,5,1,7,4,10
France - Ligue 1,Brest,0,1,0,1,1,0,1,0,0,0,1,0,1,2,2,0
France - Ligue 1,Clermont,1,0,0,1,0,1,1,0,0,1,0,1,1,2,1,2
France - Ligue 1,Marseille,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
France - Ligue 1,Montpellier,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1
France - Ligue 1,Nantes,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
France - Ligue 1,Nice,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
France - Ligue 1,Paris SG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France - Ligue 1,Rennes,0,0,1,1,0,0,1,0,1,0,2,0,1,1,4,0
France - Ligue 1,Strasbourg,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1
France - Ligue 2,AC Ajaccio,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
France - Ligue 2,Amiens,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
France - Ligue 2,Angers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France - Ligue 2,Annecy,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,4
France - Ligue 2,Auxerre,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
France - Ligue 2,Bordeaux,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
France - Ligue 2,Caen,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
France - Ligue 2,Concarneau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France - Ligue 2,Grenoble,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
France - Ligue 2,Guingamp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
France - Ligue 2,Laval,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
France - Ligue 2,Paris FC,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
France - Ligue 2,Pau FC,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0
France - Ligue 2,Quevilly Rouen,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
France - Ligue 2,Rodez Aveyron,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1
France - Ligue 2,Saint-Etienne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
France - Ligue 2,SC Bastia,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0
France - Ligue 2,Troyes,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1
France - Ligue 2,USL Dunkerque,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0
France - Ligue 2,Valenciennes,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,3
France - National,Cholet,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
France - National,Dijon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France - National,Epinal,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0
France - National,Marignane G.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
France - National,Nancy,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
France - National,Nimes,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
France - National,Niort,0,0,0,1,1,0,0,0,1,1,1,0,1,1,2,1
France - National,Orleans,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Georgia - Erovnuli Liga,Dila Gori,4,0,1,1,3,2,3,2,5,1,2,2,8,3,10,5
Georgia - Erovnuli Liga,Dinamo Batumi,2,0,5,2,3,2,5,2,3,3,7,2,10,4,15,7
Georgia - Erovnuli Liga,Dinamo Tbilisi,4,1,3,2,3,1,3,2,3,3,8,4,10,4,14,9
Georgia - Erovnuli Liga,Gagra,1,3,1,2,3,8,2,6,2,2,3,2,5,13,7,10
Georgia - Erovnuli Liga,Saburtalo,3,0,1,1,4,1,1,2,5,2,7,3,8,2,13,7
Georgia - Erovnuli Liga,Samgurali,1,0,1,0,2,2,3,2,0,3,8,1,4,2,11,6
Georgia - Erovnuli Liga,Samtredia,2,4,1,1,0,8,1,3,3,3,2,3,3,13,6,9
Georgia - Erovnuli Liga,Shukura,2,1,2,3,5,4,3,4,3,5,1,7,9,8,7,16
Georgia - Erovnuli Liga,Telavi,2,1,0,2,1,3,0,1,1,3,2,4,3,6,3,8
Georgia - Erovnuli Liga,Torpedo Kutaisi,1,3,0,1,1,2,2,3,3,2,4,2,2,6,9,7
Germany - 2. Bundesliga,Braunschweig,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Germany - 2. Bundesliga,Dusseldorf,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Germany - 2. Bundesliga,Elversberg,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2
Germany - 2. Bundesliga,FC Nurnberg,0,1,0,1,0,0,0,0,1,0,1,0,0,2,2,0
Germany - 2. Bundesliga,Greuther Furth,0,0,0,0,3,0,0,0,1,0,1,0,3,0,2,0
Germany - 2. Bundesliga,Hamburger SV,0,0,1,1,0,1,2,0,0,1,2,0,1,2,4,1
Germany - 2. Bundesliga,Hannover 96,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0
Germany - 2. Bundesliga,Hansa Rostock,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Germany - 2. Bundesliga,Hertha Berlin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Germany - 2. Bundesliga,Holstein Kiel,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1
Germany - 2. Bundesliga,Kaiserslautern,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2
Germany - 2. Bundesliga,Karlsruher SC,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2
Germany - 2. Bundesliga,Magdeburg,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1
Germany - 2. Bundesliga,Osnabruck,1,1,0,0,0,1,0,0,1,0,0,1,1,2,1,1
Germany - 2. Bundesliga,Paderborn,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Germany - 2. Bundesliga,Sankt Pauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany - 2. Bundesliga,Schalke 04,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
Germany - 2. Bundesliga,Wehen Wiesbaden,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Germany - 3. Liga,1860 Munchen,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Germany - 3. Liga,Dynamo Dresden,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0
Germany - 3. Liga,Erzgebirge Aue,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Germany - 3. Liga,Freiburg B,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Germany - 3. Liga,Hallescher,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
Germany - 3. Liga,Preuss. Munster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany - 3. Liga,Regensburg,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Germany - 3. Liga,Ulm,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Germany - 3. Liga,VfB Lubeck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany - 3. Liga,Viktoria Koln,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0
Hong Kong - Premier League,Eastern,0,0,2,2,5,0,5,1,0,0,1,1,7,2,6,2
Hong Kong - Premier League,HK Rangers,3,1,1,1,4,1,3,1,1,1,4,2,8,3,8,4
Hong Kong - Premier League,HK U23,1,5,0,3,0,6,0,10,0,3,3,7,1,14,3,20
Hong Kong - Premier League,Hong Kong FC,1,1,2,2,2,1,2,0,1,3,3,4,5,4,6,7
Hong Kong - Premier League,Kitchee,7,1,4,0,9,0,7,1,1,1,12,0,20,1,20,2
Hong Kong - Premier League,LM Warriors,2,0,6,0,5,1,6,1,6,1,2,5,13,1,14,7
Hong Kong - Premier League,Resources C.,0,4,2,1,1,3,1,1,1,7,0,2,3,8,2,10
Hong Kong - Premier League,Sham Shui Po,1,4,0,3,0,5,0,6,0,8,0,9,1,12,0,23
Hong Kong - Premier League,Southern D.,4,3,2,2,2,1,1,0,2,3,1,2,8,6,4,5
Hong Kong - Premier League,Wofoo Tai Po,1,2,2,4,0,3,4,3,3,3,0,1,3,9,7,7
Hungary - NB I,Debrecen,0,0,0,1,1,0,1,0,0,0,2,0,1,1,3,0
Hungary - NB I,Diosgyor VTK,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
Hungary - NB I,Ferencvaros,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0
Hungary - NB I,Kecskemeti TE,0,0,0,0,3,1,0,0,0,0,1,0,3,1,1,0
Hungary - NB I,Mezokovesd,0,1,0,0,0,1,1,0,0,1,1,1,0,2,2,2
Hungary - NB I,MOL Fehervar,0,1,0,1,1,0,2,0,0,3,0,0,1,2,2,3
Hungary - NB I,MTK,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Hungary - NB I,Puskas Akad.,0,0,1,0,2,1,0,1,0,1,0,0,3,1,0,2
Hungary - NB I,Ujpest,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,2
Hungary - NB I,Zalaegerszegi,1,2,0,0,1,1,0,0,0,0,0,0,2,3,0,0
Iceland - Urvalsdeild,Breidablik,2,4,4,0,2,3,5,3,3,4,9,3,8,7,17,10
Iceland - Urvalsdeild,Fram,1,2,1,1,5,3,4,1,2,4,4,3,7,6,10,8
Iceland - Urvalsdeild,Fylkir,3,5,3,4,3,3,4,3,1,3,2,6,9,12,7,12
Iceland - Urvalsdeild,Hafnarfjordur,5,2,0,4,4,3,7,1,4,0,1,4,9,9,12,5
Iceland - Urvalsdeild,HK Kopavogur,0,0,3,2,1,2,3,6,1,4,6,1,4,4,10,11
Iceland - Urvalsdeild,IBV,3,1,0,1,3,1,1,4,3,0,1,4,6,3,5,8
Iceland - Urvalsdeild,KA Akureyri,0,2,2,2,4,3,3,4,2,0,5,5,6,7,10,9
Iceland - Urvalsdeild,Keflavik,3,3,0,0,0,5,3,1,3,5,3,6,3,8,9,12
Iceland - Urvalsdeild,KR Reykjavik,2,1,0,1,2,2,1,4,1,0,5,3,4,4,7,7
Iceland - Urvalsdeild,Stjarnan,4,3,4,0,1,3,6,0,5,2,6,2,9,6,17,4
Iceland - Urvalsdeild,Valur,3,1,4,0,2,2,4,1,2,1,3,4,9,3,9,6
Iceland - Urvalsdeild,Vikingur R.,6,0,7,0,5,1,1,1,7,4,5,0,18,1,13,5
Iceland - 1. Deild,AEggir,1,2,0,3,3,2,0,3,3,2,1,5,4,7,4,10
Iceland - 1. Deild,Afturelding,6,2,3,0,5,4,5,2,4,3,6,3,14,6,15,8
Iceland - 1. Deild,Fjolnir,3,1,3,1,3,1,3,2,7,3,4,5,9,3,14,10
Iceland - 1. Deild,Grindavík,1,3,0,0,0,3,1,0,1,3,1,1,1,6,3,4
Iceland - 1. Deild,Grotta,2,2,2,2,4,3,3,0,2,2,3,2,8,7,8,4
Iceland - 1. Deild,IA Akranes,0,3,2,4,2,1,3,2,3,1,6,4,4,8,12,7
Iceland - 1. Deild,Leiknir R.,2,2,2,3,2,1,2,5,6,3,6,1,6,6,14,9
Iceland - 1. Deild,Njardvík,3,3,3,2,1,3,3,0,3,2,3,1,7,8,9,3
Iceland - 1. Deild,Selfoss,1,0,4,5,0,2,3,0,2,2,4,6,5,7,9,8
Iceland - 1. Deild,Thor Akureyri,2,0,1,1,3,2,3,0,2,1,1,4,6,3,6,5
Iceland - 1. Deild,Throttur R.,0,4,2,4,4,3,3,2,2,0,8,4,6,11,13,6
Iceland - 1. Deild,Vestri,2,0,1,1,2,3,3,1,2,1,2,1,5,4,7,3
Ireland - Premier Division,Bohemians,4,2,0,5,5,3,4,2,6,2,8,1,9,10,18,5
Ireland - Premier Division,Cork City,3,2,4,2,2,3,0,4,3,3,5,4,9,7,8,11
Ireland - Premier Division,Derry City,1,0,2,2,3,2,2,0,3,2,8,1,6,4,13,3
Ireland - Premier Division,Drogheda Utd,1,1,2,4,2,2,2,3,2,2,3,4,5,7,7,9
Ireland - Premier Division,Dundalk,4,2,4,3,4,3,4,1,5,2,6,7,12,8,15,10
Ireland - Premier Division,Shamrock Rovers,2,0,8,3,3,5,7,4,3,2,6,2,13,8,16,8
Ireland - Premier Division,Shelbourne,1,1,0,1,1,3,7,1,1,1,4,4,2,5,12,6
Ireland - Premier Division,Sligo Rovers,2,2,3,2,2,3,2,3,3,3,4,4,7,7,9,10
Ireland - Premier Division,St. Patricks,2,0,2,2,4,1,2,2,9,2,8,2,8,3,19,6
Ireland - Premier Division,UC Dublin,2,2,0,5,0,4,1,2,1,8,4,4,2,11,6,14
Ireland - First Division,Athlone Town,1,1,5,5,6,2,4,2,3,3,5,6,12,8,12,11
Ireland - First Division,Bray Wanderers,3,4,4,3,2,0,6,2,4,6,1,7,9,7,11,15
Ireland - First Division,Cobh Ramblers,6,3,3,4,4,4,4,1,5,3,2,3,13,11,11,7
Ireland - First Division,Finn Harps,2,3,3,4,3,3,2,2,2,9,2,0,8,10,6,11
Ireland - First Division,Galway Utd,8,0,4,0,7,0,7,0,9,2,7,1,19,0,23,3
Ireland - First Division,Kerry,2,1,1,1,2,10,2,7,1,8,2,7,5,12,5,22
Ireland - First Division,Longford Town,3,0,0,3,5,2,1,3,3,5,2,6,8,5,6,14
Ireland - First Division,Treaty Utd,4,3,1,6,2,2,2,0,1,3,4,9,7,11,7,12
Ireland - First Division,Waterford,7,1,9,3,10,3,6,4,4,2,7,2,26,7,17,8
Ireland - First Division,Wexford,2,3,2,3,1,6,2,4,3,5,4,3,5,12,9,12
Japan - J1 League,Albirex Niigata,0,4,4,5,2,3,3,2,3,1,3,4,6,12,9,7
Japan - J1 League,Avispa Fukuoka,1,1,1,2,0,2,2,4,3,2,7,1,2,5,12,7
Japan - J1 League,C. Sapporo,6,3,2,3,2,4,3,5,1,1,4,4,10,10,8,10
Japan - J1 League,Cerezo Osaka,2,3,4,2,3,0,2,1,2,2,2,4,9,5,6,7
Japan - J1 League,FC Tokyo,4,2,4,1,5,3,1,4,5,1,1,2,13,6,7,7
Japan - J1 League,Gamba Osaka,3,2,3,2,1,3,6,0,4,1,0,5,7,7,10,6
Japan - J1 League,K. Frontale,1,3,2,1,2,4,4,0,2,1,3,2,5,8,9,3
Japan - J1 League,Kashima Antlers,4,0,1,2,1,1,1,1,4,1,3,5,6,3,8,7
Japan - J1 League,Kashiwa Reysol,2,2,2,2,3,4,2,3,1,4,2,4,7,8,5,11
Japan - J1 League,Kyoto Sanga,1,1,2,3,0,4,0,2,1,3,6,3,3,8,7,8
Japan - J1 League,Nagoya G.,2,2,1,1,7,2,3,2,5,1,1,1,10,5,9,4
Japan - J1 League,S. Hiroshima,0,3,0,3,1,2,3,0,4,1,7,1,1,8,14,2
Japan - J1 League,Sagan Tosu,3,4,1,2,1,6,2,2,2,2,4,1,5,12,8,5
Japan - J1 League,Shonan Bellmare,1,3,3,3,4,0,3,4,0,7,2,6,8,6,5,17
Japan - J1 League,Urawa RD,0,1,1,1,3,1,3,3,5,2,6,1,4,3,14,6
Japan - J1 League,Vissel Kobe,1,0,4,4,3,2,6,2,4,0,4,2,8,6,14,4
Japan - J1 League,Yokohama FC,2,2,2,1,2,4,2,4,1,5,1,3,6,7,4,12
Japan - J1 League,Yokohama M.,5,1,3,0,2,4,5,1,6,3,6,1,10,5,17,5
Japan - J2 League,Blaublitz Akita,2,2,0,0,1,2,2,1,1,2,3,5,3,4,6,8
Japan - J2 League,Fagiano Okayama,3,2,2,2,3,5,3,3,4,2,6,3,8,9,13,8
Japan - J2 League,Fujieda MYFC,2,3,0,6,3,4,4,0,2,7,6,6,5,13,12,13
Japan - J2 League,Iwaki,2,2,2,3,0,5,4,2,4,6,2,3,4,10,10,11
Japan - J2 League,JEF Utd Chiba,0,2,3,1,5,2,3,1,1,2,6,5,8,5,10,8
Japan - J2 League,Jubilo Iwata,4,4,3,2,4,4,7,2,6,2,7,5,11,10,20,9
