league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
England - League One,Bolton,6,3,6,1,4,4,1,1,6,2,9,2,16,8,16,5
England - League One,Bristol Rovers,1,8,5,4,2,6,8,7,6,4,5,7,8,18,19,18
England - League One,Burton Albion,4,5,6,4,6,6,5,6,0,5,7,7,16,15,12,18
England - League One,Cambridge Utd,4,3,5,4,3,7,3,2,6,3,3,7,12,14,12,12
England - League One,Charlton,4,4,8,2,11,4,5,4,6,8,10,9,23,10,21,21
England - League One,Cheltenham,2,5,3,3,5,4,5,4,4,6,6,5,10,12,15,15
England - League One,Derby County,7,2,7,3,7,3,4,3,10,5,5,4,21,8,19,12
England - League One,Exeter City,0,3,6,4,5,4,7,6,10,5,8,5,11,11,25,16
England - League One,Fleetwood,2,0,7,5,3,3,5,4,4,4,4,9,12,8,13,17
England - League One,Forest Green,2,8,2,8,4,7,1,4,3,4,3,11,8,23,7,19
England - League One,Ipswich Town,10,0,9,3,13,6,10,0,9,1,9,3,32,9,28,4
England - League One,Lincoln City,7,2,2,2,3,3,3,1,5,2,2,7,12,7,10,10
England - League One,Milton Keynes,0,4,2,5,4,6,7,4,3,6,4,8,6,15,14,18
England - League One,Morecambe,2,1,2,6,10,6,7,3,3,7,6,8,14,13,16,18
England - League One,Oxford Utd,3,3,4,7,4,7,6,3,7,6,5,5,11,17,18,14
England - League One,Peterborough,2,4,10,5,8,3,9,5,6,5,3,3,20,12,18,13
England - League One,Plymouth,4,1,6,5,5,3,8,2,12,3,9,2,15,9,29,7
England - League One,Port Vale,4,5,4,4,5,5,5,6,1,5,4,5,13,14,10,16
England - League One,Portsmouth,3,5,3,4,6,3,5,3,8,3,9,4,12,12,22,10
England - League One,Sheffield Wed,11,3,7,2,6,2,8,4,8,3,9,2,24,7,25,9
England - League One,Shrewsbury,3,5,3,7,10,2,5,6,3,5,8,7,16,14,16,18
England - League One,Wycombe,8,7,7,1,5,3,4,1,3,5,5,7,20,11,12,13
England - National League,Aldershot Town,4,7,6,4,5,4,5,11,2,3,9,7,15,15,16,21
England - National League,Altrincham,2,4,2,7,9,4,6,7,6,5,10,4,13,15,22,16
England - National League,Barnet,6,3,3,2,7,3,4,7,4,6,11,9,16,8,19,22
England - National League,Boreham Wood,3,5,4,3,2,2,3,2,7,5,3,2,9,10,13,9
England - National League,Bromley,2,1,3,2,9,3,7,5,9,5,5,7,14,6,21,17
England - National League,Chesterfield,4,5,7,6,8,7,7,5,12,2,10,2,19,18,29,9
England - National League,Dagenham & R.,4,5,7,5,7,7,3,3,8,6,4,8,18,17,15,17
England - National League,Dorking,5,4,9,7,3,9,9,7,6,7,8,8,17,20,23,22
England - National League,Eastleigh,8,2,3,5,5,4,4,4,6,4,7,3,16,11,17,11
England - National League,Gateshead FC,6,1,7,3,5,6,5,5,5,4,6,10,18,10,16,19
England - National League,Halifax Town,2,4,3,3,1,5,8,1,9,3,10,7,6,12,27,11
England - National League,Maidenhead Utd,3,4,4,4,7,6,4,4,4,3,5,5,14,14,13,12
England - National League,Maidstone Utd,2,8,1,5,3,4,6,5,3,7,9,15,6,17,18,27
England - National League,Notts County,6,3,7,1,10,3,12,3,7,0,12,2,23,7,31,5
England - National League,Oldham,7,3,4,5,3,2,6,4,8,2,9,14,14,10,23,20
England - National League,Scunthorpe,6,5,4,4,6,11,5,7,4,8,8,8,16,20,17,23
England - National League,Solihull Moors,4,5,8,1,4,6,7,2,4,7,9,6,16,12,20,15
England - National League,Southend Utd,3,3,5,2,4,4,8,3,7,6,5,1,12,9,20,10
England - National League,Torquay Utd,5,4,7,4,3,6,8,7,6,3,7,17,15,14,21,27
England - National League,Wealdstone,5,5,7,4,5,8,8,6,5,6,5,3,17,17,18,15
England - National League,Woking,4,4,6,3,7,5,11,5,3,4,7,3,17,12,21,12
England - National League,Wrexham,8,4,6,2,18,4,11,2,14,2,17,5,32,10,42,9
England - National League,Yeovil Town,1,6,0,4,4,1,3,0,4,3,6,11,5,11,13,14
England - National League,York City,5,6,1,3,5,5,3,2,6,8,7,8,11,14,16,18
FaroeIslands - Premier League,07 Vestur,0,3,2,2,3,2,1,2,3,4,3,2,5,7,7,8
FaroeIslands - Premier League,AB Argir,0,3,1,1,0,1,0,2,0,2,4,1,1,5,4,5
FaroeIslands - Premier League,B36 Torshavn,4,3,1,2,2,2,3,0,5,1,3,3,7,7,11,4
FaroeIslands - Premier League,B68 Toftir,3,2,1,0,1,4,0,3,1,4,0,1,5,6,1,8
FaroeIslands - Premier League,HB Torshavn,5,1,2,0,6,1,3,1,3,2,5,0,13,2,11,3
FaroeIslands - Premier League,IF Fuglafjordur,1,4,0,1,1,4,2,3,1,2,3,2,2,9,6,7
FaroeIslands - Premier League,Klaksvik,2,0,3,0,4,0,2,0,4,1,3,2,9,0,9,3
FaroeIslands - Premier League,Streymur,1,2,2,3,6,1,0,3,0,4,0,2,9,6,0,9
FaroeIslands - Premier League,TB Tvoroyri,0,2,0,1,1,1,2,2,1,0,3,3,1,4,6,5
FaroeIslands - Premier League,Vikingur,2,1,1,1,6,1,5,2,2,1,3,0,9,3,10,3
Finland - Veikkausliiga,Haka,4,3,1,3,2,2,4,0,2,1,0,2,7,8,6,3
Finland - Veikkausliiga,HJK Helsinki,0,1,1,0,4,1,4,0,3,0,3,1,5,2,10,1
Finland - Veikkausliiga,Honka,0,1,1,1,3,2,1,1,0,0,2,1,4,4,3,2
Finland - Veikkausliiga,Ilves,1,0,3,0,2,1,2,2,0,2,1,3,6,1,3,7
Finland - Veikkausliiga,Inter Turku,1,0,3,1,0,0,3,2,2,2,3,3,4,1,8,7
Finland - Veikkausliiga,KTP,0,1,0,2,1,1,2,1,1,2,4,1,1,4,7,4
Finland - Veikkausliiga,KuPS,2,1,3,0,2,2,1,0,0,3,2,0,7,3,3,3
Finland - Veikkausliiga,Lahti,2,1,2,1,0,2,1,1,2,5,0,1,4,4,3,7
Finland - Veikkausliiga,Mariehamn,0,0,3,2,1,1,1,5,1,0,0,3,4,3,2,8
Finland - Veikkausliiga,Oulu,2,1,3,1,2,3,2,3,2,3,2,2,7,5,6,8
Finland - Veikkausliiga,SJK,2,0,2,0,1,1,0,2,2,1,3,3,5,1,5,6
Finland - Veikkausliiga,VPS,2,0,2,1,2,1,1,1,2,2,3,2,6,2,6,5
Finland - Ykkonen,Ekenas IF,4,0,1,1,4,1,0,1,2,1,4,2,9,2,6,4
Finland - Ykkonen,Gnistan,0,0,2,1,2,2,1,2,3,0,5,1,4,3,9,3
Finland - Ykkonen,HIFK,1,2,1,1,3,1,3,1,0,1,4,3,5,4,7,5
Finland - Ykkonen,JaPS,1,4,0,2,1,0,2,2,3,1,0,3,2,6,5,6
Finland - Ykkonen,Jaro,1,1,1,0,1,1,2,2,1,4,3,2,3,2,6,8
Finland - Ykkonen,JJK,2,0,2,0,3,1,3,2,0,1,0,5,7,1,3,8
Finland - Ykkonen,KaPa,1,2,1,4,3,3,2,2,4,1,4,6,5,9,10,9
Finland - Ykkonen,KPV Kokkola,1,1,0,2,1,2,0,0,3,3,1,5,2,5,4,8
Finland - Ykkonen,Mikkelin,4,0,2,4,2,3,1,1,5,0,2,0,8,7,8,1
Finland - Ykkonen,SalPa,1,0,0,1,1,5,3,1,3,1,4,3,2,6,10,5
Finland - Ykkonen,SJK Akatemia,3,1,3,0,3,5,2,1,2,1,3,3,9,6,7,5
Finland - Ykkonen,TPS,5,0,1,1,2,3,1,2,8,0,3,2,8,4,12,4
Finland - Kakkonen,Atlantis B,1,1,0,1,1,0,1,2,1,2,0,2,2,2,2,6
Finland - Kakkonen,Futura,1,1,1,3,0,3,3,1,1,1,0,1,2,7,4,3
Finland - Kakkonen,JIPPO,1,0,2,3,1,0,1,2,3,0,3,1,4,3,7,3
Finland - Kakkonen,Kiffen,0,0,2,0,1,2,1,1,2,2,1,2,3,2,4,5
Finland - Kakkonen,Klubi-04,3,0,3,2,4,2,0,0,4,0,3,2,10,4,7,2
Finland - Kakkonen,NJS,0,1,1,2,0,0,1,1,0,0,2,2,1,3,3,3
Finland - Kakkonen,PEPO,2,3,1,2,2,1,1,1,2,0,1,0,5,6,4,1
Finland - Kakkonen,PK-35,2,0,1,0,2,1,3,1,0,1,4,0,5,1,7,2
Finland - Kakkonen,PKKU,2,2,0,0,2,1,2,2,1,2,6,3,4,3,9,7
Finland - Kakkonen,PPJ,0,1,1,0,1,5,0,1,0,2,2,2,2,6,2,5
Finland - Kakkonen,Reipas,3,2,0,1,1,1,2,0,1,3,3,2,4,4,6,5
Finland - Kakkonen,TiPS,0,4,0,1,0,1,1,3,1,2,2,4,0,6,4,9
France - Ligue 1,AC Ajaccio,0,6,0,6,5,5,0,1,3,6,2,6,5,17,5,13
France - Ligue 1,Angers,6,6,0,4,1,9,2,7,4,3,7,7,7,19,13,17
France - Ligue 1,Auxerre,4,5,2,3,3,7,4,4,4,3,1,6,9,15,9,13
France - Ligue 1,Brest,3,5,3,4,6,8,4,3,4,3,4,3,12,17,12,9
France - Ligue 1,Clermont,3,5,1,6,4,5,4,2,4,3,4,7,8,16,12,12
France - Ligue 1,Lens,3,1,9,1,7,3,9,2,8,2,5,4,19,5,22,8
France - Ligue 1,Lille,4,2,7,6,8,4,7,4,8,4,6,5,19,12,21,13
France - Ligue 1,Lorient,7,3,3,4,6,0,5,2,2,7,3,5,16,7,10,14
France - Ligue 1,Lyon,5,4,4,1,5,8,6,2,8,1,7,3,14,13,21,6
France - Ligue 1,Marseille,4,2,1,7,7,3,9,3,7,1,7,8,12,12,23,12
France - Ligue 1,Monaco,8,3,7,3,5,7,6,5,8,4,3,11,20,13,17,20
France - Ligue 1,Montpellier,5,2,6,1,2,6,3,4,4,6,9,10,13,9,16,20
France - Ligue 1,Nantes,0,2,3,6,3,3,2,7,7,4,5,4,6,11,14,15
France - Ligue 1,Nice,4,1,1,2,7,6,4,2,3,1,5,6,12,9,12,9
France - Ligue 1,Paris SG,5,2,9,4,8,5,9,8,5,2,9,4,22,11,23,14
France - Ligue 1,Reims,6,3,7,2,2,4,3,6,4,2,6,6,15,9,13,14
France - Ligue 1,Rennes,7,0,7,3,3,2,7,5,9,2,10,2,17,5,26,9
France - Ligue 1,Strasbourg,6,3,4,3,4,8,2,4,3,2,6,6,14,14,11,12
France - Ligue 1,Toulouse,2,3,6,2,9,4,4,6,4,3,2,9,17,9,10,18
France - Ligue 1,Troyes,2,4,1,4,4,2,2,8,5,2,5,10,7,10,12,20
France - Ligue 2,Amiens,4,2,2,1,1,2,6,5,2,5,5,7,7,5,13,17
France - Ligue 2,Annecy,3,2,2,4,1,3,2,3,5,0,5,6,6,9,12,9
France - Ligue 2,Bordeaux,3,2,5,2,8,0,5,1,3,2,4,3,16,4,12,6
France - Ligue 2,Caen,1,5,4,5,3,1,7,2,8,0,10,4,8,11,25,6
France - Ligue 2,Dijon,1,1,4,3,5,2,3,7,6,1,2,3,10,6,11,11
France - Ligue 2,Grenoble,4,1,2,4,3,1,0,3,6,1,4,6,9,6,10,10
France - Ligue 2,Guingamp,2,0,2,3,8,6,7,3,3,2,4,10,12,9,14,15
France - Ligue 2,Laval,5,3,6,5,6,2,5,4,2,6,3,4,17,10,10,14
France - Ligue 2,Le Havre,4,3,3,0,1,1,3,1,4,1,8,3,8,4,15,5
France - Ligue 2,Metz,4,2,6,2,3,2,7,2,5,2,3,5,13,6,15,9
France - Ligue 2,Nimes,5,1,6,4,3,3,3,6,8,3,2,6,14,8,13,15
France - Ligue 2,Niort,2,4,1,10,5,7,6,6,3,3,7,6,8,21,16,15
France - Ligue 2,Paris FC,4,3,3,5,3,3,2,1,2,6,10,4,10,11,14,11
France - Ligue 2,Pau FC,3,2,3,3,2,7,3,4,4,5,5,6,8,12,12,15
France - Ligue 2,Quevilly Rouen,3,4,5,1,7,3,1,8,6,5,6,3,15,8,13,16
France - Ligue 2,Rodez Aveyron,3,5,3,4,3,6,3,4,5,4,1,4,9,15,9,12
France - Ligue 2,Saint-Etienne,2,5,5,3,6,3,6,6,6,2,9,8,13,11,21,16
France - Ligue 2,SC Bastia,5,1,3,3,3,3,4,3,4,2,7,3,11,7,15,8
France - Ligue 2,Sochaux,4,3,4,2,5,4,5,1,4,6,9,2,13,9,18,9
France - Ligue 2,Valenciennes,3,1,6,3,4,5,6,3,4,5,4,6,13,9,14,14
France - National,Avranches,3,2,1,5,7,6,9,0,1,3,6,6,11,13,16,9
France - National,Bastia-Borgo,4,4,2,5,3,7,5,6,2,5,5,4,9,16,12,15
France - National,Bourg-en-Bresse,6,3,3,3,2,9,4,4,5,4,4,3,11,15,13,11
France - National,Chateauroux,2,6,0,5,4,1,6,2,1,7,10,4,6,12,17,13
France - National,Cholet,2,1,3,3,3,2,3,1,4,4,3,4,8,6,10,9
France - National,Concarneau,3,1,4,0,6,3,4,4,6,2,4,1,13,4,14,7
France - National,Le Mans,5,1,3,3,9,2,3,2,7,2,7,5,17,6,17,9
France - National,Le Puy,1,2,5,2,3,5,2,5,3,3,5,7,9,9,10,15
France - National,Martigues,4,2,6,5,2,1,8,3,7,0,4,7,12,8,19,10
France - National,Nancy,4,1,2,2,4,6,3,4,2,3,5,3,10,9,10,10
France - National,Orleans,2,1,3,2,4,0,3,4,2,4,2,6,9,3,7,14
France - National,Paris 13 A.,2,4,4,3,2,1,2,4,4,4,4,3,8,8,10,11
France - National,Red Star,2,2,2,3,10,5,4,2,0,4,5,4,14,10,9,10
France - National,Sedan,2,2,5,7,2,3,2,2,4,3,3,5,9,12,9,10
France - National,Stade Briochin,2,0,0,2,2,4,1,2,3,5,8,6,4,6,12,13
France - National,USL Dunkerque,2,1,3,2,4,5,5,2,4,1,7,3,9,8,16,6
France - National,Versailles,3,1,6,2,2,4,4,1,3,5,3,5,11,7,10,11
France - National,Villefranche,5,1,3,3,5,2,4,4,2,2,6,4,13,6,12,10
Georgia - Erovnuli Liga,Dila Gori,4,0,1,1,3,2,3,2,5,1,2,2,8,3,10,5
Georgia - Erovnuli Liga,Dinamo Batumi,2,0,5,2,2,2,3,2,2,3,6,2,9,4,11,7
Georgia - Erovnuli Liga,Dinamo Tbilisi,4,1,3,2,3,1,3,2,3,3,8,4,10,4,14,9
Georgia - Erovnuli Liga,Gagra,1,2,0,2,3,5,2,5,2,1,3,2,4,9,7,8
Georgia - Erovnuli Liga,Saburtalo,3,0,1,1,3,1,1,1,5,1,7,2,7,2,13,4
Georgia - Erovnuli Liga,Samgurali,1,0,1,0,2,2,3,2,0,2,8,1,4,2,11,5
Georgia - Erovnuli Liga,Samtredia,1,4,1,1,0,5,1,3,3,2,1,2,2,10,5,7
Georgia - Erovnuli Liga,Shukura,2,1,2,3,5,4,3,4,3,5,1,7,9,8,7,16
Georgia - Erovnuli Liga,Telavi,2,1,0,2,1,3,0,1,1,3,2,4,3,6,3,8
Georgia - Erovnuli Liga,Torpedo Kutaisi,1,3,0,1,1,2,2,3,3,2,4,2,2,6,9,7
Germany - Bundesliga,Bayern Munich,6,3,12,0,13,2,6,2,5,4,11,6,31,5,22,12
Germany - Bundesliga,Bochum,5,4,4,4,5,5,4,5,5,3,5,11,14,13,14,19
Germany - Bundesliga,Dortmund,8,1,12,1,11,5,5,2,8,3,11,5,31,7,24,10
Germany - Bundesliga,E. Frankfurt,4,4,10,2,3,4,5,5,5,1,8,2,17,10,18,8
Germany - Bundesliga,FC Augsburg,3,2,1,3,2,1,7,6,1,3,2,9,6,6,10,18
Germany - Bundesliga,FC Koln,4,5,3,2,3,4,7,1,5,4,6,4,10,11,18,9
Germany - Bundesliga,Freiburg,6,0,3,2,4,1,7,3,3,2,5,5,13,3,15,10
Germany - Bundesliga,FSV Mainz,3,1,6,5,5,4,4,2,5,5,8,8,14,10,17,15
Germany - Bundesliga,Hertha Berlin,2,3,3,4,5,8,4,4,6,3,4,5,10,15,14,12
Germany - Bundesliga,Hoffenheim,3,4,4,4,7,7,3,5,2,1,9,8,14,15,14,14
Germany - Bundesliga,Leverkusen,4,3,6,3,6,4,9,5,4,3,6,5,16,10,19,13
Germany - Bundesliga,Monchengladbach,5,1,4,4,7,6,5,2,4,2,8,3,16,11,17,7
Germany - Bundesliga,RB Leipzig,6,2,7,1,7,2,7,2,1,10,10,1,20,5,18,13
Germany - Bundesliga,Schalke 04,5,5,1,3,4,9,3,7,2,4,8,8,10,17,13,19
Germany - Bundesliga,Stuttgart,4,4,3,4,2,3,2,3,3,3,9,5,9,11,14,11
Germany - Bundesliga,Union Berlin,4,2,2,0,7,3,5,2,4,1,8,3,13,5,17,6
Germany - Bundesliga,Werder Bremen,6,2,5,1,2,6,3,5,2,9,8,5,13,9,13,19
Germany - Bundesliga,Wolfsburg,9,5,4,7,6,4,2,2,2,3,11,4,19,16,15,9
Germany - 2. Bundesliga,Bielefeld,3,2,6,3,5,4,3,13,5,4,6,3,14,9,14,20
Germany - 2. Bundesliga,Braunschweig,2,4,1,5,3,1,3,4,7,5,7,3,6,10,17,12
Germany - 2. Bundesliga,Darmstadt,5,2,5,1,5,4,4,2,4,1,4,3,15,7,12,6
Germany - 2. Bundesliga,Dusseldorf,6,3,11,4,2,2,4,3,5,4,10,3,19,9,19,10
Germany - 2. Bundesliga,FC Nurnberg,3,0,0,1,3,5,3,2,2,3,7,6,6,6,12,11
Germany - 2. Bundesliga,Greuther Furth,2,3,4,2,1,0,11,8,6,2,4,4,7,5,21,14
Germany - 2. Bundesliga,Hamburger SV,2,4,7,1,6,2,8,4,4,3,11,6,15,7,23,13
Germany - 2. Bundesliga,Hannover 96,5,4,1,4,6,5,3,4,6,5,6,4,12,13,15,13
Germany - 2. Bundesliga,Hansa Rostock,2,2,3,4,2,6,4,4,2,2,5,7,7,12,11,13
Germany - 2. Bundesliga,Heidenheim,4,3,7,2,10,2,2,4,6,1,12,4,21,7,20,9
Germany - 2. Bundesliga,Holstein Kiel,2,2,4,4,5,8,5,3,7,7,6,5,11,14,18,15
Germany - 2. Bundesliga,Kaiserslautern,4,4,1,4,3,2,2,4,6,2,10,10,8,10,18,16
Germany - 2. Bundesliga,Karlsruher SC,4,5,5,5,6,5,1,2,9,3,7,5,15,15,17,10
Germany - 2. Bundesliga,Magdeburg,0,2,1,3,8,4,3,5,6,2,5,6,9,9,14,13
Germany - 2. Bundesliga,Paderborn,6,4,6,4,3,7,12,2,8,1,11,2,15,15,31,5
Germany - 2. Bundesliga,Regensburg,6,8,0,3,2,3,5,2,3,3,1,9,8,14,9,14
Germany - 2. Bundesliga,Sandhausen,1,5,1,8,2,4,6,7,4,6,4,3,4,17,14,16
Germany - 2. Bundesliga,Sankt Pauli,3,2,5,1,3,2,3,2,5,2,5,2,11,5,13,6
Germany - 3. Liga,1860 Munchen,8,3,1,2,9,2,1,4,6,1,10,9,18,7,17,14
Germany - 3. Liga,Bayreuth,1,5,4,2,4,8,7,8,1,4,8,10,9,15,16,22
Germany - 3. Liga,Dortmund B,2,2,5,3,2,5,5,3,5,3,2,4,9,10,12,10
Germany - 3. Liga,Dynamo Dresden,5,5,0,3,8,6,5,3,11,4,9,1,13,14,25,8
Germany - 3. Liga,Elversberg,10,4,9,2,9,2,5,3,8,4,6,5,28,8,19,12
Germany - 3. Liga,Erzgebirge Aue,0,4,6,6,5,5,3,8,3,4,8,1,11,15,14,13
Germany - 3. Liga,FC Ingolstadt,6,5,4,4,2,8,3,3,3,6,4,2,12,17,10,11
Germany - 3. Liga,Freiburg B,4,2,1,1,4,2,8,2,8,2,7,4,9,5,23,8
Germany - 3. Liga,Hallescher,3,4,2,5,6,1,6,4,9,5,5,6,11,10,20,15
Germany - 3. Liga,Mannheim,2,9,5,4,7,0,4,2,8,2,11,4,14,13,23,8
Germany - 3. Liga,Meppen,2,5,3,4,3,5,4,5,5,7,11,6,8,14,20,18
Germany - 3. Liga,MSV Duisburg,2,1,4,6,5,5,5,7,8,9,4,0,11,12,17,16
Germany - 3. Liga,Oldenburg,3,3,4,8,3,6,4,7,6,3,4,11,10,17,14,21
Germany - 3. Liga,Osnabruck,5,4,5,4,6,4,6,2,4,2,12,6,16,12,22,10
Germany - 3. Liga,RW Essen,2,3,5,4,4,4,3,3,4,2,4,10,11,11,11,15
Germany - 3. Liga,Saarbrücken,6,2,5,4,8,4,7,1,4,6,6,5,19,10,17,12
Germany - 3. Liga,Verl,4,3,7,2,5,5,2,4,7,1,8,10,16,10,17,15
Germany - 3. Liga,Viktoria Koln,2,3,3,5,3,4,1,4,6,6,11,5,8,12,18,15
Germany - 3. Liga,Wehen Wiesbaden,6,1,1,3,5,4,7,6,9,1,9,6,12,8,25,13
Germany - 3. Liga,Zwickau,4,2,4,2,3,4,4,3,3,2,4,10,11,8,11,15
Greece - Super League,AEK Athens,4,0,5,1,8,2,4,2,5,1,14,1,17,3,23,4
Greece - Super League,Aris,5,2,5,2,7,3,7,4,6,4,4,2,17,7,17,10
Greece - Super League,Asteras T.,1,1,4,2,4,2,2,4,0,0,4,1,9,5,6,5
Greece - Super League,Atromitos,4,1,3,3,4,4,2,3,4,3,3,0,11,8,9,6
Greece - Super League,Ionikos,3,2,2,2,4,3,1,5,1,3,1,7,9,7,3,15
Greece - Super League,Lamia,4,4,1,4,2,7,2,3,2,5,2,3,7,15,6,11
Greece - Super League,Levadiakos,0,0,4,1,3,5,3,2,1,8,4,4,7,6,8,14
Greece - Super League,OFI Crete,0,5,1,3,5,4,0,4,2,2,6,4,6,12,8,10
Greece - Super League,Olympiakos,3,2,5,3,9,0,7,3,9,1,10,3,17,5,26,7
Greece - Super League,Panaitolikos,2,1,1,3,0,4,4,3,3,5,3,9,3,8,10,17
Greece - Super League,Panathinaikos,4,0,1,1,5,2,2,4,3,0,8,1,10,3,13,5
Greece - Super League,PAOK,8,1,8,0,4,4,2,3,4,3,6,4,20,5,12,10
Greece - Super League,PAS Giannina,4,1,1,3,3,3,0,6,4,1,5,8,8,7,9,15
Greece - Super League,Volos,1,4,3,7,1,7,5,3,3,8,4,7,5,18,12,18
Hong Kong - Premier League,Eastern,0,0,2,2,5,0,5,1,0,0,1,1,7,2,6,2
Hong Kong - Premier League,HK Rangers,3,1,1,1,4,1,3,1,1,1,4,2,8,3,8,4
Hong Kong - Premier League,HK U23,1,5,0,3,0,6,0,10,0,3,3,7,1,14,3,20
Hong Kong - Premier League,Hong Kong FC,1,1,2,2,2,1,2,0,1,3,3,4,5,4,6,7
Hong Kong - Premier League,Kitchee,7,1,4,0,9,0,7,1,1,1,12,0,20,1,20,2
Hong Kong - Premier League,LM Warriors,2,0,6,0,5,1,6,1,6,1,2,5,13,1,14,7
Hong Kong - Premier League,Resources C.,0,4,2,1,1,3,1,1,1,7,0,2,3,8,2,10
Hong Kong - Premier League,Sham Shui Po,1,4,0,3,0,5,0,6,0,8,0,9,1,12,0,23
Hong Kong - Premier League,Southern D.,4,3,2,2,2,1,1,0,2,3,1,2,8,6,4,5
Hong Kong - Premier League,Wofoo Tai Po,1,2,2,4,0,3,4,3,3,3,0,1,3,9,7,7
Hungary - NB I,Debrecen,3,0,4,1,5,3,7,3,2,5,7,5,12,4,16,13
Hungary - NB I,Ferencvaros,4,2,2,2,8,2,6,2,6,3,7,3,14,6,19,8
Hungary - NB I,Honved,1,2,3,2,2,2,6,6,3,2,3,6,6,6,12,14
Hungary - NB I,Kecskemeti TE,3,2,4,3,7,2,7,6,3,0,7,4,14,7,17,10
Hungary - NB I,Kisvarda,1,1,2,1,5,5,7,4,5,1,4,8,8,7,16,13
Hungary - NB I,Mezokovesd,4,3,3,2,8,4,3,6,2,6,5,2,15,9,10,14
Hungary - NB I,MOL Fehervar,2,1,4,1,7,4,4,3,2,1,8,4,13,6,14,8
Hungary - NB I,Paks,1,2,4,3,6,2,7,3,4,4,2,5,11,7,13,12
Hungary - NB I,Puskas Akad.,4,3,2,1,4,4,2,5,4,1,8,6,10,8,14,12
Hungary - NB I,Ujpest,4,3,2,5,10,5,3,6,7,5,6,4,16,13,16,15
Hungary - NB I,Vasas,2,3,2,3,4,5,1,6,2,3,5,3,8,11,8,12
Hungary - NB I,Zalaegerszegi,4,2,5,3,3,2,1,3,1,1,3,5,12,7,5,9
Iceland - Urvalsdeild,Breidablik,1,3,4,0,2,2,5,2,3,2,6,3,7,5,14,7
Iceland - Urvalsdeild,Fram,0,2,1,1,5,3,4,1,2,3,4,3,6,6,10,7
Iceland - Urvalsdeild,Fylkir,3,4,3,4,3,2,4,3,1,2,2,5,9,10,7,10
Iceland - Urvalsdeild,Hafnarfjordur,4,2,0,3,4,1,6,1,3,0,1,3,8,6,10,4
Iceland - Urvalsdeild,HK Kopavogur,0,0,3,2,1,1,2,6,1,4,4,1,4,3,7,11
Iceland - Urvalsdeild,IBV,3,1,0,1,3,1,1,4,3,0,1,2,6,3,5,6
Iceland - Urvalsdeild,KA Akureyri,0,2,2,1,2,3,3,3,2,0,5,5,4,6,10,8
Iceland - Urvalsdeild,Keflavik,3,2,0,0,0,4,3,1,2,5,1,4,3,6,6,10
Iceland - Urvalsdeild,KR Reykjavik,0,1,0,1,2,0,1,1,1,0,4,2,2,2,6,3
Iceland - Urvalsdeild,Stjarnan,4,3,3,0,1,3,6,0,4,2,4,2,8,6,14,4
Iceland - Urvalsdeild,Valur,2,1,3,0,1,2,3,0,2,0,3,4,6,3,8,4
Iceland - Urvalsdeild,Vikingur R.,3,0,5,0,3,1,1,1,5,3,2,0,11,1,8,4
Iceland - 1. Deild,AEggir,1,1,0,1,2,1,0,3,0,2,1,4,3,3,1,9
Iceland - 1. Deild,Afturelding,6,2,3,0,5,1,4,0,3,0,4,3,14,3,11,3
Iceland - 1. Deild,Fjolnir,3,1,2,1,3,0,3,1,6,2,4,3,8,2,13,6
Iceland - 1. Deild,Grindavík,1,3,0,0,0,2,1,0,0,3,1,1,1,5,2,4
Iceland - 1. Deild,Grotta,2,1,2,2,4,2,3,0,2,1,2,2,8,5,7,3
Iceland - 1. Deild,IA Akranes,0,2,1,3,2,1,3,1,3,1,6,2,3,6,12,4
Iceland - 1. Deild,Leiknir R.,2,2,2,3,2,1,2,5,4,2,5,1,6,6,11,8
Iceland - 1. Deild,Njardvík,1,2,3,2,1,3,3,0,1,2,1,1,5,7,5,3
Iceland - 1. Deild,Selfoss,1,0,3,5,0,2,3,0,2,1,2,6,4,7,7,7
Iceland - 1. Deild,Thor Akureyri,2,0,1,1,3,2,3,0,2,1,1,3,6,3,6,4
Iceland - 1. Deild,Throttur R.,0,2,2,2,1,2,2,1,1,0,6,2,3,6,9,3
Iceland - 1. Deild,Vestri,0,0,0,0,2,3,2,1,1,1,2,1,2,3,5,3
Ireland - Premier Division,Bohemians,3,2,0,5,4,2,4,2,5,1,5,1,7,9,14,4
Ireland - Premier Division,Cork City,3,2,3,1,2,3,0,4,3,1,5,4,8,6,8,9
Ireland - Premier Division,Derry City,1,0,2,2,2,2,2,0,3,2,6,1,5,4,11,3
Ireland - Premier Division,Drogheda Utd,1,1,2,3,2,2,2,2,1,2,2,4,5,6,5,8
Ireland - Premier Division,Dundalk,3,2,4,3,3,3,4,1,5,2,6,6,10,8,15,9
Ireland - Premier Division,Shamrock Rovers,2,0,7,3,3,4,6,4,3,2,6,2,12,7,15,8
Ireland - Premier Division,Shelbourne,1,1,0,0,1,3,7,1,1,1,3,4,2,4,11,6
Ireland - Premier Division,Sligo Rovers,2,1,3,2,2,2,2,3,3,3,4,4,7,5,9,10
Ireland - Premier Division,St. Patricks,2,0,2,2,4,1,2,2,9,2,8,2,8,3,19,6
Ireland - Premier Division,UC Dublin,2,2,0,5,0,4,1,2,1,8,4,4,2,11,6,14
