league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Denmark - Superligaen,Silkeborg,2,0,2,3,3,0,2,2,2,3,4,0,7,3,8,5
Denmark - Superligaen,Vejle BK,0,0,2,1,2,2,2,3,2,2,1,2,4,3,5,7
Denmark - Superligaen,Viborg,1,0,1,2,2,1,3,2,1,2,4,3,4,3,8,7
Denmark - 1st Division,Aalborg BK,2,0,3,0,2,2,4,0,3,3,5,2,7,2,12,5
Denmark - 1st Division,AC Horsens,3,1,4,1,2,1,2,2,2,0,1,6,9,3,5,8
Denmark - 1st Division,B 93,0,0,0,2,0,3,1,8,0,0,3,10,0,5,4,18
Denmark - 1st Division,Fredericia,1,1,2,3,1,0,2,2,0,2,5,3,4,4,7,7
Denmark - 1st Division,HB Koge,1,3,0,4,1,3,2,3,2,4,5,6,2,10,9,13
Denmark - 1st Division,Helsingor,2,3,2,1,2,3,4,3,3,6,1,5,6,7,8,14
Denmark - 1st Division,Hillerod,2,1,2,1,0,0,1,2,1,4,1,4,4,2,3,10
Denmark - 1st Division,Hobro,2,1,2,2,1,2,1,3,1,1,3,3,5,5,5,7
Denmark - 1st Division,Kolding IF,2,0,0,0,2,5,5,2,2,2,2,2,4,5,9,6
Denmark - 1st Division,Naestved,2,3,0,5,2,1,3,1,1,3,4,3,4,9,8,7
Denmark - 1st Division,SonderjyskE,4,0,5,2,4,1,5,1,0,1,6,2,13,3,11,4
Denmark - 1st Division,Vendsyssel,4,1,2,1,1,1,1,3,3,2,1,2,7,3,5,7
England - Premier League,Arsenal,3,2,4,1,3,1,6,3,3,0,8,3,10,4,17,6
England - Premier League,Aston Villa,2,0,8,0,2,3,3,4,7,2,8,2,12,3,18,8
England - Premier League,Bournemouth,1,1,2,3,1,1,2,4,2,2,3,5,4,5,7,11
England - Premier League,Brentford,2,5,6,4,2,1,4,0,3,3,3,7,10,10,10,10
England - Premier League,Brighton,2,0,4,3,3,3,2,1,5,3,6,4,9,6,13,8
England - Premier League,Burnley,3,3,1,5,1,4,2,2,2,6,2,5,5,12,6,13
England - Premier League,Chelsea,2,0,4,2,3,3,2,3,5,1,2,5,9,5,9,9
England - Premier League,Crystal Palace,2,3,2,2,2,0,3,3,2,2,3,6,6,5,8,11
England - Premier League,Everton,2,1,1,1,2,1,2,2,0,4,4,3,5,3,6,9
England - Premier League,Fulham,1,1,3,3,3,1,5,1,2,4,5,2,7,5,12,7
England - Premier League,Liverpool,1,2,6,1,6,2,3,1,6,1,8,2,13,5,17,4
England - Premier League,Luton Town,2,1,2,1,2,4,3,3,2,4,6,4,6,6,11,11
England - Premier League,Manchester City,5,1,6,0,6,1,3,0,3,3,4,5,17,2,10,8
England - Premier League,Manchester Utd,1,3,2,7,1,1,3,3,3,3,5,1,4,11,11,7
England - Premier League,Newcastle Utd,4,1,3,2,4,1,4,2,5,1,5,3,11,4,14,6
England - Premier League,Nottm Forest,3,0,0,1,0,3,3,5,4,4,5,4,3,4,12,13
England - Premier League,Sheffield Utd,0,2,0,4,5,4,0,4,3,4,4,8,5,10,7,16
England - Premier League,Tottenham,4,1,3,0,3,3,6,1,1,5,6,5,10,4,13,11
England - Premier League,West Ham Utd,4,0,2,1,3,1,1,4,3,2,4,2,9,2,8,8
England - Premier League,Wolverhampton,2,3,1,1,3,1,3,6,4,0,3,3,6,5,10,9
England - Championship,Birmingham City,4,5,2,1,3,3,2,4,3,1,6,3,9,9,11,8
England - Championship,Blackburn,4,1,2,6,3,2,8,3,1,2,1,10,9,9,10,15
England - Championship,Bristol City,4,1,3,3,5,3,1,4,2,0,3,5,12,7,6,9
England - Championship,Cardiff City,1,1,1,3,4,4,3,3,2,2,7,5,6,8,12,10
England - Championship,Coventry City,2,1,4,1,1,4,1,1,4,2,10,4,7,6,15,7
England - Championship,Huddersfield,2,5,3,1,2,5,3,4,4,3,1,3,7,11,8,10
England - Championship,Hull City,4,1,4,3,3,4,4,1,3,2,4,4,11,8,11,7
England - Championship,Ipswich Town,6,5,6,5,9,1,4,4,3,2,7,4,21,11,14,10
England - Championship,Leeds Utd,6,3,5,1,9,3,4,1,5,2,3,1,20,7,12,4
England - Championship,Leicester City,3,2,1,0,3,1,8,2,6,1,10,3,7,3,24,6
England - Championship,Middlesbrough,1,1,2,1,4,4,1,3,2,4,5,2,7,6,8,9
England - Championship,Millwall,4,1,2,5,3,2,3,3,0,1,2,9,9,8,5,13
England - Championship,Norwich City,3,2,2,1,3,2,6,2,3,2,4,5,8,5,13,9
England - Championship,Plymouth,2,3,5,3,13,3,4,5,2,4,10,5,20,9,16,14
England - Championship,Preston,2,1,3,3,2,5,6,4,4,3,3,8,7,9,13,15
England - Championship,QP Rangers,2,1,1,4,2,3,1,6,1,5,8,3,5,8,10,14
England - Championship,Rotherham,1,2,2,1,3,3,4,3,3,3,3,6,6,6,10,12
England - Championship,Sheffield Wed,2,3,1,1,2,6,3,4,2,3,5,3,5,10,10,10
England - Championship,Southampton,6,2,6,3,4,3,4,2,6,3,8,2,16,8,18,7
England - Championship,Stoke City,2,3,0,1,2,2,2,4,2,1,3,4,4,6,7,9
England - Championship,Sunderland,3,0,2,4,7,2,4,3,3,6,6,3,12,6,13,12
England - Championship,Swansea City,2,2,4,2,2,5,3,3,2,3,4,3,8,9,9,9
England - Championship,Watford,6,6,4,3,4,2,3,2,0,2,8,3,14,11,11,7
England - Championship,West Brom,4,1,4,1,3,2,6,1,5,2,2,4,11,4,13,7
England - League One,Barnsley,1,6,5,3,4,2,6,1,6,3,6,4,10,11,18,8
England - League One,Blackpool,1,0,9,2,6,2,6,3,5,3,6,5,16,4,17,11
England - League One,Bolton,8,2,3,2,5,5,4,2,6,4,3,2,16,9,13,8
England - League One,Bristol Rovers,2,3,6,4,2,1,2,3,3,1,8,3,10,8,13,7
England - League One,Burton Albion,3,2,4,1,2,3,3,2,1,4,3,2,9,6,7,8
England - League One,Cambridge Utd,1,1,2,4,2,2,0,3,4,0,6,5,5,7,10,8
England - League One,Carlisle Utd,0,0,0,5,1,6,3,3,4,3,6,5,1,11,13,11
England - League One,Charlton,2,2,4,7,4,1,3,4,7,2,8,7,10,10,18,13
England - League One,Cheltenham,1,3,1,2,5,4,2,2,1,2,2,5,7,9,5,9
England - League One,Derby County,2,1,5,0,2,3,6,2,3,3,8,5,9,4,17,10
England - League One,Exeter City,0,1,0,3,1,1,2,1,2,0,3,5,1,5,7,6
England - League One,Fleetwood,2,2,1,6,3,6,1,6,1,2,2,3,6,14,4,11
England - League One,Leyton Orient,0,0,5,2,0,7,3,3,1,1,2,4,5,9,6,8
England - League One,Lincoln City,4,2,1,2,2,1,2,3,4,3,4,1,7,5,10,7
England - League One,Northampton,1,4,2,2,2,0,6,2,1,4,8,5,5,6,15,11
England - League One,Oxford Utd,5,0,3,2,2,1,2,1,0,3,12,7,10,3,14,11
England - League One,Peterborough,1,1,4,1,10,7,6,0,5,2,5,1,15,9,16,3
England - League One,Port Vale,0,2,1,2,5,4,2,2,3,3,6,4,6,8,11,9
England - League One,Portsmouth,2,2,0,5,7,2,4,1,2,3,4,2,9,9,10,6
England - League One,Reading,2,1,4,4,8,5,4,2,0,1,5,3,14,10,9,6
England - League One,Shrewsbury,2,2,1,0,3,1,5,1,0,5,3,7,6,3,8,13
England - League One,Stevenage,4,0,2,2,5,1,1,3,3,0,2,4,11,3,6,7
England - League One,Wigan Athletic,3,1,3,4,5,4,1,1,4,1,6,3,11,9,11,5
England - League One,Wycombe,2,4,2,1,2,6,3,0,3,0,5,8,6,11,11,8
England - National League,AFC Fylde,5,4,4,4,2,5,3,3,2,5,9,5,11,13,14,13
England - National League,Aldershot Town,2,3,3,3,9,3,6,6,2,2,10,5,14,9,18,13
England - National League,Altrincham,4,3,4,2,9,2,5,0,0,4,12,5,17,7,17,9
England - National League,Barnet,4,2,2,3,4,1,7,3,5,3,7,4,10,6,19,10
England - National League,Boreham Wood,1,1,1,4,1,7,8,3,3,2,6,5,3,12,17,10
England - National League,Bromley,4,4,5,3,5,0,8,3,5,3,5,3,14,7,18,9
England - National League,Chesterfield,5,3,4,2,3,4,9,2,15,2,12,6,12,9,36,10
England - National League,Dagenham & R.,0,0,4,4,2,4,2,7,4,3,6,6,6,8,12,16
England - National League,Dorking,4,2,4,0,4,4,1,3,1,7,3,6,12,6,5,16
England - National League,Eastleigh,2,3,3,4,8,6,5,2,6,3,4,6,13,13,15,11
England - National League,Ebbsfleet Utd,0,3,4,2,5,2,3,7,4,3,3,2,9,7,10,12
England - National League,Gateshead FC,4,2,5,3,1,2,5,3,4,5,8,5,10,7,17,13
England - National League,Halifax Town,0,0,1,3,4,3,3,3,4,2,3,1,5,6,10,6
England - National League,Hartlepool,5,6,1,2,2,5,6,3,4,5,5,6,8,13,15,14
England - National League,Kidderminster,0,5,4,5,5,2,1,0,2,2,2,3,9,12,5,5
England - National League,Maidenhead Utd,4,1,2,2,1,2,2,3,3,1,2,5,7,5,7,9
England - National League,Oldham,4,1,1,2,8,2,1,4,2,3,7,5,13,5,10,12
England - National League,Oxford City,1,1,3,6,3,5,2,3,8,5,7,7,7,12,17,15
England - National League,Rochdale,4,2,4,5,5,2,4,2,4,6,4,0,13,9,12,8
England - National League,Solihull Moors,2,2,5,1,4,2,4,4,5,4,4,3,11,5,13,11
England - National League,Southend Utd,4,2,3,2,3,1,4,2,6,2,9,2,10,5,19,6
England - National League,Wealdstone,5,2,2,5,6,5,6,3,2,1,7,4,13,12,15,8
England - National League,Woking,0,2,3,4,3,3,3,4,1,1,3,6,6,9,7,11
England - National League,York City,5,2,3,1,4,2,1,5,3,6,5,5,12,5,9,16
FaroeIslands - Premier League,07 Vestur,0,4,3,3,5,4,1,2,3,5,8,3,8,11,12,10
FaroeIslands - Premier League,AB Argir,3,4,5,3,1,1,3,3,2,5,4,5,9,8,9,13
FaroeIslands - Premier League,B36 Torshavn,6,3,2,2,4,3,3,0,7,1,6,3,12,8,16,4
FaroeIslands - Premier League,B68 Toftir,4,2,2,2,2,8,3,4,2,6,3,4,8,12,8,14
FaroeIslands - Premier League,HB Torshavn,6,1,3,1,10,4,6,2,4,2,10,3,19,6,20,7
FaroeIslands - Premier League,IF Fuglafjordur,1,8,1,4,3,8,4,4,1,5,5,5,5,20,10,14
FaroeIslands - Premier League,Klaksvik,4,3,4,0,9,1,3,1,4,1,5,3,17,4,12,5
FaroeIslands - Premier League,Streymur,3,3,2,4,8,2,0,3,0,7,0,3,13,9,0,13
FaroeIslands - Premier League,TB Tvoroyri,1,5,0,2,1,2,2,8,2,3,4,7,2,9,8,18
FaroeIslands - Premier League,Vikingur,4,1,5,1,6,1,9,3,9,2,11,0,15,3,29,5
Finland - Veikkausliiga,Haka,7,4,3,3,4,3,6,1,3,2,1,4,14,10,10,7
Finland - Veikkausliiga,HJK Helsinki,1,3,3,0,5,2,6,1,5,1,7,2,9,5,18,4
Finland - Veikkausliiga,Honka,0,1,4,1,3,4,2,1,4,1,4,2,7,6,10,4
Finland - Veikkausliiga,Ilves,1,3,4,1,3,3,3,3,1,2,3,6,8,7,7,11
Finland - Veikkausliiga,Inter Turku,3,0,3,3,1,0,4,4,4,5,3,4,7,3,11,13
Finland - Veikkausliiga,KTP,2,2,0,6,1,3,2,3,1,5,5,2,3,11,8,10
Finland - Veikkausliiga,KuPS,4,1,5,2,2,3,3,0,0,3,5,1,11,6,8,4
Finland - Veikkausliiga,Lahti,2,2,6,3,0,5,5,2,4,7,0,5,8,10,9,14
Finland - Veikkausliiga,Mariehamn,2,3,3,4,1,2,2,5,1,0,0,3,6,9,3,8
Finland - Veikkausliiga,Oulu,4,2,5,3,4,3,2,4,2,8,4,3,13,8,8,15
Finland - Veikkausliiga,SJK,3,0,2,3,2,3,4,9,2,1,6,5,7,6,12,15
Finland - Veikkausliiga,VPS,4,0,2,1,4,2,3,2,3,4,5,4,10,3,11,10
Finland - Ykkonen,Ekenas IF,6,1,5,2,5,1,3,1,3,2,4,4,16,4,10,7
Finland - Ykkonen,Gnistan,3,1,3,3,4,4,3,3,6,1,6,1,10,8,15,5
Finland - Ykkonen,HIFK,2,3,1,1,3,2,5,3,1,3,7,5,6,6,13,11
Finland - Ykkonen,JaPS,4,8,1,5,4,1,2,3,6,2,4,4,9,14,12,9
Finland - Ykkonen,Jaro,5,3,3,2,2,1,4,5,2,5,6,3,10,6,12,13
Finland - Ykkonen,JJK,2,0,2,2,4,2,4,4,0,4,1,6,8,4,5,14
Finland - Ykkonen,KaPa,2,2,2,4,4,3,4,2,6,1,6,8,8,9,16,11
Finland - Ykkonen,KPV Kokkola,2,1,0,3,3,2,1,1,6,4,3,8,5,6,10,13
Finland - Ykkonen,Mikkelin,5,0,2,5,3,4,2,2,6,1,2,2,10,9,10,5
Finland - Ykkonen,SalPa,3,0,0,2,2,6,6,2,5,2,9,5,5,8,20,9
Finland - Ykkonen,SJK Akatemia,3,2,5,2,7,5,3,2,2,1,5,4,15,9,10,7
Finland - Ykkonen,TPS,6,2,6,1,3,4,1,3,11,0,3,5,15,7,15,8
France - Ligue 1,Brest,0,1,4,4,5,0,4,0,0,0,4,2,9,5,8,2
France - Ligue 1,Clermont,2,1,0,1,0,2,2,3,1,3,0,4,2,4,3,10
France - Ligue 1,Le Havre,3,0,1,2,1,2,4,3,2,0,1,2,5,4,7,5
France - Ligue 1,Lens,1,1,2,1,2,3,2,1,4,1,3,1,5,5,9,3
France - Ligue 1,Lille,2,1,1,1,5,0,0,0,1,2,5,0,8,2,6,2
France - Ligue 1,Lorient,5,5,1,3,3,2,3,2,2,4,3,4,9,10,8,10
France - Ligue 1,Lyon,0,2,4,5,1,7,3,1,2,1,3,3,5,14,8,5
France - Ligue 1,Marseille,3,2,6,0,2,1,2,1,3,0,1,1,11,3,6,2
France - Ligue 1,Metz,2,5,1,1,0,0,0,1,3,1,1,2,3,6,4,4
France - Ligue 1,Monaco,2,2,4,1,3,1,5,1,1,0,1,3,9,4,7,4
France - Ligue 1,Montpellier,2,3,0,1,1,1,3,2,2,1,1,2,3,5,6,5
France - Ligue 1,Nantes,3,2,1,2,3,0,4,3,1,3,2,4,7,4,7,10
France - Ligue 1,Nice,0,0,1,0,2,0,2,0,1,0,6,2,3,0,9,2
France - Ligue 1,Paris SG,3,0,2,2,7,0,5,3,3,3,7,2,12,2,15,8
France - Ligue 1,Reims,1,1,3,0,2,1,1,5,1,0,2,2,6,2,4,7
France - Ligue 1,Rennes,3,0,3,1,1,6,4,2,4,3,5,2,7,7,13,7
France - Ligue 1,Strasbourg,1,0,1,3,1,2,1,3,4,0,4,1,3,5,9,4
France - Ligue 1,Toulouse,3,0,0,1,2,3,2,2,1,1,2,4,5,4,5,7
France - Ligue 2,AC Ajaccio,1,1,2,1,3,2,5,2,3,0,2,0,6,4,10,2
France - Ligue 2,Amiens,1,1,1,1,4,4,1,0,1,1,4,2,6,6,6,3
France - Ligue 2,Angers,1,0,5,2,5,0,1,0,1,2,7,0,11,2,9,2
France - Ligue 2,Annecy,1,2,4,0,2,1,4,4,0,4,2,4,7,3,6,12
France - Ligue 2,Auxerre,3,0,6,1,3,5,2,2,3,0,6,3,12,6,11,5
France - Ligue 2,Bordeaux,2,1,2,1,2,5,4,2,2,0,3,2,6,7,9,4
France - Ligue 2,Caen,2,1,1,3,5,0,1,3,2,0,3,2,8,4,6,5
France - Ligue 2,Concarneau,1,0,0,4,0,3,1,3,3,3,5,2,1,7,9,8
France - Ligue 2,Grenoble,3,3,2,1,2,2,1,2,2,0,5,3,7,6,8,5
France - Ligue 2,Guingamp,3,3,3,1,4,1,2,0,0,4,4,2,10,5,6,6
France - Ligue 2,Laval,1,1,1,1,0,1,1,5,2,2,6,2,2,3,9,9
France - Ligue 2,Paris FC,3,1,2,2,3,2,4,2,2,5,3,2,8,5,9,9
France - Ligue 2,Pau FC,2,1,6,1,3,3,0,7,4,1,5,2,11,5,9,10
France - Ligue 2,Quevilly Rouen,1,1,3,3,2,4,1,1,2,2,3,3,6,8,6,6
France - Ligue 2,Rodez Aveyron,3,3,0,1,1,3,6,2,4,1,7,3,4,7,17,6
France - Ligue 2,Saint-Etienne,3,0,2,0,1,2,2,2,1,3,2,4,6,2,5,9
France - Ligue 2,SC Bastia,1,1,2,3,2,0,3,4,4,0,3,5,5,4,10,9
France - Ligue 2,Troyes,2,1,3,2,2,5,2,1,3,1,2,3,7,8,7,5
France - Ligue 2,USL Dunkerque,0,7,1,2,1,1,2,1,2,4,0,4,2,10,4,9
France - Ligue 2,Valenciennes,1,3,3,1,0,3,1,0,2,2,1,5,4,7,4,7
France - National,Avranches,2,0,2,0,0,2,2,0,1,2,6,0,4,2,9,2
France - National,Chateauroux,0,0,1,1,2,3,1,2,3,2,0,3,3,4,4,7
France - National,Cholet,1,1,0,1,1,2,2,3,1,2,0,1,2,4,3,6
France - National,Dijon,2,2,1,1,4,1,4,1,3,1,3,4,7,4,10,6
France - National,Epinal,3,2,0,1,3,2,2,0,2,2,2,4,6,5,6,6
France - National,G. O. A. L.,3,0,2,3,2,1,0,2,3,0,1,3,7,4,4,5
France - National,Le Mans,1,0,0,3,2,0,1,3,2,2,0,3,3,3,3,8
France - National,Marignane G.,2,2,3,0,5,3,0,4,0,0,3,1,10,5,3,5
France - National,Martigues,1,0,1,1,1,0,6,1,2,0,2,4,3,1,10,5
France - National,Nancy,3,2,0,2,3,1,1,0,2,1,3,3,6,5,6,4
France - National,Nimes,4,3,2,1,1,2,5,1,0,1,0,4,7,6,5,6
France - National,Niort,1,2,4,1,4,1,4,1,2,2,3,2,9,4,9,5
France - National,Orleans,4,2,4,2,3,1,3,3,0,3,0,0,11,5,3,6
France - National,Red Star,6,0,2,0,2,1,4,1,1,0,3,2,10,1,8,3
France - National,Rouen,1,0,2,0,2,1,2,0,0,2,4,1,5,1,6,3
France - National,Sochaux,2,0,3,4,4,2,1,1,4,1,2,2,9,6,7,4
France - National,Versailles,3,3,3,2,3,2,3,1,3,0,5,4,9,7,11,5
France - National,Villefranche,1,3,1,2,5,0,2,1,0,0,4,1,7,5,6,2
Germany - Bundesliga,Bayern Munich,6,0,3,1,4,0,6,1,7,2,8,2,13,1,21,5
Germany - Bundesliga,Bochum,1,0,3,1,2,3,2,4,3,0,3,2,6,4,8,6
Germany - Bundesliga,Darmstadt,3,2,2,3,3,3,1,4,2,5,1,4,8,8,4,13
Germany - Bundesliga,Dortmund,4,4,2,1,3,4,2,1,4,2,4,3,9,9,10,6
Germany - Bundesliga,E. Frankfurt,2,1,2,1,4,4,2,1,3,0,3,1,8,6,8,2
Germany - Bundesliga,FC Augsburg,1,2,3,3,5,6,3,2,1,2,5,3,9,11,9,7
Germany - Bundesliga,FC Koln,1,2,2,3,0,0,1,3,1,5,2,2,3,5,4,10
Germany - Bundesliga,Freiburg,2,2,1,3,5,1,2,2,2,0,4,3,8,6,8,5
Germany - Bundesliga,FSV Mainz,0,3,1,2,1,0,0,3,2,2,2,3,2,5,4,8
Germany - Bundesliga,Heidenheim,1,2,3,1,3,2,3,3,4,3,4,4,7,5,11,10
Germany - Bundesliga,Hoffenheim,2,2,2,4,4,7,5,1,2,1,1,3,8,13,8,5
Germany - Bundesliga,Leverkusen,2,1,5,1,5,1,5,1,8,2,4,0,12,3,17,3
Germany - Bundesliga,Monchengladbach,2,1,5,2,2,2,3,6,2,2,3,2,9,5,8,10
Germany - Bundesliga,RB Leipzig,5,1,4,0,5,4,2,2,5,2,5,1,14,5,12,5
Germany - Bundesliga,Stuttgart,1,1,8,2,5,3,3,2,9,1,5,0,14,6,17,3
Germany - Bundesliga,Union Berlin,2,2,1,2,0,2,2,1,3,1,3,6,3,6,8,8
Germany - Bundesliga,Werder Bremen,2,3,1,2,4,2,3,1,4,3,4,4,7,7,11,8
Germany - Bundesliga,Wolfsburg,3,2,2,1,5,3,1,1,1,3,1,0,10,6,3,4
Germany - 2. Bundesliga,Braunschweig,1,4,3,1,2,4,1,1,3,1,2,4,6,9,6,6
Germany - 2. Bundesliga,Dusseldorf,2,4,2,6,1,2,8,2,2,2,3,1,5,12,13,5
Germany - 2. Bundesliga,Elversberg,2,4,1,2,2,2,7,0,0,2,1,5,5,8,8,7
Germany - 2. Bundesliga,FC Nurnberg,1,3,0,1,2,4,4,2,3,0,3,4,3,8,10,6
Germany - 2. Bundesliga,Greuther Furth,2,2,1,2,6,1,5,1,5,1,2,1,9,5,12,3
Germany - 2. Bundesliga,Hamburger SV,2,2,4,2,6,1,3,1,2,3,4,1,12,5,9,5
Germany - 2. Bundesliga,Hannover 96,4,1,1,2,4,2,2,2,6,1,5,0,9,5,13,3
Germany - 2. Bundesliga,Hansa Rostock,1,1,2,4,2,4,2,2,2,1,3,3,5,9,7,6
Germany - 2. Bundesliga,Hertha Berlin,2,2,4,1,6,1,2,2,5,1,2,2,12,4,9,5
Germany - 2. Bundesliga,Holstein Kiel,1,2,4,2,5,2,5,1,3,5,2,6,10,6,10,12
Germany - 2. Bundesliga,Kaiserslautern,3,1,7,4,1,2,2,6,4,4,4,1,11,7,10,11
Germany - 2. Bundesliga,Karlsruher SC,4,1,3,6,3,1,2,0,3,5,4,1,10,8,9,6
Germany - 2. Bundesliga,Magdeburg,2,3,3,2,3,3,4,3,3,2,4,2,8,8,11,7
Germany - 2. Bundesliga,Osnabruck,1,4,2,0,2,3,1,1,1,3,3,5,5,7,5,9
Germany - 2. Bundesliga,Paderborn,1,1,1,1,1,3,4,2,3,1,4,3,3,5,11,6
Germany - 2. Bundesliga,Sankt Pauli,4,0,2,2,2,1,4,3,2,0,6,1,8,3,12,4
Germany - 2. Bundesliga,Schalke 04,1,2,2,4,3,2,1,4,7,1,4,2,6,8,12,7
Germany - 2. Bundesliga,Wehen Wiesbaden,0,0,3,2,0,1,2,4,3,0,3,3,3,3,8,7
Germany - 3. Liga,1860 Munchen,3,0,2,4,1,0,5,0,1,1,0,3,6,4,6,4
Germany - 3. Liga,Bielefeld,3,3,5,2,3,3,5,3,3,2,2,5,11,8,10,10
Germany - 3. Liga,Dortmund B,4,2,0,2,4,2,2,2,3,1,2,2,8,6,7,5
Germany - 3. Liga,Dynamo Dresden,4,1,2,1,3,3,1,0,4,0,3,4,9,5,8,4
Germany - 3. Liga,Erzgebirge Aue,4,2,1,1,1,0,0,1,5,3,6,2,6,3,11,6
Germany - 3. Liga,FC Ingolstadt,3,1,4,3,2,2,8,1,3,2,6,2,9,6,17,5
Germany - 3. Liga,Freiburg B,0,1,0,5,1,1,1,2,2,7,1,3,1,7,4,12
Germany - 3. Liga,Hallescher,3,3,2,5,3,3,3,2,3,5,3,3,8,11,9,10
Germany - 3. Liga,Mannheim,5,3,3,0,3,3,2,2,1,4,2,4,11,6,5,10
Germany - 3. Liga,MSV Duisburg,5,1,1,1,3,5,0,5,2,3,4,6,9,7,6,14
Germany - 3. Liga,Preuss. Munster,3,0,1,2,4,4,5,3,3,3,7,2,8,6,15,8
Germany - 3. Liga,Regensburg,2,1,5,2,5,2,1,2,0,0,6,3,12,5,7,5
Germany - 3. Liga,RW Essen,1,0,4,2,1,3,2,3,4,3,7,3,6,5,13,9
Germany - 3. Liga,Saarbrucken,1,2,1,1,5,3,2,3,0,4,7,2,7,6,9,9
Germany - 3. Liga,Sandhausen,2,1,1,3,7,3,2,1,0,3,7,2,10,7,9,6
Germany - 3. Liga,Ulm,2,1,5,1,4,3,1,4,4,0,3,3,11,5,8,7
Germany - 3. Liga,Unterhaching,3,2,3,1,2,1,3,2,4,1,3,2,8,4,10,5
Germany - 3. Liga,Verl,2,4,6,2,4,3,0,0,4,5,4,2,12,9,8,7
Germany - 3. Liga,VfB Lubeck,0,3,3,2,1,2,2,6,1,2,6,3,4,7,9,11
Germany - 3. Liga,Viktoria Koln,3,2,1,2,2,3,7,0,1,3,3,4,6,7,11,7
Greece - Super League,AEK Athens,1,1,4,0,5,2,3,0,2,1,6,1,10,3,11,2
Greece - Super League,Aris,0,0,3,4,3,0,5,2,4,2,4,3,6,4,13,7
Greece - Super League,Asteras T.,2,3,3,2,2,3,2,1,2,3,4,7,7,8,8,11
Greece - Super League,Atromitos,1,2,0,1,2,3,3,2,3,1,4,4,3,6,10,7
Greece - Super League,Kifisia,2,6,0,4,3,3,1,3,3,2,6,5,5,13,10,10
Greece - Super League,Lamia,4,4,2,2,3,1,3,1,3,2,1,3,9,7,7,6
Greece - Super League,OFI Crete,2,2,2,0,3,3,1,2,0,1,3,2,7,5,4,5
Greece - Super League,Olympiakos,0,1,5,0,5,3,2,2,7,2,8,1,10,4,17,5
Greece - Super League,Panaitolikos,1,6,0,2,4,1,1,0,3,2,3,6,5,9,7,8
Greece - Super League,Panathinaikos,5,0,1,1,6,1,5,1,4,1,5,1,12,2,14,3
Greece - Super League,Panserraikos,1,1,2,2,2,3,2,0,2,2,4,2,5,6,8,4
Greece - Super League,PAOK,0,0,6,1,9,0,8,1,3,1,4,0,15,1,15,2
Greece - Super League,PAS Giannina,0,4,1,3,3,1,2,0,0,2,1,2,4,8,3,4
Greece - Super League,Volos,1,1,2,3,0,4,5,5,2,6,2,3,3,8,9,14
Hong Kong - Premier League,Eastern,0,1,1,0,3,1,1,1,1,0,1,0,4,2,3,1
Hong Kong - Premier League,HK Rangers,0,0,2,0,2,0,1,0,2,0,2,0,4,0,5,0
Hong Kong - Premier League,HK U23,0,1,0,0,0,4,0,2,0,1,2,1,0,5,2,4
Hong Kong - Premier League,Hong Kong FC,0,3,1,0,1,1,0,0,0,1,2,1,2,4,2,2
Hong Kong - Premier League,Kitchee,3,0,7,0,1,0,3,0,6,0,3,2,11,0,12,2
Hong Kong - Premier League,LM Warriors,4,0,2,0,3,4,5,2,1,0,5,1,9,4,11,3
Hong Kong - Premier League,North District,1,1,0,3,0,2,0,0,0,0,4,1,1,6,4,1
Hong Kong - Premier League,Resources C.,0,1,0,2,0,4,1,1,1,1,0,1,0,7,2,3
Hong Kong - Premier League,Sham Shui Po,1,1,0,3,0,0,0,1,1,4,2,3,1,4,3,8
Hong Kong - Premier League,Southern D.,1,1,2,0,2,0,1,0,1,0,1,0,5,1,3,0
Hong Kong - Premier League,Wofoo Tai Po,2,3,3,0,1,0,1,0,2,0,4,0,6,3,7,0
Hungary - NB I,Debrecen,3,2,0,1,3,0,1,2,4,1,5,2,6,3,10,5
Hungary - NB I,Diosgyor VTK,2,2,1,2,6,0,0,0,2,5,4,3,9,4,6,8
Hungary - NB I,Ferencvaros,2,1,4,1,4,2,1,0,3,2,3,0,10,4,7,2
Hungary - NB I,Kecskemeti TE,0,1,1,0,9,2,1,1,3,4,2,2,10,3,6,7
Hungary - NB I,Kisvarda,1,0,2,1,2,2,3,0,1,3,2,1,5,3,6,4
Hungary - NB I,Mezokovesd,4,2,1,1,1,2,1,0,1,3,3,6,6,5,5,9
Hungary - NB I,MOL Fehervar,3,4,2,1,6,0,4,2,3,4,11,3,11,5,18,9
Hungary - NB I,MTK,2,1,0,1,1,2,3,3,0,4,3,3,3,4,6,10
Hungary - NB I,Paks,4,0,5,0,1,1,1,1,3,2,5,1,10,1,9,4
Hungary - NB I,Puskas Akad.,1,0,2,2,3,3,2,1,2,2,1,1,6,5,5,4
Hungary - NB I,Ujpest,4,1,2,3,2,0,5,4,2,3,2,3,8,4,9,10
Hungary - NB I,Zalaegerszegi,2,2,1,2,4,6,0,5,0,2,3,4,7,10,3,11
Iceland - Urvalsdeild,Breidablik,2,5,5,0,4,5,5,5,4,5,10,5,11,10,19,15
Iceland - Urvalsdeild,Fram,2,2,3,2,5,4,6,1,3,6,6,4,10,8,15,11
