league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Denmark - Superligaen,Silkeborg,2,0,2,3,3,0,2,3,2,4,4,1,7,3,8,8
Denmark - Superligaen,Vejle BK,0,0,2,1,3,2,2,3,2,2,2,2,5,3,6,7
Denmark - Superligaen,Viborg,1,1,2,2,2,2,3,2,1,2,4,3,5,5,8,7
Denmark - 1st Division,Aalborg BK,3,0,3,0,2,2,5,1,3,3,5,3,8,2,13,7
Denmark - 1st Division,AC Horsens,3,1,4,1,2,1,2,3,3,0,1,7,9,3,6,10
Denmark - 1st Division,B 93,0,0,0,2,0,3,1,8,0,0,3,10,0,5,4,18
Denmark - 1st Division,Fredericia,1,1,2,3,1,0,2,2,0,2,5,3,4,4,7,7
Denmark - 1st Division,HB Koge,1,3,0,4,1,3,2,3,2,4,5,6,2,10,9,13
Denmark - 1st Division,Helsingor,2,3,2,1,2,3,4,4,3,6,1,5,6,7,8,15
Denmark - 1st Division,Hillerod,2,1,2,1,0,0,1,2,1,4,1,4,4,2,3,10
Denmark - 1st Division,Hobro,2,1,2,2,1,3,1,4,1,1,3,3,5,6,5,8
Denmark - 1st Division,Kolding IF,2,0,0,0,2,5,5,2,2,2,2,2,4,5,9,6
Denmark - 1st Division,Naestved,2,3,0,5,2,1,3,1,1,3,4,3,4,9,8,7
Denmark - 1st Division,SonderjyskE,4,0,5,2,4,1,5,1,0,1,6,2,13,3,11,4
Denmark - 1st Division,Vendsyssel,5,2,2,1,1,2,2,4,4,2,2,3,8,5,8,9
England - Premier League,Arsenal,4,2,6,1,3,2,6,3,6,0,9,4,13,5,21,7
England - Premier League,Aston Villa,3,0,9,1,3,4,3,5,9,2,8,3,15,5,20,10
England - Premier League,Bournemouth,2,1,2,4,1,2,2,4,2,2,3,5,5,7,7,11
England - Premier League,Brentford,2,5,7,4,2,3,4,2,4,5,3,8,11,12,11,15
England - Premier League,Brighton,3,0,4,3,5,3,2,1,5,5,8,4,12,6,15,10
England - Premier League,Burnley,3,4,1,7,1,5,2,3,3,7,3,6,5,16,8,16
England - Premier League,Chelsea,2,0,5,3,3,4,2,3,5,2,3,6,10,7,10,11
England - Premier League,Crystal Palace,2,3,3,2,2,0,3,4,4,2,4,8,7,5,11,14
England - Premier League,Everton,2,2,2,1,2,2,2,2,0,5,6,3,6,5,8,10
England - Premier League,Fulham,2,1,3,4,4,1,6,3,3,4,5,2,9,6,14,9
England - Premier League,Liverpool,1,3,6,1,7,3,6,1,7,1,10,2,14,7,23,4
England - Premier League,Luton Town,3,3,2,2,2,5,4,3,2,5,6,4,7,10,12,12
England - Premier League,Manchester City,5,1,6,0,6,2,3,0,5,3,6,5,17,3,14,8
England - Premier League,Manchester Utd,1,3,3,7,1,1,4,3,3,4,7,2,5,11,14,9
England - Premier League,Newcastle Utd,5,1,4,3,4,2,5,4,7,3,6,3,13,6,18,10
England - Premier League,Nottm Forest,3,1,1,1,2,4,3,5,4,5,6,4,6,6,13,14
England - Premier League,Sheffield Utd,0,3,0,9,5,4,0,5,3,5,4,10,5,16,7,20
England - Premier League,Tottenham,4,1,3,1,3,4,7,1,2,6,7,5,10,6,16,12
England - Premier League,West Ham Utd,4,1,2,1,3,5,1,4,4,4,4,2,9,7,9,10
England - Premier League,Wolverhampton,2,4,2,2,3,2,3,6,5,1,5,5,7,8,13,12
England - Championship,Birmingham City,4,5,2,2,3,3,3,4,3,1,8,3,9,10,14,8
England - Championship,Blackburn,5,1,3,7,4,3,9,3,2,4,1,10,12,11,12,17
England - Championship,Bristol City,4,1,3,3,5,4,2,5,3,0,4,6,12,8,9,11
England - Championship,Cardiff City,2,1,1,3,5,7,3,3,2,2,7,5,8,11,12,10
England - Championship,Coventry City,2,3,4,2,1,5,1,1,6,2,10,4,7,10,17,7
England - Championship,Huddersfield,2,6,3,1,3,5,3,4,6,3,4,4,8,12,13,11
England - Championship,Hull City,5,2,4,3,4,5,4,1,3,2,4,4,13,10,11,7
England - Championship,Ipswich Town,8,6,7,6,10,2,5,5,3,2,11,6,25,14,19,13
England - Championship,Leeds Utd,7,4,5,1,9,3,6,1,5,2,6,1,21,8,17,4
England - Championship,Leicester City,4,2,1,1,4,2,8,2,6,1,11,3,9,5,25,6
England - Championship,Middlesbrough,1,2,2,3,4,5,1,3,3,4,6,3,7,10,10,10
England - Championship,Millwall,4,1,2,6,3,6,3,3,0,1,2,10,9,13,5,14
England - Championship,Norwich City,3,2,4,2,5,3,8,3,3,3,8,5,12,7,19,11
England - Championship,Plymouth,2,4,5,3,13,3,5,5,3,7,10,8,20,10,18,20
England - Championship,Preston,4,2,4,4,5,5,7,5,4,4,3,9,13,11,14,18
England - Championship,QP Rangers,2,2,2,4,2,3,1,7,3,6,9,3,6,9,13,16
England - Championship,Rotherham,2,3,2,1,3,4,4,4,3,5,3,6,7,8,10,15
England - Championship,Sheffield Wed,3,3,2,2,3,6,4,4,2,3,5,3,8,11,11,10
England - Championship,Southampton,6,4,6,3,5,7,6,2,6,4,12,2,17,14,24,8
England - Championship,Stoke City,2,3,0,3,3,2,2,5,2,3,3,5,5,8,7,13
England - Championship,Sunderland,3,0,2,6,7,3,6,3,4,6,7,3,12,9,17,12
England - Championship,Swansea City,2,5,4,3,3,7,3,3,2,4,4,3,9,15,9,10
England - Championship,Watford,6,7,4,3,4,3,4,3,1,3,8,4,14,13,13,10
England - Championship,West Brom,5,2,4,1,3,2,6,1,5,3,4,4,12,5,15,8
England - League One,Barnsley,1,7,5,5,5,1,6,1,7,3,8,4,11,13,21,8
England - League One,Blackpool,1,1,12,3,6,2,6,3,6,3,7,5,19,6,19,11
England - League One,Bolton,8,3,4,3,6,6,5,2,8,5,4,3,18,12,17,10
England - League One,Bristol Rovers,2,3,6,6,3,2,4,5,3,1,8,3,11,11,15,9
England - League One,Burton Albion,3,2,4,2,2,4,3,3,1,4,3,2,9,8,7,9
England - League One,Cambridge Utd,2,1,2,4,2,2,0,5,4,2,6,5,6,7,10,12
England - League One,Carlisle Utd,0,1,0,5,1,6,3,3,4,6,6,6,1,12,13,15
England - League One,Charlton,2,2,4,7,4,3,3,4,8,2,8,7,10,12,19,13
England - League One,Cheltenham,1,3,1,5,7,4,3,3,3,3,3,5,9,12,9,11
England - League One,Derby County,2,1,5,0,2,3,7,2,3,3,9,6,9,4,19,11
England - League One,Exeter City,0,2,1,4,1,2,2,2,3,2,4,5,2,8,9,9
England - League One,Fleetwood,3,2,1,7,4,6,1,7,2,3,4,3,8,15,7,13
England - League One,Leyton Orient,0,0,5,3,4,8,5,3,1,2,4,8,9,11,10,13
England - League One,Lincoln City,4,2,1,2,2,2,4,3,5,3,4,1,7,6,13,7
England - League One,Northampton,3,4,2,2,3,0,6,2,1,5,9,6,8,6,16,13
England - League One,Oxford Utd,6,0,4,2,4,3,3,2,0,3,15,11,14,5,18,16
England - League One,Peterborough,1,1,4,2,11,7,6,2,5,2,7,3,16,10,18,7
England - League One,Port Vale,1,3,1,2,5,4,2,5,3,3,7,5,7,9,12,13
England - League One,Portsmouth,3,2,1,5,9,3,8,1,4,3,5,4,13,10,17,8
England - League One,Reading,3,3,4,4,9,6,4,2,1,1,8,3,16,13,13,6
England - League One,Shrewsbury,4,3,1,0,3,1,5,3,0,5,3,8,8,4,8,16
England - League One,Stevenage,5,0,4,3,5,2,1,3,3,2,3,4,14,5,7,9
England - League One,Wigan Athletic,3,3,3,4,5,4,2,1,5,2,6,3,11,11,13,6
England - League One,Wycombe,2,4,2,2,4,5,4,0,4,2,6,8,8,11,14,10
England - National League,AFC Fylde,7,4,6,6,2,6,3,4,2,7,9,5,15,16,14,16
England - National League,Aldershot Town,2,3,3,4,11,5,6,7,2,2,11,6,16,12,19,15
England - National League,Altrincham,5,3,4,3,10,3,5,1,2,4,12,5,19,9,19,10
England - National League,Barnet,5,2,3,3,4,1,7,3,6,3,7,5,12,6,20,11
England - National League,Boreham Wood,2,1,2,4,3,7,8,3,3,2,7,5,7,12,18,10
England - National League,Bromley,5,4,5,4,7,1,9,4,6,6,7,4,17,9,22,14
England - National League,Chesterfield,5,4,5,2,4,4,10,3,16,3,12,7,14,10,38,13
England - National League,Dagenham & R.,1,0,4,4,4,5,5,9,5,4,7,6,9,9,17,19
England - National League,Dorking,4,3,6,1,4,8,1,3,1,9,4,8,14,12,6,20
England - National League,Eastleigh,2,3,3,4,8,8,5,3,8,3,6,8,13,15,19,14
England - National League,Ebbsfleet Utd,0,3,5,2,5,2,5,7,5,3,3,2,10,7,13,12
England - National League,Gateshead FC,4,2,6,3,1,2,7,4,4,5,10,5,11,7,21,14
England - National League,Halifax Town,1,0,3,5,5,3,3,5,5,4,4,2,9,8,12,11
England - National League,Hartlepool,5,7,1,2,3,6,8,3,5,5,7,7,9,15,20,15
England - National League,Kidderminster,0,5,4,7,5,3,2,0,3,3,3,3,9,15,8,6
England - National League,Maidenhead Utd,4,2,2,3,2,2,2,5,3,1,3,6,8,7,8,12
England - National League,Oldham,4,1,1,4,8,2,2,5,3,3,8,5,13,7,13,13
England - National League,Oxford City,1,4,3,6,3,6,2,4,9,5,8,7,7,16,19,16
England - National League,Rochdale,4,4,5,5,6,3,4,3,4,6,4,0,15,12,12,9
England - National League,Solihull Moors,2,2,6,1,4,3,4,4,6,5,4,3,12,6,14,12
England - National League,Southend Utd,4,2,3,3,3,1,6,3,6,2,11,3,10,6,23,8
England - National League,Wealdstone,5,4,2,6,7,5,6,4,3,1,7,5,14,15,16,10
England - National League,Woking,0,4,3,4,4,3,4,4,1,2,5,6,7,11,10,12
England - National League,York City,5,3,4,2,5,2,1,5,4,7,5,6,14,7,10,18
Finland - Veikkausliiga,Haka,7,4,3,3,4,3,6,1,3,2,1,4,14,10,10,7
Finland - Veikkausliiga,HJK Helsinki,1,3,3,0,5,2,6,1,5,1,7,2,9,5,18,4
Finland - Veikkausliiga,Honka,0,1,4,1,3,4,2,1,4,1,4,2,7,6,10,4
Finland - Veikkausliiga,Ilves,1,3,4,1,3,3,3,3,1,2,3,6,8,7,7,11
Finland - Veikkausliiga,Inter Turku,3,0,3,3,1,0,4,4,4,5,3,4,7,3,11,13
Finland - Veikkausliiga,KTP,2,2,0,6,1,3,2,3,1,5,5,2,3,11,8,10
Finland - Veikkausliiga,KuPS,4,1,5,2,2,3,3,0,0,3,5,1,11,6,8,4
Finland - Veikkausliiga,Lahti,2,2,6,3,0,5,5,2,4,7,0,5,8,10,9,14
Finland - Veikkausliiga,Mariehamn,2,3,3,4,1,2,2,5,1,0,0,3,6,9,3,8
Finland - Veikkausliiga,Oulu,4,2,5,3,4,3,2,4,2,8,4,3,13,8,8,15
Finland - Veikkausliiga,SJK,3,0,2,3,2,3,4,9,2,1,6,5,7,6,12,15
Finland - Veikkausliiga,VPS,4,0,2,1,4,2,3,2,3,4,5,4,10,3,11,10
Finland - Ykkonen,Ekenas IF,6,1,5,2,5,1,3,1,3,2,4,4,16,4,10,7
Finland - Ykkonen,Gnistan,3,1,3,3,4,4,3,3,6,1,6,1,10,8,15,5
Finland - Ykkonen,HIFK,2,3,1,1,3,2,5,3,1,3,7,5,6,6,13,11
Finland - Ykkonen,JaPS,4,8,1,5,4,1,2,3,6,2,4,4,9,14,12,9
Finland - Ykkonen,Jaro,5,3,3,2,2,1,4,5,2,5,6,3,10,6,12,13
Finland - Ykkonen,JJK,2,0,2,2,4,2,4,4,0,4,1,6,8,4,5,14
Finland - Ykkonen,KaPa,2,2,2,4,4,3,4,2,6,1,6,8,8,9,16,11
Finland - Ykkonen,KPV Kokkola,2,1,0,3,3,2,1,1,6,4,3,8,5,6,10,13
Finland - Ykkonen,Mikkelin,5,0,2,5,3,4,2,2,6,1,2,2,10,9,10,5
Finland - Ykkonen,SalPa,3,0,0,2,2,6,6,2,5,2,9,5,5,8,20,9
Finland - Ykkonen,SJK Akatemia,3,2,5,2,7,5,3,2,2,1,5,4,15,9,10,7
Finland - Ykkonen,TPS,6,2,6,1,3,4,1,3,11,0,3,5,15,7,15,8
France - Ligue 1,Brest,0,1,4,4,5,0,4,0,0,0,5,2,9,5,9,2
France - Ligue 1,Clermont,2,1,0,1,0,2,2,4,2,3,0,4,2,4,4,11
France - Ligue 1,Le Havre,3,0,1,2,1,2,4,4,3,1,1,3,5,4,8,8
France - Ligue 1,Lens,1,1,4,3,3,4,3,1,4,1,4,2,8,8,11,4
France - Ligue 1,Lille,4,1,2,1,8,0,1,0,1,2,5,0,14,2,7,2
France - Ligue 1,Lorient,5,5,1,3,3,2,3,3,3,4,4,4,9,10,10,11
France - Ligue 1,Lyon,0,2,5,5,2,7,3,1,2,1,3,3,7,14,8,5
France - Ligue 1,Marseille,3,3,6,0,4,1,3,1,4,1,2,1,13,4,9,3
France - Ligue 1,Metz,3,5,2,2,0,1,0,3,3,1,1,2,5,8,4,6
France - Ligue 1,Monaco,2,2,4,1,3,2,6,1,2,2,1,3,9,5,9,6
France - Ligue 1,Montpellier,3,3,1,1,1,1,4,2,2,2,2,3,5,5,8,7
France - Ligue 1,Nantes,3,2,1,2,3,0,4,5,1,3,2,5,7,4,7,13
France - Ligue 1,Nice,0,0,1,1,3,0,2,1,2,0,6,3,4,1,10,4
France - Ligue 1,Paris SG,4,1,3,2,7,1,5,3,3,3,9,2,14,4,17,8
France - Ligue 1,Reims,1,2,3,0,3,4,2,5,1,0,3,2,7,6,6,7
France - Ligue 1,Rennes,4,0,3,1,2,6,6,2,5,5,5,2,9,7,16,9
France - Ligue 1,Strasbourg,1,1,1,3,1,6,2,6,5,0,4,1,3,10,11,7
France - Ligue 1,Toulouse,3,1,0,1,2,4,4,3,2,1,3,4,5,6,9,8
France - Ligue 2,AC Ajaccio,1,1,3,1,3,2,5,2,4,0,3,0,7,4,12,2
France - Ligue 2,Amiens,1,1,1,1,5,4,2,0,1,1,4,4,7,6,7,5
France - Ligue 2,Angers,1,1,5,2,6,2,2,0,1,3,7,0,12,5,10,3
France - Ligue 2,Annecy,1,3,4,0,2,1,4,4,0,4,2,8,7,4,6,16
France - Ligue 2,Auxerre,3,0,6,1,4,5,2,2,3,0,7,4,13,6,12,6
France - Ligue 2,Bordeaux,3,1,2,1,3,5,4,2,2,0,3,2,8,7,9,4
France - Ligue 2,Caen,2,1,1,3,5,0,1,3,2,0,5,2,8,4,8,5
France - Ligue 2,Concarneau,1,1,1,4,0,3,2,5,4,3,6,4,2,8,12,12
France - Ligue 2,Grenoble,3,4,2,1,4,2,2,2,3,0,6,4,9,7,11,6
France - Ligue 2,Guingamp,4,3,3,2,5,2,2,0,0,5,4,3,12,7,6,8
France - Ligue 2,Laval,1,2,1,2,1,1,2,5,3,3,6,4,3,5,11,12
France - Ligue 2,Paris FC,3,1,2,2,3,2,4,3,2,5,4,2,8,5,10,10
France - Ligue 2,Pau FC,2,3,6,2,4,3,1,7,4,2,5,2,12,8,10,11
France - Ligue 2,Quevilly Rouen,1,1,3,4,2,4,1,1,2,2,3,3,6,9,6,6
France - Ligue 2,Rodez Aveyron,3,3,0,1,1,3,6,2,4,1,7,3,4,7,17,6
France - Ligue 2,Saint-Etienne,4,0,3,0,3,2,3,2,2,3,3,5,10,2,8,10
France - Ligue 2,SC Bastia,1,1,2,3,2,1,4,5,4,0,3,5,5,5,11,10
France - Ligue 2,Troyes,2,1,4,2,3,6,3,1,5,1,3,6,9,9,11,8
France - Ligue 2,USL Dunkerque,1,7,1,3,1,1,2,1,2,4,2,4,3,11,6,9
France - Ligue 2,Valenciennes,1,3,3,1,0,4,2,0,2,3,1,6,4,8,5,9
France - National,Avranches,2,0,3,1,0,4,2,1,1,2,7,0,5,5,10,3
France - National,Chateauroux,1,0,1,1,2,3,1,2,3,2,2,4,4,4,6,8
France - National,Cholet,1,1,0,2,2,2,2,3,1,2,0,1,3,5,3,6
France - National,Dijon,2,2,2,1,4,1,4,2,3,1,3,4,8,4,10,7
France - National,Epinal,3,2,1,2,4,3,2,2,3,2,2,4,8,7,7,8
France - National,G. O. A. L.,3,0,2,3,2,1,0,2,3,0,2,4,7,4,5,6
France - National,Le Mans,1,0,0,3,2,0,1,3,2,3,0,3,3,3,3,9
France - National,Marignane G.,3,2,4,1,5,3,0,5,2,0,3,2,12,6,5,7
France - National,Martigues,2,0,1,1,1,0,6,1,2,0,5,5,4,1,13,6
France - National,Nancy,4,2,0,2,5,1,1,0,3,2,4,3,9,5,8,5
France - National,Nimes,4,3,2,2,1,2,5,1,0,1,2,4,7,7,7,6
France - National,Niort,1,2,4,2,4,1,5,1,2,2,4,2,9,5,11,5
France - National,Orleans,5,2,4,2,4,1,3,4,1,3,0,0,13,5,4,7
France - National,Red Star,7,0,2,1,3,1,6,1,3,0,3,2,12,2,12,3
France - National,Rouen,1,0,2,1,3,1,2,0,1,2,4,2,6,2,7,4
France - National,Sochaux,2,0,4,5,5,2,2,2,4,1,2,4,11,7,8,7
France - National,Versailles,3,3,3,2,3,3,3,2,4,0,5,5,9,8,12,7
France - National,Villefranche,2,4,2,3,6,1,2,2,0,0,5,1,10,8,7,3
Germany - Bundesliga,Bayern Munich,6,0,3,1,5,1,7,1,8,3,10,2,14,2,25,6
Germany - Bundesliga,Bochum,1,1,3,1,5,3,2,4,3,0,4,4,9,5,9,8
Germany - Bundesliga,Darmstadt,3,3,2,3,3,4,1,5,2,5,2,5,8,10,5,15
Germany - Bundesliga,Dortmund,4,5,5,1,4,4,2,1,4,4,5,3,13,10,11,8
Germany - Bundesliga,E. Frankfurt,4,2,2,2,4,5,2,1,3,0,4,1,10,9,9,2
Germany - Bundesliga,FC Augsburg,1,2,3,4,6,7,4,3,2,2,6,3,10,13,12,8
Germany - Bundesliga,FC Koln,1,2,2,3,0,0,1,3,2,6,3,2,3,5,6,11
Germany - Bundesliga,Freiburg,2,4,2,4,7,2,2,2,2,2,5,3,11,10,9,7
Germany - Bundesliga,FSV Mainz,0,4,1,2,3,1,0,3,2,2,2,3,4,7,4,8
Germany - Bundesliga,Heidenheim,1,2,3,1,3,3,3,3,4,3,5,5,7,6,12,11
Germany - Bundesliga,Hoffenheim,2,2,2,4,4,7,5,1,2,1,2,5,8,13,9,7
Germany - Bundesliga,Leverkusen,3,2,6,1,5,1,6,1,9,2,5,0,14,4,20,3
Germany - Bundesliga,Monchengladbach,2,1,6,2,3,2,3,6,3,3,5,3,11,5,11,12
Germany - Bundesliga,RB Leipzig,7,1,4,0,5,4,4,2,5,2,5,1,16,5,14,5
Germany - Bundesliga,Stuttgart,1,1,8,2,7,3,4,2,10,2,5,1,16,6,19,5
Germany - Bundesliga,Union Berlin,2,3,1,2,3,2,2,1,3,2,3,6,6,7,8,9
Germany - Bundesliga,Werder Bremen,3,4,2,3,4,3,3,1,4,3,4,4,9,10,11,8
Germany - Bundesliga,Wolfsburg,3,4,2,1,5,3,2,1,3,4,1,0,10,8,6,5
Germany - 2. Bundesliga,Braunschweig,3,4,3,1,2,4,1,2,4,1,2,4,8,9,7,7
Germany - 2. Bundesliga,Dusseldorf,2,4,5,6,1,2,8,3,2,2,3,1,8,12,13,6
Germany - 2. Bundesliga,Elversberg,2,4,2,2,5,3,8,1,0,2,1,5,9,9,9,8
Germany - 2. Bundesliga,FC Nurnberg,1,3,1,1,2,6,5,2,4,0,3,5,4,10,12,7
Germany - 2. Bundesliga,Greuther Furth,2,3,2,2,6,2,7,1,5,2,2,1,10,7,14,4
Germany - 2. Bundesliga,Hamburger SV,2,3,5,3,6,2,5,1,2,3,5,2,13,8,12,6
Germany - 2. Bundesliga,Hannover 96,5,1,1,3,4,3,2,2,7,1,7,0,10,7,16,3
Germany - 2. Bundesliga,Hansa Rostock,1,1,2,4,2,5,3,2,2,1,4,4,5,10,9,7
Germany - 2. Bundesliga,Hertha Berlin,2,2,4,2,8,1,3,4,6,1,2,3,14,5,11,8
Germany - 2. Bundesliga,Holstein Kiel,1,3,4,2,5,4,7,2,4,5,3,6,10,9,14,13
Germany - 2. Bundesliga,Kaiserslautern,4,1,7,4,1,2,2,8,4,6,4,3,12,7,10,17
Germany - 2. Bundesliga,Karlsruher SC,4,1,3,6,4,2,4,2,4,6,4,1,11,9,12,9
Germany - 2. Bundesliga,Magdeburg,2,3,4,3,5,3,4,3,4,2,5,2,11,9,13,7
Germany - 2. Bundesliga,Osnabruck,1,4,2,0,2,3,1,1,2,3,3,5,5,7,6,9
Germany - 2. Bundesliga,Paderborn,1,1,2,2,3,4,4,5,3,1,5,5,6,7,12,11
Germany - 2. Bundesliga,Sankt Pauli,4,0,3,2,4,2,4,4,2,0,7,1,11,4,13,5
Germany - 2. Bundesliga,Schalke 04,1,2,2,4,3,2,2,4,8,1,4,2,6,8,14,7
Germany - 2. Bundesliga,Wehen Wiesbaden,0,0,4,2,0,2,2,4,4,1,3,4,4,4,9,9
Germany - 3. Liga,1860 Munchen,4,0,3,4,2,0,7,0,1,2,1,3,9,4,9,5
Germany - 3. Liga,Bielefeld,3,4,5,2,3,5,6,3,3,2,2,6,11,11,11,11
Germany - 3. Liga,Dortmund B,5,3,4,2,4,3,2,2,4,4,4,3,13,8,10,9
Germany - 3. Liga,Dynamo Dresden,7,2,3,1,4,5,3,0,4,1,5,4,14,8,12,5
Germany - 3. Liga,Erzgebirge Aue,4,2,1,1,2,0,0,1,5,3,7,3,7,3,12,7
Germany - 3. Liga,FC Ingolstadt,4,2,5,3,4,2,8,1,3,2,6,5,13,7,17,8
Germany - 3. Liga,Freiburg B,1,1,0,6,1,1,1,3,2,7,1,4,2,8,4,14
Germany - 3. Liga,Hallescher,3,3,5,5,4,5,3,2,3,6,4,3,12,13,10,11
Germany - 3. Liga,Mannheim,6,3,3,2,3,4,2,2,1,4,3,5,12,9,6,11
Germany - 3. Liga,MSV Duisburg,5,1,1,1,4,6,0,5,2,3,4,6,10,8,6,14
Germany - 3. Liga,Preuss. Munster,3,0,1,2,4,5,6,3,5,3,8,3,8,7,19,9
Germany - 3. Liga,Regensburg,2,1,5,3,5,2,1,3,0,1,7,3,12,6,8,7
Germany - 3. Liga,RW Essen,1,0,5,2,1,5,3,4,4,4,9,4,7,7,16,12
Germany - 3. Liga,Saarbrucken,1,2,1,1,5,3,2,3,0,5,8,2,7,6,10,10
Germany - 3. Liga,Sandhausen,4,4,2,3,8,3,3,1,1,3,8,3,14,10,12,7
Germany - 3. Liga,Ulm,2,1,6,2,4,3,2,4,4,0,4,3,12,6,10,7
Germany - 3. Liga,Unterhaching,3,2,3,1,3,1,6,3,5,2,4,4,9,4,15,9
Germany - 3. Liga,Verl,2,4,7,2,4,4,0,0,4,7,4,3,13,10,8,10
Germany - 3. Liga,VfB Lubeck,0,4,4,3,1,3,2,6,1,3,6,3,5,10,9,12
Germany - 3. Liga,Viktoria Koln,3,4,1,3,3,3,8,3,3,4,4,6,7,10,15,13
Greece - Super League,AEK Athens,1,1,8,0,6,3,3,0,2,1,8,2,15,4,13,3
Greece - Super League,Aris,0,0,3,4,4,0,5,2,4,2,5,3,7,4,14,7
Greece - Super League,Asteras T.,2,3,3,2,3,4,2,1,3,3,4,8,8,9,9,12
Greece - Super League,Atromitos,1,2,0,1,2,4,3,2,3,1,4,7,3,7,10,10
Greece - Super League,Kifisia,2,6,0,4,3,3,1,3,3,2,6,5,5,13,10,10
Greece - Super League,Lamia,4,5,2,3,3,2,3,1,5,3,2,3,9,10,10,7
Greece - Super League,OFI Crete,2,3,4,0,4,3,1,2,1,2,4,2,10,6,6,6
Greece - Super League,Olympiakos,2,1,5,0,6,4,3,2,7,2,10,1,13,5,20,5
Greece - Super League,Panaitolikos,2,6,1,2,4,1,1,0,3,4,3,7,7,9,7,11
Greece - Super League,Panathinaikos,5,0,2,1,8,2,7,1,4,3,5,1,15,3,16,5
Greece - Super League,Panserraikos,1,2,2,2,2,4,2,1,2,2,5,3,5,8,9,6
Greece - Super League,PAOK,0,0,6,2,10,0,8,3,3,1,5,2,16,2,16,6
Greece - Super League,PAS Giannina,1,4,2,5,4,1,2,0,0,4,1,4,7,10,3,8
Greece - Super League,Volos,2,2,2,4,0,4,6,5,2,7,2,3,4,10,10,15
Hong Kong - Premier League,Eastern,0,1,1,0,3,1,1,1,1,0,1,0,4,2,3,1
Hong Kong - Premier League,HK Rangers,0,0,2,0,3,2,1,0,2,1,3,1,5,2,6,2
Hong Kong - Premier League,HK U23,0,1,0,2,0,5,0,2,0,1,3,3,0,8,3,6
Hong Kong - Premier League,Hong Kong FC,0,3,1,0,1,1,0,2,0,2,2,3,2,4,2,7
Hong Kong - Premier League,Kitchee,3,0,8,0,3,0,4,0,7,0,4,2,14,0,15,2
Hong Kong - Premier League,LM Warriors,4,0,2,0,3,4,5,2,1,0,5,1,9,4,11,3
Hong Kong - Premier League,North District,1,1,0,3,0,2,0,0,0,0,4,1,1,6,4,1
Hong Kong - Premier League,Resources C.,1,1,0,4,0,6,1,2,1,2,0,2,1,11,2,6
Hong Kong - Premier League,Sham Shui Po,1,1,0,3,0,0,0,1,1,4,2,3,1,4,3,8
Hong Kong - Premier League,Southern D.,1,1,2,0,2,0,2,0,1,1,1,0,5,1,4,1
Hong Kong - Premier League,Wofoo Tai Po,2,3,3,0,2,0,3,0,3,0,5,0,7,3,11,0
Hungary - NB I,Debrecen,4,3,0,1,3,0,1,4,6,2,6,2,7,4,13,8
Hungary - NB I,Diosgyor VTK,2,2,2,3,6,0,1,0,3,6,6,3,10,5,10,9
Hungary - NB I,Ferencvaros,2,1,5,1,4,3,4,0,4,2,3,0,11,5,11,2
Hungary - NB I,Kecskemeti TE,1,1,2,0,9,2,1,2,4,4,2,2,12,3,7,8
Hungary - NB I,Kisvarda,1,0,2,2,2,5,3,1,2,5,3,2,5,7,8,8
Hungary - NB I,Mezokovesd,5,4,1,2,1,3,1,2,1,3,3,6,7,9,5,11
Hungary - NB I,MOL Fehervar,3,4,3,1,6,0,4,2,3,4,11,3,12,5,18,9
Hungary - NB I,MTK,2,3,1,2,3,2,4,3,2,4,3,3,6,7,9,10
Hungary - NB I,Paks,5,0,5,0,3,1,3,3,4,4,5,2,13,1,12,9
Hungary - NB I,Puskas Akad.,2,1,3,2,4,3,3,1,2,3,3,1,9,6,8,5
Hungary - NB I,Ujpest,4,1,2,3,2,2,5,4,2,5,3,6,8,6,10,15
Hungary - NB I,Zalaegerszegi,5,2,1,2,6,6,0,6,0,4,5,4,12,10,5,14
Iceland - Urvalsdeild,Breidablik,2,5,5,0,4,5,5,5,4,5,10,5,11,10,19,15
Iceland - Urvalsdeild,Fram,2,2,3,2,5,4,6,1,3,6,6,4,10,8,15,11
Iceland - Urvalsdeild,Fylkir,4,6,5,5,5,5,6,4,1,5,5,7,14,16,12,16
Iceland - Urvalsdeild,Hafnarfjordur,5,4,2,5,4,6,11,4,4,0,2,4,11,15,17,8
Iceland - Urvalsdeild,HK Kopavogur,2,1,3,3,1,3,5,6,3,6,7,4,6,7,15,16
Iceland - Urvalsdeild,IBV,3,1,0,1,4,1,1,6,4,1,4,7,7,3,9,14
Iceland - Urvalsdeild,KA Akureyri,2,2,5,4,5,4,4,5,2,0,7,5,12,10,13,10
Iceland - Urvalsdeild,Keflavik,4,4,1,0,1,5,3,2,3,7,3,6,6,9,9,15
Iceland - Urvalsdeild,KR Reykjavik,2,2,0,3,4,3,3,4,1,1,9,3,6,8,13,8
Iceland - Urvalsdeild,Stjarnan,7,3,7,1,3,3,6,0,6,2,8,3,17,7,20,5
Iceland - Urvalsdeild,Valur,5,2,5,2,5,3,5,1,6,4,6,5,15,7,17,10
Iceland - Urvalsdeild,Vikingur R.,7,1,8,0,8,3,5,2,9,7,8,0,23,4,22,9
