league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Denmark - 1st Division,Aalborg BK,2,0,2,0,0,1,3,0,2,0,3,1,4,1,8,1
Denmark - 1st Division,AC Horsens,1,0,3,0,1,0,1,0,1,0,1,1,5,0,3,1
Denmark - 1st Division,B 93,0,0,0,1,0,3,0,5,0,0,1,5,0,4,1,10
Denmark - 1st Division,Fredericia,1,0,0,1,0,0,1,1,0,2,3,0,1,1,4,3
Denmark - 1st Division,HB Koge,1,1,0,1,0,1,1,2,1,1,1,4,1,3,3,7
Denmark - 1st Division,Helsingor,1,1,1,1,0,2,2,2,2,2,1,3,2,4,5,7
Denmark - 1st Division,Hillerod,1,0,1,1,0,0,1,1,1,3,0,2,2,1,2,6
Denmark - 1st Division,Hobro,1,0,0,2,1,1,1,2,0,0,2,2,2,3,3,4
Denmark - 1st Division,Kolding IF,2,0,0,0,2,2,3,1,2,1,0,1,4,2,5,3
Denmark - 1st Division,Naestved,0,3,0,2,0,0,0,0,0,1,2,1,0,5,2,2
Denmark - 1st Division,SonderjyskE,0,0,3,0,1,0,3,0,0,1,3,2,4,0,6,3
Denmark - 1st Division,Vendsyssel,1,1,1,0,0,0,1,1,1,1,1,2,2,1,3,4
England - Premier League,Arsenal,0,1,2,1,1,0,0,0,2,0,2,2,3,2,4,2
England - Premier League,Aston Villa,0,0,2,0,0,0,1,0,1,0,0,0,2,0,2,0
England - Premier League,Bournemouth,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2
England - Premier League,Brentford,1,1,2,1,1,1,0,0,0,0,1,2,4,3,1,2
England - Premier League,Brighton,0,0,1,1,1,0,0,1,3,1,3,2,2,1,6,4
England - Premier League,Burnley,1,2,0,2,0,2,1,1,0,4,1,0,1,6,2,5
England - Premier League,Chelsea,0,0,1,1,1,0,0,1,2,0,0,0,2,1,2,1
England - Premier League,Crystal Palace,0,0,0,0,0,0,1,1,0,1,2,1,0,0,3,3
England - Premier League,Everton,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
England - Premier League,Fulham,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2
England - Premier League,Liverpool,1,1,2,0,1,0,1,0,1,0,0,0,4,1,2,0
England - Premier League,Luton Town,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
England - Premier League,Manchester City,0,0,0,0,3,1,1,0,1,0,1,0,3,1,3,0
England - Premier League,Manchester Utd,0,2,1,0,0,0,1,0,0,0,2,0,1,2,3,0
England - Premier League,Newcastle Utd,1,1,2,0,0,0,1,0,0,0,2,2,3,1,3,2
England - Premier League,Nottm Forest,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
England - Premier League,Sheffield Utd,0,1,0,0,2,0,0,2,0,1,1,1,2,1,1,4
England - Premier League,Tottenham,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
England - Premier League,West Ham Utd,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0
England - Premier League,Wolverhampton,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,3
England - Championship,Birmingham City,1,1,0,0,0,0,1,1,0,0,2,0,1,1,3,1
England - Championship,Blackburn,0,0,2,0,0,0,0,1,1,0,0,2,2,0,1,3
England - Championship,Bristol City,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,2
England - Championship,Cardiff City,0,0,0,0,0,1,1,0,0,1,2,1,0,1,3,2
England - Championship,Coventry City,1,0,0,0,1,1,0,1,2,0,2,1,2,1,4,2
England - Championship,Huddersfield,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,3
England - Championship,Hull City,0,0,1,0,1,1,1,0,1,1,1,1,2,1,3,2
England - Championship,Ipswich Town,1,2,1,2,1,0,1,1,1,1,3,0,3,4,5,2
England - Championship,Leeds Utd,0,0,0,1,0,1,1,1,1,0,1,0,0,2,3,1
England - Championship,Leicester City,0,1,0,0,1,1,0,1,0,0,3,0,1,2,3,1
England - Championship,Middlesbrough,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,3
England - Championship,Millwall,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
England - Championship,Norwich City,0,0,1,1,1,0,2,0,0,0,1,1,2,1,3,1
England - Championship,Plymouth,1,0,1,0,0,1,1,1,1,0,3,1,2,1,5,2
England - Championship,Preston,0,0,1,0,0,2,1,0,1,0,1,0,1,2,3,0
England - Championship,QP Rangers,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
England - Championship,Rotherham,0,1,2,0,1,0,2,1,0,1,0,2,3,1,2,4
England - Championship,Sheffield Wed,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2
England - Championship,Southampton,0,1,3,1,0,2,1,0,1,0,1,1,3,4,3,1
England - Championship,Stoke City,1,0,0,0,2,0,1,3,0,0,1,0,3,0,2,3
England - Championship,Sunderland,2,0,1,1,1,1,2,1,0,0,2,0,4,2,4,1
England - Championship,Swansea City,1,0,0,0,1,2,0,2,0,0,1,0,2,2,1,2
England - Championship,Watford,1,0,1,0,2,0,0,0,0,1,0,0,4,0,0,1
England - Championship,West Brom,0,0,3,1,0,1,3,0,1,1,1,3,3,2,5,4
England - League One,Barnsley,0,1,1,0,1,0,4,1,2,1,1,3,2,1,7,5
England - League One,Blackpool,1,0,2,0,0,0,0,0,0,0,1,1,3,0,1,1
England - League One,Bolton,3,1,0,1,2,2,1,0,2,1,0,1,5,4,3,2
England - League One,Bristol Rovers,0,1,0,1,0,0,0,1,0,1,3,0,0,2,3,2
England - League One,Burton Albion,0,1,0,0,0,0,1,1,0,1,0,2,0,1,1,4
England - League One,Cambridge Utd,1,0,1,1,0,0,0,0,0,0,3,1,2,1,3,1
England - League One,Carlisle Utd,0,0,0,0,1,2,2,0,0,1,1,1,1,2,3,2
England - League One,Charlton,1,0,0,1,2,0,0,3,3,0,0,2,3,1,3,5
England - League One,Cheltenham,0,1,0,1,0,1,0,1,0,0,0,2,0,3,0,3
England - League One,Derby County,0,0,1,0,0,2,1,0,0,2,1,0,1,2,2,2
England - League One,Exeter City,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
England - League One,Fleetwood,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1
England - League One,Leyton Orient,0,0,1,2,0,2,1,1,0,0,0,2,1,4,1,3
England - League One,Lincoln City,1,0,0,0,1,0,0,0,3,0,1,0,2,0,4,0
England - League One,Northampton,0,1,0,1,0,0,0,0,0,0,3,2,0,2,3,2
England - League One,Oxford Utd,1,0,0,0,0,0,0,0,0,2,3,1,1,0,3,3
England - League One,Peterborough,0,0,1,1,1,3,0,0,0,0,1,0,2,4,1,0
England - League One,Port Vale,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
England - League One,Portsmouth,0,0,0,2,2,0,1,0,1,0,1,0,2,2,3,0
England - League One,Reading,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0
England - League One,Shrewsbury,1,0,0,0,1,0,1,0,0,0,0,2,2,0,1,2
England - League One,Stevenage,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
England - League One,Wigan Athletic,0,0,0,2,0,0,0,0,1,0,1,1,0,2,2,1
England - League One,Wycombe,1,2,0,0,0,1,0,0,1,0,1,2,1,3,2,2
England - National League,AFC Fylde,0,1,0,0,0,4,1,1,1,0,5,2,0,5,7,3
England - National League,Aldershot Town,1,0,1,1,4,1,3,2,1,0,2,4,6,2,6,6
England - National League,Altrincham,0,1,1,1,1,0,0,0,0,1,3,2,2,2,3,3
England - National League,Barnet,1,0,1,1,1,0,2,0,2,1,1,2,3,1,5,3
England - National League,Boreham Wood,0,0,0,0,0,1,1,1,1,0,1,1,0,1,3,2
England - National League,Bromley,0,1,1,1,0,0,1,1,1,1,0,0,1,2,2,2
England - National League,Chesterfield,1,2,1,1,0,0,1,1,2,0,3,2,2,3,6,3
England - National League,Dagenham & R.,0,0,2,1,0,2,1,1,1,1,2,2,2,3,4,4
England - National League,Dorking,0,1,1,0,1,0,0,1,0,2,2,1,2,1,2,4
England - National League,Eastleigh,0,1,0,1,2,1,0,0,3,0,1,0,2,3,4,0
England - National League,Ebbsfleet Utd,0,0,3,1,3,1,1,1,2,0,1,0,6,2,4,1
England - National League,Gateshead FC,2,0,2,2,0,0,2,2,1,2,2,2,4,2,5,6
England - National League,Halifax Town,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1
England - National League,Hartlepool,2,0,1,0,1,1,3,0,1,2,2,1,4,1,6,3
England - National League,Kidderminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
England - National League,Maidenhead Utd,1,0,1,0,0,1,1,0,0,0,0,1,2,1,1,1
England - National League,Oldham,0,0,0,0,4,1,0,1,0,2,2,1,4,1,2,4
England - National League,Oxford City,0,0,0,0,0,1,0,0,3,1,2,1,0,1,5,2
England - National League,Rochdale,1,1,0,1,2,1,1,0,0,1,0,0,3,3,1,1
England - National League,Solihull Moors,0,1,4,0,1,0,0,2,2,1,1,1,5,1,3,4
England - National League,Southend Utd,2,0,2,1,0,0,2,1,0,1,4,1,4,1,6,3
England - National League,Wealdstone,1,0,0,0,0,2,1,2,0,0,3,1,1,2,4,3
England - National League,Woking,0,2,2,0,1,1,1,1,1,0,2,1,3,3,4,2
England - National League,York City,1,0,0,0,2,2,0,1,0,1,0,2,3,2,0,4
FaroeIslands - Premier League,07 Vestur,0,4,2,3,4,4,1,2,3,4,8,3,6,11,12,9
FaroeIslands - Premier League,AB Argir,1,4,4,2,0,1,1,2,1,4,4,5,5,7,6,11
FaroeIslands - Premier League,B36 Torshavn,5,3,2,2,4,2,3,0,6,1,5,3,11,7,14,4
FaroeIslands - Premier League,B68 Toftir,3,2,2,1,2,4,3,3,2,6,0,3,7,7,5,12
FaroeIslands - Premier League,HB Torshavn,5,1,2,0,9,1,4,1,3,2,9,1,16,2,16,4
FaroeIslands - Premier League,IF Fuglafjordur,1,8,1,3,1,7,4,3,1,5,3,4,3,18,8,12
FaroeIslands - Premier League,Klaksvik,3,2,3,0,6,0,2,1,4,1,4,2,12,2,10,4
FaroeIslands - Premier League,Streymur,3,2,2,3,8,1,0,3,0,5,0,2,13,6,0,10
FaroeIslands - Premier League,TB Tvoroyri,0,2,0,1,1,2,2,5,2,2,3,4,1,5,7,11
FaroeIslands - Premier League,Vikingur,4,1,3,1,6,1,5,2,3,2,6,0,13,3,14,4
Finland - Veikkausliiga,Haka,5,4,2,3,3,3,6,1,2,2,0,2,10,10,8,5
Finland - Veikkausliiga,HJK Helsinki,1,2,2,0,5,2,5,1,3,0,5,2,8,4,13,3
Finland - Veikkausliiga,Honka,0,1,3,1,3,2,2,1,3,0,3,2,6,4,8,3
Finland - Veikkausliiga,Ilves,1,3,3,0,2,3,2,3,0,2,2,4,6,6,4,9
Finland - Veikkausliiga,Inter Turku,3,0,3,2,1,0,4,3,3,5,3,3,7,2,10,11
Finland - Veikkausliiga,KTP,2,1,0,4,1,3,2,2,1,4,5,2,3,8,8,8
Finland - Veikkausliiga,KuPS,3,1,4,0,2,2,2,0,0,3,4,0,9,3,6,3
Finland - Veikkausliiga,Lahti,2,2,2,2,0,2,4,2,4,6,0,3,4,6,8,11
Finland - Veikkausliiga,Mariehamn,1,3,3,4,1,1,1,5,1,0,0,3,5,8,2,8
Finland - Veikkausliiga,Oulu,2,1,4,3,2,3,2,4,2,6,3,3,8,7,7,13
Finland - Veikkausliiga,SJK,3,0,2,0,2,2,3,7,2,1,4,4,7,2,9,12
Finland - Veikkausliiga,VPS,2,0,2,1,4,1,3,2,2,4,4,2,8,2,9,8
Finland - Ykkonen,Ekenas IF,4,0,3,2,5,1,2,1,2,2,4,2,12,3,8,5
Finland - Ykkonen,Gnistan,1,1,3,3,2,3,2,2,5,0,6,1,6,7,13,3
Finland - Ykkonen,HIFK,1,2,1,1,3,2,4,3,0,1,5,4,5,5,9,8
Finland - Ykkonen,JaPS,2,7,1,4,3,1,2,3,4,2,2,4,6,12,8,9
Finland - Ykkonen,Jaro,2,2,2,0,2,1,3,3,2,5,4,2,6,3,9,10
Finland - Ykkonen,JJK,2,0,2,2,3,1,3,4,0,2,1,5,7,3,4,11
Finland - Ykkonen,KaPa,1,2,2,4,4,3,4,2,6,1,5,7,7,9,15,10
Finland - Ykkonen,KPV Kokkola,2,1,0,2,1,2,1,1,4,4,2,8,3,5,7,13
Finland - Ykkonen,Mikkelin,4,0,2,5,2,3,1,1,5,0,2,0,8,8,8,1
Finland - Ykkonen,SalPa,2,0,0,1,2,5,4,1,4,2,8,4,4,6,16,7
Finland - Ykkonen,SJK Akatemia,3,1,4,0,4,5,2,2,2,1,5,3,11,6,9,6
Finland - Ykkonen,TPS,6,1,4,1,3,3,1,2,11,0,3,2,13,5,15,4
Finland - Kakkonen,Atlantis B,1,2,0,1,1,1,2,2,1,2,1,2,2,4,4,6
Finland - Kakkonen,Futura,1,1,1,3,0,6,3,1,1,2,0,4,2,10,4,7
Finland - Kakkonen,JIPPO,2,0,3,3,1,0,2,2,3,0,6,1,6,3,11,3
Finland - Kakkonen,Kiffen,0,0,3,0,2,2,1,2,3,3,2,2,5,2,6,7
Finland - Kakkonen,Klubi-04,4,0,3,3,4,2,0,0,5,0,3,2,11,5,8,2
Finland - Kakkonen,NJS,0,1,1,2,0,0,1,1,1,0,5,3,1,3,7,4
Finland - Kakkonen,PEPO,4,5,1,3,2,1,1,1,2,0,1,1,7,9,4,2
Finland - Kakkonen,PK-35,4,1,2,0,2,1,3,1,0,2,5,1,8,2,8,4
Finland - Kakkonen,PKKU,2,2,1,0,2,1,4,2,3,2,7,3,5,3,14,7
Finland - Kakkonen,PPJ,1,2,1,2,1,5,1,1,0,2,5,3,3,9,6,6
Finland - Kakkonen,Reipas,4,2,0,1,1,1,2,2,1,3,3,3,5,4,6,8
Finland - Kakkonen,TiPS,1,5,0,2,0,2,1,4,1,2,2,6,1,9,4,12
France - Ligue 1,Brest,0,1,0,1,1,0,1,0,0,0,1,0,1,2,2,0
France - Ligue 1,Clermont,1,0,0,1,0,1,1,0,0,2,0,1,1,2,1,3
France - Ligue 1,Le Havre,0,0,0,1,0,0,2,1,1,0,1,0,0,1,4,1
France - Ligue 1,Lens,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
France - Ligue 1,Lille,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
France - Ligue 1,Lorient,2,0,0,0,0,0,0,1,2,1,1,0,2,0,3,2
France - Ligue 1,Lyon,0,1,0,2,0,3,0,0,2,1,0,1,0,6,2,2
France - Ligue 1,Marseille,1,1,1,0,0,0,0,0,2,0,0,0,2,1,2,0
France - Ligue 1,Metz,1,1,0,1,0,0,0,1,3,0,0,1,1,2,3,2
France - Ligue 1,Monaco,0,0,2,0,2,0,2,0,0,0,0,0,4,0,2,0
France - Ligue 1,Montpellier,0,2,0,0,1,1,2,1,0,0,0,1,1,3,2,2
France - Ligue 1,Nantes,3,1,0,1,1,0,1,1,0,1,0,2,4,2,1,4
France - Ligue 1,Nice,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1
France - Ligue 1,Paris SG,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1
France - Ligue 1,Reims,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
France - Ligue 1,Rennes,1,0,2,1,0,1,1,0,1,1,2,0,3,2,4,1
France - Ligue 1,Strasbourg,0,0,0,0,0,0,1,0,2,0,1,1,0,0,4,1
France - Ligue 1,Toulouse,2,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2
France - Ligue 2,AC Ajaccio,0,1,0,1,1,0,1,1,1,0,0,0,1,2,2,1
France - Ligue 2,Amiens,0,0,0,0,2,2,1,0,0,0,4,0,2,2,5,0
France - Ligue 2,Angers,0,0,0,1,2,0,0,0,1,1,1,0,2,1,2,1
France - Ligue 2,Annecy,0,0,1,0,1,0,2,2,0,2,1,1,2,0,3,5
France - Ligue 2,Auxerre,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
France - Ligue 2,Bordeaux,0,0,1,0,0,2,2,2,0,0,2,0,1,2,4,2
France - Ligue 2,Caen,0,0,0,0,4,0,0,0,1,0,0,0,4,0,1,0
France - Ligue 2,Concarneau,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2
France - Ligue 2,Grenoble,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
France - Ligue 2,Guingamp,0,0,1,0,1,0,1,0,0,0,1,1,2,0,2,1
France - Ligue 2,Laval,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,1
France - Ligue 2,Paris FC,0,0,0,0,1,1,0,0,1,1,1,0,1,1,2,1
France - Ligue 2,Pau FC,0,0,3,0,2,0,0,0,2,1,0,1,5,0,2,2
France - Ligue 2,Quevilly Rouen,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
France - Ligue 2,Rodez Aveyron,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1
France - Ligue 2,Saint-Etienne,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2
France - Ligue 2,SC Bastia,0,1,0,1,1,0,1,0,1,0,3,0,1,2,5,0
France - Ligue 2,Troyes,1,1,1,1,0,0,1,0,0,0,2,1,2,2,3,1
France - Ligue 2,USL Dunkerque,0,1,1,1,0,0,0,0,1,0,0,1,1,2,1,1
France - Ligue 2,Valenciennes,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,3
France - National,Avranches,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0
France - National,Chateauroux,0,0,1,0,1,0,0,0,2,0,0,0,2,0,2,0
France - National,Cholet,1,0,0,0,1,2,1,1,1,0,0,0,2,2,2,1
France - National,Dijon,1,0,0,0,2,0,2,1,0,1,0,0,3,0,2,2
France - National,Epinal,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0
France - National,G. O. A. L.,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1
France - National,Le Mans,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
France - National,Marignane G.,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2
France - National,Martigues,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0
France - National,Nancy,1,0,0,1,2,1,1,0,0,1,1,2,3,2,2,3
France - National,Nimes,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2
France - National,Niort,1,1,0,1,1,0,0,0,1,1,1,0,2,2,2,1
France - National,Orleans,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
France - National,Red Star,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
France - National,Rouen,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,1
France - National,Sochaux,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1
France - National,Versailles,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1
France - National,Villefranche,0,1,0,1,1,0,2,0,0,0,1,0,1,2,3,0
Georgia - Erovnuli Liga,Dila Gori,6,1,1,1,4,3,3,2,6,2,4,6,11,5,13,10
Georgia - Erovnuli Liga,Dinamo Batumi,2,0,6,2,4,2,5,3,4,4,9,2,12,4,18,9
Georgia - Erovnuli Liga,Dinamo Tbilisi,6,1,3,2,3,2,3,2,5,4,9,4,12,5,17,10
Georgia - Erovnuli Liga,Gagra,1,3,1,2,3,8,2,6,2,2,3,4,5,13,7,12
Georgia - Erovnuli Liga,Saburtalo,7,0,2,1,6,2,2,2,6,2,9,5,15,3,17,9
Georgia - Erovnuli Liga,Samgurali,1,0,1,0,2,2,3,2,0,3,8,1,4,2,11,6
Georgia - Erovnuli Liga,Samtredia,2,4,1,1,0,8,1,3,3,3,2,3,3,13,6,9
Georgia - Erovnuli Liga,Shukura,2,2,3,3,6,4,3,7,3,5,1,8,11,9,7,20
Georgia - Erovnuli Liga,Telavi,2,1,1,3,1,3,1,1,1,3,2,5,4,7,4,9
Georgia - Erovnuli Liga,Torpedo Kutaisi,1,4,1,1,3,2,2,4,5,2,5,2,5,7,12,8
Germany - Bundesliga,Bayern Munich,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1
Germany - Bundesliga,Bochum,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Germany - Bundesliga,Darmstadt,0,1,1,0,0,2,0,0,0,1,0,0,1,3,0,1
Germany - Bundesliga,Dortmund,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2
Germany - Bundesliga,E. Frankfurt,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
Germany - Bundesliga,FC Augsburg,0,1,1,1,3,2,0,0,1,1,1,1,4,4,2,2
Germany - Bundesliga,FC Koln,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
Germany - Bundesliga,Freiburg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Germany - Bundesliga,FSV Mainz,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Germany - Bundesliga,Heidenheim,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,3
Germany - Bundesliga,Hoffenheim,0,0,0,0,1,3,2,0,1,0,0,0,1,3,3,0
Germany - Bundesliga,Leverkusen,0,0,2,1,1,1,1,0,3,1,1,0,3,2,5,1
Germany - Bundesliga,Monchengladbach,0,0,1,1,0,1,0,2,0,0,0,1,1,2,0,3
Germany - Bundesliga,RB Leipzig,0,0,0,0,0,1,1,0,3,0,1,0,0,1,5,0
Germany - Bundesliga,Stuttgart,1,0,3,0,1,0,1,0,3,0,1,0,5,0,5,0
Germany - Bundesliga,Union Berlin,2,0,0,0,0,0,0,1,1,1,1,2,2,0,2,4
Germany - Bundesliga,Werder Bremen,1,1,0,0,0,0,1,0,0,1,2,2,1,1,3,3
Germany - Bundesliga,Wolfsburg,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Germany - 2. Bundesliga,Braunschweig,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2
Germany - 2. Bundesliga,Dusseldorf,1,2,0,0,0,0,4,1,0,0,0,0,1,2,4,1
Germany - 2. Bundesliga,Elversberg,0,2,0,0,0,1,1,0,0,1,0,3,0,3,1,4
Germany - 2. Bundesliga,FC Nurnberg,0,1,0,1,0,0,0,1,2,0,2,0,0,2,4,1
Germany - 2. Bundesliga,Greuther Furth,0,1,0,1,3,0,1,1,1,0,1,0,3,2,3,1
Germany - 2. Bundesliga,Hamburger SV,0,0,1,1,3,1,3,0,0,1,3,0,4,2,6,1
Germany - 2. Bundesliga,Hannover 96,0,0,0,1,1,1,1,0,0,1,0,0,1,2,1,1
Germany - 2. Bundesliga,Hansa Rostock,0,0,1,1,1,1,2,0,1,0,0,1,2,2,3,1
Germany - 2. Bundesliga,Hertha Berlin,0,0,1,0,1,0,1,0,1,0,1,1,2,0,3,1
Germany - 2. Bundesliga,Holstein Kiel,0,2,0,1,2,0,1,0,3,2,0,1,2,3,4,3
Germany - 2. Bundesliga,Kaiserslautern,0,0,4,0,0,1,0,2,2,2,1,0,4,1,3,4
Germany - 2. Bundesliga,Karlsruher SC,1,0,1,0,0,0,0,0,1,2,1,0,2,0,2,2
Germany - 2. Bundesliga,Magdeburg,1,1,1,1,2,1,2,1,1,0,1,1,4,3,4,2
Germany - 2. Bundesliga,Osnabruck,1,1,0,0,0,2,0,0,1,1,2,3,1,3,3,4
Germany - 2. Bundesliga,Paderborn,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,3
Germany - 2. Bundesliga,Sankt Pauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany - 2. Bundesliga,Schalke 04,1,1,0,0,0,0,0,1,1,0,1,0,1,1,2,1
Germany - 2. Bundesliga,Wehen Wiesbaden,0,0,1,1,0,0,0,1,1,0,1,0,1,1,2,1
Germany - 3. Liga,1860 Munchen,2,0,0,2,0,0,2,0,0,0,0,2,2,2,2,2
Germany - 3. Liga,Bielefeld,0,1,2,0,1,0,2,0,0,0,0,0,3,1,2,0
Germany - 3. Liga,Dortmund B,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
Germany - 3. Liga,Dynamo Dresden,1,0,2,0,1,1,0,0,2,0,1,1,4,1,3,1
Germany - 3. Liga,Erzgebirge Aue,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0
Germany - 3. Liga,FC Ingolstadt,1,0,1,1,0,0,2,1,1,0,1,0,2,1,4,1
Germany - 3. Liga,Freiburg B,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2
Germany - 3. Liga,Hallescher,2,0,0,1,2,0,1,1,1,1,1,0,4,1,3,2
Germany - 3. Liga,Mannheim,3,1,0,0,2,0,0,1,0,1,0,1,5,1,0,3
Germany - 3. Liga,MSV Duisburg,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,2
Germany - 3. Liga,Preuss. Munster,0,0,0,1,0,1,1,1,1,0,2,1,0,2,4,2
Germany - 3. Liga,Regensburg,0,0,2,1,0,1,0,0,0,0,1,0,2,2,1,0
Germany - 3. Liga,RW Essen,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
Germany - 3. Liga,Saarbrucken,1,0,1,0,1,3,2,2,0,0,2,0,3,3,4,2
Germany - 3. Liga,Sandhausen,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0
Germany - 3. Liga,Ulm,0,1,0,0,2,0,0,0,2,0,1,0,2,1,3,0
Germany - 3. Liga,Unterhaching,1,1,0,0,1,1,1,0,0,0,2,1,2,2,3,1
Germany - 3. Liga,Verl,0,1,1,1,2,1,0,0,1,0,0,1,3,3,1,1
Germany - 3. Liga,VfB Lubeck,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Germany - 3. Liga,Viktoria Koln,0,0,0,1,1,0,2,0,1,0,0,1,1,1,3,1
Greece - Super League,AEK Athens,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Greece - Super League,Aris,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1
Greece - Super League,Asteras T.,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
Greece - Super League,Kifisia,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1
Greece - Super League,Lamia,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Greece - Super League,OFI Crete,0,0,1,0,1,1,0,0,0,1,2,0,2,1,2,1
Greece - Super League,Olympiakos,0,0,1,0,3,0,1,0,2,0,3,0,4,0,6,0
Greece - Super League,Panaitolikos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece - Super League,Panathinaikos,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0
Greece - Super League,Panserraikos,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Greece - Super League,PAOK,0,0,1,0,1,0,2,0,0,1,1,0,2,0,3,1
Greece - Super League,PAS Giannina,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1
Greece - Super League,Volos,1,0,0,0,0,2,1,1,1,1,1,1,1,2,3,3
Hong Kong - Premier League,Eastern,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0
Hong Kong - Premier League,HK Rangers,0,0,2,0,2,0,1,0,2,0,2,0,4,0,5,0
Hong Kong - Premier League,Kitchee,1,0,5,0,1,0,1,0,3,0,0,0,7,0,4,0
Hong Kong - Premier League,Resources C.,0,0,0,0,0,3,1,0,1,0,0,1,0,3,2,1
Hong Kong - Premier League,Sham Shui Po,1,1,0,2,0,0,0,1,1,1,0,3,1,3,1,5
Hong Kong - Premier League,Southern D.,0,0,2,0,0,0,1,0,1,0,0,0,2,0,2,0
