league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Georgia - Erovnuli Liga,Gagra,1,2,0,2,3,5,2,5,2,1,3,2,4,9,7,8
Georgia - Erovnuli Liga,Saburtalo,3,0,1,1,3,1,1,1,5,1,7,2,7,2,13,4
Georgia - Erovnuli Liga,Samgurali,1,0,1,0,2,2,3,2,0,2,8,1,4,2,11,5
Georgia - Erovnuli Liga,Samtredia,1,4,1,1,0,5,1,3,3,2,1,2,2,10,5,7
Georgia - Erovnuli Liga,Shukura,2,1,2,3,5,4,3,4,3,5,1,7,9,8,7,16
Georgia - Erovnuli Liga,Telavi,2,1,0,2,1,3,0,1,1,3,2,4,3,6,3,8
Georgia - Erovnuli Liga,Torpedo Kutaisi,1,3,0,1,1,2,2,3,3,2,4,2,2,6,9,7
Germany - 2. Bundesliga,Braunschweig,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Germany - 2. Bundesliga,Dusseldorf,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Germany - 2. Bundesliga,Greuther Furth,0,0,0,0,3,0,0,0,1,0,1,0,3,0,2,0
Germany - 2. Bundesliga,Hamburger SV,0,0,1,1,0,1,2,0,0,1,2,0,1,2,4,1
Germany - 2. Bundesliga,Hannover 96,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0
Germany - 2. Bundesliga,Hansa Rostock,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Germany - 2. Bundesliga,Kaiserslautern,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2
Germany - 2. Bundesliga,Osnabruck,1,1,0,0,0,1,0,0,1,0,0,1,1,2,1,1
Germany - 2. Bundesliga,Wehen Wiesbaden,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Hong Kong - Premier League,Eastern,0,0,2,2,5,0,5,1,0,0,1,1,7,2,6,2
Hong Kong - Premier League,HK Rangers,3,1,1,1,4,1,3,1,1,1,4,2,8,3,8,4
Hong Kong - Premier League,HK U23,1,5,0,3,0,6,0,10,0,3,3,7,1,14,3,20
Hong Kong - Premier League,Hong Kong FC,1,1,2,2,2,1,2,0,1,3,3,4,5,4,6,7
Hong Kong - Premier League,Kitchee,7,1,4,0,9,0,7,1,1,1,12,0,20,1,20,2
Hong Kong - Premier League,LM Warriors,2,0,6,0,5,1,6,1,6,1,2,5,13,1,14,7
Hong Kong - Premier League,Resources C.,0,4,2,1,1,3,1,1,1,7,0,2,3,8,2,10
Hong Kong - Premier League,Sham Shui Po,1,4,0,3,0,5,0,6,0,8,0,9,1,12,0,23
Hong Kong - Premier League,Southern D.,4,3,2,2,2,1,1,0,2,3,1,2,8,6,4,5
Hong Kong - Premier League,Wofoo Tai Po,1,2,2,4,0,3,4,3,3,3,0,1,3,9,7,7
Hungary - NB I,Debrecen,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0
Hungary - NB I,Diosgyor VTK,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hungary - NB I,MTK,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Hungary - NB I,Ujpest,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
Hungary - NB I,Zalaegerszegi,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Iceland - Urvalsdeild,Breidablik,1,3,4,0,2,2,5,2,3,3,7,3,7,5,15,8
Iceland - Urvalsdeild,Fram,0,2,1,1,5,3,4,1,2,3,4,3,6,6,10,7
Iceland - Urvalsdeild,Fylkir,3,4,3,4,3,2,4,3,1,2,2,5,9,10,7,10
Iceland - Urvalsdeild,Hafnarfjordur,4,2,0,3,4,1,6,1,3,0,1,3,8,6,10,4
Iceland - Urvalsdeild,HK Kopavogur,0,0,3,2,1,1,2,6,1,4,4,1,4,3,7,11
Iceland - Urvalsdeild,IBV,3,1,0,1,3,1,1,4,3,0,1,2,6,3,5,6
Iceland - Urvalsdeild,KA Akureyri,0,2,2,1,3,3,3,4,2,0,5,5,5,6,10,9
Iceland - Urvalsdeild,Keflavik,3,3,0,0,0,5,3,1,3,5,2,5,3,8,8,11
Iceland - Urvalsdeild,KR Reykjavik,0,1,0,1,2,2,1,3,1,0,4,2,2,4,6,5
Iceland - Urvalsdeild,Stjarnan,4,3,4,0,1,3,6,0,5,2,6,2,9,6,17,4
Iceland - Urvalsdeild,Valur,2,1,3,0,1,2,3,0,2,0,3,4,6,3,8,4
Iceland - Urvalsdeild,Vikingur R.,5,0,6,0,3,1,1,1,6,3,4,0,14,1,11,4
Iceland - 1. Deild,AEggir,1,2,0,1,3,2,0,3,1,2,1,4,4,5,2,9
Iceland - 1. Deild,Afturelding,6,2,3,0,5,3,4,1,4,3,6,3,14,5,14,7
Iceland - 1. Deild,Fjolnir,3,1,3,1,3,1,3,2,7,2,4,5,9,3,14,9
Iceland - 1. Deild,Grindavík,1,3,0,0,0,3,1,0,1,3,1,1,1,6,3,4
Iceland - 1. Deild,Grotta,2,1,2,2,4,2,3,0,2,1,2,2,8,5,7,3
Iceland - 1. Deild,IA Akranes,0,3,2,4,2,1,3,2,3,1,6,4,4,8,12,7
Iceland - 1. Deild,Leiknir R.,2,2,2,3,2,1,2,5,4,2,6,1,6,6,12,8
Iceland - 1. Deild,Njardvík,2,3,3,2,1,3,3,0,2,2,3,1,6,8,8,3
Iceland - 1. Deild,Selfoss,1,0,4,5,0,2,3,0,2,2,4,6,5,7,9,8
Iceland - 1. Deild,Thor Akureyri,2,0,1,1,3,2,3,0,2,1,1,4,6,3,6,5
Iceland - 1. Deild,Throttur R.,0,4,2,3,2,3,2,1,2,0,7,3,4,10,11,4
Iceland - 1. Deild,Vestri,0,0,1,0,2,3,3,1,2,1,2,1,3,3,7,3
Ireland - Premier Division,Bohemians,3,2,0,5,4,2,4,2,6,1,6,1,7,9,16,4
Ireland - Premier Division,Cork City,3,2,3,2,2,3,0,4,3,2,5,4,8,7,8,10
Ireland - Premier Division,Derry City,1,0,2,2,2,2,2,0,3,2,6,1,5,4,11,3
Ireland - Premier Division,Drogheda Utd,1,1,2,4,2,2,2,3,2,2,3,4,5,7,7,9
Ireland - Premier Division,Dundalk,3,2,4,3,3,3,4,1,5,2,6,6,10,8,15,9
Ireland - Premier Division,Shamrock Rovers,2,0,7,3,3,4,6,4,3,2,6,2,12,7,15,8
Ireland - Premier Division,Shelbourne,1,1,0,0,1,3,7,1,1,1,3,4,2,4,11,6
Ireland - Premier Division,Sligo Rovers,2,1,3,2,2,2,2,3,3,3,4,4,7,5,9,10
Ireland - Premier Division,St. Patricks,2,0,2,2,4,1,2,2,9,2,8,2,8,3,19,6
Ireland - Premier Division,UC Dublin,2,2,0,5,0,4,1,2,1,8,4,4,2,11,6,14
Ireland - First Division,Athlone Town,0,1,3,4,5,2,4,2,3,3,5,6,8,7,12,11
Ireland - First Division,Bray Wanderers,3,3,3,3,2,0,5,2,2,4,1,4,8,6,8,10
Ireland - First Division,Cobh Ramblers,5,3,3,1,2,4,4,1,4,2,1,2,10,8,9,5
Ireland - First Division,Finn Harps,2,3,3,3,3,3,1,1,2,8,1,0,8,9,4,9
Ireland - First Division,Galway Utd,7,0,4,0,6,0,7,0,9,2,6,1,17,0,22,3
Ireland - First Division,Kerry,2,1,0,1,2,10,1,7,1,7,2,6,4,12,4,20
Ireland - First Division,Longford Town,3,0,0,3,4,1,1,3,2,5,2,4,7,4,5,12
Ireland - First Division,Treaty Utd,3,3,1,5,1,2,2,0,1,3,4,7,5,10,7,10
Ireland - First Division,Waterford,6,1,8,2,9,3,6,4,3,2,6,1,23,6,15,7
Ireland - First Division,Wexford,2,2,2,3,1,6,2,3,2,4,2,3,5,11,6,10
Japan - J1 League,Albirex Niigata,0,3,4,4,2,3,3,2,2,1,2,4,6,10,7,7
Japan - J1 League,Avispa Fukuoka,0,1,1,2,0,2,1,4,3,2,7,1,1,5,11,7
Japan - J1 League,C. Sapporo,6,3,2,3,2,4,2,5,1,1,4,3,10,10,7,9
Japan - J1 League,Cerezo Osaka,2,2,4,2,3,0,2,1,2,2,2,4,9,4,6,7
Japan - J1 League,FC Tokyo,4,2,4,1,4,3,0,4,5,1,1,2,12,6,6,7
Japan - J1 League,Gamba Osaka,3,2,3,2,1,3,6,0,4,1,0,5,7,7,10,6
Japan - J1 League,K. Frontale,1,2,1,0,2,2,4,0,0,1,3,1,4,4,7,2
Japan - J1 League,Kashima Antlers,2,0,1,2,1,1,1,1,3,1,3,5,4,3,7,7
Japan - J1 League,Kashiwa Reysol,1,2,2,2,3,4,2,3,1,4,2,3,6,8,5,10
Japan - J1 League,Kyoto Sanga,1,1,2,2,0,4,0,2,1,3,6,3,3,7,7,8
Japan - J1 League,Nagoya G.,1,2,1,1,6,2,3,2,5,1,1,1,8,5,9,4
Japan - J1 League,S. Hiroshima,0,3,0,2,1,2,3,0,3,1,6,1,1,7,12,2
Japan - J1 League,Sagan Tosu,3,4,1,2,1,5,2,2,2,2,4,1,5,11,8,5
Japan - J1 League,Shonan Bellmare,1,3,3,3,4,0,2,4,0,7,2,6,8,6,4,17
Japan - J1 League,Urawa RD,0,1,1,1,3,1,3,3,5,2,6,1,4,3,14,6
Japan - J1 League,Vissel Kobe,1,0,4,4,3,2,6,2,4,0,4,2,8,6,14,4
Japan - J1 League,Yokohama FC,2,2,1,1,2,4,2,4,0,5,1,3,5,7,3,12
Japan - J1 League,Yokohama M.,5,1,3,0,1,3,4,1,6,3,6,1,9,4,16,5
Japan - J2 League,Blaublitz Akita,2,2,0,0,1,2,2,1,1,2,3,4,3,4,6,7
Japan - J2 League,Fagiano Okayama,2,2,2,2,3,4,3,2,4,1,6,3,7,8,13,6
Japan - J2 League,Fujieda MYFC,2,2,0,6,3,4,3,0,2,7,6,5,5,12,11,12
Japan - J2 League,Iwaki,1,2,2,3,0,4,4,2,4,6,2,3,3,9,10,11
Japan - J2 League,JEF Utd Chiba,0,2,3,1,5,2,3,1,1,2,6,5,8,5,10,8
Japan - J2 League,Jubilo Iwata,4,4,2,2,3,4,7,2,5,2,6,4,9,10,18,8
Japan - J2 League,Kusatsu,4,1,2,1,2,1,2,2,2,3,2,1,8,3,6,6
Japan - J2 League,M. Yamagata,3,3,2,2,5,2,5,4,4,2,7,4,10,7,16,10
Japan - J2 League,Machida Zelvia,5,2,2,2,8,3,2,0,5,3,6,4,15,7,13,7
Japan - J2 League,Mito Hollyhock,1,6,0,1,2,5,6,7,7,4,5,5,3,12,18,16
Japan - J2 League,Oita Trinita,2,2,1,1,6,4,5,3,3,4,3,4,9,7,11,11
Japan - J2 League,Omiya Ardija,2,2,1,7,3,4,3,3,1,0,6,5,6,13,10,8
Japan - J2 League,R. Kumamoto,0,3,1,2,6,3,2,6,2,2,4,4,7,8,8,12
Japan - J2 League,R. Yamaguchi,1,3,1,4,0,5,0,1,5,3,5,6,2,12,10,10
Japan - J2 League,Shimizu S-Pulse,5,1,5,2,7,1,4,3,3,2,5,2,17,4,12,7
Japan - J2 League,Tochigi SC,3,0,1,0,3,1,3,2,5,5,5,4,7,1,13,11
Japan - J2 League,Tokushima V.,0,0,1,1,2,1,0,6,3,1,5,8,3,2,8,15
Japan - J2 League,Tokyo Verdy,0,1,1,3,2,1,1,1,4,3,3,1,3,5,8,5
Japan - J2 League,Vegalta Sendai,3,6,3,4,6,3,0,5,1,1,5,3,12,13,6,9
Japan - J2 League,Ventforet Kofu,2,2,2,2,4,1,2,3,5,2,7,3,8,5,14,8
Japan - J2 League,V-V. Nagasaki,4,1,1,1,7,2,3,3,6,2,7,4,12,4,16,9
Japan - J2 League,Z. Kanazawa,3,4,5,2,3,3,4,0,2,2,4,3,11,9,10,5
Japan - J3 League,AC Numazu,1,1,0,2,5,0,1,0,2,1,7,3,6,3,10,4
Japan - J3 League,Ehime FC,0,1,3,3,1,3,4,3,4,3,4,2,4,7,12,8
Japan - J3 League,FC Gifu,3,1,2,2,1,2,2,1,1,1,3,2,6,5,6,4
Japan - J3 League,FC Imabari,4,2,2,1,3,0,2,2,0,1,5,2,9,3,7,5
Japan - J3 League,FC Ryukyu,1,5,1,3,5,3,2,0,0,2,5,0,7,11,7,2
Japan - J3 League,Fukushima Utd,0,2,0,1,1,3,0,1,0,1,0,5,1,6,0,7
Japan - J3 League,G. Kitakyushu,2,3,0,1,1,2,2,3,2,1,3,4,3,6,7,8
Japan - J3 League,Gainare Tottori,0,1,3,1,0,2,3,3,3,3,3,7,3,4,9,13
Japan - J3 League,IG Morioka,1,3,2,1,0,2,1,5,2,0,3,2,3,6,6,7
Japan - J3 League,Kagoshima Utd,2,4,1,2,2,0,4,1,2,4,8,1,5,6,14,6
Japan - J3 League,Kamatamare S.,3,0,1,1,1,2,1,4,3,1,1,2,5,3,5,7
Japan - J3 League,Kataller Toyama,0,0,4,0,7,0,1,5,1,2,5,1,11,0,7,8
Japan - J3 League,Matsumoto Y.,2,1,3,2,4,1,3,2,4,1,3,8,9,4,10,11
Japan - J3 League,Nagano Parceiro,4,2,0,3,2,1,1,2,5,5,2,4,6,6,8,11
Japan - J3 League,Nara Club,1,3,2,0,0,5,2,0,2,1,2,1,3,8,6,2
Japan - J3 League,Osaka,0,0,0,2,3,0,3,2,0,1,2,2,3,2,5,5
Japan - J3 League,SC Sagamihara,1,1,0,0,1,3,2,2,3,1,2,3,2,4,7,6
Japan - J3 League,T. Miyazaki,1,1,1,1,1,2,0,2,2,0,1,2,3,4,3,4
Japan - J3 League,V. Hachinohe,2,1,0,1,1,2,3,3,1,0,3,4,3,4,7,7
Japan - J3 League,YSCC,3,2,0,3,2,4,1,3,2,3,8,3,5,9,11,9
Kazakhstan - Premier League,Aksu,0,0,0,2,2,1,2,0,2,5,1,3,2,3,5,8
Kazakhstan - Premier League,Aktobe,2,1,2,0,4,1,1,1,4,1,3,2,8,2,8,4
Kazakhstan - Premier League,Atyrau,0,1,1,1,4,1,1,2,1,3,3,1,5,3,5,6
Kazakhstan - Premier League,FC Astana,2,1,6,1,1,3,0,3,3,0,2,3,9,5,5,6
Kazakhstan - Premier League,Kairat Almaty,2,1,3,1,5,5,1,3,4,2,3,3,10,7,8,8
Kazakhstan - Premier League,Kaisar K.,1,2,1,2,2,2,1,1,0,1,1,2,4,6,2,4
Kazakhstan - Premier League,Kaspiy Aktau,0,1,3,1,2,2,0,4,3,0,1,5,5,4,4,9
Kazakhstan - Premier League,Kyzylzhar,2,0,2,1,0,0,0,0,2,1,1,1,4,1,3,2
Kazakhstan - Premier League,Maqtaaral,3,2,0,3,2,4,1,1,0,1,5,2,5,9,6,4
Kazakhstan - Premier League,Okzhetpes,1,1,1,1,0,3,1,1,0,2,2,2,2,5,3,5
Kazakhstan - Premier League,Ordabasy,1,0,4,2,4,0,4,1,3,2,5,0,9,2,12,3
Kazakhstan - Premier League,S. Karagandy,1,1,1,1,3,1,0,2,3,1,1,2,5,3,4,5
Kazakhstan - Premier League,Tobol,2,0,1,1,1,0,2,1,3,4,5,2,4,1,10,7
Kazakhstan - Premier League,Zhetysu,1,3,0,1,2,5,0,1,0,1,4,4,3,9,4,6
Lithuania - A Lyga,Banga,2,5,0,3,1,6,1,1,2,7,2,4,3,14,5,12
Lithuania - A Lyga,Dainava,0,0,0,3,2,2,2,0,3,0,7,6,2,5,12,6
Lithuania - A Lyga,Dziugas Telsiai,3,4,1,2,1,3,0,5,1,2,6,4,5,9,7,11
Lithuania - A Lyga,FA Siauliai,2,0,3,1,5,2,3,2,3,1,4,2,10,3,10,5
Lithuania - A Lyga,Hegelmann L.,1,0,4,1,8,3,2,1,3,4,6,2,13,4,11,7
Lithuania - A Lyga,Kauno Zalgiris,0,0,2,4,3,2,3,2,2,2,7,2,5,6,12,6
Lithuania - A Lyga,Panevezys,2,1,0,0,4,1,4,0,3,0,8,1,6,2,15,1
Lithuania - A Lyga,Riteriai,0,2,2,2,1,4,0,4,0,1,1,3,3,8,1,8
Lithuania - A Lyga,Suduva,0,2,1,2,2,2,2,1,2,1,2,4,3,6,6,6
Lithuania - A Lyga,Zalgiris,2,2,1,2,4,1,5,0,5,3,6,1,7,5,16,4
Malaysia - Super League,Johor Darul,5,0,5,0,6,0,5,1,3,1,11,0,16,0,19,2
Malaysia - Super League,Kedah,0,2,6,0,1,0,5,1,5,2,3,1,7,2,13,4
Malaysia - Super League,Kelantan,1,4,1,1,3,4,1,4,0,5,2,3,5,9,3,12
Malaysia - Super League,Kelantan United,0,2,3,4,1,5,1,3,4,1,1,4,4,11,6,8
Malaysia - Super League,Kuala Lumpur,3,1,3,1,5,3,1,4,2,1,5,4,11,5,8,9
Malaysia - Super League,Kuching,1,5,0,1,2,3,2,3,1,5,0,3,3,9,3,11
Malaysia - Super League,Negeri Sembilan,0,1,4,2,3,4,0,5,3,3,5,4,7,7,8,12
Malaysia - Super League,Pahang,1,4,2,1,3,0,4,0,1,0,4,3,6,5,9,3
Malaysia - Super League,PDRM,1,0,1,2,1,1,0,0,1,1,2,3,3,3,3,4
Malaysia - Super League,Perak,3,3,0,3,1,4,1,3,1,6,0,4,4,10,2,13
Malaysia - Super League,Pulau Pinang,2,4,3,3,4,3,3,1,1,1,5,2,9,10,9,4
Malaysia - Super League,Sabah,7,1,5,0,6,1,5,3,6,1,4,5,18,2,15,9
Malaysia - Super League,Selangor,0,1,7,1,3,1,3,1,1,3,7,3,10,3,11,7
Malaysia - Super League,Terengganu,1,0,6,1,1,2,1,0,3,1,3,3,8,3,7,4
Malta - Premier League,Balzan,3,5,3,4,4,5,3,2,2,2,1,2,10,14,6,6
Malta - Premier League,Birkirkara,5,1,9,0,3,3,3,1,5,1,4,2,17,4,12,4
Malta - Premier League,Floriana,3,2,2,1,1,1,2,3,1,3,4,2,6,4,7,8
Malta - Premier League,Gudja Utd,3,1,3,1,1,7,3,1,0,6,5,4,7,9,8,11
Malta - Premier League,Gzira Utd,4,1,3,2,2,3,3,0,5,2,3,4,9,6,11,6
Malta - Premier League,Hamrun Spartans,6,0,5,0,0,0,0,0,5,1,6,0,11,0,11,1
Malta - Premier League,Hibernians,1,2,4,4,3,1,2,3,3,5,4,6,8,7,9,14
Malta - Premier League,Marsaxlokk,2,2,2,1,4,7,0,6,0,5,4,5,8,10,4,16
Malta - Premier League,Mosta,0,6,3,1,2,4,5,0,5,3,6,5,5,11,16,8
Malta - Premier League,Pieta Hotspurs,1,4,3,5,0,6,2,9,2,7,4,9,4,15,8,25
Malta - Premier League,Santa Lucia,2,1,0,4,1,3,0,4,0,8,6,3,3,8,6,15
Malta - Premier League,Sirens,4,5,2,2,3,6,2,4,3,4,4,1,9,13,9,9
Malta - Premier League,Valletta,0,2,1,3,2,0,1,0,2,1,1,1,3,5,4,2
Malta - Premier League,Zebbug Rangers,4,3,0,4,1,4,1,6,2,4,4,6,5,11,7,16
Mexico - Liga MX - Apertura,A. San Luis,0,0,0,1,2,1,2,0,1,0,0,0,2,2,3,0
Mexico - Liga MX - Apertura,Atlas,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Mexico - Liga MX - Apertura,CF America,1,0,0,0,2,0,0,0,0,0,1,2,3,0,1,2
Mexico - Liga MX - Apertura,Club Leon,0,0,2,1,2,0,0,0,0,0,1,1,4,1,1,1
Mexico - Liga MX - Apertura,Cruz Azul,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
Mexico - Liga MX - Apertura,Guadalajara,0,0,1,0,2,1,0,0,0,0,2,0,3,1,2,0
Mexico - Liga MX - Apertura,Juarez,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Mexico - Liga MX - Apertura,Mazatlan,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,3
Mexico - Liga MX - Apertura,Monterrey,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mexico - Liga MX - Apertura,Necaxa,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Mexico - Liga MX - Apertura,Pachuca,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Mexico - Liga MX - Apertura,Puebla,1,0,0,1,1,1,0,0,0,0,0,1,2,2,0,1
Mexico - Liga MX - Apertura,Santos Laguna,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Mexico - Liga MX - Apertura,Tigres,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
Mexico - Liga MX - Apertura,Tijuana,0,0,0,1,1,1,2,0,0,1,1,1,1,2,3,2
Mexico - Liga MX - Apertura,Toluca,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,3
Mexico - Liga MX - Clausura,A. San Luis,0,1,0,0,4,1,3,2,1,1,2,0,4,2,6,3
Mexico - Liga MX - Clausura,Atlas,1,1,1,2,4,4,1,3,4,2,2,1,6,7,7,6
Mexico - Liga MX - Clausura,CF America,0,2,2,2,6,1,3,1,4,2,2,3,8,5,9,6
Mexico - Liga MX - Clausura,Club Leon,2,1,2,1,2,0,0,2,5,1,3,1,6,2,8,4
Mexico - Liga MX - Clausura,Cruz Azul,2,0,1,0,2,3,0,2,1,1,4,3,5,3,5,6
Mexico - Liga MX - Clausura,Guadalajara,1,0,2,3,3,3,2,2,5,0,2,2,6,6,9,4
Mexico - Liga MX - Clausura,Juarez,1,1,0,2,2,2,3,1,2,1,1,1,3,5,6,3
Mexico - Liga MX - Clausura,Mazatlan,1,3,1,2,3,3,3,2,1,3,2,5,5,8,6,10
Mexico - Liga MX - Clausura,Monterrey,3,0,9,1,3,1,1,1,2,3,3,1,15,2,6,5
Mexico - Liga MX - Clausura,Necaxa,3,1,0,2,1,3,1,0,2,3,3,2,4,6,6,5
Mexico - Liga MX - Clausura,Pachuca,3,2,1,2,1,2,2,2,4,1,5,2,5,6,11,5
Mexico - Liga MX - Clausura,Puebla,2,3,2,2,4,1,1,2,3,5,2,1,8,6,6,8
Mexico - Liga MX - Clausura,Pumas UNAM,4,2,0,2,6,5,1,1,1,0,5,4,10,9,7,5
Mexico - Liga MX - Clausura,Queretaro,1,0,0,3,4,3,1,2,0,2,4,2,5,6,5,6
Mexico - Liga MX - Clausura,Santos Laguna,0,2,3,1,4,4,2,3,2,0,1,10,7,7,5,13
Mexico - Liga MX - Clausura,Tigres,1,2,1,2,2,3,2,0,0,2,5,1,4,7,7,3
Mexico - Liga MX - Clausura,Tijuana,1,0,2,3,2,2,2,2,0,0,3,1,5,5,5,3
Mexico - Liga MX - Clausura,Toluca,2,0,3,2,6,1,3,0,2,1,2,3,11,3,7,4
Norway - Eliteserien,Aalesund,0,1,1,1,2,1,2,4,1,3,2,4,3,3,5,11
Norway - Eliteserien,Bodo / Glimt,3,3,3,2,1,2,5,1,3,1,8,1,7,7,16,3
Norway - Eliteserien,Brann,2,1,2,2,4,1,4,0,2,2,4,2,8,4,10,4
Norway - Eliteserien,HamKam,0,1,1,0,2,1,1,3,3,2,3,3,3,2,7,8
Norway - Eliteserien,Haugesund,2,0,1,2,3,0,1,2,1,1,3,3,6,2,5,6
Norway - Eliteserien,Lillestrom,3,2,5,1,4,4,2,4,1,2,8,1,12,7,11,7
Norway - Eliteserien,Molde,3,0,4,2,2,2,4,0,4,1,5,2,9,4,13,3
Norway - Eliteserien,Odd,0,0,0,1,2,0,1,2,1,1,2,1,2,1,4,4
Norway - Eliteserien,Rosenborg,1,2,1,3,1,3,6,1,3,2,2,3,3,8,11,6
Norway - Eliteserien,Sandefjord,4,2,1,0,1,2,3,0,1,0,1,4,6,4,5,4
Norway - Eliteserien,Sarpsborg 08,3,4,4,1,2,4,2,1,2,0,3,2,9,9,7,3
Norway - Eliteserien,Stabaek,3,0,1,2,1,0,0,0,1,1,3,4,5,2,4,5
Norway - Eliteserien,Stromsgodset,2,1,1,3,3,0,1,0,1,2,2,0,6,4,4,2
Norway - Eliteserien,Tromso,3,2,1,2,1,0,3,1,1,2,2,1,5,4,6,4
Norway - Eliteserien,Valerenga,1,1,4,2,1,3,1,4,0,4,3,5,6,6,4,13
Norway - Eliteserien,Viking,1,2,1,2,1,3,4,0,9,3,8,2,3,7,21,5
Norway - 1st Division,Asane,1,1,2,1,0,3,3,2,1,4,2,1,3,5,6,7
Norway - 1st Division,Bryne,3,2,0,2,3,1,2,2,0,1,3,0,6,5,5,3
Norway - 1st Division,Fredrikstad,1,0,3,0,3,0,2,1,1,0,2,3,7,0,5,4
Norway - 1st Division,Hodd,2,1,1,0,0,1,0,2,1,0,1,3,3,2,2,5
Norway - 1st Division,Jerv,1,2,1,0,1,4,2,3,5,1,5,3,3,6,12,7
Norway - 1st Division,KFUM Oslo,2,1,1,0,2,1,2,2,1,0,6,3,5,2,9,5
Norway - 1st Division,Kongsvinger,0,1,5,1,1,1,2,0,3,2,4,0,6,3,9,2
Norway - 1st Division,Kristiansund,1,1,1,1,4,2,4,2,3,1,7,1,6,4,14,4
Norway - 1st Division,Mjondalen,0,2,2,3,2,2,2,1,1,3,1,0,4,7,4,4
Norway - 1st Division,Moss,0,1,0,2,2,1,3,0,1,1,2,0,2,4,6,1
Norway - 1st Division,Ranheim,2,1,1,3,3,5,3,2,0,2,2,3,6,9,5,7
Norway - 1st Division,Raufoss,3,0,1,0,2,0,3,0,1,2,0,3,6,0,4,5
Norway - 1st Division,Sandnes Ulf,1,0,1,2,3,3,2,4,3,2,4,2,5,5,9,8
Norway - 1st Division,Skeid,2,0,0,4,1,3,2,3,2,2,1,5,3,7,5,10
Norway - 1st Division,Sogndal,1,0,1,0,5,0,3,1,1,3,2,2,7,0,6,6
Norway - 1st Division,Start,0,2,4,1,1,1,4,2,3,0,7,4,5,4,14,6
Paraguay - Primera Div. - Apertura,Cerro Porteno,2,1,3,2,5,0,4,3,3,2,4,5,10,3,11,10
Paraguay - Primera Div. - Apertura,G. Caballero,1,0,5,4,2,4,1,2,2,2,2,3,8,8,5,7
Paraguay - Primera Div. - Apertura,Guairena,0,1,3,2,1,2,0,7,0,1,2,4,4,5,2,12
Paraguay - Primera Div. - Apertura,Guarani,2,1,4,4,2,2,2,3,2,1,2,3,8,7,6,7
Paraguay - Primera Div. - Apertura,Libertad,4,0,2,1,7,1,4,0,0,2,4,0,13,2,8,2
Paraguay - Primera Div. - Apertura,Nacional,2,2,0,0,3,2,0,3,1,1,5,2,5,4,6,6
Paraguay - Primera Div. - Apertura,Olimpia,4,0,1,3,2,3,1,2,4,2,6,3,7,6,11,7
Paraguay - Primera Div. - Apertura,Resistencia,1,1,0,5,4,4,0,3,0,1,1,3,5,10,1,7
Paraguay - Primera Div. - Apertura,S. Ameliano,2,4,2,1,0,2,1,3,5,4,3,3,4,7,9,10
Paraguay - Primera Div. - Apertura,S. Luqueno,3,1,2,2,0,1,1,0,3,1,3,3,5,4,7,4
Paraguay - Primera Div. - Apertura,S. Trinidense,4,2,0,0,5,2,1,1,3,2,5,1,9,4,9,4
Paraguay - Primera Div. - Apertura,Tacuary,1,2,1,2,6,3,3,0,3,3,0,4,8,7,6,7
Peru - Liga 1 - Apertura,AD Cantolao,3,1,1,0,1,0,1,5,0,3,1,2,5,1,2,10
Peru - Liga 1 - Apertura,ADT,2,2,5,3,1,2,2,2,0,1,3,0,8,7,5,3
Peru - Liga 1 - Apertura,Alianza A.,1,1,3,1,4,2,4,3,1,2,5,2,8,4,10,7
Peru - Liga 1 - Apertura,Alianza Lima,3,0,2,1,4,0,8,1,2,1,6,1,9,1,16,3
Peru - Liga 1 - Apertura,Atletico Grau,2,1,3,0,4,2,1,0,1,1,6,1,9,3,8,2
Peru - Liga 1 - Apertura,Binacional,3,2,2,1,5,2,4,2,5,3,3,3,10,5,12,8
