timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1624408200,Jun 23 2021 - 12:30am,complete,N/A,CRB,Brasil de Pelotas,Leonardo Sigari Zanon,6,2.00,0.50,1.74,0.26,2,1,3,1,1,0,"42,69","64",4,6,1,0,2,0,0,1,1,1,21,14,7,6,14,8,18,13,53,47,1.59,0.84,2.01,1.61,3.00,75,75,50,50,25,75,100,0,50,8.00,7.00,1.77,3.00,4.35,1.44,2.25,3.90,7.50,2.10,1.61,Estádio Rei Pelé (Maceió- Alagoas)
1624408200,Jun 23 2021 - 12:30am,complete,N/A,Coritiba,Vitória,Douglas Marques das Flores,6,2.00,1.00,2.00,0.95,1,0,1,1,1,0,"34","",2,3,4,0,3,0,1,3,1,2,9,12,5,5,4,7,24,11,40,60,1.57,1.20,1.15,1.38,1.50,50,75,0,0,0,25,75,0,50,8.50,5.50,2.15,2.70,3.45,1.47,2.25,3.85,7.25,1.95,1.69,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1624408200,Jun 23 2021 - 12:30am,complete,N/A,Remo,Guarani,Antonio Magno Lima Cordeiro,6,2.00,2.00,1.32,1.37,0,0,0,0,0,0,"","",7,2,2,1,3,0,0,3,0,3,8,10,0,2,8,8,19,20,55,45,1.22,1.44,0.78,1.00,2.50,50,50,25,25,25,25,50,50,50,8.50,7.00,2.45,2.80,2.80,1.43,2.15,3.55,7.00,1.91,1.71,Estádio Evandro Almeida (Belém- Pará)
1624474800,Jun 23 2021 - 7:00pm,complete,N/A,Londrina,Náutico,Rodrigo da Fonseca Silva,6,0.50,3.00,1.21,1.26,0,0,0,0,0,0,"","",9,6,1,0,1,0,0,1,1,0,12,9,2,3,10,6,15,14,40,60,1.88,1.56,1.14,1.08,2.50,50,50,50,50,0,0,50,50,75,10.00,5.50,3.35,2.85,2.17,1.50,2.55,3.95,7.75,2.10,1.61,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1624581000,Jun 25 2021 - 12:30am,complete,N/A,Cruzeiro,Vasco da Gama,Vinicius Gonçalves Dias Araujo,6,0.50,2.00,1.32,0.95,2,1,3,3,2,1,"15,28","9",4,8,2,1,2,1,2,1,1,2,11,17,5,7,6,10,20,15,46,54,2.41,1.36,1.50,2.11,3.50,100,100,50,25,25,25,75,75,100,15.00,4.50,2.35,2.65,3.05,1.50,2.40,4.10,8.00,2.10,1.61,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1624649400,Jun 25 2021 - 7:30pm,complete,N/A,Avaí,CRB,Djonaltan Costa de Araujo,7,0.50,1.00,1.89,1.42,1,0,1,1,1,0,"45","",8,1,2,0,4,1,1,1,3,2,25,4,11,2,14,2,18,12,66,34,2.26,1.36,3.18,0.61,3.09,67,84,59,17,17,17,50,84,84,13.50,5.67,2.20,3.50,3.00,1.28,1.91,3.00,5.85,1.73,2.09,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1624658400,Jun 25 2021 - 10:00pm,complete,N/A,Guarani,Coritiba,Marco Aurelio Augusto Fazekas Pereira,7,1.33,1.50,1.79,1.37,0,2,2,1,0,1,"","20,80",9,1,2,0,4,0,2,0,2,2,15,9,4,5,11,4,14,13,58,42,1.96,1.31,2.01,1.28,1.92,34,59,17,17,0,17,34,42,67,8.50,5.67,2.25,2.70,3.15,1.53,2.45,4.25,8.25,2.10,1.59,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1624658400,Jun 25 2021 - 10:00pm,complete,N/A,Brasil de Pelotas,Ponte Preta,Alisson Sidnei Furtado,7,1.33,0.00,0.95,0.79,1,1,2,0,0,0,"75","79",6,4,2,0,3,0,1,1,2,1,16,11,5,3,11,8,13,21,47,53,1.41,1.19,1.81,1.33,1.84,50,50,50,0,0,17,67,33,67,8.66,5.33,3.05,2.65,2.40,1.61,2.60,4.60,9.25,0.00,0.00,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1624658400,Jun 25 2021 - 10:00pm,complete,N/A,Operário PR,Confiança,Felipe da Silva Gonçalves,7,2.00,0.00,1.63,0.84,0,0,0,0,0,0,"","",8,2,3,0,0,0,1,2,0,0,21,12,6,5,15,7,25,15,64,36,1.35,1.35,2.24,1.45,3.67,67,84,67,50,33,50,84,33,100,10.33,5.00,1.83,2.85,4.25,1.48,2.30,4.05,8.00,2.15,1.57,Estádio Germano Krüger (Ponta Grossa- Paraná)
1624667400,Jun 26 2021 - 12:30am,complete,N/A,Vila Nova,Goiás,Dyorgines José Padovani Andrade,7,1.33,0.67,1.47,1.47,0,0,0,0,0,0,"","",5,2,4,0,2,0,1,3,1,1,5,7,0,3,5,4,21,24,56,44,1.55,1.87,0.66,0.93,1.50,50,50,17,0,0,17,50,17,67,8.67,3.66,3.95,2.90,1.87,1.54,2.45,4.45,9.00,2.30,1.49,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1624735800,Jun 26 2021 - 7:30pm,complete,N/A,Sampaio Corrêa,Botafogo,Jean Pierre Goncalves Lima,7,2.33,0.67,1.68,1.21,2,0,2,1,1,0,"28,90'4","",4,10,2,0,0,0,1,1,0,0,8,16,6,7,2,9,19,4,36,64,1.49,1.81,1.19,2.00,2.50,67,67,50,50,0,0,50,67,84,9.00,4.33,3.10,2.90,2.20,1.44,2.35,3.65,7.00,1.95,1.71,Estádio Governador João Castelo (São Luís- Maranhão)
1624743000,Jun 26 2021 - 9:30pm,complete,N/A,Vitória,Londrina,Adriano Barros Carneiro,7,1.33,0.67,1.16,1.11,1,2,3,1,1,0,"45","53,64",7,6,3,0,2,0,1,2,0,2,23,8,3,4,20,4,17,15,58,42,2.22,2.20,2.20,1.24,1.34,33,33,17,17,0,0,50,17,50,12.00,4.67,1.87,2.85,4.05,1.54,2.50,4.45,8.75,2.30,1.50,Estádio Manoel Barradas (Salvador- Bahia)
1624752000,Jun 27 2021 - 12:00am,complete,N/A,Náutico,Remo,André Luiz de Freitas Castro,7,3.00,0.50,1.58,0.95,1,1,2,1,0,1,"88","27",13,3,1,0,3,0,1,0,1,2,17,7,8,2,9,5,16,24,67,33,2.42,1.32,2.30,0.79,2.92,42,84,67,42,0,25,100,42,84,9.00,4.83,1.49,3.35,6.00,1.39,2.15,3.65,7.00,2.25,1.53,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1624836600,Jun 27 2021 - 11:30pm,complete,N/A,CSA,Cruzeiro,Rodrigo Batista Raposo,7,1.67,1.00,1.74,1.21,2,1,3,3,2,1,"27,29","6",3,7,5,0,3,0,4,1,3,0,13,13,6,3,7,10,11,9,44,56,1.86,1.42,1.57,1.48,1.84,50,50,34,17,0,17,50,33,67,7.67,6.67,2.90,2.75,2.40,1.49,2.70,5.50,10.75,2.10,1.61,Estádio Rei Pelé (Maceió- Alagoas)
1624838400,Jun 28 2021 - 12:00am,complete,N/A,Vasco da Gama,Brusque,Salim Fende Chavez,7,1.00,2.00,1.63,0.84,2,1,3,0,0,0,"63,88","80",4,5,5,0,3,0,1,4,1,2,14,10,6,3,8,7,17,16,42,58,1.55,1.30,1.70,1.23,2.50,34,84,50,17,0,34,84,50,50,9.00,5.33,1.95,2.90,3.70,1.42,2.15,3.65,7.00,1.95,1.69,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1624914000,Jun 28 2021 - 9:00pm,complete,N/A,Operário PR,Vila Nova,Jonathan Antero Silva,8,1.75,0.33,1.63,1.21,1,2,3,2,1,1,"42","6,81",7,1,1,0,1,0,1,0,0,1,25,8,11,4,14,4,14,18,65,35,1.57,0.99,3.10,1.08,2.21,42,59,25,13,13,25,59,29,71,10.08,5.42,1.67,3.05,4.85,1.56,2.55,4.75,9.75,2.50,1.42,Estádio Germano Krüger (Ponta Grossa- Paraná)
1625004000,Jun 29 2021 - 10:00pm,complete,N/A,Confiança,Coritiba,José Ricardo Vasconcellos Laranjeira,8,2.33,2.00,1.11,1.37,0,1,1,1,0,1,"","41",4,3,3,1,3,0,1,3,2,1,10,9,3,3,7,6,14,16,38,62,1.91,1.30,1.30,1.38,2.00,34,67,17,17,0,17,67,33,67,8.67,6.67,2.30,2.80,2.95,1.54,2.45,4.35,8.50,2.20,1.53,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1625013000,Jun 30 2021 - 12:30am,complete,N/A,CRB,Náutico,Zandick Gondim Alves Junior,8,2.33,2.33,1.74,1.26,1,1,2,0,0,0,"90'1","60",13,5,3,0,2,0,0,3,0,2,10,17,5,9,5,8,15,19,53,47,1.73,1.40,1.53,2.46,2.84,67,67,67,50,17,34,50,33,84,10.00,5.33,3.00,2.85,2.25,1.44,2.15,3.65,7.00,1.95,1.69,Estádio Rei Pelé (Maceió- Alagoas)
1625013000,Jun 30 2021 - 12:30am,complete,N/A,Remo,Sampaio Corrêa,Diego da Silva Castro,8,1.67,0.67,1.32,0.79,0,2,2,0,0,0,"","77,90'1",6,5,2,0,4,0,1,1,1,3,17,10,4,4,13,6,14,21,62,38,1.07,1.09,2.02,1.31,0.33,0,0,0,0,0,0,17,0,17,8.66,5.34,2.35,2.65,3.10,1.62,2.65,4.65,9.50,2.30,1.50,Estádio Evandro Almeida (Belém- Pará)
1625081400,Jun 30 2021 - 7:30pm,complete,N/A,Ponte Preta,CSA,José Mendonça da Silva Jr.,8,0.67,0.00,1.79,1.53,2,1,3,1,1,0,"41,65","61",8,5,1,0,3,0,0,1,1,2,16,11,6,4,10,7,9,7,45,55,1.29,1.42,1.89,1.48,1.00,17,17,0,0,0,0,50,17,34,6.50,4.83,2.11,3.20,3.50,1.44,2.30,4.35,8.50,2.15,1.56,Estádio Moisés Lucarelli (Campinas- São Paulo)
1625083200,Jun 30 2021 - 8:00pm,complete,N/A,Brusque,Brasil de Pelotas,Wanderson Alves de Souza,8,2.00,0.33,1.58,0.26,1,0,1,0,0,0,"57","",5,5,4,0,3,0,1,3,0,3,14,8,5,6,9,2,15,17,57,43,2.20,1.10,1.74,1.24,1.75,59,59,42,0,0,17,75,42,42,13.00,3.33,2.00,3.00,4.10,1.60,2.94,4.15,8.00,2.15,1.57,Estádio Augusto Bauer (Brusque- Santa Catarina)
1625090400,Jun 30 2021 - 10:00pm,complete,N/A,Goiás,Vasco da Gama,Douglas Marques das Flores,8,3.00,1.33,1.95,0.95,1,0,1,0,0,0,"81","",10,3,4,0,5,2,1,3,3,4,17,5,6,3,11,2,21,14,75,25,1.60,1.61,2.14,0.83,2.34,50,84,50,0,0,33,84,34,67,12.33,5.00,2.30,2.75,3.00,1.50,2.35,4.05,7.75,2.05,1.62,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1625090400,Jun 30 2021 - 10:00pm,complete,N/A,Cruzeiro,Guarani,Rafael Martins de Sá,8,1.33,1.67,1.32,1.37,3,3,6,5,3,2,"20,22,45","6,31,69",7,5,0,0,4,0,0,0,0,4,10,20,6,8,4,12,17,16,51,49,2.11,1.29,1.43,2.25,3.50,84,84,50,33,33,50,67,50,67,11.00,7.33,1.95,2.90,3.75,1.43,2.20,3.75,7.00,2.00,1.67,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1625090400,Jun 30 2021 - 10:00pm,complete,N/A,Londrina,Avaí,Ivan Guimarães Junior,8,0.67,1.00,1.21,1.47,1,3,4,2,0,2,"52","7,43,75",7,4,2,0,3,0,0,2,0,3,15,16,7,8,8,8,11,14,58,42,1.63,1.66,2.10,2.01,2.00,17,67,33,17,0,34,84,17,50,11.33,5.33,2.65,2.70,2.65,1.43,2.15,3.60,6.75,1.91,1.74,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1625099400,Jul 01 2021 - 12:30am,complete,N/A,Botafogo,Vitória,Lucas Paulo Torezin,8,3.00,0.67,2.47,0.95,1,0,1,0,0,0,"66","",6,0,4,0,2,0,0,4,0,2,13,11,5,2,8,9,24,24,54,46,1.91,1.26,1.80,1.33,1.75,17,67,25,0,0,17,59,50,50,10.17,4.00,1.87,3.00,3.80,1.42,2.15,3.60,6.75,2.00,1.67,Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1625263200,Jul 02 2021 - 10:00pm,complete,N/A,Náutico,Operário PR,Fabio Augusto de Sá Junior,9,2.50,1.67,1.58,0.89,5,0,5,2,2,0,"9,29,51,56,90","",8,3,3,0,2,0,1,2,0,2,16,16,9,6,7,10,24,17,44,56,2.39,1.61,2.03,1.86,1.46,25,54,13,13,0,17,67,13,38,12.50,3.67,1.91,2.90,3.90,1.49,2.35,4.05,8.00,2.15,1.57,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1625263200,Jul 02 2021 - 10:00pm,complete,N/A,Coritiba,Remo,Adriano Barros Carneiro,9,2.33,0.67,2.00,0.95,2,1,3,0,0,0,"56,75","58",7,2,1,0,4,0,1,0,0,4,16,9,10,4,6,5,15,16,56,44,1.43,1.15,2.27,1.09,2.34,50,84,34,17,0,17,100,17,84,5.00,6.67,1.56,3.20,5.50,1.50,2.45,4.45,9.25,2.50,1.41,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1625340600,Jul 03 2021 - 7:30pm,complete,N/A,Vasco da Gama,Confiança,Rodrigo Batista Raposo,9,1.50,0.25,1.63,0.84,1,0,1,1,1,0,"14","",1,4,2,0,3,0,0,2,1,2,12,16,7,4,5,12,25,15,41,59,1.59,1.38,1.67,1.84,2.63,38,88,50,25,13,38,75,38,63,9.00,4.75,1.82,3.05,4.19,1.42,2.32,3.75,7.25,2.10,1.61,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1625347800,Jul 03 2021 - 9:30pm,complete,N/A,CSA,CRB,Salim Fende Chavez,9,2.00,0.75,1.74,1.42,0,1,1,0,0,0,"","53",3,6,3,0,4,0,1,2,1,3,13,11,4,4,9,7,14,12,44,56,1.79,1.18,1.36,1.20,2.25,38,50,38,13,13,25,75,38,38,8.50,7.50,2.31,2.79,3.08,1.49,2.59,5.05,9.25,2.24,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1625349600,Jul 03 2021 - 10:00pm,complete,N/A,Brasil de Pelotas,Cruzeiro,Rafael Carlos Salgueiro,9,1.25,0.75,0.95,1.21,0,0,0,0,0,0,"","",8,9,2,0,2,0,1,1,1,1,9,13,4,6,5,7,12,15,39,61,1.51,1.44,1.02,1.53,2.38,75,75,63,13,0,38,63,38,75,8.50,6.50,3.55,2.55,2.20,1.62,2.70,4.85,9.50,2.30,1.50,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1625349600,Jul 03 2021 - 10:00pm,complete,N/A,Sampaio Corrêa,Londrina,Ricarle Gustavo Gonçalves Batista,9,2.50,1.25,1.68,1.11,1,0,1,1,1,0,"36","",8,7,2,0,5,0,1,1,4,1,12,7,4,4,8,3,28,17,48,52,1.41,1.96,1.36,1.02,1.63,38,50,25,13,0,0,63,25,63,10.25,4.00,2.10,2.85,3.30,1.53,2.40,4.25,8.25,2.20,1.54,Estádio Governador João Castelo (São Luís- Maranhão)
1625356800,Jul 04 2021 - 12:00am,complete,N/A,Avaí,Botafogo,André Luiz de Freitas Castro,9,1.33,0.50,1.89,1.21,1,1,2,0,0,0,"70","90'3",5,5,1,0,1,0,0,1,0,1,15,16,5,8,10,8,15,14,46,54,2.57,1.86,1.77,2.10,2.50,71,84,42,25,0,0,54,71,84,14.33,5.17,2.40,2.75,2.90,1.42,2.10,3.50,6.50,1.87,1.74,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1625358600,Jul 04 2021 - 12:30am,complete,N/A,Vila Nova,Ponte Preta,N/A,9,1.25,0.25,1.47,0.79,0,0,0,0,0,0,"","",5,5,3,0,4,0,0,3,0,4,13,7,3,2,10,5,13,22,61,39,1.32,1.22,1.42,0.96,1.38,38,38,13,0,0,0,38,38,63,8.25,4.50,3.05,2.65,2.35,1.61,2.60,4.65,9.25,2.25,1.51,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1625358600,Jul 04 2021 - 12:30am,complete,N/A,Vitória,Goiás,Marco Aurelio Augusto Fazekas Pereira,9,1.00,0.75,1.16,1.47,1,1,2,0,0,0,"86","55",13,3,2,0,5,0,0,2,1,4,21,9,10,6,11,3,9,19,66,34,2.22,1.64,2.62,1.43,1.63,50,50,38,13,0,13,50,25,63,10.50,3.50,2.70,2.70,2.60,1.56,2.45,4.40,8.50,2.20,1.54,Estádio Manoel Barradas (Salvador- Bahia)
1625407200,Jul 04 2021 - 2:00pm,complete,N/A,Guarani,Brusque,Rodrigo da Fonseca Silva,9,1.00,1.50,1.79,0.84,4,1,5,4,3,1,"5,19,27,48","37",7,7,1,0,1,0,1,0,1,0,21,15,7,7,14,8,13,8,45,55,1.97,1.28,2.35,2.03,2.50,63,75,50,25,0,13,63,50,63,9.50,6.25,2.15,2.90,3.75,1.42,2.19,3.45,6.50,1.91,1.71,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1625608800,Jul 06 2021 - 10:00pm,complete,N/A,Ponte Preta,Avaí,Tiago Nascimento dos Santos,10,1.25,1.50,1.79,1.47,0,0,0,0,0,0,"","",8,4,2,0,4,0,2,0,3,1,13,13,3,2,10,11,20,9,49,51,1.44,1.75,1.51,1.60,2.13,38,75,38,13,0,38,63,38,75,10.50,5.00,2.50,2.65,2.80,1.56,2.50,4.30,8.25,2.20,1.54,Estádio Moisés Lucarelli (Campinas- São Paulo)
1625608800,Jul 06 2021 - 10:00pm,complete,N/A,Cruzeiro,Coritiba,Dyorgines José Padovani Andrade,10,1.25,2.25,1.32,1.37,0,0,0,0,0,0,"","",5,3,4,0,1,0,2,2,1,0,12,11,3,5,9,6,17,10,53,47,1.94,1.32,1.34,1.34,3.00,50,75,38,25,25,38,75,25,75,10.25,5.00,2.30,2.60,3.20,1.59,2.55,4.50,9.00,2.20,1.53,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1625617800,Jul 07 2021 - 12:30am,complete,N/A,CRB,Botafogo,José Mendonça da Silva Jr.,10,2.00,0.60,1.74,1.21,2,1,3,1,0,1,"46,76","30",5,5,4,0,0,0,1,3,0,0,7,13,4,5,3,8,12,12,54,46,1.68,1.91,1.00,1.67,3.15,90,100,58,45,13,25,68,65,100,12.55,5.45,2.90,2.80,2.35,1.43,2.15,3.60,6.75,1.83,1.80,Estádio Rei Pelé (Maceió- Alagoas)
1625788800,Jul 09 2021 - 12:00am,complete,N/A,Remo,Vila Nova,Felipe da Silva Gonçalves,10,1.25,1.00,1.32,1.21,0,1,1,0,0,0,"","81",2,4,3,0,2,0,2,1,0,2,8,9,3,3,5,6,14,21,52,48,1.31,1.01,1.20,1.31,1.38,25,50,13,0,0,13,50,25,50,8.25,4.75,2.40,2.55,3.15,1.71,2.85,5.25,10.75,2.45,1.43,Estádio Evandro Almeida (Belém- Pará)
1625868000,Jul 09 2021 - 10:00pm,complete,N/A,Vasco da Gama,Sampaio Corrêa,Jefferson Ferreira de Moraes,10,1.80,1.25,1.63,0.79,1,0,1,1,1,0,"2","",4,8,0,0,1,0,0,0,0,1,10,10,5,5,5,5,18,13,31,69,1.60,1.15,1.22,1.33,1.48,10,53,20,0,0,20,40,33,45,8.35,5.80,1.83,2.80,4.40,1.54,2.50,4.45,9.00,2.25,1.51,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1625868000,Jul 09 2021 - 10:00pm,complete,N/A,Londrina,Guarani,Maguielson Lima Barbosa,10,0.50,1.50,1.21,1.37,0,1,1,0,0,0,"","83",3,6,1,0,3,0,0,1,0,3,8,14,3,5,5,9,25,17,44,56,1.75,1.53,1.15,1.70,3.00,63,63,50,50,25,38,63,50,63,10.25,6.50,3.45,2.70,2.15,1.48,2.30,3.90,7.50,2.00,1.67,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1625877000,Jul 10 2021 - 12:30am,complete,N/A,Goiás,Náutico,Ivan Guimarães Junior,10,3.00,2.00,1.95,1.26,0,1,1,0,0,0,"","76",7,4,1,0,1,0,0,1,1,0,12,14,8,5,4,9,16,22,46,54,1.73,1.66,1.83,1.78,1.75,25,50,25,13,0,13,38,25,75,12.25,4.75,2.40,2.75,2.90,1.40,2.15,3.50,6.75,1.87,1.77,Estádio de Hailé Pinheiro (Goiânia- Goiás)
1625925600,Jul 10 2021 - 2:00pm,complete,N/A,Operário PR,Brasil de Pelotas,Dewson Fernando Freitas da Silva,10,1.40,0.25,1.63,0.26,2,1,3,0,0,0,"70,80","52",6,3,3,0,1,0,1,2,0,1,13,10,4,5,9,5,22,17,55,45,1.87,1.13,1.66,1.34,2.28,55,55,43,10,10,43,68,23,65,11.05,4.90,1.70,3.10,5.25,1.53,2.75,4.65,9.50,2.45,1.43,Estádio Germano Krüger (Ponta Grossa- Paraná)
1625945400,Jul 10 2021 - 7:30pm,complete,N/A,Botafogo,Cruzeiro,Rodolpho Toski Marques,11,3.00,0.80,2.47,1.21,3,3,6,1,1,0,"9,62,90'4","55,67,70",6,10,2,0,4,0,0,2,2,2,14,16,6,7,8,9,16,12,52,48,1.87,1.46,1.61,1.79,2.10,30,64,47,10,0,20,47,44,80,10.47,5.47,2.20,2.65,3.65,1.42,2.40,4.00,7.75,2.05,1.62,Estádio Nilton Santos (Rio de Janeiro)
1625954400,Jul 10 2021 - 10:00pm,complete,N/A,Confiança,Vitória,Paulo Henrique Schleinch Vollkopf,10,1.75,0.50,1.11,0.95,1,1,2,2,1,1,"7","35",5,5,4,0,2,1,1,3,0,3,9,12,5,6,4,6,22,14,40,60,1.76,1.28,1.29,1.63,1.50,38,38,13,13,0,25,75,13,25,9.00,6.25,2.45,3.00,2.75,1.45,2.55,4.75,8.25,2.05,1.75,Estádio Estadual Lourival Baptista (Aracaju- Sergipe)
1626046200,Jul 11 2021 - 11:30pm,complete,N/A,Brusque,CSA,Emerson Ricardo de Almeida Andrade,10,2.33,0.00,1.58,1.53,2,3,5,2,0,2,"63,66","13,15,51",6,1,4,0,4,0,1,3,2,2,21,6,7,5,14,1,13,22,63,37,2.05,1.44,2.53,1.06,1.50,33,33,33,0,0,0,67,33,50,10.34,4.67,2.15,2.90,3.20,1.43,2.20,3.75,7.25,1.95,1.69,Estádio Augusto Bauer (Brusque- Santa Catarina)
1626130800,Jul 12 2021 - 11:00pm,complete,N/A,Náutico,Ponte Preta,Jonathan Antero Silva,11,2.60,0.40,1.58,0.79,1,1,2,1,0,1,"50","19",8,4,2,0,4,0,0,2,1,3,16,12,5,7,11,5,19,23,60,40,2.32,1.17,1.95,1.74,2.10,40,60,30,20,10,10,70,40,70,12.80,4.40,1.71,3.15,4.35,1.42,2.20,3.80,7.25,2.10,1.61,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1626202800,Jul 13 2021 - 7:00pm,complete,N/A,Vila Nova,Brasil de Pelotas,Zandick Gondim Alves Junior,11,1.20,0.20,1.47,0.26,0,0,0,0,0,0,"","",6,3,4,0,4,0,2,2,2,2,17,6,4,2,13,4,8,3,72,28,1.34,1.17,2.03,0.96,1.40,40,40,20,0,0,10,40,30,50,8.20,5.00,2.00,2.95,3.75,1.57,2.59,4.65,9.25,2.30,1.49,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1626213600,Jul 13 2021 - 10:00pm,complete,N/A,Guarani,CRB,Diego da Silva Castro,11,1.40,1.20,1.79,1.42,1,0,1,1,1,0,"27","",5,4,3,0,0,0,1,2,0,0,17,15,8,3,9,12,11,6,51,49,2.05,1.18,2.09,1.59,2.70,40,60,40,30,20,30,80,30,60,10.60,6.40,1.77,3.25,3.95,1.36,2.00,3.35,6.25,1.95,1.71,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1626213600,Jul 13 2021 - 10:00pm,complete,N/A,Avaí,Confiança,Rafael Martins de Sá,11,1.25,0.20,1.89,0.84,2,1,3,0,0,0,"78,90'1","81",12,5,4,0,2,0,3,1,1,1,22,7,9,3,13,4,2,4,63,37,2.37,1.47,2.60,1.00,2.20,58,68,33,20,10,10,53,48,68,11.10,4.25,1.80,3.00,4.15,1.45,2.30,3.95,7.75,2.10,1.59,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1626222600,Jul 14 2021 - 12:30am,complete,N/A,Londrina,Operário PR,Vinicius Gonçalves Dias Araujo,11,0.40,1.25,1.21,0.89,1,2,3,1,0,1,"84","6,48",13,3,1,0,4,1,0,1,2,3,11,8,3,4,8,4,11,24,66,34,1.63,1.67,1.46,1.06,1.88,20,45,33,33,13,35,55,33,43,9.55,3.75,3.20,2.55,2.35,1.53,2.45,4.20,8.25,2.05,1.61,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1626222600,Jul 14 2021 - 12:30am,complete,N/A,Coritiba,Vasco da Gama,André Luiz de Freitas Castro,11,2.50,1.00,2.00,0.95,1,1,2,0,0,0,"62","54",4,6,4,0,2,0,1,3,0,2,9,10,3,4,6,6,11,12,51,49,1.64,1.42,1.29,1.31,2.13,63,75,38,0,0,13,63,38,75,9.25,7.25,2.60,2.60,2.75,1.57,2.50,4.50,9.00,2.15,1.56,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1626222600,Jul 14 2021 - 12:30am,complete,N/A,Vitória,Sampaio Corrêa,N/A,11,1.00,1.00,1.16,0.79,2,2,4,2,2,0,"9,31","63,90'3",3,3,6,0,3,0,3,3,0,3,14,13,5,5,9,8,30,24,37,63,2.30,1.18,1.56,1.66,1.40,30,40,20,10,0,0,30,40,60,12.20,4.60,2.10,2.70,3.65,1.61,2.60,4.75,9.50,2.35,1.48,Estádio Manoel Barradas (Salvador- Bahia)
1626300000,Jul 14 2021 - 10:00pm,complete,N/A,CSA,Goiás,Alexandre Vargas Tavares de Jesus,11,1.60,0.80,1.74,1.47,0,1,1,1,0,1,"","40",10,1,0,0,5,0,0,0,2,3,20,18,7,8,13,10,18,27,56,44,1.70,1.59,2.23,2.18,1.40,50,50,20,0,0,20,40,20,50,8.20,6.00,2.55,2.75,2.70,1.53,2.40,4.25,8.25,2.10,1.59,Estádio Rei Pelé (Maceió- Alagoas)
