date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1703588400,Dec 26 2023 - 11:00am,England,Counties Leagues Eastern Counties League,Mulbarton Wanderers FC,Norwich United,2.00,0.30,2.00,0.30,3.37,37,100,83,56,30,22,0,0,0,0,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,18,44,71,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.30,0,/england/norwich-united-vs-mulbarton-wanderers-fc-h2h-stats
1703588400,Dec 26 2023 - 11:00am,England,Counties Leagues Eastern Counties League,Soham Town Rangers,Ely City,1.15,0.76,1.15,0.76,3.74,68,98,91,78,49,42,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,10,22,51,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.15,0.76,0,/england/ely-city-fc-vs-soham-town-rangers-fc-h2h-stats
1703588400,Dec 26 2023 - 11:00am,England,Counties Leagues Eastern Counties League,Walsham Le Willows,Thetford Town FC,1.06,2.00,1.06,2.00,3.66,54,86,81,66,52,34,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,20,35,49,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,2.00,0,/england/walsham-le-willows-vs-thetford-town-fc-h2h-stats
1703588400,Dec 26 2023 - 11:00am,Tanzania,Ligi kuu Bara,Mtibwa Sugar,Ihefu,1.00,0.29,1.00,0.29,2.57,57,100,79,43,22,7,79,43,86,15,9.57,0.00,50,36,29,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,22,57,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,N/A,N/A,N/A,0.57,0.93,15,/tanzania/mtibwa-sugar-fc-vs-ihefu-sc-h2h-stats
1703588400,Dec 26 2023 - 11:00am,Vietnam,V.League 1,Sanna Khanh Hoa,Song Lam Nghe An,0.75,0.25,0.75,0.25,2.63,50,100,88,38,25,13,63,50,63,38,12.25,3.50,50,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,6.13,4.96,1.31,1.80,3.48,6.70,1.78,2.04,1.71,1.02,0.00,0.00,8.30,3.04,1.90,1.24,1.06,1.42,1.28,1.42,N/A,N/A,1.56,2.00,2.67,3.40,4.80,2.21,1.69,1.39,1.27,1.14,0,13,63,75,88,1.41,2.94,7.40,2.69,1.35,1.06,1.20,2.22,5.00,4.05,1.59,1.14,N/A,N/A,N/A,N/A,25,2.15,5.90,2.15,0.86,0.86,8,/vietnam/song-lam-nghe-an-vs-sanna-khanh-hoa-bvn-fc-h2h-stats
1703589300,Dec 26 2023 - 11:15am,Nepal,Super League,Kathmandu RayZers,Lalitpur City,1.25,1.25,1.25,1.25,1.88,50,75,50,25,25,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,50,75,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,1.43,9,/nepal/kathmandu-rayzers-fc-vs-lalitpur-city-fc-h2h-stats
1703589300,Dec 26 2023 - 11:15am,Nepal,Super League,Kathmandu RayZers,Lalitpur City,1.29,1.43,1.29,1.43,1.93,50,72,57,36,22,7,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,43,64,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,1.43,0,/nepal/kathmandu-rayzers-fc-vs-lalitpur-city-fc-h2h-stats
1703590200,Dec 26 2023 - 11:30am,Italy,Serie B,Reggiana,Catanzaro,1.00,1.56,1.00,1.56,2.39,67,89,67,45,22,6,78,28,56,33,7.33,5.89,56,45,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,4.46,1.83,1.38,2.20,3.92,8.00,1.82,1.88,1.22,1.20,0.00,0.00,8.55,3.07,1.60,1.26,1.07,1.48,1.40,1.40,N/A,N/A,1.33,1.68,2.08,2.72,3.74,2.93,2.19,1.75,1.40,1.21,11,33,56,78,95,1.45,3.05,8.00,2.55,1.34,1.07,1.30,2.29,5.00,3.20,1.56,1.13,N/A,N/A,N/A,N/A,22,1.93,8.60,2.18,1.11,1.67,19,/italy/catanzaro-calcio-2011-vs-ac-reggiana-1919-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Counties Leagues Northern League One,Guisborough Town,Northallerton Town,1.47,0.59,1.47,0.59,3.77,71,97,91,74,47,24,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,9,27,53,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.47,0.59,0,/england/guisborough-town-vs-northallerton-town-fc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Counties Leagues Northern League One,Tow Law Town FC,Whickham FC,0.07,1.33,0.07,1.33,4.17,50,100,94,70,47,34,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,30,53,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.07,1.33,0,/england/whickham-fc-vs-tow-law-town-fc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Isthmian League Division One North,Bowers & Pitsea,Grays Athletic,1.75,0.79,1.75,0.79,3.19,60,100,97,60,37,23,10,3,13,7,9.50,-1.71,88,38,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,41,64,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,0.79,18,/england/grays-athletic-fc-vs-bowers-pitsea-fc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Isthmian League Division One North,Gorleston,Wroxham,1.08,1.07,1.08,1.07,2.96,45,93,90,49,37,18,8,4,4,4,2.00,-1.79,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,11,52,63,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.08,1.07,18,/england/gorleston-fc-vs-wroxham-fc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Counties Leagues Northern Counties East,Tadcaster Albion,Pickering Town,1.00,0.81,1.00,0.81,3.80,71,98,86,71,49,37,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,15,29,51,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.81,0,/england/pickering-town-cfc-vs-tadcaster-albion-afc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,Saudi Arabia,First Division,Al Adalh,Al-Ain,2.17,0.71,2.17,0.71,2.57,55,86,62,54,24,24,56,24,62,47,8.50,0.00,83,83,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.85,5.15,1.26,1.75,3.08,5.50,1.83,1.83,1.69,0.95,0.00,0.00,9.00,3.34,1.82,1.30,1.11,1.15,1.22,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,38,47,77,77,1.37,2.73,5.50,2.85,1.40,1.11,1.20,2.08,3.80,4.00,1.67,1.22,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.93,1.00,15,/saudi-arabia/al-ain-fc-vs-al-adalh-club-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Counties Leagues United Counties League Premier North,Lincoln United,Newark Flowserve,2.63,0.88,2.63,0.88,3.03,57,97,85,61,30,19,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,16,40,70,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.63,0.88,0,/england/lincoln-united-fc-vs-newark-flowserve-fc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Counties Leagues United Counties League Premier South,Lutterworth Town,Aylestone Park,1.10,2.10,1.10,2.10,3.99,78,98,88,78,49,37,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,13,22,52,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.10,2.10,0,/england/aylestone-park-fc-vs-lutterworth-town-afc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Counties Leagues United Counties League Premier South,Eynesbury Rovers,St Neots Town,0.80,2.10,0.80,2.10,3.60,53,98,85,70,53,35,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,15,30,48,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.80,2.10,0,/england/st-neots-town-fc-vs-eynesbury-rovers-fc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,England,Counties Leagues United Counties League Premier South,Wellingborough Town,Desborough Town,2.33,0.57,2.33,0.57,3.36,50,98,83,69,38,24,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,17,31,62,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,0.57,0,/england/wellingborough-town-fc-vs-desborough-town-fc-h2h-stats
1703592000,Dec 26 2023 - 12:00pm,Israel,Liga Bet North A,Hapoel Bnei Bi'ina,Maccabi Ahva Sha'ab,3.00,0.00,3.00,0.00,2.50,50,100,75,50,25,0,25,25,25,0,3.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.20,6.00,N/A,1.62,N/A,N/A,N/A,N/A,0.00,0.59,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,0.00,3,/israel/maccabi-ahva-shaab-vs-hapoel-bnei-biina-h2h-stats
1703592900,Dec 26 2023 - 12:15pm,Vietnam,V.League 1,Công An Nhân Dân,Binh Duong,1.67,2.33,1.67,2.33,1.67,33,84,84,0,0,0,67,33,50,17,11.00,3.50,84,84,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,4.38,3.32,1.42,2.19,4.30,8.50,1.90,1.86,1.65,1.50,0.00,0.00,6.95,2.57,1.51,1.16,1.03,1.18,1.27,1.77,N/A,N/A,N/A,1.55,2.00,2.54,N/A,N/A,2.23,1.80,1.43,N/A,17,17,100,100,100,1.49,3.34,7.80,2.44,1.28,1.05,1.32,2.50,5.40,3.10,1.47,1.12,N/A,N/A,N/A,N/A,17,1.57,8.70,2.73,1.29,2.29,8,/vietnam/becamex-binh-duong-fc-vs-cong-an-nhan-dan-h2h-stats
1703592900,Dec 26 2023 - 12:15pm,Vietnam,V.League 1,Ho Chi Minh City,Hà Nội II,2.50,0.50,2.50,0.50,1.88,38,100,63,13,13,0,50,25,75,13,4.25,4.67,50,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.50,3.50,1.38,2.10,4.05,8.00,1.95,1.90,1.10,0.82,0.00,0.00,7.30,2.71,1.70,1.18,1.03,1.22,1.27,1.70,N/A,N/A,1.43,1.90,2.32,3.20,4.10,2.54,1.90,1.51,1.30,1.19,0,38,88,88,100,1.47,3.22,6.50,2.50,1.30,1.08,1.30,2.42,4.50,3.22,1.50,1.17,N/A,N/A,N/A,N/A,13,1.81,8.00,2.27,1.71,0.43,8,/vietnam/ho-chi-minh-city-fc-vs-ha-noi-b-h2h-stats
1703593800,Dec 26 2023 - 12:30pm,Belgium,Pro League,KRC Genk,Royal Antwerp FC,1.56,1.11,1.56,1.11,3.06,62,89,78,62,50,17,78,28,78,61,10.88,3.22,67,44,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.65,3.10,1.22,1.57,2.60,4.75,1.50,2.35,2.06,1.40,0.00,0.00,10.00,4.20,2.25,1.48,1.18,1.38,1.25,1.60,N/A,N/A,1.22,1.42,1.74,2.23,3.00,4.00,2.75,2.02,1.61,1.35,11,22,39,50,84,1.33,2.40,5.00,3.10,1.50,1.14,1.20,1.85,3.75,4.33,1.85,1.25,N/A,N/A,N/A,N/A,17,1.79,7.00,2.40,1.63,1.68,20,/belgium/krc-genk-vs-royal-antwerp-fc-h2h-stats
1703593800,Dec 26 2023 - 12:30pm,England,EFL League Two,Mansfield Town,Grimsby Town,2.11,0.55,2.11,0.55,2.50,58,84,74,50,29,15,65,34,84,50,11.80,4.14,76,60,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,5.07,3.25,1.22,1.65,2.75,4.75,1.73,2.00,1.83,1.27,0.00,0.00,13.00,4.33,2.10,1.45,1.17,1.13,1.23,2.40,N/A,N/A,1.18,1.31,1.62,2.00,2.51,4.30,3.04,2.26,1.81,1.51,17,27,51,71,86,1.33,2.50,6.00,3.25,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,25,1.39,10.25,3.62,2.00,1.04,24,/england/mansfield-town-fc-vs-grimsby-town-fc-h2h-stats
1703593800,Dec 26 2023 - 12:30pm,England,Premier League,Newcastle United,Nottingham Forest,2.67,0.56,2.67,0.56,2.89,39,95,73,56,33,28,67,56,84,39,8.44,5.33,67,67,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,2.30,7.86,1.26,1.70,3.00,5.90,1.95,1.80,1.84,1.01,0.00,0.00,16.50,4.10,2.10,1.41,1.14,1.10,1.19,2.75,N/A,N/A,1.20,1.37,1.65,2.05,2.60,3.75,2.65,2.06,1.66,1.38,6,28,44,67,73,1.33,2.63,6.50,3.25,1.44,1.11,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,28,1.26,10.50,5.00,1.61,0.78,19,/england/newcastle-united-fc-vs-nottingham-forest-fc-h2h-stats
1703593800,Dec 26 2023 - 12:30pm,England,Championship,Preston North End,Leeds United,1.55,1.55,1.55,1.55,2.95,59,96,78,59,32,18,64,46,87,50,10.09,4.91,78,64,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.26,1.33,4.17,1.24,1.75,2.90,5.50,1.73,2.00,1.12,1.38,0.00,0.00,13.00,4.20,1.95,1.42,1.16,2.20,1.23,1.17,N/A,N/A,1.18,1.40,1.68,2.05,2.65,4.10,2.80,2.15,1.72,1.45,5,23,41,69,82,1.33,2.63,6.50,3.25,1.44,1.11,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,27,2.75,7.00,1.68,1.39,1.96,24,/england/preston-north-end-fc-vs-leeds-united-fc-h2h-stats
1703593800,Dec 26 2023 - 12:30pm,England,Southern League Premier South,Beaconsfield Town,Chesham United,1.00,2.14,1.00,2.14,3.48,67,100,98,76,43,17,79,45,93,60,12.00,-1.90,67,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.50,1.91,1.12,1.53,2.10,3.34,1.48,2.40,2.07,1.95,0.00,0.00,11.00,5.05,2.38,1.65,1.26,1.73,1.24,1.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,24,58,83,1.22,2.14,4.40,3.80,1.63,1.17,1.12,1.63,3.00,5.30,2.14,1.34,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.00,2.14,24,/england/chesham-united-fc-vs-beaconsfield-town-fc-h2h-stats
1703593800,Dec 26 2023 - 12:30pm,England,Southern League Premier South,Didcot Town,Hungerford Town,0.55,1.59,0.55,1.59,3.78,72,95,83,78,57,29,76,41,81,69,6.86,-1.95,73,57,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.50,4.50,1.50,1.10,1.44,1.97,3.20,1.53,2.28,1.37,1.72,0.00,0.00,12.00,5.55,2.63,1.77,1.28,2.38,1.14,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,17,22,43,72,1.19,2.05,4.00,4.20,1.69,1.21,1.09,1.62,2.70,6.10,2.16,1.40,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,0.55,1.59,24,/england/hungerford-town-fc-vs-didcot-town-fc-h2h-stats
1703593800,Dec 26 2023 - 12:30pm,England,Southern League Premier South,Gosport Borough,Sholing,2.10,1.45,2.10,1.45,2.87,50,91,86,62,34,12,67,33,77,53,14.00,-2.00,90,90,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.75,4.75,1.16,1.67,2.23,4.30,1.61,2.25,1.81,1.53,0.00,0.00,10.00,4.30,2.15,1.61,1.16,1.14,1.18,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,14,38,67,88,1.28,2.34,5.10,3.34,1.53,1.13,1.15,1.82,3.40,4.70,1.89,1.27,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,2.10,1.45,24,/england/gosport-borough-fc-vs-sholing-fc-h2h-stats
1703593800,Dec 26 2023 - 12:30pm,Saudi Arabia,First Division,Al Jabalain,Al Safa,2.71,0.57,2.71,0.57,2.57,43,100,79,43,14,14,65,36,72,57,10.00,3.00,65,50,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,3.85,5.35,1.31,1.75,3.48,6.00,1.97,1.71,1.47,1.42,0.00,0.00,8.00,3.04,1.82,1.24,1.09,1.17,1.27,2.00,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,0,22,57,86,86,1.41,2.94,6.70,2.69,1.35,1.07,1.27,2.22,4.70,3.40,1.59,1.15,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.79,0.79,15,/saudi-arabia/al-safa-vs-al-jabalain-h2h-stats
