date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708254000,Feb 18 2024 - 11:00am,Spain,Tercera Federación Femenina,Deportivo La Coruña II,Gijón FF,2.78,0.78,2.78,0.78,3.89,73,100,95,89,62,34,22,17,17,17,10.17,2.67,50,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.19,1.22,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,11,39,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.16,0.68,20,/spain/rc-deportivo-abanca-vs-gijon-futbol-femenino-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Spain,Tercera Federación Femenina,Oiartzun W,Mulier,2.40,1.44,2.40,1.44,3.00,48,95,79,59,37,16,28,6,28,22,5.40,1.00,10,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,21,42,64,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.95,1.84,20,/spain/oiartzun-ke-women-vs-mulier-fcn-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Spain,Tercera Federación Femenina,Burgos W,Parquesol,2.11,1.70,2.11,1.70,2.99,74,95,79,52,31,16,42,26,53,42,9.00,1.67,59,50,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.30,4.07,N/A,N/A,N/A,N/A,N/A,N/A,1.78,1.18,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,48,69,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,2.11,1.79,20,/spain/cd-parquesol-cf-vs-burgos-cf-women-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Spain,Tercera Federación Femenina,Extremadura FFC,Sevilla II W,0.80,2.00,0.80,2.00,3.26,64,95,90,69,52,11,22,11,17,11,7.50,1.50,13,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.05,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,11,32,48,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.47,1.47,20,/spain/sevilla-fc-ii-women-vs-extremadura-femenino-fc-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Spain,Tercera Federación Femenina,Granada II W,La Rambla,1.40,0.90,1.40,0.90,2.40,50,95,70,40,20,10,30,20,35,10,7.96,3.29,20,20,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.30,4.07,N/A,2.00,N/A,N/A,N/A,N/A,0.94,1.26,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,30,60,80,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.47,1.16,20,/spain/adfb-la-rambla-vs-granada-cf-ii-women-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Spain,Tercera Federación Femenina,Samper,Fútbolellas,1.11,0.90,1.11,0.90,2.92,64,95,90,54,44,6,54,27,59,39,7.09,4.83,27,10,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,3.50,2.79,N/A,N/A,N/A,N/A,N/A,N/A,1.50,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,11,46,57,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.42,1.63,20,/spain/cd-samper-vs-futbolellas-cff-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Vietnam,V.League 1,Song Lam Nghe An,Binh Dinh,1.67,2.50,1.67,2.50,2.84,46,100,59,29,29,17,88,46,54,29,5.92,3.17,67,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,3.20,2.20,1.30,1.95,3.34,6.45,1.76,1.96,1.48,1.10,0.00,0.00,8.60,3.08,1.76,1.26,1.07,1.54,1.26,1.31,N/A,N/A,1.36,1.66,2.12,N/A,N/A,2.79,2.04,1.61,N/A,N/A,0,42,71,71,84,1.40,2.88,6.40,2.73,1.36,1.08,1.24,2.18,4.40,3.60,1.61,1.17,N/A,N/A,N/A,N/A,34,1.90,8.20,2.13,1.13,2.00,9,/vietnam/song-lam-nghe-an-vs-sqc-binh-dinh-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Vietnam,V.League 1,FLC Thanh Hoa,Ha Noi,1.67,1.50,1.67,1.50,2.54,50,100,88,34,34,0,71,71,29,17,8.92,4.42,54,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.10,2.60,N/A,2.03,N/A,N/A,N/A,N/A,1.30,1.33,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,67,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.88,1.25,9,/vietnam/flc-thanh-hoa-vs-ha-noi-fc-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Finland,Ykköscup,SJK Akatemia,TPS,1.00,0.00,1.00,0.00,2.50,50,100,100,50,0,0,100,50,50,50,9.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.76,3.17,2.15,1.22,1.66,2.75,4.75,1.60,2.25,0.00,0.00,0.00,0.00,10.00,4.00,1.97,1.40,1.15,1.65,1.29,1.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,1.33,2.50,5.50,3.25,1.50,1.12,1.22,1.91,4.00,4.00,1.80,1.22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,3,/finland/turun-palloseura-vs-kerho-07-sjk-ii-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Finland,A Junior League,NoPS U20,Kirkkonummi U20,3.00,0.00,3.00,0.00,4.00,100,100,100,100,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/finland/nokian-palloseura-u20-vs-fc-kirkkonummi-under-20-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Norway,U19 Elite League,Haugesund U19,Start U19,2.00,0.00,2.00,0.00,4.25,100,100,100,75,75,25,50,25,50,25,4.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.00,2,/norway/ik-start-under-19-vs-fk-haugesund-under-19-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Finland,Finnish Cup,Roi United,Villan Pojat,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/finland/rovaniemi-united-fc-vs-villan-pojat-h2h-stats
1708254000,Feb 18 2024 - 11:00am,Morocco,Division 1 Féminin,Assa-Zag,CSST Temara,0.63,1.14,0.63,1.14,2.82,60,94,80,47,41,15,15,7,15,7,3.33,1.50,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,21,54,60,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.40,1.60,16,/morocco/ausf-assa-zag-vs-csst-temara-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Netherlands,Eredivisie,Twente,Utrecht,2.50,1.20,2.50,1.20,2.60,45,90,70,55,25,10,70,40,80,40,11.80,3.90,60,50,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.95,5.30,1.25,1.73,2.81,5.15,1.80,1.95,1.85,1.24,0.00,0.00,10.50,3.60,2.03,1.44,1.17,1.10,1.23,2.40,N/A,N/A,1.22,1.42,1.72,2.15,2.75,3.55,2.55,1.97,1.58,1.35,10,30,45,75,90,1.33,2.63,6.50,3.25,1.44,1.11,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,25,1.43,8.50,3.40,2.10,1.24,22,/netherlands/fc-twente-vs-fc-utrecht-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Spain,División De Honor Juvenil Group 1,Revilla U19,Deportivo La Coruña U19,0.65,2.10,0.65,2.10,3.80,48,98,78,68,53,38,0,0,0,0,4.50,-2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.00,9.10,1.06,N/A,N/A,1.90,N/A,N/A,N/A,1.54,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,23,33,48,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.65,2.10,21,/spain/real-club-deportivo-de-la-coruna-under-19-vs-sd-revilla-under-19-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Spain,División De Honor Juvenil Group 2,Osasuna U19,Athletic Club U19,2.40,2.10,2.40,2.10,2.58,48,93,73,50,30,13,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.60,2.70,N/A,1.75,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,28,50,70,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.40,2.10,21,/spain/ca-osasuna-under-19-vs-athletic-club-bilbao-under-19-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Spain,Tercera Group 8,Ponferradina II,Atlético Tordesillas,0.37,1.90,0.37,1.90,2.42,41,90,62,41,29,13,67,39,69,34,6.74,5.57,15,15,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.95,3.11,1.70,1.50,2.08,N/A,N/A,N/A,N/A,1.41,1.17,0.00,0.00,N/A,2.40,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,39,59,72,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.37,1.90,21,/spain/cd-atletico-tordesillas-vs-sd-ponferradina-ii-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Spain,Tercera Group 13,Racing Murcia,Montecasillas,1.35,0.55,1.35,0.55,2.78,48,90,78,50,35,15,63,28,75,48,5.54,4.95,62,54,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.33,7.10,N/A,1.80,N/A,N/A,N/A,N/A,1.03,0.74,0.00,0.00,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,23,50,65,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.35,0.55,21,/spain/racing-murcia-fc-vs-montecasillas-fc-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Spain,Tercera Federación Femenina,Igualada W,Valdefierro W,1.60,0.78,1.60,0.78,2.42,41,95,84,38,21,5,22,11,16,11,4.80,4.40,10,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,0.96,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,16,62,79,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,N/A,N/A,N/A,1.58,0.89,20,/spain/cf-igualada-women-vs-cd-valdefierro-women-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Spain,Tercera Federación Femenina,Mos,Olímpico de León,2.00,1.56,2.00,1.56,3.49,54,100,85,69,63,22,16,16,36,21,7.80,1.71,36,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.50,2.50,N/A,N/A,N/A,N/A,N/A,N/A,1.29,2.14,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,32,37,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.58,1.95,20,/spain/cd-olimpico-de-leon-vs-ud-mos-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Spain,Tercera Federación Femenina,Osasuna III W,Añorga W,1.67,1.30,1.67,1.30,2.94,59,100,80,58,31,15,11,0,33,27,10.30,2.20,60,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.50,2.93,N/A,N/A,N/A,N/A,N/A,N/A,1.13,0.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,21,42,69,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.63,1.95,20,/spain/ca-osasuna-iii-women-vs-anorga-kke-women-h2h-stats
1708254900,Feb 18 2024 - 11:15am,Greece,Super League K19,Volos NFC U19,PAS Giannina U19,1.33,0.63,1.33,0.63,3.82,58,100,89,71,47,35,95,47,89,65,10.22,0.00,71,65,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.40,2.35,N/A,1.45,2.38,N/A,N/A,N/A,2.20,1.64,0.00,0.00,N/A,N/A,2.37,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,12,30,54,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.12,0.94,23,/greece/volos-new-football-club-under-19-vs-pas-giannina-under-19-h2h-stats
1708255800,Feb 18 2024 - 11:30am,Poland,Ekstraklasa,Zagłębie Lubin,Cracovia Kraków,1.50,1.11,1.50,1.11,2.04,47,95,69,26,11,5,59,21,84,31,10.28,3.49,63,47,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.30,2.92,1.30,2.00,3.40,6.00,1.70,2.05,1.81,1.37,0.00,0.00,8.00,3.40,1.84,1.30,1.11,1.40,1.30,1.53,N/A,N/A,1.17,1.30,1.48,1.90,2.35,4.80,3.14,2.47,1.90,1.52,6,32,75,90,95,1.40,2.75,6.50,2.75,1.40,1.10,1.29,2.10,4.50,3.50,1.67,1.17,N/A,N/A,N/A,N/A,0,1.69,8.50,2.53,1.25,1.20,21,/poland/zaglebie-lubin-vs-mks-cracovia-krakow-h2h-stats
1708255800,Feb 18 2024 - 11:30am,Italy,Serie A,Lazio,Bologna,1.91,0.91,1.91,0.91,2.05,50,82,64,37,18,5,59,37,64,27,8.37,5.09,32,27,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.20,3.60,1.45,2.48,4.50,8.00,2.05,1.70,1.19,1.25,0.00,0.00,7.80,2.65,1.50,1.18,1.07,1.35,1.39,1.64,N/A,N/A,1.56,1.99,2.66,3.65,5.40,2.30,1.78,1.43,1.22,1.10,18,37,64,82,96,1.53,3.75,11.00,2.38,1.25,1.05,1.33,2.63,6.50,3.25,1.44,1.11,N/A,N/A,N/A,N/A,32,1.55,8.30,2.69,1.61,1.75,25,/italy/ss-lazio-vs-bologna-fc-1909-h2h-stats
1708255800,Feb 18 2024 - 11:30am,Spain,Segunda División RFEF Group 1,Racing Santander II,Langreo,1.59,1.41,1.59,1.41,2.34,52,86,73,39,21,12,66,25,73,34,7.47,6.09,57,42,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.30,3.75,N/A,2.30,4.10,N/A,N/A,N/A,1.35,1.08,0.00,0.00,2.72,N/A,1.60,1.20,N/A,1.14,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,28,62,80,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,1.59,1.41,23,/spain/union-popular-de-langreo-vs-racing-santander-ii-h2h-stats
1708255800,Feb 18 2024 - 11:30am,Thailand,Thai League 2,Samut Prakan City,Nakhon Si Thammarat,1.65,1.80,1.65,1.80,2.48,59,91,77,39,25,14,71,24,72,43,8.71,5.18,55,40,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,2.90,2.80,1.33,2.10,3.60,8.40,1.80,1.90,1.64,1.41,0.00,0.00,9.60,3.00,1.70,1.25,1.04,1.35,1.30,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,24,61,76,86,1.44,3.04,N/A,2.55,1.33,N/A,1.28,2.26,N/A,3.34,1.57,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.50,1.96,25,/thailand/samut-prakan-city-fc-vs-nakhon-si-thammarat-unity-h2h-stats
1708255800,Feb 18 2024 - 11:30am,Spain,Segunda División RFEF Group 4,Antoniano,CD El Palo,1.14,0.95,1.14,0.95,1.93,32,80,57,34,12,5,39,21,73,39,6.81,5.05,50,31,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.15,4.50,1.57,2.93,5.20,N/A,2.20,1.60,1.16,1.22,0.00,0.00,2.28,2.25,1.33,1.13,N/A,1.15,1.35,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,43,66,89,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,1.14,0.95,23,/spain/cd-el-palo-vs-ca-antoniano-h2h-stats
1708255800,Feb 18 2024 - 11:30am,Spain,Segunda División RFEF Group 5,Atlético Paso,CF Villanovense,1.64,1.32,1.64,1.32,1.57,28,77,50,25,5,0,41,12,64,34,9.42,4.55,47,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.30,4.10,1.57,2.76,5.50,11.00,2.57,1.48,0.00,1.36,0.00,0.00,6.50,2.25,1.37,1.11,1.01,1.17,1.29,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,50,75,95,100,1.57,3.75,10.00,2.25,1.22,1.03,1.42,2.90,6.50,2.62,1.36,1.08,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.64,1.32,23,/spain/cf-villanovense-vs-cd-atletico-paso-h2h-stats
1708255800,Feb 18 2024 - 11:30am,Azerbaijan,Premyer Liqası,Sumqayıt,Turan,1.80,1.00,1.80,1.00,2.21,33,81,61,47,14,10,61,28,67,37,6.54,3.90,48,43,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.05,2.90,1.38,2.19,4.00,7.90,1.70,1.57,1.25,1.40,0.00,0.00,7.40,2.71,1.60,1.18,1.03,1.32,1.28,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,40,54,86,91,1.47,3.22,8.20,2.50,1.30,1.04,1.30,2.39,5.40,3.22,1.51,1.12,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.59,1.24,23,/azerbaijan/fk-sumqayit-vs-turan-t-ik-h2h-stats
1708255800,Feb 18 2024 - 11:30am,Spain,División De Honor Juvenil Group 7,UCAM Murcia U19,Levante U19,1.15,2.50,1.15,2.50,2.90,43,93,75,40,30,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.33,3.75,1.62,N/A,1.75,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,25,60,70,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.15,2.50,21,/spain/ucam-murcia-under-19-vs-levante-ud-under-19-h2h-stats
