date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1707573600,Feb 10 2024 - 2:00pm,Scotland,Feeder Leagues,Forfar West End,Montrose Roselea,0.60,1.43,0.60,1.43,3.86,61,100,93,81,50,35,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,20,50,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.58,1.73,0,/scotland/montrose-roselea-fc-vs-forfar-west-end-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Wales,FAW Championship,Airbus UK,Prestatyn Town,2.36,1.00,2.36,1.00,3.55,59,95,88,76,49,29,69,35,76,61,9.58,-2.00,53,48,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.99,1.68,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,13,25,51,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,2.36,1.00,23,/wales/prestatyn-town-fc-vs-airbus-uk-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Wales,FAW Championship,Bangor 1876,Caersws,1.71,1.28,1.71,1.28,4.13,80,97,95,92,72,44,75,55,75,64,9.38,-2.00,67,45,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.67,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,6,8,29,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,1.71,1.28,23,/wales/caersws-fc-vs-cpd-bangor-1876-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Wales,FAW Championship,Buckley Town,Denbigh Town,1.05,1.89,1.05,1.89,4.02,72,100,92,82,49,31,73,50,80,52,11.67,-2.00,62,56,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.72,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,18,51,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,1.05,1.89,23,/wales/buckley-town-fc-vs-denbigh-town-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Wales,FAW Championship,Chirk AAA,Ruthin Town,0.25,1.10,0.25,1.10,3.65,65,98,88,73,53,40,68,35,70,48,8.60,-2.00,65,59,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.63,1.35,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,13,28,48,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,0.25,1.10,23,/wales/ruthin-town-fc-vs-chirk-aaa-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Wales,FAW Championship,Holywell,Flint Town United,2.63,2.55,2.63,2.55,3.53,64,100,92,72,36,26,62,39,64,49,15.50,-2.00,73,66,66,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.57,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,29,64,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,2.63,2.55,23,/wales/flint-town-united-fc-vs-holywell-town-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Wales,FAW Championship,Porthmadog,Llandudno,0.71,0.95,0.71,0.95,3.89,83,100,91,81,60,43,83,50,86,60,10.22,-2.00,78,62,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.89,1.29,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,41,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.71,0.95,23,/wales/llandudno-fc-vs-cpd-porthmadog-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Wales,FAW Championship,Carmarthen Town,Caerau (Ely),1.76,1.42,1.76,1.42,3.91,65,98,86,71,58,36,68,51,76,56,12.31,-2.00,58,55,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.88,1.55,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,15,30,42,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.76,1.42,23,/wales/carmarthen-town-afc-vs-caerau-ely-afc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Highland / Lowland Football Leagues,Brora Rangers,Clachnacuddin,2.67,0.45,2.67,0.45,3.67,61,96,87,70,53,35,78,52,87,66,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.64,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,13,30,48,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.27,0.50,27,/scotland/brora-rangers-fc-vs-clachnacuddin-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Highland / Lowland Football Leagues,Buckie Thistle,Rothes,3.00,1.55,3.00,1.55,3.81,43,96,78,73,63,29,78,39,87,63,15.00,0.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.56,1.17,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,23,28,38,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,2.47,1.21,27,/scotland/buckie-thistle-fc-vs-rothes-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Belgium,Second Amateur Division : ACFF,Stockay-Warfusée,Rus Binche,1.67,1.67,1.67,1.67,3.22,62,95,88,62,45,22,0,0,3,3,13.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,12,38,55,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,1.67,22,/belgium/royal-racing-club-stockay-warfusee-vs-royale-union-sportive-binchoise-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Slovakia,Super Liga,Zlaté Moravce,Dukla Banská Bystrica,0.33,1.89,0.33,1.89,3.00,62,100,89,67,28,11,73,45,95,56,9.67,4.45,67,56,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.45,1.96,1.20,1.75,2.60,4.40,1.67,2.10,1.39,1.32,0.00,0.00,10.50,3.90,2.06,1.42,1.16,1.83,1.26,1.27,N/A,N/A,N/A,N/A,1.52,1.85,2.28,N/A,N/A,2.44,1.94,1.59,0,11,34,73,89,1.33,2.63,6.00,3.25,1.44,1.11,1.20,1.91,3.75,4.33,1.80,1.25,N/A,N/A,N/A,N/A,22,2.35,9.20,1.75,0.22,1.61,19,/slovakia/fc-zlate-vion-moravce-vs-mfk-dukla-banska-bystrica-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Slovakia,Super Liga,DAC,Skalica,1.89,0.56,1.89,0.56,2.72,56,89,67,50,22,17,50,39,84,45,7.89,5.11,62,50,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,3.90,5.30,1.28,1.95,3.30,6.20,2.00,1.73,1.69,1.21,0.00,0.00,10.50,3.40,1.85,1.30,1.08,1.08,1.17,2.50,N/A,N/A,N/A,1.38,1.80,2.14,2.80,N/A,2.80,2.00,1.68,1.38,11,33,50,78,84,1.40,2.75,7.00,2.75,1.40,1.08,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,17,1.40,9.80,3.45,1.61,1.17,19,/slovakia/mfk-skalica-vs-dac-1904-dunajska-streda-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Slovakia,Super Liga,Podbrezová,Zemplín Michalovce,1.89,0.22,1.89,0.22,3.34,56,95,78,67,45,22,84,45,84,50,11.11,3.00,84,78,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,4.45,5.00,1.18,1.53,2.15,3.75,1.62,2.20,1.89,1.32,0.00,0.00,12.00,4.50,2.48,1.61,1.25,1.09,1.14,2.65,N/A,N/A,N/A,N/A,1.43,1.90,2.15,N/A,N/A,2.62,1.90,1.67,6,22,33,56,78,1.25,2.20,4.50,3.75,1.62,1.17,1.14,1.67,3.25,5.50,2.10,1.33,N/A,N/A,N/A,N/A,28,1.30,10.75,4.10,1.61,0.33,19,/slovakia/zp-sport-podbrezova-vs-mfk-zemplin-michalovce-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Slovakia,Super Liga,Ružomberok,Spartak Trnava,1.89,2.22,1.89,2.22,2.28,50,89,67,39,11,11,67,11,73,50,8.89,4.78,73,56,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.35,2.05,1.38,2.20,4.00,7.80,2.00,1.73,1.25,1.52,0.00,0.00,7.50,2.90,1.60,1.22,1.04,1.65,1.25,1.25,N/A,N/A,1.37,1.70,2.20,3.00,N/A,2.85,2.03,1.60,1.34,N/A,11,33,62,89,89,1.50,3.40,8.00,2.50,1.30,1.06,1.30,2.38,5.50,3.40,1.53,1.14,N/A,N/A,N/A,N/A,11,2.22,8.30,1.87,1.22,2.00,19,/slovakia/fc-spartak-trnava-vs-mfk-ruzomberok-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Feeder Leagues,Dalbeattie Star,Nithsdale Wanderers,2.71,1.29,2.71,1.29,4.36,50,93,93,86,50,36,0,0,0,0,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,15,50,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.62,1.71,0,/scotland/dalbeattie-star-fc-vs-nithsdale-wanderers-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Feeder Leagues,Lochar Thistle,Lochmaben,2.00,0.44,2.00,0.44,4.83,64,100,100,88,69,62,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,31,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.94,0.53,0,/scotland/lochmaben-fc-vs-lochar-thistle-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Feeder Leagues,Newton Stewart,Upper Annandale,2.33,0.17,2.33,0.17,4.70,50,100,95,81,64,56,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,20,37,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.24,0.58,0,/scotland/newton-stewart-fc-vs-upper-annandale-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Feeder Leagues,Wigtown & Bladnoch,Abbey Vale,0.57,2.14,0.57,2.14,5.07,79,100,100,86,79,57,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,14,22,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.42,1.92,0,/scotland/wigtown-bladnoch-fc-vs-abbey-vale-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Italy,Serie A,Cagliari,Lazio,1.36,1.18,1.36,1.18,2.78,69,91,87,60,23,9,78,46,82,46,10.63,4.82,55,50,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,3.25,2.13,1.44,1.95,4.50,9.50,2.00,1.75,1.50,1.20,0.00,0.00,8.50,2.80,1.76,1.20,1.06,1.72,1.30,1.30,N/A,N/A,1.24,1.47,1.83,2.35,3.08,3.48,2.53,1.93,1.54,1.30,9,14,41,78,91,1.50,3.40,10.00,2.50,1.30,1.06,1.30,2.50,6.00,3.40,1.50,1.13,N/A,N/A,N/A,N/A,14,2.38,7.50,1.78,0.78,1.55,24,/italy/cagliari-calcio-vs-ss-lazio-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Feeder Leagues,Creetown,St. Cuthbert Wanderers,2.14,0.50,2.14,0.50,3.95,41,93,93,80,48,48,0,0,0,0,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,21,53,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.54,0.44,0,/scotland/st-cuthbert-wanderers-fc-vs-creetown-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Portugal,LigaPro,CD Nacional,Vilaverdense,2.30,0.70,2.30,0.70,2.65,45,100,85,45,25,10,80,40,90,35,11.50,6.50,65,60,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.10,6.25,1.22,1.75,2.84,5.20,1.88,1.82,1.64,1.33,0.00,0.00,10.25,3.65,1.95,1.35,1.11,1.10,1.20,2.55,N/A,N/A,N/A,1.14,1.28,1.49,1.82,N/A,4.70,3.20,2.45,1.88,0,15,55,75,90,1.35,2.74,6.35,3.25,1.46,1.10,1.21,2.00,4.15,4.15,1.76,1.21,N/A,N/A,N/A,N/A,20,1.51,9.50,2.95,1.95,0.85,21,/portugal/cd-nacional-funchal-vs-vilaverdense-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Netherlands,Derde Divisie Zondag,Sportlust '46,Meerssen,1.60,1.40,1.60,1.40,3.18,63,95,75,58,48,23,38,28,35,25,10.75,-1.60,88,63,59,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,25,43,53,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.60,1.40,19,/netherlands/sportlust-46-vs-sv-meerssen-1918-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Feeder Leagues,Penicuik Athletic,Broxburn Athletic,1.33,2.78,1.33,2.78,3.61,89,100,89,67,44,28,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,33,56,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.16,2.63,0,/scotland/broxburn-athletic-fc-vs-penicuik-athletic-fc-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Germany,Oberliga Westfalen,Wattenscheid 09,Türkspor Dortmund,0.63,1.76,0.63,1.76,3.46,58,97,91,73,46,28,76,37,85,52,11.37,-1.88,55,50,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,4.33,1.50,N/A,N/A,N/A,N/A,N/A,N/A,1.47,1.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,10,27,55,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.63,1.76,16,/germany/sg-wattenscheid-09-vs-turkspor-dortmund-2000-ev-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Germany,Oberliga Hamburg,Halstenbek-Rellingen,Buchholz,1.19,1.55,1.19,1.55,3.83,74,98,93,71,51,32,81,47,95,61,10.69,-1.90,66,61,51,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,1.71,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,8,29,49,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,N/A,N/A,N/A,1.19,1.55,23,/germany/tsv-buchholz-08-vs-sv-halstenbek-rellingen-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Belgium,1st National Women,Moldavo W,Famkes Merkem,2.22,1.67,2.22,1.67,2.95,56,89,84,50,28,28,17,11,17,6,2.00,2.00,13,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.80,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,17,50,73,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.13,1.65,19,/belgium/dv-famkes-merkem-vs-vc-moldavo-women-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Germany,Regionalliga Nord,Kilia Kiel,Jeddeloh,0.55,0.94,0.55,0.94,3.20,65,95,86,55,43,17,83,44,83,60,8.20,-1.60,52,46,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.16,3.70,2.60,N/A,1.39,2.10,N/A,1.44,2.63,1.04,1.42,0.00,0.00,N/A,N/A,2.50,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,15,46,57,84,N/A,N/A,N/A,N/A,N/A,N/A,1.14,1.67,3.00,5.50,2.10,1.36,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,0.55,0.94,21,/germany/ssv-jeddeloh-vs-fc-kilia-kiel-h2h-stats
1707573600,Feb 10 2024 - 2:00pm,Scotland,Feeder Leagues,Irvine Meadow,Pollok,0.56,1.63,0.56,1.63,4.07,83,100,94,83,71,47,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,18,29,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.47,1.56,0,/scotland/irvine-meadow-xi-fc-vs-pollok-fc-h2h-stats
