date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1705150800,Jan 13 2024 - 1:00pm,England,FA Vase,Jersey Bulls,Hamworthy Recreation,3.00,3.00,3.00,3.00,2.34,42,100,59,59,17,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,42,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/england/jersey-bulls-fc-vs-hamworthy-recreation-fc-h2h-stats
1705150800,Jan 13 2024 - 1:00pm,Malta,Maltese FA Trophy,Birkirkara,Attard,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,7.90,18.50,1.06,1.24,1.75,2.57,1.62,2.24,0.00,0.00,0.00,0.00,N/A,7.50,3.10,1.99,1.42,1.01,1.03,6.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.17,1.91,4.00,4.50,1.80,1.20,1.07,1.48,2.44,6.80,2.47,1.49,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/malta/birkirkara-fc-vs-attard-fc-h2h-stats
1705150800,Jan 13 2024 - 1:00pm,Malta,Maltese FA Trophy,Floriana,Naxxar Lions,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,3.75,4.90,1.24,1.72,2.98,5.50,1.82,1.84,0.00,0.00,0.00,0.00,9.00,3.48,1.82,1.32,1.12,1.11,1.19,2.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.35,2.66,7.00,2.94,1.42,1.08,1.20,2.02,N/A,4.00,1.71,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/malta/floriana-fc-vs-naxxar-lions-fc-h2h-stats
1705150800,Jan 13 2024 - 1:00pm,Malta,Maltese FA Trophy,Zabbar St. Patrick,Zebbug Rangers,0.00,3.00,0.00,3.00,1.50,50,50,50,50,0,0,50,50,0,0,2.00,5.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.75,5.50,N/A,1.67,N/A,N/A,N/A,N/A,0.00,1.09,0.00,0.00,N/A,N/A,2.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,3.00,0,/malta/zebbug-rangers-fc-vs-zabbar-saint-patrick-fc-h2h-stats
1705150800,Jan 13 2024 - 1:00pm,International,Club Friendlies 3,Karlsruher SC,Nürnberg,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/international/1-fc-nurnberg-vs-karlsruher-sc-h2h-stats
1705150800,Jan 13 2024 - 1:00pm,Morocco,Division 1 Féminin,Sporting Casablanca,CSST Temara,1.80,1.60,1.80,1.60,3.10,50,100,80,50,30,30,30,10,30,10,6.33,1.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.54,1.26,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,50,70,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.18,1.75,13,/morocco/association-sporting-club-casablanca-vs-csst-temara-h2h-stats
1705151100,Jan 13 2024 - 1:05pm,UAE,U19 League,Al Wahda U19,Al Wasl U19,2.67,2.50,2.67,2.50,3.45,47,94,82,64,35,35,6,0,6,6,8.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,18,36,66,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,2.59,18,/uae/al-wasl-under-19-vs-al-wahda-under-19-h2h-stats
1705151100,Jan 13 2024 - 1:05pm,UAE,U19 League,Al Ain U19,Al Hamriyah U19,3.00,0.33,3.00,0.33,4.56,45,84,78,72,61,61,0,0,6,0,3.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.33,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,22,28,39,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.82,0.71,18,/uae/al-ain-under-19-vs-al-hamriyah-under-19-h2h-stats
1705151400,Jan 13 2024 - 1:10pm,UAE,Division One,Al Dhafra,Gulf Heroes,2.14,1.14,2.14,1.14,3.14,64,93,86,64,43,22,79,36,93,43,10.85,0.00,65,43,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,3.95,4.80,1.18,1.58,2.51,4.40,1.67,2.03,1.92,1.41,0.00,0.00,9.50,4.15,2.05,1.44,1.17,1.16,1.22,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,36,57,79,1.31,2.39,5.10,3.15,1.51,1.13,1.16,1.84,3.50,4.60,1.87,1.26,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.87,1.00,16,/uae/al-dhafra-scc-vs-gulf-heroes-sports-academy-h2h-stats
1705151700,Jan 13 2024 - 1:15pm,Brunei Darussalam,Super League,Indera,Wijaya,2.71,1.50,2.71,1.50,3.77,65,93,86,86,59,40,40,40,40,32,13.50,2.00,75,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.82,1.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,15,41,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,2.56,1.31,25,/brunei-darussalam/indera-fc-vs-wijaya-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Belgium,Second Amateur Division : ACFF,Rus Binche,Albert Quévy-Mons,1.72,2.39,1.72,2.39,2.98,56,97,83,56,36,17,0,0,0,0,9.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.87,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,17,45,64,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.72,2.39,19,/belgium/royal-albert-quevy-mons-vs-royale-union-sportive-binchoise-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Buchanhaven Hearts,Colony Park,1.33,0.67,1.33,0.67,3.50,75,100,100,75,50,17,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.36,0.85,0,/scotland/colony-park-fc-vs-buchanhaven-hearts-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Culter,Fraserburgh United,2.17,0.83,2.17,0.83,4.50,59,92,92,75,59,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9,25,42,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.47,0,/scotland/culter-fc-vs-fraserburgh-united-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Dyce Juniors,East End,2.67,1.50,2.67,1.50,3.50,59,100,100,75,50,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.00,0,/scotland/east-end-fc-vs-dyce-juniors-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Ellon United,Sunnybank,1.67,1.56,1.67,1.56,3.72,67,95,89,73,62,42,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,11,28,39,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,1.37,0,/scotland/ellon-united-fc-vs-sunnybank-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Hermes,Nairn St Ninian,3.00,0.00,3.00,0.00,4.82,45,100,100,82,72,55,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,19,29,45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.15,0.46,0,/scotland/nairn-saint-ninian-fc-vs-hermes-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Stonehaven,Maud,2.00,0.67,2.00,0.67,5.50,82,100,100,90,82,54,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,19,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.09,1.21,0,/scotland/maud-fc-vs-stonehaven-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Stoneywood Parkvale,Bridge of Don Thistle,0.50,1.50,0.50,1.50,3.25,67,92,75,67,58,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,34,42,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.21,1.91,0,/scotland/bridge-of-don-thistle-fc-vs-stoneywood-parkvale-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Derde Divisie Zondag,Barendrecht,AWC,2.00,1.27,2.00,1.27,3.21,42,97,81,58,48,19,29,20,46,27,9.13,-2.00,44,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,42,52,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,2.00,1.27,18,/netherlands/bvv-barendrecht-vs-awc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Derde Divisie Zondag,SteDoCo,Sportlust '46,2.44,1.65,2.44,1.65,3.04,55,97,80,58,46,19,22,9,27,19,9.83,-2.00,100,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.21,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,21,43,55,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.44,1.65,18,/netherlands/vv-sterk-door-combinatie-vs-sportlust-46-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Derde Divisie Zondag,HSV Hoek,HV & CV Quick,1.53,1.36,1.53,1.36,4.04,67,100,93,75,61,43,42,27,65,55,11.38,-1.62,69,63,51,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.54,0.89,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,25,39,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.53,1.36,18,/netherlands/haagsche-voetbal-en-cricket-vereniging-quick-vs-hoekse-sportvereniging-hoek-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Tweede Divisie,Noordwijk,Koninklijke HFC,0.89,1.75,0.89,1.75,2.87,72,89,84,54,36,25,60,31,77,60,10.37,4.38,76,59,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.25,2.85,1.22,1.75,2.84,N/A,1.58,2.23,1.25,1.24,0.00,0.00,N/A,3.65,1.98,1.35,N/A,1.35,1.28,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,17,46,64,76,1.34,2.63,6.00,2.99,1.41,1.09,1.19,1.98,4.00,4.20,1.74,1.20,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.29,1.40,18,/netherlands/koninklijke-haarlemsche-fc-vs-vv-noordwijk-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Tweede Divisie,HHC,Excelsior Maassluis,1.78,0.43,1.78,0.43,3.23,65,95,84,64,45,18,71,38,69,57,8.57,4.33,77,62,38,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,3.75,6.50,1.15,1.57,2.30,4.05,1.70,2.05,1.32,1.18,0.00,0.00,N/A,4.50,2.35,1.55,1.18,1.08,1.15,2.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,17,37,55,82,1.24,2.30,4.80,3.60,1.56,1.15,1.13,1.78,3.20,5.10,1.95,1.30,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.41,0.53,18,/netherlands/hardenberg-heemse-combinatie-vs-excelsior-maassluis-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Tweede Divisie,GVVV,ADO '20,1.75,1.33,1.75,1.33,2.36,43,94,60,48,18,18,71,24,71,30,9.86,3.14,64,57,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.25,3.25,1.16,1.62,2.45,4.30,1.52,2.30,1.56,1.21,0.00,0.00,N/A,4.30,2.25,1.46,1.16,1.27,1.22,1.71,N/A,N/A,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,41,53,83,83,1.29,2.34,5.20,3.32,1.53,1.12,1.15,1.83,3.50,4.70,1.88,1.26,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.53,1.18,18,/netherlands/gelders-veenendaalse-voetbal-vereniging-vs-ado-1920-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Derde Divisie Zaterdag,Genemuiden,Hoogeveen,1.82,0.88,1.82,0.88,3.91,76,100,94,85,61,34,31,22,34,19,5.29,-1.88,43,29,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,16,40,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,N/A,N/A,N/A,1.82,0.88,18,/netherlands/sc-genemuiden-vs-vv-hoogeveen-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Derde Divisie Zaterdag,RKAV Volendam,Harkemase Boys,1.88,1.76,1.88,1.76,3.92,77,100,94,80,62,29,18,9,27,15,6.00,-2.00,100,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,21,38,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.88,1.76,18,/netherlands/vv-harkemase-boys-vs-rkav-volendam-amateurs-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Netherlands,Derde Divisie Zaterdag,Staphorst,Eemdijk,1.12,1.63,1.12,1.63,3.75,70,97,85,73,55,33,16,10,28,16,14.00,-2.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,16,28,46,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.12,1.63,18,/netherlands/vv-eemdijk-vs-staphorst-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Arthurlie,Largs Thistle,1.20,0.80,1.20,0.80,3.70,70,100,80,70,40,40,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,30,60,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.85,1.15,0,/scotland/largs-thistle-fc-vs-arthurlie-fc-h2h-stats
1705152600,Jan 13 2024 - 1:30pm,Scotland,Feeder Leagues,Beith Juniors,Hurlford United,3.00,1.29,3.00,1.29,2.59,41,93,68,47,40,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,54,61,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,1.62,0,/scotland/beith-juniors-vs-hurlford-united-h2h-stats
