date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga Bayern,Viktoria Aschaffenburg,Bayern München II,1.19,1.53,1.19,1.53,3.29,63,93,83,60,39,29,83,46,71,40,7.90,5.29,56,42,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.55,2.05,1.13,1.50,2.14,3.74,1.50,2.50,1.39,1.21,0.00,0.00,10.00,4.80,2.40,1.63,1.21,1.62,1.24,1.38,N/A,N/A,1.20,1.39,2.20,2.14,2.84,3.84,2.67,2.00,1.60,1.35,8,18,40,62,72,1.26,2.24,5.00,3.64,1.61,1.15,1.14,1.67,3.25,5.50,2.10,1.33,N/A,N/A,N/A,N/A,29,1.79,8.70,2.25,1.19,1.53,14,/germany/fc-bayern-munchen-ii-vs-sv-viktoria-aschaffenburg-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga Bayern,Türkgücü-Ataspor,Aubstadt,2.15,2.00,2.15,2.00,2.65,40,95,78,53,28,13,78,40,68,38,11.75,4.00,61,51,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.36,3.40,2.37,1.30,1.57,2.06,4.40,1.65,2.10,1.80,1.44,0.00,0.00,9.00,3.20,2.25,1.68,1.26,1.37,1.05,1.20,N/A,N/A,1.21,1.40,1.72,2.15,2.88,3.74,2.64,2.00,1.59,1.34,5,23,48,73,88,1.35,2.55,6.20,2.95,1.45,1.10,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,17,1.39,9.80,3.52,2.15,2.00,21,/germany/sv-turkgucu-ataspor-munchen-vs-tsv-aubstadt-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga Bayern,Schweinfurt,Deutsche Jugend Kraft Vilzing,1.65,2.38,1.65,2.38,3.56,64,95,93,73,54,32,86,54,76,63,9.33,5.04,67,67,62,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.50,1.99,1.16,1.57,2.29,3.75,1.53,2.38,1.99,1.34,0.00,0.00,11.00,4.75,2.25,1.56,1.25,1.68,1.20,1.28,N/A,N/A,N/A,1.30,1.57,1.97,2.44,N/A,3.08,2.20,1.79,1.46,5,8,27,47,69,1.24,2.16,4.65,3.82,1.64,1.17,1.17,1.73,3.40,5.00,2.00,1.30,N/A,N/A,N/A,N/A,33,1.79,8.90,2.24,1.65,2.38,21,/germany/1-fc-schweinfurt-1905-vs-deutsche-jugend-kraft-vilzing-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga Bayern,Buchbach,Eintracht Bamberg,0.53,0.90,0.53,0.90,3.00,46,91,70,60,43,23,63,35,78,52,8.93,4.12,55,48,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.49,3.00,1.20,1.60,2.29,4.50,1.57,2.25,1.31,1.25,0.00,0.00,11.00,4.33,2.20,1.56,1.17,1.35,1.25,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,31,40,58,78,1.30,2.38,5.00,3.40,1.53,1.14,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.53,0.90,22,/germany/tsv-buchbach-vs-1-fc-eintracht-bamberg-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Montenegro,Montenegrin First League,Mladost DG,Mornar,1.10,1.20,1.10,1.20,2.25,55,85,70,35,20,5,45,35,70,40,7.70,4.30,50,45,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.73,2.74,2.86,N/A,2.45,N/A,N/A,2.11,1.69,1.15,1.18,0.00,0.00,N/A,N/A,1.46,N/A,1.01,1.43,1.45,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,30,65,80,95,1.57,N/A,N/A,2.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.85,1.50,21,/montenegro/fk-mornar-bar-vs-fk-mladost-donja-gorica-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Montenegro,Montenegrin First League,Rudar,Budućnost,0.90,1.80,0.90,1.80,2.40,45,85,65,50,35,5,75,40,60,30,12.40,3.90,80,75,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.00,5.50,1.20,N/A,1.67,N/A,N/A,2.50,1.46,1.28,1.94,0.00,0.00,N/A,N/A,2.10,N/A,N/A,4.58,1.10,1.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,35,50,65,95,1.33,2.40,N/A,3.10,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.75,2.00,21,/montenegro/fk-rudar-pljevlja-vs-fk-buducnost-podgorica-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Scotland,Feeder Leagues,Loch Ness,Orkney,2.67,0.86,2.67,0.86,4.87,54,100,100,88,64,58,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,37,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.59,1.07,0,/scotland/orkney-fc-vs-loch-ness-fc-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Scotland,Feeder Leagues,Golspie Sutherland,Clachnacuddin II,1.63,0.88,1.63,0.88,4.07,63,100,94,69,57,51,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,32,44,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.94,0.88,0,/scotland/golspie-sutherland-fc-vs-clachnacuddin-fc-ii-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Scotland,Feeder Leagues,Fort William,Inverness Athletic,1.63,0.44,1.63,0.44,5.14,71,100,95,72,66,60,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,29,35,41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.88,1.00,0,/scotland/fort-william-fc-vs-inverness-athletic-fc-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Wales,FAW Championship,Flint Town United,Bangor 1876,2.43,1.77,2.43,1.77,3.91,65,100,93,81,53,35,81,52,91,74,13.51,-2.00,69,59,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,5.50,9.00,N/A,1.44,N/A,N/A,N/A,N/A,3.14,1.78,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,19,47,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,2.43,1.77,24,/wales/flint-town-united-fc-vs-cpd-bangor-1876-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Spain,La Liga,Granada CF,Valencia CF,0.92,0.92,0.92,0.92,2.89,62,100,85,46,31,19,70,35,85,47,6.92,5.07,54,35,27,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,3.13,3.02,1.42,2.29,4.20,8.50,1.95,1.80,1.42,1.01,0.00,0.00,8.20,2.80,1.55,1.22,1.06,1.40,1.32,1.43,N/A,N/A,1.48,1.85,2.38,3.10,4.40,2.35,1.84,1.49,1.28,1.16,0,16,54,69,81,1.53,3.50,11.00,2.38,1.29,1.05,1.30,2.50,6.00,3.40,1.50,1.13,N/A,N/A,N/A,N/A,23,1.93,7.00,2.17,0.56,1.44,26,/spain/granada-cf-vs-valencia-cf-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Thailand,Thai League T1,Chiangrai United,Lamphun Warrior,1.78,0.43,1.78,0.43,2.88,62,95,88,65,34,7,80,57,84,34,7.58,4.96,80,62,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.27,4.03,1.20,1.72,2.62,4.75,1.62,2.24,1.23,1.58,0.00,0.00,10.00,4.33,1.89,1.44,1.15,1.18,1.29,2.00,N/A,N/A,1.36,1.60,2.02,2.67,3.40,2.90,2.14,1.67,1.39,1.26,6,13,35,66,93,1.30,2.38,5.00,3.40,1.53,1.14,1.22,1.91,4.00,4.00,1.80,1.22,N/A,N/A,N/A,N/A,37,2.06,8.20,1.96,1.44,1.29,19,/thailand/chiangrai-united-fc-vs-lamphun-warrior-fc-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Armenia,Armenian Premier League,Ararat,West Armenia,1.00,1.00,1.00,1.00,2.75,40,95,75,55,30,15,85,25,65,45,4.00,4.03,38,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.25,4.00,1.25,1.66,2.85,5.20,N/A,N/A,0.00,1.48,0.00,0.00,N/A,3.60,1.93,1.37,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,25,45,70,85,1.35,2.55,N/A,2.95,1.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.05,0.85,21,/armenia/fc-ararat-yerevan-vs-fk-west-armenia-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Schleswig Holstein,Eckernförder SV,Weiche Flensburg II,1.44,0.71,1.44,0.71,3.60,58,100,100,76,49,15,61,39,85,63,8.44,-2.00,62,57,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,5.00,5.00,1.12,1.28,1.88,2.71,1.37,2.75,1.08,1.14,0.00,0.00,13.00,5.30,2.93,1.93,1.38,1.18,1.17,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,52,85,1.16,1.95,3.60,4.60,1.85,1.24,1.08,1.51,2.56,6.40,2.39,1.45,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.44,0.71,13,/germany/sc-weiche-flensburg-08-ii-vs-eckernforder-sv-1923-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Schleswig Holstein,Nordmark Satrup,Bordesholm,1.31,0.76,1.31,0.76,4.57,67,100,94,91,76,36,76,52,85,67,9.43,-2.00,93,93,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.56,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,9,25,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.31,0.76,16,/germany/tsv-bordesholm-vs-tsv-nordmark-satrup-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Bayern Nord,ASV Neumarkt,Ammerthal,1.19,1.80,1.19,1.80,3.46,66,98,88,64,47,22,76,51,86,47,7.80,-2.00,62,33,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.55,2.10,N/A,1.36,2.03,3.28,1.43,2.71,1.62,1.61,0.00,0.00,N/A,N/A,2.60,1.70,1.27,1.60,1.20,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,13,37,54,78,1.21,2.10,4.20,3.90,1.67,1.19,1.11,1.64,2.85,5.50,2.16,1.37,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.19,1.80,25,/germany/asv-neumarkt-vs-djk-ammerthal-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Bayern Nord,Ingolstadt II,Hankofen-Hailing,1.55,1.82,1.55,1.82,3.37,66,98,91,64,43,25,80,46,82,46,10.23,-2.00,73,69,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.27,3.69,2.28,N/A,1.39,2.17,N/A,1.42,2.65,1.29,1.69,0.00,0.00,N/A,N/A,2.49,1.62,N/A,1.51,1.21,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,9,37,57,75,1.22,2.15,4.40,3.80,1.64,1.17,1.12,1.70,3.00,5.30,2.05,1.34,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.55,1.82,25,/germany/fc-ingolstadt-04-ii-vs-spvgg-hankofen-hailing-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Bayern Nord,Eichstätt,Jahn Regensburg II,2.05,1.52,2.05,1.52,3.41,63,95,85,66,51,20,90,61,76,44,10.46,-2.00,79,65,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.20,4.90,N/A,1.40,2.14,3.48,1.53,2.35,1.43,1.75,0.00,0.00,N/A,N/A,2.45,1.63,1.24,1.12,1.15,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,34,49,81,1.22,2.15,4.40,3.80,1.64,1.17,1.12,1.69,3.00,5.30,2.06,1.34,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,2.05,1.52,25,/germany/vfb-eichstatt-vs-ssv-jahn-2000-regensburg-ii-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Bayern Nord,Coburg,Fortuna Regensburg,1.50,1.14,1.50,1.14,3.96,82,98,93,73,48,34,77,50,82,59,6.00,-2.00,50,44,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.55,2.35,N/A,1.30,1.79,N/A,N/A,N/A,1.49,1.96,0.00,0.00,N/A,N/A,2.85,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,7,28,53,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,1.50,1.14,25,/germany/fc-coburg-vs-sv-fortuna-regensburg-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Bayern Süd,Pipinsried,1860 München II,1.62,1.90,1.62,1.90,2.65,55,88,72,53,26,19,69,36,62,34,11.48,-2.00,69,48,45,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.17,3.19,2.67,1.23,1.71,2.75,5.40,1.63,2.22,1.42,1.29,0.00,0.00,9.00,3.70,1.80,1.40,1.12,1.36,1.30,1.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,29,48,74,81,1.34,2.58,6.00,3.11,1.47,1.10,1.19,1.94,3.90,4.20,1.77,1.21,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,1.62,1.90,21,/germany/fc-pipinsried-vs-tsv-1860-munchen-ii-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Bayern Süd,TSV 1896 Rain am Lech,Heimstetten,1.29,1.95,1.29,1.95,2.81,60,98,84,50,29,17,67,31,83,45,8.20,-2.00,45,34,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.17,3.19,1.92,1.29,1.69,3.00,5.50,1.68,2.05,1.50,1.39,0.00,0.00,9.00,3.40,1.89,1.33,1.11,2.10,1.18,1.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,17,50,72,84,1.29,2.51,5.40,3.30,1.51,1.12,1.16,1.84,3.60,4.60,1.86,1.24,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.29,1.95,22,/germany/tsv-1896-rain-am-lech-vs-sv-heimstetten-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Oberliga Bayern Süd,Erlbach,Ismaning,1.86,0.95,1.86,0.95,2.69,43,95,74,50,26,15,76,29,72,43,9.45,-2.00,73,53,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,3.62,4.62,1.25,1.69,2.88,5.00,1.79,1.98,1.76,1.11,0.00,0.00,10.00,3.60,1.82,1.36,1.13,1.16,1.23,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,26,50,74,86,1.28,2.47,5.40,3.30,1.46,1.12,1.16,1.83,3.60,4.60,1.87,1.25,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.86,0.95,22,/germany/fc-ismaning-vs-erlbach-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga Nordost,Hansa Rostock II,Zwickau,0.59,1.19,0.59,1.19,3.38,61,95,79,61,49,35,77,39,82,66,8.37,5.54,65,49,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.71,3.50,2.14,1.10,1.50,2.33,3.50,1.53,2.38,1.31,1.53,0.00,0.00,13.00,5.50,2.40,1.56,1.29,1.68,1.19,1.29,N/A,N/A,N/A,1.33,1.58,1.97,2.43,N/A,2.93,2.19,1.79,1.46,5,21,40,51,65,1.25,2.10,4.33,3.75,1.67,1.20,1.14,1.73,3.40,5.50,2.00,1.30,N/A,N/A,N/A,N/A,39,2.24,8.90,1.79,0.59,1.19,23,/germany/fsv-zwickau-vs-fc-hansa-rostock-ii-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga West,Wiedenbrück,FC Bocholt,1.23,2.00,1.23,2.00,2.34,43,93,62,41,25,10,62,32,78,48,9.50,5.04,75,61,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.79,3.25,2.20,1.20,1.90,2.62,4.50,1.80,1.91,1.55,1.53,0.00,0.00,10.00,4.33,1.80,1.44,1.17,1.57,1.25,1.40,N/A,N/A,N/A,1.34,1.64,2.03,2.64,N/A,2.88,2.14,1.72,1.40,7,39,59,75,91,1.33,2.50,5.50,3.25,1.50,1.12,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,10,2.03,8.70,1.96,1.23,2.00,23,/germany/sc-wiedenbruck-2000-vs-1-fc-bocholt-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga West,Lippstadt 08,Fortuna Köln,0.70,1.82,0.70,1.82,3.10,63,93,84,62,31,22,79,48,82,45,9.28,5.07,61,44,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,4.00,1.53,1.12,1.53,2.32,3.40,1.67,2.10,1.15,1.72,0.00,0.00,13.00,5.50,2.35,1.57,1.30,2.10,1.20,1.22,N/A,N/A,1.33,1.64,2.03,2.67,3.74,2.93,2.16,1.72,1.39,1.21,7,16,38,69,79,1.22,2.05,4.00,4.00,1.70,1.22,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,31,2.91,8.60,1.52,0.70,1.82,23,/germany/sc-fortuna-koln-vs-sv-lippstadt-08-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga West,Alemannia Aachen,Gütersloh,2.14,1.41,2.14,1.41,3.12,62,96,82,66,41,21,82,50,75,48,7.70,5.27,55,40,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,4.25,5.60,1.11,1.50,2.33,3.40,1.80,1.91,1.52,1.20,0.00,0.00,13.00,6.00,2.40,1.56,1.30,1.11,1.17,2.70,N/A,N/A,1.25,1.48,2.38,2.32,3.14,3.42,2.43,1.91,1.52,1.29,5,18,34,59,80,1.22,2.00,4.00,4.00,1.73,1.22,1.14,1.73,3.25,5.50,2.00,1.33,N/A,N/A,N/A,N/A,30,1.25,10.50,4.50,2.14,1.41,23,/germany/tsv-alemannia-aachen-vs-fc-gutersloh-2000-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga West,Rödinghausen,Schalke 04 II,1.48,1.45,1.48,1.45,3.01,44,93,72,56,44,21,77,54,79,39,10.78,6.19,67,41,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.71,3.71,1.17,1.60,2.38,4.00,1.57,2.25,2.02,1.54,0.00,0.00,11.00,4.50,2.20,1.53,1.22,1.20,1.22,2.10,N/A,N/A,1.28,1.55,1.95,2.46,3.42,3.20,2.26,1.81,1.46,1.25,7,28,45,56,79,1.29,2.25,4.75,3.50,1.60,1.15,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,38,1.65,8.60,2.53,1.48,1.45,23,/germany/sv-rodinghausen-vs-fc-schalke-04-ii-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga West,Koln II,Borussia M'gladbach II,1.50,0.86,1.50,0.86,3.48,59,98,86,62,50,25,86,55,80,50,8.59,4.77,72,61,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,3.85,3.40,1.15,1.50,2.23,4.00,1.50,2.50,1.50,1.40,0.00,0.00,12.00,4.75,2.40,1.61,1.22,1.30,1.22,1.80,N/A,N/A,1.19,1.38,2.10,2.11,2.78,3.96,2.71,2.05,1.65,1.36,3,14,39,50,75,1.29,2.25,4.50,3.50,1.60,1.17,1.14,1.73,3.40,5.50,2.00,1.30,N/A,N/A,N/A,N/A,28,1.72,8.70,2.38,1.50,0.86,23,/germany/1-fc-koln-ii-vs-borussia-monchengladbach-ii-h2h-stats
1708779600,Feb 24 2024 - 1:00pm,Germany,Regionalliga West,Wegberg-Beeck,Wuppertaler SV,0.95,1.82,0.95,1.82,3.48,67,100,88,67,45,31,76,38,91,62,8.31,5.40,57,36,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.50,4.55,1.35,1.12,1.50,2.32,3.40,1.83,1.83,1.14,1.38,0.00,0.00,13.00,5.50,2.40,1.57,1.30,2.30,1.20,1.17,N/A,N/A,1.29,1.57,1.98,2.46,3.48,3.14,2.20,1.79,1.45,1.24,0,12,34,55,69,1.22,2.00,4.00,4.00,1.73,1.22,1.14,1.73,3.25,5.50,2.00,1.33,N/A,N/A,N/A,N/A,41,4.10,9.50,1.30,0.95,1.82,23,/germany/fc-wegberg-beeck-1920-vs-wuppertaler-sv-h2h-stats
