date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1701856800,Dec 06 2023 - 10:00am,Turkey,Turkish Cup,BB Bodrumspor,Menemen Belediyespor,0.00,3.00,0.00,3.00,0.75,0,50,25,0,0,0,25,0,25,25,11.50,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,4.57,9.55,1.29,1.85,3.25,6.50,2.16,1.66,0.00,0.00,0.00,0.00,11.00,3.25,1.86,1.29,1.08,1.01,1.01,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,50,50,1.36,2.88,7.50,2.88,1.36,1.06,1.21,2.09,4.45,3.95,1.67,1.17,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/turkey/bodrum-belediyesi-bodrum-spor-kulubu-vs-menemen-belediye-spor-kulubu-h2h-stats
1701856800,Dec 06 2023 - 10:00am,Turkey,Turkish Cup,BB Erzurumspor,24 Erzincanspor,3.00,0.00,3.00,0.00,0.50,0,50,0,0,0,0,0,0,50,0,5.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,3.37,3.90,1.32,2.06,3.48,6.80,1.88,1.80,2.00,0.00,0.00,0.00,8.20,2.98,1.68,1.24,1.06,1.24,1.30,1.83,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,0,50,50,50,50,1.42,2.90,7.80,2.65,1.35,1.06,1.27,2.27,5.10,3.55,1.59,1.15,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/turkey/bb-erzurumspor-vs-24-erzincan-spor-kulubu-h2h-stats
1701856800,Dec 06 2023 - 10:00am,South Korea,Playoffs 1 2,Busan I'Park,Suwon,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.30,3.30,N/A,1.80,N/A,N/A,1.75,2.00,0.00,0.00,0.00,0.00,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.36,2.75,8.00,3.00,1.40,1.08,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/south-korea/suwon-fc-vs-busan-ipark-h2h-stats
1701856800,Dec 06 2023 - 10:00am,South Korea,Playoffs 1 2,Gimpo Citizen,Gangwon,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.30,2.15,1.60,2.35,N/A,N/A,2.20,1.62,0.00,0.00,0.00,0.00,N/A,2.19,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.62,4.00,13.00,2.20,1.22,1.04,1.36,2.63,7.00,3.00,1.44,1.10,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/south-korea/gangwon-fc-vs-gimpo-citizen-fc-h2h-stats
1701858600,Dec 06 2023 - 10:30am,Thailand,League Cup,Nong Bua Pitchaya,Khon Kaen United,1.00,0.00,1.00,0.00,1.00,50,50,50,0,0,0,0,0,50,50,2.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.20,2.45,1.20,1.65,2.75,5.20,1.52,2.46,0.00,0.00,0.00,0.00,11.00,4.00,2.09,1.40,1.12,1.46,1.24,1.43,N/A,N/A,N/A,N/A,1.83,1.95,N/A,N/A,N/A,N/A,1.85,N/A,0,0,50,50,50,1.30,2.62,6.00,3.20,1.44,1.10,N/A,1.88,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/thailand/nong-bua-pitchaya-fc-vs-khon-kaen-united-fc-h2h-stats
1701858600,Dec 06 2023 - 10:30am,Iran,Azadegan League,Khooshe Talaee Saveh,Mes Soongoun,1.29,1.29,1.29,1.29,1.86,29,100,36,36,7,7,29,15,64,14,3.75,0.00,13,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,2.90,2.60,1.52,3.00,5.05,10.00,2.25,1.54,0.00,0.66,0.00,0.00,6.10,2.38,1.36,1.12,1.02,1.39,1.33,1.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,65,65,93,93,1.56,3.65,8.90,2.28,1.24,1.03,1.37,2.73,6.20,2.85,1.40,1.09,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.79,1.43,15,/iran/khooshe-talaee-sana-saveh-fc-vs-mes-soongoun-varzaghan-fc-h2h-stats
1701858600,Dec 06 2023 - 10:30am,Iran,Azadegan League,Mes Kerman,Pars Jam Bushehr,1.14,1.14,1.14,1.14,2.08,36,79,57,36,22,7,50,22,71,29,5.67,0.00,9,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,2.55,4.07,1.75,3.23,6.75,11.00,2.65,1.41,0.87,1.12,0.00,0.00,4.60,1.99,1.23,1.06,1.01,1.25,1.40,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,43,64,79,93,1.72,4.50,10.00,1.98,1.17,1.02,1.49,3.22,7.50,2.44,1.30,1.06,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.36,1.43,15,/iran/fc-pars-jam-bushehr-vs-sanat-mes-kerman-fc-h2h-stats
1701858600,Dec 06 2023 - 10:30am,Iran,Azadegan League,Fajr Sepasi,Chadormalu SC,3.00,2.29,3.00,2.29,1.93,29,93,57,29,7,7,50,7,43,15,2.75,0.00,13,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,2.66,3.90,1.62,2.82,5.75,10.00,2.40,1.49,0.00,1.18,0.00,0.00,5.15,2.16,1.31,1.09,1.02,1.25,1.37,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,43,72,93,93,1.63,4.10,10.00,2.10,1.20,1.02,1.42,2.94,6.50,2.66,1.35,1.08,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.93,1.93,15,/iran/basij-moghavemat-shahid-sepasi-fars-fc-vs-chadormalu-sports-club-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Serbia,U19 League,Zemun U19,IMT Novi Beograd U19,1.29,2.00,1.29,2.00,3.79,64,93,93,79,57,36,65,57,72,50,10.57,3.83,71,64,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.49,1.39,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,22,43,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,N/A,N/A,N/A,0.80,2.40,16,/serbia/fk-imt-novi-beograd-under-19-vs-fk-zemun-under-19-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Spain,Tercera Group 6,Ontinyent 1931,Silla CF,1.75,0.75,1.75,0.75,2.00,38,88,67,29,9,9,38,13,54,29,9.21,-2.00,42,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.85,6.02,N/A,1.83,N/A,N/A,N/A,N/A,1.10,1.38,0.00,0.00,N/A,N/A,1.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,34,71,92,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.75,0.75,13,/spain/silla-cf-vs-ontinyent-1931-cf-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Spain,Tercera Group 7,Pozuelo Alarcón,AD Parla,1.17,1.25,1.17,1.25,2.38,46,88,67,38,30,13,63,34,67,38,8.45,-1.50,59,51,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,1.82,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,34,63,71,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.17,1.25,12,/spain/ad-parla-vs-cf-pozuelo-de-alarcon-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Spain,Tercera Group 10,Xerez Deportivo,Cartaya,1.46,0.85,1.46,0.85,1.66,35,77,42,27,12,8,42,12,35,20,9.13,-2.00,32,25,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.34,5.35,1.50,2.40,4.60,9.00,2.30,1.52,1.87,1.01,0.00,0.00,6.00,2.40,1.50,1.14,1.05,1.10,1.25,2.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,58,73,89,93,1.52,3.48,9.60,2.38,1.26,1.02,1.34,2.59,6.30,2.99,1.44,1.08,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.46,0.85,14,/spain/xerez-deportivo-fc-vs-ad-cartaya-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Spain,Tercera Group 10,La Palma,Cabecense,1.15,0.85,1.15,0.85,3.00,46,96,81,62,35,16,58,39,77,54,5.30,-2.00,39,19,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.50,3.51,1.22,1.67,2.84,7.00,1.66,2.04,1.48,0.74,0.00,0.00,7.50,3.64,1.84,1.35,1.08,1.24,1.23,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,20,39,66,85,1.34,2.59,6.00,2.99,1.44,1.09,1.19,1.98,4.00,4.20,1.74,1.20,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.15,0.85,14,/spain/cd-cabecense-vs-la-palma-cf-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Spain,Tercera Group 9,Maracena,Huétor Tájar,0.92,0.85,0.92,0.85,2.16,39,81,62,42,23,4,58,23,54,27,6.79,-2.00,40,20,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,2.94,3.15,1.53,2.25,5.05,8.00,2.12,1.61,1.45,0.91,0.00,0.00,6.10,2.37,1.57,1.12,1.06,1.29,1.32,1.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,39,58,77,96,1.56,3.65,10.00,2.28,1.24,1.02,1.37,2.73,6.60,2.85,1.40,1.08,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.92,0.85,14,/spain/cd-huetor-tajar-vs-ud-maracena-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Lesotho,Lesotho Premier League,Machokha,LCS,1.00,1.40,1.00,1.40,2.25,35,90,80,45,10,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,55,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.67,1.33,10,/lesotho/lcs-vs-machokha-fc-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Spain,Tercera Group 10,Gerena,Atlético Espeleño,1.23,1.08,1.23,1.08,2.66,54,92,77,54,27,16,35,16,58,39,6.20,-2.00,20,15,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.33,3.08,2.96,1.39,2.25,4.15,7.50,1.91,1.76,1.25,0.00,0.00,0.00,7.00,2.67,1.57,1.18,1.07,1.33,1.29,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,23,46,73,85,1.48,3.22,8.50,2.47,1.30,1.04,1.30,2.42,5.60,3.22,1.50,1.11,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.23,1.08,14,/spain/atletico-espeleno-vs-cd-gerena-h2h-stats
1701860400,Dec 06 2023 - 11:00am,India,I-League,Rajasthan,Inter Kashi,1.00,1.67,1.00,1.67,3.57,82,100,100,80,52,17,92,39,72,52,7.75,2.67,63,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.17,3.43,2.07,1.22,1.78,2.80,5.25,1.68,2.13,1.09,1.65,0.00,0.00,9.00,3.70,1.93,1.37,1.13,1.54,1.29,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,20,49,84,1.35,2.63,6.00,3.04,1.45,1.09,1.19,2.00,4.00,4.20,1.76,1.21,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.63,1.43,9,/india/rajasthan-fc-vs-inter-kashi-fc-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Italy,Primavera Cup,Torino U19,Udinese U19,0.00,3.00,0.00,3.00,1.50,0,50,25,25,25,25,25,25,50,25,4.00,-1.00,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,4.38,5.75,1.14,1.46,2.27,3.84,1.65,2.18,0.00,0.00,0.00,0.00,13.00,4.70,2.29,1.56,1.20,1.08,1.14,2.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,1.24,2.24,4.80,3.60,1.58,1.15,1.13,1.74,3.20,5.10,1.98,1.30,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/italy/udinese-under-19-vs-torino-under-19-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Italy,Primavera Cup,Juventus U19,Lazio U19,0.00,2.00,0.00,2.00,1.00,25,50,50,0,0,0,50,25,25,0,6.00,-1.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.43,2.58,1.15,1.56,2.34,4.05,1.47,2.60,0.00,1.45,0.00,0.00,12.00,4.50,2.29,1.50,1.18,1.43,1.22,1.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,1.25,2.28,4.90,3.60,1.56,1.14,1.14,1.78,3.30,4.90,1.93,1.29,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,2.00,0,/italy/juventus-under-19-vs-lazio-under-19-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Italy,Primavera Cup,Lecce U19,Napoli U19,0.00,3.00,0.00,3.00,2.25,50,50,50,50,50,25,50,25,50,50,9.50,-1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.97,4.45,1.16,1.59,2.45,4.30,1.60,2.27,0.00,0.00,0.00,0.00,11.00,4.30,2.21,1.46,1.16,1.15,1.18,2.08,N/A,N/A,N/A,N/A,2.38,N/A,N/A,N/A,N/A,1.95,N/A,N/A,0,0,0,0,25,1.28,2.34,5.10,3.34,1.53,1.13,1.15,1.83,3.40,4.70,1.88,1.27,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/italy/napoli-under-19-vs-lecce-dante-under-19-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Thailand,League Cup,Songkhla FC,BEC Tero Sasana,3.00,0.00,3.00,0.00,2.75,50,50,50,50,50,25,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.70,1.80,1.15,1.56,2.34,4.05,1.51,2.32,0.00,0.00,0.00,0.00,N/A,4.50,2.26,1.50,1.18,1.83,1.21,1.22,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.83,N/A,N/A,N/A,0,0,0,0,25,1.29,2.28,6.00,3.25,1.56,1.11,N/A,1.78,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/thailand/bec-tero-sasana-fc-vs-songkhla-fc-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Thailand,League Cup,Bangkok,Port FC,3.00,0.00,3.00,0.00,2.00,50,50,50,50,25,25,0,0,25,25,1.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.00,5.50,1.22,1.11,1.45,2.25,4.00,1.81,1.95,1.57,0.00,0.00,0.00,17.00,5.50,2.48,1.57,1.20,1.01,1.01,1.09,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,0,0,0,25,25,1.25,2.25,5.50,3.50,1.57,1.12,N/A,1.71,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/thailand/port-fc-vs-bangkok-fc-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Thailand,League Cup,Bankhai United,Chiangrai United,2.33,0.00,2.33,0.00,1.17,34,50,50,17,0,0,17,0,34,34,7.00,-1.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.00,4.50,1.33,1.29,1.85,3.30,7.00,2.20,1.64,2.05,0.00,0.00,0.00,10.00,3.30,1.83,1.29,1.07,1.01,1.01,1.01,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,0,0,34,50,50,1.40,2.88,7.50,2.75,1.36,1.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,0.00,0,/thailand/chiangrai-united-fc-vs-bankhai-united-fc-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Thailand,League Cup,Mahasarakham United,Bangkok United,3.00,0.00,3.00,0.00,1.17,17,50,34,17,17,0,34,0,17,17,2.50,0.33,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.00,7.50,1.16,N/A,1.56,N/A,N/A,N/A,N/A,1.10,0.00,0.00,0.00,N/A,N/A,2.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/thailand/bangkok-united-fc-vs-mahasarakham-united-fc-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Thailand,League Cup,Lampang,Muang Thong United,1.00,0.00,1.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.80,1.78,1.17,1.61,2.75,4.80,1.55,2.38,0.00,0.00,0.00,0.00,11.00,4.50,2.18,1.40,1.14,1.01,1.01,1.01,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,50,1.30,2.62,6.00,3.20,1.44,1.10,N/A,1.83,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/thailand/scg-muang-thong-united-fc-vs-lampang-fc-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Turkey,Turkish Cup,Sakaryaspor,Osmanlıspor,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,3.43,4.70,1.36,2.13,3.84,7.50,2.02,1.71,0.00,0.00,0.00,0.00,7.70,2.79,1.64,1.20,1.04,1.16,1.27,1.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.46,3.15,8.40,2.61,1.33,1.05,1.29,2.36,5.50,3.40,1.55,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/turkey/osmanlispor-fk-vs-sakaryaspor-kulubu-dernegi-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Turkey,Turkish Cup,Boluspor,Amed,3.00,0.00,3.00,0.00,1.00,0,50,50,0,0,0,50,50,0,0,4.00,3.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.30,3.20,1.35,2.09,3.74,7.40,1.87,1.89,1.19,0.00,0.00,0.00,7.70,2.84,1.66,1.21,1.04,1.32,1.31,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,1.46,3.15,8.30,2.61,1.33,1.05,1.29,2.36,5.45,3.40,1.55,1.13,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/turkey/boluspor-vs-amed-sportif-faaliyetler-kulubu-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Turkey,Turkish Cup,Ümraniyespor,Ankara Adliyespor,3.00,3.00,3.00,3.00,4.50,100,100,100,100,50,50,100,50,100,100,4.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,6.50,10.75,1.25,1.86,3.25,6.00,2.52,1.50,1.53,0.87,0.00,0.00,11.00,3.50,1.85,1.30,1.10,1.01,1.04,4.30,N/A,N/A,N/A,N/A,2.38,N/A,N/A,N/A,N/A,1.95,N/A,N/A,0,0,0,50,50,1.33,2.75,7.00,3.00,1.40,1.07,1.23,2.10,4.50,3.90,1.69,1.18,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/turkey/umraniyespor-vs-ankara-adliye-spor-kulubu-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Turkey,Turkish Cup,Eyüpspor,Ankara Demirspor,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,5.05,8.00,1.20,1.64,2.75,5.00,1.92,1.84,0.00,0.00,0.00,0.00,14.00,4.00,2.13,1.40,1.14,1.08,1.17,3.25,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,0,0,0,0,0,1.30,2.50,6.00,3.20,1.50,1.10,1.20,1.95,3.80,4.00,1.75,1.22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/turkey/eyup-spor-kulubu-vs-ankara-demirspor-kulubu-h2h-stats
1701860400,Dec 06 2023 - 11:00am,Turkey,Turkish Cup,Gençlerbirliği,Viven Bornova,3.00,3.00,3.00,3.00,5.17,50,100,100,84,84,50,100,67,100,67,14.00,0.33,84,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,7.40,21.00,1.14,1.42,2.21,3.75,2.00,1.73,2.47,1.70,0.00,0.00,15.00,5.50,2.36,1.59,1.25,1.02,1.10,5.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,17,50,1.25,2.20,5.00,3.75,1.62,1.17,1.13,1.67,3.00,6.00,2.10,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/turkey/genclerbirligi-vs-viven-bornova-futbol-kulubu-h2h-stats
