date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709018640,Feb 27 2024 - 7:24am,Esports,Esoccer Battle,France (d1pseN) Esports,Argentina (lowheels) Esports,1.33,0.00,1.75,0.00,4.67,84,100,84,84,59,42,100,84,0,0,3.00,0.00,0,0,0,complete,2,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.45,2.60,N/A,N/A,1.64,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,42,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,2.17,0.20,0,/esports/france-d1psen-esports-vs-argentina-lowheels-esports-h2h-stats#7368683
1709018640,Feb 27 2024 - 7:24am,Esports,Esoccer Battle,England (Bomb1to) Esports,Germany (Wboy) Esports,1.50,1.33,1.00,1.75,3.25,84,100,84,84,59,0,100,84,25,0,2.33,0.00,0,0,0,complete,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.70,2.55,N/A,N/A,N/A,1.72,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,42,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.40,0.83,0,/esports/england-bomb1to-esports-vs-germany-wboy-esports-h2h-stats#7368684
1709019120,Feb 27 2024 - 7:32am,Esports,Esoccer Battle,Arsenal (labotryas) Esports,Man City (FEARGGWP) Esports,2.00,3.00,2.50,2.25,3.25,100,100,100,75,50,0,100,100,50,0,2.00,0.00,0,0,0,complete,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.50,1.83,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.40,0,/esports/arsenal-labotryas-esports-vs-man-city-fearggwp-esports-h2h-stats#7368677
1709019120,Feb 27 2024 - 7:32am,Esports,Esoccer Battle,Tottenham (BlackStar98) Esports,Liverpool (Flewless_phoenix) Esports,1.50,1.50,1.25,1.00,3.25,75,100,100,75,50,0,100,75,50,0,4.00,0.00,0,0,0,complete,1,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.80,3.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,0.80,0,/esports/tottenham-blackstar98-esports-vs-liverpool-flewless_phoenix-esports-h2h-stats#7368678
1709019360,Feb 27 2024 - 7:36am,Esports,Esoccer Battle,Portugal (dm1trena) Esports,France (d1pseN) Esports,3.00,3.00,2.50,2.50,4.84,100,100,100,100,84,33,100,100,34,0,2.00,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,4.00,1.67,N/A,N/A,N/A,2.12,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.17,2.29,0,/esports/france-d1psen-esports-vs-portugal-dm1trena-esports-h2h-stats#7368681
1709019360,Feb 27 2024 - 7:36am,Esports,Esoccer Battle,Argentina (lowheels) Esports,England (Bomb1to) Esports,0.33,1.33,0.50,1.25,3.84,84,100,84,84,67,17,100,84,17,0,3.67,0.00,0,0,0,complete,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.80,1.95,N/A,N/A,N/A,1.94,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.17,1.17,0,/esports/england-bomb1to-esports-vs-argentina-lowheels-esports-h2h-stats#7368682
1709019840,Feb 27 2024 - 7:44am,Esports,Esoccer Battle,Liverpool (Flewless_phoenix) Esports,Arsenal (labotryas) Esports,0.33,0.00,1.00,0.25,2.42,42,84,84,59,17,0,84,84,17,0,0.50,0.00,0,0,0,complete,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,42,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,0.83,1.40,0,/esports/arsenal-labotryas-esports-vs-liverpool-flewless_phoenix-esports-h2h-stats#7368691
1709019840,Feb 27 2024 - 7:44am,Esports,Esoccer Battle,Man Utd (sane4ek8) Esports,Tottenham (BlackStar98) Esports,1.50,2.33,1.00,2.00,2.42,42,100,100,42,0,0,100,75,25,0,1.83,1.00,0,0,0,complete,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,59,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,0.80,1.83,0,/esports/tottenham-blackstar98-esports-vs-man-utd-sane4ek8-esports-h2h-stats#7368692
1709020080,Feb 27 2024 - 7:48am,Esports,Esoccer Battle,Germany (Wboy) Esports,Argentina (lowheels) Esports,0.33,0.00,1.00,0.00,4.34,84,100,100,84,67,33,84,84,0,0,3.00,0.00,17,17,0,complete,3,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.14,0.29,0,/esports/argentina-lowheels-esports-vs-germany-wboy-esports-h2h-stats#7368693
1709020080,Feb 27 2024 - 7:48am,Esports,Esoccer Battle,England (Bomb1to) Esports,Portugal (dm1trena) Esports,1.00,1.33,1.00,1.25,4.84,84,100,84,84,67,50,84,67,17,0,3.34,0.00,17,17,0,complete,3,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.14,2.00,0,/esports/portugal-dm1trena-esports-vs-england-bomb1to-esports-h2h-stats#7368694
1709020560,Feb 27 2024 - 7:56am,Esports,Esoccer Battle,Man City (FEARGGWP) Esports,Liverpool (Flewless_phoenix) Esports,2.00,1.33,2.25,1.00,2.50,34,100,100,33,17,0,100,84,50,0,5.33,0.00,0,0,0,complete,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.40,3.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,67,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,2.00,1.14,0,/esports/liverpool-flewless_phoenix-esports-vs-man-city-fearggwp-esports-h2h-stats#7368687
1709020560,Feb 27 2024 - 7:56am,Esports,Esoccer Battle,Arsenal (labotryas) Esports,Man Utd (sane4ek8) Esports,2.33,0.33,2.50,0.25,2.67,67,84,84,67,33,0,84,84,33,0,2.00,0.00,0,0,0,complete,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.40,2.70,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,33,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.17,0.83,0,/esports/man-utd-sane4ek8-esports-vs-arsenal-labotryas-esports-h2h-stats#7368688
1709020800,Feb 27 2024 - 8:00am,Indonesia,Liga 1,PSS Sleman,Persita,1.33,0.50,1.33,0.50,2.71,50,92,75,58,42,4,75,46,75,63,10.50,4.67,63,46,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,3.50,3.75,1.22,1.80,2.84,5.25,1.62,2.11,1.32,1.13,0.00,0.00,10.00,3.65,1.91,1.35,1.11,1.31,1.24,1.57,N/A,N/A,1.24,1.48,1.85,2.29,3.14,3.48,2.42,1.92,1.54,1.29,8,25,42,59,96,1.34,2.59,6.25,2.99,1.44,1.09,1.20,1.98,4.10,4.10,1.74,1.20,N/A,N/A,N/A,N/A,25,1.64,8.60,2.55,1.20,1.08,26,/indonesia/persatuan-sepakbola-sleman-vs-persatuan-sepak-bola-indonesia-tangerang-h2h-stats
1709020800,Feb 27 2024 - 8:00am,Indonesia,Liga 1,Dewa United,Cilegon United,1.50,1.33,1.50,1.33,2.80,71,96,83,59,30,9,79,42,75,46,11.92,4.75,63,54,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.01,3.38,2.89,1.23,1.78,2.88,5.30,1.63,2.09,1.49,1.27,0.00,0.00,9.90,3.56,1.95,1.34,1.10,1.30,1.24,1.59,N/A,N/A,1.19,1.33,1.63,2.02,2.60,4.10,2.91,2.17,1.73,1.41,4,17,42,71,92,1.34,2.59,6.30,2.99,1.44,1.08,1.20,2.00,4.15,4.05,1.73,1.19,N/A,N/A,N/A,N/A,30,1.57,9.20,2.69,1.28,1.32,26,/indonesia/cilegon-united-fc-vs-dewa-united-fc-h2h-stats
1709020800,Feb 27 2024 - 8:00am,Australia,New South Wales NPL Youth League,Sydney Olympic U20,St. George City U20,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,50,4.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.74,3.68,1.51,N/A,1.50,2.30,N/A,N/A,N/A,1.74,0.00,0.00,0.00,N/A,N/A,2.25,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,2,/australia/sydney-olympic-fc-under-20-vs-st-george-city-fa-u20-h2h-stats
1709021280,Feb 27 2024 - 8:08am,Esports,Esoccer Battle,Tottenham (BlackStar98) Esports,Arsenal (labotryas) Esports,1.33,0.00,1.25,0.25,2.84,84,100,100,67,17,0,100,100,17,0,3.33,0.00,0,0,0,complete,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,2.63,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.71,1.43,0,/esports/tottenham-blackstar98-esports-vs-arsenal-labotryas-esports-h2h-stats#7368685
1709021280,Feb 27 2024 - 8:08am,Esports,Esoccer Battle,Man Utd (sane4ek8) Esports,Man City (FEARGGWP) Esports,1.33,2.00,1.00,2.25,2.83,84,100,100,67,17,0,100,84,33,0,1.33,0.00,0,0,0,complete,0,3,2,0,-1,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.90,1.62,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,34,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,0.71,2.14,0,/esports/man-utd-sane4ek8-esports-vs-man-city-fearggwp-esports-h2h-stats#7368686
1709021400,Feb 27 2024 - 8:10am,Esports,Esoccer Battle,Arsenal (Bomb1to) Esports,Dortmund (d1pseN) Esports,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-bomb1to-esports-vs-dortmund-d1psen-esports-h2h-stats#7368689
1709021400,Feb 27 2024 - 8:10am,Esports,Esoccer Battle,A.Madrid (Wboy) Esports,Napoli (dm1trena) Esports,0.00,0.00,3.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/amadrid-wboy-esports-vs-napoli-dm1trena-esports-h2h-stats#7368690
1709022600,Feb 27 2024 - 8:30am,Australia,New South Wales NPL 3,Mounties Wanderers,Gladesville Ryde Magic,0.00,0.00,0.00,0.00,1.50,0,50,50,50,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.50,3,/australia/mounties-wanderers-fc-vs-gladesville-ryde-magic-h2h-stats
1709022600,Feb 27 2024 - 8:30am,Australia,New South Wales NPL 2 Youth,Mt Druitt Town U20,Bankstown City U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,6.00,9.50,N/A,1.36,1.93,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.90,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,3,/australia/mount-druitt-town-rangers-under-20-vs-bankstown-city-lions-fc-u20-h2h-stats
1709022600,Feb 27 2024 - 8:30am,Australia,New South Wales NPL 2 Youth,Blacktown Spartans U20,Bulls Academy U20,0.00,3.00,0.00,3.00,3.00,50,50,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,3,/australia/bulls-fc-academy-u20-vs-blacktown-spartans-fc-under-20-h2h-stats
1709022600,Feb 27 2024 - 8:30am,Australia,New South Wales NPL 2 Youth,Northern Tigers U20,Bonnyrigg W. Eagles U20,0.00,3.00,0.00,3.00,4.50,100,100,100,100,100,50,100,100,100,0,7.00,4.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.88,3.45,N/A,N/A,2.00,N/A,N/A,N/A,1.32,2.14,0.00,0.00,N/A,N/A,N/A,1.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,3.00,3,/australia/bonnyrigg-white-eagles-fc-under-20-vs-northern-tigers-fc-u20-h2h-stats
1709022600,Feb 27 2024 - 8:30am,Australia,New South Wales NPL 2 Youth,Nepean U20,SD Raiders U20,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,4.10,1.70,N/A,N/A,2.05,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,3.00,3,/australia/southern-districts-raiders-fc-u20-vs-nepean-fc-u20-h2h-stats
1709022600,Feb 27 2024 - 8:30am,Australia,New South Wales NPL 2 Youth,Rydalmere Lions U20,Inter Lions U20,0.00,0.00,0.00,0.00,2.50,50,100,50,50,50,0,50,50,100,0,11.00,2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.84,3.53,N/A,1.43,2.14,N/A,N/A,N/A,1.84,1.34,0.00,0.00,N/A,N/A,2.54,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,0.00,3,/australia/inter-lions-sc-u20-vs-rydalmere-lions-fc-u20-h2h-stats
1709022840,Feb 27 2024 - 8:34am,Esports,Esoccer Battle,A.Madrid (Wboy) Esports,Arsenal (Bomb1to) Esports,3.00,0.00,3.00,0.00,1.50,50,50,50,50,0,0,50,50,0,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,4.20,2.20,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.00,0,/esports/arsenal-bomb1to-esports-vs-amadrid-wboy-esports-h2h-stats
1709022840,Feb 27 2024 - 8:34am,Esports,Esoccer Battle,Man Utd (lowheels) Esports,Dortmund (d1pseN) Esports,0.00,1.00,0.00,1.00,1.00,50,50,50,0,0,0,50,50,0,0,1.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.60,1.80,N/A,N/A,1.64,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,1.00,0,/esports/dortmund-d1psen-esports-vs-man-utd-lowheels-esports-h2h-stats
1709023500,Feb 27 2024 - 8:45am,Australia,New South Wales NPL 3,Stanmore Hawks,Prospect United,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,3.60,2.05,N/A,1.67,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.00,3,/australia/prospect-united-sc-vs-stanmore-hawks-fc-h2h-stats
