date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709537040,Mar 04 2024 - 7:24am,Esports,Esoccer Battle,Portugal (labotryas) Esports,Germany (Upcake22) Esports,2.33,0.50,1.75,1.00,4.67,100,100,100,100,84,17,100,100,42,0,1.50,0.00,0,0,0,complete,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,0.80,0,/esports/germany-upcake22-esports-vs-portugal-labotryas-esports-h2h-stats#7373767
1709537040,Mar 04 2024 - 7:24am,Esports,Esoccer Battle,France (sane4ek8) Esports,England (BlackStar98) Esports,3.00,1.67,2.25,1.25,4.50,75,100,100,100,100,17,100,100,17,0,2.17,0.00,0,0,0,complete,3,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.80,2.33,0,/esports/england-blackstar98-esports-vs-france-sane4ek8-esports-h2h-stats#7373768
1709537520,Mar 04 2024 - 7:32am,Esports,Esoccer Battle,Tottenham (Rus_1995_LAN) Esports,Liverpool (d1pseN) Esports,3.00,3.00,2.50,1.75,4.75,75,100,75,75,75,75,100,75,50,25,4.00,0.00,0,0,0,complete,1,1,3,3,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.70,2.28,N/A,N/A,N/A,1.89,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.80,3.00,0,/esports/liverpool-d1psen-esports-vs-tottenham-rus_1995_lan-esports-h2h-stats#7373753
1709537520,Mar 04 2024 - 7:32am,Esports,Esoccer Battle,Arsenal (Bomb1to) Esports,Man City (lowheels) Esports,1.50,0.67,1.75,0.88,4.75,84,92,92,84,75,75,92,92,59,9,1.67,0.00,0,0,0,complete,2,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.70,2.25,N/A,N/A,N/A,1.92,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9,17,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.00,1.00,0,/esports/man-city-lowheels-esports-vs-arsenal-bomb1to-esports-h2h-stats#7373754
1709537760,Mar 04 2024 - 7:36am,Esports,Esoccer Battle,Argentina (Flewless_phoenix) Esports,Portugal (labotryas) Esports,0.33,0.33,0.50,0.50,3.67,50,100,84,67,67,17,100,84,17,0,1.67,0.00,0,0,0,complete,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,33,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.33,1.14,0,/esports/argentina-flewless_phoenix-esports-vs-portugal-labotryas-esports-h2h-stats#7373765
1709537760,Mar 04 2024 - 7:36am,Esports,Esoccer Battle,Germany (Upcake22) Esports,France (sane4ek8) Esports,1.00,1.00,1.00,1.00,2.50,50,84,84,50,34,0,67,67,33,0,4.00,0.00,0,0,0,complete,1,1,2,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,50,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.17,2.00,0,/esports/germany-upcake22-esports-vs-france-sane4ek8-esports-h2h-stats#7373766
1709538240,Mar 04 2024 - 7:44am,Esports,Esoccer Battle,Liverpool (d1pseN) Esports,Arsenal (Bomb1to) Esports,3.00,0.50,2.50,0.50,5.09,100,100,100,100,84,59,100,100,59,0,2.33,0.00,0,0,0,complete,2,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.67,1.40,0,/esports/arsenal-bomb1to-esports-vs-liverpool-d1psen-esports-h2h-stats#7373769
1709538240,Mar 04 2024 - 7:44am,Esports,Esoccer Battle,Man Utd (dm1trena) Esports,Tottenham (Rus_1995_LAN) Esports,0.50,1.00,0.50,1.00,5.34,100,100,100,100,84,59,100,100,42,0,3.67,0.00,0,0,0,complete,2,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.40,1.67,0,/esports/tottenham-rus_1995_lan-esports-vs-man-utd-dm1trena-esports-h2h-stats#7373770
1709538480,Mar 04 2024 - 7:48am,Esports,Esoccer Battle,England (BlackStar98) Esports,Germany (Upcake22) Esports,3.00,1.33,3.00,1.00,3.67,67,100,84,67,67,17,84,67,50,0,2.33,0.00,0,0,0,complete,2,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.00,1.14,0,/esports/germany-upcake22-esports-vs-england-blackstar98-esports-h2h-stats#7373771
1709538480,Mar 04 2024 - 7:48am,Esports,Esoccer Battle,France (sane4ek8) Esports,Argentina (Flewless_phoenix) Esports,3.00,0.33,2.25,1.00,4.83,67,84,84,84,84,50,84,84,17,0,1.67,0.00,0,0,0,complete,2,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,17,17,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.86,0.43,0,/esports/argentina-flewless_phoenix-esports-vs-france-sane4ek8-esports-h2h-stats#7373772
1709538960,Mar 04 2024 - 7:56am,Esports,Esoccer Battle,Man City (lowheels) Esports,Liverpool (d1pseN) Esports,1.29,2.33,1.50,1.75,4.81,93,100,100,77,77,69,100,100,24,0,4.57,0.00,0,0,0,complete,4,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.55,2.04,N/A,N/A,1.61,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,24,24,31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,N/A,N/A,N/A,0.93,2.43,0,/esports/man-city-lowheels-esports-vs-liverpool-d1psen-esports-h2h-stats#7373763
1709538960,Mar 04 2024 - 7:56am,Esports,Esoccer Battle,Arsenal (Bomb1to) Esports,Man Utd (dm1trena) Esports,2.00,0.33,1.75,0.50,4.17,84,100,84,84,67,50,100,84,17,0,2.67,0.00,0,0,0,complete,1,1,2,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.70,2.18,N/A,N/A,N/A,1.85,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.33,0.50,0,/esports/arsenal-bomb1to-esports-vs-man-utd-dm1trena-esports-h2h-stats#7373764
1709539200,Mar 04 2024 - 8:00am,Indonesia,Liga 1,Barito Putera,Bali United,2.08,1.33,2.15,1.23,2.17,59,88,75,38,17,0,71,34,71,25,10.59,4.33,75,67,50,complete,4,3,-1,-1,-1,-1,3,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.30,2.55,1.22,1.69,2.62,5.00,1.55,2.30,1.60,1.09,0.00,0.00,9.00,3.80,2.03,1.42,1.13,1.57,1.29,1.40,N/A,N/A,1.15,1.27,1.50,1.87,2.30,4.70,3.28,2.37,1.90,1.53,13,25,63,84,100,1.30,2.40,5.70,3.22,1.50,1.11,1.22,1.88,3.80,3.80,1.84,1.22,N/A,N/A,N/A,N/A,21,1.62,9.30,2.54,1.31,1.73,27,/indonesia/persatuan-sepak-bola-barito-putera-vs-bali-united-pusam-fc-h2h-stats#6331689
1709539680,Mar 04 2024 - 8:08am,Esports,Esoccer Battle,Tottenham (Rus_1995_LAN) Esports,Arsenal (Bomb1to) Esports,2.33,0.67,2.50,0.50,4.17,84,100,84,67,67,33,100,84,33,17,3.67,1.00,0,0,0,complete,2,1,5,0,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.50,4.00,2.15,N/A,N/A,N/A,1.90,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,34,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.57,1.29,0,/esports/arsenal-bomb1to-esports-vs-tottenham-rus_1995_lan-esports-h2h-stats#7373761
1709539680,Mar 04 2024 - 8:08am,Esports,Esoccer Battle,Man Utd (dm1trena) Esports,Man City (lowheels) Esports,0.67,0.57,0.50,0.88,4.27,86,93,93,86,72,38,93,93,62,7,3.53,0.00,0,0,0,complete,2,3,0,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.60,2.25,N/A,N/A,N/A,2.17,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,7,15,29,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,N/A,N/A,N/A,0.57,1.07,0,/esports/man-city-lowheels-esports-vs-man-utd-dm1trena-esports-h2h-stats#7373762
1709539800,Mar 04 2024 - 8:10am,Esports,Esoccer Battle,Dortmund (sane4ek8) Esports,Napoli (labotryas) Esports,0.00,0.00,1.25,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/napoli-labotryas-esports-vs-dortmund-sane4ek8-esports-h2h-stats#7373759
1709539800,Mar 04 2024 - 8:10am,Esports,Esoccer Battle,Arsenal (BlackStar98) Esports,Man Utd (Flewless_phoenix) Esports,0.00,0.00,1.75,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.10,3.40,N/A,N/A,1.85,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-flewless_phoenix-esports-vs-arsenal-blackstar98-esports-h2h-stats#7373760
1709540520,Mar 04 2024 - 8:22am,Esports,Esoccer Battle,Man Utd (Flewless_phoenix) Esports,A.Madrid (Upcake22) Esports,0.00,0.00,0.75,1.75,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.50,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-flewless_phoenix-esports-vs-amadrid-upcake22-esports-h2h-stats#7373757
1709540520,Mar 04 2024 - 8:22am,Esports,Esoccer Battle,Napoli (labotryas) Esports,Arsenal (BlackStar98) Esports,0.00,0.00,2.00,0.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.10,2.38,N/A,N/A,1.88,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/napoli-labotryas-esports-vs-arsenal-blackstar98-esports-h2h-stats#7373758
1709541000,Mar 04 2024 - 8:30am,Esports,Esoccer Battle,Newcastle (dm1trena) Esports,Galatasaray (d1pseN) Esports,0.00,0.00,2.50,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.65,2.02,N/A,N/A,N/A,2.10,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/galatasaray-d1psen-esports-vs-newcastle-dm1trena-esports-h2h-stats#7373776
1709541000,Mar 04 2024 - 8:30am,Esports,Esoccer Battle,Inter Milan (Rus_1995_LAN) Esports,Sevilla (lowheels) Esports,0.00,0.00,2.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.00,3.60,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/sevilla-lowheels-esports-vs-inter-milan-rus_1995_lan-esports-h2h-stats#7373779
1709541240,Mar 04 2024 - 8:34am,Esports,Esoccer Battle,Arsenal (BlackStar98) Esports,Dortmund (sane4ek8) Esports,3.00,0.00,1.75,1.25,1.50,50,50,50,50,0,0,50,50,0,0,1.00,0.00,0,0,0,complete,4,2,1,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,0.00,0,/esports/arsenal-blackstar98-esports-vs-dortmund-sane4ek8-esports-h2h-stats#7373777
1709541240,Mar 04 2024 - 8:34am,Esports,Esoccer Battle,A.Madrid (Upcake22) Esports,Napoli (labotryas) Esports,0.00,3.00,2.00,1.75,2.00,50,50,50,50,50,0,50,50,0,0,1.00,0.00,0,0,0,complete,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,2.00,0,/esports/amadrid-upcake22-esports-vs-napoli-labotryas-esports-h2h-stats#7373778
1709541720,Mar 04 2024 - 8:42am,Esports,Esoccer Battle,Sevilla (lowheels) Esports,AC Milan (Bomb1to) Esports,0.00,0.00,1.00,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.70,2.28,N/A,N/A,N/A,1.90,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/esports/sevilla-lowheels-esports-vs-ac-milan-bomb1to-esports-h2h-stats#7373774
1709541720,Mar 04 2024 - 8:42am,Esports,Esoccer Battle,Galatasaray (d1pseN) Esports,Inter Milan (Rus_1995_LAN) Esports,0.00,0.00,1.00,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,0,5,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,0,/esports/galatasaray-d1psen-esports-vs-inter-milan-rus_1995_lan-esports-h2h-stats#7373775
1709541960,Mar 04 2024 - 8:46am,Esports,Esoccer Battle,Dortmund (sane4ek8) Esports,A.Madrid (Upcake22) Esports,0.00,3.00,1.25,1.75,3.50,100,100,100,100,50,0,100,100,0,0,7.00,0.00,0,0,0,complete,0,0,3,4,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.00,3.00,0,/esports/amadrid-upcake22-esports-vs-dortmund-sane4ek8-esports-h2h-stats#7373773
1709541960,Mar 04 2024 - 8:46am,Esports,Esoccer Battle,Napoli (labotryas) Esports,Man Utd (Flewless_phoenix) Esports,1.00,0.00,2.00,0.25,4.50,100,100,100,100,50,50,100,100,0,0,3.00,0.00,0,0,0,complete,4,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,0.00,0,/esports/man-utd-flewless_phoenix-esports-vs-napoli-labotryas-esports-h2h-stats#7373792
1709542440,Mar 04 2024 - 8:54am,Esports,Esoccer Battle,Inter Milan (Rus_1995_LAN) Esports,Newcastle (dm1trena) Esports,1.00,0.00,2.00,0.50,1.00,50,50,50,0,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.50,2.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.00,0,/esports/inter-milan-rus_1995_lan-esports-vs-newcastle-dm1trena-esports-h2h-stats#7373788
