date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709730000,Mar 06 2024 - 1:00pm,Bulgaria,Third League Southwest,Botev Ihtiman,CSKA 1948 Sofia III,1.64,1.09,1.64,1.09,3.32,69,96,91,64,36,18,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,9,36,64,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.36,1.05,23,/bulgaria/fk-botev-1921-ihtiman-vs-fk-cska-1948-sofia-iii-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Bulgaria,Third League Southwest,Bansko,Slivnishki geroy,1.82,1.73,1.82,1.73,2.36,60,96,69,32,18,14,0,0,0,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,32,69,82,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.32,1.86,23,/bulgaria/fc-pirin-bansko-vs-fk-slivnishki-geroy-slivnitsa-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Bulgaria,Third League Southwest,Kyustendil,Septemvri Sofia II,1.55,0.82,1.55,0.82,2.77,55,91,73,55,32,18,0,0,0,0,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,27,45,69,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.36,1.27,23,/bulgaria/fk-kyustendil-vs-pfk-septemvri-sofia-ii-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Bulgaria,Third League Southwest,Septemvri Simitli,FK Minyor Pernik,1.91,2.27,1.91,2.27,2.64,45,96,82,41,23,14,5,0,0,0,4.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,60,78,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.14,2.64,23,/bulgaria/septemvri-simitli-vs-fk-minyor-pernik-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Brazil,Copa Rio Women,Botafogo W,Vasco da Gama W,2.25,0.00,2.25,0.00,1.84,0,100,59,25,0,0,59,13,59,13,6.50,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.70,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.25,0.00,0,/brazil/cr-vasco-da-gama-women-vs-botafogo-fr-women-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Belarus,Belarusian Cup,Torpedo BelAZ,Shakhtyor,3.00,3.00,3.00,3.00,4.25,100,100,100,100,50,25,100,50,100,75,11.50,5.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,4.20,6.56,1.31,2.00,3.42,6.65,2.36,1.55,0.00,2.75,0.00,0.00,8.40,3.04,1.73,1.25,1.06,1.07,1.21,2.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,75,1.42,2.99,7.70,2.75,1.36,1.07,1.27,2.24,5.00,3.55,1.61,1.15,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/belarus/fc-torpedo-belaz-zhodino-vs-fc-shakhtyor-soligorsk-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Egypt,Second Division,Proxy,Tanta SC,1.39,1.57,1.39,1.57,2.22,46,87,65,50,15,2,4,0,4,2,1.67,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,35,50,85,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.39,1.57,5,/egypt/tanta-sc-vs-proxy-sc-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Egypt,Second Division,Wadi Degla,La Viena FC,1.87,1.65,1.87,1.65,2.22,50,81,68,44,15,7,4,2,2,0,2.33,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,33,57,85,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.87,1.65,5,/egypt/wadi-degla-sc-vs-la-viena-fc-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Egypt,Second Division,El Seka El Hadid,Haras El Hodood,1.57,1.83,1.57,1.83,2.07,52,83,61,26,22,7,4,2,2,0,1.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,39,74,78,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.57,1.83,5,/egypt/haras-el-hodood-vs-el-seka-el-hadid-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Egypt,Second Division,Raya Ghazl,Olympic El Qanah,1.39,1.22,1.39,1.22,1.94,44,83,64,37,11,0,4,0,2,2,1.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,37,64,89,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.39,1.22,5,/egypt/olympic-el-qanah-vs-raya-sc-ghazl-kafr-el-dawar-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Hungary,Womens Cup,Ferencváros W,Diósgyőri VTK W,3.00,3.00,3.00,3.00,3.00,50,100,100,100,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/hungary/ferencvarosi-tc-women-vs-diosgyori-vtk-women-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Hungary,Womens Cup,MTK,Szent Mihály,3.00,3.00,3.00,3.00,6.50,50,100,100,100,100,100,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/hungary/mtk-hungaria-fc-vs-szent-mihaly-kft-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Congo,Congo Premier League,V.Club Mokanda,CARA Brazzaville,1.88,1.80,1.88,1.80,1.70,27,80,68,23,0,0,17,10,19,13,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,33,78,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.23,1.54,14,/congo/cara-brazzaville-vs-vita-club-de-mokanda-h2h-stats
1709730000,Mar 06 2024 - 1:00pm,Uganda,Uganda Cup,Vipers,Iganga Young,1.00,0.00,1.00,0.00,1.00,50,50,50,0,0,0,50,50,0,0,4.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,0,/uganda/vipers-sc-vs-iganga-young-h2h-stats
1709731200,Mar 06 2024 - 1:20pm,Oman,Professional League,Al Wehda,Al-Nahda,0.00,1.80,0.00,1.80,3.29,67,100,92,64,55,19,72,54,72,45,10.30,0.00,45,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,37,45,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,0.58,1.92,13,/oman/al-nahda-vs-al-wehda-h2h-stats
1709731800,Mar 06 2024 - 1:30pm,Italy,Serie D Group A,Pinerolo,Borgosesia,1.04,0.54,1.04,0.54,2.00,34,90,54,31,16,9,52,21,68,34,8.18,-2.00,42,37,26,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,1.28,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,47,70,84,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.04,0.54,28,/italy/borgosesia-calcio-vs-fc-pinerolo-h2h-stats
1709731800,Mar 06 2024 - 1:30pm,Italy,Serie D Group F,Matese,Fano,0.71,1.00,0.71,1.00,2.28,32,86,56,40,27,13,50,15,67,38,5.58,-2.00,44,16,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25,1.20,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,44,61,73,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.71,1.00,24,/italy/alma-juventus-fano-1906-vs-asd-fc-matese-h2h-stats
1709731800,Mar 06 2024 - 1:30pm,Italy,Serie D Group G,Atletico Uri,San Marzano,1.13,1.29,1.13,1.29,2.36,44,86,69,36,25,17,44,21,69,40,9.67,-2.00,65,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,32,65,75,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.13,1.29,24,/italy/us-atletico-uri-vs-ssd-san-marzano-calcio-h2h-stats
1709731800,Mar 06 2024 - 1:30pm,Congo DR,Super League,TP Mazembe,Lubumbashi Sport,2.75,1.78,2.75,1.78,4.03,53,100,100,71,54,25,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,29,47,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.83,0,/congo-dr/tout-puissant-mazembe-vs-fc-lubumbashi-sport-h2h-stats
1709731800,Mar 06 2024 - 1:30pm,Congo DR,Super League,Daring Club Motema Pembe,Renaissance,1.75,0.78,1.75,0.78,1.85,31,78,66,42,0,0,0,0,0,0,0.00,0.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,35,59,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.56,1.17,3,/congo-dr/daring-club-motema-pembe-vs-fc-renaissance-h2h-stats
1709731800,Mar 06 2024 - 1:30pm,Hungary,Womens Cup,Astra Hungary,Viktória Szombathely,3.00,3.00,3.00,3.00,3.50,50,100,50,50,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/hungary/astra-hungary-fc-vs-wh-consulting-viktoria-fc-szombathely-h2h-stats
1709732700,Mar 06 2024 - 1:45pm,Slovenia,Slovenia Cup,Jesenice,Gorica,3.00,2.33,3.00,2.33,3.84,84,100,100,84,67,34,50,50,84,84,7.50,1.33,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,2.33,0,/slovenia/nd-gorica-vs-nk-jesenice-h2h-stats
1709732700,Mar 06 2024 - 1:45pm,Slovenia,Slovenia Cup,Beltinci,Ljutomer,3.00,3.00,3.00,3.00,5.50,17,100,100,100,84,67,84,67,100,84,18.00,-0.67,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/slovenia/nd-beltinci-vs-nk-avto-rajh-ljutomer-h2h-stats
1709732700,Mar 06 2024 - 1:45pm,Oman,Professional League,Al Nasr,Al Seeb,1.60,2.67,1.60,2.67,2.29,39,82,64,47,37,0,54,29,72,19,7.50,0.00,23,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.29,1.61,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,37,54,64,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.75,2.64,13,/oman/al-nasr-vs-al-seeb-h2h-stats
1709733600,Mar 06 2024 - 2:00pm,Poland,3 Liga Group 1,Pilica Białobrzegi,Victoria Sulejówek,0.78,1.44,0.78,1.44,2.92,56,94,83,50,33,20,70,39,78,48,8.90,-2.00,63,55,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.20,3.80,1.65,N/A,1.60,2.09,N/A,N/A,N/A,1.40,1.51,0.00,0.00,N/A,N/A,2.30,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,17,50,67,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,0.78,1.44,18,/poland/mlks-victoria-sulejowek-vs-mks-pilica-bialobrzegi-h2h-stats
1709733600,Mar 06 2024 - 2:00pm,Italy,Campionato Primavera 3,Audace Cerignola U19,Avellino U19,1.11,2.22,1.11,2.22,2.89,44,92,68,44,33,17,20,11,22,14,8.88,-2.00,44,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.90,1.47,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,33,56,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.11,2.22,19,/italy/as-avellino-under-19-vs-usd-audace-cerignola-under-19-h2h-stats
1709733600,Mar 06 2024 - 2:00pm,Iraq,Iraqi Premier League,Al Zawra'a,Al Talaba,1.63,1.63,1.63,1.63,1.88,44,75,69,32,13,0,57,19,57,44,12.00,0.00,49,39,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.59,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,32,69,88,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.53,1.53,18,/iraq/al-zawraa-sc-vs-al-talaba-fc-h2h-stats
1709733600,Mar 06 2024 - 2:00pm,India,Indian Super League,Goa,East Bengal,1.86,0.75,1.86,0.75,2.10,45,87,52,39,20,14,66,25,66,34,10.13,4.81,66,47,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.90,5.50,1.25,1.83,2.88,5.00,1.85,1.85,1.84,1.24,0.00,0.00,10.00,3.60,1.93,1.36,1.13,1.14,1.25,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,48,62,81,87,1.34,2.71,5.50,3.19,1.44,1.11,1.22,2.00,3.80,3.80,1.73,1.22,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.81,1.06,18,/india/fc-goa-vs-kingfisher-east-bengal-football-team-h2h-stats
1709733600,Mar 06 2024 - 2:00pm,Congo,Congo Premier League,Otôho d'Oyo,Vegas,1.83,0.57,1.83,0.57,2.23,40,77,69,47,16,16,17,17,9,9,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,31,54,85,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.92,0.85,14,/congo/as-otoho-doyo-vs-as-vegas-h2h-stats
