date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1707652800,Feb 11 2024 - 12:00pm,Serbia,SuperLiga,Radnički Kragujevac,Radnički Niš,1.44,0.56,1.44,0.56,2.61,39,89,67,50,28,17,73,28,67,50,8.00,4.33,33,22,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.25,2.92,1.33,2.00,3.40,6.00,1.73,2.00,1.36,1.31,0.00,0.00,8.00,3.25,1.73,1.30,1.11,1.30,1.25,1.53,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,11,33,50,73,84,1.40,2.75,6.50,2.75,1.40,1.10,1.29,2.10,4.50,3.50,1.67,1.17,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.21,0.89,20,/serbia/fk-radnicki-nis-vs-fk-radnicki-1923-kragujevac-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Italy,Campionato Primavera 1,Empoli U19,Inter Milan U19,1.50,1.50,1.50,1.50,2.75,65,90,80,50,25,15,60,35,85,50,9.80,0.00,55,50,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.50,1.83,1.22,1.90,2.62,4.50,1.62,2.20,1.51,1.64,0.00,0.00,10.00,4.00,1.90,1.44,1.17,1.65,1.25,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,50,75,85,1.33,2.50,5.50,3.25,1.50,1.12,1.22,1.91,3.75,4.00,1.80,1.25,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.10,2.05,21,/italy/empoli-under-19-vs-fc-internazionale-milano-under-19-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kenya,Kenyan Premier League,Shabana,Tusker,0.90,1.70,0.90,1.70,2.10,40,90,50,35,20,15,60,40,60,20,8.34,4.00,56,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.30,1.91,1.55,2.75,5.50,11.00,2.25,1.61,1.09,1.37,0.00,0.00,6.50,2.29,1.40,1.11,1.01,1.01,1.01,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,50,65,80,85,1.57,3.75,10.00,2.25,1.22,1.03,1.38,2.77,N/A,2.81,1.39,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,0.90,1.55,0,/kenya/tusker-fc-vs-shabana-fc-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kenya,Kenyan Premier League,Bidco United,Nzoia Sugar,1.89,0.67,1.89,0.67,2.17,44,89,67,39,17,6,62,39,56,33,9.12,1.00,62,50,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.40,5.50,1.44,2.43,4.80,10.00,2.25,1.61,1.50,1.31,0.00,0.00,7.00,2.60,1.50,1.14,1.02,1.01,1.01,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,33,62,84,95,1.50,3.50,9.50,2.50,1.25,1.04,1.33,2.59,N/A,3.04,1.44,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.50,0.65,0,/kenya/bidco-united-fc-vs-nzoia-sugar-fc-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kenya,Kenyan Premier League,Leopards,Murang'a SEAL,1.50,1.00,1.50,1.00,1.15,20,70,45,0,0,0,40,15,50,10,10.09,0.00,43,43,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,2.70,3.60,1.65,3.25,5.85,10.25,2.45,1.50,1.13,1.09,0.00,0.00,5.60,2.11,1.33,1.10,1.02,1.22,1.36,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,55,100,100,100,1.67,4.30,11.00,2.09,1.18,1.02,1.45,3.10,N/A,2.56,1.32,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.35,1.20,0,/kenya/afc-leopards-sc-vs-muranga-sports-excellence-academy-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kenya,Kenyan Premier League,Muhoroni Youth,Kariobangi Sharks,1.14,0.90,1.14,0.90,1.79,35,95,54,20,10,0,68,30,55,27,8.76,0.00,42,35,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,1.08,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,47,80,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.06,0.95,0,/kenya/kariobangi-sharks-fc-vs-muhoroni-youth-fc-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,England,Premier League 2 Division One U23,Manchester City U21,Wolves U21,0.33,1.17,0.33,1.17,4.50,67,100,100,92,67,42,100,67,100,50,10.00,3.50,67,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.90,2.30,N/A,1.29,1.76,N/A,N/A,N/A,1.54,1.25,0.00,0.00,N/A,N/A,3.15,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,9,33,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.58,1.58,0,/england/manchester-city-under-21-vs-wolverhampton-wanderers-under-21-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Bulgaria,Third League Southeast,Karnobat,Sozopol,1.00,1.50,1.00,1.50,3.34,64,97,84,64,42,31,0,0,0,0,10.06,-2.00,42,33,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,17,36,59,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.50,19,/bulgaria/fk-sozopol-vs-fc-karnobat-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Spain,Tercera Group 12,Gran Tarajal,UD Villa de Santa Brígida,0.95,1.16,0.95,1.16,1.95,40,79,61,32,11,8,47,11,50,26,7.26,-1.79,22,22,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.68,3.05,2.23,N/A,2.10,N/A,N/A,N/A,N/A,1.78,1.49,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,40,69,90,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.95,1.16,20,/spain/ud-villa-de-santa-brigida-vs-ud-gran-tarajal-st-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Spain,Segunda División RFEF Group 5,UD San Fernando,CD Badajoz,1.10,1.00,1.10,1.00,1.98,41,84,55,29,19,10,52,19,69,36,10.69,-2.00,63,43,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,2.96,2.96,1.53,2.15,4.00,8.00,2.00,1.73,1.55,1.52,0.00,0.00,6.50,2.37,1.53,1.22,1.06,1.60,1.36,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,45,72,81,91,1.44,3.25,8.00,2.62,1.33,1.06,1.36,2.50,5.50,3.00,1.50,1.12,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.10,1.00,22,/spain/cd-badajoz-vs-ud-san-fernando-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Germany,State Leagues Bremen,Schwachhausen,Buntentor,0.57,0.92,0.57,0.92,3.53,56,97,86,67,38,26,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,15,34,63,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.57,0.92,15,/germany/tus-schwachhausen-vs-ats-buntentor-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Germany,State Leagues Bremen,Eiche Horn,OT Bremen,2.00,1.07,2.00,1.07,5.00,68,97,93,83,72,64,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,7,18,29,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.07,15,/germany/osterholz-tenever-bremen-vs-tv-eiche-horn-bremen-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kenya,National Super League,Vihiga Bullets,Migori Youth FC,0.89,1.22,0.89,1.22,2.72,56,95,78,45,28,22,50,11,50,39,8.43,2.00,36,22,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25,1.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,56,73,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.89,1.61,19,/kenya/migori-youth-fc-vs-vihiga-bullets-fc-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kenya,National Super League,MCF,Kibera Black Stars,1.22,1.11,1.22,1.11,1.67,39,78,56,22,11,0,39,11,56,22,7.19,0.00,42,42,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.00,2.80,1.36,2.35,4.50,9.00,1.91,1.85,1.46,1.64,0.00,0.00,7.50,2.88,1.57,1.17,1.03,1.30,1.30,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,45,78,89,100,1.44,3.20,8.50,2.62,1.30,1.05,1.31,2.47,N/A,3.15,1.48,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.11,1.39,19,/kenya/kibera-black-stars-fc-vs-mully-childrens-family-fc-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Italy,Serie B Women,Ternana W,Ravenna,2.75,0.14,2.75,0.14,4.55,54,100,94,75,67,67,14,7,14,7,7.00,3.00,100,100,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.30,0.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,26,34,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.69,0.31,17,/italy/ravenna-women-fc-vs-ternana-calcio-women-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Greece,Gamma Ethniki Group 2,Kileler,Asteras Petriti,1.21,1.24,1.21,1.24,1.82,25,87,52,27,15,0,12,5,35,8,8.55,-1.50,38,21,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.00,4.50,N/A,2.50,N/A,N/A,N/A,N/A,1.36,1.12,0.00,0.00,N/A,N/A,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,48,73,85,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.21,1.24,22,/greece/ao-asteras-petriti-vs-ae-kileler-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,South Africa,Diski Challenge,Mamelodi Sundowns U23,Orlando Pirates U23,2.00,2.06,2.00,2.06,2.75,47,94,82,53,32,10,47,35,63,38,9.73,-2.00,54,32,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.72,1.82,1.15,1.57,2.38,4.10,1.52,2.30,1.85,1.51,0.00,0.00,N/A,4.50,2.35,1.49,1.18,1.80,1.20,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,19,47,69,91,N/A,2.30,N/A,N/A,1.55,N/A,N/A,1.79,N/A,N/A,1.92,N/A,N/A,N/A,N/A,N/A,46,N/A,N/A,N/A,2.00,2.06,17,/south-africa/mamelodi-sundowns-fc-under-23-vs-orlando-pirates-fc-under-23-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Ethiopia,Ethiopia Premier League,Kedus Giorgis,Welayta Dicha,1.33,2.14,1.33,2.14,2.77,63,100,79,49,32,17,86,41,69,41,9.50,0.00,24,24,16,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.22,3.77,N/A,2.07,N/A,N/A,N/A,N/A,1.56,1.63,0.00,0.00,N/A,N/A,1.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,22,52,68,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.85,1.62,14,/ethiopia/saint-george-fc-vs-welayta-dicha-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Greece,Super League 2 North,Iraklis 1908,Niki Volos,1.13,1.67,1.13,1.67,2.33,45,97,75,33,20,7,74,33,74,29,8.49,-2.00,39,28,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,2.88,2.50,1.49,2.40,4.85,9.80,2.07,1.72,1.38,1.19,0.00,0.00,6.30,2.38,1.44,1.13,1.01,1.35,1.31,1.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,26,68,81,94,1.55,3.56,9.30,2.30,1.25,1.03,1.36,2.66,6.10,2.90,1.42,1.09,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.13,1.67,21,/greece/niki-volou-fc-vs-iraklis-1908-fc-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Spain,Segunda Federación Femenina,Juan Grande W,Femarguín W,2.00,1.11,2.00,1.11,2.33,37,95,69,37,22,11,0,0,0,0,8.07,0.00,37,29,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,32,63,79,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.79,1.00,20,/spain/cd-femarguin-vs-cd-juan-grande-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Spain,Tercera Federación Femenina,Las Majoreras,Unión Viera II W,1.70,0.75,1.70,0.75,3.80,38,95,77,60,49,33,12,12,12,12,7.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.16,0.84,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,24,40,52,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.47,1.17,20,/spain/cf-las-majoreras-vs-union-viera-ii-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Spain,Tercera Federación Femenina,San Antonio Pureza,Panadería Pulido W,1.67,0.30,1.67,0.30,6.21,44,100,100,95,79,57,11,6,17,17,7.00,0.50,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.56,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,6,22,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.84,0.21,20,/spain/ud-san-antonio-pureza-vs-cf-panaderia-pulido-women-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Iceland,League Cup,Víkingur Reykjavík,Leiknir Reykjavík,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,8.60,17.50,1.05,1.24,1.62,2.20,2.00,1.73,0.00,0.00,0.00,0.00,24.00,9.00,3.27,2.15,1.61,1.01,1.01,5.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.14,1.67,3.00,5.00,2.10,1.36,1.07,1.40,2.20,9.00,2.75,1.62,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/iceland/vikingur-reykjavik-vs-leiknir-reykjavik-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Bosnia and Herzegovina,Bosnia Cup,Stupčanica Olovo,Široki Brijeg,3.00,1.00,3.00,1.00,2.50,100,100,100,50,0,0,50,50,100,50,9.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.00,2.60,N/A,2.03,N/A,N/A,N/A,N/A,0.97,2.54,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,0,/bosnia-and-herzegovina/nk-siroki-brijeg-vs-nk-stupcanica-olovo-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Bosnia and Herzegovina,Bosnia Cup,Sloboda Tuzla,Sarajevo,3.00,3.00,3.00,3.00,3.00,50,100,50,50,50,50,50,50,100,0,2.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.00,2.50,1.28,1.94,3.28,5.70,1.87,1.83,1.17,0.00,0.00,0.00,9.00,3.18,1.77,1.27,1.01,2.00,1.20,1.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,1.41,2.70,7.50,2.70,1.41,1.06,1.23,2.11,4.50,3.70,1.66,1.16,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/bosnia-and-herzegovina/fk-sarajevo-vs-fk-sloboda-tuzla-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Mauritius,Mauritian League,Petite Rivière Noire SC,ASVP,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/mauritius/petite-riviere-noire-sc-vs-as-de-vacoas-phoenix-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kosovo,Superleague of Kosovo,Liria Prizren,Ballkani,0.67,1.67,0.67,1.67,2.78,44,89,73,45,28,11,45,33,50,22,6.25,3.81,42,35,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,3.68,1.60,1.28,1.89,3.20,6.10,1.88,1.88,1.39,1.65,0.00,0.00,N/A,3.20,1.82,1.28,1.09,2.10,1.22,1.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,28,56,73,89,1.38,2.77,6.50,2.81,1.39,1.08,1.22,2.11,4.30,3.80,1.65,1.18,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.50,2.22,19,/kosovo/kf-liria-prizren-vs-kf-ballkani-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kosovo,Superleague of Kosovo,Dukagjini,Malisheva,1.56,1.56,1.56,1.56,1.34,28,73,28,17,11,6,28,11,39,6,8.55,4.88,59,50,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.13,3.18,1.38,2.14,4.00,7.30,1.90,1.86,1.48,1.49,0.00,0.00,N/A,2.71,1.53,1.18,1.06,1.29,1.29,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,73,84,89,95,1.47,3.22,7.90,2.50,1.30,1.05,1.30,2.39,5.30,3.22,1.51,1.12,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.33,1.61,19,/kosovo/kf-dukagjini-klina-vs-ujvara-e-malisheves-h2h-stats
1707652800,Feb 11 2024 - 12:00pm,Kosovo,Superleague of Kosovo,Prishtina,Feronikeli,2.11,0.78,2.11,0.78,3.06,73,100,78,56,44,11,78,28,62,44,7.89,4.45,66,34,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.78,5.15,1.26,1.85,3.08,5.70,1.86,1.90,1.76,1.27,0.00,0.00,N/A,3.34,1.86,1.30,1.10,1.11,1.17,2.30,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,0,22,44,56,89,1.36,2.73,6.20,2.88,1.40,1.09,1.21,2.06,4.20,3.90,1.68,1.19,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.44,1.17,19,/kosovo/fc-prishtina-vs-kf-feronikeli-h2h-stats
