date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702125300,Dec 09 2023 - 12:35pm,Saudi Arabia,Second Division,Jerash FC,Al-Saqer,2.00,1.33,2.00,1.33,2.09,50,84,67,34,17,9,9,0,9,0,4.00,4.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.91,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,67,83,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,1.67,13,/saudi-arabia/al-saqer-fc-vs-jerash-fc-h2h-stats
1702125600,Dec 09 2023 - 12:40pm,Saudi Arabia,Youth League,Al Wahda U19,Al Quadisiya U19,1.00,1.00,1.00,1.00,2.63,38,88,63,50,25,13,25,13,25,25,8.00,0.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,50,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.89,0.89,10,/saudi-arabia/al-wahda-fc-under-19-vs-al-quadisiya-al-khubar-under-19-h2h-stats
1702125900,Dec 09 2023 - 12:45pm,UAE,Arabian Gulf League,Al Khaleej,Al Nasr,1.40,1.25,1.40,1.25,3.88,65,88,88,78,45,45,78,78,88,55,6.85,4.90,35,35,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.72,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,13,23,55,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,0.88,1.00,10,/uae/al-nasr-sc-dubai-vs-al-khaleej-h2h-stats
1702125900,Dec 09 2023 - 12:45pm,UAE,Arabian Gulf League,Hatta,Al Sharjah,0.00,2.20,0.00,2.20,3.38,40,100,78,55,43,33,88,68,78,23,11.10,4.60,75,45,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,4.00,1.53,1.13,1.50,2.30,3.74,1.68,2.01,1.28,1.86,0.00,0.00,11.00,4.80,2.41,1.57,1.21,2.73,1.15,1.08,N/A,N/A,N/A,1.55,1.91,2.38,N/A,N/A,2.37,1.89,1.54,N/A,0,23,45,58,68,1.29,2.23,5.00,3.40,1.61,1.14,1.22,1.75,2.81,4.00,2.01,1.40,N/A,N/A,N/A,N/A,30,9.20,13.70,1.08,0.44,1.75,10,/uae/hatta-club-vs-al-sharjah-scc-h2h-stats
1702125900,Dec 09 2023 - 12:45pm,Saudi Arabia,Youth League,Jeddah U19,Al Orubah U19,1.00,1.50,1.00,1.50,4.00,50,100,100,88,63,25,13,13,13,0,1.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,4.50,2.20,N/A,1.36,N/A,N/A,N/A,N/A,0.00,0.76,0.00,0.00,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,38,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.89,1.67,10,/saudi-arabia/al-orubah-under-19-vs-jeddah-club-under-19-h2h-stats
1702125900,Dec 09 2023 - 12:45pm,UAE,Arabian Gulf Reserve League,Emirates U21,Shabab Al Ahli U21,0.00,1.00,0.00,1.00,3.75,68,100,90,78,65,33,23,10,45,35,8.00,4.00,75,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.00,8.50,1.12,N/A,1.29,N/A,N/A,N/A,N/A,0.44,0.94,0.00,0.00,N/A,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,23,35,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.33,1.50,10,/uae/shabab-al-ahli-dubai-under-21-vs-emirates-under-21-h2h-stats
1702125900,Dec 09 2023 - 12:45pm,UAE,Arabian Gulf Reserve League,Al Wasl U21,Al Wahda U21,1.50,3.00,1.50,3.00,2.50,25,100,63,38,25,25,25,13,75,38,10.75,4.33,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.90,2.75,N/A,1.57,N/A,N/A,N/A,N/A,1.06,1.19,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,63,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.11,1.89,10,/uae/al-wahda-under-21-vs-al-wasl-under-21-h2h-stats
1702125900,Dec 09 2023 - 12:45pm,UAE,Arabian Gulf Reserve League,Ajman U21,Al Jazira U21,1.00,2.00,1.00,2.00,2.60,50,90,60,50,40,10,70,30,70,40,7.25,4.50,55,45,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,4.20,1.53,N/A,1.50,N/A,N/A,N/A,N/A,0.97,1.40,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,40,50,60,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.11,2.00,10,/uae/al-jazira-under-21-vs-ajman-club-under-21-h2h-stats
1702125900,Dec 09 2023 - 12:45pm,UAE,Arabian Gulf Reserve League,Bani Yas U21,Al Bataeh U21,0.75,1.40,0.75,1.40,2.55,43,100,78,45,23,10,63,20,78,35,9.13,4.50,90,90,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,0.88,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,55,78,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.00,0.78,10,/uae/bani-yas-under-21-vs-al-bataeh-under-21-h2h-stats
1702125900,Dec 09 2023 - 12:45pm,Scotland,Feeder Leagues,Invergordon,Orkney,2.60,0.75,2.60,0.75,5.68,70,100,100,100,70,70,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,30,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.56,1.08,0,/scotland/orkney-fc-vs-invergordon-fc-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Bulgaria,First League,Cherno More,Slavia Sofia,2.78,0.89,2.78,0.89,2.39,44,100,67,39,22,11,62,33,78,33,10.22,2.34,44,39,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,3.60,5.00,1.40,1.97,4.20,8.00,2.50,1.50,1.82,1.23,0.00,0.00,6.50,2.80,1.75,1.20,1.05,1.08,1.20,2.35,N/A,N/A,1.32,1.59,2.07,2.75,3.50,3.10,2.22,1.67,1.40,1.26,0,33,62,78,89,1.53,3.50,11.00,2.38,1.29,1.05,1.33,2.50,6.50,3.25,1.50,1.11,N/A,N/A,N/A,N/A,17,1.42,9.50,3.52,2.21,1.11,20,/bulgaria/pfc-slavia-sofia-vs-pfc-cherno-more-varna-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Israel,Israeli Premier League,Hapoel Petah Tikva,Ashdod,2.33,0.33,2.33,0.33,1.83,33,84,50,17,17,17,34,0,67,34,8.34,7.00,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.10,2.63,1.33,2.00,3.60,7.60,1.83,1.83,0.79,1.13,0.00,0.00,9.60,3.10,1.72,1.25,1.05,1.01,1.01,1.01,N/A,N/A,1.64,2.05,2.75,3.92,N/A,2.20,1.74,1.37,1.19,N/A,17,50,84,84,84,1.42,2.95,7.80,2.63,1.35,1.06,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,0,2.12,7.70,1.94,1.14,0.71,8,/israel/fc-ashdod-vs-hapoel-petah-tikva-fc-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Spain,La Liga,Deportivo Alavés,UD Las Palmas,1.86,0.88,1.86,0.88,2.23,41,100,61,27,15,7,68,22,80,34,8.38,4.56,45,32,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.10,4.33,1.55,2.40,5.00,10.00,2.10,1.67,1.47,1.13,0.00,0.00,7.50,2.55,1.50,1.18,1.05,1.23,1.32,1.80,N/A,N/A,1.40,1.71,2.18,2.85,3.90,2.60,1.98,1.58,1.33,1.19,0,40,73,86,93,1.53,3.75,11.00,2.38,1.25,1.05,1.33,2.63,6.50,3.25,1.44,1.11,N/A,N/A,N/A,N/A,15,1.65,7.50,2.63,1.07,1.40,16,/spain/ud-las-palmas-vs-deportivo-alaves-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Ukraine,Ukrainian Premier League,Hirnyk,Zorya,2.00,1.29,2.00,1.29,3.00,68,93,87,67,27,14,87,54,73,41,10.45,4.57,73,60,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,3.30,3.60,1.25,1.97,2.95,5.25,1.73,2.05,1.43,1.71,0.00,0.00,11.00,3.60,1.79,1.35,1.12,1.28,1.30,1.82,N/A,N/A,1.18,1.36,1.69,2.10,2.71,4.10,2.79,2.12,1.70,1.38,7,14,34,73,87,1.37,2.70,6.60,2.95,1.42,1.09,1.22,2.07,4.40,4.00,1.71,1.19,N/A,N/A,N/A,N/A,41,1.66,9.20,2.60,2.06,0.85,17,/ukraine/fc-zorya-luhansk-vs-fk-hirnyk-kryvyi-rih-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Thailand,Thai League T1,Bangkok Glass,Ratchaburi,2.50,0.50,2.50,0.50,2.63,38,79,63,54,29,13,50,34,79,42,8.17,5.00,59,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.50,3.80,1.21,1.67,2.75,5.00,1.70,2.05,1.64,1.41,0.00,0.00,10.50,3.74,2.05,1.37,1.12,1.15,1.20,2.00,N/A,N/A,1.29,1.50,1.85,2.33,3.00,3.30,2.52,1.95,1.58,1.33,21,38,46,71,88,1.33,2.55,5.30,3.13,1.46,1.12,1.18,1.95,3.60,4.30,1.78,1.24,N/A,N/A,N/A,N/A,21,1.50,9.00,2.94,2.18,1.25,13,/thailand/ratchaburi-mitr-phol-fc-vs-bangkok-glass-fc-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Schleswig Holstein,Hohenwestedt,Eckernförder SV,1.14,1.33,1.14,1.33,3.85,62,100,97,80,56,29,63,45,83,59,7.22,-2.00,57,51,37,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.50,2.00,N/A,N/A,1.75,N/A,N/A,N/A,1.33,1.21,0.00,0.00,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,21,45,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.14,1.33,11,/germany/eckernforder-sv-1923-vs-mtsv-hohenwestedt-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Schleswig Holstein,Nordmark Satrup,Preußen Reinfeld,1.33,1.79,1.33,1.79,4.10,70,100,100,86,72,24,76,52,83,72,10.00,-2.00,72,72,31,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.46,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,14,28,76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,1.79,13,/germany/sv-preussen-09-reinfeld-vs-tsv-nordmark-satrup-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Schleswig Holstein,TSB Flensburg,Todesfelde,2.41,2.47,2.41,2.47,3.91,47,97,84,66,54,29,59,38,71,34,12.44,-2.00,71,59,35,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.75,1.80,1.13,1.53,2.32,3.30,1.41,2.81,1.55,2.07,0.00,0.00,12.00,5.25,2.40,1.57,1.29,1.83,1.19,1.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,16,34,46,71,1.21,2.17,4.20,3.90,1.63,1.18,1.11,1.65,2.85,5.50,2.11,1.36,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,2.41,2.47,11,/germany/tsb-flensburg-vs-sv-todesfelde-1928-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Nordost Nord,Tennis Borussia,Rostocker FC,1.93,1.14,1.93,1.14,3.39,64,97,93,68,43,25,72,25,86,61,12.27,-1.79,88,66,54,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,6.00,8.00,1.06,1.23,1.62,2.38,1.50,2.40,2.05,1.28,0.00,0.00,N/A,7.50,3.56,2.13,1.49,1.03,1.08,3.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,7,33,57,75,1.18,1.80,3.60,4.33,1.96,1.25,1.07,1.38,2.20,7.00,2.80,1.62,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.93,1.14,15,/germany/tennis-borussia-berlin-vs-rostocker-fc-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Bayern Nord,Bayern Hof,Ammerthal,1.40,1.89,1.40,1.89,3.01,59,95,80,57,39,13,57,39,75,34,7.55,-2.00,43,33,23,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.70,3.40,2.30,1.15,1.57,2.34,4.05,1.47,2.50,0.00,1.61,0.00,0.00,10.00,4.50,2.25,1.50,1.18,1.50,1.22,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,21,44,62,87,1.31,2.28,5.50,3.15,1.56,1.11,1.16,1.78,3.60,4.60,1.93,1.24,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.40,1.89,21,/germany/spvgg-bayern-hof-vs-djk-ammerthal-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Bayern Nord,Donaustauf,Jahn Regensburg II,0.68,1.60,0.68,1.60,3.41,66,100,95,64,46,21,79,51,72,44,8.03,-1.85,58,42,42,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.75,4.00,1.65,1.09,1.31,1.90,2.80,1.38,2.80,1.45,1.75,0.00,0.00,N/A,6.00,2.82,1.81,1.38,1.90,1.17,1.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,36,54,80,1.18,1.91,3.60,4.33,1.80,1.25,1.10,1.53,2.60,5.75,2.38,1.44,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,0.68,1.60,21,/germany/ssv-jahn-2000-regensburg-ii-vs-sv-donaustauf-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Bayern Nord,Sport-Club 1926 Eltersdorf,Coburg,2.00,1.52,2.00,1.52,3.45,63,95,85,61,32,27,71,36,78,49,9.90,-1.76,60,55,25,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.00,7.00,1.11,1.31,1.95,3.00,1.64,2.07,1.68,1.04,0.00,0.00,N/A,5.50,2.79,1.77,1.33,1.04,1.09,3.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,40,69,74,1.22,2.08,4.00,3.80,1.71,1.20,1.11,1.57,2.80,5.50,2.25,1.38,N/A,N/A,N/A,N/A,26,N/A,N/A,N/A,2.00,1.52,22,/germany/sport-club-1926-eltersdorf-vs-fc-coburg-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Bayern Nord,Würzburger FV,ASV Neumarkt,0.86,1.20,0.86,1.20,3.51,66,98,95,66,44,29,78,47,88,56,10.17,-1.76,61,29,29,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.75,2.35,1.11,1.44,2.10,3.30,1.38,2.80,1.93,1.25,0.00,0.00,12.00,5.50,2.63,1.66,1.29,1.47,1.20,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,5,35,56,71,1.20,2.10,4.10,4.00,1.69,1.19,1.10,1.59,2.80,5.80,2.20,1.38,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,0.86,1.20,22,/germany/asv-neumarkt-vs-wurzburger-fv-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Bayern Nord,Eichstätt,Ingolstadt II,2.05,1.48,2.05,1.48,3.44,63,93,83,68,51,27,81,42,76,49,10.06,-2.00,65,53,41,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,4.00,5.00,1.15,1.53,2.30,3.65,1.60,2.20,1.43,1.47,0.00,0.00,11.00,4.75,2.35,1.55,1.22,1.12,1.17,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,18,32,49,74,1.20,2.11,4.20,4.00,1.68,1.19,1.10,1.60,2.80,5.80,2.20,1.38,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,2.05,1.48,22,/germany/vfb-eichstatt-vs-fc-ingolstadt-04-ii-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Oberliga Bayern Nord,Gebenbach,Kornburg,1.38,1.05,1.38,1.05,3.22,70,98,90,67,43,20,78,43,85,55,8.76,-2.00,52,52,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.75,3.25,1.11,1.40,2.12,3.20,1.43,2.73,1.28,1.45,0.00,0.00,12.00,5.50,2.46,1.64,1.28,1.28,1.25,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,11,33,58,80,1.21,2.15,4.20,3.90,1.65,1.18,1.11,1.62,2.85,5.50,2.16,1.36,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.38,1.05,22,/germany/djk-gebenbach-vs-tsv-kornburg-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Regionalliga Nordost,Zwickau,Lokomotive Leipzig,0.71,1.13,0.71,1.13,3.28,66,97,83,62,45,31,80,41,87,60,8.51,-1.60,54,42,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.40,2.10,1.17,1.62,2.50,4.33,1.62,2.20,1.23,1.33,0.00,0.00,11.00,4.50,2.20,1.50,1.20,1.70,1.25,1.33,N/A,N/A,N/A,1.30,1.57,1.96,2.42,N/A,3.08,2.20,1.80,1.47,4,17,38,55,69,1.30,2.38,5.00,3.40,1.53,1.14,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,32,2.47,9.20,1.69,0.71,1.13,17,/germany/fsv-zwickau-vs-1-fc-lokomotive-leipzig-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Regionalliga West,Schalke 04 II,Düren Merzenich,1.53,1.72,1.53,1.72,3.21,60,91,80,63,49,18,77,49,77,49,11.58,-2.00,65,43,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.50,3.00,1.17,1.60,2.50,4.33,1.53,2.38,1.69,1.40,0.00,0.00,11.00,4.50,2.25,1.50,1.20,1.33,1.25,1.70,N/A,N/A,1.26,1.52,1.90,2.36,3.28,3.34,2.34,1.86,1.51,1.27,9,21,37,52,83,1.30,2.30,5.00,3.40,1.57,1.14,1.17,1.80,3.40,5.00,1.91,1.30,N/A,N/A,N/A,N/A,36,1.88,9.50,2.19,1.53,1.72,19,/germany/fc-schalke-04-ii-vs-1-fc-duren-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Regionalliga West,Rödinghausen,FC Bocholt,1.29,2.22,1.29,2.22,2.43,34,89,60,43,26,18,58,34,74,40,9.20,-2.00,62,37,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.60,3.50,1.29,1.89,3.25,5.50,1.73,2.00,2.02,1.52,0.00,0.00,8.00,3.50,1.86,1.33,1.12,1.23,1.22,1.75,N/A,N/A,1.31,1.60,2.00,2.64,3.65,3.04,2.20,1.74,1.40,1.22,12,40,58,75,83,1.36,2.62,6.50,3.00,1.44,1.10,1.20,2.00,4.00,4.33,1.73,1.22,N/A,N/A,N/A,N/A,19,1.64,8.80,2.62,1.29,2.22,19,/germany/sv-rodinghausen-vs-1-fc-bocholt-h2h-stats
1702126800,Dec 09 2023 - 1:00pm,Germany,Regionalliga West,Wegberg-Beeck,Fortuna Köln,1.19,1.83,1.19,1.83,3.10,53,97,77,60,33,27,65,32,83,60,8.42,-1.94,53,44,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,4.33,1.44,1.17,1.60,2.50,4.33,1.73,2.00,1.23,1.83,0.00,0.00,11.00,4.50,2.25,1.50,1.20,2.60,1.20,1.10,N/A,N/A,1.32,1.63,2.02,2.67,3.65,2.98,2.16,1.73,1.39,1.22,3,24,41,68,74,1.29,2.25,4.75,3.50,1.60,1.15,1.17,1.73,3.40,5.00,2.00,1.30,N/A,N/A,N/A,N/A,25,3.52,9.30,1.40,1.19,1.83,19,/germany/sc-fortuna-koln-vs-fc-wegberg-beeck-1920-h2h-stats
