date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1701522000,Dec 02 2023 - 1:00pm,Malta,First Division,Luqa St. Andrew's,Zabbar St. Patrick,1.13,2.38,1.13,2.38,2.69,44,94,69,57,38,13,57,13,82,57,10.38,-2.00,63,57,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.80,3.30,1.80,N/A,1.60,N/A,N/A,N/A,N/A,1.21,1.79,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,32,44,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.13,2.38,9,/malta/zabbar-saint-patrick-fc-vs-luqa-st-andrews-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Malta,Maltese Premier League,Santa Lucia,Mosta,0.25,1.50,0.25,1.50,1.75,38,88,63,13,13,0,75,25,50,25,9.00,0.00,88,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.85,3.30,1.76,1.35,1.96,3.70,5.00,1.78,1.94,1.62,1.67,0.00,0.00,3.05,3.00,1.61,1.25,1.08,1.91,1.25,1.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,88,88,100,1.42,3.00,7.50,2.63,1.33,1.06,1.26,2.15,4.90,3.50,1.62,1.14,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.38,1.25,9,/malta/mosta-fc-vs-santa-lucia-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Malta,Maltese Premier League,Birkirkara,Hamrun Spartans,1.00,3.00,1.00,3.00,2.38,25,100,75,38,25,0,88,38,88,25,10.00,0.00,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.70,3.10,1.86,1.45,2.26,4.75,5.00,2.14,1.71,1.52,1.66,0.00,0.00,2.62,2.60,1.46,1.17,1.05,1.70,1.29,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,63,75,100,1.53,3.55,9.20,2.35,1.25,1.03,1.33,2.45,6.10,3.04,1.48,1.09,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,2.50,9,/malta/birkirkara-fc-vs-hamrun-spartans-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,England,Premier League 2 Division One U23,Tottenham Hotspur U21,Manchester United U21,3.00,1.25,3.00,1.25,5.50,84,100,100,88,88,71,100,71,100,88,11.08,3.58,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,4.20,3.10,1.06,1.25,1.70,2.67,1.40,3.20,2.01,2.11,0.00,0.00,15.00,6.75,3.75,2.05,1.39,1.25,1.17,1.86,N/A,N/A,N/A,1.49,2.38,2.31,N/A,N/A,2.41,1.91,1.53,N/A,0,0,13,13,29,1.18,1.87,3.65,4.30,1.83,1.27,1.07,1.50,2.53,5.30,2.42,1.46,N/A,N/A,N/A,N/A,42,1.68,8.60,2.46,3.00,1.38,0,/england/manchester-united-under-21-vs-tottenham-hotspur-under-21-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,England,Premier League 2 Division One U23,Manchester City U21,Crystal Palace U21,0.50,0.75,0.50,0.75,5.25,75,100,100,88,75,63,88,75,100,50,12.00,3.75,63,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,4.33,3.75,1.04,1.22,1.60,2.36,1.28,3.52,1.69,1.85,0.00,0.00,15.00,7.70,4.00,2.20,1.54,1.18,1.14,2.11,N/A,N/A,N/A,N/A,2.10,N/A,N/A,N/A,N/A,1.90,N/A,N/A,0,0,13,25,38,1.16,1.71,3.45,4.50,2.02,1.30,1.10,1.39,2.20,5.70,2.77,1.60,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,0.75,1.13,0,/england/crystal-palace-under-21-vs-manchester-city-under-21-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Hungary,U19 League,Ferencváros U19,Kisvárda U19,1.75,0.50,1.75,0.50,3.42,50,100,84,50,34,34,9,9,9,0,5.00,3.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.44,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.78,1.50,11,/hungary/ferencvarosi-tc-under-19-vs-varda-labdarugo-akademia-under-19-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Croatia,Prva HNL Juniori,Dinamo Zagreb U19,Mladost Ždralovi U19,3.00,2.17,3.00,2.17,3.50,67,100,92,92,33,17,84,50,83,42,11.57,3.00,62,54,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.75,5.75,N/A,1.28,1.75,N/A,N/A,N/A,2.12,1.32,0.00,0.00,N/A,N/A,3.03,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,9,67,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,2.46,1.64,15,/croatia/gnk-dinamo-zagreb-under-19-vs-nk-mladost-zdralovi-under-19-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Croatia,Prva HNL Juniori,Lokomotiva Zagreb U19,Osijek U19,3.00,2.17,3.00,2.17,3.13,55,100,77,54,45,23,68,30,69,54,10.71,2.00,73,66,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,3.70,3.40,N/A,1.50,2.20,N/A,N/A,N/A,1.64,1.55,0.00,0.00,N/A,N/A,2.25,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,24,47,55,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,2.14,1.86,15,/croatia/nk-osijek-under-19-vs-nk-lokomotiva-zagreb-under-19-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Rwanda,National Soccer League,Police,Marines,2.17,1.40,2.17,1.40,2.25,54,90,62,45,19,10,45,27,82,45,10.93,0.00,75,67,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,3.25,5.00,N/A,2.24,N/A,N/A,N/A,N/A,1.45,0.98,0.00,0.00,N/A,N/A,1.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,39,55,82,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,2.00,1.36,12,/rwanda/marines-fc-vs-police-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Rwanda,National Soccer League,Etoile de l'Est,Amagaju,1.17,1.20,1.17,1.20,1.75,39,92,39,19,19,9,65,19,55,19,11.77,3.00,62,62,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,1.33,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,62,82,82,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,0.91,1.27,12,/rwanda/amagaju-fc-vs-etoile-de-lest-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Rwanda,National Soccer League,Musanze,Gorilla,2.67,1.00,2.67,1.00,1.50,34,92,34,17,9,0,50,9,50,25,8.75,0.00,21,21,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,3.25,4.55,N/A,2.28,N/A,N/A,N/A,N/A,1.11,0.85,0.00,0.00,N/A,N/A,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,67,83,92,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.09,1.09,12,/rwanda/musanze-fc-vs-gorilla-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Rwanda,National Soccer League,Sunrise,Gasogi United,1.17,1.40,1.17,1.40,1.79,29,92,39,39,10,0,47,10,74,29,7.20,0.00,60,50,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.78,1.24,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,62,62,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.91,1.27,12,/rwanda/sunrise-fc-rwamagana-vs-gasogi-united-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Rwanda,National Soccer League,Bugesera,Police,1.60,1.80,1.60,1.80,2.30,30,100,50,50,30,0,60,10,80,40,8.00,3.00,40,40,20,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.37,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,70,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.82,2.00,13,/rwanda/police-fc-vs-bugesera-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Rwanda,National Soccer League,Marines,Etoile de l'Est,1.33,0.60,1.33,0.60,2.50,37,100,47,47,27,10,54,29,84,29,11.57,0.00,82,64,47,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14,1.09,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,54,54,74,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.36,0.91,13,/rwanda/marines-fc-vs-etoile-de-lest-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Rwanda,National Soccer League,Amagaju,Musanze,1.33,1.40,1.33,1.40,2.50,55,100,92,39,10,10,62,20,72,29,6.80,0.00,64,54,37,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,0.93,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,62,90,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.27,2.09,13,/rwanda/amagaju-fc-vs-musanze-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Tanzania,Ligi kuu Bara,KMC,Mashujaa,2.00,0.33,2.00,0.33,1.50,30,84,47,20,0,0,47,20,64,10,6.40,0.00,30,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,2.90,3.75,1.50,2.50,4.30,8.45,2.14,1.60,1.67,0.75,0.00,0.00,6.60,2.40,1.50,1.16,1.04,1.23,1.34,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,54,80,100,100,1.52,3.34,9.50,2.35,1.28,1.04,1.32,2.50,N/A,3.10,1.47,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.60,1.00,11,/tanzania/kinondoni-municipal-council-fc-vs-mashujaa-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Lesotho,Lesotho Premier League,ACE Maseru,Lijabatho,1.00,1.80,1.00,1.80,1.70,50,90,60,10,10,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,40,90,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.75,9,/lesotho/lijabatho-fc-vs-ace-maseru-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Lesotho,Lesotho Premier League,Liphakoe,LDF,1.50,1.00,1.50,1.00,2.50,25,100,63,38,25,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,63,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.13,0.88,9,/lesotho/liphakoe-fc-vs-lesotho-defence-force-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Lesotho,Lesotho Premier League,Matlama,Machokha,3.00,0.50,3.00,0.50,2.50,50,100,63,38,25,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,63,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.75,0.75,9,/lesotho/matlama-vs-machokha-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Lesotho,Lesotho Premier League,Manonyane,Lifofane,1.20,1.00,1.20,1.00,1.80,13,100,70,10,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,90,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.88,1.00,9,/lesotho/lifofane-fc-vs-manonyane-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Germany,State Leagues Berlin,Altglienicke II,Berlin Türkspor,1.00,1.71,1.00,1.71,3.65,57,97,83,64,47,33,21,7,36,29,9.38,0.07,50,50,50,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.68,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,18,36,54,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.71,15,/germany/berlin-turkspor-1965-vs-vsg-altglienicke-ii-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Germany,State Leagues Berlin,Empor Berlin,Rudow,1.00,1.71,1.00,1.71,3.75,75,93,86,68,54,29,25,11,29,11,8.20,-1.28,57,47,37,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,4.20,1.67,N/A,1.36,N/A,N/A,N/A,N/A,0.00,1.90,0.00,0.00,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,32,46,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,1.71,15,/germany/sv-empor-berlin-vs-tsv-rudow-1888-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Germany,State Leagues Berlin,Blau-Weiß 90 Berlin,Berliner SC,1.07,0.57,1.07,0.57,3.75,47,100,86,72,50,25,14,7,18,11,10.58,-1.15,54,38,38,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.53,1.98,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,29,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,0.57,15,/germany/sv-blau-weiss-90-berlin-vs-berliner-sc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Germany,State Leagues Bremen,SV Grohn,Huchting,1.00,1.14,1.00,1.14,5.39,65,100,96,77,73,54,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,23,27,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.14,15,/germany/sv-grohn-vs-fc-huchting-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Germany,State Leagues Lüneburg,LSK Hansa,Bardowick,2.21,1.35,2.21,1.35,4.44,48,94,91,79,62,43,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,9,22,38,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.21,1.35,18,/germany/luneburger-sk-hansa-vs-tsv-bardowick-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Germany,State Leagues Lüneburg,Neetze,Worpswede,1.38,0.31,1.38,0.31,3.81,41,94,77,71,53,42,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,23,30,47,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.38,0.31,18,/germany/fc-worpswede-vs-tus-neetze-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Uganda,Uganda Premier League,Maroons,Mbarara City,0.67,0.67,0.67,0.67,1.34,50,67,50,17,0,0,17,17,67,34,8.00,0.00,50,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,3.30,4.90,1.42,2.24,4.33,8.00,2.17,1.58,1.07,1.47,0.00,0.00,7.10,2.57,1.48,1.16,1.05,1.11,1.25,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,50,84,100,100,1.50,3.34,7.85,2.42,1.28,1.05,1.32,2.50,5.85,3.10,1.47,1.10,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.75,1.00,9,/uganda/maroons-fc-vs-mbarara-city-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Uganda,Uganda Premier League,Kitara,NEC,2.00,2.25,2.00,2.25,1.88,17,100,42,29,17,0,59,25,59,17,7.00,0.00,25,13,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,2.88,5.00,N/A,2.35,N/A,N/A,N/A,N/A,1.31,1.61,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,59,71,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,2.00,9,/uganda/kitara-fc-vs-nec-fc-h2h-stats
1701522000,Dec 02 2023 - 1:00pm,Germany,State Leagues Bayern Mitte,Roding,1. FC Bad Kötzting,1.30,1.44,1.30,1.44,3.14,64,97,87,58,36,21,0,0,0,0,0.00,-2.00,0,0,0,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,14,43,64,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.30,1.44,21,/germany/1-fc-bad-kotzting-vs-tb-03-roding-h2h-stats
