date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708678800,Feb 23 2024 - 9:00am,Australia,Northern NSW State League 1,West Wallsend,Singleton Strikers,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/singleton-strikers-vs-west-wallsend-fc-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Australia,Northern NSW State League 1,South Cardiff,Wallsend,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/south-cardiff-fc-vs-wallsend-red-devils-fc-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Australia,New South Wales NPL 2,Bankstown City Lions,Northern Tigers,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.60,2.10,N/A,1.50,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/australia/northern-tigers-vs-bankstown-city-lions-fc-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Australia,New South Wales NPL 3,Hurstville,Fraser Park,0.00,1.00,0.00,1.00,3.00,50,50,50,50,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.00,2,/australia/fraser-park-fc-vs-hurstville-fc-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Bangladesh,Bangladesh Football Premier League,Sheikh Jamal,Rahmatgonj MFS,0.75,0.75,0.75,0.75,2.25,38,88,63,38,25,13,38,25,88,50,8.00,5.25,63,63,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.00,3.50,1.50,2.40,4.75,8.50,2.09,1.63,1.03,1.12,0.00,0.00,6.45,2.45,1.50,1.13,1.04,1.24,1.30,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,38,63,75,88,1.53,3.56,10.00,2.34,1.25,1.02,1.35,2.62,6.60,2.94,1.43,1.07,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.25,0.88,9,/bangladesh/sheikh-jamal-dhanmondi-club-vs-rahmatgonj-muslim-friends-society-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Bangladesh,Bangladesh Football Premier League,Mohammedan Dhaka,Abahani,1.00,2.25,1.00,2.25,1.59,42,67,42,25,13,13,54,13,54,25,10.33,3.00,67,67,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.25,2.90,N/A,1.95,N/A,N/A,N/A,N/A,0.96,1.00,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,59,75,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,1.75,9,/bangladesh/mohammedan-sc-dhaka-vs-abahani-limited-dhaka-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Japan,J1 League,Nagoya Grampus,Kashima Antlers,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.52,2.97,2.87,1.48,2.41,4.75,9.50,2.05,1.70,0.00,0.00,0.00,0.00,7.00,2.55,1.50,1.17,1.05,1.40,1.30,1.50,N/A,N/A,1.26,1.49,1.87,2.41,3.20,3.34,2.44,1.87,1.50,1.28,0,0,0,0,0,1.57,3.75,11.00,2.25,1.25,1.05,1.33,2.63,6.50,3.25,1.44,1.11,N/A,N/A,N/A,N/A,0,1.77,8.90,2.40,0.00,0.00,1,/japan/nagoya-grampus-vs-kashima-antlers-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Australia,South Australia Womens Pre Season Cup,Sturt Lions W,FFSA NTC Girls,3.00,1.50,3.00,1.50,2.75,25,100,100,50,25,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.50,3,/australia/football-federation-south-australia-ntc-girls-vs-sturt-lions-fc-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Australia,South Australia Womens Pre Season Cup,West Adelaide Women,Flinders United W,3.00,0.00,3.00,0.00,3.00,50,100,100,75,25,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,3,/australia/west-adelaide-sc-women-vs-flinders-united-wfc-h2h-stats
1708678800,Feb 23 2024 - 9:00am,India,Santosh Trophy,Meghalaya,Assam,0.00,2.50,0.00,2.50,2.50,9,100,42,34,34,25,42,17,84,25,15.50,-2.00,100,100,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.80,4.33,1.15,1.53,2.20,3.65,1.52,2.30,2.13,1.83,0.00,0.00,13.00,4.75,2.38,1.60,1.22,1.14,1.16,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,59,67,67,75,1.22,2.18,N/A,3.80,1.61,N/A,1.12,1.71,N/A,5.30,2.02,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,2.50,2,/india/assam-vs-meghalaya-state-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Australia,Queensland Womens Super Cup,Dolphins W,Mackay Wanderers W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/dolphins-fc-women-vs-mackay-wanderers-women-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Australia,Victoria FFA Cup Preliminary,Barwon,Williamstown,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/williamstown-sc-vs-barwon-sc-h2h-stats
1708678800,Feb 23 2024 - 9:00am,Vietnam,U19 Championship,Hue U19,Binh Duong U19,2.33,2.25,2.33,2.25,2.63,42,100,71,42,17,17,29,29,59,29,11.17,0.00,75,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.54,1.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,59,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.67,2.11,2,/vietnam/binh-duong-under-19-vs-thừa-thien-hue-under-19-h2h-stats
1708679700,Feb 23 2024 - 9:15am,Israel,Liga Bet North B,Hapoel Sandala Gilboa,Maccabi Neve Sha'anan Eldad FC,1.67,1.82,1.67,1.82,3.70,70,96,92,83,66,22,5,0,5,5,9.00,-1.82,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,3.25,2.87,N/A,1.68,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,9,18,35,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,1.82,13,/israel/maccabi-neve-shaanan-eldad-fc-vs-hapoel-fc-sandala-gilboa-h2h-stats
1708679700,Feb 23 2024 - 9:15am,International,Club Friendlies 3,HamKam,Fredrikstad,1.80,1.50,1.80,1.50,3.45,90,100,90,90,35,10,75,45,90,80,10.67,-2.00,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.50,4.00,1.17,1.67,2.51,4.40,1.76,2.16,0.43,1.33,0.00,0.00,13.00,4.20,2.15,1.44,1.05,1.28,1.26,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,65,90,1.31,2.41,4.70,3.28,1.53,1.15,1.15,1.87,3.20,4.70,1.88,1.29,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,1.50,0,/international/fredrikstad-fk-vs-hamarkameratene-fotball-h2h-stats
1708680000,Feb 23 2024 - 9:20am,Israel,Liga Bet South A,Hapoel Mahane Yehuda FC,Hakoah Ramat Gan,1.17,1.67,1.17,1.67,2.50,46,79,71,50,25,13,50,29,63,46,9.54,-2.00,41,27,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.24,3.32,2.06,N/A,1.73,N/A,N/A,N/A,N/A,1.61,1.02,0.00,0.00,N/A,N/A,2.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,30,50,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.17,1.67,13,/israel/hakoah-amidar-ramat-gan-fc-vs-hapoel-mahane-yehuda-fc-h2h-stats
1708680600,Feb 23 2024 - 9:30am,Australia,Victoria NPL 2,Werribee City,Melbourne City II,3.00,0.50,3.00,0.50,3.25,50,100,100,75,25,25,100,75,100,0,5.50,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.50,2.70,N/A,1.50,N/A,N/A,1.50,2.50,0.00,2.09,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,75,75,1.25,2.20,4.50,3.75,1.62,1.17,1.14,1.62,3.00,5.50,2.20,1.36,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.00,0.50,3,/australia/werribee-city-fc-vs-melbourne-city-fc-youth-h2h-stats
1708680600,Feb 23 2024 - 9:30am,Australia,Victoria NPL 2,Northcote City,Kingston,1.50,3.00,1.50,3.00,3.25,100,100,100,100,25,0,100,75,100,25,11.00,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.40,2.55,N/A,1.53,N/A,N/A,1.53,2.38,1.37,1.65,0.00,0.00,N/A,N/A,2.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,75,100,1.29,2.25,5.00,3.50,1.57,1.14,1.14,1.67,3.25,5.50,2.10,1.33,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,2.00,3,/australia/northcote-city-sc-vs-kingston-city-h2h-stats
1708680600,Feb 23 2024 - 9:30am,Australia,Victoria NPL 2,Preston Lions,Western United II,0.00,0.00,0.00,0.00,2.50,50,100,100,50,0,0,100,50,100,0,10.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.60,2.25,N/A,1.65,N/A,N/A,N/A,N/A,1.04,3.26,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,3,/australia/preston-lions-fc-vs-western-united-fc-u21-h2h-stats
1708680600,Feb 23 2024 - 9:30am,Australia,Queensland NPL,Gold Coast Knights,WDSC Wolves,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,11.50,30.00,N/A,1.32,1.60,2.25,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.09,2.20,1.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/australia/wynnum-district-sc-wolves-fc-vs-gold-coast-knights-sc-h2h-stats
1708680600,Feb 23 2024 - 9:30am,Australia,Victoria FFA Cup Preliminary,Springvale City,St. Kilda Celts,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/australia/springvale-city-sc-vs-st-kilda-celts-sc-h2h-stats
1708682400,Feb 23 2024 - 10:00am,Armenia,First League,BKMA II,Banants II,2.57,0.86,2.57,0.86,3.79,65,93,86,79,57,50,79,64,86,57,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,22,43,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,2.27,1.33,15,/armenia/fc-banants-ii-vs-banaki-kentronakan-marzakan-akumb-ii-h2h-stats
1708682400,Feb 23 2024 - 10:00am,Ukraine,U19 League,Veres Rivne U19,Kolos Kovalivka U19,1.75,1.14,1.75,1.14,2.66,34,87,81,47,27,14,80,41,73,41,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,20,54,73,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.06,1.59,18,/ukraine/fk-kolos-kovalivka-under-19-vs-nk-veres-rivne-u19-h2h-stats
1708682400,Feb 23 2024 - 10:00am,Ukraine,U19 League,Rukh Vynnyky U19,Polissya U19,2.33,1.33,2.33,1.33,3.00,56,95,73,56,33,22,56,22,78,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,44,67,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,1.94,1.59,18,/ukraine/fc-rukh-vynnyky-u19-vs-fk-polissya-zhytomyr-u19-h2h-stats
1708682400,Feb 23 2024 - 10:00am,Turkey,U19 1. Lig,Gençlerbirliği U19,Bandırmaspor U19,1.18,1.33,1.18,1.33,2.69,49,100,74,48,22,13,70,22,83,35,8.81,4.18,87,78,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,3.48,3.51,N/A,1.73,N/A,N/A,N/A,N/A,2.17,1.40,0.00,0.00,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,26,53,79,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.17,1.26,24,/turkey/genclerbirligi-spor-kulubu-under-19-vs-bandirma-spor-kulubu-u19-h2h-stats
1708682400,Feb 23 2024 - 10:00am,Israel,Liga Bet South A,Sporting Tel Aviv,Beitar Petah Tikva,0.42,0.64,0.42,0.64,2.56,53,83,78,53,30,13,52,17,66,31,7.64,-2.00,59,33,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.47,3.08,2.07,N/A,2.02,N/A,N/A,N/A,N/A,1.27,1.28,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,22,48,70,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.42,0.64,13,/israel/beitar-petah-tikva-fc-vs-as-sporting-club-tel-aviv-h2h-stats
1708682400,Feb 23 2024 - 10:00am,Israel,Liga Bet South B,MS Jerusalem,Hapoel Segev Shalom,2.64,1.00,2.64,1.00,3.72,47,92,83,66,52,39,47,30,66,43,9.86,-2.00,53,35,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.02,1.41,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,18,35,49,62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,2.64,1.00,13,/israel/ms-jerusalem-vs-hapoel-segev-shalom-h2h-stats
1708682400,Feb 23 2024 - 10:00am,Vietnam,V.League 1,Hoang Anh Gia Lai,Quang Nam,1.00,0.75,1.00,0.75,2.88,63,88,88,50,13,13,75,50,50,50,9.75,3.75,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.30,2.75,1.33,2.00,1.97,7.80,1.79,1.93,1.30,1.07,0.00,0.00,8.50,3.15,1.72,1.28,1.05,1.43,1.32,1.54,N/A,N/A,1.56,1.96,2.55,3.40,4.80,2.26,1.75,1.46,1.27,1.14,13,13,50,88,88,1.41,2.90,6.50,2.69,1.36,1.08,1.24,2.20,4.50,3.60,1.60,1.17,N/A,N/A,N/A,N/A,38,2.03,6.00,2.27,0.56,1.11,10,/vietnam/hoang-anh-gia-lai-vs-quang-nam-fc-h2h-stats
1708682400,Feb 23 2024 - 10:00am,Vietnam,V.League 1,Hà Nội II,Sanna Khanh Hoa,1.00,1.00,1.00,1.00,2.50,38,88,63,38,38,13,63,38,75,50,12.25,3.75,63,63,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.25,2.88,1.36,2.15,3.90,7.20,1.92,1.92,1.78,1.10,0.00,0.00,7.90,3.00,1.67,1.22,1.05,1.30,1.25,1.53,N/A,N/A,1.41,1.75,2.27,2.90,4.00,2.60,1.92,1.53,1.36,1.20,13,38,63,63,88,1.45,3.20,7.00,2.60,1.30,1.07,1.27,2.31,4.80,3.40,1.56,1.15,N/A,N/A,N/A,N/A,25,1.70,8.10,2.46,1.00,0.78,10,/vietnam/sanna-khanh-hoa-bvn-fc-vs-ha-noi-b-h2h-stats
