date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1706353200,Jan 27 2024 - 11:00am,Spain,Segunda Federación Femenina,Fundación Tenerife W,Real Unión de Tenerife W,2.00,2.00,2.00,2.00,2.17,28,89,67,44,17,0,0,0,0,0,7.53,0.00,17,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,33,56,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.88,2.00,18,/spain/fundacion-cd-tenerife-vs-real-union-de-tenerife-women-h2h-stats
1706353200,Jan 27 2024 - 11:00am,Spain,Tercera Federación Femenina,Son Sardina,Valdefierro W,2.13,1.00,2.13,1.00,2.59,39,93,80,54,27,7,21,7,14,7,5.75,2.00,13,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,3.75,4.08,N/A,1.62,N/A,N/A,N/A,N/A,1.96,1.05,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,21,47,73,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.44,1.06,17,/spain/ad-son-sardina-vs-cd-valdefierro-women-h2h-stats
1706353200,Jan 27 2024 - 11:00am,Netherlands,U21 Divisie 4,IJsselmeervogels U21,Zeeburgia U21,1.14,1.43,1.14,1.43,4.00,79,100,86,86,64,29,14,14,14,14,9.00,0.00,100,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.01,1.92,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,14,36,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.53,1.64,6,/netherlands/avv-zeeburgia-under-21-vs-vv-ijsselmeervogels-spakenburg-u21-h2h-stats
1706353200,Jan 27 2024 - 11:00am,Indonesia,Liga 2,Persiba Balikpapan,Persijap,1.50,0.63,1.50,0.63,2.76,44,94,76,51,32,7,57,19,76,44,10.57,4.96,60,54,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,3.22,3.60,1.36,2.15,3.88,8.00,1.91,1.76,0.98,1.36,0.00,0.00,7.40,2.79,1.64,1.20,1.05,1.22,1.26,1.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,26,51,69,94,1.45,3.10,8.00,2.56,1.32,1.05,1.29,2.34,5.20,3.32,1.53,1.12,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,0.88,1.44,0,/indonesia/persatuan-sepak-bola-indonesia-balikpapan-vs-perserikatan-sepak-bola-indonesia-jepara-h2h-stats
1706353200,Jan 27 2024 - 11:00am,Burundi,Burundi Premier League,Dynamik,Moso Sugar,1.38,1.00,1.38,1.00,2.94,60,95,72,43,24,18,48,18,37,25,9.47,0.00,47,30,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.00,3.30,N/A,2.35,N/A,N/A,N/A,N/A,1.70,1.31,0.00,0.00,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,58,77,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.19,0.94,18,/burundi/bs-dynamik-vs-moso-sugar-company-fc-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Thailand,Thai League 2,Samut Prakan City,Customs United,1.57,0.56,1.57,0.56,2.59,56,98,77,38,23,16,67,39,74,43,9.14,3.50,66,44,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,4.75,6.50,1.16,1.60,2.40,4.80,1.92,1.77,1.57,1.28,0.00,0.00,18.50,4.40,2.30,1.48,1.01,1.01,1.01,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,24,62,77,84,1.28,2.32,4.80,3.34,1.54,1.15,1.15,1.81,3.30,4.70,1.90,1.29,N/A,N/A,N/A,N/A,18,N/A,N/A,N/A,1.49,0.55,21,/thailand/samut-prakan-city-fc-vs-mof-customs-united-fc-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Spain,División De Honor Juvenil Group 2,Santutxu U19,Arenas Club de Getxo U19,1.59,1.35,1.59,1.35,3.18,56,97,74,56,44,27,35,24,41,24,10.88,0.88,53,41,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.65,3.70,N/A,1.61,N/A,N/A,N/A,N/A,1.58,1.88,0.00,0.00,N/A,N/A,2.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,27,44,56,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.59,1.35,18,/spain/arenas-club-de-getxo-under-19-vs-santutxu-fc-under-19-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Spain,División De Honor Juvenil Group 2,Eibar U19,Logroñés U19,1.65,1.12,1.65,1.12,3.83,65,94,85,74,53,32,44,30,50,36,9.39,1.00,59,44,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,4.60,5.00,N/A,1.53,2.30,N/A,N/A,N/A,1.50,1.55,0.00,0.00,N/A,N/A,2.38,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,15,27,47,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.65,1.12,18,/spain/ud-logrones-under-19-vs-sd-eibar-under-19-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Spain,Tercera Group 11,Alaior,Ibiza Islas Pitiusas,1.06,2.47,1.06,2.47,2.27,35,91,68,41,18,9,27,6,53,38,8.60,-2.00,59,52,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.95,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,33,59,83,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,2.47,18,/spain/cd-ibiza-islas-pitiusas-vs-ce-alaior-h2h-stats
1706355000,Jan 27 2024 - 11:30am,England,U18 Premier League,Manchester United U18,Leeds United U18,3.00,1.31,3.00,1.31,4.42,68,100,96,84,68,48,88,44,92,76,12.42,4.02,63,63,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,17,33,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,3.00,1.31,15,/england/manchester-united-fc-under-18-academy-vs-leeds-united-fc-under-18-academy-h2h-stats
1706355000,Jan 27 2024 - 11:30am,England,U18 Premier League,Brighton U18,Tottenham Hotspur U18,1.09,2.25,1.09,2.25,5.08,83,100,96,91,83,61,100,83,87,79,7.25,4.17,63,54,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,9,18,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.09,2.25,15,/england/brighton-hove-albion-u18-vs-tottenham-hotspur-fc-under-18-academy-h2h-stats
1706355000,Jan 27 2024 - 11:30am,England,U18 Premier League,Leicester City U18,Arsenal U18,1.17,1.91,1.17,1.91,4.26,83,100,100,83,61,44,87,43,96,83,8.33,4.69,56,45,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,18,39,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.17,1.91,15,/england/leicester-city-fc-under-18-academy-vs-arsenal-fc-under-18-academy-h2h-stats
1706355000,Jan 27 2024 - 11:30am,England,U18 Professional Development League,Queens Park Rangers U18,Ipswich Town U18,1.50,0.17,1.50,0.17,4.53,67,100,86,86,71,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,15,15,29,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.93,0.92,17,/england/ipswich-town-fc-under-18-academy-vs-queens-park-rangers-under-18-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Italy,Serie A Women,Napoli W,Inter Milan W,0.17,1.00,0.17,1.00,2.92,42,92,75,50,33,25,67,42,75,34,10.00,3.16,67,58,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.70,4.40,1.33,1.17,1.57,2.35,3.80,1.80,1.90,1.18,1.29,0.00,0.00,10.00,4.50,2.25,1.53,1.22,2.80,1.12,1.04,N/A,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,1.93,N/A,9,25,50,67,75,1.29,2.30,4.75,3.40,1.56,1.15,1.17,1.78,3.30,4.50,1.95,1.29,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.23,1.54,14,/italy/asd-inter-fem-milano-vs-napoli-femminile-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Italy,Campionato Primavera 2,Alessandria U19,Cittadella U19,0.87,0.93,0.87,0.93,2.70,53,94,87,50,30,10,70,24,70,37,10.02,-2.00,92,61,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.00,2.70,1.29,1.95,3.34,6.35,1.73,2.06,1.44,1.41,0.00,0.00,8.60,3.14,1.75,1.26,1.07,1.40,1.30,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,50,70,90,1.38,2.75,7.00,2.80,1.39,1.06,1.24,2.14,4.60,3.60,1.63,1.16,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,0.87,0.93,16,/italy/cittadella-under-19-vs-us-alessandria-calcio-1912-under-19-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Netherlands,U21 Divisie 4,DEM U21,Be Quick 1887 U21,1.86,0.14,1.86,0.14,5.00,71,100,100,86,79,57,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,14,22,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.79,0.36,6,/netherlands/be-quick-1887-u21-vs-rkvv-door-eendracht-macht-under-21-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Netherlands,U21 Divisie 4,Alexandria '66 U21,HHC Hardenberg U21,1.50,2.00,1.50,2.00,3.95,65,93,79,79,72,41,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,22,29,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.21,1.86,6,/netherlands/alexandria-66-under-21-vs-hhc-hardenberg-under-21-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Netherlands,U21 Divisie 3,AFC U21,VVV U21,0.00,0.00,0.00,0.00,2.00,50,50,50,50,50,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,6,/netherlands/amsterdamsche-fc-under-21-vs-vvv-venlo-under-21-h2h-stats
1706355000,Jan 27 2024 - 11:30am,Netherlands,U21 Divisie 3,Koninklijke HFC U21,Excelsior U21,1.50,0.00,1.50,0.00,3.82,86,97,90,82,75,18,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.19,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,11,18,25,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,0.00,6,/netherlands/sbv-excelsior-under-21-vs-koninklijke-haarlemsche-fc-under-21-h2h-stats
1706355900,Jan 27 2024 - 11:45am,Greece,Panelinio Protathlima,Asteras Tripolis W,PAOK W,2.17,3.00,2.17,3.00,3.67,17,92,67,59,42,42,50,33,59,34,13.00,0.00,30,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.37,4.73,1.25,N/A,1.46,2.25,N/A,N/A,N/A,2.34,2.21,0.00,0.00,N/A,N/A,2.35,1.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,33,42,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.91,3.00,13,/greece/fc-paok-women-vs-asteras-tripolis-fc-women-h2h-stats
1706355900,Jan 27 2024 - 11:45am,Netherlands,U21 Divisie 4,Spartaan'20 U21,De Treffers U21,0.43,0.88,0.43,0.88,4.92,80,100,93,93,86,66,7,7,7,7,4.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.31,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,7,15,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,1.47,6,/netherlands/rksv-spartaan20-under-21-vs-de-treffers-under-21-h2h-stats
1706355900,Jan 27 2024 - 11:45am,Netherlands,U21 Divisie 4,Hercules U21,Excelsior Maassluis U21,2.29,0.00,2.29,0.00,2.57,36,50,50,50,50,29,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,3.00,6,/netherlands/excelsior-maassluis-under-21-vs-usv-hercules-under-21-h2h-stats
1706356800,Jan 27 2024 - 12:00pm,Romania,Liga I,UTA Arad,Sepsi,1.45,1.00,1.45,1.00,2.46,50,87,69,55,23,9,69,46,78,23,8.09,5.54,46,41,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.02,3.02,2.46,1.38,2.15,3.80,7.25,1.89,1.85,1.39,1.23,0.00,0.00,8.75,2.85,1.62,1.22,1.06,1.51,1.37,1.36,N/A,N/A,N/A,1.65,2.05,N/A,N/A,N/A,2.22,1.75,N/A,N/A,14,32,45,78,91,1.48,3.15,9.50,2.45,1.30,1.06,1.28,2.30,5.25,3.40,1.55,1.13,N/A,N/A,N/A,N/A,41,1.95,7.50,2.10,1.09,1.50,23,/romania/sepsi-osk-sfantu-gheorghe-vs-afc-uta-arad-h2h-stats
1706356800,Jan 27 2024 - 12:00pm,Germany,2. Bundesliga,Hansa Rostock,Elversberg,1.11,1.56,1.11,1.56,3.06,67,95,84,62,39,22,78,50,89,33,9.00,4.66,67,50,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.61,3.70,2.52,1.21,1.68,2.55,4.50,1.55,2.25,1.39,1.50,0.00,0.00,11.50,4.00,2.20,1.44,1.17,1.57,1.28,1.42,N/A,N/A,1.09,1.23,1.36,1.63,2.05,5.70,3.90,2.80,2.05,1.63,6,17,39,62,78,1.32,2.45,5.75,3.10,1.49,1.11,1.17,1.82,3.60,4.50,1.88,1.25,N/A,N/A,N/A,N/A,44,1.95,8.50,2.10,0.94,1.39,19,/germany/fc-hansa-rostock-vs-sv-07-elversberg-h2h-stats
1706356800,Jan 27 2024 - 12:00pm,Germany,2. Bundesliga,Osnabrück,Paderborn,0.67,1.44,0.67,1.44,3.23,73,100,95,67,39,22,84,50,95,50,10.22,4.78,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,4.05,1.98,1.16,1.50,2.25,3.92,1.48,2.50,1.42,1.21,0.00,0.00,20.00,5.30,2.40,1.64,1.26,1.75,1.27,1.35,N/A,N/A,1.12,1.26,1.47,1.85,2.37,5.05,3.40,2.40,1.95,1.49,0,6,34,62,78,1.27,2.36,4.60,3.60,1.63,1.16,1.13,1.68,3.10,5.00,2.05,1.32,N/A,N/A,N/A,N/A,39,2.20,8.50,1.91,0.50,1.50,19,/germany/sc-paderborn-07-vs-vfl-osnabruck-h2h-stats
1706356800,Jan 27 2024 - 12:00pm,Germany,2. Bundesliga,Wehen Wiesbaden,Hertha BSC,1.50,1.22,1.50,1.22,2.90,65,95,77,52,29,11,71,22,89,59,8.83,4.81,71,65,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,3.75,2.23,1.15,1.52,2.27,3.82,1.48,2.50,1.13,1.32,0.00,0.00,19.25,4.98,2.36,1.56,1.22,1.62,1.28,1.42,N/A,N/A,1.09,1.22,1.24,1.43,1.73,5.80,4.00,3.50,2.50,1.90,6,24,49,72,89,1.28,2.43,4.75,3.50,1.60,1.15,1.14,1.72,3.20,4.90,2.00,1.30,N/A,N/A,N/A,N/A,6,1.91,8.50,2.10,1.22,1.44,19,/germany/hertha-bsc-vs-sv-wehen-wiesbaden-h2h-stats
1706356800,Jan 27 2024 - 12:00pm,Germany,Regionalliga Nordost,Babelsberg,Eilenburg,1.87,0.94,1.87,0.94,2.64,48,91,65,58,35,13,68,36,74,42,8.53,-1.93,62,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,4.20,5.50,1.22,1.61,2.62,4.50,1.73,2.00,1.43,1.12,0.00,0.00,10.00,4.00,2.15,1.44,1.17,1.08,1.20,2.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,36,42,65,88,1.30,2.30,5.00,3.40,1.57,1.14,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.87,0.94,19,/germany/sv-babelsberg-03-vs-fc-eilenburg-h2h-stats
1706356800,Jan 27 2024 - 12:00pm,Germany,Regionalliga Nordost,Viktoria Berlin,Chemie Leipzig,1.81,1.33,1.81,1.33,2.16,33,84,58,36,16,13,58,29,64,33,10.10,-2.00,76,47,40,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.50,3.40,1.22,1.58,2.62,4.50,1.67,2.10,1.78,1.37,0.00,0.00,10.00,4.00,2.05,1.44,1.17,1.25,1.29,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,43,65,84,88,1.30,2.38,5.00,3.40,1.53,1.14,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.81,1.33,19,/germany/fc-viktoria-1889-berlin-lichterfelde-tempelhof-vs-bsg-chemie-leipzig-h2h-stats
1706356800,Jan 27 2024 - 12:00pm,Germany,Oberliga Hamburg,Düneberg,HEBC,0.56,1.63,0.56,1.63,4.61,73,100,97,81,63,38,89,60,92,65,9.83,-1.89,74,65,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.55,6.75,1.18,1.05,1.22,1.58,2.22,1.51,2.48,1.32,1.61,0.00,0.00,N/A,8.00,4.00,2.27,1.55,3.90,1.07,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,19,38,62,1.12,1.72,3.00,5.30,2.04,1.33,1.04,1.38,2.16,8.40,2.80,1.62,N/A,N/A,N/A,N/A,44,N/A,N/A,N/A,0.56,1.63,20,/germany/hamburg-eimsbutteler-bc-vs-duneberger-sv-h2h-stats
