date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1710058080,Mar 10 2024 - 8:08am,Esports,Esoccer Battle,Liverpool (sane4ek8) Esports,Arsenal (KraftVK) Esports,2.33,1.00,2.00,1.00,4.50,67,100,100,84,50,34,100,84,50,0,2.00,0.00,0,0,0,complete,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.40,2.32,N/A,N/A,1.70,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,2.29,1.00,0,/esports/liverpool-sane4ek8-esports-vs-arsenal-kraftvk-esports-h2h-stats#7382678
1710058235,Mar 10 2024 - 8:10am,Esports,Esoccer Battle,Arsenal (Rus_1995_LAN) Esports,Man Utd (Bomb1to) Esports,0.00,0.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,1,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/man-utd-bomb1to-esports-vs-arsenal-rus_1995_lan-esports-h2h-stats#7382690
1710058236,Mar 10 2024 - 8:10am,Esports,Esoccer Battle,Dortmund (lowheels) Esports,Napoli (Upcake22) Esports,0.00,0.00,0.00,3.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/dortmund-lowheels-esports-vs-napoli-upcake22-esports-h2h-stats#7382689
1710058500,Mar 10 2024 - 8:15am,Australia,New South Wales NPL,St George City FA,St. George Saints,1.50,0.00,1.50,0.00,2.75,25,100,75,75,25,0,50,0,100,75,7.00,0.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,4.50,5.00,1.17,1.53,2.40,4.00,1.57,2.30,1.32,0.80,0.00,0.00,12.00,4.50,2.38,1.50,1.22,1.22,1.25,2.10,N/A,N/A,N/A,1.26,1.83,1.92,2.27,N/A,3.34,2.42,1.88,1.53,0,25,25,75,100,1.29,2.20,4.50,3.50,1.62,1.17,1.20,1.80,3.50,4.33,1.91,1.29,N/A,N/A,N/A,N/A,0,1.29,10.50,4.05,1.75,1.00,5,/australia/st-george-saints-fc-vs-st-george-city-fa-h2h-stats
1710058500,Mar 10 2024 - 8:15am,Mongolia,Mongolian Premier League,Deren,Khoromkhon,2.50,2.40,2.50,2.40,4.68,78,100,78,78,68,55,68,45,78,68,9.83,0.00,75,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,4.60,4.62,N/A,1.20,1.52,2.21,1.25,3.42,2.21,2.08,0.00,0.00,N/A,N/A,4.33,2.30,1.61,1.18,1.14,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,23,33,45,1.12,1.69,N/A,5.30,2.05,N/A,1.05,1.38,2.16,7.80,2.81,1.62,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,2.10,1.80,11,/mongolia/fc-deren-vs-khoromkhon-klub-h2h-stats
1710059400,Mar 10 2024 - 8:30am,Australia,A-League Women,Adelaide United Women,Melbourne Victory Women,1.25,1.13,1.25,1.13,3.57,82,100,94,82,44,19,100,44,88,51,8.13,2.63,57,38,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.50,4.00,1.53,N/A,1.53,2.38,N/A,N/A,N/A,1.62,1.92,0.00,0.00,N/A,N/A,2.38,1.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,19,57,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,0.88,1.61,19,/australia/melbourne-victory-women-vs-adelaide-united-women-h2h-stats
1710059400,Mar 10 2024 - 8:30am,Australia,Victoria NPL 2,Melbourne City II,Langwarrin,0.00,0.00,0.00,0.00,1.50,50,50,50,50,0,0,0,0,50,50,7.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.40,2.90,N/A,1.44,2.05,N/A,N/A,N/A,0.00,1.61,0.00,0.00,N/A,N/A,2.63,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.25,1.75,5,/australia/langwarrin-fc-vs-melbourne-city-fc-youth-h2h-stats
1710059400,Mar 10 2024 - 8:30am,Russia,Supreme Division Women,Krasnodar W,Dinamo Moskva W,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.55,3.55,2.02,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/russia/fk-krasnodar-women-vs-zhfk-dinamo-moskva-h2h-stats
1710059400,Mar 10 2024 - 8:30am,Esports,Esoccer Battle,Galatasaray (sane4ek8) Esports,Sevilla (FEARGGWP) Esports,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.30,2.00,N/A,N/A,2.07,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/sevilla-fearggwp-esports-vs-galatasaray-sane4ek8-esports-h2h-stats
1710059400,Mar 10 2024 - 8:30am,Esports,Esoccer Battle,Newcastle (BlackStar98) Esports,AC Milan (KraftVK) Esports,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.87,3.35,3.15,N/A,N/A,2.10,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ac-milan-kraftvk-esports-vs-newcastle-blackstar98-esports-h2h-stats
1710059640,Mar 10 2024 - 8:34am,Esports,Esoccer Battle,Arsenal (Rus_1995_LAN) Esports,Dortmund (lowheels) Esports,1.00,0.00,1.00,0.00,1.00,50,50,50,0,0,0,50,50,0,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,0.00,0,/esports/dortmund-lowheels-esports-vs-arsenal-rus_1995_lan-esports-h2h-stats
1710059640,Mar 10 2024 - 8:34am,Esports,Esoccer Battle,Atletico Madrid (dm1trena) Esports,Napoli (Upcake22) Esports,0.00,3.00,0.00,3.00,4.00,50,50,50,50,50,50,50,50,0,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.50,3.50,1.85,N/A,N/A,1.90,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,3.00,0,/esports/atletico-madrid-dm1trena-esports-vs-napoli-upcake22-esports-h2h-stats
1710060120,Mar 10 2024 - 8:42am,Esports,Esoccer Battle,AC Milan (KraftVK) Esports,Inter (labotryas) Esports,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.75,1.85,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ac-milan-kraftvk-esports-vs-inter-labotryas-esports-h2h-stats
1710060120,Mar 10 2024 - 8:42am,Esports,Esoccer Battle,Sevilla (FEARGGWP) Esports,Newcastle (BlackStar98) Esports,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.38,3.25,2.35,N/A,N/A,2.05,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/sevilla-fearggwp-esports-vs-newcastle-blackstar98-esports-h2h-stats
1710060300,Mar 10 2024 - 8:45am,Australia,Queensland NPL Youth League,Olympic U23,Lions U23,3.00,3.00,3.00,3.00,6.00,100,100,100,100,100,100,100,100,100,50,7.00,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.75,1.91,N/A,1.53,2.30,N/A,N/A,N/A,1.33,2.45,0.00,0.00,N/A,N/A,2.38,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,3.00,3.00,3,/australia/brisbane-olympic-fc-u23-vs-queensland-lions-fc-u23-h2h-stats
1710060360,Mar 10 2024 - 8:46am,Esports,Esoccer Battle,Dortmund (lowheels) Esports,Atletico Madrid (dm1trena) Esports,0.00,0.00,0.00,0.00,4.00,50,50,50,50,50,50,50,50,0,0,1.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.75,4.00,2.00,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,0,/esports/dortmund-lowheels-esports-vs-atletico-madrid-dm1trena-esports-h2h-stats
1710060360,Mar 10 2024 - 8:46am,Esports,Esoccer Battle,Napoli (Upcake22) Esports,Man Utd (Bomb1to) Esports,0.00,1.00,0.00,1.00,1.00,50,50,50,0,0,0,50,50,0,0,1.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,4.00,4.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.00,0,/esports/napoli-upcake22-esports-vs-man-utd-bomb1to-esports-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Romania,Liga II,Progresul Spartac,Unirea Slobozia,0.00,2.00,0.00,2.00,2.56,45,89,56,45,28,17,61,34,84,39,7.00,3.50,50,39,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,45,56,72,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.06,2.00,18,/romania/fc-unirea-2004-slobozia-vs-fc-progresul-1944-spartac-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Kenya,National Super League,Kibera Black Stars,Vihiga Bullets,1.44,1.10,1.44,1.10,2.79,53,100,90,42,32,10,48,26,48,27,10.00,0.00,58,34,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.40,4.50,N/A,2.05,N/A,N/A,N/A,N/A,1.97,1.90,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,58,69,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,1.30,1.00,22,/kenya/kibera-black-stars-fc-vs-vihiga-bullets-fc-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Greece,Gamma Ethniki Group 2,Kileler,Zakynthos,1.36,1.60,1.36,1.60,1.86,28,85,53,25,15,4,19,4,30,11,6.47,-2.00,35,17,9,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.27,2.90,3.17,1.53,2.70,N/A,N/A,N/A,N/A,1.54,0.82,0.00,0.00,N/A,2.33,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,47,75,86,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.36,1.60,26,/greece/aps-zakynthos-fc-vs-ae-kileler-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Cyprus,First Division Women,Karmiótissa Chrysomiliá,Aris Limassol W,0.00,1.75,0.00,1.75,3.38,32,94,82,69,38,32,25,13,38,26,4.08,0.00,50,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.60,1.86,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,32,63,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.81,17,/cyprus/karmiotissa-chrysomilia-vs-aris-fc-limassol-women-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Cyprus,First Division Women,Omonia Nicosia W,Apollon Limassol W,1.63,3.00,1.63,3.00,4.38,13,100,76,76,69,51,38,25,51,38,10.60,0.00,50,20,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,3.11,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,26,26,32,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.19,2.81,17,/cyprus/apollon-limassol-women-vs-ac-omonia-nicosia-women-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Cyprus,First Division Women,Lakatamia,Lefkothea,0.88,2.38,0.88,2.38,3.13,32,94,75,63,38,32,32,13,44,25,8.54,0.00,49,39,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18,1.53,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,25,38,63,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.81,2.19,17,/cyprus/lefkothea-nicosia-vs-lakatamia-fc-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Bulgaria,Third League Southwest,Levski Sofia II,Hebar II,1.64,0.64,1.64,0.64,3.09,41,96,82,55,37,23,0,0,0,0,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,45,64,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.39,1.00,24,/bulgaria/fk-hebar-1918-pazardzhik-ii-vs-pfk-levski-sofia-ii-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Serbia,Srpska Liga Vojvodina,Kabel Novi Sad,1. Maj Ruma,1.69,0.88,1.69,0.88,2.54,44,88,75,44,32,13,3,0,6,0,7.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,56,69,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.69,0.88,17,/serbia/fk-kabel-novi-sad-vs-fk-1-maj-ruma-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Romania,Liga 2 Feminin,Nicu Gane Fălticeni W,Politehnica Iași,0.00,0.50,0.00,0.50,7.49,47,100,100,100,89,79,5,5,5,5,6.00,-1.90,50,50,50,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,11,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.50,11,/romania/cn-nicu-gane-falticeni-women-vs-acsm-politehnica-iasi-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Romania,Liga 2 Feminin,Oţelul Galaţi W,Vasas Femina,2.33,2.50,2.33,2.50,6.11,48,100,95,85,74,69,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,16,27,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,2.50,11,/romania/acs-vasas-femina-odorhei-vs-asc-otelul-galati-women-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Romania,Liga 2 Feminin,ACS Juniorul W,FCSB W,1.60,1.00,1.60,1.00,6.50,45,100,95,85,85,80,5,5,5,5,8.00,-1.50,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,15,15,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.60,1.00,11,/romania/sc-fotbal-club-fcsb-sa-women-vs-asociatia-cs-juniorul-2014-women-h2h-stats
1710061200,Mar 10 2024 - 9:00am,Romania,Liga 2 Feminin,SSU Poli Timişoara II,Olimpic Star Cluj,3.00,0.00,3.00,0.00,7.19,38,100,100,100,69,63,0,0,0,0,0.00,-2.00,0,0,0,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,32,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,11,/romania/olimpic-star-cluj-vs-ssu-politehnica-timisoara-ii-h2h-stats
