date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702207800,Dec 10 2023 - 11:30am,Spain,Segunda División RFEF Group 3,CF Badalona,CE Europa,1.86,1.93,1.86,1.93,2.29,50,86,65,47,21,7,64,33,79,40,10.50,-2.00,61,57,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,2.88,3.30,1.50,2.35,N/A,N/A,N/A,N/A,1.34,1.64,0.00,0.00,N/A,2.37,1.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,36,54,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.86,1.93,15,/spain/cf-badalona-vs-ce-europa-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Thailand,Thai League 2,Rayong,Kasetsart,1.71,0.57,1.71,0.57,2.79,57,93,64,43,36,22,79,43,72,22,9.29,0.00,57,43,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.75,6.00,1.21,1.57,2.20,4.10,1.94,1.80,1.57,1.15,0.00,0.00,23.00,2.04,2.35,1.60,1.04,1.04,1.11,3.40,N/A,N/A,N/A,1.93,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,7,36,57,65,79,1.23,2.15,4.30,3.70,1.60,1.17,1.13,1.71,3.00,5.10,2.02,1.34,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.71,0.86,15,/thailand/kasetsart-university-fc-vs-rayong-fc-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Spain,Segunda División RFEF Group 5,CD Mensajero,SS Reyes,0.50,1.50,0.50,1.50,2.18,57,83,79,36,14,7,54,18,68,43,7.44,-1.93,53,36,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,2.90,2.04,1.50,2.40,4.95,9.00,2.12,1.61,1.52,1.55,0.00,0.00,5.75,2.40,1.53,1.12,1.03,1.57,1.31,1.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,22,64,86,93,1.55,3.65,10.00,2.30,1.24,1.02,1.36,2.69,6.60,2.90,1.41,1.08,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,0.50,1.50,15,/spain/ud-san-sebastian-de-los-reyes-vs-cd-mensajero-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Spain,División De Honor Juvenil Group 3,Racing Club Zaragoza U19,Cornellà U19,1.08,1.46,1.08,1.46,2.16,46,89,77,31,8,4,39,16,43,15,7.25,1.00,51,45,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.10,1.09,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,23,70,93,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.08,1.46,14,/spain/ud-cornella-under-19-vs-racing-club-zaragoza-under-19-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Spain,División De Honor Juvenil Group 7,UCAM Murcia U19,Cartagena FC U19,1.08,0.23,1.08,0.23,2.77,50,92,69,43,31,23,42,23,42,27,8.58,2.77,50,46,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,4.00,4.50,N/A,1.41,2.18,N/A,N/A,N/A,1.10,1.64,0.00,0.00,N/A,N/A,2.49,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,31,58,69,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.08,0.23,14,/spain/ucam-murcia-under-19-vs-cartagena-fc-u19-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Spain,Tercera Group 11,Mallorca II,Portmany,2.38,1.46,2.38,1.46,2.31,31,85,66,43,12,12,46,19,62,27,11.27,-2.00,56,50,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,3.75,8.50,1.32,1.98,3.50,5.00,2.32,1.58,1.84,1.56,0.00,0.00,8.00,3.10,1.70,1.26,1.10,1.01,1.01,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,35,58,89,89,1.39,2.88,7.30,2.77,1.36,1.06,1.25,2.17,4.80,3.60,1.62,1.15,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.38,1.46,15,/spain/real-club-deportivo-mallorca-ii-vs-sd-portmany-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Germany,State Leagues Berlin,Stern Britz,Berlin Türkspor,0.64,1.71,0.64,1.71,3.75,61,100,86,61,50,36,11,0,25,15,11.63,-1.29,63,63,63,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,40,50,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.64,1.71,16,/germany/sv-stern-britz-1889-vs-berlin-turkspor-1965-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Germany,State Leagues Berlin,Berliner SC,Stern,0.57,1.50,0.57,1.50,3.96,68,100,100,83,57,29,29,15,29,18,13.75,-1.07,63,63,63,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.81,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,18,43,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.57,1.50,16,/germany/berliner-sc-vs-sfc-stern-1900-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Italy,Serie A Women,Roma W,AC Milan W,3.00,1.00,3.00,1.00,2.38,25,88,50,38,25,25,50,25,88,25,18.75,2.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,5.80,11.00,1.01,1.41,2.14,3.60,1.77,1.84,2.57,1.60,0.00,0.00,17.00,2.48,2.43,1.65,1.25,1.07,1.15,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,50,63,75,75,1.23,2.19,5.00,3.80,1.66,1.14,1.12,1.67,3.00,5.30,2.07,1.33,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,3.00,1.00,10,/italy/as-roma-women-vs-ac-milan-women-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Italy,Primavera Women,Roma U19 W,Sampdoria U19 W,3.00,0.75,3.00,0.75,5.75,88,100,100,100,88,75,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,13,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.75,0.75,9,/italy/sampdoria-under-19-women-vs-as-roma-under-19-women-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Spain,Segunda Federación Femenina,Bizkerre W,Sporting Gijón W,0.83,0.17,0.83,0.17,2.00,42,92,59,25,17,9,0,0,0,0,5.83,0.00,33,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,42,75,84,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.92,0.77,14,/spain/bizkerre-ft-vs-real-sporting-de-gijon-women-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Spain,Tercera Federación Femenina,Monte W,Bizkerre II,0.17,1.83,0.17,1.83,3.17,59,100,75,67,42,17,9,0,0,0,5.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.50,8.60,1.09,N/A,N/A,1.77,N/A,N/A,N/A,0.00,1.32,0.00,0.00,N/A,N/A,N/A,1.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,34,59,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.08,1.58,13,/spain/cf-bizkerre-ii-vs-cd-monte-women-h2h-stats
1702207800,Dec 10 2023 - 11:30am,Congo DR,Super League,SM Sanga Balende,Blessing,0.20,1.17,0.20,1.17,2.84,27,100,82,57,29,9,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,44,72,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.50,0,/congo-dr/sm-sanga-balende-vs-blessing-fc-h2h-stats
1702208400,Dec 10 2023 - 11:40am,Poland,1. Liga,Wisła Kraków,Górnik Łęczna,1.78,1.50,1.78,1.50,2.61,46,78,65,47,28,22,59,23,60,41,13.64,0.00,89,71,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.55,6.00,1.14,1.56,2.40,4.30,1.83,1.83,2.01,1.17,0.00,0.00,10.00,4.70,2.35,1.50,1.17,1.06,1.14,2.60,N/A,N/A,N/A,1.22,1.41,1.74,2.17,N/A,3.85,2.60,2.05,1.66,23,36,54,72,78,1.28,2.25,5.20,3.30,1.55,1.13,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,17,1.22,12.20,5.13,1.47,1.63,18,/poland/gks-gornik-leczna-vs-wisla-krakow-h2h-stats
1702208400,Dec 10 2023 - 11:40am,Poland,1. Liga,Odra Opole,Stal Rzeszów,2.00,1.38,2.00,1.38,2.23,43,84,63,58,13,7,48,29,79,40,10.58,0.00,85,85,69,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,3.30,3.05,1.22,1.92,3.10,5.70,1.73,2.00,1.43,1.31,0.00,0.00,7.80,3.70,1.88,1.32,1.10,1.20,1.32,1.62,N/A,N/A,N/A,N/A,1.29,1.55,1.91,N/A,N/A,3.25,2.36,1.89,17,38,43,88,94,1.33,2.65,6.50,3.00,1.42,1.08,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,18,1.71,9.80,2.45,1.76,1.29,18,/poland/oks-odra-opole-vs-zks-stal-rzeszow-h2h-stats
1702209300,Dec 10 2023 - 11:55am,Saudi Arabia,Youth League,Al Fateh U19,Al Raed U19,3.00,0.80,3.00,0.80,4.50,60,100,100,90,70,40,20,10,20,20,4.00,2.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.41,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,10,30,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.11,1.22,10,/saudi-arabia/al-fateh-sc-under-19-vs-al-raed-club-under-19-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Indonesia,Liga 1,Persita,PS TNI,1.55,0.70,1.55,0.70,2.82,53,100,77,58,38,10,82,33,82,49,8.59,6.55,53,43,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,3.55,4.01,1.25,1.73,2.75,5.00,1.73,2.00,1.46,1.13,0.00,0.00,10.00,3.75,2.00,1.40,1.14,1.18,1.21,1.83,N/A,N/A,1.15,1.29,1.49,1.85,2.28,4.80,3.20,2.40,1.92,1.54,0,23,43,62,91,1.33,2.50,5.50,3.25,1.50,1.12,1.25,2.00,4.00,3.75,1.73,1.22,N/A,N/A,N/A,N/A,14,1.50,9.70,2.88,1.10,0.71,22,/indonesia/persatuan-sepak-bola-tentara-nasional-indonesia-vs-persatuan-sepak-bola-indonesia-tangerang-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Indonesia,Liga 1,Persib,Persik Kediri,1.80,1.09,1.80,1.09,2.85,58,90,81,57,38,19,81,33,81,43,11.95,4.92,70,56,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,4.00,5.30,1.25,1.81,2.75,5.00,1.80,1.91,1.46,1.21,0.00,0.00,10.00,3.75,1.95,1.40,1.14,1.13,1.19,1.99,N/A,N/A,1.27,1.47,1.83,2.29,2.90,3.40,2.46,1.93,1.54,1.35,10,19,43,62,81,1.33,2.50,5.50,3.25,1.50,1.12,1.25,2.00,4.00,3.75,1.73,1.22,N/A,N/A,N/A,N/A,24,1.36,8.30,4.26,1.86,1.43,22,/indonesia/persatuan-sepak-bola-indonesia-bandung-vs-persatuan-sepakbola-indonesia-kediri-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Slovenia,PrvaLiga,Bravo,Rogaška,2.00,0.67,2.00,0.67,3.11,39,100,100,61,28,17,84,33,95,45,9.72,3.61,82,76,53,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.35,3.65,1.28,1.97,3.30,6.05,1.87,1.87,1.44,1.12,0.00,0.00,9.00,3.40,1.83,1.30,1.08,1.15,1.24,2.15,N/A,N/A,1.25,1.47,1.79,2.26,2.80,3.60,2.61,2.00,1.62,1.38,0,0,39,73,84,1.39,2.82,7.00,2.86,1.40,1.08,1.22,2.14,4.50,4.00,1.66,1.18,N/A,N/A,N/A,N/A,24,1.46,8.70,3.45,1.44,0.65,19,/slovenia/ask-bravo-publikum-vs-nk-rogaska-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Denmark,Elitedivisionen,Fortuna Hjørring,Køge W,2.00,2.17,2.00,2.17,2.25,25,92,67,42,9,9,67,33,59,34,9.83,1.67,75,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.30,2.50,1.28,2.05,3.10,2.06,1.70,2.00,2.02,1.60,0.00,0.00,3.00,3.40,1.68,1.32,1.03,1.01,1.01,1.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,34,58,92,92,1.37,2.73,6.80,2.85,1.40,1.07,1.22,2.08,4.50,3.80,1.67,1.17,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.67,1.92,13,/denmark/dbk-fortuna-hjorring-vs-hb-koge-pigefodbold-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Bulgaria,Second League,Marek,Bdin,2.11,0.63,2.11,0.63,1.70,35,83,53,18,11,6,30,0,64,35,6.54,0.00,75,48,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65,0.59,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,47,83,89,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.68,0.94,20,/bulgaria/fk-marek-1915-dupnitsa-vs-fk-bdin-1923-vidin-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Bulgaria,Second League,Chernomorets 1919 Burgas,Belasitsa,1.56,0.56,1.56,0.56,2.11,44,89,67,39,11,6,56,17,67,33,6.83,0.00,29,29,12,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.48,1.08,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,33,62,89,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.26,0.95,20,/bulgaria/belasitsa-vs-fk-chernomorets-1919-burgas-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Bulgaria,Second League,Sportist Svoge,Maritsa Plovdiv,1.44,0.33,1.44,0.33,2.00,33,95,56,22,22,6,56,22,73,33,8.00,0.00,78,45,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31,0.89,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,44,78,78,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.00,1.16,20,/bulgaria/fk-maritsa-1921-plovdiv-vs-sportist-svoge-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Bulgaria,Second League,Spartak Pleven,Septemvri Sofia,1.78,1.89,1.78,1.89,2.39,45,89,73,45,17,17,62,17,73,45,10.00,0.00,73,56,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.44,1.72,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,28,56,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.47,2.00,20,/bulgaria/fk-septemvri-sofia-vs-ofk-spartak-pleven-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Bulgaria,Second League,Lovech,Strumska slava,1.33,1.11,1.33,1.11,1.50,17,84,39,17,6,6,33,11,67,22,7.88,0.00,39,39,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,62,84,95,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.32,1.53,20,/bulgaria/pfk-litex-lovech-vs-fk-strumska-slava-1927-radomir-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Bulgaria,Second League,Chernomorets Balchik,Montana,1.22,1.67,1.22,1.67,1.78,28,78,50,28,17,6,62,17,56,22,7.56,0.00,62,39,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.92,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,50,73,84,95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,N/A,N/A,N/A,0.84,1.74,20,/bulgaria/pfc-montana-vs-fc-chernomorets-balchik-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Denmark,U19 Ligaen,Nordsjælland U19,Lyngby U19,2.00,2.25,2.00,2.25,3.50,54,100,93,66,41,22,29,15,22,15,9.00,1.00,50,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,4.10,3.38,N/A,1.29,N/A,N/A,N/A,N/A,1.80,0.00,0.00,0.00,N/A,N/A,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,34,59,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.73,1.82,1,/denmark/fc-nordsjaelland-under-19-vs-lyngby-boldklub-under-19-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Montenegro,Montenegrin First League,Mladost DG,Budućnost,1.22,1.67,1.22,1.67,2.61,62,95,89,50,22,6,61,33,84,56,10.22,3.00,84,78,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.50,3.80,1.50,1.18,1.70,2.65,4.50,1.80,1.96,1.21,2.05,0.00,0.00,3.60,4.20,2.10,1.42,1.17,2.36,1.23,1.15,N/A,N/A,N/A,N/A,2.38,N/A,N/A,N/A,N/A,1.95,N/A,N/A,6,11,50,78,95,1.36,2.84,6.50,2.88,1.44,1.08,1.16,2.06,3.60,4.60,1.69,1.25,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,0.94,2.00,19,/montenegro/fk-buducnost-podgorica-vs-fk-mladost-donja-gorica-h2h-stats
1702209600,Dec 10 2023 - 12:00pm,Romania,Liga I,Hermannstadt,CS U Craiova,1.78,1.33,1.78,1.33,2.50,50,89,78,45,33,6,73,33,73,39,8.44,5.00,39,28,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.72,3.15,2.39,1.43,2.15,4.00,7.50,1.93,1.75,1.65,1.49,0.00,0.00,6.50,2.63,1.67,1.20,1.06,1.47,1.37,1.32,N/A,N/A,1.48,1.90,2.44,3.34,3.90,2.47,1.90,1.49,1.26,1.23,11,22,56,67,95,1.48,3.20,7.50,2.50,1.30,1.06,1.33,2.40,5.50,3.00,1.50,1.11,N/A,N/A,N/A,N/A,17,2.10,7.50,1.95,1.39,1.78,19,/romania/afc-hermannstadt-vs-cs-universitatea-craiova-h2h-stats
