date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1708416480,Feb 20 2024 - 8:08am,Esports,Esoccer Battle,Man Utd (Rus_1995_LAN) Esports,Tottenham (d1pseN) Esports,1.67,1.00,1.50,1.00,5.33,100,100,100,100,84,67,84,84,17,0,3.67,0.00,0,0,0,complete,5,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.33,2.15,N/A,N/A,N/A,1.86,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.71,1.43,0,/esports/man-utd-rus_1995_lan-esports-vs-tottenham-d1psen-esports-h2h-stats#7358571
1708416480,Feb 20 2024 - 8:08am,Esports,Esoccer Battle,Liverpool (Wboy) Esports,Arsenal (lowheels) Esports,2.33,0.33,1.75,1.00,3.67,84,100,100,84,50,33,100,84,17,0,4.66,1.00,0,0,0,complete,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.75,1.91,N/A,N/A,N/A,2.05,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.14,0.57,0,/esports/liverpool-wboy-esports-vs-arsenal-lowheels-esports-h2h-stats#7358572
1708416600,Feb 20 2024 - 8:10am,Esports,Esoccer Battle,Dortmund (sane4ek8) Esports,Napoli (KraftVK) Esports,0.00,0.00,1.25,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/dortmund-sane4ek8-esports-vs-napoli-kraftvk-esports-h2h-stats#7358587
1708416600,Feb 20 2024 - 8:10am,Esports,Esoccer Battle,Arsenal (BlackStar98) Esports,Man Utd (Flewless_phoenix) Esports,0.00,0.00,1.75,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-blackstar98-esports-vs-man-utd-flewless_phoenix-esports-h2h-stats#7358588
1708417320,Feb 20 2024 - 8:22am,Esports,Esoccer Battle,Man Utd (Flewless_phoenix) Esports,A.Madrid (labotryas) Esports,0.00,0.00,2.50,1.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,0,/esports/amadrid-labotryas-esports-vs-man-utd-flewless_phoenix-esports-h2h-stats#7358595
1708417320,Feb 20 2024 - 8:22am,Esports,Esoccer Battle,Napoli (KraftVK) Esports,Arsenal (BlackStar98) Esports,0.00,0.00,1.75,1.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/arsenal-blackstar98-esports-vs-napoli-kraftvk-esports-h2h-stats#7358596
1708417800,Feb 20 2024 - 8:30am,Esports,Esoccer Battle,Newcastle (Rus_1995_LAN) Esports,AC Milan (lowheels) Esports,0.00,0.00,3.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,3.65,2.80,N/A,N/A,N/A,2.18,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/newcastle-rus_1995_lan-esports-vs-ac-milan-lowheels-esports-h2h-stats#7358585
1708417800,Feb 20 2024 - 8:30am,Esports,Esoccer Battle,Galatasaray (Wboy) Esports,Sevilla (dm1trena) Esports,0.00,0.00,3.00,0.25,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.65,2.00,N/A,N/A,N/A,2.00,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/galatasaray-wboy-esports-vs-sevilla-dm1trena-esports-h2h-stats#7358586
1708418040,Feb 20 2024 - 8:34am,Esports,Esoccer Battle,Arsenal (BlackStar98) Esports,Dortmund (sane4ek8) Esports,0.00,0.00,1.75,0.00,2.00,50,50,50,50,50,0,50,50,0,0,0.00,0.00,0,0,0,complete,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.50,3.00,0,/esports/arsenal-blackstar98-esports-vs-dortmund-sane4ek8-esports-h2h-stats#7358583
1708418040,Feb 20 2024 - 8:34am,Esports,Esoccer Battle,A.Madrid (labotryas) Esports,Napoli (KraftVK) Esports,0.00,0.00,2.50,0.00,1.50,0,50,50,50,0,0,50,50,0,0,2.00,0.00,0,0,0,complete,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.50,0,/esports/amadrid-labotryas-esports-vs-napoli-kraftvk-esports-h2h-stats#7358584
1708418520,Feb 20 2024 - 8:42am,Esports,Esoccer Battle,AC Milan (lowheels) Esports,Inter Milan (d1pseN) Esports,0.00,0.00,2.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,4,2,5,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/ac-milan-lowheels-esports-vs-inter-milan-d1psen-esports-h2h-stats#7358605
1708418520,Feb 20 2024 - 8:42am,Esports,Esoccer Battle,Sevilla (dm1trena) Esports,Newcastle (Rus_1995_LAN) Esports,0.00,0.00,0.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,1,2,1,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,3.00,0,/esports/newcastle-rus_1995_lan-esports-vs-sevilla-dm1trena-esports-h2h-stats#7358606
1708418760,Feb 20 2024 - 8:46am,Esports,Esoccer Battle,Napoli (KraftVK) Esports,Man Utd (Flewless_phoenix) Esports,1.00,3.00,1.75,1.00,6.00,100,100,100,100,100,50,100,100,0,0,2.00,0.00,0,0,0,complete,3,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,3.00,0,/esports/napoli-kraftvk-esports-vs-man-utd-flewless_phoenix-esports-h2h-stats#7358603
1708418760,Feb 20 2024 - 8:46am,Esports,Esoccer Battle,Dortmund (sane4ek8) Esports,A.Madrid (labotryas) Esports,3.00,0.00,1.25,1.25,3.50,50,100,100,100,50,0,100,100,0,0,4.00,0.00,0,0,0,complete,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.50,1.50,0,/esports/dortmund-sane4ek8-esports-vs-amadrid-labotryas-esports-h2h-stats#7358604
1708419240,Feb 20 2024 - 8:54am,Esports,Esoccer Battle,Inter Milan (d1pseN) Esports,Sevilla (dm1trena) Esports,0.00,0.00,2.50,0.25,1.50,50,50,50,50,0,0,50,50,0,0,0.00,0.00,0,0,0,complete,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.60,2.60,N/A,N/A,N/A,2.23,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.00,0.00,0,/esports/sevilla-dm1trena-esports-vs-inter-milan-d1psen-esports-h2h-stats#7358593
1708419240,Feb 20 2024 - 8:54am,Esports,Esoccer Battle,Newcastle (Rus_1995_LAN) Esports,Galatasaray (Wboy) Esports,3.00,0.00,3.00,1.00,2.00,50,50,50,50,50,0,50,50,0,0,1.00,0.00,0,0,0,complete,4,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,4.00,3.25,N/A,N/A,N/A,1.77,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,3.00,0,/esports/newcastle-rus_1995_lan-esports-vs-galatasaray-wboy-esports-h2h-stats#7358594
1708419480,Feb 20 2024 - 8:58am,Esports,Esoccer Battle,Man Utd (Flewless_phoenix) Esports,Dortmund (sane4ek8) Esports,3.00,0.00,2.50,0.00,2.50,50,100,50,50,50,0,100,50,0,0,0.00,0.00,0,0,0,complete,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.40,2.25,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.33,0,/esports/dortmund-sane4ek8-esports-vs-man-utd-flewless_phoenix-esports-h2h-stats#7358591
1708419480,Feb 20 2024 - 8:58am,Esports,Esoccer Battle,A.Madrid (labotryas) Esports,Arsenal (BlackStar98) Esports,3.00,1.00,2.50,1.50,6.00,100,100,100,100,100,50,100,100,0,0,0.00,0.00,0,0,0,complete,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.00,3.10,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.33,1.33,0,/esports/arsenal-blackstar98-esports-vs-amadrid-labotryas-esports-h2h-stats#7358592
1708419960,Feb 20 2024 - 9:06am,Esports,Esoccer Battle,Galatasaray (Wboy) Esports,Inter Milan (d1pseN) Esports,3.00,0.00,3.00,1.00,4.50,100,100,100,100,50,50,100,100,0,0,0.00,1.00,0,0,0,complete,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.85,1.81,N/A,N/A,N/A,1.95,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.50,0.50,0,/esports/galatasaray-wboy-esports-vs-inter-milan-d1psen-esports-h2h-stats#7358589
1708419960,Feb 20 2024 - 9:06am,Esports,Esoccer Battle,Sevilla (dm1trena) Esports,AC Milan (lowheels) Esports,0.00,0.00,0.00,1.00,3.50,100,100,100,100,50,0,100,100,0,0,4.00,0.00,0,0,0,complete,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.55,2.55,N/A,N/A,1.80,2.12,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,1.50,0,/esports/ac-milan-lowheels-esports-vs-sevilla-dm1trena-esports-h2h-stats#7358590
1708420200,Feb 20 2024 - 9:10am,Esports,Esoccer Battle,Man Utd (Flewless_phoenix) Esports,Arsenal (BlackStar98) Esports,3.00,1.00,2.50,1.50,5.00,100,100,100,100,100,25,100,100,50,0,2.00,0.00,0,0,0,complete,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.25,1.25,0,/esports/arsenal-blackstar98-esports-vs-man-utd-flewless_phoenix-esports-h2h-stats#7358601
1708420200,Feb 20 2024 - 9:10am,Esports,Esoccer Battle,Napoli (KraftVK) Esports,Dortmund (sane4ek8) Esports,2.00,0.00,1.75,0.00,4.25,75,100,75,75,75,25,100,75,50,0,3.00,0.00,0,0,0,complete,3,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,3.30,2.30,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.00,1.00,0,/esports/dortmund-sane4ek8-esports-vs-napoli-kraftvk-esports-h2h-stats#7358602
1708420680,Feb 20 2024 - 9:18am,Esports,Esoccer Battle,AC Milan (lowheels) Esports,Galatasaray (Wboy) Esports,3.00,0.00,2.00,1.00,6.00,100,100,100,100,100,100,100,100,50,50,6.00,0.00,0,0,0,complete,2,2,1,1,-1,-1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.75,2.95,N/A,N/A,N/A,2.06,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,2.00,0,/esports/ac-milan-lowheels-esports-vs-galatasaray-wboy-esports-h2h-stats#7358599
1708420680,Feb 20 2024 - 9:18am,Esports,Esoccer Battle,Inter Milan (d1pseN) Esports,Newcastle (Rus_1995_LAN) Esports,1.00,3.00,2.50,1.00,2.50,100,100,100,50,0,0,100,100,0,0,3.00,1.00,0,0,0,complete,3,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,3.65,2.38,N/A,N/A,N/A,1.84,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,3.00,0,/esports/newcastle-rus_1995_lan-esports-vs-inter-milan-d1psen-esports-h2h-stats#7358600
1708420920,Feb 20 2024 - 9:22am,Esports,Esoccer Battle,A.Madrid (labotryas) Esports,Man Utd (Flewless_phoenix) Esports,2.00,1.50,2.50,1.00,4.00,100,100,100,100,100,0,100,100,50,0,2.00,0.00,0,0,0,complete,4,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.25,2.00,0,/esports/amadrid-labotryas-esports-vs-man-utd-flewless_phoenix-esports-h2h-stats#7358597
1708420920,Feb 20 2024 - 9:22am,Esports,Esoccer Battle,Arsenal (BlackStar98) Esports,Napoli (KraftVK) Esports,1.50,0.00,1.75,0.00,3.00,50,100,75,75,50,0,100,75,0,0,2.00,0.00,0,0,0,complete,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.20,1.40,0,/esports/arsenal-blackstar98-esports-vs-napoli-kraftvk-esports-h2h-stats#7358598
1708421400,Feb 20 2024 - 9:30am,Australia,Queensland Pro Series,Sunshine Coast Wanderers,Brisbane Strikers,1.00,1.00,1.00,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,2,/australia/brisbane-strikers-fc-vs-sunshine-coast-wanderers-fc-h2h-stats
1708421400,Feb 20 2024 - 9:30am,Australia,Queensland Pro Series,Capalaba,Olympic,0.50,3.00,0.50,3.00,5.25,0,75,75,50,50,50,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,3.00,3,/australia/olympic-fc-vs-capalaba-fc-h2h-stats
