date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1710507600,Mar 15 2024 - 1:00pm,Israel,Liga Leumit,Hapoel Kfar Saba,Hapoel Umm al-Fahm,0.75,0.92,0.75,0.92,2.55,50,88,67,42,29,17,67,25,63,50,8.25,3.58,67,46,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.10,2.10,1.33,2.10,3.64,7.10,1.83,1.83,1.52,1.39,0.00,0.00,8.00,2.93,1.70,1.22,1.05,1.61,1.26,1.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,34,58,71,84,1.43,3.04,8.00,2.62,1.33,1.07,1.27,2.28,5.00,3.40,1.56,1.15,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,0.92,1.36,26,/israel/hapoel-kfar-saba-fc-vs-hapoel-umm-al-fahm-fc-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Israel,Liga Leumit,Hapoel Afula,Ironi Ramat HaSharon,0.67,1.42,0.67,1.42,3.00,63,96,83,58,46,17,75,38,75,55,10.97,4.95,60,56,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.40,1.91,1.19,1.70,2.64,4.80,1.59,2.15,1.47,1.89,0.00,0.00,11.00,3.92,2.10,1.40,1.13,1.75,1.22,1.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,42,54,84,1.31,2.47,5.75,3.15,1.48,1.11,1.19,1.90,3.80,4.20,1.81,1.23,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.84,1.44,26,/israel/ironi-nir-ramat-hasharon-fc-vs-hapoel-afula-fc-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Israel,Liga Leumit,Hapoel Rishon LeZion,Bnei Yehuda,1.08,1.50,1.08,1.50,2.46,59,92,79,42,21,8,67,25,83,42,10.42,5.90,67,55,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.40,1.83,1.24,1.85,2.98,5.55,1.70,1.98,1.19,1.27,0.00,0.00,9.70,3.48,1.95,1.32,1.10,1.78,1.22,1.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,21,59,79,92,1.35,2.66,6.50,2.94,1.42,1.09,1.22,2.02,4.10,3.90,1.71,1.20,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.04,1.92,26,/israel/bnei-yehuda-tel-aviv-fc-vs-hapoel-ironi-rishon-lezion-fc-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Armenia,Armenian Premier League,Ararat,Shirak,1.33,0.73,1.33,0.73,2.45,35,96,61,44,31,9,69,31,66,35,5.40,3.40,33,23,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.50,3.50,1.23,1.70,2.75,5.20,1.65,2.10,0.00,0.88,0.00,0.00,10.00,3.75,1.98,1.39,1.11,1.27,1.28,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,39,56,69,92,1.33,2.59,6.20,2.90,1.44,1.09,1.20,1.98,4.10,4.10,1.74,1.20,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.25,0.92,25,/armenia/shirak-fc-vs-fc-ararat-yerevan-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,England,Youth Alliance,Grimsby Town U18,Notts County U18,1.57,0.13,1.57,0.13,4.27,62,100,100,75,67,41,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,26,34,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.53,0.67,0,/england/grimsby-town-under-18-vs-notts-county-under-18-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,England,Professional Development League,Fleetwood Town U21,Hull City U21,1.60,1.43,1.60,1.43,3.63,42,95,85,63,42,35,80,61,85,52,10.96,0.00,47,42,27,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,4.00,2.60,1.10,1.40,1.81,2.80,1.38,3.15,1.76,1.50,0.00,0.00,34.00,3.60,2.75,2.04,1.47,1.43,1.20,2.12,N/A,N/A,N/A,1.41,1.71,2.17,N/A,N/A,2.60,1.97,1.58,N/A,5,15,37,59,66,1.14,1.82,3.30,4.90,1.92,1.28,1.06,1.47,2.40,7.30,2.57,1.53,N/A,N/A,N/A,N/A,32,1.55,9.10,2.76,1.65,1.18,0,/england/hull-city-under-21-vs-fleetwood-town-fc-u21-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,England,Professional Development League,Coventry City U21,Burnley U21,1.00,1.43,1.00,1.43,3.35,58,100,81,63,56,21,89,42,80,58,9.50,0.00,74,70,56,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.00,2.25,1.01,1.36,1.83,2.72,1.40,3.05,1.41,1.08,0.00,0.00,3.75,3.25,3.00,2.00,1.44,1.47,1.22,1.69,N/A,N/A,1.22,1.40,1.71,2.15,2.90,3.90,2.64,1.97,1.59,1.36,0,19,37,44,80,1.20,1.87,3.50,4.50,1.84,1.26,1.07,1.50,2.50,6.80,2.42,1.47,N/A,N/A,N/A,N/A,33,1.92,8.60,2.08,1.11,1.56,0,/england/coventry-city-under-21-vs-burnley-under-21-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,England,Professional Development League,Watford U21,Ipswich Town U21,1.38,1.18,1.38,1.18,3.89,67,100,96,81,70,26,100,67,91,68,11.00,0.00,62,52,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,4.00,2.25,N/A,1.33,1.75,N/A,N/A,N/A,1.68,1.46,0.00,0.00,N/A,N/A,3.25,1.86,N/A,N/A,1.17,1.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,20,31,74,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.26,1.57,0,/england/watford-under-21-vs-ipswich-town-under-21-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Tanzania,Ligi kuu Bara,Singida Big Stars,Namungo,0.89,0.82,0.89,0.82,1.77,45,75,51,31,20,0,54,15,61,31,7.31,0.00,50,29,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,2.75,2.50,1.57,3.00,N/A,N/A,N/A,N/A,1.46,1.13,0.00,0.00,N/A,2.25,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,50,69,80,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.05,1.15,21,/tanzania/namungo-fc-vs-singida-big-stars-fc-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 1,Aerostar Bacău,FC Bacău,0.86,1.29,0.86,1.29,2.58,50,93,79,54,25,4,4,4,7,4,5.00,-2.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,21,47,75,97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.86,1.29,17,/romania/cs-aerostar-bacau-vs-acs-fotbal-club-bacau-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 2,Olimpia Râmnicu Sărat,Unirea Braniştea,1.75,1.63,1.75,1.63,4.13,81,97,91,81,63,44,38,25,32,22,11.37,-2.00,66,66,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.00,2.40,N/A,1.34,1.79,N/A,N/A,N/A,1.75,1.38,0.00,0.00,N/A,N/A,2.84,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,10,19,38,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.75,1.63,17,/romania/olimpia-ramnicu-sarat-vs-acs-unirea-branistea-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 4,ARO Muscelul Câmpulung,Blejoi,0.94,2.00,0.94,2.00,2.66,54,85,82,51,25,16,57,32,54,35,12.19,-2.00,65,48,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.04,3.14,1.99,N/A,1.40,N/A,N/A,N/A,N/A,1.45,1.65,0.00,0.00,N/A,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,19,51,75,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.94,2.00,17,/romania/cs-blejoi-vispesti-vs-acs-aro-muscelul-campulung-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 5,Sepsi II,Olimpic Zărneşti,1.00,2.13,1.00,2.13,3.82,51,100,85,69,47,38,50,35,60,38,12.66,-2.00,80,68,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.05,3.55,2.00,N/A,1.24,N/A,N/A,N/A,N/A,1.90,1.80,0.00,0.00,N/A,N/A,3.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,32,53,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.00,2.13,17,/romania/sepsi-osk-sfantu-gheorghe-ii-vs-asc-olimpic-zarnesti-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 5,Odorheiu Secuiesc,Olimpic Cetate,1.75,2.06,1.75,2.06,2.85,41,91,79,63,29,19,47,22,53,38,10.30,-2.00,55,40,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.38,1.65,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,22,38,72,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.75,2.06,17,/romania/cs-olimpic-cetate-rasnov-vs-afc-odorheiu-secuiesc-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 7,Ghiroda şi Giarmata Vii,Jiul Petrosani,2.13,1.25,2.13,1.25,4.10,72,91,85,78,57,38,44,38,47,29,10.58,-2.00,72,72,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,8.00,14.40,N/A,1.36,N/A,N/A,N/A,N/A,1.86,1.73,0.00,0.00,N/A,N/A,3.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,16,22,44,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,2.13,1.25,17,/romania/jiul-petrosani-vs-csc-ghiroda-si-giarmata-vii-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 7,Filiaşi,Gilortul,2.00,1.38,2.00,1.38,4.25,69,100,91,82,56,41,53,41,56,41,11.79,-2.00,65,50,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,9.00,19.50,N/A,1.25,N/A,N/A,N/A,N/A,1.88,1.23,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,19,44,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.00,1.38,17,/romania/cs-gilortul-targu-carbunesti-vs-acso-filiasi-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 8,Phoenix Buziaș,Socodor,1.50,0.50,1.50,0.50,2.94,51,85,81,57,38,19,44,26,57,38,9.90,-2.00,48,37,11,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,6.00,11.00,N/A,1.40,N/A,N/A,N/A,N/A,2.10,1.39,0.00,0.00,N/A,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,19,44,63,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.50,0.50,17,/romania/cs-phoenix-buzias-vs-cs-socodor-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 8,Peciu Nou,Șoimii Lipova,2.06,1.44,2.06,1.44,3.44,63,97,88,63,44,32,50,22,66,54,7.88,-2.00,54,41,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.31,1.44,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,13,38,56,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,2.06,1.44,17,/romania/cs-soimii-lipova-vs-csc-peciu-nou-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 8,Ineu,Avântul Periam,0.38,0.81,0.38,0.81,3.51,50,94,88,63,47,32,57,25,72,50,8.30,-2.00,67,46,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.60,1.01,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,38,53,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.38,0.81,17,/romania/cs-avantul-periam-vs-acs-acb-ineu-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 10,Sănătatea Cluj,Sighetu Marmaţiei,0.94,1.50,0.94,1.50,2.91,63,100,82,63,32,7,66,35,79,47,3.86,-2.00,15,15,15,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.75,N/A,1.42,N/A,N/A,N/A,N/A,1.67,0.00,0.00,0.00,N/A,N/A,2.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,38,69,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.94,1.50,17,/romania/cs-sanatatea-cluj-vs-csm-sighetu-marmatiei-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 10,SCM Zalău,Olimpia MCMXXI,2.31,1.00,2.31,1.00,2.94,56,97,75,54,32,19,47,28,81,44,6.17,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,25,47,69,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,2.31,1.00,17,/romania/scm-zalau-vs-sc-olimpia-mcmxxi-satu-mare-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 10,Minerul Ocna Dej,CSM Satu Mare,1.06,1.81,1.06,1.81,2.50,60,91,69,47,25,13,50,26,60,28,10.33,-2.00,84,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,31,54,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.06,1.81,17,/romania/csm-satu-mare-vs-club-sportiv-minerul-1947-ocna-dej-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 9,ACS Gloria Bistrita,ACS Târgu Mureș 1898,2.31,1.50,2.31,1.50,3.16,63,100,75,60,41,25,81,44,72,51,12.72,-2.00,77,73,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.32,1.76,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,41,60,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,2.31,1.50,17,/romania/acs-unu-fotbal-gloria-bistrita-vs-acs-targu-mures-1898-marosvasarhelyi-se-1898-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 9,Viitorul Cluj,Universitatea Alba Iulia,0.44,1.56,0.44,1.56,2.63,44,97,75,50,25,10,57,28,72,41,11.81,-2.00,55,41,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.86,1.67,N/A,1.56,N/A,N/A,N/A,N/A,1.34,2.22,0.00,0.00,N/A,N/A,2.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,25,50,75,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,0.44,1.56,17,/romania/cs-universitatea-alba-iulia-vs-acs-academia-de-fotbal-viitorul-cluj-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 6,CSM Râmnicu Vâlcea,Vediţa Coloneşti,1.94,1.81,1.94,1.81,2.75,51,97,75,57,28,19,35,13,44,25,12.69,-2.00,57,50,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.60,2.40,1.17,1.59,N/A,N/A,1.47,2.60,2.11,1.86,0.00,0.00,N/A,4.25,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,25,44,72,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.94,1.81,17,/romania/csm-ramnicu-valcea-vs-acs-vedita-colonesti-ms-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Romania,3. Liga Series 6,Unirea Bascov,Flacăra Horezu,1.00,1.63,1.00,1.63,2.63,35,94,66,41,35,19,35,13,31,13,9.46,-2.00,40,40,32,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.75,1.16,1.54,N/A,N/A,1.46,2.63,1.71,1.90,0.00,0.00,N/A,4.40,2.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,35,60,66,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.00,1.63,17,/romania/unirea-bascov-vs-acs-flacara-horezu-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Israel,Liga Bet North A,Hapoel Bnei Bi'ina,Maccabi Ironi Yafia,1.53,0.23,1.53,0.23,5.23,57,97,86,80,61,55,22,22,26,22,7.20,-2.00,27,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.06,0.80,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,14,21,39,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.53,0.23,16,/israel/maccabi-ironi-yafia-fc-vs-hapoel-bnei-biina-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Bulgaria,Third League Southwest,Botev Ihtiman,Septemvri Sofia II,1.75,0.75,1.75,0.75,3.29,71,100,92,63,29,17,0,0,0,0,3.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,38,71,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,1.29,25,/bulgaria/fk-botev-1921-ihtiman-vs-pfk-septemvri-sofia-ii-h2h-stats
1710507600,Mar 15 2024 - 1:00pm,Norway,U19 Elite League,Odd U19,HamKam U19,2.50,0.25,2.50,0.25,4.50,63,100,88,63,63,63,50,50,50,50,6.00,-2.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43,1.25,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,38,38,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.50,0.25,5,/norway/odds-bk-under-19-vs-hamarkameratene-fotball-under-19-h2h-stats
