date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709458200,Mar 03 2024 - 9:30am,Slovakia,2. Liga,Šamorín,Slavoj Trebišov,1.00,0.57,1.00,0.57,4.18,59,93,86,72,72,53,86,66,93,51,9.71,6.42,73,66,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,3.70,3.20,1.14,1.55,2.28,3.92,1.58,2.38,1.80,0.77,0.00,0.00,2.18,4.65,2.30,1.53,1.19,1.32,1.25,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,15,29,29,48,1.26,2.24,4.70,3.25,1.58,1.15,N/A,1.75,N/A,N/A,1.97,N/A,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,1.12,1.13,18,/slovakia/fk-slavoj-trebisov-vs-fc-stk-1914-samorin-h2h-stats
1709458200,Mar 03 2024 - 9:30am,Slovakia,2. Liga,Žilina II,Spišská Nová Ves,1.50,0.13,1.50,0.13,3.63,57,100,82,57,38,26,82,57,82,38,9.38,4.43,76,63,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,5.50,8.50,N/A,1.40,2.10,3.42,1.81,1.85,1.72,1.24,0.00,0.00,N/A,N/A,2.37,1.65,1.25,1.02,1.10,3.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,44,63,76,1.24,2.05,N/A,3.70,1.70,N/A,N/A,1.67,N/A,N/A,2.09,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.65,0.12,18,/slovakia/fk-spisska-nova-ves-vs-msk-zilina-ii-h2h-stats
1709458200,Mar 03 2024 - 9:30am,Austria,Landesliga Wien,Gerasdorf Stammersdorf,Dinamo Helfort,1.27,2.67,1.27,2.67,2.87,40,93,74,60,30,20,37,20,44,34,14.30,-2.00,67,53,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.50,5.50,1.18,N/A,1.60,1.95,N/A,N/A,N/A,1.45,1.71,0.00,0.00,N/A,N/A,2.30,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,40,70,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,N/A,N/A,N/A,1.27,2.67,16,/austria/sv-gerasdorf-stammersdorf-vs-sv-dinamo-helfort-15-young-stars-fc-h2h-stats
1709458200,Mar 03 2024 - 9:30am,Austria,Landesliga Wien,Slovan HAC,Donau,1.60,1.80,1.60,1.80,3.97,67,100,97,80,50,30,57,44,73,54,11.81,-2.00,65,60,52,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.70,2.60,N/A,1.40,1.92,N/A,N/A,N/A,2.09,1.43,0.00,0.00,N/A,N/A,2.75,1.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,4,20,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,N/A,N/A,N/A,1.60,1.80,16,/austria/sv-donau-vs-sk-slovan-hutteldorfer-ac-h2h-stats
1709458200,Mar 03 2024 - 9:30am,Slovakia,3 Liga West,Rača,Beluša,1.20,1.47,1.20,1.47,2.50,50,90,77,47,24,7,74,44,67,30,12.00,-2.00,54,47,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.30,3.00,1.25,1.85,2.95,5.20,1.65,2.10,1.79,1.31,0.00,0.00,N/A,3.60,1.95,1.35,1.13,1.28,1.25,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,24,54,77,94,1.37,2.65,N/A,2.85,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,1.20,1.47,16,/slovakia/fk-raca-vs-tj-kovo-belusa-h2h-stats
1709458200,Mar 03 2024 - 9:30am,Greece,Gamma Ethniki Group 3,AE Mykonos,Panargiakos,1.50,2.00,1.50,2.00,2.09,34,82,63,44,17,4,44,21,44,27,7.07,-2.00,20,10,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,38,57,84,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.50,2.00,25,/greece/panargiakos-fc-vs-ae-mykonos-h2h-stats
1709458200,Mar 03 2024 - 9:30am,India,Womens League,Sports Odisha,Gokulam Kerala,0.25,2.25,0.25,2.25,2.13,13,100,63,25,25,0,88,13,63,25,1.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.73,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,38,75,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.22,2.22,11,/india/sports-odisha-fc-vs-gokulam-kerala-fc-h2h-stats
1709458200,Mar 03 2024 - 9:30am,Hong Kong,HKFA First Division League,Sai Kung Friends,South China,0.17,1.43,0.17,1.43,2.38,52,86,69,54,23,7,63,24,62,37,11.71,0.00,73,53,53,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12,1.72,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,31,47,77,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.60,1.73,16,/hong-kong/south-china-aa-vs-sai-kung-friends-fc-h2h-stats
1709458200,Mar 03 2024 - 9:30am,Hong Kong,HKFA First Division League,Yuen Long,Hoi King,1.50,0.75,1.50,0.75,3.75,57,94,88,82,51,25,82,38,88,69,8.51,0.00,63,44,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.60,5.00,N/A,1.43,2.13,N/A,N/A,N/A,1.38,1.47,0.00,0.00,N/A,N/A,2.54,1.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,19,51,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.60,0.73,16,/hong-kong/yuen-long-district-sa-vs-hoi-king-sal-h2h-stats
1709459100,Mar 03 2024 - 9:45am,Finland,Finnish Cup,TuPS O35,Kirkkonummi III,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/finland/fc-kirkkonummi-iii-vs-tuusulan-palloseura-over-35-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,Oberliga Hamburg,Concordia,Düneberg,1.17,0.70,1.17,0.70,4.92,81,98,94,88,64,49,83,56,92,75,8.87,-2.00,72,69,57,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,5.72,5.47,N/A,1.14,1.35,1.80,1.24,3.48,1.78,1.17,0.00,0.00,N/A,N/A,5.00,2.84,1.86,1.06,1.07,3.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,7,13,36,51,N/A,1.53,2.62,N/A,2.34,1.43,N/A,N/A,1.88,N/A,N/A,1.83,N/A,N/A,N/A,N/A,40,N/A,N/A,N/A,1.17,0.70,26,/germany/wandsbeker-tsv-concordia-vs-duneberger-sv-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,U19 Bundesliga,Hansa Rostock U19,Werder Bremen U19,0.88,0.78,0.88,0.78,4.92,77,100,100,95,71,64,89,59,94,88,10.39,4.80,68,48,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,4.00,2.60,1.07,1.28,1.75,2.90,1.30,3.00,1.88,1.44,0.00,0.00,2.90,6.35,2.98,1.76,1.38,1.45,1.20,1.53,N/A,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,1.85,N/A,0,0,6,30,36,1.20,1.95,3.85,4.00,1.77,1.22,1.07,1.48,2.62,6.80,2.45,1.43,N/A,N/A,N/A,N/A,41,N/A,N/A,N/A,0.78,0.89,19,/germany/sv-werder-bremen-u19-vs-fc-hansa-rostock-u19-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,U19 Bundesliga,Hertha BSC U19,Meppen U19,2.44,0.75,2.44,0.75,3.86,71,100,94,71,41,23,94,29,89,65,8.74,4.13,65,35,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,6.50,7.50,N/A,1.23,1.75,N/A,N/A,N/A,2.24,1.48,0.00,0.00,N/A,N/A,3.26,1.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,30,60,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,2.44,0.89,19,/germany/hertha-bsc-u19-vs-sv-meppen-u19-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,U19 Bundesliga,Borussia M'gladbach U19,Borussia Dortmund U19,2.11,2.63,2.11,2.63,3.41,54,100,94,60,48,23,83,53,89,60,11.69,6.50,65,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.20,3.75,1.80,1.18,1.54,2.35,4.70,1.45,2.40,1.90,1.64,0.00,0.00,2.28,4.50,2.31,1.55,1.04,1.73,1.22,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,41,53,78,1.27,2.25,5.10,3.60,1.57,1.13,1.20,1.70,3.50,4.33,2.05,1.29,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,2.00,2.83,19,/germany/bvb-borussia-dortmund-09-u19-vs-vfl-borussia-monchengladbach-u19-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,U19 Bundesliga,Schalke 04 U19,MSV Duisburg U19,2.00,1.38,2.00,1.38,2.82,63,94,88,63,26,7,76,44,76,57,10.82,3.51,81,73,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,4.50,5.50,1.18,1.58,2.50,4.25,1.77,1.85,1.75,1.31,0.00,0.00,4.00,4.50,2.23,1.50,1.17,1.11,1.13,2.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,13,38,76,94,1.28,2.35,5.80,3.30,1.53,1.10,1.22,1.77,4.00,4.00,1.95,1.22,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A,2.06,1.28,19,/germany/msv-duisburg-u19-vs-schalke-04-u19-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,U19 Bundesliga,Wuppertaler SV U19,Bochum U19,1.11,0.89,1.11,0.89,3.61,67,100,95,73,50,33,84,56,95,73,12.13,6.78,64,51,51,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.75,4.00,1.53,1.10,1.37,2.06,3.40,1.50,2.30,1.26,1.36,0.00,0.00,2.76,5.40,2.55,1.68,1.28,2.55,1.14,1.10,N/A,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,1.80,N/A,0,6,28,50,67,1.22,2.10,4.10,3.75,1.67,1.19,1.11,1.60,3.00,5.50,2.20,1.36,N/A,N/A,N/A,N/A,28,N/A,N/A,N/A,0.72,0.94,19,/germany/vfl-bochum-u19-vs-wuppertaler-sv-u19-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,U19 Bundesliga,Mainz 05 U19,Augsburg U19,2.00,0.44,2.00,0.44,4.39,84,100,89,78,73,45,78,56,100,67,10.32,3.78,75,64,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,5.50,5.50,1.07,1.26,1.77,2.95,1.55,2.20,1.94,1.43,0.00,0.00,2.60,6.35,3.06,1.90,1.36,1.05,1.10,2.95,N/A,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,0,11,22,28,56,1.18,1.95,3.80,4.20,1.77,1.21,1.08,1.50,2.62,6.40,2.40,1.43,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.72,0.61,19,/germany/fsv-mainz-05-u19-vs-fc-augsburg-u19-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,U19 Bundesliga,1860 München U19,Bayern München U19,1.00,1.11,1.00,1.11,3.78,78,95,89,73,61,33,89,67,78,50,10.53,5.13,66,54,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.88,4.00,1.85,1.07,1.28,1.83,2.90,1.30,3.00,1.60,1.57,0.00,0.00,2.00,6.35,2.93,1.83,1.38,1.67,1.20,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,11,28,39,67,1.20,1.96,4.10,4.00,1.83,1.18,1.11,1.48,2.62,5.50,2.45,1.43,N/A,N/A,N/A,N/A,44,N/A,N/A,N/A,1.50,1.39,19,/germany/fc-bayern-munchen-u19-vs-tsv-1860-munchen-u19-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Armenia,First League,Nikarm,Banants II,0.86,0.88,0.86,0.88,4.13,54,94,73,67,61,48,81,53,87,55,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,27,34,40,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,0.43,1.31,18,/armenia/fc-banants-ii-vs-fc-nikarm-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Armenia,First League,Lernayin Artsakh,Pyunik II,2.13,1.13,2.13,1.13,3.69,57,94,82,57,57,32,75,57,88,63,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,44,44,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A,N/A,N/A,1.75,1.19,18,/armenia/pyunik-fc-ii-vs-fk-lernayin-artsakh-goris-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,2. Frauen Bundesliga,Meppen W,Andernach W,2.33,1.71,2.33,1.71,1.69,22,84,61,9,9,9,54,24,68,16,9.92,1.86,42,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.85,3.85,1.24,1.71,2.98,4.60,1.73,1.95,1.57,1.91,0.00,0.00,N/A,3.48,1.80,1.32,1.16,1.16,1.21,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,40,92,92,92,1.35,2.66,N/A,2.94,1.42,N/A,1.20,2.02,N/A,4.00,1.71,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.93,1.64,15,/germany/sv-meppen-women-vs-sg-99-andernach-women-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,2. Frauen Bundesliga,Bayern München II Women,Hoffenheim II Women,0.83,0.00,0.83,0.00,3.58,67,100,83,59,50,42,100,67,67,50,6.34,2.67,34,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,4.00,4.50,N/A,1.62,N/A,N/A,N/A,N/A,1.44,0.73,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,42,50,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A,N/A,N/A,1.00,0.36,15,/germany/tsg-1899-hoffenheim-ii-women-vs-fc-bayern-munchen-ii-women-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,2. Frauen Bundesliga,Hamburger SV W,Eintracht Frankfurt II W,1.57,1.50,1.57,1.50,3.02,44,100,93,44,29,22,93,38,84,30,9.60,3.43,45,37,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.00,5.25,N/A,1.42,2.08,N/A,N/A,N/A,2.01,1.25,0.00,0.00,N/A,N/A,2.57,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,56,72,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.93,1.43,15,/germany/hamburger-sv-women-vs-eintracht-frankfurt-ii-women-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,2. Frauen Bundesliga,Ingolstadt W,Borussia M'gladbach Women,1.67,0.71,1.67,0.71,2.45,38,93,70,37,30,16,69,45,77,16,4.00,3.51,33,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.83,4.00,3.25,N/A,1.63,N/A,N/A,N/A,N/A,0.95,1.02,0.00,0.00,N/A,N/A,2.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,30,63,70,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.57,1.14,15,/germany/borussia-vfl-monchengladbach-women-vs-fc-ingolstadt-04-women-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Germany,2. Frauen Bundesliga,Gütersloh,Weinberg,1.43,1.00,1.43,1.00,3.41,41,100,77,54,47,24,69,45,86,47,6.07,2.50,47,29,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.35,1.44,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,24,47,54,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.43,1.14,15,/germany/fsv-gutersloh-2009-vs-sv-67-weinberg-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Spain,Segunda División RFEF Group 5,CP Cacereño,UD San Fernando,1.29,1.17,1.29,1.17,2.11,38,79,57,30,23,17,57,23,63,38,10.51,5.75,68,44,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,3.05,4.55,1.53,2.68,5.25,10.00,2.35,1.56,1.65,1.30,0.00,0.00,5.90,2.37,1.39,1.11,1.02,1.16,1.31,1.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,44,71,77,84,1.60,3.80,10.00,2.25,1.24,1.03,1.40,2.85,6.50,2.81,1.39,1.08,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.29,1.17,25,/spain/cp-cacereno-vs-ud-san-fernando-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Hungary,NB 3 Northwest,Csornai SE,Zalaegerszegi TE II,0.35,0.71,0.35,0.71,3.24,56,97,85,65,33,24,3,0,9,3,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,15,35,68,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.35,0.71,18,/hungary/zalaegerszegi-te-ii-vs-csornai-se-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Hungary,NB 3 Northeast,Debrecen II,Cigánd SE,1.82,1.88,1.82,1.88,3.06,50,88,79,65,47,15,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.29,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,21,35,53,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.82,1.88,18,/hungary/cigand-se-vs-debrecen-ii-h2h-stats
1709460000,Mar 03 2024 - 10:00am,Hungary,NB 3 Northeast,Újpest II,DEAC,1.47,1.53,1.47,1.53,3.21,59,94,76,65,41,21,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.75,2.50,N/A,1.60,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,24,36,59,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.47,1.53,18,/hungary/ujpest-ii-vs-debreceni-egyetemi-ac-szertar-sportbolt-h2h-stats
