Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit FT,"0,78"
18.11.2023,10:30:00,Burundi,Burundi Premier League,Vital'O,Inter Star,1x0,3x0,1,"0,02",,1,"0,02",
18.11.2023,11:30:00,Scotland,Challenge Cup,The New Saints,Arbroath,2x1,4x1,1,"0,02",,1,"0,02",
18.11.2023,12:00:00,England,EFL League Two,Mansfield Town,Newport County,1x0,2x0,1,"0,02",,1,"0,02",
18.11.2023,12:00:00,England,EFL League Two,Stockport County,Colchester United,1x0,2x0,1,"0,02",,1,"0,02",
18.11.2023,12:00:00,Northern Ireland,NIFL Premiership,Glentoran,Ballymena United,4x0,5x0,1,"0,02",,1,"0,02",
18.11.2023,12:00:00,England,Isthmian Premier Division,AFC Hornchurch,Potters Bar Town,1x0,3x0,1,"0,02",,1,"0,02",
18.11.2023,12:00:00,England,FA Trophy,Buxton,City of Liverpool,0x0,1x3,1,"0,02",,1,"0,02",
18.11.2023,14:00:00,International,UEFA Euro Qualifiers,Belarus,Andorra,0x0,1x0,1,"0,02",,1,"0,02",
18.11.2023,14:00:00,Spain,Primera Division RFEF Group 2,Málaga CF,CD Alcoyano,0x2,1x2,0,-1,,1,"0,02",
18.11.2023,14:00:00,France,Coupe de France,Mâcon,Louhans-Cuiseaux,1x1,1x2,1,"0,02",,1,"0,02",
18.11.2023,14:00:00,France,Coupe de France,Cannes,Bourgoin-Jallieu,0x1,2x1,1,"0,02",,1,"0,02",
18.11.2023,16:00:00,Belgium,First Amateur Division,RAAL La Louvière,Cappellen,0x0,0x0,1,"0,02",,1,"0,02",
18.11.2023,16:00:00,Belgium,First Amateur Division,Lokeren-Temse,Union Namur,1x0,3x1,1,"0,02",,1,"0,02",
18.11.2023,16:45:00,International,UEFA Euro Qualifiers,Switzerland,Kosovo,0x0,1x1,1,"0,02",,1,"0,02",
18.11.2023,16:45:00,International,International Friendlies,Germany,Turkey,1x2,2x3,1,"0,02",,1,"0,02",
18.11.2023,17:00:00,Brazil,Serie B,Criciúma,Botafogo SP,1x0,3x0,1,"0,02",,1,"0,02",
18.11.2023,17:00:00,Brazil,Serie B,Juventude,Ponte Preta,0x0,0x0,1,"0,02",,1,"0,02",
18.11.2023,18:30:00,Bolivia,LFPB,Nacional Potosí,Santa Cruz,2x0,6x0,1,"0,02",,1,"0,02",
18.11.2023,19:00:00,Mexico,Liga Premier Serie B,CDM,Chilangos,2x0,3x0,1,"0,02",,1,"0,02",
18.11.2023,22:00:00,Mexico,Liga Premier Serie A,Reboceros La Piedad,Inter de Querétaro,1x0,1x0,1,"0,02",,1,"0,02",
19.11.2023,05:00:00,Indonesia,Liga 2,PSIM Yogyakarta,Perserang,1x0,1x0,1,"0,02",,1,"0,02",
19.11.2023,05:00:00,Indonesia,Liga 2,Gresik United,Delta Putra Sidoarjo,0x0,1x2,1,"0,02",,1,"0,02",
19.11.2023,06:00:00,Indonesia,Liga 2,Sriwijaya,PSDS Deli Serdang,3x0,3x0,1,"0,02",,1,"0,02",
19.11.2023,07:30:00,Spain,Tercera Group 4,Club Portugalete,Pasaia KE,0x0,2x0,1,"0,02",,1,"0,02",
19.11.2023,08:00:00,Turkey,2 Lig Kirmizi,Amed,Fethiyespor,1x1,1x1,1,"0,02",,1,"0,02",
19.11.2023,10:00:00,Cameroon,Elite One,Canon de Yaoundé,Aigle Royal Menoua,1x0,3x0,1,"0,02",,1,"0,02",
19.11.2023,10:30:00,Italy,Serie D Group F,Roma City,Tivoli,2x1,4x1,1,"0,02",,1,"0,02",
19.11.2023,10:30:00,Italy,Serie D Group H,Virtus Casarano,Santa Maria Cilento,2x0,2x0,1,"0,02",,1,"0,02",
19.11.2023,10:30:00,Italy,Serie D Group D,Corticella,Progresso,0x1,0x2,1,"0,02",,0,-1,
19.11.2023,10:30:00,Italy,Serie D Group D,Ravenna,Mezzolara,4x1,4x1,1,"0,02",,1,"0,02",
19.11.2023,10:30:00,Italy,Serie D Group I,Trapani 1905,San Luca,2x1,2x1,1,"0,02",,1,"0,02",
19.11.2023,10:30:00,Italy,Serie D Group I,Vibonese,Acireale,1x1,1x1,1,"0,02",,1,"0,02",
19.11.2023,12:00:00,Nigeria,NPFL,Rivers United,Abia Warriors,1x0,2x1,1,"0,02",,1,"0,02",
19.11.2023,12:15:00,Italy,Serie C Group B,Cesena,Lucchese,0x0,3x0,1,"0,02",,1,"0,02",
19.11.2023,12:15:00,Italy,Serie C Group B,Gubbio,Sestri Levante,1x1,5x2,1,"0,02",,1,"0,02",
19.11.2023,12:15:00,Italy,Serie C Group C,Avellino,SSC Giugliano,1x1,1x3,1,"0,02",,1,"0,02",
19.11.2023,12:30:00,Spain,Tercera Group 17,Caspe,Utrillas,1x2,3x3,1,"0,02",,1,"0,02",
19.11.2023,14:00:00,Spain,Tercera Group 9,Real Jaén CF,Atlético Mancha Real,3x0,3x0,1,"0,02",,1,"0,02",
19.11.2023,14:30:00,Italy,Serie C Group C,Juve Stabia,Sorrento Calcio,0x0,0x0,1,"0,02",,1,"0,02",
19.11.2023,15:00:00,Algeria,Ligue 1,CR Belouizdad,JS Kabylie,0x0,1x0,1,"0,02",,1,"0,02",
19.11.2023,15:45:00,Brazil,Serie B,Guarani,ABC,1x1,2x3,1,"0,02",,1,"0,02",
19.11.2023,16:00:00,International,CONCACAF Nations League,St. Lucia,Sint Maarten,1x1,1x2,1,"0,02",,1,"0,02",
19.11.2023,18:30:00,Bolivia,LFPB,Wilstermann,Guabirá,1x0,1x0,1,"0,02",,1,"0,02",
20.11.2023,10:00:00,Greece,Super League 2 North,Niki Volos,Makedonikos Neapolis FC,0x2,1x2,0,-1,,1,"0,02",
20.11.2023,15:00:00,Germany,Regionalliga West,Paderborn 07 II,Lippstadt 08,1x1,1x1,1,"0,02",,1,"0,02",
20.11.2023,16:00:00,International,CONCACAF Nations League,Montserrat,Barbados,2x0,4x2,1,"0,02",,1,"0,02",
20.11.2023,16:00:00,International,CONCACAF Nations League,Aruba,Cayman Islands,2x0,5x1,1,"0,02",,1,"0,02",
20.11.2023,21:30:00,Uruguay,Segunda División,Miramar Misiones,Atenas,0x0,0x1,1,"0,02",,1,"0,02",
21.11.2023,09:00:00,Slovakia,3 Liga West,Hamsik Academy,Nové Mesto nad Váhom,0x0,0x0,1,"0,02",,1,"0,02",
21.11.2023,16:45:00,International,International Friendlies,Poland,Latvia,1x0,2x0,1,"0,02",,1,"0,02",
21.11.2023,16:45:00,England,Northern Premier League,Macclesfield,Atherton Collieries,1x0,6x0,1,"0,02",,1,"0,02",
21.11.2023,16:45:00,England,Southern League Premier Central,Stourbridge,Long Eaton United,1x0,3x0,1,"0,02",,1,"0,02",
21.11.2023,21:30:00,International,CONCACAF Nations League,Canada,Jamaica,1x0,2x3,1,"0,02",,1,"0,02",
22.11.2023,06:00:00,Azerbaijan,First Division,İrəvan,Difai Ağsu,0x0,3x1,1,"0,02",,1,"0,02",
22.11.2023,23:00:00,Costa Rica,Primera División FPD,Herediano,Santos de Guápiles,1x0,3x0,1,"0,02",,1,"0,02",
23.11.2023,09:00:00,Indonesia,Liga 1,PSM,PS TNI,2x0,3x1,1,"0,02",,1,"0,02",
23.11.2023,10:00:00,UAE,Division One,Al Dhafra,Al Thaid,0x1,2x2,1,"0,02",,1,"0,02",
23.11.2023,10:15:00,Uzbekistan,Uzbekistan Super League,Nasaf,Sogdiana,0x0,0x0,1,"0,02",,1,"0,02",
23.11.2023,15:00:00,Denmark,1st Division,Fredericia,B 93,0x0,0x4,1,"0,02",,1,"0,02",
23.11.2023,16:00:00,Bolivia,LFPB,Club Always Ready,Royal Pari,1x0,3x0,1,"0,02",,1,"0,02",
23.11.2023,20:30:00,Bolivia,LFPB,Aurora,Blooming,1x1,3x1,1,"0,02",,1,"0,02",
24.11.2023,07:00:00,Ukraine,Persha Liga,Karpaty,Nyva Ternopil,0x0,3x0,1,"0,02",,1,"0,02",
24.11.2023,07:00:00,Vietnam,Vietnam Cup,Quang Nam,Hòa Bình,0x1,4x1,1,"0,02",,1,"0,02",
24.11.2023,08:00:00,Thailand,Thai League T1,Buriram United,Ratchaburi,0x0,0x0,1,"0,02",,1,"0,02",
24.11.2023,08:00:00,Syria,Syrian Premier League,Foutoua,Al Taliya,2x0,3x0,1,"0,02",,1,"0,02",
24.11.2023,08:30:00,Iran,Persian Gulf Pro League,Mes Rafsanjan,Sanat Naft,0x0,0x2,1,"0,02",,0,-1,
24.11.2023,10:00:00,Israel,Liga Leumit,Ironi Kiryat Shmona,Hapoel Kfar Saba,0x0,1x0,1,"0,02",,1,"0,02",
24.11.2023,11:00:00,Algeria,Ligue 2,CA Batna,MC El Eulma,1x0,3x0,1,"0,02",,1,"0,02",
24.11.2023,11:00:00,Algeria,Ligue 2,IB Khémis El Khechna,Aïn M'lila,1x0,2x0,1,"0,02",,1,"0,02",
24.11.2023,12:00:00,Saudi Arabia,Professional League,Al Taawon,Al Riyadh,1x0,1x0,1,"0,02",,1,"0,02",
24.11.2023,12:30:00,Tanzania,Ligi kuu Bara,Azam,Mtibwa Sugar,2x0,5x0,1,"0,02",,1,"0,02",
24.11.2023,14:00:00,Ukraine,Ukrainian Premier League,Shakhtar Donetsk,Polessya,0x0,0x0,1,"0,02",,1,"0,02",
24.11.2023,14:00:00,Estonia,Estonian Cup,Tallinna FC Levadia,Tammeka,0x1,1x8,1,"0,02",,1,"0,02",
24.11.2023,14:30:00,Germany,2. Bundesliga,Hamburger SV,Eintracht Braunschweig,2x0,2x1,1,"0,02",,1,"0,02",
24.11.2023,15:00:00,Denmark,1st Division,SønderjyskE,Næstved,2x1,4x1,1,"0,02",,1,"0,02",
24.11.2023,15:30:00,Germany,Oberliga Bremen,Oberneuland,Brinkumer SV,,0x4,1,"0,02",,1,"0,02",
24.11.2023,16:00:00,Netherlands,Eerste Divisie,NAC Breda,Den Bosch,0x0,1x0,1,"0,02",,1,"0,02",
24.11.2023,20:00:00,Mexico,Liga Premier Serie A,Inter Playa del Carmen,San Juan de Aragón,2x1,3x2,1,"0,02",,1,"0,02",
24.11.2023,21:30:00,Uruguay,Primera División,Peñarol,Plaza Colonia,0x0,0x0,1,"0,02",,1,"0,02",
25.11.2023,02:00:00,Japan,J1 League,Sanfrecce Hiroshima,Gamba Osaka,2x0,3x0,1,"0,02",,1,"0,02",
25.11.2023,04:00:00,Hong Kong,Hong Kong FA Cup,Wofoo Tai Po,Tai Chung,0x1,0x1,1,"0,02",,1,"0,02",
25.11.2023,06:30:00,Malaysia,Super League,Selangor,Perak,2x0,4x0,1,"0,02",,1,"0,02",
25.11.2023,07:00:00,Ukraine,Persha Liga,Inhulets,Hirnyk-Sport,0x1,1x1,1,"0,02",,1,"0,02",
25.11.2023,08:00:00,Turkey,2 Lig Beyaz,Erokspor,Ankara Demirspor,1x0,3x0,1,"0,02",,1,"0,02",
25.11.2023,08:00:00,Poland,3 Liga Group 1,Legia Warszawa II,Olimpia Zambrów,1x0,2x0,1,"0,02",,1,"0,02",
25.11.2023,09:15:00,Russia,Russian Premier League,Zenit,FK Sochi,1x0,3x0,1,"0,02",,1,"0,02",
25.11.2023,09:45:00,UAE,Arabian Gulf League,Al Wahda,Emirates,0x0,4x1,1,"0,02",,1,"0,02",
25.11.2023,10:00:00,Germany,Oberliga Bayern Süd,Nördlingen,Türkspor Augsburg,1x0,2x0,1,"0,02",,1,"0,02",
25.11.2023,10:00:00,Tunisia,Ligue 1,CS Sfaxien,Métlaoui,1x0,2x0,1,"0,02",,1,"0,02",
25.11.2023,10:00:00,Greece,Super League 2 South,Ionikos,Panathinaikos II,0x0,2x0,1,"0,02",,1,"0,02",
25.11.2023,11:00:00,Poland,Ekstraklasa,Raków Częstochowa,Cracovia Kraków,0x1,1x1,1,"0,02",,1,"0,02",
25.11.2023,11:00:00,Slovakia,Super Liga,DAC,Zlaté Moravce,2x0,3x0,1,"0,02",,1,"0,02",
25.11.2023,11:00:00,Algeria,Ligue 1,USM Khenchela,Ben Aknoun,0x0,0x0,1,"0,02",,1,"0,02",
25.11.2023,12:00:00,Scotland,Premiership,Celtic,Motherwell,0x0,1x1,1,"0,02",,1,"0,02",
25.11.2023,12:00:00,England,Southern League Premier South,Gosport Borough,Didcot Town,0x0,0x0,1,"0,02",,1,"0,02",
25.11.2023,12:00:00,England,Northern Premier League,Rylands,Basford United,0x0,1x1,1,"0,02",,1,"0,02",
25.11.2023,12:00:00,Scotland,Scottish Cup,Falkirk,Formartine United,3x0,3x0,1,"0,02",,1,"0,02",
25.11.2023,12:00:00,Scotland,Scottish Cup,Inverness CT,Cowdenbeath,0x0,2x0,1,"0,02",,1,"0,02",
25.11.2023,12:00:00,Scotland,Scottish Cup,Greenock Morton,Bo'ness United,1x0,4x0,1,"0,02",,1,"0,02",
25.11.2023,12:30:00,Bulgaria,First League,CSKA Sofia,Etar,,,,,,,,
25.11.2023,12:30:00,Greece,Super League,Olympiakos Piraeus,Panaitolikos,2x1,3x1,1,"0,02",,1,"0,02",
25.11.2023,13:00:00,Turkey,Süper Lig,Galatasaray,Alanyaspor,2x0,4x0,1,"0,02",,1,"0,02",
25.11.2023,13:00:00,Austria,Bundesliga,Salzburg,Hartberg,1x1,3x2,1,"0,02",,1,"0,02",
25.11.2023,13:00:00,Austria,Bundesliga,LASK Linz,Wattens,1x0,1x0,1,"0,02",,1,"0,02",
25.11.2023,13:00:00,Austria,Bundesliga,Sturm Graz,Austria Lustenau,0x0,2x0,1,"0,02",,1,"0,02",
25.11.2023,13:30:00,Croatia,Prva HNL,Dinamo Zagreb,Osijek,1x0,2x1,1,"0,02",,1,"0,02",
25.11.2023,14:00:00,Cyprus,First Division,Paphos,Othellos,0x0,3x0,1,"0,02",,1,"0,02",
25.11.2023,14:30:00,Greece,Super League,PAOK,Panserraikos,2x0,5x0,1,"0,02",,1,"0,02",
25.11.2023,14:30:00,South Africa,National First Division,Maritzburg United,Pretoria Callies,1x2,1x3,1,"0,02",,1,"0,02",
25.11.2023,17:00:00,Netherlands,Eredivisie,Ajax,Vitesse,2x0,5x0,1,"0,02",,1,"0,02",
25.11.2023,17:00:00,Spain,La Liga,Atlético Madrid,RCD Mallorca,0x0,1x0,1,"0,02",,1,"0,02",
25.11.2023,17:00:00,Portugal,Taça de Portugal,Vitória Guimarães,Vilaverdense,1x1,1x2,1,"0,02",,1,"0,02",
25.11.2023,17:45:00,Portugal,Taça de Portugal,Benfica,Famalicão,0x0,2x0,1,"0,02",,1,"0,02",
25.11.2023,18:00:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Lobos UPNFM,2x0,3x0,1,"0,02",,1,"0,02",
25.11.2023,20:00:00,Ecuador,Primera Categoría Serie A,CSD Independiente del Valle,Orense SC,1x0,2x2,1,"0,02",,1,"0,02",
26.11.2023,03:00:00,South Korea,K League 2,Sangju Sangmu,Seoul E-Land,1x0,1x0,1,"0,02",,1,"0,02",
26.11.2023,07:00:00,Andorra,Primera Divisió,FC Santa Coloma,Ordino,,2x0,1,"0,02",,1,"0,02",
26.11.2023,07:00:00,Kenya,National Super League,TransMara Sugar,Gusii,2x0,3x0,1,"0,02",,1,"0,02",
26.11.2023,07:00:00,Vietnam,Vietnam Cup,Song Lam Nghe An,Dong Thap,5x0,6x2,1,"0,02",,1,"0,02",
26.11.2023,07:00:00,Slovenia,Slovenia Cup,Videm,Hajdina,0x1,3x2,1,"0,02",,1,"0,02",
26.11.2023,07:30:00,Turkey,1. Lig,Çorum Belediyespor,Altay,0x0,3x0,1,"0,02",,1,"0,02",
26.11.2023,08:00:00,Turkey,3. Lig Group 3,Osmaniyespor,Anadolu Selçukspor,0x0,1x0,1,"0,02",,1,"0,02",
26.11.2023,08:00:00,Spain,Tercera Group 1,Celta de Vigo III,Arzúa,,4x1,1,"0,02",,1,"0,02",
26.11.2023,08:00:00,Spain,Tercera Group 8,Atlético Tordesillas,Villaralbo,0x0,1x0,1,"0,02",,1,"0,02",
26.11.2023,08:15:00,Netherlands,Eerste Divisie,Roda JC,MVV,0x0,1x0,1,"0,02",,1,"0,02",
26.11.2023,09:00:00,Serbia,Prva Liga,OFK Beograd,Jedinstvo Ub,,3x0,1,"0,02",,1,"0,02",
26.11.2023,09:00:00,FYR Macedonia,First Football League,Sileks,Vardar,2x1,2x1,1,"0,02",,1,"0,02",
26.11.2023,09:00:00,FYR Macedonia,First Football League,Shkupi,Makedonija GjP,0x0,1x0,1,"0,02",,1,"0,02",
26.11.2023,10:00:00,Malaysia,Super League,Kuala Lumpur,Kelantan United,1x0,3x0,1,"0,02",,1,"0,02",
26.11.2023,10:00:00,Germany,Regionalliga Südwest,Stuttgart II,Schott Mainz,4x0,6x0,1,"0,02",,1,"0,02",
26.11.2023,10:00:00,Zambia,Super League,ZESCO United,Nkana,0x1,3x1,1,"0,02",,1,"0,02",
26.11.2023,10:00:00,Turkey,1. Lig,Eyüpspor,Manisa BBSK,0x1,2x1,1,"0,02",,1,"0,02",
26.11.2023,10:00:00,Greece,Super League 2 South,AOX Kissamikos,Egaleo,0x0,2x0,1,"0,02",,1,"0,02",
26.11.2023,10:00:00,Africa,CAF Confederations Cup,Club Africain,Dreams,2x0,2x0,1,"0,02",,1,"0,02",
26.11.2023,10:00:00,Tunisia,Ligue 2,Zarzis,Moknine,1x1,2x1,1,"0,02",,1,"0,02",
26.11.2023,10:30:00,Italy,Serie D Group E,Seravezza,Mobilieri Ponsacco,1x1,5x2,1,"0,02",,1,"0,02",
26.11.2023,11:00:00,Denmark,1st Division,AaB,Hobro,0x0,1x2,1,"0,02",,1,"0,02",
26.11.2023,11:00:00,Montenegro,Montenegrin First League,Budućnost,Mornar,2x2,4x3,1,"0,02",,1,"0,02",
26.11.2023,11:00:00,Morocco,Botola Pro,Raja Casablanca,Chabab Mohammedia,0x0,1x0,1,"0,02",,1,"0,02",
26.11.2023,12:00:00,Luxembourg,National Division,Swift Hesperange,Jeunesse d'Esch,2x0,2x0,1,"0,02",,1,"0,02",
26.11.2023,12:00:00,Ghana,Ghana Premier League,Aduana Stars,Accra Lions,0x0,0x1,1,"0,02",,1,"0,02",
26.11.2023,12:00:00,Nigeria,NPFL,Lobi Stars,Shooting Stars,1x0,2x1,1,"0,02",,1,"0,02",
26.11.2023,12:15:00,Spain,Segunda División,Elche CF,SD Amorebieta,0x0,2x0,1,"0,02",,1,"0,02",
26.11.2023,12:45:00,Bulgaria,First League,Cherno More,Levski Krumovgrad,2x0,3x2,1,"0,02",,1,"0,02",
26.11.2023,13:00:00,Norway,Eliteserien,Lillestrøm,Odd,1x3,4x4,1,"0,02",,1,"0,02",
26.11.2023,13:00:00,Norway,Eliteserien,Tromsø,Haugesund,1x0,2x1,1,"0,02",,1,"0,02",
26.11.2023,13:00:00,Turkey,Süper Lig,Fenerbahçe,Fatih Karagümrük,0x1,2x1,1,"0,02",,1,"0,02",
26.11.2023,13:00:00,Turkey,1. Lig,Göztepe,Tuzlaspor,0x0,2x0,1,"0,02",,1,"0,02",
26.11.2023,13:00:00,Austria,Bundesliga,Rapid Wien,Blau-Weiß Linz,0x0,1x0,1,"0,02",,1,"0,02",
26.11.2023,13:00:00,Bahrain,Bahraini Premier League,Khalidiya,Al-Hidd,1x1,1x1,1,"0,02",,1,"0,02",
26.11.2023,13:00:00,Africa,CAF Confederations Cup,Zamalek,Abu Salim,0x0,1x0,1,"0,02",,1,"0,02",
26.11.2023,13:30:00,Poland,Ekstraklasa,Lech Poznań,Widzew Łódź,0x1,1x3,1,"0,02",,1,"0,02",
26.11.2023,14:30:00,Belgium,Pro League,RSC Anderlecht,RWDM,0x1,2x1,1,"0,02",,1,"0,02",
26.11.2023,16:00:00,Africa,CAF Confederations Cup,USM Alger,Al Hilal,0x0,2x0,1,"0,02",,1,"0,02",
26.11.2023,16:00:00,Africa,CAF Confederations Cup,RSB Berkane,Sekhukhune United,1x0,2x0,1,"0,02",,1,"0,02",
26.11.2023,17:00:00,Spain,Segunda División,RCD Espanyol,AD Alcorcón,1x0,2x0,1,"0,02",,1,"0,02",
26.11.2023,18:00:00,Argentina,Primera División,River Plate,Instituto,0x0,0x0,1,"0,02",,1,"0,02",
26.11.2023,18:00:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Coatepeque,2x0,3x0,1,"0,02",,1,"0,02",
26.11.2023,18:30:00,Brazil,Serie A,São Paulo,Cuiabá,0x0,0x0,1,"0,02",,1,"0,02",
26.11.2023,19:30:00,Uruguay,Primera División,Nacional,Wanderers,3x0,3x1,1,"0,02",,1,"0,02",
26.11.2023,20:00:00,Ecuador,Primera Categoría Serie A,Barcelona,Guayaquil City FC,0x0,2x1,1,"0,02",,1,"0,02",
27.11.2023,09:00:00,Asia,AFC Cup,Bashundhara Kings,Maziya,0x1,2x1,1,"0,02",,1,"0,02",
27.11.2023,09:15:00,Saudi Arabia,First Division,Al Bukayriyah,Hajer,0x2,2x2,0,-1,,1,"0,02",
27.11.2023,11:00:00,Asia,AFC Champions League,Nasaf,Al Faisaly,0x1,3x1,1,"0,02",,1,"0,02",
27.11.2023,12:00:00,Ghana,Ghana Premier League,Bechem United,Bibiani Gold Stars,0x0,0x0,1,"0,02",,1,"0,02",
27.11.2023,12:00:00,Cameroon,Elite One,Canon de Yaoundé,Fortuna Mfou,0x0,1x1,1,"0,02",,1,"0,02",
27.11.2023,13:00:00,Croatia,Druga HNL,Šibenik,Orijent 1919,0x0,1x0,1,"0,02",,1,"0,02",
27.11.2023,13:00:00,Albania,Superliga,Partizani Tirana,Dinamo Tirana,0x0,0x0,1,"0,02",,1,"0,02",
27.11.2023,14:00:00,Cyprus,First Division,AEK Larnaca,AEL,1x0,3x0,1,"0,02",,1,"0,02",
27.11.2023,15:00:00,Asia,AFC Champions League,Sepahan,Al Quwa Al Jawiya,1x0,1x0,1,"0,02",,1,"0,02",
27.11.2023,15:00:00,Asia,AFC Cup,Al Riffa,Al Nejmeh,1x0,6x1,1,"0,02",,1,"0,02",
27.11.2023,15:00:00,Ivory Coast,Ivory Coast Ligue 1,San-Pédro,Sporting Gagnoa,1x0,2x1,1,"0,02",,1,"0,02",
27.11.2023,16:00:00,Netherlands,Eerste Divisie,ADO Den Haag,Utrecht II,4x0,6x0,1,"0,02",,1,"0,02",
27.11.2023,16:00:00,Netherlands,Eerste Divisie,Emmen,PSV II,0x0,1x0,1,"0,02",,1,"0,02",
27.11.2023,16:45:00,Italy,Serie C Group C,Benevento,Nuova Monterosi,2x0,2x1,1,"0,02",,1,"0,02",
27.11.2023,21:00:00,Bolivia,LFPB,Oriente Petrolero,Vaca Díez,1x0,1x0,1,"0,02",,1,"0,02",
27.11.2023,23:05:00,Mexico,Liga Premier Serie A,Petroleros de Salamanca,Escorpiones,1x1,1x3,1,"0,02",,1,"0,02",
28.11.2023,07:00:00,Asia,AFC Champions League,Kawasaki Frontale,Johor Darul Ta'zim,1x0,5x0,1,"0,02",,1,"0,02",
28.11.2023,11:00:00,Egypt,Egyptian Premier League,Pyramids FC,Ismaily SC,0x1,2x1,1,"0,02",,1,"0,02",
28.11.2023,14:30:00,Italy,Serie B,Como,Lecco,0x0,0x0,1,"0,02",,1,"0,02",
28.11.2023,14:45:00,Europe,UEFA Champions League,Lazio,Celtic,0x0,2x0,1,"0,02",,1,"0,02",
28.11.2023,16:45:00,England,EFL League Two,Mansfield Town,Tranmere Rovers,1x1,2x2,1,"0,02",,1,"0,02",
28.11.2023,16:45:00,England,EFL League Two,Stockport County,Salford City,0x0,0x0,1,"0,02",,1,"0,02",
28.11.2023,16:45:00,England,EFL League One,Charlton Athletic,Cheltenham Town,1x1,2x1,1,"0,02",,1,"0,02",
28.11.2023,16:45:00,England,Championship,Hull City,Rotherham United,3x0,4x1,1,"0,02",,1,"0,02",
28.11.2023,17:00:00,Europe,UEFA Champions League,Manchester City,RB Leipzig,0x2,3x2,1,"0,02",,1,"0,02",
29.11.2023,05:00:00,Asia,AFC Cup,Central Coast Mariners,Terengganu,0x0,1x1,1,"0,02",,1,"0,02",
29.11.2023,07:00:00,Asia,AFC Champions League,Urawa Reds,Wuhan Three Towns,1x0,2x1,1,"0,02",,1,"0,02",
29.11.2023,07:30:00,Iran,Azadegan League,Kheybar Khorramabad,Khalij Fars,2x0,3x0,1,"0,02",,1,"0,02",
29.11.2023,08:30:00,Slovakia,Slovakia Cup,Ružomberok,Pohronie,1x0,2x0,1,"0,02",,1,"0,02",
29.11.2023,10:00:00,Uruguay,Segunda División,Miramar Misiones,Sud América,1x0,1x1,1,"0,02",,1,"0,02",
29.11.2023,10:30:00,Italy,Coppa Italia Serie D,Trapani 1905,Angri Calcio,0x0,3x0,1,"0,02",,1,"0,02",
29.11.2023,11:00:00,Armenia,Armenian Premier League,Banants,Ararat,1x1,2x1,1,"0,02",,1,"0,02",
29.11.2023,11:00:00,Asia,AFC Champions League,Bangkok United,Home United,0x0,1x0,1,"0,02",,1,"0,02",
29.11.2023,11:30:00,India,Indian Super League,Kerala Blasters,Chennaiyin,2x3,3x3,1,"0,02",,1,"0,02",
29.11.2023,16:00:00,Bolivia,Copa de la División Profesional,Club Always Ready,Aurora,0x1,0x1,1,"0,02",,1,"0,02",
29.11.2023,16:45:00,England,Championship,Leeds United,Swansea City,2x1,3x1,1,"0,02",,1,"0,02",
29.11.2023,17:00:00,Europe,UEFA Champions League,Bayern München,København,0x0,0x0,1,"0,02",,1,"0,02",
29.11.2023,17:00:00,Europe,UEFA Champions League,Arsenal,Lens,5x0,6x0,1,"0,02",,1,"0,02",
29.11.2023,17:00:00,Europe,UEFA Champions League,Real Sociedad,Salzburg,0x0,0x0,1,"0,02",,1,"0,02",
30.11.2023,09:00:00,Asia,AFC Cup,Phnom Penh Crown,Dynamic Herb Cebu,2x0,4x0,1,"0,02",,1,"0,02",
30.11.2023,14:45:00,Europe,UEFA Europa Conference League,FK Bodo - Glimt,Lugano,1x0,5x2,1,"0,02",,1,"0,02",
30.11.2023,14:45:00,Europe,UEFA Europa Conference League,AZ,Zrinjski,0x0,1x0,1,"0,02",,1,"0,02",
30.11.2023,15:00:00,Saudi Arabia,Professional League,Al Ittihad,Al Khaleej,2x1,4x2,1,"0,02",,1,"0,02",
30.11.2023,17:00:00,Europe,UEFA Europa League,Rangers,Aris,0x1,1x1,1,"0,02",,1,"0,02",
30.11.2023,17:00:00,Europe,UEFA Europa Conference League,Aston Villa,Legia Warszawa,1x1,2x1,1,"0,02",,1,"0,02",
30.11.2023,19:00:00,Brazil,Serie A,Grêmio,Goiás,0x1,2x1,1,"0,02",,1,"0,02",
01.12.2023,09:00:00,Romania,3. Liga Series 3,Dunărea Călăraşi,Înainte Modelu,2x0,5x1,1,"0,02",,1,"0,02",
01.12.2023,09:15:00,Uzbekistan,Uzbekistan Super League,Pakhtakor,Bunyodkor,1x2,2x3,1,"0,02",,1,"0,02",
01.12.2023,10:00:00,Oman,Sultan Cup,Al Nasr,Fanja,1x0,2x0,1,"0,02",,1,"0,02",
01.12.2023,10:30:00,Algeria,Ligue 2,Temouchent,RC Arbaâ,0x0,3x0,1,"0,02",,1,"0,02",
01.12.2023,12:45:00,Algeria,Ligue 1,MC Alger,NC Magra,3x0,4x0,1,"0,02",,1,"0,02",
01.12.2023,13:30:00,Qatar,Stars League,Al Duhail,Umm Salal,0x0,0x1,1,"0,02",,1,"0,02",
01.12.2023,13:30:00,Qatar,Stars League,Al Sadd,Al Shamal,1x0,4x0,1,"0,02",,1,"0,02",
01.12.2023,14:00:00,Algeria,Ligue 1,CS Constantine,USM Khenchela,1x0,2x0,1,"0,02",,1,"0,02",
01.12.2023,14:10:00,Austria,2. Liga,St. Pölten,Sturm Graz II,3x0,3x1,1,"0,02",,1,"0,02",
