Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,06/03/2020,20:30,Sp Braga,Portimonense,3,1,H,2,0,H,19,13,9,5,17,20,3,7,0,3,0,0,1.33,5,9,1.33,5,8.25,1.4,4.8,7,1.37,4.91,9.26,1.33,5,9,1.33,5,8.5,1.4,5.2,9.5,1.35,4.9,8.35,1.6,2.3,1.66,2.31,1.72,2.37,1.64,2.25,-1.5,2.05,1.75,2.12,1.79,2.12,1.85,2.05,1.78,1.33,5,9,1.33,5,8.25,1.4,4.8,7,1.34,5.3,9.21,1.33,5,9,1.33,5,8.5,1.4,5.35,10,1.34,5.01,8.58,1.61,2.25,1.65,2.32,1.72,2.37,1.63,2.26,-1.5,2.07,1.83,2.05,1.85,2.11,1.96,2.01,1.82
P1,07/03/2020,15:30,Tondela,Boavista,1,1,D,1,1,D,11,10,4,6,11,25,0,5,0,2,0,0,2.55,3,3,2.5,3.1,2.9,2.55,2.95,2.95,2.6,3.08,3.03,2.55,3,3,2.5,3,3,2.61,3.1,3.1,2.53,2.99,2.95,2.5,1.5,2.59,1.52,2.68,1.56,2.52,1.5,0,1.79,2.11,1.79,2.1,1.83,2.19,1.77,2.07,2.45,3,3.1,2.45,2.95,3.1,2.5,2.9,3.15,2.55,2.9,3.3,2.45,3,3.1,2.45,2.88,3.2,2.58,3.1,3.3,2.48,2.9,3.15,2.87,1.4,2.92,1.43,3.06,1.52,2.82,1.42,-0.25,2.13,1.78,2.14,1.78,2.15,1.8,2.1,1.75
P1,07/03/2020,18:00,Setubal,Benfica,1,1,D,0,0,D,3,15,2,6,13,12,1,8,4,3,0,0,8.5,4.75,1.33,8,4.4,1.4,8.5,4.55,1.37,9.74,4.72,1.37,9.5,4.6,1.35,9,4.6,1.36,12,4.85,1.4,8.74,4.57,1.36,1.85,1.95,1.86,2,2.02,2,1.86,1.92,1.25,2,1.9,2.01,1.87,2.01,1.91,1.95,1.86,10,4.75,1.33,8.5,4.6,1.36,9,4.7,1.35,9.62,5.22,1.34,9.5,4.8,1.33,9,4.8,1.33,11,5.25,1.37,9.15,4.88,1.33,1.66,2.15,1.69,2.25,1.8,2.28,1.71,2.11,1.5,1.83,2.07,1.88,2.02,1.88,2.14,1.81,2.02
P1,07/03/2020,20:30,Porto,Rio Ave,1,1,D,1,1,D,23,6,5,3,11,9,9,3,1,4,0,0,1.3,5.25,9.5,1.34,4.75,8.75,1.35,4.75,8.6,1.33,5.09,10.33,1.33,4.8,9.5,1.33,4.8,9,1.39,5.25,10.36,1.33,4.84,8.94,1.8,2,1.78,2.09,1.85,2.11,1.78,2.02,-1.25,1.86,2.04,1.84,2.04,1.9,2.08,1.82,2,1.44,4.5,7,1.36,4.75,8,1.33,4.7,10,1.42,4.52,8.63,1.42,4.4,8,1.4,4.5,7.5,1.48,5.06,10,1.4,4.52,7.8,1.8,2,1.84,2.04,1.99,2.08,1.8,2,-1.25,2.04,1.86,2.03,1.87,2.07,2.02,1.98,1.85
P1,08/03/2020,15:00,Belenenses,Famalicao,0,0,D,0,0,D,11,18,2,3,12,11,5,6,1,3,0,0,2.87,3.3,2.4,2.65,3.5,2.45,2.8,3.4,2.4,2.77,3.64,2.48,2.75,3.5,2.45,2.75,3.5,2.4,2.87,3.75,2.6,2.72,3.45,2.43,1.8,2,1.81,2.05,1.89,2.22,1.81,1.98,0,2.06,1.84,2.05,1.83,2.13,1.88,2.03,1.81,2.9,3.3,2.37,2.8,3.5,2.35,2.9,3.4,2.35,3.02,3.47,2.38,3,3.4,2.3,2.9,3.4,2.3,3.15,3.7,2.48,2.89,3.39,2.36,1.85,1.95,1.91,1.97,2.08,2.07,1.86,1.93,0.25,1.84,2.06,1.84,2.06,1.87,2.12,1.79,2.04
P1,08/03/2020,15:00,Moreirense,Maritimo,2,0,H,1,0,H,15,13,4,3,12,16,8,3,0,4,0,0,2.2,3.1,3.5,2.2,3.2,3.3,2.15,3.15,3.5,2.18,3.33,3.57,2.15,3.2,3.5,2.2,3.13,3.4,2.24,3.55,3.7,2.16,3.19,3.43,2.3,1.6,2.35,1.62,2.41,1.74,2.31,1.59,-0.25,1.91,1.99,1.87,2.01,1.96,2.02,1.86,1.95,2,3.2,4,2.1,3.1,3.75,2,3.2,3.85,2.05,3.39,3.92,2,3.25,3.9,2,3.25,3.8,2.23,3.45,4.12,2.03,3.23,3.81,2.25,1.61,2.3,1.66,2.41,1.74,2.29,1.61,-0.5,2.06,1.84,2.05,1.85,2.11,1.85,2.03,1.8
P1,08/03/2020,17:00,Gil Vicente,Santa Clara,1,1,D,0,0,D,9,4,3,2,21,15,6,5,1,0,0,0,2.05,3.2,3.75,1.95,3.3,3.9,2.05,3.15,3.85,2.07,3.24,4.04,2.05,3.2,3.8,2,3.2,3.9,2.19,3.32,4.04,2.04,3.18,3.82,2.4,1.53,2.48,1.56,2.55,1.6,2.4,1.55,-0.5,2.07,1.83,2.06,1.82,2.08,1.84,2.03,1.78,2.2,3,3.6,2.15,3,3.7,2.2,3,3.65,2.18,3.05,3.97,2.15,3,3.8,2.15,3.1,3.6,2.27,3.15,3.97,2.16,3.01,3.71,2.5,1.5,2.59,1.53,2.66,1.57,2.48,1.52,-0.25,1.87,2.03,1.84,2.06,1.89,2.08,1.83,2
P1,08/03/2020,17:30,Sp Lisbon,Aves,2,0,H,0,0,D,22,3,5,3,16,7,14,0,1,2,0,2,1.25,5.75,11,1.26,5.75,10,1.27,5.6,10,1.27,5.85,12.26,1.27,5.5,12,1.25,5.5,11.5,1.29,5.9,12.26,1.26,5.6,10.71,1.6,2.3,1.64,2.31,1.71,2.41,1.59,2.3,-1.5,1.77,2.02,1.88,2,1.88,2.11,1.8,2.01,1.25,5.75,12,1.22,6,11.5,1.25,5.7,11,1.24,6.18,12.93,1.24,5.8,12,1.25,5.5,11.5,1.27,6.18,13.5,1.24,5.82,11.7,1.65,2.2,1.66,2.3,1.7,2.38,1.62,2.26,-1.75,2.07,1.83,2.05,1.85,2.09,1.89,2.01,1.82
P1,08/03/2020,20:00,Pacos Ferreira,Guimaraes,1,2,A,1,0,H,12,13,5,4,15,13,5,5,2,2,0,0,5,3.8,1.65,5,3.75,1.65,5.2,3.7,1.67,5.45,3.69,1.7,5.5,3.7,1.65,5.25,3.7,1.65,5.6,3.84,1.82,5.15,3.68,1.66,2,1.8,2.03,1.83,2.13,1.88,1.97,1.81,0.75,2,1.9,1.97,1.91,2.03,1.92,1.95,1.86,4.75,3.5,1.8,4.6,3.4,1.8,4.55,3.3,1.85,4.69,3.26,1.93,4.4,3.4,1.85,4.4,3.3,1.85,4.85,3.63,1.94,4.53,3.32,1.85,2.3,1.6,2.41,1.61,2.45,1.69,2.31,1.6,0.5,1.97,1.93,1.97,1.93,2.01,1.94,1.94,1.88
P1,03/06/2020,19:00,Portimonense,Gil Vicente,1,0,H,0,0,D,6,6,2,2,20,15,5,5,0,2,0,0,2.45,3.3,2.8,2.6,3.1,2.9,2.5,3.05,3,2.56,3.04,3.12,2.5,3.1,3,2.5,3.1,2.9,2.7,3.3,3.12,2.5,3.04,2.94,2.35,1.57,2.43,1.58,2.54,1.64,2.36,1.58,0,1.77,2.14,1.75,2.15,1.82,2.17,1.76,2.11,2.3,3.1,3.25,2.3,3.2,3.3,2.3,3.05,3.35,2.38,3.19,3.37,2.25,3.1,3.4,2.25,3.1,3.3,2.42,3.3,3.55,2.3,3.09,3.3,2.4,1.53,2.51,1.58,2.63,1.61,2.41,1.56,-0.25,1.99,1.91,2.02,1.88,2.05,1.94,1.97,1.87
P1,03/06/2020,21:15,Famalicao,Porto,2,1,H,0,0,D,7,16,2,6,20,15,1,7,4,1,0,0,7,4.75,1.4,7,4.6,1.45,6.9,4.5,1.45,7.29,4.73,1.44,7.5,4.5,1.42,7,4.5,1.4,7.6,4.84,1.46,6.95,4.54,1.42,1.7,2.1,1.72,2.17,1.76,2.24,1.7,2.13,1.25,1.87,2.03,1.87,2.01,1.92,2.05,1.86,1.98,6.5,4.5,1.45,7,4.5,1.45,6.7,4.4,1.45,7.31,4.73,1.45,6.5,4.5,1.44,6.5,4.4,1.45,7.31,4.73,1.49,6.58,4.47,1.45,1.65,2.2,1.67,2.32,1.7,2.34,1.64,2.24,1.25,1.82,2.08,1.86,2.04,1.93,2.11,1.82,2.04
P1,04/06/2020,18:00,Maritimo,Setubal,1,1,D,1,0,H,20,12,4,3,22,22,10,1,3,1,0,0,2.15,3.1,3.6,2.15,3.2,3.4,2.25,3.05,3.45,2.29,3.12,3.54,2.25,3.1,3.4,2.25,3.1,3.3,2.3,3.25,3.6,2.22,3.09,3.4,2.4,1.53,2.5,1.56,2.52,1.59,2.41,1.55,-0.25,1.96,1.94,1.94,1.94,1.98,1.97,1.92,1.91,1.95,3,4.5,2.1,3.2,3.8,2,3.1,4.2,2.03,3.22,4.25,1.95,3.1,4.4,2,3.1,4,2.13,3.3,4.66,2,3.1,4.12,2.6,1.47,2.73,1.49,2.73,1.56,2.59,1.49,-0.5,2,1.9,2.03,1.87,2.13,1.94,2.01,1.83
P1,04/06/2020,19:15,Benfica,Tondela,0,0,D,0,0,D,26,4,5,0,11,12,14,0,1,0,0,0,1.16,7,15,1.17,6.75,15,1.18,6.7,16,1.14,7.91,20.99,1.15,7.5,19,1.17,6.5,17,1.19,8.25,20.99,1.16,6.99,16.45,1.6,2.3,1.57,2.37,1.65,2.43,1.58,2.33,-2,2.04,1.86,1.97,1.86,2.08,1.91,1.98,1.85,1.14,7.5,17,1.16,7.5,17,1.2,6.7,12,1.16,7.6,18.49,1.14,7.5,19,1.17,7,15,1.2,8.64,23,1.15,7.33,16.73,1.47,2.6,1.51,2.62,1.59,2.79,1.49,2.57,-2,1.97,1.93,1.96,1.93,2,2.1,1.91,1.93
P1,04/06/2020,21:15,Guimaraes,Sp Lisbon,2,2,D,1,1,D,13,17,3,5,23,21,7,3,4,2,1,0,2.37,3.6,2.75,2.4,3.3,2.85,2.4,3.3,2.9,2.49,3.32,2.97,2.45,3.25,2.9,2.38,3.3,2.9,2.5,3.6,2.97,2.42,3.28,2.86,2,1.8,2.04,1.82,2.09,1.9,1.99,1.81,0,1.78,2.13,1.77,2.12,1.84,2.19,1.77,2.1,2.4,3.4,2.8,2.45,3.4,2.85,2.4,3.3,2.9,2.46,3.39,2.95,2.45,3.3,2.88,2.4,3.3,2.88,2.64,3.55,2.99,2.44,3.31,2.84,1.95,1.85,1.97,1.91,2.07,1.95,1.93,1.86,-0.25,2.09,1.81,2.12,1.79,2.2,1.86,2.1,1.76
P1,05/06/2020,20:00,Santa Clara,Sp Braga,3,2,H,1,1,D,15,11,7,2,16,17,2,4,5,2,0,1,5.5,4,1.57,5.75,3.9,1.57,5.7,4.05,1.57,6.03,4.23,1.56,6,4,1.55,5.75,4,1.55,6.03,4.23,1.61,5.68,4.02,1.55,1.8,2,1.81,2.06,1.9,2.06,1.81,1.98,1,1.89,2.01,1.91,1.97,1.91,2.09,1.86,1.97,7,4.33,1.45,7.5,4.33,1.45,5.8,4,1.55,7.51,4.12,1.52,7.5,4.2,1.44,6.5,4,1.5,7.69,4.47,1.55,6.89,4.13,1.48,2,1.8,1.99,1.89,2.09,1.97,1.93,1.86,1,1.98,1.92,2,1.89,2.13,1.97,1.98,1.86
P1,05/06/2020,21:15,Aves,Belenenses,0,2,A,0,2,A,10,11,2,4,17,15,5,4,5,2,0,0,2.8,3.3,2.45,2.9,3.25,2.4,2.9,3.15,2.5,2.95,3.25,2.54,2.88,3.2,2.5,2.88,3.13,2.5,2.95,3.3,2.7,2.86,3.18,2.47,2.2,1.65,2.3,1.65,2.31,1.73,2.21,1.65,0,2.08,1.82,2.09,1.8,2.12,1.84,2.06,1.78,2.87,3.2,2.5,3,3.2,2.45,2.9,3.05,2.55,2.96,3.19,2.64,3,3.1,2.5,2.88,3,2.6,3.15,3.3,2.7,2.91,3.09,2.52,2.5,1.5,2.63,1.53,2.63,1.59,2.47,1.53,0,2.05,1.85,2.07,1.84,2.14,1.86,2.06,1.81
P1,06/06/2020,21:15,Boavista,Moreirense,0,1,A,0,0,D,26,5,9,3,21,24,7,2,4,6,1,0,2.4,3.1,3.1,2.5,3.1,2.9,2.5,3,3.05,2.52,3.03,3.19,2.45,3,3.1,2.45,3,3,2.6,3.17,3.21,2.45,3.01,3.02,2.4,1.53,2.56,1.53,2.63,1.57,2.47,1.52,-0.25,2.13,1.78,2.12,1.78,2.19,1.81,2.1,1.75,2.7,2.9,2.87,2.75,2.95,2.85,2.75,2.9,2.8,2.81,3.03,2.91,2.7,2.9,2.88,2.7,2.9,2.8,2.82,3.15,2.96,2.73,2.92,2.81,2.7,1.44,2.73,1.5,2.75,1.52,2.63,1.47,0,1.91,1.99,1.92,1.98,1.95,2.01,1.9,1.95
P1,07/06/2020,21:00,Rio Ave,Pacos Ferreira,2,3,A,1,2,A,23,9,8,6,13,20,8,7,4,5,1,1,1.6,4,5.75,1.6,3.8,5.5,1.65,3.7,5.4,1.65,3.85,5.72,1.65,3.7,5.5,1.65,3.6,5.25,1.7,4,5.75,1.63,3.68,5.37,2.1,1.7,2.12,1.76,2.19,1.78,2.1,1.71,-0.75,1.89,2.01,1.86,2.02,1.92,2.03,1.85,1.98,1.61,3.75,5.5,1.67,3.7,5.5,1.67,3.55,5.5,1.69,3.68,5.88,1.65,3.5,5.8,1.65,3.5,5.5,1.74,3.88,5.88,1.67,3.56,5.46,2.15,1.66,2.28,1.69,2.35,1.74,2.2,1.66,-0.75,1.92,1.98,1.91,1.99,1.95,2.01,1.9,1.95
P1,09/06/2020,21:00,Gil Vicente,Famalicao,1,3,A,0,2,A,6,7,2,3,18,19,4,3,2,3,0,0,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.55,2.96,3.24,2.6,2.88,3.1,2.55,2.75,3.25,2.5,2.96,3.35,2.74,2.81,3.18,2.55,2.05,1.75,2.11,1.79,2.16,1.85,2.04,1.77,0,2.06,1.84,2.08,1.83,2.08,1.89,2.02,1.84,3,3.2,2.4,2.95,3.2,2.5,3,3.15,2.45,3.08,3.26,2.5,3.1,3.2,2.38,2.9,3.2,2.4,3.29,3.35,2.53,2.99,3.17,2.42,2.15,1.66,2.22,1.72,2.25,1.82,2.13,1.7,0.25,1.78,2.13,1.79,2.13,1.88,2.16,1.78,2.09
P1,10/06/2020,17:00,Setubal,Santa Clara,2,2,D,1,1,D,6,8,4,3,21,14,4,3,6,1,0,0,2.9,3,2.6,2.95,3,2.65,2.9,3.05,2.55,3.04,3.08,2.66,2.9,3,2.6,2.88,3.1,2.5,3.04,3.16,2.75,2.89,3.03,2.55,2.3,1.6,2.37,1.63,2.48,1.66,2.32,1.6,0,2.07,1.83,2.08,1.81,2.09,1.86,2.04,1.81,3,3,2.5,3.1,2.95,2.55,3,2.9,2.6,3.13,2.97,2.68,3.1,3,2.5,3,3,2.5,3.25,3.1,2.71,3.03,2.93,2.55,2.5,1.5,2.65,1.53,2.76,1.59,2.52,1.51,0,2.11,1.79,2.11,1.81,2.18,1.84,2.1,1.77
P1,10/06/2020,19:15,Portimonense,Benfica,2,2,D,0,2,A,10,11,4,4,18,17,5,3,5,3,0,0,9,4.5,1.36,8.25,4.4,1.42,7.4,4.45,1.42,8.91,4.48,1.43,8.5,4.4,1.4,7.5,4.5,1.4,9,4.65,1.45,7.77,4.4,1.41,1.7,2.1,1.73,2.19,1.78,2.25,1.69,2.15,1.25,1.9,2,1.89,1.99,1.96,2.02,1.89,1.95,8.5,5,1.33,9.5,4.75,1.36,8,4.5,1.4,10.09,5.11,1.35,10,5,1.32,8.5,5,1.33,10.5,5.31,1.4,9,4.9,1.34,1.65,2.2,1.7,2.26,1.77,2.29,1.67,2.18,1.5,1.83,2.07,1.83,2.08,1.87,2.15,1.81,2.04
P1,10/06/2020,21:30,Porto,Maritimo,1,0,H,1,0,H,15,10,8,1,15,13,8,1,4,3,0,0,1.16,7,15,1.15,7.75,19,1.18,6.7,15,1.18,7.65,17.83,1.15,7.5,17,1.15,7,17,1.19,7.65,18.75,1.16,7,15.8,1.57,2.35,1.58,2.49,1.65,2.55,1.55,2.42,-2,1.96,1.94,2,1.88,2.07,2.02,1.94,1.9,1.25,5.5,12,1.2,6.75,14.5,1.2,6.4,14,1.21,6.99,14.03,1.2,6.5,13,1.25,5.5,11,1.26,7.25,16.7,1.21,6.26,13.13,1.61,2.25,1.62,2.38,1.68,2.41,1.6,2.3,-1.75,1.99,1.91,1.99,1.89,2.09,1.96,1.96,1.88
P1,11/06/2020,19:00,Belenenses,Guimaraes,1,1,D,1,1,D,7,17,2,6,16,14,1,13,2,1,0,0,4.75,3.75,1.7,5,3.7,1.72,4.7,3.65,1.75,4.92,3.63,1.78,4.8,3.6,1.75,4.6,3.7,1.73,4.95,3.75,1.86,4.67,3.6,1.74,1.9,1.9,1.95,1.92,2.07,1.96,1.9,1.88,0.75,1.9,2,1.88,2.01,1.93,2.01,1.86,1.96,4.75,3.6,1.72,4.8,3.8,1.72,4.6,3.6,1.75,4.54,3.62,1.86,4.6,3.7,1.75,4.4,3.7,1.75,4.92,3.8,1.89,4.49,3.6,1.78,1.95,1.85,1.98,1.9,2.03,1.97,1.89,1.9,0.75,1.75,2.05,1.79,2.13,1.88,2.18,1.8,2.05
P1,11/06/2020,21:15,Tondela,Aves,2,0,H,1,0,H,6,12,4,1,21,17,5,7,3,2,0,1,1.75,3.6,4.5,1.83,3.6,4.5,1.83,3.4,4.45,1.85,3.58,4.59,1.8,3.5,4.5,1.8,3.4,4.5,1.96,3.6,4.59,1.82,3.44,4.37,2.25,1.61,2.29,1.65,2.41,1.69,2.25,1.63,-0.5,1.85,2.05,1.84,2.04,1.88,2.07,1.83,2,1.9,3.5,4,1.78,3.5,5,1.87,3.3,4.4,1.89,3.47,4.64,1.85,3.5,4.33,1.87,3.3,4.33,1.98,3.66,5,1.85,3.38,4.46,2.25,1.61,2.36,1.65,2.38,1.68,2.28,1.62,-0.5,1.93,1.97,1.89,2.01,1.96,2.02,1.88,1.96
P1,12/06/2020,19:00,Moreirense,Rio Ave,0,1,A,0,1,A,7,14,1,2,14,17,9,6,0,0,0,0,2.9,3.4,2.35,2.9,3.3,2.35,3,3.3,2.3,3.04,3.46,2.37,3,3.3,2.35,3,3.3,2.3,3.07,3.55,2.5,2.96,3.33,2.32,1.95,1.85,1.99,1.87,2.05,1.92,1.94,1.84,0.25,1.86,2.04,1.84,2.04,1.9,2.06,1.83,2,3.4,3.3,2.15,3.5,3.25,2.2,3.45,3.3,2.1,3.85,3.26,2.15,3.6,3.3,2.1,3.3,3.4,2.1,3.85,3.45,2.29,3.44,3.24,2.15,1.95,1.85,1.97,1.9,2.08,1.91,1.94,1.85,0.25,2.04,1.86,2.08,1.83,2.09,1.9,2,1.85
P1,12/06/2020,21:15,Sp Lisbon,Pacos Ferreira,1,0,H,0,0,D,6,11,2,5,24,18,5,4,2,2,0,0,1.33,5,9,1.33,5,8.25,1.36,4.8,8.5,1.35,5.03,9.72,1.35,4.75,9,1.33,4.8,9,1.41,5.1,9.79,1.34,4.82,8.52,1.75,2.05,1.76,2.11,1.85,2.14,1.74,2.06,-1.25,1.86,2.04,1.88,2,1.9,2.08,1.83,2,1.5,4.33,6,1.5,4.33,6.5,1.5,4.3,6,1.5,4.54,6.79,1.47,4.4,6.5,1.45,4.33,6.5,1.53,4.65,7,1.49,4.31,6.27,1.72,2.07,1.76,2.15,1.84,2.15,1.73,2.08,-1,1.85,2.05,1.86,2.04,1.95,2.19,1.84,2.01
P1,13/06/2020,21:00,Sp Braga,Boavista,0,1,A,0,0,D,9,7,3,3,22,16,9,6,2,3,0,0,1.4,4.2,8.5,1.4,4.2,8.25,1.4,4.45,8,1.4,4.71,8.73,1.38,4.5,8.5,1.4,4.33,8,1.45,4.71,8.75,1.4,4.42,7.87,1.95,1.85,1.95,1.92,2.06,1.94,1.91,1.87,-1.25,2.04,1.86,2.04,1.85,2.06,1.9,1.99,1.84,1.4,4.75,7,1.44,4.4,8,1.4,4.5,7.8,1.47,4.4,7.85,1.4,4.6,8,1.44,4.2,7,1.48,4.94,8.7,1.43,4.37,7.31,1.9,1.9,1.95,1.93,2.03,1.99,1.88,1.9,-1.25,2.05,1.75,2.14,1.79,2.14,1.86,2.07,1.79
P1,15/06/2020,19:00,Maritimo,Gil Vicente,2,1,H,2,1,H,15,6,9,2,17,13,4,4,2,0,0,0,2.5,2.9,3.1,2.5,3,3.2,2.45,3,3.1,2.52,2.94,3.31,2.4,3,3.2,2.4,3.1,3,2.6,3.1,3.41,2.46,2.95,3.14,2.35,1.57,2.44,1.6,2.51,1.64,2.37,1.58,-0.25,2.1,1.8,2.11,1.79,2.13,1.83,2.08,1.78,2.4,2.9,3.25,2.4,2.95,3.4,2.4,2.95,3.2,2.55,2.86,3.37,2.4,3,3.25,2.5,3,3,2.6,3.1,3.59,2.43,2.91,3.24,2.4,1.53,2.65,1.51,2.65,1.59,2.45,1.54,-0.25,2.13,1.78,2.13,1.78,2.19,1.84,2.09,1.77
P1,16/06/2020,19:00,Santa Clara,Portimonense,1,1,D,0,0,D,9,8,5,2,17,14,13,7,2,4,1,0,2.4,3.1,3.1,2.35,3.1,3.1,2.4,3.1,3.05,2.43,3.23,3.14,2.38,3.2,3.1,2.4,3.2,2.9,2.49,3.35,3.15,2.39,3.14,3.02,2.2,1.65,2.23,1.68,2.35,1.71,2.21,1.65,-0.25,2.1,1.8,2.07,1.81,2.14,1.85,2.06,1.78,2.3,3.1,3.25,2.35,3.1,3.3,2.35,3.05,3.2,2.47,3.08,3.32,2.35,3.1,3.2,2.38,3.1,3.1,2.47,3.3,3.36,2.38,3.06,3.18,2.4,1.53,2.51,1.58,2.54,1.64,2.39,1.57,-0.25,2.08,1.82,2.08,1.83,2.12,1.84,2.05,1.8
P1,16/06/2020,21:15,Aves,Porto,0,0,D,0,0,D,5,24,0,8,21,20,1,12,6,3,0,0,15,7,1.18,14.5,6.25,1.19,14,6.7,1.18,15.14,7,1.2,17,6.5,1.18,17,7,1.15,17,7.35,1.21,14.62,6.69,1.18,1.44,2.7,1.51,2.62,1.52,2.88,1.46,2.66,2,1.99,1.91,1.97,1.92,2.02,1.97,1.94,1.9,15,7,1.16,15,7.5,1.18,18,7.3,1.15,19.41,7.91,1.17,21,7.5,1.14,20,7.5,1.13,22.12,7.95,1.18,17.86,7.39,1.15,1.5,2.5,1.53,2.65,1.55,2.69,1.5,2.55,2,2.05,1.75,2.12,1.8,2.16,1.87,2.07,1.78
P1,17/06/2020,19:00,Pacos Ferreira,Belenenses,2,1,H,0,1,A,16,4,3,1,24,15,4,5,5,3,0,0,2.2,3.2,3.4,2.2,3.2,3.4,2.25,3.1,3.35,2.33,3.14,3.43,2.25,3.2,3.3,2.2,3.2,3.3,2.33,3.3,3.55,2.24,3.12,3.33,2.3,1.6,2.46,1.57,2.56,1.65,2.33,1.59,-0.25,1.97,1.93,1.98,1.9,2,1.97,1.93,1.89,2.3,3.2,3.3,2.3,3.1,3.4,2.3,3,3.4,2.41,3,3.54,2.25,3.2,3.3,2.3,3,3.3,2.41,3.34,3.65,2.3,3.02,3.38,2.5,1.5,2.72,1.51,2.82,1.58,2.54,1.5,-0.25,2.01,1.89,2.02,1.88,2.03,1.93,1.98,1.86
P1,17/06/2020,21:15,Rio Ave,Benfica,1,2,A,1,0,H,5,16,1,4,16,21,4,10,3,2,3,0,5.5,4,1.57,5.75,3.7,1.6,5.4,3.8,1.63,6.05,3.72,1.65,5.8,3.7,1.62,5.25,3.9,1.6,6.05,4.1,1.7,5.39,3.76,1.62,1.85,1.95,1.88,1.99,1.99,2.04,1.83,1.96,1,1.72,2.07,1.75,2.15,1.8,2.22,1.74,2.11,5,3.6,1.7,4.75,3.7,1.75,4.8,3.5,1.75,4.94,3.77,1.77,4.8,3.7,1.73,4.5,3.7,1.73,5.49,4,1.78,4.7,3.65,1.74,1.8,2,1.85,2.03,1.94,2.05,1.83,1.97,0.75,1.91,1.99,1.91,1.99,2.02,2.03,1.88,1.96
P1,18/06/2020,19:00,Boavista,Setubal,3,1,H,2,0,H,9,15,6,6,17,18,3,11,4,2,0,0,2.05,3.2,4,2.05,3.1,3.8,2.05,3.05,3.95,2.09,3.07,4.25,2.05,3.1,4,2.05,3.1,3.9,2.2,3.22,4.25,2.06,3.05,3.92,2.5,1.5,2.69,1.49,2.79,1.56,2.55,1.49,-0.5,2.09,1.81,2.08,1.81,2.13,1.83,2.06,1.78,2.25,2.9,3.6,2.1,3.2,3.9,2.3,2.85,3.6,2.36,2.93,3.76,2.25,2.88,3.7,2.25,2.9,3.6,2.41,3.2,4.1,2.25,2.89,3.69,2.87,1.4,2.98,1.44,3.08,1.49,2.87,1.41,-0.25,1.98,1.92,1.97,1.93,2.02,1.98,1.93,1.92
P1,18/06/2020,21:15,Sp Lisbon,Tondela,2,0,H,2,0,H,8,7,2,3,16,20,4,6,0,3,0,0,1.4,4.5,8.5,1.4,4.4,8,1.43,4.35,7.4,1.42,4.59,8.36,1.42,4.33,8,1.4,4.4,7.5,1.47,4.63,8.76,1.41,4.37,7.62,1.85,1.95,1.93,1.93,2.03,2.01,1.87,1.92,-1.25,2.06,1.84,2.08,1.81,2.1,1.88,2.02,1.81,1.5,4.1,6.5,1.4,4.6,8.25,1.5,4.3,6,1.59,3.96,6.49,1.53,4,6.5,1.57,3.8,6,1.6,4.6,8.25,1.54,3.95,6.3,2.07,1.72,2.13,1.78,2.24,1.95,2.01,1.79,-1,2.07,1.83,2.08,1.83,2.15,2,1.99,1.85
P1,19/06/2020,19:00,Guimaraes,Moreirense,1,1,D,1,0,H,13,11,4,4,15,11,6,5,3,0,1,0,1.53,4,6.5,1.5,4,6.5,1.53,4.05,6.1,1.54,4.17,6.54,1.52,4,6.5,1.5,4.1,6,1.61,4.2,6.54,1.52,4.04,6.06,1.85,1.95,1.88,1.98,1.98,2.01,1.85,1.94,-1,1.97,1.93,1.98,1.9,1.99,1.96,1.93,1.9,1.5,4,6.5,1.5,4,6.5,1.6,4,5.2,1.52,4.29,7,1.5,4,7,1.5,4.1,6.5,1.6,4.47,7.4,1.5,4.11,6.49,1.85,1.95,1.93,1.95,1.98,2.01,1.87,1.93,-1,1.89,2.01,1.89,2.01,2,2.06,1.87,1.98
