"league","Equipe","0_15_mar","0_15_sofri"
"Israel - Ligat HaAl","Hapoel Haifa",0,1
"Israel - Ligat HaAl","Hapoel Tel Aviv",1,0
"Israel - Ligat HaAl","M. Bnei Raina",1,1
"Israel - Ligat HaAl","M. Petah Tikva",0,0
"Israel - Ligat HaAl","M. Tel Aviv",0,0
"Israel - Ligat HaAl","Maccabi Netanya",1,0
"Israel - Leumit League","Bnei Yehuda",1,0
"Israel - Leumit League","H. Ironi Rishon",0,1
"Israel - Leumit League","H. Kfar Saba",1,0
"Israel - Leumit League","H. Nof Hagalil",1,0
"Israel - Leumit League","H. Ramat Gan",0,0
"Israel - Leumit League","H. Umm al-Fahm",0,0
"Israel - Leumit League","Hapoel Afula",0,0
"Israel - Leumit League","Hapoel Akko",1,0
"Israel - Leumit League","Ihud B. Shfaram",0,1
"Israel - Leumit League","Ironi Tiberias",0,0
"Israel - Leumit League","Kafr Qasim",1,1
"Israel - Leumit League","Kiryat Shmona",0,0
"Israel - Leumit League","M. Herziliya",0,0
"Israel - Leumit League","Maccabi Jaffa",0,3
"Israel - Leumit League","Nes Tziona",0,1
"Israel - Leumit League","Ramat Hasharon",0,0
"Italy - Serie A","AC Milan",0,0
"Italy - Serie A","AS Roma",2,1
"Italy - Serie A","Atalanta",0,0
"Italy - Serie A","Bologna",0,1
"Italy - Serie A","Cagliari",0,0
"Italy - Serie A","Empoli",0,0
"Italy - Serie A","Fiorentina",1,0
"Italy - Serie A","Frosinone",2,1
"Italy - Serie A","Genoa",0,2
"Italy - Serie A","Hellas Verona",1,0
"Italy - Serie A","Inter Milan",2,0
"Italy - Serie A","Juventus",1,0
"Italy - Serie A","Lazio",0,0
"Italy - Serie A","Lecce",1,0
"Italy - Serie A","Monza",0,1
"Italy - Serie A","Napoli",0,0
"Italy - Serie A","Salernitana",0,1
"Italy - Serie A","Sassuolo",1,0
"Italy - Serie A","Torino",0,0
"Italy - Serie A","Udinese",0,1
"Italy - Serie B","Ascoli",0,0
"Italy - Serie B","Bari",1,0
"Italy - Serie B","Brescia",0,0
"Italy - Serie B","Catanzaro",1,0
"Italy - Serie B","Cittadella",0,0
"Italy - Serie B","Como",1,0
"Italy - Serie B","Cosenza",2,0
"Italy - Serie B","Cremonese",0,0
"Italy - Serie B","FeralpiSalo",1,1
"Italy - Serie B","Lecco",0,1
"Italy - Serie B","Modena",1,0
"Italy - Serie B","Palermo",1,0
"Italy - Serie B","Parma",1,0
"Italy - Serie B","Pisa",1,1
"Italy - Serie B","Reggiana",1,1
"Italy - Serie B","Sampdoria",0,1
"Italy - Serie B","Spezia",0,0
"Italy - Serie B","Sudtirol",0,1
"Italy - Serie B","Ternana",0,1
"Italy - Serie B","Venezia",0,0
"Japan - J1 League","Albirex Niigata",0,4
"Japan - J1 League","Avispa Fukuoka",1,1
"Japan - J1 League","C. Sapporo",7,3
"Japan - J1 League","Cerezo Osaka",3,4
"Japan - J1 League","FC Tokyo",4,4
"Japan - J1 League","Gamba Osaka",3,2
"Japan - J1 League","K. Frontale",1,3
"Japan - J1 League","Kashima Antlers",6,0
"Japan - J1 League","Kashiwa Reysol",2,2
"Japan - J1 League","Kyoto Sanga",2,1
"Japan - J1 League","Nagoya G.",2,2
"Japan - J1 League","S. Hiroshima",2,3
"Japan - J1 League","Sagan Tosu",3,5
"Japan - J1 League","Shonan Bellmare",1,4
"Japan - J1 League","Urawa RD",1,1
"Japan - J1 League","Vissel Kobe",1,1
"Japan - J1 League","Yokohama FC",2,3
"Japan - J1 League","Yokohama M.",6,1
"Japan - J2 League","Blaublitz Akita",2,2
"Japan - J2 League","Fagiano Okayama",3,2
"Japan - J2 League","Fujieda MYFC",2,3
"Japan - J2 League","Iwaki",2,2
"Japan - J2 League","JEF Utd Chiba",1,2
"Japan - J2 League","Jubilo Iwata",4,5
"Japan - J2 League","Kusatsu",4,1
"Japan - J2 League","M. Yamagata",5,3
"Japan - J2 League","Machida Zelvia",5,2
"Japan - J2 League","Mito Hollyhock",4,6
"Japan - J2 League","Oita Trinita",2,3
"Japan - J2 League","Omiya Ardija",2,2
"Japan - J2 League","R. Kumamoto",0,4
"Japan - J2 League","R. Yamaguchi",2,5
"Japan - J2 League","Shimizu S-Pulse",6,2
"Japan - J2 League","Tochigi SC",5,1
"Japan - J2 League","Tokushima V.",2,0
"Japan - J2 League","Tokyo Verdy",1,1
"Japan - J2 League","Vegalta Sendai",3,6
"Japan - J2 League","Ventforet Kofu",2,4
"Japan - J2 League","V-V. Nagasaki",4,1
"Japan - J2 League","Z. Kanazawa",3,5
"Japan - J3 League","AC Numazu",1,3
"Japan - J3 League","Ehime FC",0,2
"Japan - J3 League","FC Gifu",3,1
"Japan - J3 League","FC Imabari",5,3
"Japan - J3 League","FC Ryukyu",1,6
"Japan - J3 League","Fukushima Utd",0,4
"Japan - J3 League","G. Kitakyushu",3,3
"Japan - J3 League","Gainare Tottori",2,2
"Japan - J3 League","IG Morioka",2,4
"Japan - J3 League","Kagoshima Utd",2,5
"Japan - J3 League","Kamatamare S.",3,0
"Japan - J3 League","Kataller Toyama",1,1
"Japan - J3 League","Matsumoto Y.",2,1
"Japan - J3 League","Nagano Parceiro",4,3
"Japan - J3 League","Nara Club",1,3
"Japan - J3 League","Osaka",1,0
"Japan - J3 League","SC Sagamihara",1,2
"Japan - J3 League","T. Miyazaki",2,3
"Japan - J3 League","V. Hachinohe",2,3
"Japan - J3 League","YSCC",4,2
"Kazakhstan - Premier League","Aksu",0,0
"Kazakhstan - Premier League","Aktobe",2,1
"Kazakhstan - Premier League","Atyrau",0,1
"Kazakhstan - Premier League","FC Astana",3,1
"Kazakhstan - Premier League","Kairat Almaty",3,2
"Kazakhstan - Premier League","Kaisar K.",1,3
"Kazakhstan - Premier League","Kaspiy Aktau",0,1
"Kazakhstan - Premier League","Kyzylzhar",3,1
"Kazakhstan - Premier League","Maqtaaral",5,2
"Kazakhstan - Premier League","Okzhetpes",2,1
"Kazakhstan - Premier League","Ordabasy",1,0
"Kazakhstan - Premier League","S. Karagandy",1,1
"Kazakhstan - Premier League","Tobol",2,1
"Kazakhstan - Premier League","Zhetysu",2,3
"Lithuania - A Lyga","Banga",2,5
"Lithuania - A Lyga","Dainava",0,0
"Lithuania - A Lyga","Dziugas Telsiai",3,4
"Lithuania - A Lyga","FA Siauliai",2,1
"Lithuania - A Lyga","Hegelmann L.",1,0
"Lithuania - A Lyga","Kauno Zalgiris",1,1
"Lithuania - A Lyga","Panevezys",2,2
"Lithuania - A Lyga","Riteriai",1,4
"Lithuania - A Lyga","Suduva",1,3
"Lithuania - A Lyga","Zalgiris",5,2
"Malaysia - Super League","Johor Darul",5,0
"Malaysia - Super League","Kedah",1,2
"Malaysia - Super League","Kelantan",4,5
"Malaysia - Super League","Kelantan United",0,3
"Malaysia - Super League","Kuala Lumpur",3,1
"Malaysia - Super League","Kuching",1,5
"Malaysia - Super League","Negeri Sembilan",0,1
"Malaysia - Super League","Pahang",1,4
"Malaysia - Super League","PDRM",1,0
"Malaysia - Super League","Perak",4,3
"Malaysia - Super League","Pulau Pinang",2,5
"Malaysia - Super League","Sabah",9,1
"Malaysia - Super League","Selangor",0,1
"Malaysia - Super League","Terengganu",1,0
"Malta - Premier League","Balzan",3,5
"Malta - Premier League","Birkirkara",5,1
"Malta - Premier League","Floriana",3,2
"Malta - Premier League","Gudja Utd",3,1
"Malta - Premier League","Gzira Utd",4,1
"Malta - Premier League","Hamrun Spartans",6,0
"Malta - Premier League","Hibernians",1,2
"Malta - Premier League","Marsaxlokk",2,2
"Malta - Premier League","Mosta",0,6
"Malta - Premier League","Pieta Hotspurs",1,4
"Malta - Premier League","Santa Lucia",2,1
"Malta - Premier League","Sirens",4,5
"Malta - Premier League","Valletta",0,2
"Malta - Premier League","Zebbug Rangers",4,3
"Mexico - Liga MX - Apertura","A. San Luis",1,0
"Mexico - Liga MX - Apertura","Atlas",1,0
"Mexico - Liga MX - Apertura","CF America",1,1
"Mexico - Liga MX - Apertura","Club Leon",0,2
"Mexico - Liga MX - Apertura","Cruz Azul",1,2
"Mexico - Liga MX - Apertura","Guadalajara",0,1
"Mexico - Liga MX - Apertura","Juarez",2,0
"Mexico - Liga MX - Apertura","Mazatlan",1,0
"Mexico - Liga MX - Apertura","Monterrey",1,1
"Mexico - Liga MX - Apertura","Necaxa",0,1
"Mexico - Liga MX - Apertura","Pachuca",0,0
"Mexico - Liga MX - Apertura","Puebla",2,0
"Mexico - Liga MX - Apertura","Pumas UNAM",0,1
"Mexico - Liga MX - Apertura","Queretaro",0,1
"Mexico - Liga MX - Apertura","Santos Laguna",1,0
"Mexico - Liga MX - Apertura","Tigres",2,1
"Mexico - Liga MX - Apertura","Tijuana",1,1
"Mexico - Liga MX - Apertura","Toluca",0,0
"Mexico - Liga MX - Clausura","A. San Luis",0,1
"Mexico - Liga MX - Clausura","Atlas",1,1
"Mexico - Liga MX - Clausura","CF America",0,2
"Mexico - Liga MX - Clausura","Club Leon",2,1
"Mexico - Liga MX - Clausura","Cruz Azul",2,0
"Mexico - Liga MX - Clausura","Guadalajara",1,0
"Mexico - Liga MX - Clausura","Juarez",1,1
"Mexico - Liga MX - Clausura","Mazatlan",1,3
"Mexico - Liga MX - Clausura","Monterrey",3,0
"Mexico - Liga MX - Clausura","Necaxa",3,1
"Mexico - Liga MX - Clausura","Pachuca",3,2
"Mexico - Liga MX - Clausura","Puebla",2,3
"Mexico - Liga MX - Clausura","Pumas UNAM",4,2
"Mexico - Liga MX - Clausura","Queretaro",1,0
"Mexico - Liga MX - Clausura","Santos Laguna",0,2
"Mexico - Liga MX - Clausura","Tigres",1,2
"Mexico - Liga MX - Clausura","Tijuana",1,0
"Mexico - Liga MX - Clausura","Toluca",2,0
"Netherlands - Eredivisie","Ajax Amsterdam",0,0
"Netherlands - Eredivisie","Almere City",0,1
"Netherlands - Eredivisie","AZ Alkmaar",2,0
"Netherlands - Eredivisie","Excelsior",0,0
"Netherlands - Eredivisie","FC Twente",2,0
"Netherlands - Eredivisie","FC Utrecht",0,1
"Netherlands - Eredivisie","FC Volendam",1,0
"Netherlands - Eredivisie","Feyenoord",3,0
"Netherlands - Eredivisie","Fortuna Sittard",1,0
"Netherlands - Eredivisie","Go Ahead Eagles",1,0
"Netherlands - Eredivisie","Heerenveen",0,0
"Netherlands - Eredivisie","Heracles Almelo",0,1
"Netherlands - Eredivisie","NEC Nijmegen",0,1
"Netherlands - Eredivisie","PEC Zwolle",0,1
"Netherlands - Eredivisie","PSV Eindhoven",0,0
"Netherlands - Eredivisie","RKC Waalwijk",0,0
"Netherlands - Eredivisie","Sparta",0,0
"Netherlands - Eredivisie","Vitesse Arnhem",0,0
"Netherlands - Eerste Divisie","ADO Den Haag",0,2
"Netherlands - Eerste Divisie","Cambuur",2,1
"Netherlands - Eerste Divisie","De Graafschap",0,0
"Netherlands - Eerste Divisie","FC Den Bosch",1,0
"Netherlands - Eerste Divisie","FC Dordrecht",0,1
"Netherlands - Eerste Divisie","FC Eindhoven",0,0
"Netherlands - Eerste Divisie","FC Emmen",1,1
"Netherlands - Eerste Divisie","FC Groningen",1,0
"Netherlands - Eerste Divisie","Helmond Sport",0,0
"Netherlands - Eerste Divisie","Jong Ajax",1,1
"Netherlands - Eerste Divisie","Jong AZ",2,1
"Netherlands - Eerste Divisie","Jong PSV",0,0
"Netherlands - Eerste Divisie","Jong Utrecht",0,0
"Netherlands - Eerste Divisie","MVV Maastricht",2,0
"Netherlands - Eerste Divisie","NAC Breda",0,1
"Netherlands - Eerste Divisie","Roda JC",2,0
"Netherlands - Eerste Divisie","Telstar",1,0
"Netherlands - Eerste Divisie","TOP Oss",2,0
"Netherlands - Eerste Divisie","VVV",3,0
"Netherlands - Eerste Divisie","Willem II",0,1
"Northern Ireland - NIFL Premiership","Ballymena Utd",0,1
"Northern Ireland - NIFL Premiership","Carrick Rangers",1,1
"Northern Ireland - NIFL Premiership","Cliftonville",2,0
"Northern Ireland - NIFL Premiership","Coleraine",0,2
"Northern Ireland - NIFL Premiership","Crusaders",1,0
"Northern Ireland - NIFL Premiership","Dungannon",1,1
"Northern Ireland - NIFL Premiership","Glenavon",1,0
"Northern Ireland - NIFL Premiership","Glentoran",0,0
"Northern Ireland - NIFL Premiership","Larne",2,0
"Northern Ireland - NIFL Premiership","Linfield",0,0
"Northern Ireland - NIFL Premiership","Loughgall",1,1
"Northern Ireland - NIFL Premiership","Newry City",0,4
"Norway - Eliteserien","Aalesund",0,2
"Norway - Eliteserien","Bodo / Glimt",3,3
"Norway - Eliteserien","Brann",2,1
"Norway - Eliteserien","HamKam",2,1
"Norway - Eliteserien","Haugesund",3,1
"Norway - Eliteserien","Lillestrom",3,2
"Norway - Eliteserien","Molde",3,0
"Norway - Eliteserien","Odd",0,1
"Norway - Eliteserien","Rosenborg",2,3
"Norway - Eliteserien","Sandefjord",4,3
"Norway - Eliteserien","Sarpsborg 08",5,4
"Norway - Eliteserien","Stabaek",3,1
"Norway - Eliteserien","Stromsgodset",3,2
"Norway - Eliteserien","Tromso",4,2
"Norway - Eliteserien","Valerenga",1,4
"Norway - Eliteserien","Viking",3,2
"Norway - 1st Division","Asane",3,1
"Norway - 1st Division","Bryne",3,2
"Norway - 1st Division","Fredrikstad",2,1
"Norway - 1st Division","Hodd",3,1
"Norway - 1st Division","Jerv",1,5
"Norway - 1st Division","KFUM Oslo",2,2
"Norway - 1st Division","Kongsvinger",0,2
"Norway - 1st Division","Kristiansund",2,1
"Norway - 1st Division","Mjondalen",1,4
"Norway - 1st Division","Moss",1,1
"Norway - 1st Division","Ranheim",3,1
"Norway - 1st Division","Raufoss",5,0
"Norway - 1st Division","Sandnes Ulf",2,0
"Norway - 1st Division","Skeid",2,1
"Norway - 1st Division","Sogndal",1,1
"Norway - 1st Division","Start",0,2
"Paraguay - Primera Div. - Apertura","Cerro Porteno",2,1
"Paraguay - Primera Div. - Apertura","G. Caballero",1,0
"Paraguay - Primera Div. - Apertura","Guairena",0,1
"Paraguay - Primera Div. - Apertura","Guarani",2,1
"Paraguay - Primera Div. - Apertura","Libertad",4,0
"Paraguay - Primera Div. - Apertura","Nacional",2,2
"Paraguay - Primera Div. - Apertura","Olimpia",4,0
"Paraguay - Primera Div. - Apertura","Resistencia",1,1
"Paraguay - Primera Div. - Apertura","S. Ameliano",2,4
"Paraguay - Primera Div. - Apertura","S. Luqueno",3,1
"Paraguay - Primera Div. - Apertura","S. Trinidense",4,2
"Paraguay - Primera Div. - Apertura","Tacuary",1,2
"Peru - Liga 1 - Apertura","AD Cantolao",3,1
"Peru - Liga 1 - Apertura","ADT",2,2
"Peru - Liga 1 - Apertura","Alianza A.",1,1
"Peru - Liga 1 - Apertura","Alianza Lima",3,0
"Peru - Liga 1 - Apertura","Atletico Grau",2,1
"Peru - Liga 1 - Apertura","Binacional",3,2
"Peru - Liga 1 - Apertura","Cajamarca",2,0
"Peru - Liga 1 - Apertura","Carlos Manucci",1,0
"Peru - Liga 1 - Apertura","Cesar Vallejo",0,0
"Peru - Liga 1 - Apertura","Cienciano",3,1
"Peru - Liga 1 - Apertura","Cusco",2,0
"Peru - Liga 1 - Apertura","D. Garcilaso",3,0
"Peru - Liga 1 - Apertura","D. Municipal",4,2
"Peru - Liga 1 - Apertura","FBC Melgar",0,1
"Peru - Liga 1 - Apertura","S. Cristal",1,3
"Peru - Liga 1 - Apertura","Sport Boys",1,1
"Peru - Liga 1 - Apertura","Sport Huancayo",1,2
"Peru - Liga 1 - Apertura","Union Comercio",4,4
"Peru - Liga 1 - Apertura","Universitario",2,0
"Poland - Ekstraklasa","Cracovia Krakow",1,0
"Poland - Ekstraklasa","Gornik Zabrze",0,0
"Poland - Ekstraklasa","Jagiellonia",1,2
"Poland - Ekstraklasa","Korona Kielce",1,0
"Poland - Ekstraklasa","Lech Poznan",0,0
"Poland - Ekstraklasa","Legia Warsaw",1,0
"Poland - Ekstraklasa","LKS Lodz",0,1
"Poland - Ekstraklasa","Piast Gliwice",0,0
"Poland - Ekstraklasa","Pogon Szczecin",0,1
"Poland - Ekstraklasa","Puszcza Niepolo",0,0
"Poland - Ekstraklasa","Radomiak Radom",1,0
"Poland - Ekstraklasa","Rakow C.",1,1
"Poland - Ekstraklasa","Ruch Chorzow",1,0
"Poland - Ekstraklasa","Slask Wroclaw",0,0
"Poland - Ekstraklasa","Stal Mielec",0,0
"Poland - Ekstraklasa","Warta Poznan",0,0
"Poland - Ekstraklasa","Widzew Lodz",0,2
"Poland - Ekstraklasa","Zaglebie Lubin",0,0
"Poland - 1. Liga","Arka Gdynia",1,1
"Poland - 1. Liga","Chrobry Glogow",1,1
"Poland - 1. Liga","Gornik Leczna",1,0
"Poland - 1. Liga","Katowice",1,0
"Poland - 1. Liga","Lechia Gdansk",0,0
"Poland - 1. Liga","Miedz Legnica",1,0
"Poland - 1. Liga","Motor Lublin",0,1
"Poland - 1. Liga","Odra Opole",0,0
"Poland - 1. Liga","Podbeskidzie",1,0
"Poland - 1. Liga","Polonia Warszaw",3,1
"Poland - 1. Liga","Resovia Rzeszow",0,0
"Poland - 1. Liga","Stal Rzeszow",0,3
"Poland - 1. Liga","T. Nieciecza",0,1
"Poland - 1. Liga","Tychy",1,0
"Poland - 1. Liga","Wisla Krakow",1,2
"Poland - 1. Liga","Wisla Plock",0,0
"Poland - 1. Liga","Z. Sosnowiec",0,0
"Poland - 1. Liga","Znicz Pruszkow",0,0
"Portugal - Liga Portugal","Arouca",0,2
"Portugal - Liga Portugal","Benfica",1,0
"Portugal - Liga Portugal","Boavista",3,0
"Portugal - Liga Portugal","Casa Pia",1,1
"Portugal - Liga Portugal","Chaves",0,1
"Portugal - Liga Portugal","Estoril",0,1
"Portugal - Liga Portugal","Estrela Amadora",0,0
"Portugal - Liga Portugal","Famalicao",0,0
"Portugal - Liga Portugal","Farense",1,1
"Portugal - Liga Portugal","FC Porto",1,0
"Portugal - Liga Portugal","Gil Vicente",2,0
"Portugal - Liga Portugal","Guimaraes",0,0
"Portugal - Liga Portugal","Moreirense",0,0
"Portugal - Liga Portugal","Portimonense",0,3
"Portugal - Liga Portugal","Rio Ave",0,1
"Portugal - Liga Portugal","Sporting Braga",1,0
"Portugal - Liga Portugal","Sporting CP",2,0
"Portugal - Liga Portugal","Vizela",1,1
"Portugal - Liga Portugal 2","Academico Viseu",0,0
"Portugal - Liga Portugal 2","AVS",0,0
"Portugal - Liga Portugal 2","Benfica B",0,1
"Portugal - Liga Portugal 2","FC Porto B",0,0
"Portugal - Liga Portugal 2","Feirense",0,0
"Portugal - Liga Portugal 2","Leixoes",0,0
"Portugal - Liga Portugal 2","Mafra",0,0
"Portugal - Liga Portugal 2","Maritimo",1,0
"Portugal - Liga Portugal 2","Nacional",3,0
"Portugal - Liga Portugal 2","Oliveirense",1,0
"Portugal - Liga Portugal 2","Os Belenense",0,1
"Portugal - Liga Portugal 2","Pacos Ferreira",1,0
"Portugal - Liga Portugal 2","Penafiel",0,0
"Portugal - Liga Portugal 2","Santa Clara",1,0
"Portugal - Liga Portugal 2","Tondela",0,0
"Portugal - Liga Portugal 2","Torreense",2,0
"Portugal - Liga Portugal 2","Uniao de Leiria",1,0
"Portugal - Liga Portugal 2","Vilaverdense",0,0
"Scotland - Premiership","Aberdeen",0,1
"Scotland - Premiership","Celtic",0,0
"Scotland - Premiership","Dundee FC",0,0
"Scotland - Premiership","Hearts",1,0
"Scotland - Premiership","Hibernian",0,2
"Scotland - Premiership","Kilmarnock",0,1
"Scotland - Premiership","Livingston",0,0
"Scotland - Premiership","Motherwell",0,1
"Scotland - Premiership","Rangers",1,0
"Scotland - Premiership","Ross County",0,0
"Scotland - Premiership","St. Johnstone",0,0
"Scotland - Premiership","St. Mirren",1,0
"Scotland - Championship","Airdrieonians",1,0
"Scotland - Championship","Arbroath",0,1
"Scotland - Championship","Ayr Utd",1,1
"Scotland - Championship","Dundee Utd",1,0
"Scotland - Championship","Dunfermline",0,0
"Scotland - Championship","Greenock Morton",1,0
"Scotland - Championship","Inverness",1,0
"Scotland - Championship","Partick Thistle",1,0
"Scotland - Championship","Queen`s Park",1,0
"Scotland - Championship","Raith Rovers",3,0
"Serbia - Super Liga","Backa Topola",3,0
"Serbia - Super Liga","Cukaricki",1,0
"Serbia - Super Liga","IMT N. Beograd",1,0
"Serbia - Super Liga","Javor Ivanjica",1,0
"Serbia - Super Liga","Mladost Lucani",2,2
"Serbia - Super Liga","Napredak",1,0
"Serbia - Super Liga","Novi Pazar",2,1
"Serbia - Super Liga","Partizan",0,2
"Serbia - Super Liga","Rad. Surdulica",1,0
"Serbia - Super Liga","Radnicki 1923",0,0
"Serbia - Super Liga","Radnicki Nis",1,0
"Serbia - Super Liga","Red Star",3,0
"Serbia - Super Liga","Sp. Subotica",1,1
"Serbia - Super Liga","Vojvodina",1,1
"Serbia - Super Liga","Vozdovac",1,1
"Serbia - Super Liga","Z. Pancevo",0,1
"Slovakia - Fortuna Liga","Banska Bystrica",1,1
"Slovakia - Fortuna Liga","DAC Streda",2,0
"Slovakia - Fortuna Liga","FC Kosice",0,1
"Slovakia - Fortuna Liga","Podbrezova",1,0
"Slovakia - Fortuna Liga","Ruzomberok",1,1
"Slovakia - Fortuna Liga","S. Bratislava",0,1
"Slovakia - Fortuna Liga","Skalica",0,0
"Slovakia - Fortuna Liga","Spartak Trnava",0,0
"Slovakia - Fortuna Liga","Trencin",0,0
"Slovakia - Fortuna Liga","Z. Michalovce",0,3
"Slovakia - Fortuna Liga","Zilina",1,2
"Slovakia - Fortuna Liga","Zlate Moravce",0,1
"South Africa - Premier Division ","AmaZulu",1,0
"South Africa - Premier Division ","Cape Town City",0,1
"South Africa - Premier Division ","Cape Town Spurs",0,0
"South Africa - Premier Division ","Chippa Utd",0,0
"South Africa - Premier Division ","Golden Arrows",1,1
"South Africa - Premier Division ","Kaizer Chiefs",1,0
"South Africa - Premier Division ","Mamelodi S.",0,0
"South Africa - Premier Division ","Moroka Swallows",2,0
"South Africa - Premier Division ","Orlando Pirates",2,0
"South Africa - Premier Division ","Polokwane",1,1
"South Africa - Premier Division ","Richards Bay",0,1
"South Africa - Premier Division ","Royal AM",0,0
"South Africa - Premier Division ","Sekhukhune",0,1
"South Africa - Premier Division ","Stellenbosch",0,0
"South Africa - Premier Division ","SuperSport Utd",0,0
"South Africa - Premier Division ","TS Galaxy",0,0
"South Korea - K League 1","Daegu",3,1
"South Korea - K League 1","Daejeon Citizen",3,0
"South Korea - K League 1","Gangwon",0,1
"South Korea - K League 1","Gwangju",4,1
"South Korea - K League 1","Incheon Utd",2,3
"South Korea - K League 1","Jeju Utd",1,2
"South Korea - K League 1","Jeonbuk Motors",6,1
"South Korea - K League 1","Pohang Steelers",1,1
"South Korea - K League 1","Seoul",6,2
"South Korea - K League 1","Suwon Bluewings",2,3
"South Korea - K League 1","Suwon City",2,1
"South Korea - K League 1","Ulsan",2,3
"South Korea - K League 2","Ansan Greeners",0,4
"South Korea - K League 2","Anyang",1,1
"South Korea - K League 2","Bucheon FC",2,1
"South Korea - K League 2","Busan IPark",1,1
"South Korea - K League 2","Cheonan City",1,4
"South Korea - K League 2","Cheongju",0,2
"South Korea - K League 2","Chungnam Asan",3,1
"South Korea - K League 2","Gimcheon Sangmu",1,3
"South Korea - K League 2","Gimpo",2,2
"South Korea - K League 2","Gyeongnam",2,2
"South Korea - K League 2","Jeonnam Dragons",4,3
"South Korea - K League 2","Seongnam",5,1
"South Korea - K League 2","Seoul E-Land",1,2
"Spain - La Liga","Alaves",2,1
"Spain - La Liga","Almeria",1,0
"Spain - La Liga","Athletic Bilbao",0,2
"Spain - La Liga","Atletico Madrid",0,0
"Spain - La Liga","Cadiz",1,1
"Spain - La Liga","Celta Vigo",0,0
"Spain - La Liga","FC Barcelona",0,0
"Spain - La Liga","Getafe",0,0
"Spain - La Liga","Girona",1,0
"Spain - La Liga","Granada",1,0
"Spain - La Liga","Las Palmas",0,0
"Spain - La Liga","Mallorca",0,0
"Spain - La Liga","Osasuna",0,1
"Spain - La Liga","Rayo Vallecano",0,1
"Spain - La Liga","Real Betis",0,0
"Spain - La Liga","Real Madrid",0,2
"Spain - La Liga","Real Sociedad",2,0
"Spain - La Liga","Sevilla FC",0,0
"Spain - La Liga","Valencia",1,0
"Spain - La Liga","Villarreal",0,2
"Spain - La Liga 2","Albacete",1,1
"Spain - La Liga 2","Alcorcon",0,0
"Spain - La Liga 2","Amorebieta",2,0
"Spain - La Liga 2","Burgos",1,1
"Spain - La Liga 2","Cartagena",0,0
"Spain - La Liga 2","Eibar",1,0
"Spain - La Liga 2","Elche",1,0
"Spain - La Liga 2","Eldense",0,0
"Spain - La Liga 2","Espanyol",1,2
"Spain - La Liga 2","FC Andorra",0,0
"Spain - La Liga 2","Huesca",0,2
"Spain - La Liga 2","Leganes",0,0
"Spain - La Liga 2","Levante",0,1
"Spain - La Liga 2","Mirandes",0,0
"Spain - La Liga 2","Racing",1,0
"Spain - La Liga 2","Racing Ferrol",0,0
"Spain - La Liga 2","Real Oviedo",0,0
"Spain - La Liga 2","Real Zaragoza",0,0
"Spain - La Liga 2","Sporting Gijon",0,1
"Spain - La Liga 2","Tenerife",0,0
"Spain - La Liga 2","Valladolid",0,0
"Spain - La Liga 2","Villarreal B",2,0
"Sweden - Allsvenskan","AIK",1,2
"Sweden - Allsvenskan","Brommapojkarna",5,2
"Sweden - Allsvenskan","Degerfors",1,2
"Sweden - Allsvenskan","Djurgarden",4,2
"Sweden - Allsvenskan","Elfsborg",3,0
"Sweden - Allsvenskan","Hacken",6,3
"Sweden - Allsvenskan","Halmstad",0,1
"Sweden - Allsvenskan","Hammarby",2,0
"Sweden - Allsvenskan","IFK Goteborg",2,0
"Sweden - Allsvenskan","Kalmar",4,1
"Sweden - Allsvenskan","Malmo FF",5,3
"Sweden - Allsvenskan","Mjallby",2,1
"Sweden - Allsvenskan","Norrkoping",2,2
"Sweden - Allsvenskan","Sirius",3,1
"Sweden - Allsvenskan","Varberg BoIS",2,4
"Sweden - Allsvenskan","Varnamo",2,0
"Switzerland - Super League","BSC Young Boys",2,0
"Switzerland - Super League","FC Basel",0,2
"Switzerland - Super League","FC Zurich",0,0
"Switzerland - Super League","Grasshopper",1,0
"Switzerland - Super League","Lausanne Ouchy",0,1
"Switzerland - Super League","Lausanne Sport",0,1
"Switzerland - Super League","Lugano",0,1
"Switzerland - Super League","Luzern",0,1
"Switzerland - Super League","Servette",1,2
"Switzerland - Super League","St. Gallen",0,0
"Switzerland - Super League","Winterthur",0,1
"Switzerland - Super League","Yverdon",1,0
"Switzerland - Challenge League","Aarau",1,1
"Switzerland - Challenge League","Baden",0,0
"Switzerland - Challenge League","Bellinzona",0,3
"Switzerland - Challenge League","Neuchatel Xamax",0,0
"Switzerland - Challenge League","Schaffhausen",0,1
"Switzerland - Challenge League","Sion",1,0
"Switzerland - Challenge League","Stade Nyonnais",0,0
"Switzerland - Challenge League","Thun",0,0
"Switzerland - Challenge League","Vaduz",0,1
"Switzerland - Challenge League","Wil",0,1
"Thailand - Thai League 1","Bangkok Utd",0,0
"Thailand - Thai League 1","Buriram Utd",2,0
"Thailand - Thai League 1","Chiangrai Utd",0,0
"Thailand - Thai League 1","Chonburi",0,0
"Thailand - Thai League 1","Khon Kaen Utd",0,1
"Thailand - Thai League 1","Lamphun Warrior",1,0
"Thailand - Thai League 1","Muang Thong Utd",0,1
"Thailand - Thai League 1","Nakhon Pathom",0,0
"Thailand - Thai League 1","Pathum Utd",0,1
"Thailand - Thai League 1","Police Tero",0,1
"Thailand - Thai League 1","Port FC",0,1
"Thailand - Thai League 1","Prachuap",0,0
"Thailand - Thai League 1","Ratchaburi",1,0
"Thailand - Thai League 1","Sukhothai",0,0
